player,prop,line,proj,side,diff
Buddy Hield,Reb+Ast,3.5,5.2,over,1.7
Duncan Robinson,Reb+Ast,4.5,6.1,over,1.6
Tobias Harris,Reb+Ast,7.5,9,over,1.5
Davion Mitchell,Reb+Ast,6.5,8,over,1.5
Jeremy Sochan,Reb+Ast,8.5,10,over,1.5
Tyrese Martin,Reb+Ast,6.5,5.1,under,-1.4
Bruce Brown Jr.,Reb+Ast,7.5,6.2,under,-1.3
Jose Alvarado,Reb+Ast,9.5,7.2,under,-1.3
T.J. McConnell,Reb+Ast,6.5,5.3,under,-1.2
Alperen Sengun,Reb+Ast,16.5,17.7,over,1.2
Desmond Bane,Reb+Ast,11.5,11.3,under,-1.2
Karl-Anthony Towns,Reb+Ast,14.5,15.7,over,1.2
Kyle Kuzma,Reb+Ast,8.5,9.6,over,1.1
Jabari Smith Jr.,Reb+Ast,8.5,9.6,over,1.1
Blake Wesley,Reb+Ast,5.5,6.6,over,1.1
Trey Murphy III,Reb+Ast,10.5,8.5,under,-1
Isaiah Stewart,Reb+Ast,6.5,7.4,over,0.9
Obi Toppin,Reb+Ast,4.5,5.4,over,0.9
Kevin Huerter,Reb+Ast,7.5,6.6,under,-0.9
Kevon Looney,Reb+Ast,5.5,6.4,over,0.9
Gary Payton II,Reb+Ast,4.5,5.4,over,0.9
Jaylen Brown,Reb+Ast,11.5,10.7,under,-0.8
Pascal Siakam,Reb+Ast,10.5,11.3,over,0.8
Andrew Wiggins,Reb+Ast,7.5,8.3,over,0.8
Jamal Murray,Reb+Ast,9.5,10.3,over,0.8
Sam Hauser,Reb+Ast,5.5,4.8,under,-0.7
Jalen Wilson,Reb+Ast,5.5,4.8,under,-0.7
Alex Caruso,Reb+Ast,6.5,5.8,under,-0.7
Cade Cunningham,Reb+Ast,14.5,15.2,over,0.7
Myles Turner,Reb+Ast,7.5,8.2,over,0.7
Andrew Nembhard,Reb+Ast,7.5,8.2,over,0.7
Devin Vassell,Reb+Ast,7.5,8.2,over,0.7
Draymond Green,Reb+Ast,13.5,11.8,under,-0.7
Jonathan Kuminga,Reb+Ast,6.5,5.8,under,-0.7
Khris Middleton,Reb+Ast,8.5,9.2,over,0.7
Dennis Schroder,Reb+Ast,6.5,5.9,under,-0.6
Bennedict Mathurin,Reb+Ast,4.5,5.1,over,0.6
Sandro Mamukelashvili,Reb+Ast,5.5,4.9,under,-0.6
Jordan Hawkins,Reb+Ast,4.5,3.9,under,-0.6
Stephon Castle,Reb+Ast,8.5,9.1,over,0.6
Mikal Bridges,Reb+Ast,7.5,6.9,under,-0.6
Alex Sarr,Reb+Ast,8.5,9.1,over,0.6
Jrue Holiday,Reb+Ast,8.5,9,over,0.5
Luke Kornet,Reb+Ast,7.5,8,over,0.5
Isaiah Hartenstein,Reb+Ast,15.5,16,over,0.5
Luguentz Dort,Reb+Ast,5.5,6,over,0.5
Simone Fontecchio,Reb+Ast,3.5,4,over,0.5
Cason Wallace,Reb+Ast,6.5,6,under,-0.5
Jericho Sims,Reb+Ast,5.5,6,over,0.5
Ben Sheppard,Reb+Ast,3.5,3,under,-0.5
Stephen Curry,Reb+Ast,9.5,10,over,0.5
Miles McBride,Reb+Ast,7.5,7,under,-0.5
Russell Westbrook III,Reb+Ast,12.5,12,under,-0.5
D'Angelo Russell,Reb+Ast,8.5,8.9,over,0.4
Neemias Queta,Reb+Ast,5.5,5.1,under,-0.4
Gary Trent Jr.,Reb+Ast,3.5,3.1,under,-0.4
Keldon Johnson,Reb+Ast,7.5,7.1,under,-0.4
Karlo Matkovic,Reb+Ast,9.5,9.1,under,-0.4
OG Anunoby,Reb+Ast,7.5,7.1,under,-0.4
Bub Carrington,Reb+Ast,7.5,7.9,over,0.4
Giannis Antetokounmpo,Reb+Ast,19.5,19.2,under,-0.3
Tre Jones,Reb+Ast,11.5,10.2,under,-0.3
Patrick Williams,Reb+Ast,4.5,4.2,under,-0.3
Julian Phillips,Reb+Ast,4.5,4.2,under,-0.3
Jordan Poole,Reb+Ast,7.5,7.8,over,0.3
Corey Kispert,Reb+Ast,4.5,4.8,over,0.3
Cameron Johnson,Reb+Ast,7.5,7.3,under,-0.2
Payton Pritchard,Reb+Ast,7.5,7.7,over,0.2
Ziaire Williams,Reb+Ast,7.5,7.7,over,0.2
Ausar Thompson,Reb+Ast,6.5,6.7,over,0.2
Ronald Holland II,Reb+Ast,2.5,2.7,over,0.2
Brook Lopez,Reb+Ast,7,7.2,over,0.2
Taurean Prince,Reb+Ast,6.5,6.7,over,0.2
AJ Green,Reb+Ast,3.5,3.7,over,0.2
Dillon Brooks,Reb+Ast,6.5,6.3,under,-0.2
Aaron Holiday,Reb+Ast,3.5,3.7,over,0.2
Jalen Green,Reb+Ast,10.5,9.3,under,-0.2
Bismack Biyombo,Reb+Ast,6.5,6.7,over,0.2
Josh Hart,Reb+Ast,16.5,15.3,under,-0.2
Jayson Tatum,Reb+Ast,14.5,14.6,over,0.1
Tim Hardaway Jr.,Reb+Ast,4.5,4.6,over,0.1
Shai Gilgeous-Alexander,Reb+Ast,12.5,11.4,under,-0.1
Isaiah Joe,Reb+Ast,4.5,4.4,under,-0.1
Aaron Wiggins,Reb+Ast,6.5,6.4,under,-0.1
Jalen Duren,Reb+Ast,14.5,14.4,under,-0.1
Matas Buzelis,Reb+Ast,5.5,5.6,over,0.1
Bam Adebayo,Reb+Ast,14.5,14.4,under,-0.1
Tyler Herro,Reb+Ast,11.5,11.6,over,0.1
Harrison Barnes,Reb+Ast,4.5,4.6,over,0.1
Julian Champagnie,Reb+Ast,4.5,4.6,over,0.1
Mitchell Robinson,Reb+Ast,5.5,5.6,over,0.1
Landry Shamet,Reb+Ast,2.5,2.6,over,0.1
Christian Braun,Reb+Ast,8.5,7.4,under,-0.1
Tyrese Martin,Pts+Reb+Ast,17.5,13.1,under,-4.4
Jose Alvarado,Pts+Reb+Ast,21.5,17.3,under,-4.2
Duncan Robinson,Pts+Reb+Ast,16.5,20.3,over,3.8
Gui Santos,Pts+Reb+Ast,9.5,8.7,under,-3.8
Jalen Pickett,Pts+Reb+Ast,10.5,6.8,under,-3.7
Harrison Barnes,Pts+Reb+Ast,17.5,14.4,under,-3.1
Kevin Porter Jr.,Pts+Reb+Ast,13.5,16.5,over,3
Nikola Vucevic,Pts+Reb+Ast,26.5,23.5,under,-3
Luke Kennard,Pts+Reb+Ast,14.5,17.2,over,2.7
Tyler Herro,Pts+Reb+Ast,34.5,37.2,over,2.7
Jeremy Sochan,Pts+Reb+Ast,19.5,22.1,over,2.6
Simone Fontecchio,Pts+Reb+Ast,7.5,10,over,2.5
Alperen Sengun,Pts+Reb+Ast,37.5,40,over,2.5
Cason Wallace,Pts+Reb+Ast,17.5,15.1,under,-2.4
Aaron Nesmith,Pts+Reb+Ast,15.5,17.9,over,2.4
Stephon Castle,Pts+Reb+Ast,29.5,27.1,under,-2.4
Kelly Olynyk,Pts+Reb+Ast,23.5,20.2,under,-2.3
Josh Hart,Pts+Reb+Ast,31.5,29.2,under,-2.3
Khris Middleton,Pts+Reb+Ast,21.5,23.6,over,2.1
Jrue Holiday,Pts+Reb+Ast,19.5,21.5,over,2
Luke Kornet,Pts+Reb+Ast,12.5,14.5,over,2
Tre Jones,Pts+Reb+Ast,24.5,21.6,under,-1.9
Draymond Green,Pts+Reb+Ast,22.5,20.6,under,-1.9
Christian Braun,Pts+Reb+Ast,22.5,21.6,under,-1.9
AJ Green,Pts+Reb+Ast,9.5,11.3,over,1.8
Payton Pritchard,Pts+Reb+Ast,20.5,22.2,over,1.7
Bruce Brown Jr.,Pts+Reb+Ast,16.5,14.8,under,-1.7
Blake Wesley,Pts+Reb+Ast,12.5,14.2,over,1.7
OG Anunoby,Pts+Reb+Ast,26.5,23.8,under,-1.7
Tobias Harris,Pts+Reb+Ast,21.5,23.1,over,1.6
Russell Westbrook III,Pts+Reb+Ast,28.5,25.9,under,-1.6
Jayson Tatum,Pts+Reb+Ast,42.5,42,under,-1.5
Bennedict Mathurin,Pts+Reb+Ast,17.5,16,under,-1.5
Jalen Green,Pts+Reb+Ast,32.5,34,over,1.5
Bub Carrington,Pts+Reb+Ast,18.5,17,under,-1.5
Andrew Nembhard,Pts+Reb+Ast,17.5,18.9,over,1.4
Isaiah Hartenstein,Pts+Reb+Ast,27.5,28.8,over,1.3
Jalen Wilson,Pts+Reb+Ast,13.5,13.3,under,-1.2
Tim Hardaway Jr.,Pts+Reb+Ast,14.5,15.7,over,1.2
T.J. McConnell,Pts+Reb+Ast,14.5,12.4,under,-1.1
Taurean Prince,Pts+Reb+Ast,15.5,16.6,over,1.1
Ben Sheppard,Pts+Reb+Ast,8.5,7.4,under,-1.1
Andrew Wiggins,Pts+Reb+Ast,28.5,29.6,over,1.1
Gary Payton II,Pts+Reb+Ast,12.5,13.6,over,1.1
Shai Gilgeous-Alexander,Pts+Reb+Ast,47.5,45.5,under,-1
Luguentz Dort,Pts+Reb+Ast,20.5,17.5,under,-1
Jalen Duren,Pts+Reb+Ast,27.5,26.5,under,-1
Keldon Johnson,Pts+Reb+Ast,22.5,21.5,under,-1
Stephen Curry,Pts+Reb+Ast,35.5,34.5,under,-1
Alex Sarr,Pts+Reb+Ast,22.5,21.5,under,-1
Aaron Wiggins,Pts+Reb+Ast,22.5,20.6,under,-0.9
Devin Vassell,Pts+Reb+Ast,26.5,27.4,over,0.9
Jordan Poole,Pts+Reb+Ast,26.5,27.4,over,0.9
Ausar Thompson,Pts+Reb+Ast,16.5,14.7,under,-0.8
Jabari Smith Jr.,Pts+Reb+Ast,23.5,24.3,over,0.8
Matas Buzelis,Pts+Reb+Ast,16.5,15.7,under,-0.8
Julian Champagnie,Pts+Reb+Ast,12.5,13.3,over,0.8
Mikal Bridges,Pts+Reb+Ast,25.5,24.7,under,-0.8
Mitchell Robinson,Pts+Reb+Ast,10.5,9.7,under,-0.8
Dennis Schroder,Pts+Reb+Ast,16.5,15.8,under,-0.7
Isaiah Stewart,Pts+Reb+Ast,12.5,13.2,over,0.7
Isaiah Joe,Pts+Reb+Ast,14.5,15.2,over,0.7
Dillon Brooks,Pts+Reb+Ast,21.5,22.2,over,0.7
Jonathan Kuminga,Pts+Reb+Ast,21.5,19.8,under,-0.7
Corey Kispert,Pts+Reb+Ast,16.5,17.2,over,0.7
Pascal Siakam,Pts+Reb+Ast,32.5,33.1,over,0.6
Jordan Hawkins,Pts+Reb+Ast,16.5,14.9,under,-0.6
Jamal Murray,Pts+Reb+Ast,31.5,32.1,over,0.6
Bam Adebayo,Pts+Reb+Ast,32.5,33,over,0.5
Karlo Matkovic,Pts+Reb+Ast,20.5,19,under,-0.5
D'Angelo Russell,Pts+Reb+Ast,24.5,24.1,under,-0.4
Giannis Antetokounmpo,Pts+Reb+Ast,51.5,51.9,over,0.4
Gary Trent Jr.,Pts+Reb+Ast,12.5,12.9,over,0.4
Desmond Bane,Pts+Reb+Ast,32.5,30.1,under,-0.4
Sandro Mamukelashvili,Pts+Reb+Ast,12.5,12.9,over,0.4
Karl-Anthony Towns,Pts+Reb+Ast,39.5,39.1,under,-0.4
Landry Shamet,Pts+Reb+Ast,8.5,8.9,over,0.4
Cameron Johnson,Pts+Reb+Ast,25.5,25.2,under,-0.3
Ziaire Williams,Pts+Reb+Ast,19.5,19.8,over,0.3
Sam Hauser,Pts+Reb+Ast,14.5,14.2,under,-0.3
Ronald Holland II,Pts+Reb+Ast,7.5,7.2,under,-0.3
Myles Turner,Pts+Reb+Ast,23.5,23.8,over,0.3
Aaron Holiday,Pts+Reb+Ast,11.5,11.2,under,-0.3
Kevin Huerter,Pts+Reb+Ast,20.5,19.2,under,-0.3
Brook Lopez,Pts+Reb+Ast,20.5,20.7,over,0.2
Jericho Sims,Pts+Reb+Ast,8.5,8.7,over,0.2
Julian Phillips,Pts+Reb+Ast,11.5,11.7,over,0.2
Kevon Looney,Pts+Reb+Ast,10.5,10.3,under,-0.2
Miles McBride,Pts+Reb+Ast,20.5,19.3,under,-0.2
Jaylen Brown,Pts+Reb+Ast,34.5,34.4,under,-0.1
Neemias Queta,Pts+Reb+Ast,10.5,10.6,over,0.1
Alex Caruso,Pts+Reb+Ast,14.5,13.4,under,-0.1
Cade Cunningham,Pts+Reb+Ast,41.5,40.4,under,-0.1
Bismack Biyombo,Pts+Reb+Ast,12.5,12.6,over,0.1
Matas Buzelis,Steals,0.5,1.5,over,1
Luke Kornet,Steals,0.5,1.4,over,0.9
Isaiah Hartenstein,Steals,0.5,1.3,over,0.8
Giannis Antetokounmpo,Steals,0.5,1.1,over,0.6
Andrew Wiggins,Steals,0.5,1.1,over,0.6
Kel'el Ware,Steals,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Jabari Smith Jr.,Steals,0.5,1,over,0.5
Bismack Biyombo,Steals,0.5,1,over,0.5
Draymond Green,Steals,0.5,1,over,0.5
OG Anunoby,Steals,0.5,1,over,0.5
Neemias Queta,Steals,0.5,0.9,over,0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Kenrich Williams,Steals,0.5,0.1,under,-0.4
Brook Lopez,Steals,1.5,1.9,over,0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Mitchell Robinson,Steals,0.5,0.9,over,0.4
Landry Shamet,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Jalen Duren,Steals,1.5,1.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Bennedict Mathurin,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Aaron Holiday,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
Blake Wesley,Steals,0.5,0.2,under,-0.3
Gui Santos,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Isaiah Stewart,Steals,1.5,1.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Jaylin Williams,Steals,0.5,0.3,under,-0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Obi Toppin,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Tyler Herro,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Corey Kispert,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
Alex Sarr,Steals,1.5,1.7,over,0.2
Jrue Holiday,Steals,0.5,0.6,over,0.1
D'Angelo Russell,Steals,0.5,0.4,under,-0.1
Kristaps Porzingis,Steals,1.5,1.4,under,-0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Jayson Tatum,Steals,0.5,0.6,over,0.1
Ziaire Williams,Steals,0.5,0.4,under,-0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Ausar Thompson,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Myles Turner,Steals,1.5,1.6,over,0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Jericho Sims,Steals,0.5,0.4,under,-0.1
Tre Jones,Steals,0.5,0.4,under,-0.1
Patrick Williams,Steals,0.5,0.6,over,0.1
Julian Phillips,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Kelly Olynyk,Steals,0.5,0.4,under,-0.1
Devin Vassell,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Karlo Matkovic,Steals,1.5,1.6,over,0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Kevon Looney,Steals,0.5,0.4,under,-0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Gary Payton II,Steals,0.5,0.4,under,-0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Miles McBride,Steals,0.5,0.4,under,-0.1
Jordan Poole,Steals,0.5,0.4,under,-0.1
Isaiah Hartenstein,Blocks,0.5,1.2,over,0.7
Alperen Sengun,Blocks,0.5,1.2,over,0.7
Andrew Wiggins,Blocks,0.5,1.2,over,0.7
Jayson Tatum,Blocks,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Blocks,1.5,2.1,over,0.6
Ausar Thompson,Blocks,0.5,1.1,over,0.6
Trey Murphy III,Blocks,0.5,1.1,over,0.6
Blake Wesley,Blocks,0.5,1.1,over,0.6
Christian Braun,Blocks,0.5,1.1,over,0.6
Ziaire Williams,Blocks,0.5,1,over,0.5
Cason Wallace,Blocks,1.5,2,over,0.5
Jalen Green,Blocks,0.5,1,over,0.5
Tyler Herro,Blocks,1.5,1,under,-0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,0.5,1,over,0.5
Khris Middleton,Blocks,0.5,1,over,0.5
Justin Champagnie,Blocks,1.5,1,under,-0.5
Jrue Holiday,Blocks,1.5,1.1,under,-0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Alex Caruso,Blocks,1.5,1.9,over,0.4
Isaiah Joe,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Aaron Wiggins,Blocks,1.5,1.1,under,-0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Taurean Prince,Blocks,0.5,0.9,over,0.4
Kevin Porter Jr.,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Coby White,Blocks,0.5,0.9,over,0.4
Kelly Olynyk,Blocks,0.5,0.9,over,0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
Jeremy Sochan,Blocks,0.5,0.9,over,0.4
Draymond Green,Blocks,1.5,1.1,under,-0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Kristaps Porzingis,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
T.J. McConnell,Blocks,0.5,0.8,over,0.3
Gary Trent Jr.,Blocks,0.5,0.8,over,0.3
Aaron Nesmith,Blocks,0.5,0.8,over,0.3
Jericho Sims,Blocks,0.5,0.2,under,-0.3
Andrew Nembhard,Blocks,1.5,1.2,under,-0.3
Tre Jones,Blocks,1.5,1.2,under,-0.3
Duncan Robinson,Blocks,0.5,0.8,over,0.3
Bismack Biyombo,Blocks,0.5,0.8,over,0.3
Stephen Curry,Blocks,0.5,0.8,over,0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Gary Payton II,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,1.5,1.2,under,-0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Jaylen Brown,Blocks,1.5,1.3,under,-0.2
Neemias Queta,Blocks,0.5,0.3,under,-0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Kenrich Williams,Blocks,0.5,0.7,over,0.2
Luguentz Dort,Blocks,1.5,1.3,under,-0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Jaylin Williams,Blocks,0.5,0.3,under,-0.2
Simone Fontecchio,Blocks,0.5,0.3,under,-0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Kevin Huerter,Blocks,1.5,1.3,under,-0.2
Julian Phillips,Blocks,0.5,0.7,over,0.2
Luke Kennard,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Karlo Matkovic,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
OG Anunoby,Blocks,1.5,1.3,under,-0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Landry Shamet,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Luke Kornet,Blocks,0.5,0.6,over,0.1
Tyrese Martin,Blocks,0.5,0.4,under,-0.1
Jalen Wilson,Blocks,0.5,0.4,under,-0.1
Dennis Schroder,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Ronald Holland II,Blocks,0.5,0.4,under,-0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.4,under,-0.1
AJ Green,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.4,under,-0.1
Nikola Vucevic,Blocks,0.5,0.6,over,0.1
Patrick Williams,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Matas Buzelis,Blocks,0.5,0.4,under,-0.1
Bam Adebayo,Blocks,1.5,1.4,under,-0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Devin Vassell,Blocks,1.5,1.4,under,-0.1
Sandro Mamukelashvili,Blocks,0.5,0.6,over,0.1
Jose Alvarado,Blocks,1.5,1.4,under,-0.1
Jordan Hawkins,Blocks,0.5,0.6,over,0.1
Kevon Looney,Blocks,0.5,0.4,under,-0.1
Mitchell Robinson,Blocks,0.5,0.6,over,0.1
Jonathan Kuminga,Blocks,0.5,0.6,over,0.1
Tyler Herro,3-Pointers Made,2.5,3.8,over,1.3
Coby White,3-Pointers Made,3.5,2.6,under,-0.9
Luke Kennard,3-Pointers Made,1.5,2.4,over,0.9
Duncan Robinson,3-Pointers Made,2.5,3.3,over,0.8
Sandro Mamukelashvili,3-Pointers Made,0.5,1.3,over,0.8
Kristaps Porzingis,3-Pointers Made,1.5,2.2,over,0.7
Ziaire Williams,3-Pointers Made,2.5,1.8,under,-0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Obi Toppin,3-Pointers Made,0.5,1.2,over,0.7
Jalen Green,3-Pointers Made,2.5,3.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
Corey Kispert,3-Pointers Made,1.5,2.2,over,0.7
Simone Fontecchio,3-Pointers Made,0.5,1.1,over,0.6
Taurean Prince,3-Pointers Made,1.5,2.1,over,0.6
Nikola Vucevic,3-Pointers Made,0.5,1.1,over,0.6
Trey Murphy III,3-Pointers Made,2.5,3.1,over,0.6
Josh Hart,3-Pointers Made,0.5,1.1,over,0.6
Landry Shamet,3-Pointers Made,0.5,1.1,over,0.6
Jaylen Brown,3-Pointers Made,1.5,2,over,0.5
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Andrew Nembhard,3-Pointers Made,0.5,1,over,0.5
Bennedict Mathurin,3-Pointers Made,0.5,1,over,0.5
AJ Green,3-Pointers Made,1.5,2,over,0.5
Patrick Williams,3-Pointers Made,1.5,1,under,-0.5
Jabari Smith Jr.,3-Pointers Made,1.5,2,over,0.5
Julian Phillips,3-Pointers Made,0.5,1,over,0.5
Jordan Hawkins,3-Pointers Made,2.5,2,under,-0.5
Draymond Green,3-Pointers Made,0.5,1,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Cameron Johnson,3-Pointers Made,2.5,2.9,over,0.4
Aaron Wiggins,3-Pointers Made,2.5,2.1,under,-0.4
Gary Trent Jr.,3-Pointers Made,1.5,1.9,over,0.4
Ben Sheppard,3-Pointers Made,0.5,0.9,over,0.4
Kelly Olynyk,3-Pointers Made,0.5,0.9,over,0.4
Jose Alvarado,3-Pointers Made,2.5,2.1,under,-0.4
Julian Champagnie,3-Pointers Made,1.5,1.9,over,0.4
Jonathan Kuminga,3-Pointers Made,0.5,0.9,over,0.4
Justin Champagnie,3-Pointers Made,1.5,1.1,under,-0.4
Christian Braun,3-Pointers Made,1.5,1.1,under,-0.4
Payton Pritchard,3-Pointers Made,3.5,3.2,under,-0.3
Shai Gilgeous-Alexander,3-Pointers Made,2.5,2.2,under,-0.3
Brook Lopez,3-Pointers Made,1.5,1.8,over,0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Aaron Nesmith,3-Pointers Made,1.5,1.8,over,0.3
Matas Buzelis,3-Pointers Made,1.5,1.2,under,-0.3
Bam Adebayo,3-Pointers Made,0.5,0.8,over,0.3
Devin Vassell,3-Pointers Made,2.5,2.8,over,0.3
Buddy Hield,3-Pointers Made,2.5,2.8,over,0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Jordan Poole,3-Pointers Made,3.5,3.2,under,-0.3
Jalen Wilson,3-Pointers Made,1.5,1.3,under,-0.2
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
Dennis Schroder,3-Pointers Made,1.5,1.3,under,-0.2
Tim Hardaway Jr.,3-Pointers Made,2.5,2.3,under,-0.2
Isaiah Stewart,3-Pointers Made,0.5,0.3,under,-0.2
Isaiah Joe,3-Pointers Made,2.5,2.7,over,0.2
Ronald Holland II,3-Pointers Made,0.5,0.3,under,-0.2
Giannis Antetokounmpo,3-Pointers Made,0.5,0.3,under,-0.2
Pascal Siakam,3-Pointers Made,1.5,1.7,over,0.2
Kevin Porter Jr.,3-Pointers Made,0.5,0.7,over,0.2
Kevin Huerter,3-Pointers Made,2.5,2.3,under,-0.2
Tre Jones,3-Pointers Made,0.5,0.7,over,0.2
Davion Mitchell,3-Pointers Made,1.5,1.3,under,-0.2
Bruce Brown Jr.,3-Pointers Made,0.5,0.7,over,0.2
Jeremy Sochan,3-Pointers Made,0.5,0.7,over,0.2
Karlo Matkovic,3-Pointers Made,0.5,0.7,over,0.2
Miles McBride,3-Pointers Made,2.5,2.3,under,-0.2
Gui Santos,3-Pointers Made,0.5,0.7,over,0.2
Russell Westbrook III,3-Pointers Made,1.5,1.3,under,-0.2
Jalen Pickett,3-Pointers Made,0.5,0.7,over,0.2
D'Angelo Russell,3-Pointers Made,2.5,2.4,under,-0.1
Jayson Tatum,3-Pointers Made,3.5,3.6,over,0.1
