player,prop,line,proj,side,diff
Yves Missi,Pts+Reb,9.5,10.2,over,0.7
Dominick Barlow,Pts+Reb,12.5,11.8,under,-0.7
Justin Champagnie,Pts+Reb,15.5,14.8,under,-0.7
Bilal Coulibaly,Pts+Reb,16.5,14.8,under,-0.7
Rudy Gobert,Pts+Reb,22.5,23.1,over,0.6
Devin Booker,Pts+Reb,30.5,31.1,over,0.6
Draymond Green,Pts+Reb,15.5,16.1,over,0.6
Gary Payton II,Pts+Reb,9.5,8.9,under,-0.6
Jeremiah Fears,Pts+Reb,17.5,18,over,0.5
Nic Claxton,Pts+Reb,20.5,21,over,0.5
Cedric Coward,Pts+Reb,19.5,19.1,under,-0.4
Toumani Camara,Pts+Reb,19.5,19.1,under,-0.4
Naz Reid,Pts+Reb,20.5,20.1,under,-0.4
Grayson Allen,Pts+Reb,16.5,16.1,under,-0.4
Shai Gilgeous-Alexander,Reb+Ast,10.5,12.5,over,2
Jalen Johnson,Reb+Ast,18.5,16.6,under,-1.9
Andre Drummond,Reb+Ast,11.5,13.3,over,1.8
Davion Mitchell,Reb+Ast,8.5,6.9,under,-1.6
Stephon Castle,Reb+Ast,10.5,9,under,-1.5
Aaron Wiggins,Reb+Ast,6.5,5.1,under,-1.4
Julian Champagnie,Reb+Ast,7.5,8.9,over,1.4
Collin Gillespie,Reb+Ast,8.5,9.9,over,1.4
Corey Kispert,Reb+Ast,3.5,2.2,under,-1.3
Alperen Sengun,Reb+Ast,14.5,12.2,under,-1.3
Scottie Barnes,Reb+Ast,14.5,13.4,under,-1.1
Jamal Shead,Reb+Ast,7.5,8.6,over,1.1
Giannis Antetokounmpo,Reb+Ast,15.5,16.6,over,1.1
Kevin Porter Jr.,Reb+Ast,12.5,13.6,over,1.1
Alex Sarr,Reb+Ast,10.5,9.4,under,-1.1
Nique Clifford,Reb+Ast,4.5,5.6,over,1.1
Zion Williamson,Reb+Ast,9.5,10.5,over,1
Gradey Dick,Reb+Ast,3.5,4.5,over,1
Jordan Clarkson,Reb+Ast,2.5,3.5,over,1
Josh Hart,Reb+Ast,11.5,12.5,over,1
Mitchell Robinson,Reb+Ast,8.5,9.5,over,1
Alex Caruso,Reb+Ast,4.5,5.5,over,1
Grayson Allen,Reb+Ast,5.5,6.5,over,1
Mark Williams,Reb+Ast,10.5,11.5,over,1
Karl-Anthony Towns,Reb+Ast,13.5,14.4,over,0.9
Bam Adebayo,Reb+Ast,11.5,12.4,over,0.9
Anthony Edwards,Reb+Ast,9.5,10.4,over,0.9
Tim Hardaway Jr.,Reb+Ast,4.5,3.6,under,-0.9
Aaron Gordon,Reb+Ast,10.5,7.6,under,-0.9
Bobby Portis Jr.,Reb+Ast,7.5,8.4,over,0.9
Vit Krejci,Reb+Ast,4.5,3.6,under,-0.9
Chet Holmgren,Reb+Ast,10.5,11.3,over,0.8
Stephen Curry,Reb+Ast,9.5,10.3,over,0.8
De'Anthony Melton,Reb+Ast,5.5,6.3,over,0.8
Onyeka Okongwu,Reb+Ast,10.5,11.3,over,0.8
Yves Missi,Reb+Ast,6.5,5.8,under,-0.7
Cam Spencer,Reb+Ast,10.5,9.8,under,-0.7
Paul George,Reb+Ast,9.5,8.8,under,-0.7
Mikal Bridges,Reb+Ast,8.5,7.8,under,-0.7
Cason Wallace,Reb+Ast,5.5,4.8,under,-0.7
Ajay Mitchell,Reb+Ast,6.5,7.2,over,0.7
Tre Johnson,Reb+Ast,5.5,4.8,under,-0.7
Dyson Daniels,Reb+Ast,12.5,11.8,under,-0.7
Anthony Black,Reb+Ast,8.5,9.1,over,0.6
Jalen Brunson,Reb+Ast,9.5,10.1,over,0.6
Rudy Gobert,Reb+Ast,12.5,13.1,over,0.6
Christian Braun,Reb+Ast,7.5,6.9,under,-0.6
AJ Green,Reb+Ast,4.5,5.1,over,0.6
Jordan Poole,Reb+Ast,4.5,5,over,0.5
Trey Murphy III,Reb+Ast,9.5,9,under,-0.5
Tristan da Silva,Reb+Ast,4.5,5,over,0.5
Ja'Kobe Walter,Reb+Ast,4.5,5,over,0.5
Jaime Jaquez Jr.,Reb+Ast,7.5,8,over,0.5
Julius Randle,Reb+Ast,12.5,13,over,0.5
Donte DiVincenzo,Reb+Ast,8.5,9,over,0.5
Royce O'Neale,Reb+Ast,8.5,9,over,0.5
Bub Carrington,Reb+Ast,7.5,8,over,0.5
Oso Ighodaro,Reb+Ast,7.5,6,under,-0.5
Al Horford,Reb+Ast,6.5,6,under,-0.5
Dorian Finney-Smith,Reb+Ast,3.5,4,over,0.5
Cedric Coward,Reb+Ast,9.5,9.1,under,-0.4
Mike Conley,Reb+Ast,4.5,4.1,under,-0.4
Keldon Johnson,Reb+Ast,7.5,7.9,over,0.4
Dylan Harper,Reb+Ast,6.5,6.1,under,-0.4
Kyle Kuzma,Reb+Ast,5.5,5.9,over,0.4
Khris Middleton,Reb+Ast,6.5,6.9,over,0.4
Justin Champagnie,Reb+Ast,7.5,7.9,over,0.4
Bilal Coulibaly,Reb+Ast,7.5,7.1,under,-0.4
DeMar DeRozan,Reb+Ast,6.5,6.9,over,0.4
Paolo Banchero,Reb+Ast,14.5,14.8,over,0.3
Terance Mann,Reb+Ast,6.5,6.8,over,0.3
OG Anunoby,Reb+Ast,7,7.3,over,0.3
Luguentz Dort,Reb+Ast,4.5,4.8,over,0.3
Jordan Goodwin,Reb+Ast,7.5,7.2,under,-0.3
Draymond Green,Reb+Ast,12.5,12.8,over,0.3
Kevin Durant,Reb+Ast,10.5,10.8,over,0.3
Jase Richardson,Reb+Ast,4.5,4.3,under,-0.2
Micah Peavy,Reb+Ast,4.5,4.3,under,-0.2
Immanuel Quickley,Reb+Ast,11.5,11.7,over,0.2
Deni Avdija,Reb+Ast,13.5,13.3,under,-0.2
Miles McBride,Reb+Ast,4.5,4.3,under,-0.2
Andrew Wiggins,Reb+Ast,6.5,6.7,over,0.2
Jalen Williams,Reb+Ast,11.5,11.7,over,0.2
De'Aaron Fox,Reb+Ast,9.5,9.7,over,0.2
Luke Kornet,Reb+Ast,7.5,7.7,over,0.2
Naz Reid,Reb+Ast,8.5,8.3,under,-0.2
CJ McCollum,Reb+Ast,5.5,5.7,over,0.2
Brandin Podziemski,Reb+Ast,7.5,7.3,under,-0.2
Will Richard,Reb+Ast,2.5,2.7,over,0.2
Keon Ellis,Reb+Ast,2.5,2.7,over,0.2
Tyus Jones,Reb+Ast,4.5,4.6,over,0.1
Wendell Carter Jr.,Reb+Ast,10.5,10.6,over,0.1
Jordan Hawkins,Reb+Ast,2.5,2.6,over,0.1
Jeremiah Fears,Reb+Ast,6.5,6.6,over,0.1
Noah Penda,Reb+Ast,8.5,8.4,under,-0.1
Nic Claxton,Reb+Ast,11.5,11.6,over,0.1
Noah Clowney,Reb+Ast,6.5,6.6,over,0.1
Quentin Grimes,Reb+Ast,6.5,6.6,over,0.1
VJ Edgecombe,Reb+Ast,9.5,9.6,over,0.1
Shaedon Sharpe,Reb+Ast,6.5,6.6,over,0.1
Jalen Johnson,Pts+Reb+Ast,42.5,37.3,under,-5.2
Jamal Murray,Pts+Reb+Ast,40.5,35.9,under,-4.6
Alex Sarr,Pts+Reb+Ast,27.5,23.6,under,-3.9
DaRon Holmes II,Pts+Reb+Ast,10.5,7.8,under,-3.7
Andre Drummond,Pts+Reb+Ast,20.5,23.9,over,3.4
Kevin Porter Jr.,Pts+Reb+Ast,30.5,33.9,over,3.4
Jabari Smith Jr.,Pts+Reb+Ast,24.5,27.9,over,3.4
Keldon Johnson,Pts+Reb+Ast,19.5,22.8,over,3.3
Ryan Rollins,Pts+Reb+Ast,25.5,28.7,over,3.2
Bryce McGowens,Pts+Reb+Ast,12.5,15.6,over,3.1
Kel'el Ware,Pts+Reb+Ast,20.5,17.4,under,-3.1
Deni Avdija,Pts+Reb+Ast,40.5,36.5,under,-3
Mark Williams,Pts+Reb+Ast,22.5,25.5,over,3
Corey Kispert,Pts+Reb+Ast,10.5,7.5,under,-3
VJ Edgecombe,Pts+Reb+Ast,25.5,28.4,over,2.9
Desmond Bane,Pts+Reb+Ast,30.5,33.3,over,2.8
Collin Gillespie,Pts+Reb+Ast,21.5,24.3,over,2.8
OG Anunoby,Pts+Reb+Ast,21.5,24.1,over,2.6
Julian Champagnie,Pts+Reb+Ast,19.5,22.1,over,2.6
Kristaps Porzingis,Pts+Reb+Ast,19.5,22.1,over,2.6
Kevin Durant,Pts+Reb+Ast,36.5,39.1,over,2.6
Quentin Grimes,Pts+Reb+Ast,16.5,19,over,2.5
Miles McBride,Pts+Reb+Ast,16.5,14,under,-2.5
Tyrese Maxey,Pts+Reb+Ast,39.5,36.1,under,-2.4
Paolo Banchero,Pts+Reb+Ast,38.5,40.8,over,2.3
Noah Clowney,Pts+Reb+Ast,22.5,19.2,under,-2.3
Bobby Portis Jr.,Pts+Reb+Ast,19.5,21.8,over,2.3
Zeke Nnaji,Pts+Reb+Ast,12.5,11.2,under,-2.3
Myles Turner,Pts+Reb+Ast,16.5,18.7,over,2.2
Onyeka Okongwu,Pts+Reb+Ast,29.5,26.3,under,-2.2
Shaedon Sharpe,Pts+Reb+Ast,29.5,25.4,under,-2.1
Tyler Herro,Pts+Reb+Ast,27.5,29.6,over,2.1
Jordan Poole,Pts+Reb+Ast,17.5,19.5,over,2
Paul George,Pts+Reb+Ast,24.5,26.5,over,2
Josh Hart,Pts+Reb+Ast,21.5,23.5,over,2
De'Aaron Fox,Pts+Reb+Ast,29.5,31.5,over,2
Stephon Castle,Pts+Reb+Ast,27.5,24.5,under,-2
AJ Green,Pts+Reb+Ast,14.5,16.5,over,2
Kyle Kuzma,Pts+Reb+Ast,15.5,17.3,over,1.8
Dorian Finney-Smith,Pts+Reb+Ast,7.5,9.3,over,1.8
Reed Sheppard,Pts+Reb+Ast,20.5,22.3,over,1.8
Anthony Black,Pts+Reb+Ast,28.5,24.8,under,-1.7
Harrison Barnes,Pts+Reb+Ast,13.5,15.2,over,1.7
Draymond Green,Pts+Reb+Ast,20.5,22.2,over,1.7
Mitchell Robinson,Pts+Reb+Ast,13.5,15.1,over,1.6
Ajay Mitchell,Pts+Reb+Ast,19.5,21.1,over,1.6
Ryan Dunn,Pts+Reb+Ast,11.5,9.9,under,-1.6
Karl-Anthony Towns,Pts+Reb+Ast,35.5,37,over,1.5
Norman Powell,Pts+Reb+Ast,27.5,25,under,-1.5
Bam Adebayo,Pts+Reb+Ast,26.5,28,over,1.5
Davion Mitchell,Pts+Reb+Ast,16.5,14,under,-1.5
Royce O'Neale,Pts+Reb+Ast,18.5,20,over,1.5
Will Richard,Pts+Reb+Ast,6.5,8,over,1.5
Maxime Raynaud,Pts+Reb+Ast,19.5,21,over,1.5
Zion Williamson,Pts+Reb+Ast,33.5,34.9,over,1.4
Jordan Clarkson,Pts+Reb+Ast,11.5,12.9,over,1.4
Donte DiVincenzo,Pts+Reb+Ast,22.5,23.9,over,1.4
Victor Wembanyama,Pts+Reb+Ast,33.5,31.1,under,-1.4
Gary Trent Jr.,Pts+Reb+Ast,8.5,9.9,over,1.4
Oso Ighodaro,Pts+Reb+Ast,12.5,11.1,under,-1.4
Bruce Brown Jr.,Pts+Reb+Ast,12.5,12.2,under,-1.3
Christian Braun,Pts+Reb+Ast,17.5,18.8,over,1.3
Immanuel Quickley,Pts+Reb+Ast,29.5,30.7,over,1.2
Jamal Shead,Pts+Reb+Ast,17.5,16.3,under,-1.2
Andrew Wiggins,Pts+Reb+Ast,19.5,20.7,over,1.2
Dillon Brooks,Pts+Reb+Ast,25.5,23.3,under,-1.2
Bilal Coulibaly,Pts+Reb+Ast,19.5,17.3,under,-1.2
Kelly Oubre Jr.,Pts+Reb+Ast,12.5,11.4,under,-1.1
Collin Murray-Boyles,Pts+Reb+Ast,20.5,19.4,under,-1.1
Tim Hardaway Jr.,Pts+Reb+Ast,17.5,16.4,under,-1.1
Bub Carrington,Pts+Reb+Ast,18.5,17.4,under,-1.1
Keon Ellis,Pts+Reb+Ast,9.5,10.6,over,1.1
Cam Spencer,Pts+Reb+Ast,23.5,24.5,over,1
Aaron Wiggins,Pts+Reb+Ast,18.5,15.5,under,-1
Micah Peavy,Pts+Reb+Ast,11.5,10.6,under,-0.9
Donovan Clingan,Pts+Reb+Ast,24.5,25.4,over,0.9
CJ McCollum,Pts+Reb+Ast,20.5,19.6,under,-0.9
Russell Westbrook III,Pts+Reb+Ast,27.5,25.6,under,-0.9
Jase Richardson,Pts+Reb+Ast,12.5,13.3,over,0.8
Scottie Barnes,Pts+Reb+Ast,33.5,31.7,under,-0.8
Chet Holmgren,Pts+Reb+Ast,28.5,29.3,over,0.8
Devin Booker,Pts+Reb+Ast,37.5,38.3,over,0.8
Tristan da Silva,Pts+Reb+Ast,14.5,13.8,under,-0.7
Mikal Bridges,Pts+Reb+Ast,23.5,24.2,over,0.7
Jalen Brunson,Pts+Reb+Ast,38.5,39.2,over,0.7
Isaiah Joe,Pts+Reb+Ast,8.5,7.8,under,-0.7
Giannis Antetokounmpo,Pts+Reb+Ast,45.5,46.2,over,0.7
Jordan Goodwin,Pts+Reb+Ast,17.5,16.8,under,-0.7
Tre Johnson,Pts+Reb+Ast,18.5,19.2,over,0.7
Gary Payton II,Pts+Reb+Ast,11.5,10.8,under,-0.7
DeMar DeRozan,Pts+Reb+Ast,25.5,26.2,over,0.7
Wendell Carter Jr.,Pts+Reb+Ast,24.5,22.9,under,-0.6
Terance Mann,Pts+Reb+Ast,15.5,16.1,over,0.6
Jaden McDaniels,Pts+Reb+Ast,21.5,22.1,over,0.6
Dylan Harper,Pts+Reb+Ast,16.5,17.1,over,0.6
Khris Middleton,Pts+Reb+Ast,16.5,17.1,over,0.6
Al Horford,Pts+Reb+Ast,11.5,12.1,over,0.6
Stephen Curry,Pts+Reb+Ast,38.5,39.1,over,0.6
Trey Murphy III,Pts+Reb+Ast,30.5,30,under,-0.5
Jeremiah Fears,Pts+Reb+Ast,20.5,21,over,0.5
Chet Holmgren,Steals,1.5,2.2,over,0.7
Kel'el Ware,Steals,1.5,0.8,under,-0.7
Mark Williams,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.2,over,0.7
Andre Drummond,Steals,0.5,1.1,over,0.6
OG Anunoby,Steals,0.5,1.1,over,0.6
Amen Thompson,Steals,0.5,1.1,over,0.6
Anthony Black,Steals,0.5,1,over,0.5
Yves Missi,Steals,1.5,1,under,-0.5
Luke Kornet,Steals,0.5,1,over,0.5
Kristaps Porzingis,Steals,1.5,1,under,-0.5
Wendell Carter Jr.,Steals,0.5,0.9,over,0.4
Paolo Banchero,Steals,0.5,0.9,over,0.4
Jase Richardson,Steals,0.5,0.1,under,-0.4
Noah Penda,Steals,0.5,0.9,over,0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Collin Murray-Boyles,Steals,0.5,0.9,over,0.4
Mikal Bridges,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Isaiah Joe,Steals,0.5,0.1,under,-0.4
Davion Mitchell,Steals,0.5,0.1,under,-0.4
Mike Conley,Steals,0.5,0.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Victor Wembanyama,Steals,2.5,2.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Giannis Antetokounmpo,Steals,0.5,0.9,over,0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Jalen Pickett,Steals,0.5,0.1,under,-0.4
Dillon Brooks,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Onyeka Okongwu,Steals,0.5,0.9,over,0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Jeremiah Fears,Steals,0.5,0.2,under,-0.3
Micah Peavy,Steals,0.5,0.2,under,-0.3
Noah Clowney,Steals,0.5,0.8,over,0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Gradey Dick,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,1.5,1.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Nikola Jovic,Steals,0.5,0.2,under,-0.3
Cason Wallace,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Naz Reid,Steals,0.5,0.8,over,0.3
Stephon Castle,Steals,0.5,0.2,under,-0.3
Dylan Harper,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
CJ McCollum,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Zion Williamson,Steals,0.5,0.7,over,0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Desmond Bane,Steals,0.5,0.7,over,0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Terance Mann,Steals,0.5,0.3,under,-0.2
Cedric Coward,Steals,0.5,0.3,under,-0.2
Kelly Oubre Jr.,Steals,0.5,0.3,under,-0.2
Tyrese Maxey,Steals,0.5,0.7,over,0.2
Scottie Barnes,Steals,1.5,1.3,under,-0.2
Dominick Barlow,Steals,0.5,0.7,over,0.2
Ja'Kobe Walter,Steals,0.5,0.3,under,-0.2
Adem Bona,Steals,1.5,1.7,over,0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Jalen Williams,Steals,0.5,0.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Anthony Edwards,Steals,0.5,0.7,over,0.2
Aaron Gordon,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
Collin Gillespie,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Al Horford,Steals,0.5,0.7,over,0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Mouhamed Gueye,Steals,0.5,0.3,under,-0.2
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Precious Achiuwa,Steals,0.5,0.3,under,-0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Reed Sheppard,Steals,0.5,0.7,over,0.2
Maxime Raynaud,Steals,0.5,0.7,over,0.2
Derik Queen,Steals,1.5,1.4,under,-0.1
Paul George,Steals,0.5,0.6,over,0.1
Mitchell Robinson,Blocks,0.5,1.3,over,0.8
Spencer Jones,Blocks,1.5,0.7,under,-0.8
Grayson Allen,Blocks,0.5,1.3,over,0.8
Jeremiah Fears,Blocks,0.5,1.2,over,0.7
Ja'Kobe Walter,Blocks,0.5,1.2,over,0.7
Bruce Brown Jr.,Blocks,1.5,0.8,under,-0.7
Oso Ighodaro,Blocks,1.5,0.8,under,-0.7
Andre Drummond,Blocks,0.5,1.1,over,0.6
Karl-Anthony Towns,Blocks,0.5,1.1,over,0.6
OG Anunoby,Blocks,1.5,2.1,over,0.6
Shaedon Sharpe,Blocks,1.5,0.9,under,-0.6
Desmond Bane,Blocks,0.5,1,over,0.5
Derik Queen,Blocks,1.5,1,under,-0.5
Cam Spencer,Blocks,0.5,1,over,0.5
Immanuel Quickley,Blocks,0.5,1,over,0.5
Jamal Shead,Blocks,0.5,1,over,0.5
Jalen Brunson,Blocks,0.5,1,over,0.5
Miles McBride,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,0.5,1,over,0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Stephon Castle,Blocks,1.5,1,under,-0.5
Devin Booker,Blocks,0.5,1,over,0.5
Nickeil Alexander-Walker,Blocks,1.5,1,under,-0.5
Brandin Podziemski,Blocks,0.5,1,over,0.5
Alperen Sengun,Blocks,1.5,1,under,-0.5
Nique Clifford,Blocks,0.5,1,over,0.5
Nic Claxton,Blocks,0.5,0.9,over,0.4
Terance Mann,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,0.5,0.9,over,0.4
Gradey Dick,Blocks,0.5,0.9,over,0.4
Toumani Camara,Blocks,1.5,1.1,under,-0.4
Bam Adebayo,Blocks,0.5,0.9,over,0.4
Luguentz Dort,Blocks,0.5,0.9,over,0.4
Cason Wallace,Blocks,1.5,1.9,over,0.4
Dylan Harper,Blocks,0.5,0.9,over,0.4
Kevin Porter Jr.,Blocks,1.5,1.9,over,0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,1.5,1.1,under,-0.4
Justin Champagnie,Blocks,0.5,0.9,over,0.4
Mark Williams,Blocks,1.5,1.1,under,-0.4
Tre Johnson,Blocks,0.5,0.9,over,0.4
Onyeka Okongwu,Blocks,1.5,1.1,under,-0.4
Vit Krejci,Blocks,0.5,0.9,over,0.4
Dylan Cardwell,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Jordan Hawkins,Blocks,0.5,0.2,under,-0.3
Micah Peavy,Blocks,0.5,0.8,over,0.3
Noah Clowney,Blocks,0.5,0.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
VJ Edgecombe,Blocks,1.5,1.8,over,0.3
Collin Murray-Boyles,Blocks,0.5,0.8,over,0.3
Deni Avdija,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Jaden McDaniels,Blocks,1.5,1.2,under,-0.3
Anthony Edwards,Blocks,1.5,1.2,under,-0.3
Victor Wembanyama,Blocks,0.5,0.8,over,0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
Jamal Murray,Blocks,1.5,1.2,under,-0.3
Khris Middleton,Blocks,0.5,0.8,over,0.3
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Corey Kispert,Blocks,0.5,0.2,under,-0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Tyus Jones,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,0.5,0.7,over,0.2
Trey Murphy III,Blocks,1.5,1.3,under,-0.2
Yves Missi,Blocks,0.5,0.3,under,-0.2
Noah Penda,Blocks,0.5,0.7,over,0.2
Kelly Oubre Jr.,Blocks,0.5,0.7,over,0.2
Dominick Barlow,Blocks,0.5,0.7,over,0.2
Jrue Holiday,Blocks,0.5,0.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.3,under,-0.2
Davion Mitchell,Blocks,0.5,0.7,over,0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Zeke Nnaji,Blocks,0.5,0.7,over,0.2
AJ Green,Blocks,0.5,0.7,over,0.2
Ryan Dunn,Blocks,0.5,0.7,over,0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Stephen Curry,Blocks,1.5,1.3,under,-0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Will Richard,Blocks,0.5,0.7,over,0.2
DeMar DeRozan,Blocks,1.5,1.3,under,-0.2
Clint Capela,Blocks,0.5,0.3,under,-0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Reed Sheppard,Blocks,1.5,1.7,over,0.2
Anthony Black,Blocks,1.5,1.4,under,-0.1
Tristan da Silva,Blocks,0.5,0.6,over,0.1
Jase Richardson,Blocks,0.5,0.4,under,-0.1
Cedric Coward,Blocks,0.5,0.6,over,0.1
Paul George,Blocks,1.5,1.6,over,0.1
Desmond Bane,3-Pointers Made,1.5,2.4,over,0.9
AJ Green,3-Pointers Made,2.5,3.3,over,0.8
Jase Richardson,3-Pointers Made,0.5,1.2,over,0.7
Miles McBride,3-Pointers Made,2.5,1.8,under,-0.7
Ajay Mitchell,3-Pointers Made,0.5,1.2,over,0.7
Jamal Murray,3-Pointers Made,2.5,3.2,over,0.7
DaRon Holmes II,3-Pointers Made,0.5,1.2,over,0.7
Spencer Jones,3-Pointers Made,1.5,0.8,under,-0.7
Vit Krejci,3-Pointers Made,1.5,2.2,over,0.7
Jordan Poole,3-Pointers Made,2.5,1.9,under,-0.6
Noah Penda,3-Pointers Made,0.5,1.1,over,0.6
Terance Mann,3-Pointers Made,0.5,1.1,over,0.6
Tyrese Maxey,3-Pointers Made,2.5,3.1,over,0.6
Scottie Barnes,3-Pointers Made,0.5,1.1,over,0.6
Norman Powell,3-Pointers Made,2.5,3.1,over,0.6
Bam Adebayo,3-Pointers Made,0.5,1.1,over,0.6
Alex Caruso,3-Pointers Made,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2.1,over,0.6
Tyler Herro,3-Pointers Made,2.5,3.1,over,0.6
Davion Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Pelle Larsson,3-Pointers Made,1.5,0.9,under,-0.6
De'Aaron Fox,3-Pointers Made,2.5,1.9,under,-0.6
Devin Booker,3-Pointers Made,1.5,2.1,over,0.6
Collin Gillespie,3-Pointers Made,2.5,3.1,over,0.6
Corey Kispert,3-Pointers Made,1.5,0.9,under,-0.6
Dorian Finney-Smith,3-Pointers Made,0.5,1.1,over,0.6
VJ Edgecombe,3-Pointers Made,1.5,2,over,0.5
OG Anunoby,3-Pointers Made,1.5,2,over,0.5
Mike Conley,3-Pointers Made,0.5,1,over,0.5
Stephon Castle,3-Pointers Made,1.5,1,under,-0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
Khris Middleton,3-Pointers Made,0.5,1,over,0.5
Royce O'Neale,3-Pointers Made,2.5,3,over,0.5
Bilal Coulibaly,3-Pointers Made,0.5,1,over,0.5
CJ McCollum,3-Pointers Made,1.5,2,over,0.5
Tyus Jones,3-Pointers Made,0.5,0.9,over,0.4
Wendell Carter Jr.,3-Pointers Made,1.5,1.1,under,-0.4
Jeremiah Fears,3-Pointers Made,0.5,0.9,over,0.4
Quentin Grimes,3-Pointers Made,1.5,1.9,over,0.4
Ja'Kobe Walter,3-Pointers Made,1.5,1.9,over,0.4
Jordan Clarkson,3-Pointers Made,1.5,1.1,under,-0.4
Josh Hart,3-Pointers Made,1.5,1.1,under,-0.4
Mikal Bridges,3-Pointers Made,1.5,1.9,over,0.4
Shaedon Sharpe,3-Pointers Made,2.5,2.1,under,-0.4
