player,prop,line,proj,side,diff
Bobby Portis Jr.,Pts+Reb+Ast,25.5,24.4,under,-1.1
Royce O'Neale,Pts+Reb+Ast,18.5,17.4,under,-1.1
Stephen Curry,Pts+Reb+Ast,36.5,37.6,over,1.1
Paul George,Pts+Reb+Ast,28.5,29.5,over,1
Miles McBride,Pts+Reb+Ast,15.5,16.4,over,0.9
Brook Lopez,Pts+Reb+Ast,20.5,19.6,under,-0.9
Scoot Henderson,Pts+Reb+Ast,19.5,20.4,over,0.9
Naji Marshall,Pts+Reb+Ast,17.5,18.4,over,0.9
Ryan Dunn,Pts+Reb+Ast,13.5,14.3,over,0.8
Bam Adebayo,Pts+Reb+Ast,32.5,31.8,under,-0.7
Zaccharie Risacher,Pts+Reb+Ast,21.5,19.9,under,-0.6
Donte DiVincenzo,Pts+Reb+Ast,20.5,21.1,over,0.6
Trayce Jackson-Davis,Pts+Reb+Ast,12.5,11.9,under,-0.6
Collin Sexton,Pts+Reb+Ast,24.5,25,over,0.5
Toumani Camara,Pts+Reb+Ast,15.5,16,over,0.5
Jalen Suggs,Pts+Reb+Ast,26.5,25.1,under,-0.4
Deni Avdija,Pts+Reb+Ast,14.5,14.1,under,-0.4
Simone Fontecchio,Pts+Reb+Ast,11.5,11.8,over,0.3
Taurean Prince,Pts+Reb+Ast,15.5,15.7,over,0.2
Giannis Antetokounmpo,Steals,0.5,1.5,over,1
Rudy Gobert,Steals,1.5,2.5,over,1
Karl-Anthony Towns,Steals,0.5,1.3,over,0.8
Jalen Duren,Steals,0.5,1.2,over,0.7
Naz Reid,Steals,0.5,1.2,over,0.7
Goga Bitadze,Steals,1.5,0.9,under,-0.6
Bam Adebayo,Steals,1.5,0.9,under,-0.6
Clint Capela,Steals,0.5,1.1,over,0.6
Al Horford,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Scoot Henderson,Steals,0.5,0.1,under,-0.4
Daniel Gafford,Steals,1.5,1.9,over,0.4
Moritz Wagner,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Tobias Harris,Steals,0.5,0.8,over,0.3
Jayson Tatum,Steals,0.5,0.8,over,0.3
Jalen Johnson,Steals,0.5,0.8,over,0.3
Mikal Bridges,Steals,0.5,0.8,over,0.3
Jalen Brunson,Steals,0.5,0.2,under,-0.3
Brook Lopez,Steals,2.5,2.8,over,0.3
RJ Barrett,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Royce O'Neale,Steals,0.5,0.8,over,0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Stephen Curry,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Simone Fontecchio,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.7,over,0.2
Derrick White,Steals,1.5,1.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Mason Plumlee,Steals,0.5,0.7,over,0.2
Tyus Jones,Steals,0.5,0.3,under,-0.2
John Collins,Steals,0.5,0.7,over,0.2
Cody Williams,Steals,0.5,0.3,under,-0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
Deni Avdija,Steals,0.5,0.3,under,-0.2
De'Anthony Melton,Steals,0.5,0.3,under,-0.2
Naji Marshall,Steals,0.5,0.3,under,-0.2
Jonathan Kuminga,Steals,0.5,0.3,under,-0.2
Franz Wagner,Steals,0.5,0.4,under,-0.1
Brandon Miller,Steals,0.5,0.6,over,0.1
Haywood Highsmith,Steals,0.5,0.6,over,0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Jaylen Brown,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.6,over,0.1
Miles McBride,Steals,0.5,0.4,under,-0.1
Bobby Portis Jr.,Steals,0.5,0.6,over,0.1
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Grayson Allen,Steals,0.5,0.6,over,0.1
Ryan Dunn,Steals,0.5,0.6,over,0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Deandre Ayton,Steals,0.5,0.6,over,0.1
Donte DiVincenzo,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Draymond Green,Steals,0.5,0.6,over,0.1
Andrew Wiggins,Steals,0.5,0.4,under,-0.1
Trayce Jackson-Davis,Steals,0.5,0.6,over,0.1
Derrick White,Blocks,0.5,1.2,over,0.7
Paul George,Blocks,0.5,1.2,over,0.7
Giannis Antetokounmpo,Blocks,0.5,1.2,over,0.7
Grayson Allen,Blocks,0.5,1.2,over,0.7
Jrue Holiday,Blocks,0.5,1.1,over,0.6
Jalen Johnson,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Royce O'Neale,Blocks,0.5,1.1,over,0.6
De'Anthony Melton,Blocks,1.5,0.9,under,-0.6
Miles McBride,Blocks,0.5,1,over,0.5
Ochai Agbaji,Blocks,0.5,1,over,0.5
Deandre Ayton,Blocks,0.5,1,over,0.5
Jaden McDaniels,Blocks,0.5,1,over,0.5
Jalen Suggs,Blocks,1.5,1.9,over,0.4
Brandon Miller,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Zaccharie Risacher,Blocks,0.5,0.9,over,0.4
Kyle Lowry,Blocks,0.5,0.9,over,0.4
Kelly Oubre Jr.,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,0.5,0.9,over,0.4
Taurean Prince,Blocks,0.5,0.9,over,0.4
Lauri Markkanen,Blocks,0.5,0.9,over,0.4
Collin Sexton,Blocks,0.5,0.9,over,0.4
Julius Randle,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,1.5,1.1,under,-0.4
Franz Wagner,Blocks,1.5,1.2,under,-0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Al Horford,Blocks,0.5,0.8,over,0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
Ryan Dunn,Blocks,0.5,0.8,over,0.3
Rudy Gobert,Blocks,0.5,0.8,over,0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Donte DiVincenzo,Blocks,1.5,1.8,over,0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Draymond Green,Blocks,0.5,0.8,over,0.3
Trayce Jackson-Davis,Blocks,0.5,0.2,under,-0.3
Josh Green,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.7,over,0.2
Jayson Tatum,Blocks,1.5,1.3,under,-0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Caleb Martin,Blocks,0.5,0.7,over,0.2
Immanuel Quickley,Blocks,0.5,0.7,over,0.2
Ryan Rollins,Blocks,0.5,0.7,over,0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Tyus Jones,Blocks,1.5,1.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Deni Avdija,Blocks,0.5,0.7,over,0.2
Stephen Curry,Blocks,0.5,0.7,over,0.2
Moritz Wagner,Blocks,0.5,0.4,under,-0.1
Goga Bitadze,Blocks,0.5,0.4,under,-0.1
LaMelo Ball,Blocks,1.5,1.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
Jaylen Brown,Blocks,1.5,1.4,under,-0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Jared McCain,Blocks,0.5,0.4,under,-0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Davion Mitchell,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Devin Booker,Blocks,1.5,1.4,under,-0.1
Cody Williams,Blocks,0.5,0.6,over,0.1
Anfernee Simons,Blocks,0.5,0.6,over,0.1
Donovan Clingan,Blocks,0.5,0.4,under,-0.1
Klay Thompson,Blocks,0.5,0.6,over,0.1
Andrew Wiggins,Blocks,0.5,0.6,over,0.1
Buddy Hield,Blocks,0.5,0.4,under,-0.1
Daniel Gafford,Blocks,0.5,0.6,over,0.1
Jonathan Kuminga,Blocks,0.5,0.6,over,0.1
Julius Randle,3-Pointers Made,1.5,2.5,over,1
Caleb Martin,3-Pointers Made,0.5,1.4,over,0.9
Mike Conley,3-Pointers Made,1.5,2.4,over,0.9
Jayson Tatum,3-Pointers Made,3.5,4.3,over,0.8
LaMelo Ball,3-Pointers Made,4.5,3.8,under,-0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Ochai Agbaji,3-Pointers Made,1.5,2.2,over,0.7
Ryan Dunn,3-Pointers Made,1.5,2.2,over,0.7
Donte DiVincenzo,3-Pointers Made,2.5,3.2,over,0.7
Josh Green,3-Pointers Made,0.5,1.1,over,0.6
Al Horford,3-Pointers Made,1.5,2.1,over,0.6
OG Anunoby,3-Pointers Made,1.5,2.1,over,0.6
John Collins,3-Pointers Made,0.5,1.1,over,0.6
Royce O'Neale,3-Pointers Made,1.5,2.1,over,0.6
Naz Reid,3-Pointers Made,1.5,2.1,over,0.6
Scoot Henderson,3-Pointers Made,0.5,1.1,over,0.6
Klay Thompson,3-Pointers Made,2.5,3.1,over,0.6
De'Anthony Melton,3-Pointers Made,2.5,1.9,under,-0.6
Tyler Herro,3-Pointers Made,3.5,3,under,-0.5
Jaylen Brown,3-Pointers Made,2.5,3,over,0.5
Josh Hart,3-Pointers Made,0.5,1,over,0.5
Miles McBride,3-Pointers Made,1.5,2,over,0.5
Davion Mitchell,3-Pointers Made,1.5,1,under,-0.5
Tyus Jones,3-Pointers Made,1.5,2,over,0.5
Shaedon Sharpe,3-Pointers Made,1.5,1,under,-0.5
Toumani Camara,3-Pointers Made,0.5,1,over,0.5
Buddy Hield,3-Pointers Made,2.5,2,under,-0.5
Jrue Holiday,3-Pointers Made,2.5,2.9,over,0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Bobby Portis Jr.,3-Pointers Made,1.5,1.1,under,-0.4
RJ Barrett,3-Pointers Made,1.5,1.9,over,0.4
Devin Booker,3-Pointers Made,2.5,2.9,over,0.4
Lauri Markkanen,3-Pointers Made,2.5,2.9,over,0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.9,over,0.4
Jalen Suggs,3-Pointers Made,2.5,2.2,under,-0.3
Derrick White,3-Pointers Made,3.5,3.8,over,0.3
Zaccharie Risacher,3-Pointers Made,1.5,1.2,under,-0.3
Kyle Lowry,3-Pointers Made,1.5,1.8,over,0.3
Paul George,3-Pointers Made,2.5,2.8,over,0.3
Jared McCain,3-Pointers Made,1.5,1.8,over,0.3
Anfernee Simons,3-Pointers Made,2.5,2.2,under,-0.3
Draymond Green,3-Pointers Made,0.5,0.8,over,0.3
Jonathan Kuminga,3-Pointers Made,0.5,0.8,over,0.3
Brandon Miller,3-Pointers Made,2.5,2.7,over,0.2
Tristan da Silva,3-Pointers Made,1.5,1.3,under,-0.2
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
Tim Hardaway Jr.,3-Pointers Made,2.5,2.7,over,0.2
Bam Adebayo,3-Pointers Made,0.5,0.3,under,-0.2
Haywood Highsmith,3-Pointers Made,1.5,1.3,under,-0.2
Kelly Oubre Jr.,3-Pointers Made,1.5,1.7,over,0.2
Taurean Prince,3-Pointers Made,1.5,1.7,over,0.2
Immanuel Quickley,3-Pointers Made,2.5,2.7,over,0.2
Andrew Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Moritz Wagner,3-Pointers Made,0.5,0.6,over,0.1
Franz Wagner,3-Pointers Made,1.5,1.4,under,-0.1
Payton Pritchard,3-Pointers Made,3.5,3.4,under,-0.1
Jalen Johnson,3-Pointers Made,1.5,1.4,under,-0.1
Mikal Bridges,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Brook Lopez,3-Pointers Made,1.5,1.6,over,0.1
Ryan Rollins,3-Pointers Made,0.5,0.6,over,0.1
Gradey Dick,3-Pointers Made,2.5,2.6,over,0.1
Jordan Clarkson,3-Pointers Made,1.5,1.6,over,0.1
Collin Sexton,3-Pointers Made,1.5,1.4,under,-0.1
Grayson Allen,3-Pointers Made,2.5,2.6,over,0.1
Cody Williams,3-Pointers Made,0.5,0.6,over,0.1
Deni Avdija,3-Pointers Made,0.5,0.6,over,0.1
Stephen Curry,3-Pointers Made,4.5,4.6,over,0.1
Naji Marshall,3-Pointers Made,0.5,0.6,over,0.1
