player,prop,line,proj,side,diff
Stephon Castle,Pts+Reb,14.5,14.9,over,0.4
Julian Strawther,Pts+Reb,12.5,12.9,over,0.4
Davion Mitchell,Pts+Reb,12.5,12.1,under,-0.4
Neemias Queta,Pts+Reb,15.5,15.2,under,-0.3
Jarrett Allen,Pts+Reb,26.5,26.2,under,-0.3
Shai Gilgeous-Alexander,Pts+Reb,34.5,34.2,under,-0.3
Devin Booker,Pts+Reb,30.5,30.8,over,0.3
Simone Fontecchio,Pts+Reb,9.5,9.3,under,-0.2
DeMar DeRozan,Reb+Ast,7.5,9.8,over,2.3
Zion Williamson,Reb+Ast,12.5,10.5,under,-2
Kevin Durant,Reb+Ast,9.5,11.5,over,2
Andre Drummond,Reb+Ast,11.5,13.4,over,1.9
Jalen Suggs,Reb+Ast,10.5,8.7,under,-1.8
Nikola Jovic,Reb+Ast,4.5,6.1,over,1.6
Derrick Jones Jr.,Reb+Ast,3.5,5.1,over,1.6
David Roddy,Reb+Ast,5.5,7,over,1.5
Christian Braun,Reb+Ast,6.5,8,over,1.5
Tim Hardaway Jr.,Reb+Ast,3.5,4.8,over,1.3
Al Horford,Reb+Ast,7.5,8.8,over,1.3
Kyle Lowry,Reb+Ast,5.5,6.8,over,1.3
Franz Wagner,Reb+Ast,10.5,9.3,under,-1.2
Clint Capela,Reb+Ast,8.5,9.7,over,1.2
Jalen Brunson,Reb+Ast,10.5,11.7,over,1.2
Caris LeVert,Reb+Ast,7.5,6.3,under,-1.2
Darius Garland,Reb+Ast,9.5,10.7,over,1.2
Jordan Hawkins,Reb+Ast,5.5,6.7,over,1.2
Patrick Williams,Reb+Ast,5.5,6.7,over,1.2
Malik Monk,Reb+Ast,7.5,8.7,over,1.2
Dillon Brooks,Reb+Ast,4.5,5.6,over,1.1
Nicolas Batum,Reb+Ast,4.5,5.6,over,1.1
Ayo Dosunmu,Reb+Ast,8.5,7.5,under,-1
Julian Strawther,Reb+Ast,4.5,3.5,under,-1
RJ Barrett,Reb+Ast,11.5,10.5,under,-1
Simone Fontecchio,Reb+Ast,4.5,3.6,under,-0.9
Pascal Siakam,Reb+Ast,12.5,10.6,under,-0.9
Goga Bitadze,Reb+Ast,10.5,9.6,under,-0.9
Andrew Nembhard,Reb+Ast,7.5,6.6,under,-0.9
Draymond Green,Reb+Ast,11.5,12.4,over,0.9
Keldon Johnson,Reb+Ast,6.5,7.4,over,0.9
Devin Booker,Reb+Ast,9.5,10.4,over,0.9
Keon Ellis,Reb+Ast,3.5,4.4,over,0.9
Kelly Oubre Jr.,Reb+Ast,5.5,6.4,over,0.9
Caleb Martin,Reb+Ast,7.5,8.4,over,0.9
Tyrese Maxey,Reb+Ast,8.5,9.4,over,0.9
Tobias Harris,Reb+Ast,9.5,10.3,over,0.8
Jalen Duren,Reb+Ast,13.5,14.3,over,0.8
OG Anunoby,Reb+Ast,6.5,7.3,over,0.8
Miles McBride,Reb+Ast,5.5,4.7,under,-0.8
Jabari Smith Jr.,Reb+Ast,8.5,9.3,over,0.8
Evan Mobley,Reb+Ast,11.5,12.3,over,0.8
Coby White,Reb+Ast,8.5,9.3,over,0.8
Jalen Williams,Reb+Ast,10.5,8.7,under,-0.8
Bam Adebayo,Reb+Ast,13.5,12.7,under,-0.8
Grayson Allen,Reb+Ast,3.5,4.3,over,0.8
Paul George,Reb+Ast,8.5,9.3,over,0.8
Kris Dunn,Reb+Ast,6.5,7.3,over,0.8
Isaiah Stewart,Reb+Ast,6.5,7.2,over,0.7
Payton Pritchard,Reb+Ast,7.5,8.2,over,0.7
Jonathan Kuminga,Reb+Ast,6.5,5.8,under,-0.7
Harrison Barnes,Reb+Ast,5.5,6.2,over,0.7
Mikal Bridges,Reb+Ast,7.5,8.1,over,0.6
Neemias Queta,Reb+Ast,7.5,6.9,under,-0.6
LeBron James,Reb+Ast,16.5,15.9,under,-0.6
Brandon Ingram,Reb+Ast,10.5,11.1,over,0.6
Jarrett Allen,Reb+Ast,13.5,12.9,under,-0.6
Daniel Gafford,Reb+Ast,8.5,9.1,over,0.6
Luguentz Dort,Reb+Ast,4.5,5.1,over,0.6
Amir Coffey,Reb+Ast,3.5,2.9,under,-0.6
Miles Bridges,Reb+Ast,9.5,9,under,-0.5
Obi Toppin,Reb+Ast,6.5,6,under,-0.5
Josh Hart,Reb+Ast,14.5,14,under,-0.5
Buddy Hield,Reb+Ast,5.5,6,over,0.5
Derrick White,Reb+Ast,9.5,10,over,0.5
Sam Merrill,Reb+Ast,4.5,4,under,-0.5
Royce O'Neale,Reb+Ast,7.5,7,under,-0.5
Tyler Herro,Reb+Ast,9.5,9,under,-0.5
Jakob Poeltl,Reb+Ast,14.5,14,under,-0.5
Keegan Murray,Reb+Ast,8.5,8,under,-0.5
Terance Mann,Reb+Ast,5.5,5,under,-0.5
Anthony Black,Reb+Ast,5.5,5.9,over,0.4
Andrew Wiggins,Reb+Ast,6,6.4,over,0.4
Trayce Jackson-Davis,Reb+Ast,6.5,6.1,under,-0.4
Alperen Sengun,Reb+Ast,14.5,14.9,over,0.4
De'Aaron Fox,Reb+Ast,10.5,10.9,over,0.4
Norman Powell,Reb+Ast,4.5,4.9,over,0.4
Cade Cunningham,Reb+Ast,13.5,13.8,over,0.3
Tre Mann,Reb+Ast,6.5,6.2,under,-0.3
Karl-Anthony Towns,Reb+Ast,14.5,14.2,under,-0.3
Zaccharie Risacher,Reb+Ast,5.5,5.8,over,0.3
Stephon Castle,Reb+Ast,6.5,6.2,under,-0.3
Javonte Green,Reb+Ast,3.5,3.8,over,0.3
Josh Green,Reb+Ast,4.5,4.3,under,-0.2
Brandon Miller,Reb+Ast,6.5,6.7,over,0.2
Ben Sheppard,Reb+Ast,3.5,3.3,under,-0.2
Tristan da Silva,Reb+Ast,6.5,6.3,under,-0.2
Jalen Johnson,Reb+Ast,12.5,12.7,over,0.2
Gary Payton II,Reb+Ast,4.5,4.7,over,0.2
Luke Kornet,Reb+Ast,6.5,6.7,over,0.2
Nikola Vucevic,Reb+Ast,14.5,14.3,under,-0.2
Naji Marshall,Reb+Ast,9.5,9.7,over,0.2
Josh Giddey,Reb+Ast,13.5,13.7,over,0.2
Tyus Jones,Reb+Ast,9.5,9.3,under,-0.2
Myles Turner,Reb+Ast,8.5,8.4,under,-0.1
T.J. McConnell,Reb+Ast,7.5,7.6,over,0.1
Stephen Curry,Reb+Ast,9.5,9.4,under,-0.1
Jayson Tatum,Reb+Ast,14.5,13.4,under,-0.1
Jalen Green,Reb+Ast,8.5,8.6,over,0.1
Victor Wembanyama,Reb+Ast,15.5,15.6,over,0.1
Zion Williamson,Pts+Reb+Ast,40.5,33.5,under,-7
Gradey Dick,Pts+Reb+Ast,25.5,21.5,under,-4
Donovan Mitchell,Pts+Reb+Ast,31.5,35.4,over,3.9
Kevin Durant,Pts+Reb+Ast,34.5,38.1,over,3.6
Brandon Miller,Pts+Reb+Ast,22.5,26,over,3.5
Jalen Brunson,Pts+Reb+Ast,39.5,43,over,3.5
Tre Mann,Pts+Reb+Ast,18.5,21.9,over,3.4
Nikola Jovic,Pts+Reb+Ast,11.5,14.6,over,3.1
Jalen Suggs,Pts+Reb+Ast,29.5,26.5,under,-3
Andrew Wiggins,Pts+Reb+Ast,18.5,21.5,over,3
Patrick Williams,Pts+Reb+Ast,15.5,18.5,over,3
Tobias Harris,Pts+Reb+Ast,24.5,27.4,over,2.9
Franz Wagner,Pts+Reb+Ast,34.5,31.6,under,-2.9
Ayo Dosunmu,Pts+Reb+Ast,23.5,20.6,under,-2.9
Keon Ellis,Pts+Reb+Ast,8.5,11.4,over,2.9
Mikal Bridges,Pts+Reb+Ast,25.5,28.3,over,2.8
Jalen Williams,Pts+Reb+Ast,30.5,26.7,under,-2.8
Karl-Anthony Towns,Pts+Reb+Ast,35.5,38.2,over,2.7
Gary Payton II,Pts+Reb+Ast,9.5,12.2,over,2.7
Jonathan Kuminga,Pts+Reb+Ast,21.5,18.8,under,-2.7
Caleb Martin,Pts+Reb+Ast,18.5,21.2,over,2.7
Caris LeVert,Pts+Reb+Ast,18.5,16,under,-2.5
Daniel Gafford,Pts+Reb+Ast,18.5,21,over,2.5
Kelly Oubre Jr.,Pts+Reb+Ast,20.5,22.9,over,2.4
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,17.8,over,2.3
LaMelo Ball,Pts+Reb+Ast,38.5,40.8,over,2.3
Coby White,Pts+Reb+Ast,27.5,29.8,over,2.3
Andrew Nembhard,Pts+Reb+Ast,19.5,17.3,under,-2.2
OG Anunoby,Pts+Reb+Ast,22.5,24.7,over,2.2
Chet Holmgren,Pts+Reb+Ast,30.5,27.3,under,-2.2
Bennedict Mathurin,Pts+Reb+Ast,24.5,21.5,under,-2
Luke Kornet,Pts+Reb+Ast,11.5,13.5,over,2
Luguentz Dort,Pts+Reb+Ast,14.5,16.5,over,2
Nicolas Batum,Pts+Reb+Ast,9.5,11.5,over,2
Sam Merrill,Pts+Reb+Ast,11.5,13.4,over,1.9
Klay Thompson,Pts+Reb+Ast,21.5,23.4,over,1.9
Sam Hauser,Pts+Reb+Ast,13.5,15.3,over,1.8
LeBron James,Pts+Reb+Ast,44.5,41.7,under,-1.8
Jabari Smith Jr.,Pts+Reb+Ast,21.5,23.3,over,1.8
Derrick Jones Jr.,Pts+Reb+Ast,13.5,15.3,over,1.8
Miles Bridges,Pts+Reb+Ast,25.5,27.2,over,1.7
Yves Missi,Pts+Reb+Ast,14.5,13.8,under,-1.7
RJ Barrett,Pts+Reb+Ast,37.5,33.8,under,-1.7
Jalen Johnson,Pts+Reb+Ast,32.5,29.9,under,-1.6
Alperen Sengun,Pts+Reb+Ast,33.5,35.1,over,1.6
Darius Garland,Pts+Reb+Ast,29.5,31.1,over,1.6
Evan Mobley,Pts+Reb+Ast,26.5,28.1,over,1.6
Nikola Vucevic,Pts+Reb+Ast,34.5,32.9,under,-1.6
Bam Adebayo,Pts+Reb+Ast,29.5,31.1,over,1.6
DeMar DeRozan,Pts+Reb+Ast,32.5,34,over,1.5
Ochai Agbaji,Pts+Reb+Ast,17.5,19,over,1.5
Miles McBride,Pts+Reb+Ast,15.5,16.9,over,1.4
Keldon Johnson,Pts+Reb+Ast,20.5,21.9,over,1.4
De'Aaron Fox,Pts+Reb+Ast,36.5,37.9,over,1.4
Obi Toppin,Pts+Reb+Ast,16.5,17.8,over,1.3
D'Angelo Russell,Pts+Reb+Ast,27.5,28.8,over,1.3
Brandon Ingram,Pts+Reb+Ast,33.5,33.2,under,-1.3
Devin Booker,Pts+Reb+Ast,35.5,36.8,over,1.3
Norman Powell,Pts+Reb+Ast,25.5,24.2,under,-1.3
Jalen Duren,Pts+Reb+Ast,26.5,27.7,over,1.2
Pascal Siakam,Pts+Reb+Ast,32.5,31.3,under,-1.2
Ben Sheppard,Pts+Reb+Ast,9.5,10.7,over,1.2
Amir Coffey,Pts+Reb+Ast,9.5,10.7,over,1.2
Simone Fontecchio,Pts+Reb+Ast,11.5,10.4,under,-1.1
Buddy Hield,Pts+Reb+Ast,21.5,19.4,under,-1.1
Keegan Murray,Pts+Reb+Ast,23.5,24.6,over,1.1
Myles Turner,Pts+Reb+Ast,25.5,26.5,over,1
Josh Hart,Pts+Reb+Ast,27.5,26.5,under,-1
Al Horford,Pts+Reb+Ast,16.5,17.5,over,1
Kevin Huerter,Pts+Reb+Ast,16.5,15.5,under,-1
Tyrese Maxey,Pts+Reb+Ast,38.5,34.5,under,-1
Jayson Tatum,Pts+Reb+Ast,43.5,42.6,under,-0.9
Jakob Poeltl,Pts+Reb+Ast,29.5,28.6,under,-0.9
James Harden,Pts+Reb+Ast,38.5,37.6,under,-0.9
Zaccharie Risacher,Pts+Reb+Ast,16.5,17.3,over,0.8
Draymond Green,Pts+Reb+Ast,19.5,20.3,over,0.8
Payton Pritchard,Pts+Reb+Ast,21.5,22.3,over,0.8
Neemias Queta,Pts+Reb+Ast,16.5,15.7,under,-0.8
Trayce Jackson-Davis,Pts+Reb+Ast,13.5,14.3,over,0.8
Julian Strawther,Pts+Reb+Ast,13.5,14.3,over,0.8
Tyler Herro,Pts+Reb+Ast,29.5,28.7,under,-0.8
Tristan da Silva,Pts+Reb+Ast,17.5,18.2,over,0.7
Derrick White,Pts+Reb+Ast,28.5,27.8,under,-0.7
Paul George,Pts+Reb+Ast,29.5,30.2,over,0.7
Goga Bitadze,Pts+Reb+Ast,19.5,18.9,under,-0.6
Isaac Okoro,Pts+Reb+Ast,11.5,12.1,over,0.6
Tyus Jones,Pts+Reb+Ast,19.5,20.1,over,0.6
Terance Mann,Pts+Reb+Ast,12.5,13.1,over,0.6
Josh Green,Pts+Reb+Ast,11.5,12,over,0.5
Clint Capela,Pts+Reb+Ast,19.5,20,over,0.5
T.J. McConnell,Pts+Reb+Ast,17.5,17.1,under,-0.4
Christian Braun,Pts+Reb+Ast,19.5,19.9,over,0.4
Royce O'Neale,Pts+Reb+Ast,14.5,14.1,under,-0.4
Grayson Allen,Pts+Reb+Ast,12.5,12.9,over,0.4
Kris Dunn,Pts+Reb+Ast,13.5,13.9,over,0.4
Anthony Black,Pts+Reb+Ast,12.5,12.2,under,-0.3
Cade Cunningham,Pts+Reb+Ast,37.5,37.7,over,0.2
Stephon Castle,Pts+Reb+Ast,17.5,17.7,over,0.2
Javonte Green,Pts+Reb+Ast,8.5,8.3,under,-0.2
Josh Giddey,Pts+Reb+Ast,28.5,28.7,over,0.2
Victor Wembanyama,Steals,3.5,4.4,over,0.9
Clint Capela,Steals,0.5,1.2,over,0.7
Derrick White,Steals,0.5,1.1,over,0.6
Luke Kornet,Steals,0.5,1.1,over,0.6
Julian Champagnie,Steals,0.5,1.1,over,0.6
Kevin Durant,Steals,0.5,1.1,over,0.6
James Harden,Steals,1.5,0.9,under,-0.6
Jalen Duren,Steals,0.5,1,over,0.5
Goga Bitadze,Steals,1.5,2,over,0.5
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Myles Turner,Steals,1.5,1.9,over,0.4
T.J. McConnell,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Jalen Johnson,Steals,0.5,0.9,over,0.4
Al Horford,Steals,0.5,0.9,over,0.4
Dillon Brooks,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Quentin Grimes,Steals,0.5,0.1,under,-0.4
Chet Holmgren,Steals,2.5,2.1,under,-0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Andre Drummond,Steals,0.5,0.9,over,0.4
Josh Green,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Bennedict Mathurin,Steals,0.5,0.2,under,-0.3
Jalen Brunson,Steals,0.5,0.2,under,-0.3
Stephen Curry,Steals,0.5,0.2,under,-0.3
Kyle Anderson,Steals,0.5,0.2,under,-0.3
Gary Payton II,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
LeBron James,Steals,0.5,0.8,over,0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Jarrett Allen,Steals,1.5,1.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Nikola Vucevic,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Daniel Gafford,Steals,1.5,1.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Derrick Jones Jr.,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Isaiah Stewart,Steals,0.5,0.7,over,0.2
Brandon Miller,Steals,0.5,0.7,over,0.2
Moritz Wagner,Steals,0.5,0.3,under,-0.2
Ben Sheppard,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
David Roddy,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Jonathan Kuminga,Steals,0.5,0.3,under,-0.2
Trayce Jackson-Davis,Steals,0.5,0.7,over,0.2
Harrison Barnes,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.3,under,-0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Yves Missi,Steals,1.5,1.3,under,-0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Christian Braun,Steals,0.5,0.7,over,0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Nicolas Batum,Steals,0.5,0.7,over,0.2
Caleb Martin,Steals,0.5,0.7,over,0.2
Tobias Harris,Steals,0.5,0.6,over,0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
LaMelo Ball,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Steals,0.5,0.4,under,-0.1
Tre Mann,Steals,0.5,0.4,under,-0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Tristan da Silva,Steals,0.5,0.4,under,-0.1
Miles McBride,Steals,0.5,0.4,under,-0.1
Zaccharie Risacher,Steals,0.5,0.6,over,0.1
Jrue Holiday,Steals,0.5,0.6,over,0.1
Draymond Green,Steals,0.5,0.6,over,0.1
Andrew Wiggins,Steals,0.5,0.4,under,-0.1
Jayson Tatum,Steals,0.5,0.6,over,0.1
D'Angelo Russell,Steals,0.5,0.4,under,-0.1
Stephon Castle,Steals,0.5,0.6,over,0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Zion Williamson,Steals,0.5,0.6,over,0.1
Isaac Okoro,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Jose Alvarado,Steals,0.5,0.4,under,-0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.6,over,0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Miles McBride,Blocks,0.5,1.5,over,1
Julian Strawther,Blocks,0.5,1.4,over,0.9
Andre Drummond,Blocks,0.5,1.4,over,0.9
Guerschon Yabusele,Blocks,0.5,1.4,over,0.9
Bam Adebayo,Blocks,0.5,1.3,over,0.8
Ochai Agbaji,Blocks,0.5,1.3,over,0.8
D'Angelo Russell,Blocks,0.5,1.2,over,0.7
Davion Mitchell,Blocks,0.5,1.2,over,0.7
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Andrew Nembhard,Blocks,0.5,1.1,over,0.6
Jalen Johnson,Blocks,0.5,1.1,over,0.6
Jrue Holiday,Blocks,0.5,1.1,over,0.6
Gary Payton II,Blocks,0.5,1.1,over,0.6
Derrick White,Blocks,0.5,1.1,over,0.6
Julian Champagnie,Blocks,0.5,1.1,over,0.6
Zion Williamson,Blocks,0.5,1.1,over,0.6
Christian Braun,Blocks,0.5,1.1,over,0.6
Keon Ellis,Blocks,0.5,1.1,over,0.6
Gradey Dick,Blocks,0.5,1.1,over,0.6
Jalen Brunson,Blocks,0.5,1,over,0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Stephon Castle,Blocks,0.5,1,over,0.5
Patrick Williams,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,0.5,1,over,0.5
Kris Dunn,Blocks,0.5,1,over,0.5
Caleb Martin,Blocks,0.5,1,over,0.5
Tyrese Maxey,Blocks,1.5,1,under,-0.5
Miles Bridges,Blocks,0.5,0.9,over,0.4
LaMelo Ball,Blocks,1.5,1.9,over,0.4
Josh Green,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Brandon Miller,Blocks,1.5,1.1,under,-0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Franz Wagner,Blocks,1.5,1.1,under,-0.4
Draymond Green,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Jordan Hawkins,Blocks,0.5,0.1,under,-0.4
Coby White,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,1.5,1.1,under,-0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Luguentz Dort,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,1.5,1.1,under,-0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Kyle Lowry,Blocks,0.5,0.9,over,0.4
James Harden,Blocks,1.5,1.1,under,-0.4
Tobias Harris,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.8,over,0.3
Obi Toppin,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Josh Hart,Blocks,1.5,1.2,under,-0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Jayson Tatum,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
LeBron James,Blocks,1.5,1.2,under,-0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Isaac Okoro,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Alex Caruso,Blocks,1.5,1.2,under,-0.3
Jalen Williams,Blocks,1.5,1.2,under,-0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,0.5,0.8,over,0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.8,over,0.3
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Tre Mann,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Jalen Suggs,Blocks,1.5,1.7,over,0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Mikal Bridges,Blocks,1.5,1.3,under,-0.2
David Roddy,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Stephen Curry,Blocks,0.5,0.7,over,0.2
Buddy Hield,Blocks,0.5,0.7,over,0.2
Trayce Jackson-Davis,Blocks,0.5,0.3,under,-0.2
Harrison Barnes,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Victor Wembanyama,Blocks,1.5,1.3,under,-0.2
Jarrett Allen,Blocks,0.5,0.7,over,0.2
Darius Garland,Blocks,1.5,1.3,under,-0.2
Jose Alvarado,Blocks,1.5,1.3,under,-0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Daniel Gafford,Blocks,0.5,0.7,over,0.2
Josh Giddey,Blocks,0.5,0.7,over,0.2
Russell Westbrook III,Blocks,1.5,1.3,under,-0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Royce O'Neale,Blocks,0.5,0.7,over,0.2
Grayson Allen,Blocks,0.5,0.7,over,0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Kevin Huerter,Blocks,0.5,0.7,over,0.2
Norman Powell,Blocks,0.5,0.7,over,0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Guerschon Yabusele,3-Pointers Made,0.5,2.2,over,1.7
Julian Champagnie,3-Pointers Made,1.5,2.7,over,1.2
Caleb Martin,3-Pointers Made,0.5,1.6,over,1.1
OG Anunoby,3-Pointers Made,1.5,2.5,over,1
Keon Ellis,3-Pointers Made,0.5,1.5,over,1
Miles McBride,3-Pointers Made,1.5,2.4,over,0.9
Brandon Ingram,3-Pointers Made,2.5,1.6,under,-0.9
Nikola Jovic,3-Pointers Made,0.5,1.4,over,0.9
Malik Monk,3-Pointers Made,1.5,2.4,over,0.9
Josh Hart,3-Pointers Made,0.5,1.3,over,0.8
David Roddy,3-Pointers Made,0.5,1.3,over,0.8
Jalen Green,3-Pointers Made,3.5,2.7,under,-0.8
Quentin Grimes,3-Pointers Made,1.5,0.7,under,-0.8
Amir Coffey,3-Pointers Made,0.5,1.3,over,0.8
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
D'Angelo Russell,3-Pointers Made,2.5,3.2,over,0.7
Andrew Nembhard,3-Pointers Made,0.5,1.1,over,0.6
Payton Pritchard,3-Pointers Made,3.5,2.9,under,-0.6
Isaac Okoro,3-Pointers Made,0.5,1.1,over,0.6
Tyler Herro,3-Pointers Made,3.5,2.9,under,-0.6
Jalen Suggs,3-Pointers Made,2.5,2,under,-0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Buddy Hield,3-Pointers Made,3.5,3,under,-0.5
Victor Wembanyama,3-Pointers Made,1.5,2,over,0.5
Stephon Castle,3-Pointers Made,0.5,1,over,0.5
Darius Garland,3-Pointers Made,2.5,3,over,0.5
Russell Westbrook III,3-Pointers Made,1.5,1,under,-0.5
Alex Caruso,3-Pointers Made,0.5,1,over,0.5
Kevin Huerter,3-Pointers Made,2.5,2,under,-0.5
Josh Green,3-Pointers Made,1.5,1.1,under,-0.4
Pascal Siakam,3-Pointers Made,1.5,1.1,under,-0.4
Jalen Brunson,3-Pointers Made,2.5,2.9,over,0.4
Zaccharie Risacher,3-Pointers Made,1.5,1.1,under,-0.4
Derrick White,3-Pointers Made,3.5,3.1,under,-0.4
Jordan Hawkins,3-Pointers Made,2.5,2.9,over,0.4
Klay Thompson,3-Pointers Made,3.5,3.9,over,0.4
Grayson Allen,3-Pointers Made,1.5,1.9,over,0.4
Keegan Murray,3-Pointers Made,2.5,2.9,over,0.4
Kelly Oubre Jr.,3-Pointers Made,1.5,1.9,over,0.4
Tyrese Maxey,3-Pointers Made,3.5,3.1,under,-0.4
Miles Bridges,3-Pointers Made,1.5,1.8,over,0.3
Tre Mann,3-Pointers Made,1.5,1.8,over,0.3
Mikal Bridges,3-Pointers Made,2.5,2.8,over,0.3
Kyle Anderson,3-Pointers Made,0.5,0.2,under,-0.3
Andrew Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Sam Hauser,3-Pointers Made,2.5,2.2,under,-0.3
Dillon Brooks,3-Pointers Made,1.5,1.8,over,0.3
Jabari Smith Jr.,3-Pointers Made,1.5,1.8,over,0.3
Zion Williamson,3-Pointers Made,0.5,0.2,under,-0.3
Coby White,3-Pointers Made,3.5,3.2,under,-0.3
Patrick Williams,3-Pointers Made,1.5,1.8,over,0.3
Josh Giddey,3-Pointers Made,1.5,1.2,under,-0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.2,under,-0.3
DeMar DeRozan,3-Pointers Made,0.5,0.8,over,0.3
RJ Barrett,3-Pointers Made,1.5,1.8,over,0.3
