player,prop,line,proj,side,diff
Jonathan Kuminga,Pts+Reb,22.5,23.3,over,0.8
Ryan Dunn,Pts+Reb,13.5,12.7,under,-0.8
Khris Middleton,Pts+Reb,18.5,19.2,over,0.7
Bub Carrington,Pts+Reb,14.5,15.2,over,0.7
DeMar DeRozan,Pts+Reb,27.5,28.2,over,0.7
Anthony Edwards,Pts+Reb,32.5,30.8,under,-0.7
Andrew Wiggins,Pts+Reb,22.5,21.9,under,-0.6
Jrue Holiday,Pts+Reb,16.5,17.1,over,0.6
Brandin Podziemski,Pts+Reb,17.5,16.9,under,-0.6
Kawhi Leonard,Pts+Reb,27.5,28.1,over,0.6
Royce O'Neale,Pts+Reb,12.5,13.1,over,0.6
Saddiq Bey,Pts+Reb,17.5,18,over,0.5
Onyeka Okongwu,Reb+Ast,9.5,11.9,over,2.4
Amen Thompson,Reb+Ast,11.5,13.8,over,2.3
Rudy Gobert,Reb+Ast,10.5,12.4,over,1.9
Jake LaRavia,Reb+Ast,3.5,5.4,over,1.9
Julius Randle,Reb+Ast,11.5,13.3,over,1.8
Jabari Smith Jr.,Reb+Ast,6.5,8.2,over,1.7
Ace Bailey,Reb+Ast,6.5,4.9,under,-1.6
Gabe Vincent,Reb+Ast,2.5,4,over,1.5
Oso Ighodaro,Reb+Ast,5.5,4,under,-1.5
Luke Kennard,Reb+Ast,5.5,6.9,over,1.4
Scottie Barnes,Reb+Ast,12.5,13.9,over,1.4
Kevin Durant,Reb+Ast,8.5,9.9,over,1.4
Cade Cunningham,Reb+Ast,14.5,13.1,under,-1.4
Khris Middleton,Reb+Ast,8.5,9.9,over,1.4
Kyle Kuzma,Reb+Ast,5.5,6.8,over,1.3
OG Anunoby,Reb+Ast,7.5,6.2,under,-1.3
Draymond Green,Reb+Ast,11.5,12.8,over,1.3
Jordan Poole,Reb+Ast,6.5,7.7,over,1.2
Ausar Thompson,Reb+Ast,8.5,9.7,over,1.2
Nic Claxton,Reb+Ast,10.5,9.4,under,-1.1
Trey Murphy III,Reb+Ast,8.5,7.4,under,-1.1
Yves Missi,Reb+Ast,9.5,8.4,under,-1.1
Nikola Jovic,Reb+Ast,7.5,6.4,under,-1.1
P.J. Washington Jr.,Reb+Ast,8.5,9.6,over,1.1
Franz Wagner,Reb+Ast,9.5,10.5,over,1
Myles Turner,Reb+Ast,7.5,8.5,over,1
Jakob Poeltl,Reb+Ast,10.5,11.5,over,1
Jaylen Brown,Reb+Ast,11.5,10.5,under,-1
Davion Mitchell,Reb+Ast,9.5,8.5,under,-1
Bub Carrington,Reb+Ast,8.5,9.5,over,1
Alex Sarr,Reb+Ast,10.5,9.5,under,-1
Malik Monk,Reb+Ast,7.5,8.5,over,1
Jerami Grant,Reb+Ast,4.5,5.5,over,1
Royce O'Neale,Reb+Ast,6.5,7.5,over,1
Karl-Anthony Towns,Reb+Ast,13.5,12.6,under,-0.9
Payton Pritchard,Reb+Ast,8.5,9.4,over,0.9
Keldon Johnson,Reb+Ast,7.5,6.6,under,-0.9
DeMar DeRozan,Reb+Ast,8.5,9.4,over,0.9
Deandre Ayton,Reb+Ast,10.5,11.4,over,0.9
Devin Booker,Reb+Ast,11.5,10.6,under,-0.9
Tobias Harris,Reb+Ast,7.5,8.3,over,0.8
Svi Mykhailiuk,Reb+Ast,4.5,3.7,under,-0.8
John Collins,Reb+Ast,7.5,8.3,over,0.8
Collin Gillespie,Reb+Ast,6.5,5.7,under,-0.8
Brandon Ingram,Reb+Ast,9.5,10.2,over,0.7
Jalen Brunson,Reb+Ast,9.5,8.8,under,-0.7
Saddiq Bey,Reb+Ast,7.5,6.8,under,-0.7
Alperen Sengun,Reb+Ast,15.5,16.2,over,0.7
Lauri Markkanen,Reb+Ast,7.5,8.2,over,0.7
Toumani Camara,Reb+Ast,8.5,7.8,under,-0.7
Kawhi Leonard,Reb+Ast,8.5,9.2,over,0.7
Dyson Daniels,Reb+Ast,8.5,9.1,over,0.6
Larry Nance Jr.,Reb+Ast,5.5,4.9,under,-0.6
Jarrett Allen,Reb+Ast,11.5,12.1,over,0.6
Bobby Portis Jr.,Reb+Ast,7.5,8.1,over,0.6
Dennis Schroder,Reb+Ast,8.5,9.1,over,0.6
Brandin Podziemski,Reb+Ast,8.5,9.1,over,0.6
Paolo Banchero,Reb+Ast,12.5,13,over,0.5
RJ Barrett,Reb+Ast,9.5,10,over,0.5
Neemias Queta,Reb+Ast,8.5,8,under,-0.5
Andrew Wiggins,Reb+Ast,7.5,7,under,-0.5
Jaime Jaquez Jr.,Reb+Ast,7.5,8,over,0.5
Marcus Smart,Reb+Ast,4.5,5,over,0.5
Derrick Jones Jr.,Reb+Ast,2.5,3,over,0.5
Goga Bitadze,Reb+Ast,7.5,7.9,over,0.4
Jalen Suggs,Reb+Ast,4.5,4.9,over,0.4
Jalen Johnson,Reb+Ast,12.5,12.9,over,0.4
Ryan Rollins,Reb+Ast,7.5,7.1,under,-0.4
AJ Green,Reb+Ast,4.5,4.1,under,-0.4
Mikal Bridges,Reb+Ast,7.5,6.1,under,-0.4
Sam Hauser,Reb+Ast,5.5,5.1,under,-0.4
Devin Vassell,Reb+Ast,7.5,7.9,over,0.4
Victor Wembanyama,Reb+Ast,15.5,15.9,over,0.4
Jrue Holiday,Reb+Ast,9.5,9.1,under,-0.4
Shaedon Sharpe,Reb+Ast,7.5,7.1,under,-0.4
Grayson Allen,Reb+Ast,7.5,7.1,under,-0.4
Anthony Black,Reb+Ast,5.5,5.2,under,-0.3
Donovan Mitchell,Reb+Ast,10.5,10.2,under,-0.3
Josh Hart,Reb+Ast,10.5,9.2,under,-0.3
Derrick White,Reb+Ast,9.5,9.8,over,0.3
Herbert Jones,Reb+Ast,7.5,7.2,under,-0.3
Norman Powell,Reb+Ast,5.5,5.8,over,0.3
Bam Adebayo,Reb+Ast,13.5,13.8,over,0.3
Caris LeVert,Reb+Ast,5.5,5.8,over,0.3
CJ McCollum,Reb+Ast,7.5,7.8,over,0.3
Brice Sensabaugh,Reb+Ast,5.5,5.8,over,0.3
Rui Hachimura,Reb+Ast,6.5,6.2,under,-0.3
Stephen Curry,Reb+Ast,9.5,9.8,over,0.3
Deni Avdija,Reb+Ast,12.5,12.2,under,-0.3
Jonathan Kuminga,Reb+Ast,8.5,8.2,under,-0.3
Mark Williams,Reb+Ast,10.5,10.8,over,0.3
Julian Champagnie,Reb+Ast,6.5,6.3,under,-0.2
Dylan Harper,Reb+Ast,6.5,6.7,over,0.2
Naji Marshall,Reb+Ast,6.5,6.3,under,-0.2
Kyle Filipowski,Reb+Ast,7.5,7.7,over,0.2
Donte DiVincenzo,Reb+Ast,6.5,6.7,over,0.2
Anthony Edwards,Reb+Ast,11.5,10.3,under,-0.2
James Harden,Reb+Ast,13.5,13.7,over,0.2
Terance Mann,Reb+Ast,4.5,4.4,under,-0.1
Evan Mobley,Reb+Ast,12.5,12.6,over,0.1
Luke Kennard,Pts+Reb+Ast,11.5,16.7,over,5.2
Jordan Poole,Pts+Reb+Ast,23.5,28.2,over,4.7
Anfernee Simons,Pts+Reb+Ast,22.5,27.1,over,4.6
Jalen Brunson,Pts+Reb+Ast,34.5,31.4,under,-4.1
Julius Randle,Pts+Reb+Ast,30.5,34.6,over,4.1
Deni Avdija,Pts+Reb+Ast,33.5,29.4,under,-4.1
Shaedon Sharpe,Pts+Reb+Ast,28.5,24.5,under,-4
Tyus Jones,Pts+Reb+Ast,11.5,15.4,over,3.9
Devin Vassell,Pts+Reb+Ast,23.5,26.8,over,3.3
Dennis Schroder,Pts+Reb+Ast,20.5,23.8,over,3.3
Deandre Ayton,Pts+Reb+Ast,23.5,26.8,over,3.3
Kyle Kuzma,Pts+Reb+Ast,16.5,19.7,over,3.2
Jaime Jaquez Jr.,Pts+Reb+Ast,16.5,19.7,over,3.2
Miles McBride,Pts+Reb+Ast,13.5,16.6,over,3.1
Jeremiah Fears,Pts+Reb+Ast,12.5,15.6,over,3.1
Amen Thompson,Pts+Reb+Ast,28.5,31.5,over,3
Toumani Camara,Pts+Reb+Ast,20.5,18.6,under,-2.9
John Collins,Pts+Reb+Ast,20.5,23.4,over,2.9
Duncan Robinson,Pts+Reb+Ast,14.5,17.3,over,2.8
Rudy Gobert,Pts+Reb+Ast,21.5,24.3,over,2.8
Isaiah Stewart,Pts+Reb+Ast,11.5,14.2,over,2.7
Devin Booker,Pts+Reb+Ast,38.5,35.8,under,-2.7
Dillon Brooks,Pts+Reb+Ast,21.5,18.8,under,-2.7
Giannis Antetokounmpo,Pts+Reb+Ast,50.5,46.9,under,-2.6
Franz Wagner,Pts+Reb+Ast,32.5,35,over,2.5
Mouhamed Gueye,Pts+Reb+Ast,10.5,13,over,2.5
Sandro Mamukelashvili,Pts+Reb+Ast,11.5,9,under,-2.5
Klay Thompson,Pts+Reb+Ast,18.5,21,over,2.5
Jakob Poeltl,Pts+Reb+Ast,21.5,23.9,over,2.4
OG Anunoby,Pts+Reb+Ast,23.5,21.1,under,-2.4
Cedric Coward,Pts+Reb+Ast,13.5,15.9,over,2.4
Trey Murphy III,Pts+Reb+Ast,27.5,25.2,under,-2.3
Dylan Harper,Pts+Reb+Ast,17.5,19.8,over,2.3
Jabari Smith Jr.,Pts+Reb+Ast,19.5,21.7,over,2.2
Malik Monk,Pts+Reb+Ast,22.5,24.7,over,2.2
Goga Bitadze,Pts+Reb+Ast,12.5,14.6,over,2.1
Myles Turner,Pts+Reb+Ast,22.5,24.6,over,2.1
Alperen Sengun,Pts+Reb+Ast,36.5,38.6,over,2.1
Kris Dunn,Pts+Reb+Ast,8.5,10.6,over,2.1
Ziaire Williams,Pts+Reb+Ast,8.5,10.5,over,2
Stephon Castle,Pts+Reb+Ast,30.5,28.5,under,-2
Jalen Duren,Pts+Reb+Ast,26.5,24.6,under,-1.9
Ace Bailey,Pts+Reb+Ast,13.5,15.4,over,1.9
RJ Barrett,Pts+Reb+Ast,27.5,29.3,over,1.8
AJ Green,Pts+Reb+Ast,13.5,15.3,over,1.8
Cade Cunningham,Pts+Reb+Ast,40.5,37.7,under,-1.8
Ryan Dunn,Pts+Reb+Ast,15.5,13.7,under,-1.8
Ausar Thompson,Pts+Reb+Ast,20.5,22.2,over,1.7
P.J. Washington Jr.,Pts+Reb+Ast,23.5,25.2,over,1.7
Corey Kispert,Pts+Reb+Ast,12.5,14.2,over,1.7
Neemias Queta,Pts+Reb+Ast,18.5,16.9,under,-1.6
Sam Hauser,Pts+Reb+Ast,13.5,15.1,over,1.6
Luke Kornet,Pts+Reb+Ast,11.5,9.9,under,-1.6
Kevin Durant,Pts+Reb+Ast,34.5,36.1,over,1.6
Jarred Vanderbilt,Pts+Reb+Ast,8.5,10.1,over,1.6
Jerami Grant,Pts+Reb+Ast,19.5,21.1,over,1.6
Karl-Anthony Towns,Pts+Reb+Ast,34.5,32,under,-1.5
Tre Johnson,Pts+Reb+Ast,15.5,17,over,1.5
Draymond Green,Pts+Reb+Ast,20.5,22,over,1.5
Jonathan Kuminga,Pts+Reb+Ast,24.5,26,over,1.5
Tristan da Silva,Pts+Reb+Ast,9.5,8.1,under,-1.4
Noah Clowney,Pts+Reb+Ast,12.5,11.2,under,-1.3
Ben Saraf,Pts+Reb+Ast,14.5,15.8,over,1.3
Taurean Prince,Pts+Reb+Ast,8.5,9.8,over,1.3
Gradey Dick,Pts+Reb+Ast,12.5,13.8,over,1.3
Jordan Hawkins,Pts+Reb+Ast,10.5,11.8,over,1.3
Davion Mitchell,Pts+Reb+Ast,21.5,19.2,under,-1.3
Nikola Jovic,Pts+Reb+Ast,18.5,16.2,under,-1.3
Tobias Harris,Pts+Reb+Ast,21.5,22.8,over,1.3
Ryan Rollins,Pts+Reb+Ast,18.5,16.3,under,-1.2
Kyle Filipowski,Pts+Reb+Ast,18.5,17.3,under,-1.2
Rui Hachimura,Pts+Reb+Ast,18.5,19.7,over,1.2
Collin Gillespie,Pts+Reb+Ast,13.5,12.3,under,-1.2
Jalen Johnson,Pts+Reb+Ast,31.5,29.4,under,-1.1
Donovan Mitchell,Pts+Reb+Ast,37.5,36.4,under,-1.1
Xavier Tillman Sr.,Pts+Reb+Ast,7.5,6.4,under,-1.1
CJ McCollum,Pts+Reb+Ast,24.5,25.6,over,1.1
Mark Williams,Pts+Reb+Ast,22.5,23.6,over,1.1
Scottie Barnes,Pts+Reb+Ast,31.5,32.5,over,1
Saddiq Bey,Pts+Reb+Ast,18.5,19.5,over,1
DeMar DeRozan,Pts+Reb+Ast,32.5,33.5,over,1
Kawhi Leonard,Pts+Reb+Ast,30.5,31.5,over,1
Nic Claxton,Pts+Reb+Ast,20.5,19.6,under,-0.9
Bobby Portis Jr.,Pts+Reb+Ast,18.5,19.4,over,0.9
Jamal Shead,Pts+Reb+Ast,10.5,11.4,over,0.9
Yves Missi,Pts+Reb+Ast,17.5,16.6,under,-0.9
Khris Middleton,Pts+Reb+Ast,23.5,24.4,over,0.9
Marvin Bagley III,Pts+Reb+Ast,10.5,11.4,over,0.9
Donovan Clingan,Pts+Reb+Ast,21.5,20.6,under,-0.9
Herbert Jones,Pts+Reb+Ast,19.5,18.7,under,-0.8
Marcus Smart,Pts+Reb+Ast,13.5,12.7,under,-0.8
Anthony Edwards,Pts+Reb+Ast,36.5,35.7,under,-0.8
Jaylen Clark,Pts+Reb+Ast,6.5,7.3,over,0.8
James Harden,Pts+Reb+Ast,36.5,33.7,under,-0.8
Dean Wade,Pts+Reb+Ast,13.5,12.8,under,-0.7
Tyrese Martin,Pts+Reb+Ast,13.5,12.8,under,-0.7
Jordan Clarkson,Pts+Reb+Ast,12.5,10.8,under,-0.7
Guerschon Yabusele,Pts+Reb+Ast,7.5,6.8,under,-0.7
Josh Hart,Pts+Reb+Ast,18.5,16.8,under,-0.7
Bub Carrington,Pts+Reb+Ast,19.5,20.2,over,0.7
Goga Bitadze,Steals,0.5,1.4,over,0.9
Derrick White,Steals,0.5,1.4,over,0.9
Onyeka Okongwu,Steals,0.5,1.2,over,0.7
Mouhamed Gueye,Steals,0.5,1.2,over,0.7
Myles Turner,Steals,1.5,2.2,over,0.7
Kevin Durant,Steals,0.5,1.2,over,0.7
Ausar Thompson,Steals,0.5,1.2,over,0.7
Draymond Green,Steals,0.5,1.2,over,0.7
Donovan Clingan,Steals,1.5,2.2,over,0.7
Jarrett Allen,Steals,0.5,1.1,over,0.6
Giannis Antetokounmpo,Steals,0.5,1.1,over,0.6
Cooper Flagg,Steals,0.5,1.1,over,0.6
Jakob Poeltl,Steals,0.5,1,over,0.5
Yves Missi,Steals,1.5,1,under,-0.5
Kel'el Ware,Steals,1.5,1,under,-0.5
Brook Lopez,Steals,0.5,1,over,0.5
Mark Williams,Steals,0.5,1,over,0.5
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Guerschon Yabusele,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Jeremiah Fears,Steals,0.5,0.1,under,-0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Wendell Carter Jr.,Steals,0.5,0.8,over,0.3
Jalen Johnson,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Ziaire Williams,Steals,0.5,0.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
RJ Barrett,Steals,0.5,0.2,under,-0.3
Scottie Barnes,Steals,0.5,0.8,over,0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Anfernee Simons,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Luke Kornet,Steals,0.5,0.8,over,0.3
Saddiq Bey,Steals,0.5,0.2,under,-0.3
Victor Wembanyama,Steals,3.5,3.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Tobias Harris,Steals,0.5,0.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Tre Johnson,Steals,0.5,0.2,under,-0.3
Walter Clayton Jr.,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Marcus Smart,Steals,0.5,0.2,under,-0.3
Deandre Ayton,Steals,0.5,0.8,over,0.3
Jarred Vanderbilt,Steals,0.5,0.2,under,-0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Jerami Grant,Steals,0.5,0.8,over,0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Paolo Banchero,Steals,0.5,0.7,over,0.2
Nic Claxton,Steals,1.5,1.3,under,-0.2
Evan Mobley,Steals,1.5,1.7,over,0.2
Payton Pritchard,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Herbert Jones,Steals,0.5,0.7,over,0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Jalen Duren,Steals,1.5,1.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Amen Thompson,Steals,1.5,1.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.7,over,0.2
Dennis Schroder,Steals,0.5,0.3,under,-0.2
Malik Monk,Steals,0.5,0.7,over,0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
Kyle Filipowski,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Gabe Vincent,Steals,0.5,0.3,under,-0.2
Naz Reid,Steals,0.5,0.7,over,0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Jonathan Kuminga,Steals,0.5,0.7,over,0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Derrick Jones Jr.,Steals,0.5,0.3,under,-0.2
John Collins,Steals,0.5,0.7,over,0.2
Jalen Suggs,Steals,0.5,0.6,over,0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Dyson Daniels,Steals,0.5,0.6,over,0.1
Anthony Black,Steals,0.5,0.6,over,0.1
Larry Nance Jr.,Steals,0.5,0.4,under,-0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Noah Clowney,Steals,0.5,0.4,under,-0.1
Bobby Portis Jr.,Steals,0.5,0.4,under,-0.1
Brandon Ingram,Steals,0.5,0.4,under,-0.1
Matisse Thybulle,Blocks,0.5,1.8,over,1.3
Dru Smith,Blocks,0.5,1.6,over,1.1
Reed Sheppard,Blocks,0.5,1.6,over,1.1
Jaylen Clark,Blocks,0.5,1.6,over,1.1
Ochai Agbaji,Blocks,0.5,1.5,over,1
Tari Eason,Blocks,0.5,1.4,over,0.9
Norman Powell,Blocks,0.5,1.3,over,0.8
Jaime Jaquez Jr.,Blocks,0.5,1.3,over,0.8
Jaylen Brown,Blocks,0.5,1.2,over,0.7
Mikal Bridges,Blocks,1.5,0.8,under,-0.7
Stephon Castle,Blocks,0.5,1.2,over,0.7
Russell Westbrook III,Blocks,0.5,1.2,over,0.7
Grayson Allen,Blocks,0.5,1.2,over,0.7
Nickeil Alexander-Walker,Blocks,0.5,1.1,over,0.6
Jarrett Allen,Blocks,1.5,0.9,under,-0.6
Payton Pritchard,Blocks,1.5,0.9,under,-0.6
Jordan Poole,Blocks,0.5,1.1,over,0.6
Julian Champagnie,Blocks,0.5,1.1,over,0.6
Dylan Harper,Blocks,0.5,1.1,over,0.6
Andrew Wiggins,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
DeMar DeRozan,Blocks,0.5,1.1,over,0.6
Dennis Schroder,Blocks,0.5,1.1,over,0.6
Marcus Smart,Blocks,0.5,1.1,over,0.6
Gabe Vincent,Blocks,0.5,1.1,over,0.6
Jonathan Kuminga,Blocks,0.5,1.1,over,0.6
Collin Gillespie,Blocks,0.5,1.1,over,0.6
Luke Kennard,Blocks,0.5,1,over,0.5
Wendell Carter Jr.,Blocks,0.5,1,over,0.5
Onyeka Okongwu,Blocks,0.5,1,over,0.5
Paolo Banchero,Blocks,0.5,1,over,0.5
Anthony Black,Blocks,1.5,1,under,-0.5
Mouhamed Gueye,Blocks,0.5,1,over,0.5
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
Derrick White,Blocks,0.5,1,over,0.5
Trey Murphy III,Blocks,0.5,1,over,0.5
Tobias Harris,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,1.5,1,under,-0.5
Ausar Thompson,Blocks,1.5,2,over,0.5
Khris Middleton,Blocks,0.5,1,over,0.5
Brice Sensabaugh,Blocks,0.5,1,over,0.5
Taylor Hendricks,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
Deni Avdija,Blocks,0.5,1,over,0.5
Nicolas Batum,Blocks,0.5,1,over,0.5
Devin Booker,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,0.5,0.9,over,0.4
Jalen Suggs,Blocks,1.5,1.1,under,-0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Gary Trent Jr.,Blocks,1.5,1.1,under,-0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Malik Monk,Blocks,0.5,0.9,over,0.4
Svi Mykhailiuk,Blocks,0.5,0.9,over,0.4
Jarred Vanderbilt,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.8,over,0.3
Immanuel Quickley,Blocks,0.5,0.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
Guerschon Yabusele,Blocks,0.5,0.2,under,-0.3
Josh Hart,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Saddiq Bey,Blocks,0.5,0.8,over,0.3
Jeremiah Fears,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,1.5,1.2,under,-0.3
Nikola Jovic,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Naji Marshall,Blocks,0.5,0.8,over,0.3
Tre Johnson,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Donte DiVincenzo,Blocks,1.5,1.2,under,-0.3
Jaden McDaniels,Blocks,1.5,1.2,under,-0.3
Anthony Edwards,Blocks,1.5,1.2,under,-0.3
Terrence Shannon Jr.,Blocks,0.5,0.8,over,0.3
Stephen Curry,Blocks,1.5,1.2,under,-0.3
Brandin Podziemski,Blocks,1.5,1.2,under,-0.3
Toumani Camara,Blocks,1.5,1.2,under,-0.3
Kris Dunn,Blocks,0.5,0.8,over,0.3
John Collins,Blocks,0.5,0.8,over,0.3
Mark Williams,Blocks,0.5,0.8,over,0.3
Ryan Dunn,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.3,under,-0.2
Nic Claxton,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Brandon Ingram,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Jordan Clarkson,Blocks,0.5,0.3,under,-0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Jalen Brunson,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Jalen Duren,Blocks,0.5,0.7,over,0.2
Sam Hauser,3-Pointers Made,1.5,2.7,over,1.2
Victor Wembanyama,3-Pointers Made,1.5,2.7,over,1.2
Payton Pritchard,3-Pointers Made,2.5,3.4,over,0.9
Anfernee Simons,3-Pointers Made,2.5,3.3,over,0.8
Bam Adebayo,3-Pointers Made,1.5,0.7,under,-0.8
John Collins,3-Pointers Made,0.5,1.3,over,0.8
Kyle Kuzma,3-Pointers Made,0.5,1.2,over,0.7
Scottie Barnes,3-Pointers Made,0.5,1.2,over,0.7
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Malik Monk,3-Pointers Made,1.5,2.2,over,0.7
Brice Sensabaugh,3-Pointers Made,2.5,3.2,over,0.7
Norman Powell,3-Pointers Made,2.5,3.1,over,0.6
Simone Fontecchio,3-Pointers Made,0.5,1.1,over,0.6
Tari Eason,3-Pointers Made,1.5,0.9,under,-0.6
Reed Sheppard,3-Pointers Made,1.5,2.1,over,0.6
Walter Clayton Jr.,3-Pointers Made,0.5,1.1,over,0.6
Jerami Grant,3-Pointers Made,1.5,2.1,over,0.6
Kawhi Leonard,3-Pointers Made,1.5,2.1,over,0.6
Collin Gillespie,3-Pointers Made,1.5,0.9,under,-0.6
Nickeil Alexander-Walker,3-Pointers Made,1.5,1,under,-0.5
Ziaire Williams,3-Pointers Made,0.5,1,over,0.5
Tyrese Martin,3-Pointers Made,1.5,1,under,-0.5
Ryan Rollins,3-Pointers Made,1.5,1,under,-0.5
OG Anunoby,3-Pointers Made,1.5,2,over,0.5
Jalen Brunson,3-Pointers Made,2.5,2,under,-0.5
Josh Okogie,3-Pointers Made,0.5,1,over,0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Klay Thompson,3-Pointers Made,2.5,3,over,0.5
Russell Westbrook III,3-Pointers Made,0.5,1,over,0.5
Julius Randle,3-Pointers Made,1.5,2,over,0.5
Gabe Vincent,3-Pointers Made,1.5,2,over,0.5
Draymond Green,3-Pointers Made,1.5,1,under,-0.5
Jonathan Kuminga,3-Pointers Made,1.5,1,under,-0.5
Nicolas Batum,3-Pointers Made,0.5,1,over,0.5
Kris Dunn,3-Pointers Made,0.5,1,over,0.5
Wendell Carter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Jalen Johnson,3-Pointers Made,1.5,1.1,under,-0.4
Dyson Daniels,3-Pointers Made,0.5,0.9,over,0.4
Bobby Portis Jr.,3-Pointers Made,0.5,0.9,over,0.4
AJ Green,3-Pointers Made,2.5,2.9,over,0.4
Jordan Clarkson,3-Pointers Made,0.5,0.9,over,0.4
Xavier Tillman Sr.,3-Pointers Made,0.5,0.1,under,-0.4
Harrison Barnes,3-Pointers Made,1.5,1.9,over,0.4
Jordan Poole,3-Pointers Made,2.5,2.9,over,0.4
Trey Murphy III,3-Pointers Made,2.5,2.9,over,0.4
Dylan Harper,3-Pointers Made,0.5,0.9,over,0.4
Derik Queen,3-Pointers Made,0.5,0.1,under,-0.4
