player,prop,line,proj,side,diff
Harrison Barnes,Reb+Ast,4.5,5.8,over,1.3
Cade Cunningham,Reb+Ast,14.5,13.3,under,-1.2
Deni Avdija,Reb+Ast,10.5,11.7,over,1.2
Victor Wembanyama,Reb+Ast,15.5,16.7,over,1.2
Jake LaRavia,Reb+Ast,6.5,7.7,over,1.2
Tobias Harris,Reb+Ast,7.5,8.6,over,1.1
Khris Middleton,Reb+Ast,9.5,10.6,over,1.1
Andre Jackson Jr.,Reb+Ast,3.5,4.6,over,1.1
Nic Claxton,Reb+Ast,12.5,11.5,under,-1
Giannis Antetokounmpo,Reb+Ast,17.5,18.5,over,1
Precious Achiuwa,Reb+Ast,6.5,5.5,under,-1
Devin Vassell,Reb+Ast,7.5,8.5,over,1
Brook Lopez,Reb+Ast,5.5,6.4,over,0.9
Shaedon Sharpe,Reb+Ast,6.5,7.4,over,0.9
Paul George,Reb+Ast,9.5,10.3,over,0.8
Nickeil Alexander-Walker,Reb+Ast,4.5,3.7,under,-0.8
Jaden McDaniels,Reb+Ast,6.5,5.7,under,-0.8
Nikola Jovic,Reb+Ast,7.5,6.7,under,-0.8
Josh Hart,Reb+Ast,14.5,15.3,over,0.8
Jamal Murray,Reb+Ast,10.5,11.3,over,0.8
Tre Jones,Reb+Ast,5.5,6.3,over,0.8
Luke Kennard,Reb+Ast,7.5,6.7,under,-0.8
Zaccharie Risacher,Reb+Ast,5.5,4.7,under,-0.8
Rudy Gobert,Reb+Ast,12.5,11.8,under,-0.7
Tyus Jones,Reb+Ast,8.5,9.2,over,0.7
T.J. McConnell,Reb+Ast,6.5,7.2,over,0.7
Collin Sexton,Reb+Ast,6.5,7.2,over,0.7
Scoot Henderson,Reb+Ast,7.5,8.2,over,0.7
Karl-Anthony Towns,Reb+Ast,17.5,18.2,over,0.7
Dalen Terry,Reb+Ast,3.5,2.8,under,-0.7
Jalen Wilson,Reb+Ast,6,5.9,under,-0.6
Noah Clowney,Reb+Ast,5.5,6.1,over,0.6
Andrew Nembhard,Reb+Ast,8.5,7.9,under,-0.6
Bam Adebayo,Reb+Ast,14.5,13.9,under,-0.6
Deandre Ayton,Reb+Ast,10.5,11.1,over,0.6
Desmond Bane,Reb+Ast,12.5,10.9,under,-0.6
Ziaire Williams,Reb+Ast,6.5,5,under,-0.5
Mike Conley,Reb+Ast,6.5,6,under,-0.5
Anfernee Simons,Reb+Ast,7.5,8,over,0.5
Josh Giddey,Reb+Ast,13.5,13,under,-0.5
Jonathan Kuminga,Reb+Ast,9.5,9,under,-0.5
Bogdan Bogdanovic,Reb+Ast,5.5,5,under,-0.5
Obi Toppin,Reb+Ast,5.5,5.1,under,-0.4
Jarace Walker,Reb+Ast,3.5,3.9,over,0.4
Duncan Robinson,Reb+Ast,5.5,5.1,under,-0.4
Bobby Portis Jr.,Reb+Ast,10.5,10.1,under,-0.4
Taurean Prince,Reb+Ast,4.5,4.1,under,-0.4
Kris Murray,Reb+Ast,2.5,2.9,over,0.4
Jalen Brunson,Reb+Ast,11.5,11.9,over,0.4
Coby White,Reb+Ast,7.5,7.9,over,0.4
Kris Dunn,Reb+Ast,6.5,6.9,over,0.4
Myles Turner,Reb+Ast,9.5,9.2,under,-0.3
Devin Booker,Reb+Ast,10.5,10.8,over,0.3
Pascal Siakam,Reb+Ast,10.5,10.2,under,-0.3
Bennedict Mathurin,Reb+Ast,7.5,7.8,over,0.3
Gary Trent Jr.,Reb+Ast,3.5,3.2,under,-0.3
Donovan Clingan,Reb+Ast,4.5,4.8,over,0.3
Julian Strawther,Reb+Ast,3.5,3.8,over,0.3
Amir Coffey,Reb+Ast,3.5,3.2,under,-0.3
Guerschon Yabusele,Reb+Ast,6.5,6.7,over,0.2
Caleb Martin,Reb+Ast,6.5,6.3,under,-0.2
John Collins,Reb+Ast,10.5,10.3,under,-0.2
Haywood Highsmith,Reb+Ast,4.5,4.3,under,-0.2
Tyler Herro,Reb+Ast,10.5,10.7,over,0.2
AJ Green,Reb+Ast,3.5,3.7,over,0.2
Christian Braun,Reb+Ast,7.5,7.7,over,0.2
Clint Capela,Reb+Ast,10.5,10.3,under,-0.2
Tyrese Maxey,Reb+Ast,9.5,9.6,over,0.1
Julius Randle,Reb+Ast,12.5,12.6,over,0.1
Donte DiVincenzo,Reb+Ast,7.5,7.4,under,-0.1
Naz Reid,Reb+Ast,7,7.1,over,0.1
Kevin Durant,Reb+Ast,11.5,11.6,over,0.1
Ben Sheppard,Reb+Ast,3.5,3.6,over,0.1
Jordan Clarkson,Reb+Ast,7.5,7.6,over,0.1
Nikola Vucevic,Reb+Ast,12.5,12.6,over,0.1
Patrick Williams,Reb+Ast,5.5,5.4,under,-0.1
Russell Westbrook III,Reb+Ast,13.5,12.4,under,-0.1
Draymond Green,Reb+Ast,13.5,13.6,over,0.1
Andrew Wiggins,Reb+Ast,7.5,7.6,over,0.1
Buddy Hield,Reb+Ast,5.5,5.4,under,-0.1
Lindy Waters III,Reb+Ast,4.5,4.6,over,0.1
Norman Powell,Reb+Ast,5.5,5.6,over,0.1
Jaime Jaquez Jr.,Pts+Reb+Ast,19.5,15.4,under,-5.1
Giannis Antetokounmpo,Pts+Reb+Ast,47.5,51.4,over,3.9
Myles Turner,Pts+Reb+Ast,23.5,27,over,3.5
Grayson Allen,Pts+Reb+Ast,16.5,13.2,under,-3.3
Ziaire Williams,Pts+Reb+Ast,16.5,13.3,under,-3.2
Cade Cunningham,Pts+Reb+Ast,38.5,35.3,under,-3.2
Devin Booker,Pts+Reb+Ast,36.5,39.4,over,2.9
Khris Middleton,Pts+Reb+Ast,24.5,27.4,over,2.9
Zaccharie Risacher,Pts+Reb+Ast,16.5,14.6,under,-2.9
OG Anunoby,Pts+Reb+Ast,24.5,27.3,over,2.8
James Harden,Pts+Reb+Ast,35.5,38.3,over,2.8
Nicolas Batum,Pts+Reb+Ast,8.5,5.7,under,-2.8
Lauri Markkanen,Pts+Reb+Ast,27.5,30.2,over,2.7
Gary Trent Jr.,Pts+Reb+Ast,11.5,14,over,2.5
Tobias Harris,Pts+Reb+Ast,20.5,22.9,over,2.4
Jalen Duren,Pts+Reb+Ast,20.5,22.9,over,2.4
Toumani Camara,Pts+Reb+Ast,16.5,18.9,over,2.4
Keldon Johnson,Pts+Reb+Ast,18.5,20.9,over,2.4
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,17.8,over,2.3
Jalen Wilson,Pts+Reb+Ast,20.5,16.3,under,-2.2
Brook Lopez,Pts+Reb+Ast,16.5,18.7,over,2.2
Deandre Ayton,Pts+Reb+Ast,23.5,25.7,over,2.2
Jamal Murray,Pts+Reb+Ast,31.5,33.7,over,2.2
Trayce Jackson-Davis,Pts+Reb+Ast,24.5,22.3,under,-2.2
Tyus Jones,Pts+Reb+Ast,19.5,21.6,over,2.1
Deni Avdija,Pts+Reb+Ast,25.5,27.6,over,2.1
Collin Sexton,Pts+Reb+Ast,22.5,24.5,over,2
Devin Vassell,Pts+Reb+Ast,26.5,28.5,over,2
Karl-Anthony Towns,Pts+Reb+Ast,44.5,46.4,over,1.9
Josh Okogie,Pts+Reb+Ast,12.5,10.7,under,-1.8
Andre Jackson Jr.,Pts+Reb+Ast,6.5,8.3,over,1.8
Precious Achiuwa,Pts+Reb+Ast,12.5,10.8,under,-1.7
Noah Clowney,Pts+Reb+Ast,17.5,15.9,under,-1.6
Mason Plumlee,Pts+Reb+Ast,20.5,18.9,under,-1.6
Bennedict Mathurin,Pts+Reb+Ast,24.5,26.1,over,1.6
Jonathan Kuminga,Pts+Reb+Ast,30.5,30.1,under,-1.4
Bogdan Bogdanovic,Pts+Reb+Ast,15.5,16.9,over,1.4
Dennis Schroder,Pts+Reb+Ast,27.5,25.2,under,-1.3
Pascal Siakam,Pts+Reb+Ast,30.5,29.3,under,-1.2
Jarace Walker,Pts+Reb+Ast,10.5,9.3,under,-1.2
Bobby Portis Jr.,Pts+Reb+Ast,23.5,24.7,over,1.2
AJ Green,Pts+Reb+Ast,10.5,11.7,over,1.2
Rudy Gobert,Pts+Reb+Ast,22.5,23.6,over,1.1
Dalen Terry,Pts+Reb+Ast,8.5,7.4,under,-1.1
Julian Strawther,Pts+Reb+Ast,12.5,13.6,over,1.1
Victor Wembanyama,Pts+Reb+Ast,43.5,44.6,over,1.1
Lindy Waters III,Pts+Reb+Ast,10.5,11.6,over,1.1
Jake LaRavia,Pts+Reb+Ast,14.5,15.6,over,1.1
Guerschon Yabusele,Pts+Reb+Ast,15.5,16.5,over,1
Donte DiVincenzo,Pts+Reb+Ast,19.5,20.5,over,1
Obi Toppin,Pts+Reb+Ast,13.5,14.5,over,1
Nikola Vucevic,Pts+Reb+Ast,31.5,30.5,under,-1
Christian Braun,Pts+Reb+Ast,19.5,20.5,over,1
Nickeil Alexander-Walker,Pts+Reb+Ast,11.5,10.6,under,-0.9
Nikola Jovic,Pts+Reb+Ast,17.5,16.6,under,-0.9
Anfernee Simons,Pts+Reb+Ast,27.5,28.4,over,0.9
Andrew Nembhard,Pts+Reb+Ast,21.5,19.7,under,-0.8
Jordan Clarkson,Pts+Reb+Ast,21.5,22.3,over,0.8
Russell Westbrook III,Pts+Reb+Ast,25.5,26.3,over,0.8
Norman Powell,Pts+Reb+Ast,29.5,27.7,under,-0.8
Amir Coffey,Pts+Reb+Ast,11.5,12.3,over,0.8
Taurean Prince,Pts+Reb+Ast,10.5,11.2,over,0.7
Caleb Martin,Pts+Reb+Ast,15.5,16.1,over,0.6
Mike Conley,Pts+Reb+Ast,15.5,13.9,under,-0.6
Jaden McDaniels,Pts+Reb+Ast,18.5,16.9,under,-0.6
John Collins,Pts+Reb+Ast,25.5,26.1,over,0.6
Scoot Henderson,Pts+Reb+Ast,20.5,21.1,over,0.6
Jalen Brunson,Pts+Reb+Ast,38.5,36.9,under,-0.6
Clint Capela,Pts+Reb+Ast,19.5,20.1,over,0.6
Ben Sheppard,Pts+Reb+Ast,8.5,9,over,0.5
Nic Claxton,Pts+Reb+Ast,25.5,23.1,under,-0.4
Bam Adebayo,Pts+Reb+Ast,32.5,32.9,over,0.4
Tyler Herro,Pts+Reb+Ast,36.5,35.1,under,-0.4
T.J. McConnell,Pts+Reb+Ast,16.5,16.8,over,0.3
Shaedon Sharpe,Pts+Reb+Ast,24.5,24.8,over,0.3
Draymond Green,Pts+Reb+Ast,22.5,22.8,over,0.3
Desmond Bane,Pts+Reb+Ast,31.5,31.8,over,0.3
Tyrese Maxey,Pts+Reb+Ast,34.5,34.7,over,0.2
Kevin Durant,Pts+Reb+Ast,40.5,40.7,over,0.2
Duncan Robinson,Pts+Reb+Ast,18.5,17.3,under,-0.2
Kris Murray,Pts+Reb+Ast,6.5,6.7,over,0.2
Coby White,Pts+Reb+Ast,25.5,25.7,over,0.2
Patrick Williams,Pts+Reb+Ast,15.5,15.3,under,-0.2
Buddy Hield,Pts+Reb+Ast,18.5,18.7,over,0.2
Kris Dunn,Pts+Reb+Ast,13.5,13.7,over,0.2
Julius Randle,Pts+Reb+Ast,33.5,33.4,under,-0.1
Naz Reid,Pts+Reb+Ast,21.5,21.6,over,0.1
Haywood Highsmith,Pts+Reb+Ast,11.5,11.6,over,0.1
Donovan Clingan,Pts+Reb+Ast,9.5,9.4,under,-0.1
Josh Hart,Pts+Reb+Ast,29.5,29.6,over,0.1
Josh Giddey,Pts+Reb+Ast,26.5,26.6,over,0.1
Andrew Wiggins,Pts+Reb+Ast,26.5,26.6,over,0.1
Luke Kennard,Pts+Reb+Ast,17.5,17.6,over,0.1
Brook Lopez,Steals,1.5,2.4,over,0.9
Victor Wembanyama,Steals,3.5,4.4,over,0.9
Naz Reid,Steals,0.5,1,over,0.5
Jalen Duren,Steals,0.5,1,over,0.5
John Collins,Steals,0.5,1,over,0.5
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Clint Capela,Steals,0.5,1,over,0.5
Kevin Durant,Steals,1.5,1.1,under,-0.4
Myles Turner,Steals,1.5,1.9,over,0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Kris Murray,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,1.5,1.1,under,-0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Nic Claxton,Steals,1.5,1.8,over,0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Mason Plumlee,Steals,0.5,0.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Jarace Walker,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,1.5,1.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
AJ Green,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Jonathan Kuminga,Steals,0.5,0.8,over,0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Caleb Martin,Steals,0.5,0.7,over,0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.3,under,-0.2
Jaden McDaniels,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Ben Sheppard,Steals,0.5,0.3,under,-0.2
Haywood Highsmith,Steals,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Dalen Terry,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Lindy Waters III,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Nicolas Batum,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Paul George,Steals,0.5,0.6,over,0.1
Tobias Harris,Steals,0.5,0.6,over,0.1
Rudy Gobert,Steals,1.5,1.6,over,0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Ausar Thompson,Steals,0.5,0.6,over,0.1
Josh Okogie,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Ryan Dunn,Steals,0.5,0.4,under,-0.1
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Khris Middleton,Steals,0.5,0.4,under,-0.1
Giannis Antetokounmpo,Steals,1.5,1.6,over,0.1
Bobby Portis Jr.,Steals,0.5,0.6,over,0.1
Deandre Ayton,Steals,0.5,0.6,over,0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Patrick Williams,Steals,0.5,0.6,over,0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Christian Braun,Steals,0.5,0.6,over,0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Trayce Jackson-Davis,Steals,1.5,1.6,over,0.1
Kawhi Leonard,Steals,0.5,0.6,over,0.1
Kris Dunn,Steals,0.5,0.4,under,-0.1
Zaccharie Risacher,Steals,0.5,0.6,over,0.1
Victor Wembanyama,Blocks,0.5,1.4,over,0.9
Khris Middleton,Blocks,0.5,1.2,over,0.7
Toumani Camara,Blocks,0.5,1.2,over,0.7
Kawhi Leonard,Blocks,0.5,1.2,over,0.7
Caleb Martin,Blocks,1.5,0.9,under,-0.6
Ausar Thompson,Blocks,1.5,0.9,under,-0.6
Giannis Antetokounmpo,Blocks,0.5,1.1,over,0.6
Dennis Schroder,Blocks,0.5,1.1,over,0.6
Bogdan Bogdanovic,Blocks,0.5,1.1,over,0.6
Derrick Jones Jr.,Blocks,0.5,1.1,over,0.6
Zaccharie Risacher,Blocks,1.5,0.9,under,-0.6
Naz Reid,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,1.5,1,under,-0.5
Devin Booker,Blocks,1.5,1,under,-0.5
Tyus Jones,Blocks,0.5,1,over,0.5
T.J. McConnell,Blocks,0.5,1,over,0.5
Gary Trent Jr.,Blocks,0.5,1,over,0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Buddy Hield,Blocks,0.5,1,over,0.5
Tobias Harris,Blocks,0.5,0.9,over,0.4
Julius Randle,Blocks,0.5,0.9,over,0.4
Josh Okogie,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Nikola Jovic,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Julian Champagnie,Blocks,0.5,0.9,over,0.4
Jonathan Kuminga,Blocks,1.5,1.1,under,-0.4
Desmond Bane,Blocks,1.5,1.1,under,-0.4
Lindy Waters III,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
D'Angelo Russell,Blocks,0.5,0.8,over,0.3
Mike Conley,Blocks,1.5,1.2,under,-0.3
Rudy Gobert,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Jarace Walker,Blocks,0.5,0.8,over,0.3
Duncan Robinson,Blocks,0.5,0.8,over,0.3
Haywood Highsmith,Blocks,1.5,1.2,under,-0.3
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,1.5,1.2,under,-0.3
Julian Strawther,Blocks,0.5,0.8,over,0.3
Jake LaRavia,Blocks,0.5,0.8,over,0.3
Paul George,Blocks,1.5,1.7,over,0.2
Guerschon Yabusele,Blocks,0.5,0.7,over,0.2
Nic Claxton,Blocks,0.5,0.7,over,0.2
Tim Hardaway Jr.,Blocks,0.5,0.7,over,0.2
Donte DiVincenzo,Blocks,1.5,1.7,over,0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
Lauri Markkanen,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Deandre Ayton,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Andre Jackson Jr.,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.3,under,-0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Mikal Bridges,Blocks,1.5,1.3,under,-0.2
Coby White,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Josh Giddey,Blocks,0.5,0.7,over,0.2
Jamal Murray,Blocks,1.5,1.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Clint Capela,Blocks,0.5,0.7,over,0.2
Tyrese Maxey,Blocks,1.5,1.4,under,-0.1
Ziaire Williams,Blocks,0.5,0.6,over,0.1
Jalen Wilson,Blocks,0.5,0.6,over,0.1
Noah Clowney,Blocks,0.5,0.4,under,-0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Grayson Allen,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Ryan Dunn,Blocks,0.5,0.4,under,-0.1
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
Bam Adebayo,Blocks,1.5,1.6,over,0.1
Kris Murray,Blocks,0.5,0.4,under,-0.1
AJ Green,Blocks,0.5,0.6,over,0.1
Nikola Vucevic,Blocks,0.5,0.6,over,0.1
Precious Achiuwa,Blocks,0.5,0.4,under,-0.1
Dalen Terry,Blocks,0.5,0.6,over,0.1
Russell Westbrook III,Blocks,1.5,1.6,over,0.1
Tre Jones,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.6,over,0.1
Nicolas Batum,Blocks,0.5,0.4,under,-0.1
Kris Dunn,Blocks,1.5,1.6,over,0.1
Kevin Porter Jr.,Blocks,0.5,0.6,over,0.1
Julian Champagnie,3-Pointers Made,1.5,2.8,over,1.3
AJ Green,3-Pointers Made,1.5,2.4,over,0.9
Grayson Allen,3-Pointers Made,2.5,1.7,under,-0.8
Ryan Dunn,3-Pointers Made,1.5,0.7,under,-0.8
Christian Braun,3-Pointers Made,0.5,1.3,over,0.8
James Harden,3-Pointers Made,2.5,3.3,over,0.8
Karl-Anthony Towns,3-Pointers Made,1.5,2.2,over,0.7
Buddy Hield,3-Pointers Made,3.5,2.8,under,-0.7
Julius Randle,3-Pointers Made,1.5,2.1,over,0.6
Lauri Markkanen,3-Pointers Made,3.5,2.9,under,-0.6
Victor Wembanyama,3-Pointers Made,3.5,2.9,under,-0.6
Stephon Castle,3-Pointers Made,0.5,1.1,over,0.6
Donte DiVincenzo,3-Pointers Made,2.5,3,over,0.5
Naz Reid,3-Pointers Made,1.5,2,over,0.5
Cade Cunningham,3-Pointers Made,2.5,2,under,-0.5
Khris Middleton,3-Pointers Made,1.5,2,over,0.5
Gary Trent Jr.,3-Pointers Made,1.5,2,over,0.5
Shaedon Sharpe,3-Pointers Made,1.5,2,over,0.5
Draymond Green,3-Pointers Made,1.5,1,under,-0.5
Dennis Schroder,3-Pointers Made,2.5,2,under,-0.5
Kris Dunn,3-Pointers Made,0.5,1,over,0.5
Zaccharie Risacher,3-Pointers Made,1.5,1,under,-0.5
Paul George,3-Pointers Made,2.5,2.9,over,0.4
Tyrese Maxey,3-Pointers Made,3.5,3.1,under,-0.4
Ziaire Williams,3-Pointers Made,1.5,1.1,under,-0.4
Myles Turner,3-Pointers Made,1.5,1.9,over,0.4
Tyus Jones,3-Pointers Made,1.5,1.9,over,0.4
Jarace Walker,3-Pointers Made,0.5,0.9,over,0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
Anfernee Simons,3-Pointers Made,3.5,3.1,under,-0.4
Coby White,3-Pointers Made,2.5,2.9,over,0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Jake LaRavia,3-Pointers Made,0.5,0.9,over,0.4
Kevin Porter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Obi Toppin,3-Pointers Made,1.5,1.2,under,-0.3
Andrew Nembhard,3-Pointers Made,1.5,1.2,under,-0.3
Tyler Herro,3-Pointers Made,3.5,3.8,over,0.3
Josh Giddey,3-Pointers Made,1.5,1.2,under,-0.3
Andrew Wiggins,3-Pointers Made,2.5,2.2,under,-0.3
Jonathan Kuminga,3-Pointers Made,1.5,1.2,under,-0.3
Desmond Bane,3-Pointers Made,2.5,2.8,over,0.3
Nicolas Batum,3-Pointers Made,0.5,0.8,over,0.3
Bogdan Bogdanovic,3-Pointers Made,2.5,2.2,under,-0.3
Caleb Martin,3-Pointers Made,1.5,1.3,under,-0.2
Mike Conley,3-Pointers Made,1.5,1.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.3,under,-0.2
Ausar Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Kevin Durant,3-Pointers Made,2.5,2.3,under,-0.2
Josh Okogie,3-Pointers Made,0.5,0.7,over,0.2
Ben Sheppard,3-Pointers Made,1.5,1.3,under,-0.2
Jordan Clarkson,3-Pointers Made,1.5,1.7,over,0.2
John Collins,3-Pointers Made,1.5,1.3,under,-0.2
Collin Sexton,3-Pointers Made,1.5,1.7,over,0.2
Duncan Robinson,3-Pointers Made,2.5,2.7,over,0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Brook Lopez,3-Pointers Made,1.5,1.7,over,0.2
Scoot Henderson,3-Pointers Made,1.5,1.3,under,-0.2
Nikola Vucevic,3-Pointers Made,1.5,1.7,over,0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Mikal Bridges,3-Pointers Made,2.5,2.7,over,0.2
Precious Achiuwa,3-Pointers Made,0.5,0.3,under,-0.2
Harrison Barnes,3-Pointers Made,1.5,1.7,over,0.2
Guerschon Yabusele,3-Pointers Made,1.5,1.6,over,0.1
Jalen Wilson,3-Pointers Made,1.5,1.6,over,0.1
Tim Hardaway Jr.,3-Pointers Made,2.5,2.4,under,-0.1
Jaden McDaniels,3-Pointers Made,1.5,1.4,under,-0.1
Devin Booker,3-Pointers Made,2.5,2.6,over,0.1
Pascal Siakam,3-Pointers Made,1.5,1.4,under,-0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.6,over,0.1
Bam Adebayo,3-Pointers Made,0.5,0.6,over,0.1
Haywood Highsmith,3-Pointers Made,1.5,1.4,under,-0.1
Nikola Jovic,3-Pointers Made,1.5,1.6,over,0.1
Bobby Portis Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Deni Avdija,3-Pointers Made,1.5,1.6,over,0.1
Kris Murray,3-Pointers Made,0.5,0.4,under,-0.1
Andre Jackson Jr.,3-Pointers Made,0.5,0.6,over,0.1
Toumani Camara,3-Pointers Made,1.5,1.6,over,0.1
OG Anunoby,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Patrick Williams,3-Pointers Made,1.5,1.6,over,0.1
Jamal Murray,3-Pointers Made,2.5,2.6,over,0.1
Keldon Johnson,3-Pointers Made,1.5,1.6,over,0.1
Tre Jones,3-Pointers Made,0.5,0.4,under,-0.1
Devin Vassell,3-Pointers Made,2.5,2.6,over,0.1
Julian Strawther,3-Pointers Made,1.5,1.4,under,-0.1
Luke Kennard,3-Pointers Made,2.5,2.6,over,0.1
Lindy Waters III,3-Pointers Made,1.5,1.6,over,0.1
Norman Powell,3-Pointers Made,3.5,3.6,over,0.1
