player,prop,line,proj,side,diff
Mikal Bridges,Pts+Reb,20.5,20.2,under,-0.3
Julian Champagnie,Pts+Reb,9.5,9.8,over,0.3
Larry Nance Jr.,Pts+Reb,11.5,10.3,under,-0.2
Luguentz Dort,Pts+Reb,16.5,16.7,over,0.2
Jaylin Williams,Pts+Reb,11.5,11.7,over,0.2
OG Anunoby,Pts+Reb,20.5,20.3,under,-0.2
Jaxson Hayes,Pts+Reb,15.5,14.3,under,-0.2
Rui Hachimura,Pts+Reb,18.5,16.3,under,-0.2
Tyler Herro,Pts+Reb,29.5,29.7,over,0.2
Collin Sexton,Pts+Reb,20.5,20.6,over,0.1
Franz Wagner,Pts+Reb,29.5,29.6,over,0.1
Andrew Nembhard,Pts+Reb,16.5,14.4,under,-0.1
Nick Smith Jr.,Pts+Reb,13.5,13.4,under,-0.1
Keegan Murray,Pts+Reb,19.5,19.6,over,0.1
DeMar DeRozan,Reb+Ast,6.5,8.2,over,1.7
Royce O'Neale,Reb+Ast,5.5,7.2,over,1.7
Isaiah Collier,Reb+Ast,9.5,8,under,-1.5
Nic Claxton,Reb+Ast,9.5,11,over,1.5
Lauri Markkanen,Reb+Ast,6.5,7.9,over,1.4
Aaron Gordon,Reb+Ast,8.5,9.9,over,1.4
Josh Green,Reb+Ast,4.5,5.9,over,1.4
Mason Plumlee,Reb+Ast,6.5,7.9,over,1.4
Wendell Carter Jr.,Reb+Ast,8.5,9.8,over,1.3
Kel'el Ware,Reb+Ast,9.5,8.2,under,-1.3
Shaedon Sharpe,Reb+Ast,5.5,6.7,over,1.2
Christian Braun,Reb+Ast,6.5,7.6,over,1.1
Jaxson Hayes,Reb+Ast,7.5,6.4,under,-1.1
Franz Wagner,Reb+Ast,9.5,10.5,over,1
T.J. McConnell,Reb+Ast,7.5,6.5,under,-1
Vit Krejci,Reb+Ast,6.5,7.5,over,1
Julian Strawther,Reb+Ast,3.5,4.5,over,1
De'Aaron Fox,Reb+Ast,9.5,10.5,over,1
D'Angelo Russell,Reb+Ast,8.5,7.5,under,-1
Toumani Camara,Reb+Ast,7.5,8.5,over,1
Malik Monk,Reb+Ast,9.5,10.4,over,0.9
Bilal Coulibaly,Reb+Ast,7.5,6.6,under,-0.9
Ziaire Williams,Reb+Ast,6.5,5.6,under,-0.9
Amen Thompson,Reb+Ast,12.5,13.4,over,0.9
Mikal Bridges,Reb+Ast,5.5,6.4,over,0.9
Max Christie,Reb+Ast,5.5,4.6,under,-0.9
Jerami Grant,Reb+Ast,4.5,5.4,over,0.9
Nick Richards,Reb+Ast,10.5,9.6,under,-0.9
John Collins,Reb+Ast,8.5,9.3,over,0.8
Goga Bitadze,Reb+Ast,9.5,8.7,under,-0.8
Paolo Banchero,Reb+Ast,12.5,13.3,over,0.8
Obi Toppin,Reb+Ast,5.5,4.7,under,-0.8
Aaron Nesmith,Reb+Ast,4.5,5.3,over,0.8
Jordan Poole,Reb+Ast,7.5,6.7,under,-0.8
Bub Carrington,Reb+Ast,5.5,6.3,over,0.8
Josh Hart,Reb+Ast,15.5,14.7,under,-0.8
Devin Booker,Reb+Ast,10.5,11.3,over,0.8
Bennedict Mathurin,Reb+Ast,5.5,6.2,over,0.7
Zaccharie Risacher,Reb+Ast,4.5,5.2,over,0.7
Jamal Murray,Reb+Ast,10.5,11.2,over,0.7
Keegan Murray,Reb+Ast,7.5,8.2,over,0.7
Kyle Kuzma,Reb+Ast,8.5,7.8,under,-0.7
Dillon Brooks,Reb+Ast,4.5,5.2,over,0.7
Dalton Knecht,Reb+Ast,2.5,3.2,over,0.7
Anfernee Simons,Reb+Ast,7.5,8.2,over,0.7
Scoot Henderson,Reb+Ast,7.5,8.2,over,0.7
Jonas Valanciunas,Reb+Ast,11.5,9.9,under,-0.6
Rudy Gobert,Reb+Ast,14.5,15.1,over,0.6
Bam Adebayo,Reb+Ast,14.5,13.9,under,-0.6
Haywood Highsmith,Reb+Ast,4.5,3.9,under,-0.6
Nick Smith Jr.,Reb+Ast,5.5,6,over,0.5
Corey Kispert,Reb+Ast,3.5,4,over,0.5
Harrison Barnes,Reb+Ast,5.5,6,over,0.5
Duncan Robinson,Reb+Ast,6.5,6,under,-0.5
Pascal Siakam,Reb+Ast,11.5,11.9,over,0.4
Seth Curry,Reb+Ast,1.5,1.9,over,0.4
Cason Wallace,Reb+Ast,6.5,6.1,under,-0.4
Jalen Brunson,Reb+Ast,10.5,10.9,over,0.4
Miles McBride,Reb+Ast,4.5,4.9,over,0.4
Tyler Herro,Reb+Ast,11.5,11.1,under,-0.4
Jaime Jaquez Jr.,Reb+Ast,6.5,6.1,under,-0.4
Deandre Ayton,Reb+Ast,12.5,12.9,over,0.4
Andrew Nembhard,Reb+Ast,8.5,8.2,under,-0.3
Ben Sheppard,Reb+Ast,3.5,3.8,over,0.3
Miles Bridges,Reb+Ast,11.5,11.8,over,0.3
Naz Reid,Reb+Ast,9.5,9.2,under,-0.3
Tari Eason,Reb+Ast,7.5,7.8,over,0.3
Gabe Vincent,Reb+Ast,3.5,3.2,under,-0.3
Keldon Johnson,Reb+Ast,6.5,6.2,under,-0.3
Kevin Durant,Reb+Ast,10.5,10.2,under,-0.3
Jordan Clarkson,Reb+Ast,5.5,5.7,over,0.2
Collin Sexton,Reb+Ast,6.5,6.7,over,0.2
Larry Nance Jr.,Reb+Ast,5.5,5.7,over,0.2
Mouhamed Gueye,Reb+Ast,5.5,5.7,over,0.2
Shai Gilgeous-Alexander,Reb+Ast,12.5,12.3,under,-0.2
Isaiah Joe,Reb+Ast,5,5.2,over,0.2
Jaylin Williams,Reb+Ast,7.5,7.7,over,0.2
Jaden McDaniels,Reb+Ast,7.5,7.7,over,0.2
Alperen Sengun,Reb+Ast,14.5,14.3,under,-0.2
Jalen Wilson,Reb+Ast,5.5,5.7,over,0.2
LeBron James,Reb+Ast,16.5,16.3,under,-0.2
OG Anunoby,Reb+Ast,6.5,6.7,over,0.2
Tre Jones,Reb+Ast,5.5,5.3,under,-0.2
Devin Vassell,Reb+Ast,7.5,7.7,over,0.2
Julian Champagnie,Reb+Ast,3.5,3.7,over,0.2
Stephon Castle,Reb+Ast,7.5,7.7,over,0.2
Myles Turner,Reb+Ast,8.5,8.6,over,0.1
Kenrich Williams,Reb+Ast,5.5,5.4,under,-0.1
Luguentz Dort,Reb+Ast,6.5,6.4,under,-0.1
Aaron Wiggins,Reb+Ast,6.5,6.6,over,0.1
Mike Conley,Reb+Ast,8.5,8.6,over,0.1
Trendon Watford,Reb+Ast,4.5,4.6,over,0.1
Jalen Green,Reb+Ast,7.5,7.4,under,-0.1
Dorian Finney-Smith,Reb+Ast,4.5,4.4,under,-0.1
Rui Hachimura,Reb+Ast,5.5,5.6,over,0.1
Nikola Jovic,Reb+Ast,8.5,8.6,over,0.1
Tyus Jones,Reb+Ast,7.5,7.6,over,0.1
Grayson Allen,Reb+Ast,5.5,5.6,over,0.1
Deni Avdija,Reb+Ast,10.5,10.6,over,0.1
Ryan Dunn,Reb+Ast,3.5,3.6,over,0.1
Aaron Wiggins,Pts+Reb+Ast,13.5,19.2,over,5.7
Paolo Banchero,Pts+Reb+Ast,34.5,39.3,over,4.8
Vit Krejci,Pts+Reb+Ast,12.5,17.3,over,4.8
Nickeil Alexander-Walker,Pts+Reb+Ast,21.5,17.7,under,-3.8
Keon Ellis,Pts+Reb+Ast,9.5,13.2,over,3.7
Jerami Grant,Pts+Reb+Ast,17.5,21.1,over,3.6
Wendell Carter Jr.,Pts+Reb+Ast,17.5,21,over,3.5
Aaron Nesmith,Pts+Reb+Ast,13.5,16.8,over,3.3
Karl-Anthony Towns,Pts+Reb+Ast,41.5,38.3,under,-3.2
Luguentz Dort,Pts+Reb+Ast,15.5,18.6,over,3.1
Kel'el Ware,Pts+Reb+Ast,23.5,21.4,under,-3.1
Bam Adebayo,Pts+Reb+Ast,32.5,30.5,under,-3
Royce O'Neale,Pts+Reb+Ast,12.5,15.5,over,3
Nic Claxton,Pts+Reb+Ast,19.5,22.4,over,2.9
Lauri Markkanen,Pts+Reb+Ast,24.5,27.3,over,2.8
Scoot Henderson,Pts+Reb+Ast,18.5,21.3,over,2.8
Josh Green,Pts+Reb+Ast,13.5,16.2,over,2.7
Ziaire Williams,Pts+Reb+Ast,17.5,14.9,under,-2.6
Naz Reid,Pts+Reb+Ast,28.5,27,under,-2.5
Deandre Ayton,Pts+Reb+Ast,27.5,30,over,2.5
Isaiah Collier,Pts+Reb+Ast,16.5,14.1,under,-2.4
T.J. McConnell,Pts+Reb+Ast,17.5,15.1,under,-2.4
De'Aaron Fox,Pts+Reb+Ast,31.5,33.9,over,2.4
Shaedon Sharpe,Pts+Reb+Ast,20.5,22.9,over,2.4
DeMar DeRozan,Pts+Reb+Ast,26.5,28.8,over,2.3
Rudy Gobert,Pts+Reb+Ast,26.5,28.8,over,2.3
Devin Vassell,Pts+Reb+Ast,27.5,25.2,under,-2.3
Mason Plumlee,Pts+Reb+Ast,10.5,12.8,over,2.3
Jalen Green,Pts+Reb+Ast,30.5,28.3,under,-2.2
Jamal Murray,Pts+Reb+Ast,31.5,33.6,over,2.1
Bennedict Mathurin,Pts+Reb+Ast,18.5,20.4,over,1.9
Jaden McDaniels,Pts+Reb+Ast,22.5,20.6,under,-1.9
Rui Hachimura,Pts+Reb+Ast,19.5,17.6,under,-1.9
Devin Booker,Pts+Reb+Ast,37.5,39.4,over,1.9
Mike Conley,Pts+Reb+Ast,20.5,18.7,under,-1.8
Trendon Watford,Pts+Reb+Ast,12.5,14.3,over,1.8
Rob Dillingham,Pts+Reb+Ast,21.5,18.8,under,-1.7
Isaiah Hartenstein,Pts+Reb+Ast,30.5,27.9,under,-1.6
D'Angelo Russell,Pts+Reb+Ast,23.5,20.9,under,-1.6
Jalen Brunson,Pts+Reb+Ast,36.5,38,over,1.5
Nick Richards,Pts+Reb+Ast,20.5,20,under,-1.5
Shai Gilgeous-Alexander,Pts+Reb+Ast,48.5,47.1,under,-1.4
Jordan Clarkson,Pts+Reb+Ast,20.5,18.2,under,-1.3
Christian Braun,Pts+Reb+Ast,20.5,21.8,over,1.3
Gabe Vincent,Pts+Reb+Ast,10.5,9.2,under,-1.3
Anfernee Simons,Pts+Reb+Ast,27.5,28.8,over,1.3
Pascal Siakam,Pts+Reb+Ast,33.5,34.7,over,1.2
Max Christie,Pts+Reb+Ast,15.5,14.3,under,-1.2
Grayson Allen,Pts+Reb+Ast,15.5,16.7,over,1.2
Toumani Camara,Pts+Reb+Ast,18.5,19.7,over,1.2
John Collins,Pts+Reb+Ast,23.5,24.6,over,1.1
Julian Champagnie,Pts+Reb+Ast,9.5,10.6,over,1.1
Deni Avdija,Pts+Reb+Ast,27.5,25.4,under,-1.1
Corey Kispert,Pts+Reb+Ast,13.5,14.5,over,1
Andrew Nembhard,Pts+Reb+Ast,21.5,19.6,under,-0.9
Bilal Coulibaly,Pts+Reb+Ast,18.5,16.6,under,-0.9
Josh Hart,Pts+Reb+Ast,28.5,27.6,under,-0.9
Kenrich Williams,Pts+Reb+Ast,11.5,12.3,over,0.8
Kyle Kuzma,Pts+Reb+Ast,23.5,22.7,under,-0.8
Duncan Robinson,Pts+Reb+Ast,18.5,19.3,over,0.8
Haywood Highsmith,Pts+Reb+Ast,10.5,9.7,under,-0.8
Keldon Johnson,Pts+Reb+Ast,18.5,17.7,under,-0.8
Larry Nance Jr.,Pts+Reb+Ast,12.5,11.8,under,-0.7
Mouhamed Gueye,Pts+Reb+Ast,13.5,11.8,under,-0.7
Bub Carrington,Pts+Reb+Ast,12.5,13.2,over,0.7
Tari Eason,Pts+Reb+Ast,20.5,18.8,under,-0.7
Miles McBride,Pts+Reb+Ast,12.5,13.2,over,0.7
Isaiah Joe,Pts+Reb+Ast,17.5,18.1,over,0.6
Luka Garza,Pts+Reb+Ast,15.5,16.1,over,0.6
Alperen Sengun,Pts+Reb+Ast,32.5,33.1,over,0.6
Dalton Knecht,Pts+Reb+Ast,10.5,11.1,over,0.6
Tyler Herro,Pts+Reb+Ast,35.5,34.9,under,-0.6
Stephon Castle,Pts+Reb+Ast,23.5,21.9,under,-0.6
Tyus Jones,Pts+Reb+Ast,16.5,17.1,over,0.6
Goga Bitadze,Pts+Reb+Ast,18.5,17,under,-0.5
Jaylin Williams,Pts+Reb+Ast,13.5,14,over,0.5
Jaime Jaquez Jr.,Pts+Reb+Ast,14.5,15,over,0.5
Keegan Murray,Pts+Reb+Ast,20.5,20.9,over,0.4
Cason Wallace,Pts+Reb+Ast,16.5,15.1,under,-0.4
Jonas Valanciunas,Pts+Reb+Ast,21.5,21.1,under,-0.4
Dillon Brooks,Pts+Reb+Ast,18.5,18.9,over,0.4
LeBron James,Pts+Reb+Ast,43.5,42.1,under,-0.4
Tre Jones,Pts+Reb+Ast,10.5,10.1,under,-0.4
Nikola Jovic,Pts+Reb+Ast,20.5,20.9,over,0.4
Franz Wagner,Pts+Reb+Ast,34.5,34.7,over,0.2
Myles Turner,Pts+Reb+Ast,25.5,25.7,over,0.2
Obi Toppin,Pts+Reb+Ast,13.5,13.3,under,-0.2
Ben Sheppard,Pts+Reb+Ast,9.5,9.7,over,0.2
Miles Bridges,Pts+Reb+Ast,35.5,34.3,under,-0.2
Malik Monk,Pts+Reb+Ast,29.5,29.7,over,0.2
Jalen Wilson,Pts+Reb+Ast,18.5,17.3,under,-0.2
Dorian Finney-Smith,Pts+Reb+Ast,11.5,11.7,over,0.2
Mikal Bridges,Pts+Reb+Ast,23.5,23.3,under,-0.2
Jaxson Hayes,Pts+Reb+Ast,16.5,15.3,under,-0.2
Harrison Barnes,Pts+Reb+Ast,18.5,18.3,under,-0.2
Kevin Durant,Pts+Reb+Ast,35.5,35.7,over,0.2
Ryan Dunn,Pts+Reb+Ast,9.5,9.3,under,-0.2
Collin Sexton,Pts+Reb+Ast,24.5,24.6,over,0.1
Zaccharie Risacher,Pts+Reb+Ast,16.5,16.4,under,-0.1
Seth Curry,Pts+Reb+Ast,7.5,7.6,over,0.1
Isaiah Hartenstein,Steals,0.5,1.3,over,0.8
Nick Richards,Steals,0.5,1.3,over,0.8
Naz Reid,Steals,0.5,1.2,over,0.7
Myles Turner,Steals,1.5,2.1,over,0.6
Rudy Gobert,Steals,1.5,2.1,over,0.6
Jaxson Hayes,Steals,0.5,1.1,over,0.6
Jaden McDaniels,Steals,0.5,1,over,0.5
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Paolo Banchero,Steals,0.5,0.9,over,0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Bub Carrington,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Tari Eason,Steals,0.5,0.9,over,0.4
Jalen Wilson,Steals,0.5,0.1,under,-0.4
Miles McBride,Steals,0.5,0.1,under,-0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
John Collins,Steals,0.5,0.8,over,0.3
Goga Bitadze,Steals,1.5,1.8,over,0.3
Anthony Black,Steals,0.5,0.8,over,0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Mouhamed Gueye,Steals,0.5,0.8,over,0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Keon Ellis,Steals,0.5,0.8,over,0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Luka Garza,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Mason Plumlee,Steals,0.5,0.8,over,0.3
Deandre Ayton,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Wendell Carter Jr.,Steals,0.5,0.7,over,0.2
Larry Nance Jr.,Steals,0.5,0.3,under,-0.2
Vit Krejci,Steals,0.5,0.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Ben Sheppard,Steals,0.5,0.3,under,-0.2
Jamal Murray,Steals,0.5,0.7,over,0.2
Josh Green,Steals,0.5,0.3,under,-0.2
Christian Braun,Steals,0.5,0.7,over,0.2
Nick Smith Jr.,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Precious Achiuwa,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Kevin Durant,Steals,1.5,1.3,under,-0.2
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Franz Wagner,Steals,0.5,0.6,over,0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.6,over,0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
D'Angelo Russell,Steals,0.5,0.4,under,-0.1
Trendon Watford,Steals,0.5,0.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Amen Thompson,Steals,1.5,1.4,under,-0.1
LeBron James,Steals,0.5,0.6,over,0.1
Dorian Finney-Smith,Steals,0.5,0.4,under,-0.1
OG Anunoby,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.4,under,-0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Max Christie,Steals,0.5,0.6,over,0.1
Devin Vassell,Steals,0.5,0.6,over,0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
De'Aaron Fox,Blocks,0.5,1.3,over,0.8
Bam Adebayo,Blocks,0.5,1.3,over,0.8
Christian Braun,Blocks,0.5,1.2,over,0.7
Keon Ellis,Blocks,0.5,1.2,over,0.7
Ziaire Williams,Blocks,1.5,0.8,under,-0.7
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Paolo Banchero,Blocks,0.5,1,over,0.5
Pascal Siakam,Blocks,0.5,1,over,0.5
Vit Krejci,Blocks,0.5,1,over,0.5
Miles Bridges,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Aaron Wiggins,Blocks,0.5,1,over,0.5
Naz Reid,Blocks,1.5,1,under,-0.5
Devin Vassell,Blocks,1.5,1,under,-0.5
Jaime Jaquez Jr.,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,0.5,1,over,0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Deni Avdija,Blocks,1.5,1,under,-0.5
Scoot Henderson,Blocks,0.5,1,over,0.5
Wendell Carter Jr.,Blocks,0.5,0.9,over,0.4
Goga Bitadze,Blocks,0.5,0.9,over,0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Aaron Nesmith,Blocks,0.5,0.9,over,0.4
Mouhamed Gueye,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Isaiah Joe,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Nic Claxton,Blocks,0.5,0.9,over,0.4
LeBron James,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Nikola Jovic,Blocks,0.5,0.9,over,0.4
Stephon Castle,Blocks,0.5,0.9,over,0.4
Kel'el Ware,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Tyus Jones,Blocks,0.5,0.9,over,0.4
Deandre Ayton,Blocks,0.5,0.9,over,0.4
Lauri Markkanen,Blocks,0.5,0.8,over,0.3
John Collins,Blocks,0.5,0.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.8,over,0.3
Andrew Nembhard,Blocks,1.5,1.2,under,-0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Rudy Gobert,Blocks,0.5,0.8,over,0.3
Luka Garza,Blocks,0.5,0.2,under,-0.3
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Dillon Brooks,Blocks,0.5,0.8,over,0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
Alperen Sengun,Blocks,1.5,1.2,under,-0.3
Haywood Highsmith,Blocks,0.5,0.8,over,0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Larry Nance Jr.,Blocks,0.5,0.7,over,0.2
Ben Sheppard,Blocks,0.5,0.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Josh Green,Blocks,1.5,1.3,under,-0.2
Kenrich Williams,Blocks,0.5,0.7,over,0.2
Keegan Murray,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Tari Eason,Blocks,1.5,1.7,over,0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Precious Achiuwa,Blocks,0.5,0.7,over,0.2
Miles McBride,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Dalton Knecht,Blocks,0.5,0.3,under,-0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Jeremy Sochan,Blocks,0.5,0.7,over,0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Devin Booker,Blocks,1.5,1.3,under,-0.2
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
Franz Wagner,Blocks,1.5,1.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Seth Curry,Blocks,0.5,0.4,under,-0.1
Jamal Murray,Blocks,1.5,1.4,under,-0.1
Nick Smith Jr.,Blocks,0.5,0.6,over,0.1
Cason Wallace,Blocks,1.5,1.6,over,0.1
Mike Conley,Blocks,1.5,1.6,over,0.1
Jonas Valanciunas,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Jaden McDaniels,Blocks,1.5,1.6,over,0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Rob Dillingham,Blocks,0.5,0.6,over,0.1
Trendon Watford,Blocks,0.5,0.4,under,-0.1
Jalen Wilson,Blocks,0.5,0.6,over,0.1
Dorian Finney-Smith,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Gabe Vincent,Blocks,0.5,0.6,over,0.1
Jaxson Hayes,Blocks,0.5,0.6,over,0.1
Rui Hachimura,Blocks,0.5,0.6,over,0.1
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
Aaron Nesmith,3-Pointers Made,0.5,1.7,over,1.2
Isaiah Joe,3-Pointers Made,2.5,3.3,over,0.8
Christian Braun,3-Pointers Made,0.5,1.2,over,0.7
DeMar DeRozan,3-Pointers Made,1.5,0.8,under,-0.7
Bub Carrington,3-Pointers Made,0.5,1.2,over,0.7
LeBron James,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,0.5,1.2,over,0.7
Obi Toppin,3-Pointers Made,0.5,1.1,over,0.6
Andrew Nembhard,3-Pointers Made,0.5,1.1,over,0.6
Seth Curry,3-Pointers Made,0.5,1.1,over,0.6
Kenrich Williams,3-Pointers Made,0.5,1.1,over,0.6
Tari Eason,3-Pointers Made,1.5,0.9,under,-0.6
Haywood Highsmith,3-Pointers Made,0.5,1.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Julian Strawther,3-Pointers Made,1.5,2,over,0.5
Nick Smith Jr.,3-Pointers Made,1.5,2,over,0.5
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2,over,0.5
Luka Garza,3-Pointers Made,0.5,1,over,0.5
OG Anunoby,3-Pointers Made,1.5,2,over,0.5
Duncan Robinson,3-Pointers Made,2.5,3,over,0.5
Jerami Grant,3-Pointers Made,1.5,2,over,0.5
John Collins,3-Pointers Made,1.5,1.1,under,-0.4
Wendell Carter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Franz Wagner,3-Pointers Made,1.5,1.9,over,0.4
Paolo Banchero,3-Pointers Made,1.5,1.9,over,0.4
Tristan da Silva,3-Pointers Made,1.5,1.1,under,-0.4
Vit Krejci,3-Pointers Made,1.5,1.9,over,0.4
Zaccharie Risacher,3-Pointers Made,1.5,1.1,under,-0.4
Aaron Gordon,3-Pointers Made,1.5,1.1,under,-0.4
Josh Green,3-Pointers Made,1.5,1.9,over,0.4
De'Aaron Fox,3-Pointers Made,2.5,2.1,under,-0.4
Aaron Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Keegan Murray,3-Pointers Made,2.5,2.1,under,-0.4
Mike Conley,3-Pointers Made,2.5,2.1,under,-0.4
Bilal Coulibaly,3-Pointers Made,0.5,0.9,over,0.4
Rob Dillingham,3-Pointers Made,1.5,1.9,over,0.4
D'Angelo Russell,3-Pointers Made,2.5,2.1,under,-0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Gabe Vincent,3-Pointers Made,1.5,1.1,under,-0.4
Nikola Jovic,3-Pointers Made,1.5,1.9,over,0.4
Kevin Durant,3-Pointers Made,2.5,2.1,under,-0.4
Royce O'Neale,3-Pointers Made,1.5,1.9,over,0.4
Shaedon Sharpe,3-Pointers Made,1.5,1.9,over,0.4
Anthony Black,3-Pointers Made,0.5,0.8,over,0.3
Keon Ellis,3-Pointers Made,1.5,1.8,over,0.3
Nickeil Alexander-Walker,3-Pointers Made,2.5,2.2,under,-0.3
Corey Kispert,3-Pointers Made,1.5,1.8,over,0.3
Dillon Brooks,3-Pointers Made,2.5,2.2,under,-0.3
Ziaire Williams,3-Pointers Made,1.5,1.2,under,-0.3
