player,prop,line,proj,side,diff
Julian Champagnie,Reb+Ast,5.5,6.5,over,1
Brandin Podziemski,Reb+Ast,10.5,11.5,over,1
Derrick White,Reb+Ast,8.5,9.4,over,0.9
Miles Bridges,Reb+Ast,9.5,8.6,under,-0.9
Caleb Martin,Reb+Ast,7.5,8.4,over,0.9
Darius Garland,Reb+Ast,9.5,10.4,over,0.9
Dean Wade,Reb+Ast,5.5,6.4,over,0.9
Jonas Valanciunas,Reb+Ast,10.5,11.4,over,0.9
Anfernee Simons,Reb+Ast,8.5,7.6,under,-0.9
Russell Westbrook III,Reb+Ast,12.5,11.6,under,-0.9
John Collins,Reb+Ast,8.5,9.4,over,0.9
Jayson Tatum,Reb+Ast,14.5,12.7,under,-0.8
Ochai Agbaji,Reb+Ast,6.5,7.3,over,0.8
Tyrese Maxey,Reb+Ast,10.5,9.7,under,-0.8
Mike Conley,Reb+Ast,7.5,8.3,over,0.8
Tyler Herro,Reb+Ast,10.5,11.3,over,0.8
Josh Green,Reb+Ast,4.5,3.8,under,-0.7
Davion Mitchell,Reb+Ast,8.5,9.2,over,0.7
Kelly Oubre Jr.,Reb+Ast,6.5,7.2,over,0.7
Evan Mobley,Reb+Ast,11.5,12.2,over,0.7
Nikola Jovic,Reb+Ast,7.5,8.2,over,0.7
Alex Sarr,Reb+Ast,7.5,8.2,over,0.7
Norman Powell,Reb+Ast,4.5,5.2,over,0.7
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.2,over,0.7
Chet Holmgren,Reb+Ast,11.5,10.8,under,-0.7
Gradey Dick,Reb+Ast,4.5,5.1,over,0.6
Pat Connaughton,Reb+Ast,3.5,4.1,over,0.6
Cody Williams,Reb+Ast,5.5,4.9,under,-0.6
Donovan Mitchell,Reb+Ast,9.5,10,over,0.5
Naz Reid,Reb+Ast,6.5,7,over,0.5
Tyus Jones,Reb+Ast,9.5,10,over,0.5
Deni Avdija,Reb+Ast,8.5,9,over,0.5
Kyle Filipowski,Reb+Ast,7.5,8,over,0.5
James Harden,Reb+Ast,16.5,17,over,0.5
Terance Mann,Reb+Ast,5.5,6,over,0.5
Aaron Wiggins,Reb+Ast,5.5,6,over,0.5
Nickeil Alexander-Walker,Reb+Ast,4.5,4.9,over,0.4
Victor Wembanyama,Reb+Ast,14.5,14.9,over,0.4
Dillon Brooks,Reb+Ast,5.5,5.9,over,0.4
Jalen Green,Reb+Ast,8.5,8.9,over,0.4
Bam Adebayo,Reb+Ast,13.5,13.9,over,0.4
Jaime Jaquez Jr.,Reb+Ast,7.5,7.9,over,0.4
Royce O'Neale,Reb+Ast,7.5,7.1,under,-0.4
Derrick Jones Jr.,Reb+Ast,5.5,5.1,under,-0.4
Al Horford,Reb+Ast,8.5,8.8,over,0.3
LaMelo Ball,Reb+Ast,13.5,12.2,under,-0.3
Harrison Barnes,Reb+Ast,4.5,4.8,over,0.3
Jabari Smith Jr.,Reb+Ast,9.5,9.2,under,-0.3
Grayson Allen,Reb+Ast,3.5,3.8,over,0.3
Scoot Henderson,Reb+Ast,7.5,7.8,over,0.3
Toumani Camara,Reb+Ast,5.5,5.2,under,-0.3
Aaron Gordon,Reb+Ast,10.5,10.8,over,0.3
De'Aaron Fox,Reb+Ast,10.5,10.7,over,0.2
Sam Merrill,Reb+Ast,3.5,3.7,over,0.2
Keldon Johnson,Reb+Ast,6.5,6.3,under,-0.2
Bilal Coulibaly,Reb+Ast,7.5,7.3,under,-0.2
Luguentz Dort,Reb+Ast,4.5,4.7,over,0.2
Giannis Antetokounmpo,Reb+Ast,17.5,17.6,over,0.1
Bobby Portis Jr.,Reb+Ast,9.5,9.4,under,-0.1
Taurean Prince,Reb+Ast,5.5,5.6,over,0.1
Jarrett Allen,Reb+Ast,13.5,12.4,under,-0.1
Gary Trent Jr.,Reb+Ast,4.5,4.4,under,-0.1
Stephon Castle,Reb+Ast,4.5,4.6,over,0.1
Andrew Wiggins,Reb+Ast,6.5,6.4,under,-0.1
Tari Eason,Reb+Ast,6.5,6.4,under,-0.1
Trayce Jackson-Davis,Reb+Ast,6.5,6.6,over,0.1
Corey Kispert,Reb+Ast,5.5,5.4,under,-0.1
Jerami Grant,Reb+Ast,5.5,5.6,over,0.1
Kris Dunn,Reb+Ast,6.5,6.6,over,0.1
Isaiah Joe,Reb+Ast,3.5,3.6,over,0.1
Keon Ellis,Pts+Reb+Ast,8.5,15.3,over,6.8
Payton Pritchard,Pts+Reb+Ast,18.5,23,over,4.5
Bub Carrington,Pts+Reb+Ast,18.5,15,under,-4.5
Jrue Holiday,Pts+Reb+Ast,21.5,25.4,over,3.9
Ochai Agbaji,Pts+Reb+Ast,16.5,20.3,over,3.8
Jeremy Sochan,Pts+Reb+Ast,25.5,20.8,under,-3.7
Gradey Dick,Pts+Reb+Ast,23.5,20.1,under,-3.4
Cason Wallace,Pts+Reb+Ast,9.5,12.6,over,3.1
Julius Randle,Pts+Reb+Ast,33.5,36.5,over,3
Tyler Herro,Pts+Reb+Ast,31.5,34.5,over,3
Nicolas Batum,Pts+Reb+Ast,8.5,11.5,over,3
Sam Merrill,Pts+Reb+Ast,9.5,12.4,over,2.9
Naz Reid,Pts+Reb+Ast,17.5,20.2,over,2.7
Kyle Filipowski,Pts+Reb+Ast,16.5,19.1,over,2.6
Taurean Prince,Pts+Reb+Ast,13.5,16,over,2.5
Darius Garland,Pts+Reb+Ast,28.5,31,over,2.5
Nickeil Alexander-Walker,Pts+Reb+Ast,11.5,14,over,2.5
Jaime Jaquez Jr.,Pts+Reb+Ast,19.5,22,over,2.5
Andre Drummond,Pts+Reb+Ast,24.5,26.9,over,2.4
Tyus Jones,Pts+Reb+Ast,19.5,21.9,over,2.4
Isaiah Joe,Pts+Reb+Ast,9.5,11.9,over,2.4
Derrick White,Pts+Reb+Ast,27.5,25.2,under,-2.3
Dean Wade,Pts+Reb+Ast,11.5,13.8,over,2.3
Donte DiVincenzo,Pts+Reb+Ast,16.5,18.8,over,2.3
Corey Kispert,Pts+Reb+Ast,22.5,20.2,under,-2.3
Russell Westbrook III,Pts+Reb+Ast,27.5,25.2,under,-2.3
Luguentz Dort,Pts+Reb+Ast,13.5,15.7,over,2.2
Aaron Wiggins,Pts+Reb+Ast,14.5,16.7,over,2.2
Bilal Coulibaly,Pts+Reb+Ast,22.5,18.4,under,-2.1
Christian Braun,Pts+Reb+Ast,18.5,20.6,over,2.1
Jakob Poeltl,Pts+Reb+Ast,30.5,28.5,under,-2
Jonas Valanciunas,Pts+Reb+Ast,22.5,24.5,over,2
Deandre Ayton,Pts+Reb+Ast,27.5,25.5,under,-2
Stephon Castle,Pts+Reb+Ast,11.5,13.4,over,1.9
Terance Mann,Pts+Reb+Ast,13.5,15.4,over,1.9
DeMar DeRozan,Pts+Reb+Ast,32.5,34.3,over,1.8
De'Aaron Fox,Pts+Reb+Ast,35.5,37.3,over,1.8
Alex Sarr,Pts+Reb+Ast,16.5,18.3,over,1.8
Collin Sexton,Pts+Reb+Ast,24.5,26.3,over,1.8
Kevin Durant,Pts+Reb+Ast,35.5,37.2,over,1.7
Mike Conley,Pts+Reb+Ast,17.5,19,over,1.5
Nikola Jovic,Pts+Reb+Ast,17.5,19,over,1.5
Tari Eason,Pts+Reb+Ast,13.5,14.9,over,1.4
Anfernee Simons,Pts+Reb+Ast,29.5,28.2,under,-1.3
Shai Gilgeous-Alexander,Pts+Reb+Ast,40.5,39.2,under,-1.3
Kyle Lowry,Pts+Reb+Ast,12.5,13.7,over,1.2
Draymond Green,Pts+Reb+Ast,19.5,20.7,over,1.2
Bam Adebayo,Pts+Reb+Ast,31.5,32.7,over,1.2
Brook Lopez,Pts+Reb+Ast,18.5,19.6,over,1.1
Miles Bridges,Pts+Reb+Ast,26.5,25.5,under,-1
Giannis Antetokounmpo,Pts+Reb+Ast,48.5,47.5,under,-1
Harrison Barnes,Pts+Reb+Ast,15.5,16.5,over,1
Brandon Miller,Pts+Reb+Ast,20.5,19.6,under,-0.9
Keldon Johnson,Pts+Reb+Ast,19.5,18.6,under,-0.9
Jalen Williams,Pts+Reb+Ast,29.5,28.6,under,-0.9
Jabari Smith Jr.,Pts+Reb+Ast,22.5,23.3,over,0.8
Al Horford,Pts+Reb+Ast,16.5,17.2,over,0.7
Jake LaRavia,Pts+Reb+Ast,21.5,20.8,under,-0.7
Bobby Portis Jr.,Pts+Reb+Ast,23.5,22.8,under,-0.7
Andrew Wiggins,Pts+Reb+Ast,23.5,21.8,under,-0.7
Deni Avdija,Pts+Reb+Ast,20.5,21.2,over,0.7
Toumani Camara,Pts+Reb+Ast,13.5,12.8,under,-0.7
Aaron Gordon,Pts+Reb+Ast,27.5,28.2,over,0.7
Keegan Murray,Pts+Reb+Ast,22.5,23.1,over,0.6
Evan Mobley,Pts+Reb+Ast,27.5,28.1,over,0.6
Jerami Grant,Pts+Reb+Ast,23.5,24,over,0.5
Pat Connaughton,Pts+Reb+Ast,8.5,8.9,over,0.4
Donovan Mitchell,Pts+Reb+Ast,35.5,35.9,over,0.4
John Collins,Pts+Reb+Ast,23.5,23.9,over,0.4
Chet Holmgren,Pts+Reb+Ast,30.5,29.1,under,-0.4
Josh Green,Pts+Reb+Ast,10.5,10.2,under,-0.3
Caleb Martin,Pts+Reb+Ast,20.5,20.8,over,0.3
Jarrett Allen,Pts+Reb+Ast,27.5,27.8,over,0.3
Victor Wembanyama,Pts+Reb+Ast,38.5,38.2,under,-0.3
Brandin Podziemski,Pts+Reb+Ast,23.5,23.8,over,0.3
Kris Dunn,Pts+Reb+Ast,12.5,12.2,under,-0.3
Davion Mitchell,Pts+Reb+Ast,19.5,19.3,under,-0.2
Jalen Green,Pts+Reb+Ast,32.5,32.7,over,0.2
Alperen Sengun,Pts+Reb+Ast,33.5,32.3,under,-0.2
Devin Booker,Pts+Reb+Ast,36.5,36.7,over,0.2
Grayson Allen,Pts+Reb+Ast,11.5,11.3,under,-0.2
Scoot Henderson,Pts+Reb+Ast,21.5,21.3,under,-0.2
Norman Powell,Pts+Reb+Ast,24.5,24.7,over,0.2
Derrick Jones Jr.,Pts+Reb+Ast,15.5,15.3,under,-0.2
Kelly Oubre Jr.,Pts+Reb+Ast,24.5,24.6,over,0.1
Trayce Jackson-Davis,Pts+Reb+Ast,15.5,15.4,under,-0.1
Royce O'Neale,Pts+Reb+Ast,14.5,14.6,over,0.1
James Harden,Pts+Reb+Ast,38.5,38.6,over,0.1
Brook Lopez,Steals,1.5,2.2,over,0.7
Draymond Green,Steals,0.5,1.1,over,0.6
Bam Adebayo,Steals,0.5,1.1,over,0.6
Caleb Martin,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,0.5,1,over,0.5
Aaron Gordon,Steals,0.5,1,over,0.5
Derrick White,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Josh Green,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jarrett Allen,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Rudy Gobert,Steals,1.5,1.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Scoot Henderson,Steals,0.5,0.1,under,-0.4
John Collins,Steals,0.5,0.9,over,0.4
Christian Braun,Steals,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Al Horford,Steals,0.5,0.8,over,0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Keon Ellis,Steals,0.5,0.8,over,0.3
Kelly Oubre Jr.,Steals,0.5,0.8,over,0.3
Pat Connaughton,Steals,0.5,0.2,under,-0.3
Gary Trent Jr.,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Trayce Jackson-Davis,Steals,1.5,1.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Cody Williams,Steals,0.5,0.2,under,-0.3
Alex Caruso,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Miles Bridges,Steals,0.5,0.3,under,-0.2
Brandon Miller,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.7,over,0.2
Andre Drummond,Steals,1.5,1.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Jaden McDaniels,Steals,0.5,0.7,over,0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Jonas Valanciunas,Steals,0.5,0.7,over,0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.7,over,0.2
Royce O'Neale,Steals,0.5,0.7,over,0.2
Kyle Filipowski,Steals,0.5,0.7,over,0.2
James Harden,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Kris Dunn,Steals,0.5,0.3,under,-0.2
Derrick Jones Jr.,Steals,0.5,0.7,over,0.2
Chet Holmgren,Steals,2.5,2.3,under,-0.2
Jrue Holiday,Steals,0.5,0.6,over,0.1
Sam Hauser,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.6,over,0.1
Jakob Poeltl,Steals,1.5,1.6,over,0.1
Malik Monk,Steals,0.5,0.6,over,0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Bobby Portis Jr.,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Julius Randle,Steals,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Victor Wembanyama,Steals,3.5,3.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Tari Eason,Steals,0.5,0.6,over,0.1
Brandin Podziemski,Steals,0.5,0.4,under,-0.1
Jaime Jaquez Jr.,Steals,0.5,0.4,under,-0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Kevin Durant,Steals,1.5,1.6,over,0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Devin Booker,Steals,0.5,0.6,over,0.1
Deandre Ayton,Steals,0.5,0.6,over,0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
Nicolas Batum,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Keon Ellis,Blocks,0.5,1.5,over,1
Donte DiVincenzo,Blocks,0.5,1.5,over,1
Ochai Agbaji,Blocks,0.5,1.3,over,0.8
Gary Trent Jr.,Blocks,0.5,1.3,over,0.8
Darius Garland,Blocks,0.5,1.3,over,0.8
Julian Champagnie,Blocks,0.5,1.2,over,0.7
Tari Eason,Blocks,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
James Harden,Blocks,0.5,1.2,over,0.7
Caleb Martin,Blocks,0.5,1.1,over,0.6
Giannis Antetokounmpo,Blocks,0.5,1.1,over,0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Toumani Camara,Blocks,0.5,1.1,over,0.6
Jrue Holiday,Blocks,0.5,1,over,0.5
Jayson Tatum,Blocks,1.5,1,under,-0.5
Kyle Lowry,Blocks,0.5,1,over,0.5
Taurean Prince,Blocks,0.5,1,over,0.5
Dean Wade,Blocks,0.5,1,over,0.5
Jaden McDaniels,Blocks,0.5,1,over,0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Brandin Podziemski,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,1.5,1,under,-0.5
Deni Avdija,Blocks,0.5,1,over,0.5
Aaron Gordon,Blocks,1.5,1,under,-0.5
Kris Dunn,Blocks,0.5,1,over,0.5
Derrick White,Blocks,0.5,0.9,over,0.4
LaMelo Ball,Blocks,1.5,1.1,under,-0.4
DeMar DeRozan,Blocks,1.5,1.1,under,-0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Gradey Dick,Blocks,0.5,0.9,over,0.4
Tyrese Maxey,Blocks,1.5,1.1,under,-0.4
Rudy Gobert,Blocks,0.5,0.9,over,0.4
Julius Randle,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
Jeremy Sochan,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Bam Adebayo,Blocks,1.5,1.1,under,-0.4
Bilal Coulibaly,Blocks,1.5,1.1,under,-0.4
Jerami Grant,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,1.5,1.1,under,-0.4
Royce O'Neale,Blocks,0.5,0.9,over,0.4
Deandre Ayton,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,0.5,0.8,over,0.3
Alperen Sengun,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Jordan Poole,Blocks,1.5,1.2,under,-0.3
Nikola Jovic,Blocks,0.5,0.8,over,0.3
Kyle Filipowski,Blocks,0.5,0.8,over,0.3
Norman Powell,Blocks,0.5,0.8,over,0.3
Derrick Jones Jr.,Blocks,0.5,0.8,over,0.3
Luguentz Dort,Blocks,0.5,0.8,over,0.3
Cason Wallace,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
De'Aaron Fox,Blocks,1.5,1.7,over,0.2
Jarrett Allen,Blocks,0.5,0.7,over,0.2
Mike Conley,Blocks,1.5,1.3,under,-0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Grayson Allen,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Christian Braun,Blocks,1.5,1.3,under,-0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.3,under,-0.2
Al Horford,Blocks,0.5,0.6,over,0.1
Miles Bridges,Blocks,0.5,0.6,over,0.1
Josh Green,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.4,under,-0.1
Brandon Miller,Blocks,0.5,0.6,over,0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Davion Mitchell,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.4,under,-0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Victor Wembanyama,Blocks,1.5,1.4,under,-0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
Tyus Jones,Blocks,1.5,1.4,under,-0.1
John Collins,Blocks,0.5,0.6,over,0.1
Cody Williams,Blocks,0.5,0.6,over,0.1
Alex Caruso,Blocks,1.5,1.6,over,0.1
Terance Mann,Blocks,0.5,0.6,over,0.1
Isaiah Joe,Blocks,0.5,0.6,over,0.1
Aaron Wiggins,Blocks,0.5,0.6,over,0.1
Gary Trent Jr.,3-Pointers Made,1.5,2.7,over,1.2
Alex Caruso,3-Pointers Made,0.5,1.6,over,1.1
Malik Monk,3-Pointers Made,1.5,2.5,over,1
Harrison Barnes,3-Pointers Made,0.5,1.5,over,1
Nicolas Batum,3-Pointers Made,0.5,1.5,over,1
Cason Wallace,3-Pointers Made,0.5,1.4,over,0.9
Jrue Holiday,3-Pointers Made,1.5,2.3,over,0.8
Derrick White,3-Pointers Made,3.5,2.7,under,-0.8
Jaden McDaniels,3-Pointers Made,0.5,1.3,over,0.8
Ochai Agbaji,3-Pointers Made,0.5,1.2,over,0.7
Sam Merrill,3-Pointers Made,1.5,2.2,over,0.7
Julius Randle,3-Pointers Made,1.5,2.2,over,0.7
Dillon Brooks,3-Pointers Made,1.5,2.2,over,0.7
Corey Kispert,3-Pointers Made,3.5,2.8,under,-0.7
Sam Hauser,3-Pointers Made,1.5,2.1,over,0.6
Taurean Prince,3-Pointers Made,1.5,2.1,over,0.6
Jordan Poole,3-Pointers Made,3.5,2.9,under,-0.6
Alex Sarr,3-Pointers Made,1.5,0.9,under,-0.6
Kevin Durant,3-Pointers Made,2.5,1.9,under,-0.6
Jerami Grant,3-Pointers Made,2.5,1.9,under,-0.6
Deni Avdija,3-Pointers Made,0.5,1.1,over,0.6
Aaron Gordon,3-Pointers Made,0.5,1.1,over,0.6
James Harden,3-Pointers Made,2.5,3.1,over,0.6
Josh Green,3-Pointers Made,0.5,1,over,0.5
Keon Ellis,3-Pointers Made,1.5,2,over,0.5
Kelly Oubre Jr.,3-Pointers Made,1.5,2,over,0.5
Pat Connaughton,3-Pointers Made,0.5,1,over,0.5
Dean Wade,3-Pointers Made,1.5,2,over,0.5
Mike Conley,3-Pointers Made,1.5,2,over,0.5
Victor Wembanyama,3-Pointers Made,2.5,2,under,-0.5
Tyler Herro,3-Pointers Made,3.5,3,under,-0.5
Jaime Jaquez Jr.,3-Pointers Made,0.5,1,over,0.5
Anfernee Simons,3-Pointers Made,3.5,3,under,-0.5
Toumani Camara,3-Pointers Made,0.5,1,over,0.5
John Collins,3-Pointers Made,0.5,1,over,0.5
Aaron Wiggins,3-Pointers Made,0.5,1,over,0.5
Miles Bridges,3-Pointers Made,1.5,1.9,over,0.4
Payton Pritchard,3-Pointers Made,2.5,2.9,over,0.4
Tyrese Maxey,3-Pointers Made,3.5,3.1,under,-0.4
Jabari Smith Jr.,3-Pointers Made,1.5,1.9,over,0.4
Kyle Filipowski,3-Pointers Made,1.5,1.1,under,-0.4
Norman Powell,3-Pointers Made,2.5,2.9,over,0.4
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
Luguentz Dort,3-Pointers Made,1.5,1.9,over,0.4
Isaiah Joe,3-Pointers Made,1.5,1.9,over,0.4
Brandon Miller,3-Pointers Made,2.5,2.2,under,-0.3
DeMar DeRozan,3-Pointers Made,0.5,0.8,over,0.3
Keegan Murray,3-Pointers Made,2.5,2.8,over,0.3
Brook Lopez,3-Pointers Made,1.5,1.8,over,0.3
Donovan Mitchell,3-Pointers Made,3.5,3.2,under,-0.3
Jeremy Sochan,3-Pointers Made,0.5,0.8,over,0.3
Julian Champagnie,3-Pointers Made,1.5,1.8,over,0.3
Jalen Green,3-Pointers Made,3.5,3.2,under,-0.3
Bam Adebayo,3-Pointers Made,0.5,0.2,under,-0.3
Bub Carrington,3-Pointers Made,1.5,1.2,under,-0.3
Devin Booker,3-Pointers Made,3.5,2.2,under,-0.3
Al Horford,3-Pointers Made,1.5,1.7,over,0.2
RJ Barrett,3-Pointers Made,1.5,1.7,over,0.2
Davion Mitchell,3-Pointers Made,1.5,1.3,under,-0.2
Caleb Martin,3-Pointers Made,1.5,1.7,over,0.2
Bobby Portis Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Darius Garland,3-Pointers Made,2.5,2.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.7,over,0.2
Naz Reid,3-Pointers Made,1.5,1.7,over,0.2
Stephon Castle,3-Pointers Made,0.5,0.7,over,0.2
Draymond Green,3-Pointers Made,0.5,0.7,over,0.2
Andrew Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Buddy Hield,3-Pointers Made,3.5,3.3,under,-0.2
Brandin Podziemski,3-Pointers Made,1.5,1.7,over,0.2
Bilal Coulibaly,3-Pointers Made,1.5,1.3,under,-0.2
Grayson Allen,3-Pointers Made,1.5,1.3,under,-0.2
Collin Sexton,3-Pointers Made,1.5,1.3,under,-0.2
Derrick Jones Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Chet Holmgren,3-Pointers Made,1.5,1.7,over,0.2
De'Aaron Fox,3-Pointers Made,2.5,2.6,over,0.1
Gradey Dick,3-Pointers Made,2.5,2.4,under,-0.1
Kyle Lowry,3-Pointers Made,1.5,1.4,under,-0.1
Evan Mobley,3-Pointers Made,0.5,0.4,under,-0.1
Donte DiVincenzo,3-Pointers Made,2.5,2.4,under,-0.1
Keldon Johnson,3-Pointers Made,1.5,1.4,under,-0.1
Lindy Waters III,3-Pointers Made,1.5,1.6,over,0.1
Tari Eason,3-Pointers Made,0.5,0.6,over,0.1
Nikola Jovic,3-Pointers Made,1.5,1.6,over,0.1
Tyus Jones,3-Pointers Made,1.5,1.6,over,0.1
Royce O'Neale,3-Pointers Made,1.5,1.6,over,0.1
Scoot Henderson,3-Pointers Made,1.5,1.4,under,-0.1
Cody Williams,3-Pointers Made,0.5,0.6,over,0.1
Kris Dunn,3-Pointers Made,0.5,0.6,over,0.1
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.6,over,0.1
Jalen Williams,3-Pointers Made,1.5,1.6,over,0.1
