player,prop,line,proj,side,diff
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Derrick Jones Jr.,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.7,over,0.2
Josh Hart,Blocks,1.5,1.7,over,0.2
Dominick Barlow,Blocks,0.5,0.3,under,-0.2
Ronald Holland II,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Caleb Martin,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Landry Shamet,Blocks,0.5,0.6,over,0.1
Terance Mann,Blocks,0.5,0.6,over,0.1
Precious Achiuwa,Blocks,0.5,0.4,under,-0.1
Zaccharie Risacher,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Desmond Bane,Blocks,1.5,1.4,under,-0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Julius Randle,Blocks,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Blocks,0.5,0.6,over,0.1
Quentin Grimes,Blocks,1.5,1.4,under,-0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.4,under,-0.1
James Harden,Blocks,1.5,1.6,over,0.1
Kawhi Leonard,Blocks,1.5,1.6,over,0.1
Kris Dunn,Blocks,1.5,1.6,over,0.1
Tyler Herro,3-Pointers Made,2.5,3.5,over,1
Karl-Anthony Towns,3-Pointers Made,1.5,2.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Naz Reid,3-Pointers Made,1.5,2.2,over,0.7
Kawhi Leonard,3-Pointers Made,1.5,2.2,over,0.7
Bogdan Bogdanovic,3-Pointers Made,1.5,2.2,over,0.7
Taurean Prince,3-Pointers Made,1.5,2.1,over,0.6
Jalen Brunson,3-Pointers Made,1.5,2,over,0.5
Simone Fontecchio,3-Pointers Made,0.5,1,over,0.5
Mike Conley,3-Pointers Made,1.5,2,over,0.5
AJ Green,3-Pointers Made,1.5,2,over,0.5
Max Christie,3-Pointers Made,1.5,1,under,-0.5
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.9,over,0.4
Bam Adebayo,3-Pointers Made,0.5,0.9,over,0.4
Haywood Highsmith,3-Pointers Made,1.5,1.1,under,-0.4
Klay Thompson,3-Pointers Made,2.5,2.9,over,0.4
James Harden,3-Pointers Made,2.5,2.9,over,0.4
Kris Dunn,3-Pointers Made,0.5,0.9,over,0.4
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Landry Shamet,3-Pointers Made,1.5,1.2,under,-0.3
Luke Kennard,3-Pointers Made,1.5,1.8,over,0.3
Isaiah Stewart,3-Pointers Made,0.5,0.2,under,-0.3
Donte DiVincenzo,3-Pointers Made,2.5,2.8,over,0.3
Brook Lopez,3-Pointers Made,1.5,1.8,over,0.3
Ryan Rollins,3-Pointers Made,1.5,1.8,over,0.3
Pelle Larsson,3-Pointers Made,1.5,1.2,under,-0.3
Norman Powell,3-Pointers Made,2.5,2.8,over,0.3
Derrick Jones Jr.,3-Pointers Made,0.5,0.8,over,0.3
Naji Marshall,3-Pointers Made,0.5,0.8,over,0.3
Dominick Barlow,3-Pointers Made,0.5,0.3,under,-0.2
Mouhamed Gueye,3-Pointers Made,0.5,0.7,over,0.2
Zaccharie Risacher,3-Pointers Made,1.5,1.7,over,0.2
Ausar Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Quentin Grimes,3-Pointers Made,2.5,2.7,over,0.2
Justin Edwards,3-Pointers Made,1.5,1.7,over,0.2
Giannis Antetokounmpo,3-Pointers Made,0.5,0.3,under,-0.2
Kyle Kuzma,3-Pointers Made,1.5,1.7,over,0.2
Gary Trent Jr.,3-Pointers Made,2.5,2.3,under,-0.2
Kel'el Ware,3-Pointers Made,0.5,0.7,over,0.2
Caleb Martin,3-Pointers Made,0.5,0.7,over,0.2
Caris LeVert,3-Pointers Made,1.5,1.6,over,0.1
OG Anunoby,3-Pointers Made,2.5,2.4,under,-0.1
Vit Krejci,3-Pointers Made,1.5,1.4,under,-0.1
Tobias Harris,3-Pointers Made,1.5,1.4,under,-0.1
Tim Hardaway Jr.,3-Pointers Made,2.5,2.6,over,0.1
Desmond Bane,3-Pointers Made,2.5,2.6,over,0.1
Ronald Holland II,3-Pointers Made,0.5,0.6,over,0.1
Julius Randle,3-Pointers Made,1.5,1.6,over,0.1
Guerschon Yabusele,3-Pointers Made,1.5,1.6,over,0.1
Jaden McDaniels,3-Pointers Made,1.5,1.4,under,-0.1
Kyle Anderson,3-Pointers Made,0.5,0.6,over,0.1
Kevin Porter Jr.,3-Pointers Made,0.5,0.6,over,0.1
Davion Mitchell,3-Pointers Made,1.5,1.6,over,0.1
P.J. Washington Jr.,3-Pointers Made,1.5,1.6,over,0.1
