player,prop,line,proj,side,diff
Guerschon Yabusele,Pts+Reb+Ast,13.5,13.8,over,0.3
Tyrese Maxey,Pts+Reb+Ast,37.5,37.8,over,0.3
Matas Buzelis,Pts+Reb+Ast,10.5,10.3,under,-0.2
Bub Carrington,Pts+Reb+Ast,17.5,17.3,under,-0.2
Kevin Porter Jr.,Pts+Reb+Ast,19.5,18.3,under,-0.2
De'Aaron Fox,Pts+Reb+Ast,37.5,36.3,under,-0.2
Anfernee Simons,Pts+Reb+Ast,27.5,27.3,under,-0.2
Nikola Vucevic,Pts+Reb+Ast,36.5,33.4,under,-0.1
Caris LeVert,Pts+Reb+Ast,16.5,16.6,over,0.1
Paul George,Pts+Reb+Ast,27.5,27.6,over,0.1
Matas Buzelis,Steals,1.5,0.8,under,-0.7
Trayce Jackson-Davis,Steals,0.5,1.2,over,0.7
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Jarrett Allen,Steals,0.5,1.1,over,0.6
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Evan Mobley,Steals,1.5,2,over,0.5
Nikola Vucevic,Steals,0.5,0.9,over,0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Jerami Grant,Steals,0.5,0.9,over,0.4
Deandre Ayton,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Caleb Martin,Steals,0.5,0.9,over,0.4
Patrick Williams,Steals,0.5,0.8,over,0.3
Precious Achiuwa,Steals,0.5,0.8,over,0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Jamal Murray,Steals,0.5,0.8,over,0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Kelly Oubre Jr.,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Seth Curry,Steals,0.5,0.3,under,-0.2
Coby White,Steals,0.5,0.3,under,-0.2
Nick Richards,Steals,0.5,0.7,over,0.2
Josh Green,Steals,0.5,0.3,under,-0.2
Julian Phillips,Steals,0.5,0.3,under,-0.2
Tidjane Salaun,Steals,0.5,0.3,under,-0.2
Jonas Valanciunas,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Alex Sarr,Steals,1.5,1.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
DeAndre Jordan,Steals,0.5,0.7,over,0.2
Christian Braun,Steals,0.5,0.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Daniel Gafford,Steals,1.5,1.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Paul George,Steals,0.5,0.7,over,0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.6,over,0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Herbert Jones,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Yves Missi,Steals,1.5,1.6,over,0.1
Russell Westbrook III,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.6,over,0.1
Keegan Murray,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Caris LeVert,Steals,0.5,0.4,under,-0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.6,over,0.1
Jonathan Kuminga,Steals,0.5,0.6,over,0.1
Guerschon Yabusele,Steals,0.5,0.4,under,-0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Trey Murphy III,Blocks,0.5,1.3,over,0.8
Klay Thompson,Blocks,1.5,0.8,under,-0.7
Caleb Martin,Blocks,0.5,1.2,over,0.7
Jalen Brunson,Blocks,0.5,1.1,over,0.6
Dejounte Murray,Blocks,1.5,2.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Darius Garland,Blocks,0.5,1.1,over,0.6
Coby White,Blocks,0.5,1,over,0.5
Patrick Williams,Blocks,0.5,1,over,0.5
Bilal Coulibaly,Blocks,1.5,1,under,-0.5
Kevin Porter Jr.,Blocks,0.5,1,over,0.5
Quentin Grimes,Blocks,0.5,1,over,0.5
Draymond Green,Blocks,0.5,1,over,0.5
Paul George,Blocks,1.5,2,over,0.5
Toumani Camara,Blocks,1.5,1,under,-0.5
Seth Curry,Blocks,0.5,0.9,over,0.4
Josh Green,Blocks,1.5,1.1,under,-0.4
Josh Giddey,Blocks,0.5,0.9,over,0.4
Tidjane Salaun,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Kris Dunn,Blocks,1.5,1.9,over,0.4
Derrick Jones Jr.,Blocks,1.5,1.1,under,-0.4
Russell Westbrook III,Blocks,1.5,1.9,over,0.4
Lauri Markkanen,Blocks,0.5,0.9,over,0.4
Collin Sexton,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.9,over,0.4
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Jaden Hardy,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
Nick Richards,Blocks,0.5,0.2,under,-0.3
OG Anunoby,Blocks,1.5,1.8,over,0.3
Herbert Jones,Blocks,1.5,1.8,over,0.3
Jordan Clarkson,Blocks,0.5,0.8,over,0.3
DeMar DeRozan,Blocks,1.5,1.2,under,-0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Keegan Murray,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Dean Wade,Blocks,0.5,0.8,over,0.3
Jonathan Kuminga,Blocks,0.5,0.8,over,0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.7,over,0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Jordan Hawkins,Blocks,0.5,0.3,under,-0.2
Yves Missi,Blocks,0.5,0.7,over,0.2
DeAndre Jordan,Blocks,0.5,0.3,under,-0.2
De'Aaron Fox,Blocks,1.5,1.7,over,0.2
Maxi Kleber,Blocks,0.5,0.3,under,-0.2
Dennis Schroder,Blocks,0.5,0.7,over,0.2
Caris LeVert,Blocks,0.5,0.7,over,0.2
Jarrett Allen,Blocks,0.5,0.7,over,0.2
Guerschon Yabusele,Blocks,0.5,0.7,over,0.2
Deandre Ayton,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Scoot Henderson,Blocks,0.5,0.7,over,0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Mikal Bridges,Blocks,1.5,1.4,under,-0.1
Precious Achiuwa,Blocks,0.5,0.6,over,0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.6,over,0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Jamal Murray,Blocks,1.5,1.6,over,0.1
Christian Braun,Blocks,1.5,1.4,under,-0.1
Daniel Gafford,Blocks,0.5,0.6,over,0.1
Buddy Hield,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.4,under,-0.1
Max Strus,Blocks,0.5,0.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Trayce Jackson-Davis,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.4,under,-0.1
Deni Avdija,Blocks,0.5,0.6,over,0.1
Tyrese Maxey,Blocks,1.5,1.6,over,0.1
Corey Kispert,3-Pointers Made,1.5,2.7,over,1.2
Patrick Williams,3-Pointers Made,2.5,1.7,under,-0.8
OG Anunoby,3-Pointers Made,1.5,2.3,over,0.8
Nicolas Batum,3-Pointers Made,0.5,1.3,over,0.8
Derrick Jones Jr.,3-Pointers Made,0.5,1.3,over,0.8
Kevin Porter Jr.,3-Pointers Made,0.5,1.3,over,0.8
Christian Braun,3-Pointers Made,0.5,1.3,over,0.8
Buddy Hield,3-Pointers Made,1.5,2.3,over,0.8
Jerami Grant,3-Pointers Made,1.5,2.3,over,0.8
Shaedon Sharpe,3-Pointers Made,2.5,1.7,under,-0.8
Andrew Wiggins,3-Pointers Made,1.5,2.2,over,0.7
Miles McBride,3-Pointers Made,1.5,2.1,over,0.6
James Harden,3-Pointers Made,2.5,3.1,over,0.6
Kris Dunn,3-Pointers Made,0.5,1.1,over,0.6
Herbert Jones,3-Pointers Made,0.5,1.1,over,0.6
Trey Murphy III,3-Pointers Made,3.5,2.9,under,-0.6
Klay Thompson,3-Pointers Made,3.5,4.1,over,0.6
P.J. Washington Jr.,3-Pointers Made,1.5,2.1,over,0.6
Keegan Murray,3-Pointers Made,1.5,2.1,over,0.6
Sam Merrill,3-Pointers Made,1.5,2.1,over,0.6
Jamal Murray,3-Pointers Made,2.5,3,over,0.5
Draymond Green,3-Pointers Made,1.5,1,under,-0.5
Karl-Anthony Towns,3-Pointers Made,2.5,2.1,under,-0.4
Dejounte Murray,3-Pointers Made,1.5,1.9,over,0.4
Jordan Hawkins,3-Pointers Made,1.5,1.1,under,-0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Quentin Grimes,3-Pointers Made,2.5,2.9,over,0.4
Jonathan Kuminga,3-Pointers Made,1.5,1.1,under,-0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
Anfernee Simons,3-Pointers Made,2.5,2.9,over,0.4
Nikola Vucevic,3-Pointers Made,1.5,1.8,over,0.3
Mikal Bridges,3-Pointers Made,2.5,2.8,over,0.3
Jalen Brunson,3-Pointers Made,2.5,2.8,over,0.3
Alex Sarr,3-Pointers Made,1.5,1.2,under,-0.3
Lauri Markkanen,3-Pointers Made,3.5,3.2,under,-0.3
Collin Sexton,3-Pointers Made,1.5,1.8,over,0.3
De'Aaron Fox,3-Pointers Made,2.5,2.2,under,-0.3
Kevin Huerter,3-Pointers Made,1.5,1.8,over,0.3
Stephen Curry,3-Pointers Made,4.5,4.8,over,0.3
Paul George,3-Pointers Made,2.5,2.8,over,0.3
Guerschon Yabusele,3-Pointers Made,1.5,1.2,under,-0.3
Scoot Henderson,3-Pointers Made,1.5,1.2,under,-0.3
Toumani Camara,3-Pointers Made,1.5,1.2,under,-0.3
Miles Bridges,3-Pointers Made,2.5,2.3,under,-0.2
Josh Green,3-Pointers Made,1.5,1.7,over,0.2
Matas Buzelis,3-Pointers Made,0.5,0.7,over,0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Precious Achiuwa,3-Pointers Made,0.5,0.3,under,-0.2
Bilal Coulibaly,3-Pointers Made,1.5,1.3,under,-0.2
Amir Coffey,3-Pointers Made,1.5,1.7,over,0.2
Jordan Clarkson,3-Pointers Made,1.5,1.7,over,0.2
DeMar DeRozan,3-Pointers Made,0.5,0.7,over,0.2
Dennis Schroder,3-Pointers Made,1.5,1.7,over,0.2
Caris LeVert,3-Pointers Made,1.5,1.3,under,-0.2
Dean Wade,3-Pointers Made,1.5,1.7,over,0.2
Max Strus,3-Pointers Made,1.5,1.7,over,0.2
Evan Mobley,3-Pointers Made,0.5,0.7,over,0.2
Kelly Oubre Jr.,3-Pointers Made,1.5,1.7,over,0.2
Seth Curry,3-Pointers Made,1.5,1.6,over,0.1
Coby White,3-Pointers Made,3.5,3.4,under,-0.1
Josh Giddey,3-Pointers Made,1.5,1.4,under,-0.1
Tidjane Salaun,3-Pointers Made,1.5,1.6,over,0.1
Jonas Valanciunas,3-Pointers Made,0.5,0.4,under,-0.1
Bub Carrington,3-Pointers Made,1.5,1.6,over,0.1
Norman Powell,3-Pointers Made,3.5,3.6,over,0.1
Julian Strawther,3-Pointers Made,1.5,1.6,over,0.1
Malik Monk,3-Pointers Made,2.5,2.6,over,0.1
Donovan Mitchell,3-Pointers Made,3.5,3.4,under,-0.1
Darius Garland,3-Pointers Made,2.5,2.6,over,0.1
Caleb Martin,3-Pointers Made,1.5,1.6,over,0.1
Tyrese Maxey,3-Pointers Made,3.5,3.4,under,-0.1
