player,prop,line,proj,side,diff
Saddiq Bey,Reb+Ast,8.5,8.4,under,-0.1
Trendon Watford,Reb+Ast,7.5,7.6,over,0.1
Derik Queen,Reb+Ast,12.5,12.6,over,0.1
Malik Monk,Reb+Ast,5.5,5.6,over,0.1
Julian Champagnie,Reb+Ast,5.5,5.6,over,0.1
Carter Bryant,Reb+Ast,3.5,3.4,under,-0.1
Andrew Wiggins,Reb+Ast,7.5,7.6,over,0.1
Bam Adebayo,Reb+Ast,14.5,13.4,under,-0.1
Taylor Hendricks,Reb+Ast,8.5,7.4,under,-0.1
GG Jackson II,Reb+Ast,7.5,7.6,over,0.1
Kel'el Ware,Reb+Ast,7.5,7.4,under,-0.1
OG Anunoby,Reb+Ast,6.5,6.6,over,0.1
Mikal Bridges,Reb+Ast,6.5,6.6,over,0.1
Reed Sheppard,Reb+Ast,5.5,5.6,over,0.1
Devin Vassell,Pts+Reb+Ast,17.5,20.9,over,3.4
Tyler Herro,Pts+Reb+Ast,24.5,27.8,over,3.3
Amen Thompson,Pts+Reb+Ast,26.5,29.6,over,3.1
Saddiq Bey,Pts+Reb+Ast,28.5,24.5,under,-3
Anthony Black,Pts+Reb+Ast,26.5,23.6,under,-2.9
Keldon Johnson,Pts+Reb+Ast,17.5,20.4,over,2.9
Karlo Matkovic,Pts+Reb+Ast,12.5,15.3,over,2.8
Daniss Jenkins,Pts+Reb+Ast,13.5,16.3,over,2.8
Keegan Murray,Pts+Reb+Ast,21.5,18.8,under,-2.7
De'Aaron Fox,Pts+Reb+Ast,27.5,29.9,over,2.4
Landry Shamet,Pts+Reb+Ast,11.5,13.8,over,2.3
Precious Achiuwa,Pts+Reb+Ast,14.5,16.6,over,2.1
Jabari Smith Jr.,Pts+Reb+Ast,21.5,23.6,over,2.1
Moritz Wagner,Pts+Reb+Ast,15.5,17.5,over,2
Andre Drummond,Pts+Reb+Ast,21.5,23.5,over,2
Jeremiah Fears,Pts+Reb+Ast,21.5,23.5,over,2
Josh Giddey,Pts+Reb+Ast,26.5,24.5,under,-2
Kevin Durant,Pts+Reb+Ast,33.5,35.5,over,2
Cade Cunningham,Pts+Reb+Ast,42.5,44.4,over,1.9
Victor Wembanyama,Pts+Reb+Ast,37.5,39.3,over,1.8
GG Jackson II,Pts+Reb+Ast,19.5,21.3,over,1.8
Pelle Larsson,Pts+Reb+Ast,18.5,20.3,over,1.8
Caris LeVert,Pts+Reb+Ast,12.5,14.3,over,1.8
Kel'el Ware,Pts+Reb+Ast,17.5,15.8,under,-1.7
Tobias Harris,Pts+Reb+Ast,21.5,23.2,over,1.7
Matas Buzelis,Pts+Reb+Ast,23.5,20.8,under,-1.7
Josh Hart,Pts+Reb+Ast,24.5,21.8,under,-1.7
Anfernee Simons,Pts+Reb+Ast,20.5,22.1,over,1.6
Clint Capela,Pts+Reb+Ast,6.5,8.1,over,1.6
Tyrese Maxey,Pts+Reb+Ast,41.5,40,under,-1.5
Quentin Grimes,Pts+Reb+Ast,19.5,20.9,over,1.4
Isaac Okoro,Pts+Reb+Ast,12.5,13.9,over,1.4
Dorian Finney-Smith,Pts+Reb+Ast,7.5,8.9,over,1.4
Alperen Sengun,Pts+Reb+Ast,32.5,33.9,over,1.4
Grayson Allen,Pts+Reb+Ast,20.5,21.8,over,1.3
Desmond Bane,Pts+Reb+Ast,27.5,28.8,over,1.3
Tristan da Silva,Pts+Reb+Ast,14.5,13.2,under,-1.3
Kelly Oubre Jr.,Pts+Reb+Ast,24.5,23.2,under,-1.3
Trey Murphy III,Pts+Reb+Ast,30.5,29.2,under,-1.3
DeMar DeRozan,Pts+Reb+Ast,19.5,18.2,under,-1.3
Mitchell Robinson,Pts+Reb+Ast,13.5,12.2,under,-1.3
Tari Eason,Pts+Reb+Ast,20.5,21.8,over,1.3
Derik Queen,Pts+Reb+Ast,25.5,26.7,over,1.2
Russell Westbrook III,Pts+Reb+Ast,21.5,19.3,under,-1.2
Zion Williamson,Pts+Reb+Ast,34.5,35.6,over,1.1
Herbert Jones,Pts+Reb+Ast,16.5,17.6,over,1.1
Carter Bryant,Pts+Reb+Ast,9.5,8.4,under,-1.1
Maxime Raynaud,Pts+Reb+Ast,24.5,25.6,over,1.1
Dylan Harper,Pts+Reb+Ast,20.5,19.5,under,-1
Tre Jones,Pts+Reb+Ast,15.5,14.5,under,-1
Trendon Watford,Pts+Reb+Ast,14.5,15.4,over,0.9
Harrison Barnes,Pts+Reb+Ast,11.5,12.4,over,0.9
Taylor Hendricks,Pts+Reb+Ast,17.5,16.6,under,-0.9
Patrick Williams,Pts+Reb+Ast,11.5,12.4,over,0.9
Jalen Duren,Pts+Reb+Ast,31.5,30.6,under,-0.9
Karl-Anthony Towns,Pts+Reb+Ast,30.5,31.4,over,0.9
Jordan Goodwin,Pts+Reb+Ast,16.5,15.7,under,-0.8
Jalen Suggs,Pts+Reb+Ast,23.5,24.3,over,0.8
Bryce McGowens,Pts+Reb+Ast,14.5,15.3,over,0.8
Julian Champagnie,Pts+Reb+Ast,13.5,14.3,over,0.8
Jaime Jaquez Jr.,Pts+Reb+Ast,24.5,25.3,over,0.8
Kasparas Jakucionis,Pts+Reb+Ast,14.5,15.3,over,0.8
Reed Sheppard,Pts+Reb+Ast,16.5,17.3,over,0.8
Stephon Castle,Pts+Reb+Ast,25.5,26.2,over,0.7
Jalen Brunson,Pts+Reb+Ast,35.5,33.8,under,-0.7
Paolo Banchero,Pts+Reb+Ast,36.5,35.9,under,-0.6
Luke Kornet,Pts+Reb+Ast,13.5,14.1,over,0.6
Jose Alvarado,Pts+Reb+Ast,12.5,13.1,over,0.6
VJ Edgecombe,Pts+Reb+Ast,26.5,27,over,0.5
Malik Monk,Pts+Reb+Ast,17.5,18,over,0.5
Nique Clifford,Pts+Reb+Ast,17.5,17,under,-0.5
Duncan Robinson,Pts+Reb+Ast,14.5,15,over,0.5
Collin Gillespie,Pts+Reb+Ast,22.5,22.9,over,0.4
Bam Adebayo,Pts+Reb+Ast,33.5,32.1,under,-0.4
OG Anunoby,Pts+Reb+Ast,21.5,21.9,over,0.4
Royce O'Neale,Pts+Reb+Ast,16.5,16.8,over,0.3
Jalen Green,Pts+Reb+Ast,25.5,24.2,under,-0.3
Andrew Wiggins,Pts+Reb+Ast,23.5,23.2,under,-0.3
Javonte Green,Pts+Reb+Ast,9.5,9.8,over,0.3
Dominick Barlow,Pts+Reb+Ast,16.5,15.3,under,-0.2
Devin Carter,Pts+Reb+Ast,20.5,19.3,under,-0.2
Norman Powell,Pts+Reb+Ast,26.5,26.7,over,0.2
Mikal Bridges,Pts+Reb+Ast,20.5,20.3,under,-0.2
Wendell Carter Jr.,Pts+Reb+Ast,20.5,20.6,over,0.1
Oso Ighodaro,Pts+Reb+Ast,12.5,11.4,under,-0.1
Collin Sexton,Pts+Reb+Ast,15.5,15.6,over,0.1
Andre Drummond,Steals,0.5,1.2,over,0.7
Adem Bona,Steals,1.5,2.1,over,0.6
Derik Queen,Steals,0.5,1.1,over,0.6
Keegan Murray,Steals,1.5,0.9,under,-0.6
Luke Kornet,Steals,0.5,1,over,0.5
GG Jackson II,Steals,0.5,1,over,0.5
Ausar Thompson,Steals,0.5,1,over,0.5
Moritz Wagner,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Victor Wembanyama,Steals,2.5,2.9,over,0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Ty Jerome,Steals,0.5,0.1,under,-0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Kasparas Jakucionis,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Cade Cunningham,Steals,0.5,0.9,over,0.4
Jalen Duren,Steals,0.5,0.9,over,0.4
Kevin Durant,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Mitchell Robinson,Steals,1.5,1.1,under,-0.4
Jose Alvarado,Steals,0.5,0.1,under,-0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Jalen Green,Steals,0.5,0.2,under,-0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Tyrese Maxey,Steals,0.5,0.8,over,0.3
Bryce McGowens,Steals,0.5,0.2,under,-0.3
Dominick Barlow,Steals,0.5,0.8,over,0.3
Russell Westbrook III,Steals,0.5,0.2,under,-0.3
DeMar DeRozan,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,0.5,0.8,over,0.3
Anfernee Simons,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Daniss Jenkins,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Landry Shamet,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Amen Thompson,Steals,0.5,0.8,over,0.3
Collin Gillespie,Steals,0.5,0.3,under,-0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Kelly Oubre Jr.,Steals,0.5,0.7,over,0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Herbert Jones,Steals,0.5,0.7,over,0.2
Karlo Matkovic,Steals,1.5,1.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Precious Achiuwa,Steals,0.5,0.7,over,0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Carter Bryant,Steals,0.5,0.3,under,-0.2
Maxime Raynaud,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Pelle Larsson,Steals,0.5,0.3,under,-0.2
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Javonte Green,Steals,0.5,0.3,under,-0.2
Matas Buzelis,Steals,1.5,1.7,over,0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Royce O'Neale,Steals,0.5,0.4,under,-0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Oso Ighodaro,Steals,0.5,0.6,over,0.1
Trendon Watford,Steals,0.5,0.4,under,-0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Trey Murphy III,Steals,0.5,0.4,under,-0.1
VJ Edgecombe,Steals,0.5,0.6,over,0.1
Jeremiah Fears,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.4,under,-0.1
Devin Carter,Steals,0.5,0.4,under,-0.1
Dylan Harper,Steals,0.5,0.4,under,-0.1
Nique Clifford,Steals,0.5,0.4,under,-0.1
Taylor Hendricks,Steals,0.5,0.4,under,-0.1
Caris LeVert,Steals,0.5,0.6,over,0.1
Isaac Okoro,Steals,0.5,0.6,over,0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Clint Capela,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Mikal Bridges,Blocks,0.5,1.3,over,0.8
Grayson Allen,Blocks,0.5,1.2,over,0.7
Devin Carter,Blocks,0.5,1.2,over,0.7
Javonte Green,Blocks,0.5,1.2,over,0.7
Dominick Barlow,Blocks,1.5,0.9,under,-0.6
Derik Queen,Blocks,0.5,1.1,over,0.6
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Ausar Thompson,Blocks,1.5,2.1,over,0.6
Daniss Jenkins,Blocks,0.5,1.1,over,0.6
Royce O'Neale,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Zion Williamson,Blocks,0.5,1,over,0.5
Precious Achiuwa,Blocks,1.5,1,under,-0.5
Devin Vassell,Blocks,0.5,1,over,0.5
Dylan Harper,Blocks,0.5,1,over,0.5
Ty Jerome,Blocks,0.5,1,over,0.5
Jaime Jaquez Jr.,Blocks,0.5,1,over,0.5
Kasparas Jakucionis,Blocks,0.5,1,over,0.5
Tobias Harris,Blocks,1.5,1,under,-0.5
Tre Jones,Blocks,0.5,1,over,0.5
Jose Alvarado,Blocks,0.5,1,over,0.5
Andre Drummond,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,0.5,0.9,over,0.4
Russell Westbrook III,Blocks,0.5,0.9,over,0.4
Victor Wembanyama,Blocks,1.5,1.1,under,-0.4
Nique Clifford,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,1.5,1.1,under,-0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
GG Jackson II,Blocks,0.5,0.9,over,0.4
Caris LeVert,Blocks,0.5,0.9,over,0.4
Jalen Duren,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mitchell Robinson,Blocks,0.5,0.9,over,0.4
Alperen Sengun,Blocks,1.5,1.1,under,-0.4
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Moritz Wagner,Blocks,0.5,0.8,over,0.3
Jalen Suggs,Blocks,1.5,1.8,over,0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Oso Ighodaro,Blocks,0.5,0.8,over,0.3
Saddiq Bey,Blocks,0.5,0.8,over,0.3
Trey Murphy III,Blocks,1.5,1.2,under,-0.3
Keegan Murray,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Taylor Hendricks,Blocks,0.5,0.8,over,0.3
Pelle Larsson,Blocks,0.5,0.8,over,0.3
Isaac Okoro,Blocks,0.5,0.8,over,0.3
Patrick Williams,Blocks,0.5,0.8,over,0.3
Josh Giddey,Blocks,0.5,0.8,over,0.3
Josh Hart,Blocks,1.5,1.2,under,-0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Reed Sheppard,Blocks,1.5,1.2,under,-0.3
Jalen Green,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.7,over,0.2
Kelly Oubre Jr.,Blocks,1.5,1.3,under,-0.2
Trendon Watford,Blocks,0.5,0.3,under,-0.2
Jeremiah Fears,Blocks,1.5,1.3,under,-0.2
DeMar DeRozan,Blocks,0.5,0.7,over,0.2
De'Aaron Fox,Blocks,1.5,1.3,under,-0.2
Carter Bryant,Blocks,0.5,0.3,under,-0.2
Maxime Raynaud,Blocks,0.5,0.7,over,0.2
Cam Spencer,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Matas Buzelis,Blocks,0.5,0.7,over,0.2
Kevin Durant,Blocks,0.5,0.7,over,0.2
Clint Capela,Blocks,0.5,0.3,under,-0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Amen Thompson,Blocks,1.5,1.3,under,-0.2
Jordan Goodwin,Blocks,1.5,1.4,under,-0.1
Collin Gillespie,Blocks,1.5,1.4,under,-0.1
Tyrese Maxey,Blocks,1.5,1.6,over,0.1
Herbert Jones,Blocks,1.5,1.6,over,0.1
Karlo Matkovic,Blocks,0.5,0.6,over,0.1
VJ Edgecombe,Blocks,1.5,1.6,over,0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Malik Monk,Blocks,0.5,0.6,over,0.1
Luke Kornet,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Julian Champagnie,Blocks,0.5,0.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Guerschon Yabusele,Blocks,0.5,0.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Cade Cunningham,Blocks,1.5,1.4,under,-0.1
Landry Shamet,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Tari Eason,Blocks,1.5,1.4,under,-0.1
Moritz Wagner,3-Pointers Made,0.5,1.4,over,0.9
Ty Jerome,3-Pointers Made,2.5,1.6,under,-0.9
Cam Spencer,3-Pointers Made,1.5,2.3,over,0.8
Landry Shamet,3-Pointers Made,1.5,2.3,over,0.8
Jabari Smith Jr.,3-Pointers Made,1.5,2.3,over,0.8
Devin Vassell,3-Pointers Made,1.5,2.2,over,0.7
Devin Carter,3-Pointers Made,1.5,0.8,under,-0.7
Pelle Larsson,3-Pointers Made,0.5,1.2,over,0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Matas Buzelis,3-Pointers Made,2.5,1.8,under,-0.7
Daniss Jenkins,3-Pointers Made,0.5,1.2,over,0.7
Saddiq Bey,3-Pointers Made,2.5,1.9,under,-0.6
Quentin Grimes,3-Pointers Made,1.5,2.1,over,0.6
Trey Murphy III,3-Pointers Made,3.5,2.9,under,-0.6
Stephon Castle,3-Pointers Made,0.5,1.1,over,0.6
Collin Sexton,3-Pointers Made,0.5,1.1,over,0.6
Desmond Bane,3-Pointers Made,2.5,2,under,-0.5
Malik Monk,3-Pointers Made,1.5,2,over,0.5
Victor Wembanyama,3-Pointers Made,1.5,2,over,0.5
Andrew Wiggins,3-Pointers Made,1.5,2,over,0.5
Anfernee Simons,3-Pointers Made,2.5,3,over,0.5
Javonte Green,3-Pointers Made,0.5,1,over,0.5
Wendell Carter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Jalen Suggs,3-Pointers Made,2.5,2.1,under,-0.4
VJ Edgecombe,3-Pointers Made,2.5,2.1,under,-0.4
De'Aaron Fox,3-Pointers Made,1.5,1.9,over,0.4
Nique Clifford,3-Pointers Made,1.5,1.1,under,-0.4
Norman Powell,3-Pointers Made,2.5,2.9,over,0.4
Kasparas Jakucionis,3-Pointers Made,1.5,1.9,over,0.4
OG Anunoby,3-Pointers Made,1.5,1.9,over,0.4
Tari Eason,3-Pointers Made,1.5,1.9,over,0.4
Jalen Green,3-Pointers Made,2.5,2.2,under,-0.3
Collin Gillespie,3-Pointers Made,2.5,2.8,over,0.3
Kelly Oubre Jr.,3-Pointers Made,1.5,1.8,over,0.3
Bryce McGowens,3-Pointers Made,1.5,1.2,under,-0.3
Karlo Matkovic,3-Pointers Made,0.5,0.8,over,0.3
Jeremiah Fears,3-Pointers Made,1.5,1.2,under,-0.3
Keldon Johnson,3-Pointers Made,1.5,1.2,under,-0.3
Julian Champagnie,3-Pointers Made,1.5,1.8,over,0.3
Carter Bryant,3-Pointers Made,0.5,0.8,over,0.3
Kel'el Ware,3-Pointers Made,0.5,0.8,over,0.3
Caris LeVert,3-Pointers Made,1.5,1.2,under,-0.3
Isaac Okoro,3-Pointers Made,1.5,1.2,under,-0.3
Josh Giddey,3-Pointers Made,1.5,1.2,under,-0.3
Dorian Finney-Smith,3-Pointers Made,1.5,1.2,under,-0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Royce O'Neale,3-Pointers Made,2.5,2.3,under,-0.2
Grayson Allen,3-Pointers Made,2.5,2.7,over,0.2
Paolo Banchero,3-Pointers Made,1.5,1.3,under,-0.2
Tristan da Silva,3-Pointers Made,1.5,1.3,under,-0.2
Derik Queen,3-Pointers Made,0.5,0.3,under,-0.2
Russell Westbrook III,3-Pointers Made,1.5,1.3,under,-0.2
Harrison Barnes,3-Pointers Made,1.5,1.3,under,-0.2
Keegan Murray,3-Pointers Made,1.5,1.7,over,0.2
Dylan Harper,3-Pointers Made,0.5,0.7,over,0.2
Maxime Raynaud,3-Pointers Made,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Mikal Bridges,3-Pointers Made,1.5,1.7,over,0.2
Jordan Goodwin,3-Pointers Made,1.5,1.4,under,-0.1
Anthony Black,3-Pointers Made,1.5,1.6,over,0.1
Andre Drummond,3-Pointers Made,0.5,0.4,under,-0.1
Tyrese Maxey,3-Pointers Made,3.5,3.6,over,0.1
Trendon Watford,3-Pointers Made,0.5,0.4,under,-0.1
Herbert Jones,3-Pointers Made,1.5,1.4,under,-0.1
Dominick Barlow,3-Pointers Made,0.5,0.6,over,0.1
DeMar DeRozan,3-Pointers Made,0.5,0.6,over,0.1
Precious Achiuwa,3-Pointers Made,0.5,0.4,under,-0.1
Bam Adebayo,3-Pointers Made,1.5,1.6,over,0.1
Taylor Hendricks,3-Pointers Made,1.5,1.4,under,-0.1
GG Jackson II,3-Pointers Made,1.5,1.6,over,0.1
Tobias Harris,3-Pointers Made,1.5,1.6,over,0.1
Duncan Robinson,3-Pointers Made,2.5,2.6,over,0.1
Tre Jones,3-Pointers Made,0.5,0.6,over,0.1
Patrick Williams,3-Pointers Made,1.5,1.4,under,-0.1
Kevin Durant,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Jose Alvarado,3-Pointers Made,1.5,1.6,over,0.1
Amen Thompson,3-Pointers Made,0.5,0.4,under,-0.1
Reed Sheppard,3-Pointers Made,2.5,2.4,under,-0.1
