player,prop,line,proj,side,diff
Harrison Barnes,Pts+Reb,14.5,14.6,over,0.1
Franz Wagner,Pts+Reb,20.5,20.6,over,0.1
Paolo Banchero,Pts+Reb,31.5,30.4,under,-0.1
Bilal Coulibaly,Pts+Reb,15.5,15.4,under,-0.1
Alex Sarr,Pts+Reb,17.5,17.6,over,0.1
Jeremy Sochan,Reb+Ast,8.5,7.8,under,-1.7
Tristan da Silva,Reb+Ast,4.5,6,over,1.5
Jamal Shead,Reb+Ast,4.5,6,over,1.5
Keegan Murray,Reb+Ast,6.5,7.9,over,1.4
Al Horford,Reb+Ast,5.5,6.9,over,1.4
Jrue Holiday,Reb+Ast,7.5,8.8,over,1.3
Trayce Jackson-Davis,Reb+Ast,11.5,12.7,over,1.2
Victor Wembanyama,Reb+Ast,15.5,16.6,over,1.1
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.6,over,1.1
Jamal Murray,Reb+Ast,9.5,10.6,over,1.1
Anthony Black,Reb+Ast,7.5,6.5,under,-1
Kel'el Ware,Reb+Ast,10.5,9.5,under,-1
Nikola Vucevic,Reb+Ast,13.5,14.5,over,1
Dennis Schroder,Reb+Ast,6.5,7.5,over,1
Kristaps Porzingis,Reb+Ast,8.5,9.5,over,1
Kyle Kuzma,Reb+Ast,8.5,9.5,over,1
Stephon Castle,Reb+Ast,6.5,5.6,under,-0.9
Vit Krejci,Reb+Ast,6.5,5.6,under,-0.9
Gabe Vincent,Reb+Ast,2.5,3.4,over,0.9
Rui Hachimura,Reb+Ast,5.5,6.4,over,0.9
Robert Williams III,Reb+Ast,7.5,8.3,over,0.8
Scottie Barnes,Reb+Ast,14.5,15.3,over,0.8
Nikola Jovic,Reb+Ast,8.5,7.7,under,-0.8
James Harden,Reb+Ast,14.5,15.3,over,0.8
Nicolas Batum,Reb+Ast,4.5,3.7,under,-0.8
Norman Powell,Reb+Ast,5.5,6.3,over,0.8
Ben Sheppard,Reb+Ast,3.5,2.8,under,-0.7
Scoot Henderson,Reb+Ast,7.5,8.2,over,0.7
Andre Jackson Jr.,Reb+Ast,4.5,5.2,over,0.7
Luguentz Dort,Reb+Ast,6.5,5.8,under,-0.7
Cason Wallace,Reb+Ast,6.5,7.2,over,0.7
Aaron Gordon,Reb+Ast,6,6.7,over,0.7
De'Aaron Fox,Reb+Ast,10.5,11.2,over,0.7
Christian Braun,Reb+Ast,5.5,6.2,over,0.7
Stephen Curry,Reb+Ast,11.5,12.2,over,0.7
T.J. McConnell,Reb+Ast,6.5,5.9,under,-0.6
Pascal Siakam,Reb+Ast,11.5,12.1,over,0.6
Anfernee Simons,Reb+Ast,7.5,6.9,under,-0.6
RJ Barrett,Reb+Ast,11.5,10.9,under,-0.6
Davion Mitchell,Reb+Ast,6.5,7.1,over,0.6
Tyler Herro,Reb+Ast,9.5,10.1,over,0.6
P.J. Washington Jr.,Reb+Ast,9.5,10.1,over,0.6
Patrick Williams,Reb+Ast,4.5,5.1,over,0.6
Jaylen Brown,Reb+Ast,9.5,10.1,over,0.6
Derrick Jones Jr.,Reb+Ast,4.5,5.1,over,0.6
Corey Kispert,Reb+Ast,4.5,5.1,over,0.6
Harrison Barnes,Reb+Ast,5.5,5,under,-0.5
Jerami Grant,Reb+Ast,5.5,5,under,-0.5
Jalen Johnson,Reb+Ast,14.5,15,over,0.5
Taurean Prince,Reb+Ast,4.5,5,over,0.5
Duncan Robinson,Reb+Ast,5.5,6,over,0.5
Russell Westbrook III,Reb+Ast,11.5,11,under,-0.5
Andrew Wiggins,Reb+Ast,8.5,8,under,-0.5
Jayson Tatum,Reb+Ast,13.5,14,over,0.5
Gradey Dick,Reb+Ast,4.5,4.9,over,0.4
Alex Caruso,Reb+Ast,5.5,5.1,under,-0.4
Dorian Finney-Smith,Reb+Ast,4.5,4.9,over,0.4
Payton Pritchard,Reb+Ast,7.5,7.1,under,-0.4
Myles Turner,Reb+Ast,8.5,8.2,under,-0.3
Keldon Johnson,Reb+Ast,5.5,5.2,under,-0.3
Wendell Carter Jr.,Reb+Ast,12.5,12.2,under,-0.3
Paolo Banchero,Reb+Ast,12.5,12.2,under,-0.3
Shaedon Sharpe,Reb+Ast,5.5,5.8,over,0.3
Jakob Poeltl,Reb+Ast,12.5,12.2,under,-0.3
Brook Lopez,Reb+Ast,7.5,7.2,under,-0.3
Bam Adebayo,Reb+Ast,12.5,12.2,under,-0.3
Gary Trent Jr.,Reb+Ast,3.5,3.8,over,0.3
Daniel Gafford,Reb+Ast,12.5,11.2,under,-0.3
Julian Strawther,Reb+Ast,3.5,3.8,over,0.3
Buddy Hield,Reb+Ast,5.5,5.8,over,0.3
Josh Giddey,Reb+Ast,14.5,14.8,over,0.3
Amir Coffey,Reb+Ast,4.5,4.2,under,-0.3
Devin Vassell,Reb+Ast,7.5,7.7,over,0.2
Andrew Nembhard,Reb+Ast,8.5,8.3,under,-0.2
Khris Middleton,Reb+Ast,8.5,8.7,over,0.2
Jaime Jaquez Jr.,Reb+Ast,7.5,7.7,over,0.2
Ryan Rollins,Reb+Ast,3.5,3.7,over,0.2
Ayo Dosunmu,Reb+Ast,8.5,7.3,under,-0.2
LeBron James,Reb+Ast,15.5,15.7,over,0.2
Jonas Valanciunas,Reb+Ast,9.5,9.3,under,-0.2
Jordan Poole,Reb+Ast,7.5,7.7,over,0.2
Bilal Coulibaly,Reb+Ast,7.5,7.3,under,-0.2
Bub Carrington,Reb+Ast,7.5,7.3,under,-0.2
Bennedict Mathurin,Reb+Ast,6.5,6.6,over,0.1
Julian Champagnie,Reb+Ast,3.5,3.6,over,0.1
Franz Wagner,Reb+Ast,7.5,7.6,over,0.1
Bruce Brown Jr.,Reb+Ast,5,5.1,over,0.1
Giannis Antetokounmpo,Reb+Ast,19.5,18.4,under,-0.1
Bobby Portis Jr.,Reb+Ast,9.5,9.6,over,0.1
Jalen Williams,Reb+Ast,10.5,10.6,over,0.1
Jaylin Williams,Reb+Ast,10.5,9.4,under,-0.1
Jaxson Hayes,Reb+Ast,3.5,3.6,over,0.1
Sam Hauser,Reb+Ast,3.5,3.4,under,-0.1
Max Christie,Reb+Ast,4.5,4.6,over,0.1
Alex Sarr,Reb+Ast,8.5,8.6,over,0.1
Norman Powell,Pts+Reb+Ast,26.5,31.3,over,4.8
DeMar DeRozan,Pts+Reb+Ast,28.5,33.2,over,4.7
Toumani Camara,Pts+Reb+Ast,16.5,12.8,under,-3.7
Keegan Murray,Pts+Reb+Ast,18.5,22.1,over,3.6
Kyle Kuzma,Pts+Reb+Ast,24.5,27.5,over,3
Kevin Porter Jr.,Pts+Reb+Ast,16.5,12.5,under,-3
Jaylen Brown,Pts+Reb+Ast,30.5,33.4,over,2.9
Jaime Jaquez Jr.,Pts+Reb+Ast,16.5,19.3,over,2.8
Jamal Shead,Pts+Reb+Ast,10.5,13.2,over,2.7
Rui Hachimura,Pts+Reb+Ast,16.5,19.1,over,2.6
Scoot Henderson,Pts+Reb+Ast,19.5,22,over,2.5
Al Horford,Pts+Reb+Ast,11.5,14,over,2.5
Malik Monk,Pts+Reb+Ast,28.5,30.9,over,2.4
Tristan da Silva,Pts+Reb+Ast,12.5,14.8,over,2.3
Vit Krejci,Pts+Reb+Ast,14.5,12.5,under,-2
Julian Strawther,Pts+Reb+Ast,12.5,14.5,over,2
Derrick Jones Jr.,Pts+Reb+Ast,14.5,16.5,over,2
Jamal Murray,Pts+Reb+Ast,30.5,32.4,over,1.9
Keon Ellis,Pts+Reb+Ast,9.5,11.4,over,1.9
Dorian Finney-Smith,Pts+Reb+Ast,10.5,12.4,over,1.9
Pascal Siakam,Pts+Reb+Ast,32.5,34.3,over,1.8
Stephon Castle,Pts+Reb+Ast,19.5,16.7,under,-1.8
Duncan Robinson,Pts+Reb+Ast,17.5,19.3,over,1.8
Gary Trent Jr.,Pts+Reb+Ast,13.5,15.2,over,1.7
Daniel Gafford,Pts+Reb+Ast,27.5,25.8,under,-1.7
Shai Gilgeous-Alexander,Pts+Reb+Ast,44.5,46.1,over,1.6
Dennis Schroder,Pts+Reb+Ast,18.5,20.1,over,1.6
Ben Sheppard,Pts+Reb+Ast,8.5,7,under,-1.5
Bruce Brown Jr.,Pts+Reb+Ast,15.5,13,under,-1.5
Brook Lopez,Pts+Reb+Ast,18.5,20,over,1.5
LeBron James,Pts+Reb+Ast,38.5,40,over,1.5
James Harden,Pts+Reb+Ast,35.5,37,over,1.5
Kristaps Porzingis,Pts+Reb+Ast,27.5,28.9,over,1.4
Amir Coffey,Pts+Reb+Ast,14.5,15.9,over,1.4
Alex Caruso,Pts+Reb+Ast,12.5,11.2,under,-1.3
Payton Pritchard,Pts+Reb+Ast,18.5,19.8,over,1.3
Bub Carrington,Pts+Reb+Ast,16.5,15.2,under,-1.3
Jeremy Sochan,Pts+Reb+Ast,16.5,17.7,over,1.2
Wendell Carter Jr.,Pts+Reb+Ast,24.5,25.7,over,1.2
RJ Barrett,Pts+Reb+Ast,34.5,32.3,under,-1.2
Quentin Grimes,Pts+Reb+Ast,22.5,23.6,over,1.1
Jalen Williams,Pts+Reb+Ast,32.5,31.4,under,-1.1
Cason Wallace,Pts+Reb+Ast,16.5,17.6,over,1.1
Aaron Gordon,Pts+Reb+Ast,16.5,17.6,over,1.1
Andrew Wiggins,Pts+Reb+Ast,26.5,27.6,over,1.1
Gabe Vincent,Pts+Reb+Ast,8.5,9.6,over,1.1
Paolo Banchero,Pts+Reb+Ast,36.5,35.5,under,-1
T.J. McConnell,Pts+Reb+Ast,15.5,13.6,under,-0.9
Jakob Poeltl,Pts+Reb+Ast,26.5,25.6,under,-0.9
Scottie Barnes,Pts+Reb+Ast,35.5,36.4,over,0.9
Jalen Johnson,Pts+Reb+Ast,34.5,35.4,over,0.9
Giannis Antetokounmpo,Pts+Reb+Ast,49.5,48.6,under,-0.9
Nikola Jovic,Pts+Reb+Ast,20.5,18.6,under,-0.9
Kel'el Ware,Pts+Reb+Ast,25.5,24.6,under,-0.9
Ayo Dosunmu,Pts+Reb+Ast,18.5,19.4,over,0.9
Josh Giddey,Pts+Reb+Ast,27.5,28.4,over,0.9
Jordan Poole,Pts+Reb+Ast,26.5,27.4,over,0.9
Julian Champagnie,Pts+Reb+Ast,11.5,10.7,under,-0.8
Jaylin Williams,Pts+Reb+Ast,17.5,16.7,under,-0.8
Jayson Tatum,Pts+Reb+Ast,40.5,41.3,over,0.8
Jaxson Hayes,Pts+Reb+Ast,7.5,8.3,over,0.8
Andrew Nembhard,Pts+Reb+Ast,19.5,20.2,over,0.7
Bobby Portis Jr.,Pts+Reb+Ast,21.5,22.2,over,0.7
Tyler Herro,Pts+Reb+Ast,33.5,31.8,under,-0.7
Stephen Curry,Pts+Reb+Ast,39.5,40.2,over,0.7
Patrick Williams,Pts+Reb+Ast,14.5,13.8,under,-0.7
P.J. Washington Jr.,Pts+Reb+Ast,25.5,23.9,under,-0.6
Jerami Grant,Pts+Reb+Ast,19.5,20,over,0.5
Russell Westbrook III,Pts+Reb+Ast,24.5,24,under,-0.5
Nicolas Batum,Pts+Reb+Ast,7.5,7,under,-0.5
Harrison Barnes,Pts+Reb+Ast,16.5,16.1,under,-0.4
Anfernee Simons,Pts+Reb+Ast,25.5,25.1,under,-0.4
Franz Wagner,Pts+Reb+Ast,24.5,24.1,under,-0.4
Shaedon Sharpe,Pts+Reb+Ast,20.5,20.1,under,-0.4
Bam Adebayo,Pts+Reb+Ast,26.5,26.9,over,0.4
Andre Jackson Jr.,Pts+Reb+Ast,9.5,9.1,under,-0.4
Olivier-Maxence Prosper,Pts+Reb+Ast,15.5,15.9,over,0.4
Bilal Coulibaly,Pts+Reb+Ast,19.5,18.1,under,-0.4
Victor Wembanyama,Pts+Reb+Ast,44.5,44.2,under,-0.3
Gradey Dick,Pts+Reb+Ast,19.5,19.2,under,-0.3
Christian Braun,Pts+Reb+Ast,17.5,17.8,over,0.3
Sam Hauser,Pts+Reb+Ast,9.5,9.8,over,0.3
Jonas Valanciunas,Pts+Reb+Ast,19.5,19.8,over,0.3
Bennedict Mathurin,Pts+Reb+Ast,21.5,21.3,under,-0.2
Davion Mitchell,Pts+Reb+Ast,13.5,13.7,over,0.2
Taurean Prince,Pts+Reb+Ast,12.5,12.7,over,0.2
Ryan Rollins,Pts+Reb+Ast,9.5,9.7,over,0.2
Nikola Vucevic,Pts+Reb+Ast,34.5,34.3,under,-0.2
Max Christie,Pts+Reb+Ast,14.5,14.3,under,-0.2
Myles Turner,Pts+Reb+Ast,23.5,23.6,over,0.1
Keldon Johnson,Pts+Reb+Ast,15.5,15.6,over,0.1
Devin Vassell,Pts+Reb+Ast,26.5,26.6,over,0.1
Khris Middleton,Pts+Reb+Ast,21.5,21.4,under,-0.1
Luguentz Dort,Pts+Reb+Ast,16.5,16.6,over,0.1
De'Aaron Fox,Pts+Reb+Ast,33.5,33.4,under,-0.1
Buddy Hield,Pts+Reb+Ast,20.5,19.4,under,-0.1
Alex Sarr,Pts+Reb+Ast,19.5,19.4,under,-0.1
Trayce Jackson-Davis,Steals,0.5,1.4,over,0.9
Scottie Barnes,Steals,0.5,1.3,over,0.8
Jalen Johnson,Steals,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Derrick White,Steals,0.5,1,over,0.5
Harrison Barnes,Steals,0.5,0.1,under,-0.4
T.J. McConnell,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
P.J. Washington Jr.,Steals,0.5,0.9,over,0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Nikola Vucevic,Steals,0.5,0.9,over,0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Victor Wembanyama,Steals,3.5,3.8,over,0.3
Ben Sheppard,Steals,0.5,0.2,under,-0.3
Wendell Carter Jr.,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Giannis Antetokounmpo,Steals,1.5,1.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Daniel Gafford,Steals,2.5,2.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Patrick Williams,Steals,0.5,0.8,over,0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Paolo Banchero,Steals,0.5,0.7,over,0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Cason Wallace,Steals,0.5,0.7,over,0.2
Olivier-Maxence Prosper,Steals,0.5,0.3,under,-0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Myles Turner,Steals,1.5,1.6,over,0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Jeremy Sochan,Steals,0.5,0.4,under,-0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Robert Williams III,Steals,1.5,1.4,under,-0.1
Deni Avdija,Steals,0.5,0.4,under,-0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
Jakob Poeltl,Steals,1.5,1.4,under,-0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
Vit Krejci,Steals,0.5,0.6,over,0.1
Bam Adebayo,Steals,0.5,0.6,over,0.1
Kel'el Ware,Steals,1.5,1.4,under,-0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Jaylin Williams,Steals,0.5,0.6,over,0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Aaron Gordon,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Malik Monk,Steals,0.5,0.6,over,0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Gary Payton II,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Al Horford,Steals,0.5,0.6,over,0.1
Kristaps Porzingis,Steals,1.5,1.6,over,0.1
Jaxson Hayes,Steals,0.5,0.4,under,-0.1
Nicolas Batum,Steals,0.5,0.4,under,-0.1
Kawhi Leonard,Steals,0.5,0.6,over,0.1
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Kyle Kuzma,Steals,0.5,0.4,under,-0.1
Jordan Poole,Steals,0.5,0.4,under,-0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Keon Ellis,Blocks,0.5,1.4,over,0.9
Kawhi Leonard,Blocks,0.5,1.4,over,0.9
Russell Westbrook III,Blocks,0.5,1.3,over,0.8
Bogdan Bogdanovic,Blocks,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
Scoot Henderson,Blocks,0.5,1.1,over,0.6
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Gary Trent Jr.,Blocks,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,Blocks,1.5,2.1,over,0.6
Buddy Hield,Blocks,1.5,0.9,under,-0.6
Josh Giddey,Blocks,1.5,0.9,under,-0.6
Devin Vassell,Blocks,1.5,1,under,-0.5
Wendell Carter Jr.,Blocks,0.5,1,over,0.5
Paolo Banchero,Blocks,0.5,1,over,0.5
Toumani Camara,Blocks,1.5,1,under,-0.5
Jakob Poeltl,Blocks,1.5,1,under,-0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Cason Wallace,Blocks,1.5,2,over,0.5
Stephen Curry,Blocks,1.5,1,under,-0.5
T.J. McConnell,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,1.5,1.1,under,-0.4
Robert Williams III,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Anthony Black,Blocks,1.5,1.1,under,-0.4
Davion Mitchell,Blocks,0.5,0.9,over,0.4
Gradey Dick,Blocks,0.5,0.9,over,0.4
Jamal Shead,Blocks,0.5,0.9,over,0.4
P.J. Washington Jr.,Blocks,0.5,0.9,over,0.4
Malik Monk,Blocks,1.5,1.1,under,-0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Gary Payton II,Blocks,0.5,0.9,over,0.4
LeBron James,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,1.5,1.1,under,-0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Max Christie,Blocks,0.5,0.9,over,0.4
Franz Wagner,Blocks,1.5,1.2,under,-0.3
Bruce Brown Jr.,Blocks,0.5,0.8,over,0.3
Vit Krejci,Blocks,0.5,0.8,over,0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
Nikola Jovic,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Olivier-Maxence Prosper,Blocks,0.5,0.8,over,0.3
DeMar DeRozan,Blocks,1.5,1.2,under,-0.3
Jamal Murray,Blocks,1.5,1.2,under,-0.3
De'Aaron Fox,Blocks,1.5,1.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Ayo Dosunmu,Blocks,0.5,0.8,over,0.3
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
Derrick Jones Jr.,Blocks,1.5,1.2,under,-0.3
Kyle Kuzma,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.7,over,0.2
Victor Wembanyama,Blocks,1.5,1.3,under,-0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
RJ Barrett,Blocks,0.5,0.7,over,0.2
Khris Middleton,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Pelle Larsson,Blocks,0.5,0.3,under,-0.2
Jalen Williams,Blocks,1.5,1.7,over,0.2
Jaylin Williams,Blocks,0.5,0.7,over,0.2
Julian Strawther,Blocks,0.5,0.7,over,0.2
Dennis Schroder,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Trayce Jackson-Davis,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.7,over,0.2
Jaxson Hayes,Blocks,0.5,0.3,under,-0.2
Rui Hachimura,Blocks,0.5,0.7,over,0.2
Norman Powell,Blocks,1.5,1.3,under,-0.2
Kevin Porter Jr.,Blocks,0.5,0.7,over,0.2
Amir Coffey,Blocks,0.5,0.7,over,0.2
Corey Kispert,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Jeremy Sochan,Blocks,0.5,0.6,over,0.1
Julian Champagnie,Blocks,0.5,0.4,under,-0.1
Ben Sheppard,Blocks,0.5,0.4,under,-0.1
Scottie Barnes,Blocks,1.5,1.6,over,0.1
Jalen Johnson,Blocks,1.5,1.6,over,0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Tyler Herro,Blocks,0.5,0.6,over,0.1
Andre Jackson Jr.,Blocks,0.5,0.6,over,0.1
Alex Caruso,Blocks,1.5,1.4,under,-0.1
Daniel Gafford,Blocks,0.5,0.6,over,0.1
Kristaps Porzingis,Blocks,0.5,0.6,over,0.1
Dorian Finney-Smith,Blocks,0.5,0.6,over,0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.4,under,-0.1
Nicolas Batum,Blocks,0.5,0.6,over,0.1
Bogdan Bogdanovic,3-Pointers Made,1.5,2.8,over,1.3
Norman Powell,3-Pointers Made,2.5,3.6,over,1.1
Quentin Grimes,3-Pointers Made,1.5,2.4,over,0.9
Tristan da Silva,3-Pointers Made,0.5,1.3,over,0.8
Keegan Murray,3-Pointers Made,1.5,2.3,over,0.8
Corey Kispert,3-Pointers Made,1.5,2.3,over,0.8
Andrew Nembhard,3-Pointers Made,0.5,1.2,over,0.7
Jamal Shead,3-Pointers Made,0.5,1.2,over,0.7
De'Aaron Fox,3-Pointers Made,1.5,2.2,over,0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Victor Wembanyama,3-Pointers Made,3.5,2.9,under,-0.6
Stephon Castle,3-Pointers Made,1.5,0.9,under,-0.6
Wendell Carter Jr.,3-Pointers Made,0.5,1.1,over,0.6
Toumani Camara,3-Pointers Made,1.5,0.9,under,-0.6
Duncan Robinson,3-Pointers Made,2.5,3.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
DeMar DeRozan,3-Pointers Made,1.5,0.9,under,-0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Jaylen Brown,3-Pointers Made,1.5,2.1,over,0.6
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Ben Sheppard,3-Pointers Made,1.5,1,under,-0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Alex Caruso,3-Pointers Made,1.5,1,under,-0.5
Jordan Poole,3-Pointers Made,3.5,3,under,-0.5
Bilal Coulibaly,3-Pointers Made,0.5,1,over,0.5
Deni Avdija,3-Pointers Made,1.5,1.1,under,-0.4
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.9,over,0.4
Luguentz Dort,3-Pointers Made,2.5,2.1,under,-0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Julian Strawther,3-Pointers Made,1.5,1.9,over,0.4
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Kristaps Porzingis,3-Pointers Made,2.5,2.1,under,-0.4
Derrick White,3-Pointers Made,2.5,2.9,over,0.4
Gabe Vincent,3-Pointers Made,1.5,1.1,under,-0.4
James Harden,3-Pointers Made,2.5,2.9,over,0.4
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
RJ Barrett,3-Pointers Made,1.5,1.8,over,0.3
Ryan Rollins,3-Pointers Made,0.5,0.8,over,0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.8,over,0.3
P.J. Washington Jr.,3-Pointers Made,1.5,1.8,over,0.3
Nikola Vucevic,3-Pointers Made,1.5,1.8,over,0.3
Andrew Wiggins,3-Pointers Made,2.5,2.2,under,-0.3
Nicolas Batum,3-Pointers Made,0.5,0.8,over,0.3
Kyle Kuzma,3-Pointers Made,1.5,1.8,over,0.3
Kevin Porter Jr.,3-Pointers Made,0.5,0.8,over,0.3
Alex Sarr,3-Pointers Made,1.5,1.2,under,-0.3
Myles Turner,3-Pointers Made,1.5,1.7,over,0.2
Franz Wagner,3-Pointers Made,1.5,1.3,under,-0.2
Scoot Henderson,3-Pointers Made,1.5,1.3,under,-0.2
Paolo Banchero,3-Pointers Made,1.5,1.7,over,0.2
Bruce Brown Jr.,3-Pointers Made,0.5,0.7,over,0.2
Scottie Barnes,3-Pointers Made,1.5,1.7,over,0.2
Bobby Portis Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Taurean Prince,3-Pointers Made,1.5,1.7,over,0.2
Gary Trent Jr.,3-Pointers Made,2.5,2.3,under,-0.2
Nikola Jovic,3-Pointers Made,1.5,1.7,over,0.2
Aaron Gordon,3-Pointers Made,0.5,0.7,over,0.2
Jamal Murray,3-Pointers Made,2.5,2.7,over,0.2
Malik Monk,3-Pointers Made,2.5,2.7,over,0.2
