player,prop,line,proj,side,diff
Dennis Schroder,Pts+Reb,10.5,10.1,under,-0.4
Jonas Valanciunas,Pts+Reb,11.5,11.9,over,0.4
Jeff Green,Pts+Reb,7.5,7.1,under,-0.4
Aaron Holiday,Pts+Reb,8.5,8.1,under,-0.4
Shaedon Sharpe,Pts+Reb,16.5,16.8,over,0.3
Isaiah Hartenstein,Pts+Reb,19.5,19.2,under,-0.3
Julian Champagnie,Pts+Reb,8.5,8.8,over,0.3
Marcus Smart,Pts+Reb,10.5,9.3,under,-0.2
Jonathan Mogbo,Pts+Reb,10.5,10.7,over,0.2
Jalen Brunson,Pts+Reb,29.5,29.3,under,-0.2
Harrison Barnes,Pts+Reb,15.5,15.7,over,0.2
Jeremy Sochan,Pts+Reb,15.5,15.3,under,-0.2
Amen Thompson,Pts+Reb,26.5,26.7,over,0.2
Al Horford,Reb+Ast,8.5,6.1,under,-2.4
Immanuel Quickley,Reb+Ast,8.5,10.5,over,2
Keegan Murray,Reb+Ast,6.5,8.2,over,1.7
Kawhi Leonard,Reb+Ast,8.5,10,over,1.5
Scoot Henderson,Reb+Ast,8.5,9.9,over,1.4
Zaccharie Risacher,Reb+Ast,4.5,5.8,over,1.3
Shai Gilgeous-Alexander,Reb+Ast,10.5,11.8,over,1.3
Coby White,Reb+Ast,8.5,7.2,under,-1.3
Bismack Biyombo,Reb+Ast,7.5,8.8,over,1.3
Stephon Castle,Reb+Ast,5.5,4.3,under,-1.2
Obi Toppin,Reb+Ast,6.5,5.4,under,-1.1
Josh Hart,Reb+Ast,16.5,15.4,under,-1.1
Chet Holmgren,Reb+Ast,8.5,9.6,over,1.1
DeMar DeRozan,Reb+Ast,7.5,8.6,over,1.1
Jordan Clarkson,Reb+Ast,6.5,7.6,over,1.1
Malik Monk,Reb+Ast,9.5,10.6,over,1.1
Corey Kispert,Reb+Ast,4.5,3.5,under,-1
Toumani Camara,Reb+Ast,8.5,9.5,over,1
Justin Edwards,Reb+Ast,4.5,3.5,under,-1
Nicolas Batum,Reb+Ast,2.5,3.5,over,1
Isaiah Collier,Reb+Ast,12.5,11.5,under,-1
Devin Vassell,Reb+Ast,5.5,6.5,over,1
Andrew Nembhard,Reb+Ast,8.5,7.6,under,-0.9
OG Anunoby,Reb+Ast,7.5,6.6,under,-0.9
Jordan Poole,Reb+Ast,8.5,7.7,under,-0.8
Shaedon Sharpe,Reb+Ast,4.5,5.3,over,0.8
Bilal Coulibaly,Reb+Ast,8.5,7.7,under,-0.8
Donovan Clingan,Reb+Ast,12.5,10.7,under,-0.8
Myles Turner,Reb+Ast,8.5,9.3,over,0.8
Scottie Barnes,Reb+Ast,13.5,14.3,over,0.8
Karl-Anthony Towns,Reb+Ast,16.5,17.3,over,0.8
Terance Mann,Reb+Ast,4.5,5.3,over,0.8
Ziaire Williams,Reb+Ast,7.5,8.3,over,0.8
Derrick Jones Jr.,Reb+Ast,3.5,4.3,over,0.8
Keon Ellis,Reb+Ast,3.5,4.3,over,0.8
Jaylen Brown,Reb+Ast,9.5,10.2,over,0.7
Jayson Tatum,Reb+Ast,15.5,13.8,under,-0.7
Sam Hauser,Reb+Ast,3.5,2.8,under,-0.7
Jamal Shead,Reb+Ast,5.5,4.8,under,-0.7
Andre Drummond,Reb+Ast,10.5,9.8,under,-0.7
Caris LeVert,Reb+Ast,6.5,7.2,over,0.7
Isaiah Hartenstein,Reb+Ast,13.5,12.8,under,-0.7
Jalen Williams,Reb+Ast,9.5,10.2,over,0.7
Jeremy Sochan,Reb+Ast,9.5,7.8,under,-0.7
Marcus Smart,Reb+Ast,5.5,4.9,under,-0.6
Dennis Schroder,Reb+Ast,5.5,4.9,under,-0.6
Derrick White,Reb+Ast,8.5,9.1,over,0.6
Payton Pritchard,Reb+Ast,7.5,6.9,under,-0.6
Pascal Siakam,Reb+Ast,11.5,10.9,under,-0.6
Miles McBride,Reb+Ast,4.5,5.1,over,0.6
Cameron Johnson,Reb+Ast,6.5,7.1,over,0.6
Luguentz Dort,Reb+Ast,4.5,5.1,over,0.6
Killian Hayes,Reb+Ast,8.5,7.9,under,-0.6
Aaron Wiggins,Reb+Ast,5.5,4.9,under,-0.6
Kevin Huerter,Reb+Ast,5.5,6.1,over,0.6
Jonas Valanciunas,Reb+Ast,5.5,6.1,over,0.6
Dillon Brooks,Reb+Ast,6.5,5.9,under,-0.6
Anfernee Simons,Reb+Ast,8.5,9,over,0.5
Jabari Walker,Reb+Ast,6.5,6,under,-0.5
Cade Cunningham,Reb+Ast,14.5,15,over,0.5
Aaron Nesmith,Reb+Ast,5.5,5,under,-0.5
De'Aaron Fox,Reb+Ast,10.5,10,under,-0.5
Bub Carrington,Reb+Ast,6.5,6.1,under,-0.4
Paul George,Reb+Ast,9.5,9.9,over,0.4
Bogdan Bogdanovic,Reb+Ast,5.5,5.9,over,0.4
Brice Sensabaugh,Reb+Ast,5.5,4.1,under,-0.4
Alperen Sengun,Reb+Ast,16.5,16.9,over,0.4
Ausar Thompson,Reb+Ast,8.5,8.2,under,-0.3
Gradey Dick,Reb+Ast,5.5,5.2,under,-0.3
Mikal Bridges,Reb+Ast,6.5,6.8,over,0.3
Amir Coffey,Reb+Ast,3.5,3.8,over,0.3
Ayo Dosunmu,Reb+Ast,6.5,6.8,over,0.3
Cody Williams,Reb+Ast,3.5,3.2,under,-0.3
Kyle Filipowski,Reb+Ast,6.5,6.2,under,-0.3
Jalen Green,Reb+Ast,8.5,8.8,over,0.3
Julian Champagnie,Reb+Ast,3.5,3.2,under,-0.3
Ronald Holland II,Reb+Ast,3.5,3.7,over,0.2
Clint Capela,Reb+Ast,8.5,8.7,over,0.2
Tyler Herro,Reb+Ast,12.5,12.3,under,-0.2
Alex Caruso,Reb+Ast,6.5,5.3,under,-0.2
Josh Giddey,Reb+Ast,14.5,14.7,over,0.2
Keldon Johnson,Reb+Ast,6,6.2,over,0.2
Khris Middleton,Reb+Ast,8.5,8.6,over,0.1
Jerami Grant,Reb+Ast,6.5,6.4,under,-0.1
Jrue Holiday,Reb+Ast,7.5,7.6,over,0.1
Tim Hardaway Jr.,Reb+Ast,4.5,4.4,under,-0.1
Kristaps Porzingis,Reb+Ast,9.5,9.6,over,0.1
Jalen Duren,Reb+Ast,14.5,14.6,over,0.1
Ja'Kobe Walter,Reb+Ast,4.5,4.4,under,-0.1
Jonathan Mogbo,Reb+Ast,6.5,6.6,over,0.1
Kelly Oubre Jr.,Reb+Ast,7.5,7.6,over,0.1
Jalen Brunson,Reb+Ast,10.5,10.6,over,0.1
Tyrese Maxey,Reb+Ast,9.5,9.6,over,0.1
Quentin Grimes,Reb+Ast,8.5,8.6,over,0.1
Duncan Robinson,Reb+Ast,4.5,4.6,over,0.1
Cason Wallace,Reb+Ast,4.5,4.6,over,0.1
Matas Buzelis,Reb+Ast,6.5,6.4,under,-0.1
Jake LaRavia,Reb+Ast,3.5,3.6,over,0.1
Harrison Barnes,Reb+Ast,5.5,5.6,over,0.1
Aaron Holiday,Reb+Ast,3.5,3.6,over,0.1
Josh Hart,Pts+Reb+Ast,32.5,29.4,under,-5.1
Andrew Wiggins,Pts+Reb+Ast,27.5,31.5,over,4
DeMar DeRozan,Pts+Reb+Ast,28.5,32.4,over,3.9
Scoot Henderson,Pts+Reb+Ast,21.5,25.3,over,3.8
Al Horford,Pts+Reb+Ast,16.5,12.7,under,-3.8
Jalen Brunson,Pts+Reb+Ast,37.5,36.8,under,-3.7
Trendon Watford,Pts+Reb+Ast,19.5,16.8,under,-3.7
Paul George,Pts+Reb+Ast,26.5,30.1,over,3.6
Davion Mitchell,Pts+Reb+Ast,14.5,17.7,over,3.2
James Harden,Pts+Reb+Ast,38.5,41.6,over,3.1
Corey Kispert,Pts+Reb+Ast,16.5,12.5,under,-3
Killian Hayes,Pts+Reb+Ast,15.5,12.5,under,-3
Jordan Clarkson,Pts+Reb+Ast,27.5,24.5,under,-3
Isaiah Collier,Pts+Reb+Ast,24.5,20.5,under,-3
Brice Sensabaugh,Pts+Reb+Ast,17.5,14.6,under,-2.9
Keegan Murray,Pts+Reb+Ast,19.5,22.3,over,2.8
Devin Vassell,Pts+Reb+Ast,20.5,23.2,over,2.7
Jaylen Brown,Pts+Reb+Ast,31.5,34.1,over,2.6
Jamal Shead,Pts+Reb+Ast,13.5,11,under,-2.5
Josh Giddey,Pts+Reb+Ast,32.5,29.1,under,-2.4
Tobias Harris,Pts+Reb+Ast,21.5,23.8,over,2.3
Isaiah Joe,Pts+Reb+Ast,11.5,9.2,under,-2.3
Jalen Williams,Pts+Reb+Ast,28.5,30.8,over,2.3
Stephon Castle,Pts+Reb+Ast,15.5,13.2,under,-2.3
Deni Avdija,Pts+Reb+Ast,29.5,31.7,over,2.2
Jalen Wilson,Pts+Reb+Ast,13.5,11.3,under,-2.2
Mouhamed Gueye,Pts+Reb+Ast,9.5,11.6,over,2.1
Chet Holmgren,Pts+Reb+Ast,23.5,25.6,over,2.1
Karl-Anthony Towns,Pts+Reb+Ast,41.5,43.4,over,1.9
Kawhi Leonard,Pts+Reb+Ast,32.5,34.4,over,1.9
Jabari Smith Jr.,Pts+Reb+Ast,21.5,23.4,over,1.9
Isaiah Stewart,Pts+Reb+Ast,11.5,13.3,over,1.8
Mikal Bridges,Pts+Reb+Ast,22.5,24.3,over,1.8
Tim Hardaway Jr.,Pts+Reb+Ast,14.5,16.1,over,1.6
Myles Turner,Pts+Reb+Ast,26.5,28.1,over,1.6
Terance Mann,Pts+Reb+Ast,11.5,13.1,over,1.6
Matas Buzelis,Pts+Reb+Ast,21.5,17.9,under,-1.6
Immanuel Quickley,Pts+Reb+Ast,28.5,30,over,1.5
Ja'Kobe Walter,Pts+Reb+Ast,11.5,13,over,1.5
Justin Edwards,Pts+Reb+Ast,11.5,10,under,-1.5
Amir Coffey,Pts+Reb+Ast,13.5,15,over,1.5
Malik Monk,Pts+Reb+Ast,29.5,31,over,1.5
Toumani Camara,Pts+Reb+Ast,20.5,21.9,over,1.4
Quentin Grimes,Pts+Reb+Ast,22.5,23.8,over,1.3
Marcus Smart,Pts+Reb+Ast,13.5,12.3,under,-1.2
Jabari Walker,Pts+Reb+Ast,14.5,12.3,under,-1.2
Bub Carrington,Pts+Reb+Ast,14.5,13.3,under,-1.2
Dennis Schroder,Pts+Reb+Ast,14.5,13.3,under,-1.2
Jayson Tatum,Pts+Reb+Ast,43.5,41.3,under,-1.2
Cade Cunningham,Pts+Reb+Ast,41.5,40.3,under,-1.2
Duncan Robinson,Pts+Reb+Ast,13.5,14.7,over,1.2
Luguentz Dort,Pts+Reb+Ast,13.5,14.7,over,1.2
Kris Dunn,Pts+Reb+Ast,16.5,17.7,over,1.2
Jrue Holiday,Pts+Reb+Ast,17.5,18.6,over,1.1
Sam Hauser,Pts+Reb+Ast,10.5,8.4,under,-1.1
Scottie Barnes,Pts+Reb+Ast,33.5,34.6,over,1.1
Nicolas Batum,Pts+Reb+Ast,5.5,6.6,over,1.1
Obi Toppin,Pts+Reb+Ast,17.5,15.5,under,-1
Clint Capela,Pts+Reb+Ast,15.5,16.5,over,1
Ziaire Williams,Pts+Reb+Ast,19.5,20.5,over,1
Kyle Filipowski,Pts+Reb+Ast,14.5,13.5,under,-1
Jeff Green,Pts+Reb+Ast,8.5,7.5,under,-1
Julian Champagnie,Pts+Reb+Ast,8.5,9.5,over,1
Jordan Poole,Pts+Reb+Ast,30.5,27.6,under,-0.9
Andrew Nembhard,Pts+Reb+Ast,20.5,18.6,under,-0.9
Alex Caruso,Pts+Reb+Ast,12.5,11.6,under,-0.9
Derrick White,Pts+Reb+Ast,25.5,26.3,over,0.8
Bogdan Bogdanovic,Pts+Reb+Ast,18.5,19.3,over,0.8
Jonas Valanciunas,Pts+Reb+Ast,12.5,13.3,over,0.8
Keon Ellis,Pts+Reb+Ast,12.5,13.3,over,0.8
Aaron Nesmith,Pts+Reb+Ast,16.5,15.8,under,-0.7
Cason Wallace,Pts+Reb+Ast,10.5,11.2,over,0.7
Harrison Barnes,Pts+Reb+Ast,16.5,17.2,over,0.7
Aaron Holiday,Pts+Reb+Ast,10.5,9.8,under,-0.7
Keldon Johnson,Pts+Reb+Ast,18.5,19.2,over,0.7
Shaedon Sharpe,Pts+Reb+Ast,19.5,18.9,under,-0.6
Jalen Duren,Pts+Reb+Ast,26.5,27.1,over,0.6
Kelly Oubre Jr.,Pts+Reb+Ast,24.5,22.9,under,-0.6
Miles McBride,Pts+Reb+Ast,13.5,14.1,over,0.6
Zaccharie Risacher,Pts+Reb+Ast,17.5,18.1,over,0.6
Derrick Jones Jr.,Pts+Reb+Ast,13.5,14.1,over,0.6
Amen Thompson,Pts+Reb+Ast,32.5,30.9,under,-0.6
Jerami Grant,Pts+Reb+Ast,23.5,24,over,0.5
Payton Pritchard,Pts+Reb+Ast,21.5,20,under,-0.5
Ausar Thompson,Pts+Reb+Ast,19.5,18,under,-0.5
Ronald Holland II,Pts+Reb+Ast,9.5,10,over,0.5
Tyrese Maxey,Pts+Reb+Ast,39.5,37,under,-0.5
Cameron Johnson,Pts+Reb+Ast,24.5,24,under,-0.5
Jake LaRavia,Pts+Reb+Ast,7.5,7,under,-0.5
Anfernee Simons,Pts+Reb+Ast,30.5,30.9,over,0.4
Donovan Clingan,Pts+Reb+Ast,19.5,19.9,over,0.4
Kristaps Porzingis,Pts+Reb+Ast,31.5,30.1,under,-0.4
Caris LeVert,Pts+Reb+Ast,18.5,18.1,under,-0.4
Tyler Herro,Pts+Reb+Ast,38.5,38.9,over,0.4
Aaron Wiggins,Pts+Reb+Ast,16.5,15.1,under,-0.4
Kevin Huerter,Pts+Reb+Ast,16.5,16.9,over,0.4
Dillon Brooks,Pts+Reb+Ast,19.5,19.9,over,0.4
OG Anunoby,Pts+Reb+Ast,22.5,22.2,under,-0.3
Ayo Dosunmu,Pts+Reb+Ast,18.5,18.2,under,-0.3
De'Aaron Fox,Pts+Reb+Ast,33.5,33.8,over,0.3
Myles Turner,Steals,1.5,2.4,over,0.9
Jakob Poeltl,Steals,0.5,1.3,over,0.8
Isaiah Hartenstein,Steals,0.5,1.3,over,0.8
Matas Buzelis,Steals,0.5,1.3,over,0.8
Shai Gilgeous-Alexander,Steals,0.5,1.2,over,0.7
Derrick White,Steals,0.5,1.1,over,0.6
Keegan Murray,Steals,0.5,1.1,over,0.6
Jerami Grant,Steals,0.5,1,over,0.5
Jalen Duren,Steals,0.5,1,over,0.5
Scottie Barnes,Steals,1.5,1,under,-0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Keon Ellis,Steals,0.5,1,over,0.5
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Kristaps Porzingis,Steals,1.5,1.9,over,0.4
Isaiah Stewart,Steals,0.5,0.9,over,0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Mouhamed Gueye,Steals,0.5,0.9,over,0.4
Isaiah Joe,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Jeff Green,Steals,0.5,0.1,under,-0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Marcus Smart,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Jabari Walker,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Toumani Camara,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Justin Edwards,Steals,0.5,0.2,under,-0.3
Clint Capela,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Jalen Williams,Steals,0.5,0.8,over,0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Malik Monk,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Aaron Holiday,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Khris Middleton,Steals,0.5,0.3,under,-0.2
Scoot Henderson,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Donovan Clingan,Steals,2.5,2.3,under,-0.2
Al Horford,Steals,0.5,0.7,over,0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Ben Sheppard,Steals,0.5,0.3,under,-0.2
Andre Drummond,Steals,0.5,0.7,over,0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,1.5,1.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Nicolas Batum,Steals,0.5,0.3,under,-0.2
Kawhi Leonard,Steals,0.5,0.7,over,0.2
Jake LaRavia,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Cody Williams,Steals,0.5,0.3,under,-0.2
Kyle Filipowski,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Amen Thompson,Steals,1.5,1.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.4,under,-0.1
Tobias Harris,Steals,0.5,0.6,over,0.1
Jrue Holiday,Steals,0.5,0.4,under,-0.1
Pascal Siakam,Steals,0.5,0.6,over,0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Aaron Nesmith,Steals,0.5,0.6,over,0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Jonathan Mogbo,Steals,0.5,0.6,over,0.1
Paul George,Steals,0.5,0.6,over,0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Cameron Johnson,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Trendon Watford,Steals,0.5,0.4,under,-0.1
Ziaire Williams,Steals,0.5,0.4,under,-0.1
Chet Holmgren,Steals,2.5,2.6,over,0.1
Derrick Jones Jr.,Steals,0.5,0.4,under,-0.1
Kevin Huerter,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Blocks,1.5,0.5,under,-1
Bilal Coulibaly,Blocks,0.5,1.3,over,0.8
Kevin Huerter,Blocks,0.5,1.3,over,0.8
Marcus Smart,Blocks,0.5,1.2,over,0.7
Jalen Brunson,Blocks,1.5,0.8,under,-0.7
DeMar DeRozan,Blocks,0.5,1.2,over,0.7
Derrick White,Blocks,0.5,1.1,over,0.6
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Kris Dunn,Blocks,1.5,2.1,over,0.6
Khris Middleton,Blocks,0.5,1,over,0.5
Jerami Grant,Blocks,1.5,1,under,-0.5
Jabari Walker,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
Pascal Siakam,Blocks,0.5,1,over,0.5
Andre Drummond,Blocks,0.5,1,over,0.5
Tyler Herro,Blocks,0.5,1,over,0.5
Ziaire Williams,Blocks,0.5,1,over,0.5
Bogdan Bogdanovic,Blocks,1.5,1,under,-0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Ayo Dosunmu,Blocks,0.5,1,over,0.5
Keegan Murray,Blocks,1.5,1,under,-0.5
Isaiah Collier,Blocks,0.5,1,over,0.5
Anfernee Simons,Blocks,0.5,0.9,over,0.4
Kristaps Porzingis,Blocks,0.5,0.9,over,0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Myles Turner,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Mouhamed Gueye,Blocks,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Luguentz Dort,Blocks,0.5,0.9,over,0.4
Coby White,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Toumani Camara,Blocks,1.5,1.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Cade Cunningham,Blocks,0.5,0.8,over,0.3
Aaron Nesmith,Blocks,0.5,0.8,over,0.3
Immanuel Quickley,Blocks,0.5,0.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
Gradey Dick,Blocks,0.5,0.8,over,0.3
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
OG Anunoby,Blocks,1.5,1.2,under,-0.3
Josh Hart,Blocks,1.5,1.2,under,-0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,1.5,1.2,under,-0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Isaiah Hartenstein,Blocks,0.5,0.8,over,0.3
Malik Monk,Blocks,1.5,1.2,under,-0.3
Jeff Green,Blocks,0.5,0.2,under,-0.3
Dillon Brooks,Blocks,0.5,0.8,over,0.3
Amen Thompson,Blocks,1.5,1.8,over,0.3
Deni Avdija,Blocks,1.5,1.3,under,-0.2
Scoot Henderson,Blocks,1.5,1.3,under,-0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Jayson Tatum,Blocks,1.5,1.3,under,-0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Ausar Thompson,Blocks,1.5,1.3,under,-0.2
Obi Toppin,Blocks,0.5,0.7,over,0.2
Andrew Nembhard,Blocks,1.5,1.3,under,-0.2
Ja'Kobe Walter,Blocks,0.5,0.7,over,0.2
Jonathan Mogbo,Blocks,0.5,0.7,over,0.2
Tyrese Maxey,Blocks,1.5,1.3,under,-0.2
Terance Mann,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Cameron Johnson,Blocks,0.5,0.7,over,0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Cason Wallace,Blocks,1.5,1.3,under,-0.2
Josh Giddey,Blocks,1.5,1.3,under,-0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Jeremy Sochan,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.4,under,-0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Al Horford,Blocks,0.5,0.6,over,0.1
Dennis Schroder,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jaylen Brown,Blocks,1.5,1.4,under,-0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Ronald Holland II,Blocks,0.5,0.6,over,0.1
Ochai Agbaji,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.6,over,0.1
Paul George,Blocks,1.5,1.6,over,0.1
Justin Edwards,Blocks,0.5,0.6,over,0.1
Clint Capela,Blocks,0.5,0.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Alex Caruso,Blocks,1.5,1.4,under,-0.1
Isaiah Joe,Blocks,0.5,0.6,over,0.1
Trendon Watford,Blocks,0.5,0.6,over,0.1
Jalen Williams,Blocks,1.5,1.6,over,0.1
Jalen Wilson,Blocks,0.5,0.4,under,-0.1
James Harden,Blocks,1.5,1.6,over,0.1
Kelly Oubre Jr.,3-Pointers Made,0.5,1.4,over,0.9
Keegan Murray,3-Pointers Made,1.5,2.4,over,0.9
Mikal Bridges,3-Pointers Made,1.5,2.3,over,0.8
Duncan Robinson,3-Pointers Made,1.5,2.3,over,0.8
Dillon Brooks,3-Pointers Made,1.5,2.3,over,0.8
Karl-Anthony Towns,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,0.5,1.2,over,0.7
Justin Edwards,3-Pointers Made,0.5,1.2,over,0.7
Marcus Smart,3-Pointers Made,0.5,1.1,over,0.6
Jordan Poole,3-Pointers Made,3.5,2.9,under,-0.6
Jaylen Brown,3-Pointers Made,1.5,2.1,over,0.6
Ja'Kobe Walter,3-Pointers Made,0.5,1.1,over,0.6
OG Anunoby,3-Pointers Made,1.5,2.1,over,0.6
Bilal Coulibaly,3-Pointers Made,1.5,1,under,-0.5
Payton Pritchard,3-Pointers Made,2.5,3,over,0.5
Andrew Nembhard,3-Pointers Made,0.5,1,over,0.5
Bennedict Mathurin,3-Pointers Made,1.5,1,under,-0.5
Gradey Dick,3-Pointers Made,1.5,2,over,0.5
Tyler Herro,3-Pointers Made,3.5,4,over,0.5
Luguentz Dort,3-Pointers Made,1.5,2,over,0.5
Cason Wallace,3-Pointers Made,0.5,1,over,0.5
Kawhi Leonard,3-Pointers Made,2.5,2,under,-0.5
Keon Ellis,3-Pointers Made,1.5,2,over,0.5
Brice Sensabaugh,3-Pointers Made,2.5,2,under,-0.5
Jabari Smith Jr.,3-Pointers Made,1.5,2,over,0.5
Deni Avdija,3-Pointers Made,1.5,1.9,over,0.4
Dennis Schroder,3-Pointers Made,1.5,1.1,under,-0.4
Myles Turner,3-Pointers Made,2.5,2.1,under,-0.4
Ochai Agbaji,3-Pointers Made,1.5,1.1,under,-0.4
Ben Sheppard,3-Pointers Made,1.5,1.1,under,-0.4
Paul George,3-Pointers Made,2.5,2.9,over,0.4
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.9,over,0.4
Cameron Johnson,3-Pointers Made,2.5,2.9,over,0.4
Jalen Wilson,3-Pointers Made,1.5,1.1,under,-0.4
James Harden,3-Pointers Made,3.5,3.1,under,-0.4
Kris Dunn,3-Pointers Made,1.5,1.1,under,-0.4
Derrick Jones Jr.,3-Pointers Made,0.5,0.9,over,0.4
Julian Phillips,3-Pointers Made,0.5,0.9,over,0.4
DeMar DeRozan,3-Pointers Made,1.5,1.1,under,-0.4
De'Aaron Fox,3-Pointers Made,1.5,1.9,over,0.4
Devin Vassell,3-Pointers Made,2.5,2.1,under,-0.4
Scoot Henderson,3-Pointers Made,1.5,1.8,over,0.3
Bub Carrington,3-Pointers Made,1.5,1.2,under,-0.3
