player,prop,line,proj,side,diff
Scottie Barnes,Pts+Reb,28.5,27.7,under,-0.8
Jalen Williams,Pts+Reb,24.5,23.7,under,-0.8
Dylan Harper,Pts+Reb,15.5,16.3,over,0.8
Kevin Huerter,Pts+Reb,12.5,13.3,over,0.8
AJ Green,Pts+Reb,11.5,12.2,over,0.7
Brandon Ingram,Pts+Reb,29.5,27.8,under,-0.7
Paolo Banchero,Pts+Reb,30.5,31.2,over,0.7
Kevin Durant,Pts+Reb,32.5,29.8,under,-0.7
Luguentz Dort,Pts+Reb,12.5,13.2,over,0.7
Jaylon Tyson,Pts+Reb,15.5,14.8,under,-0.7
Josh Giddey,Pts+Reb,27.5,25.8,under,-0.7
Sion James,Pts+Reb,11.5,9.9,under,-0.6
Ochai Agbaji,Pts+Reb,11.5,8.9,under,-0.6
Aaron Nesmith,Pts+Reb,13.5,11.9,under,-0.6
Donovan Mitchell,Pts+Reb,32.5,31.9,under,-0.6
Caleb Love,Reb+Ast,7.5,3.5,under,-4
Keaton Wallace,Reb+Ast,6.5,3.6,under,-2.9
Desmond Bane,Reb+Ast,8.5,10.6,over,2.1
Julian Champagnie,Reb+Ast,5.5,7.3,over,1.8
Julius Randle,Reb+Ast,12.5,14.3,over,1.8
Jabari Smith Jr.,Reb+Ast,8.5,10.2,over,1.7
Miles Bridges,Reb+Ast,9.5,11.1,over,1.6
Clint Capela,Reb+Ast,7.5,6,under,-1.5
Ryan Rollins,Reb+Ast,8.5,9.8,over,1.3
Kel'el Ware,Reb+Ast,11.5,9.2,under,-1.3
Kevin Durant,Reb+Ast,10.5,9.2,under,-1.3
Pascal Siakam,Reb+Ast,8.5,9.8,over,1.3
Nikola Vucevic,Reb+Ast,11.5,12.8,over,1.3
Stephen Curry,Reb+Ast,8.5,9.7,over,1.2
Goga Bitadze,Reb+Ast,5.5,6.7,over,1.2
Deni Avdija,Reb+Ast,16.5,14.3,under,-1.2
Sidy Cissoko,Reb+Ast,5.5,3.3,under,-1.2
Luke Kornet,Reb+Ast,7.5,6.4,under,-1.1
Dylan Harper,Reb+Ast,8.5,7.4,under,-1.1
Shaedon Sharpe,Reb+Ast,7.5,8.6,over,1.1
Oso Ighodaro,Reb+Ast,9.5,10.5,over,1
Scottie Barnes,Reb+Ast,14.5,13.5,under,-1
Anthony Black,Reb+Ast,8.5,7.5,under,-1
Alex Caruso,Reb+Ast,4.5,5.5,over,1
Ajay Mitchell,Reb+Ast,6.5,7.5,over,1
Victor Wembanyama,Reb+Ast,14.5,13.5,under,-1
Saddiq Bey,Reb+Ast,7.5,6.5,under,-1
Brandon Williams,Reb+Ast,5.5,6.5,over,1
Bobby Portis Jr.,Reb+Ast,7.5,8.4,over,0.9
Bruce Brown Jr.,Reb+Ast,6.5,7.4,over,0.9
Spencer Jones,Reb+Ast,5.5,6.4,over,0.9
Jay Huff,Reb+Ast,5.5,4.6,under,-0.9
Andrew Nembhard,Reb+Ast,9.5,8.6,under,-0.9
Jalen Williams,Reb+Ast,10.5,9.6,under,-0.9
Jordan Poole,Reb+Ast,5.5,6.4,over,0.9
Kevin Porter Jr.,Reb+Ast,12.5,13.3,over,0.8
AJ Green,Reb+Ast,3.5,4.3,over,0.8
Brandon Ingram,Reb+Ast,9.5,10.3,over,0.8
Dorian Finney-Smith,Reb+Ast,3.5,4.3,over,0.8
Kris Murray,Reb+Ast,6.5,5.7,under,-0.8
Tre Johnson,Reb+Ast,5.5,3.8,under,-0.7
Sion James,Reb+Ast,5.5,4.8,under,-0.7
Norman Powell,Reb+Ast,6.5,5.8,under,-0.7
Julian Strawther,Reb+Ast,2.5,3.2,over,0.7
De'Anthony Melton,Reb+Ast,4.5,5.2,over,0.7
Jamal Shead,Reb+Ast,7.5,8.2,over,0.7
T.J. McConnell,Reb+Ast,6.5,7.2,over,0.7
Evan Mobley,Reb+Ast,10.5,9.8,under,-0.7
Kevin Huerter,Reb+Ast,4.5,5.2,over,0.7
Matas Buzelis,Reb+Ast,5.5,6.2,over,0.7
Karl-Anthony Towns,Reb+Ast,14.5,15.2,over,0.7
Naji Marshall,Reb+Ast,7.5,6.8,under,-0.7
Nick Richards,Reb+Ast,6.5,7.1,over,0.6
Bam Adebayo,Reb+Ast,12.5,13.1,over,0.6
Ochai Agbaji,Reb+Ast,4.5,3.9,under,-0.6
Amen Thompson,Reb+Ast,13.5,12.9,under,-0.6
Harrison Barnes,Reb+Ast,5.5,4.9,under,-0.6
Devin Vassell,Reb+Ast,6.5,7.1,over,0.6
Jaylon Tyson,Reb+Ast,6.5,5.9,under,-0.6
Trey Murphy III,Reb+Ast,8.5,7.9,under,-0.6
Donovan Clingan,Reb+Ast,13.5,12.9,under,-0.6
Cooper Flagg,Reb+Ast,10.5,11.1,over,0.6
Dillon Brooks,Reb+Ast,5.5,6,over,0.5
Jordan Goodwin,Reb+Ast,7.5,7,under,-0.5
LaMelo Ball,Reb+Ast,12.5,12,under,-0.5
Tre Mann,Reb+Ast,4.5,4,under,-0.5
Tidjane Salaun,Reb+Ast,6.5,6,under,-0.5
Jaime Jaquez Jr.,Reb+Ast,9.5,8,under,-0.5
Jase Richardson,Reb+Ast,3.5,4,over,0.5
Bennedict Mathurin,Reb+Ast,6.5,7,over,0.5
Jarace Walker,Reb+Ast,4.5,4,under,-0.5
Reed Sheppard,Reb+Ast,6.5,7,over,0.5
Aaron Wiggins,Reb+Ast,4.5,5,over,0.5
De'Aaron Fox,Reb+Ast,9.5,10,over,0.5
Ayo Dosunmu,Reb+Ast,4.5,5,over,0.5
Jordan Clarkson,Reb+Ast,4.5,5,over,0.5
Robert Williams III,Reb+Ast,7.5,7,under,-0.5
Giannis Antetokounmpo,Reb+Ast,14.5,14.9,over,0.4
Tim Hardaway Jr.,Reb+Ast,4.5,4.9,over,0.4
Nic Claxton,Reb+Ast,12.5,12.1,under,-0.4
Tyus Jones,Reb+Ast,5.5,5.1,under,-0.4
Chet Holmgren,Reb+Ast,10.5,10.1,under,-0.4
Jarrett Allen,Reb+Ast,9.5,9.1,under,-0.4
Donovan Mitchell,Reb+Ast,9.5,9.9,over,0.4
Sam Merrill,Reb+Ast,5.5,5.1,under,-0.4
CJ McCollum,Reb+Ast,7.5,7.8,over,0.3
Devin Booker,Reb+Ast,11.5,11.8,over,0.3
Will Riley,Reb+Ast,4.5,4.8,over,0.3
Jamal Murray,Reb+Ast,11.5,11.8,over,0.3
Will Richard,Reb+Ast,3.5,3.8,over,0.3
Immanuel Quickley,Reb+Ast,9.5,9.8,over,0.3
Paolo Banchero,Reb+Ast,12.5,12.8,over,0.3
Aaron Nesmith,Reb+Ast,3.5,3.8,over,0.3
Tari Eason,Reb+Ast,7.5,7.8,over,0.3
Luguentz Dort,Reb+Ast,5,5.3,over,0.3
Keldon Johnson,Reb+Ast,6.5,6.8,over,0.3
Isaac Okoro,Reb+Ast,3.5,3.2,under,-0.3
Jalen Brunson,Reb+Ast,10.5,10.8,over,0.3
Miles McBride,Reb+Ast,4.5,4.8,over,0.3
Collin Gillespie,Reb+Ast,10.5,10.7,over,0.2
Caleb Love,Pts+Reb+Ast,19.5,10.1,under,-9.4
Myles Turner,Pts+Reb+Ast,16.5,20.8,over,4.3
Kevin Durant,Pts+Reb+Ast,36.5,33.4,under,-4.1
Julius Randle,Pts+Reb+Ast,34.5,38.4,over,3.9
Ajay Mitchell,Pts+Reb+Ast,18.5,22.2,over,3.7
Bam Adebayo,Pts+Reb+Ast,28.5,32.1,over,3.6
Darius Garland,Pts+Reb+Ast,27.5,24,under,-3.5
Ryan Rollins,Pts+Reb+Ast,23.5,26.6,over,3.1
Vit Krejci,Pts+Reb+Ast,17.5,13.4,under,-3.1
Bones Hyland,Pts+Reb+Ast,13.5,10.4,under,-3.1
T.J. McConnell,Pts+Reb+Ast,13.5,16.5,over,3
De'Aaron Fox,Pts+Reb+Ast,29.5,32.4,over,2.9
Jordan Clarkson,Pts+Reb+Ast,14.5,17.4,over,2.9
Dillon Brooks,Pts+Reb+Ast,27.5,24.7,under,-2.8
Pelle Larsson,Pts+Reb+Ast,14.5,17.3,over,2.8
Jabari Smith Jr.,Pts+Reb+Ast,23.5,26.3,over,2.8
Stephon Castle,Pts+Reb+Ast,30.5,27.7,under,-2.8
Kevin Porter Jr.,Pts+Reb+Ast,30.5,33.2,over,2.7
Jonas Valanciunas,Pts+Reb+Ast,13.5,16.2,over,2.7
Dorian Finney-Smith,Pts+Reb+Ast,7.5,10.2,over,2.7
Max Christie,Pts+Reb+Ast,17.5,13.8,under,-2.7
Saddiq Bey,Pts+Reb+Ast,21.5,18.9,under,-2.6
Spencer Jones,Pts+Reb+Ast,13.5,16,over,2.5
Devin Vassell,Pts+Reb+Ast,21.5,24,over,2.5
Chet Holmgren,Pts+Reb+Ast,28.5,27.2,under,-2.3
Marvin Bagley III,Pts+Reb+Ast,19.5,16.3,under,-2.2
Jay Huff,Pts+Reb+Ast,14.5,12.3,under,-2.2
Nikola Vucevic,Pts+Reb+Ast,27.5,29.7,over,2.2
Kyle Kuzma,Pts+Reb+Ast,17.5,19.6,over,2.1
Norman Powell,Pts+Reb+Ast,30.5,27.4,under,-2.1
Will Richard,Pts+Reb+Ast,9.5,11.6,over,2.1
Klay Thompson,Pts+Reb+Ast,16.5,18.6,over,2.1
Oso Ighodaro,Pts+Reb+Ast,17.5,19.5,over,2
Brandin Podziemski,Pts+Reb+Ast,21.5,19.5,under,-2
Wendell Carter Jr.,Pts+Reb+Ast,23.5,20.5,under,-2
Trey Murphy III,Pts+Reb+Ast,28.5,26.5,under,-2
Robert Williams III,Pts+Reb+Ast,15.5,12.5,under,-2
Josh Green,Pts+Reb+Ast,5.5,7.4,over,1.9
Sam Merrill,Pts+Reb+Ast,16.5,18.3,over,1.8
OG Anunoby,Pts+Reb+Ast,26.5,24.7,under,-1.8
Justin Champagnie,Pts+Reb+Ast,19.5,17.8,under,-1.7
Jonathan Isaac,Pts+Reb+Ast,6.5,8.2,over,1.7
Ochai Agbaji,Pts+Reb+Ast,11.5,9.8,under,-1.7
P.J. Washington Jr.,Pts+Reb+Ast,26.5,24.8,under,-1.7
Naji Marshall,Pts+Reb+Ast,21.5,18.8,under,-1.7
Miles Bridges,Pts+Reb+Ast,30.5,32.1,over,1.6
Ja'Kobe Walter,Pts+Reb+Ast,10.5,12.1,over,1.6
Brandon Williams,Pts+Reb+Ast,16.5,18.1,over,1.6
Collin Sexton,Pts+Reb+Ast,18.5,20,over,1.5
Davion Mitchell,Pts+Reb+Ast,18.5,16,under,-1.5
Clint Capela,Pts+Reb+Ast,12.5,11,under,-1.5
Royce O'Neale,Pts+Reb+Ast,19.5,20.9,over,1.4
Tristan da Silva,Pts+Reb+Ast,14.5,12.1,under,-1.4
Jase Richardson,Pts+Reb+Ast,10.5,11.9,over,1.4
Reed Sheppard,Pts+Reb+Ast,21.5,19.1,under,-1.4
Coby White,Pts+Reb+Ast,26.5,27.9,over,1.4
Matas Buzelis,Pts+Reb+Ast,17.5,18.9,over,1.4
Donovan Clingan,Pts+Reb+Ast,25.5,23.1,under,-1.4
Collin Gillespie,Pts+Reb+Ast,28.5,26.2,under,-1.3
Alex Sarr,Pts+Reb+Ast,27.5,26.2,under,-1.3
Gradey Dick,Pts+Reb+Ast,7.5,8.8,over,1.3
Cason Wallace,Pts+Reb+Ast,12.5,13.8,over,1.3
Zaccharie Risacher,Pts+Reb+Ast,14.5,15.8,over,1.3
Dean Wade,Pts+Reb+Ast,11.5,11.2,under,-1.3
Victor Wembanyama,Pts+Reb+Ast,34.5,35.8,over,1.3
Donte DiVincenzo,Pts+Reb+Ast,22.5,23.8,over,1.3
Zion Williamson,Pts+Reb+Ast,30.5,31.8,over,1.3
Ryan Nembhard,Pts+Reb+Ast,17.5,14.2,under,-1.3
Tre Johnson,Pts+Reb+Ast,18.5,15.3,under,-1.2
Jamal Shead,Pts+Reb+Ast,14.5,15.7,over,1.2
Aaron Wiggins,Pts+Reb+Ast,14.5,15.7,over,1.2
Jordan Goodwin,Pts+Reb+Ast,18.5,16.4,under,-1.1
Brandon Ingram,Pts+Reb+Ast,32.5,32.4,under,-1.1
Luguentz Dort,Pts+Reb+Ast,13.5,14.6,over,1.1
Miles McBride,Pts+Reb+Ast,13.5,14.6,over,1.1
Tre Mann,Pts+Reb+Ast,11.5,10.5,under,-1
Sion James,Pts+Reb+Ast,12.5,11.5,under,-1
Gary Payton II,Pts+Reb+Ast,8.5,9.5,over,1
Jalen Williams,Pts+Reb+Ast,30.5,28.5,under,-1
Jamaree Bouyea,Pts+Reb+Ast,10.5,11.4,over,0.9
Brandon Miller,Pts+Reb+Ast,27.5,26.6,under,-0.9
Andrew Wiggins,Pts+Reb+Ast,23.5,24.4,over,0.9
Bruce Brown Jr.,Pts+Reb+Ast,15.5,16.4,over,0.9
De'Anthony Melton,Pts+Reb+Ast,12.5,13.4,over,0.9
Goga Bitadze,Pts+Reb+Ast,11.5,12.4,over,0.9
Amen Thompson,Pts+Reb+Ast,30.5,29.6,under,-0.9
Kevin Huerter,Pts+Reb+Ast,14.5,15.4,over,0.9
Desmond Bane,Pts+Reb+Ast,30.5,31.3,over,0.8
Tari Eason,Pts+Reb+Ast,18.5,19.3,over,0.8
Shai Gilgeous-Alexander,Pts+Reb+Ast,42.5,43.3,over,0.8
Jarrett Allen,Pts+Reb+Ast,23.5,20.7,under,-0.8
Josh Giddey,Pts+Reb+Ast,35.5,33.7,under,-0.8
Kris Murray,Pts+Reb+Ast,13.5,11.7,under,-0.8
Nick Richards,Pts+Reb+Ast,13.5,14.2,over,0.7
Moussa Diabate,Pts+Reb+Ast,22.5,23.2,over,0.7
AJ Green,Pts+Reb+Ast,13.5,14.2,over,0.7
Luke Kennard,Pts+Reb+Ast,11.5,10.8,under,-0.7
Isaac Okoro,Pts+Reb+Ast,9.5,10.2,over,0.7
Karl-Anthony Towns,Pts+Reb+Ast,38.5,39.2,over,0.7
Bilal Coulibaly,Pts+Reb+Ast,19.5,17.9,under,-0.6
Yves Missi,Steals,1.5,0.5,under,-1
Jay Huff,Steals,1.5,2.4,over,0.9
Cooper Flagg,Steals,0.5,1.3,over,0.8
Jaden McDaniels,Steals,0.5,1.2,over,0.7
Oso Ighodaro,Steals,0.5,1.1,over,0.6
Moussa Diabate,Steals,0.5,1.1,over,0.6
Luke Kornet,Steals,1.5,0.9,under,-0.6
Naz Reid,Steals,0.5,1.1,over,0.6
Jonathan Isaac,Steals,0.5,1,over,0.5
OG Anunoby,Steals,0.5,1,over,0.5
Nick Richards,Steals,0.5,0.9,over,0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Davion Mitchell,Steals,0.5,0.1,under,-0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,1.5,1.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Paolo Banchero,Steals,0.5,0.9,over,0.4
Anthony Black,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jase Richardson,Steals,0.5,0.1,under,-0.4
Kevin Durant,Steals,0.5,0.9,over,0.4
Keaton Wallace,Steals,0.5,0.1,under,-0.4
Evan Mobley,Steals,1.5,1.1,under,-0.4
Rudy Gobert,Steals,1.5,1.9,over,0.4
Anthony Edwards,Steals,0.5,0.9,over,0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Matas Buzelis,Steals,1.5,1.1,under,-0.4
Mikal Bridges,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Tyler Kolek,Steals,0.5,0.1,under,-0.4
Jeremiah Fears,Steals,0.5,0.1,under,-0.4
Mohamed Diawara,Steals,0.5,0.1,under,-0.4
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Will Riley,Steals,0.5,0.2,under,-0.3
Giannis Antetokounmpo,Steals,0.5,0.8,over,0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Wendell Carter Jr.,Steals,0.5,0.8,over,0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Onyeka Okongwu,Steals,0.5,0.8,over,0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Vit Krejci,Steals,0.5,0.2,under,-0.3
Cason Wallace,Steals,0.5,0.2,under,-0.3
Ajay Mitchell,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Victor Wembanyama,Steals,2.5,2.8,over,0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Derik Queen,Steals,0.5,0.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,1.5,1.8,over,0.3
CJ McCollum,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
Alex Sarr,Steals,1.5,1.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Ryan Rollins,Steals,0.5,0.3,under,-0.2
Brandon Miller,Steals,0.5,0.7,over,0.2
Tidjane Salaun,Steals,0.5,0.3,under,-0.2
Sion James,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
De'Anthony Melton,Steals,0.5,0.3,under,-0.2
Noah Clowney,Steals,0.5,0.7,over,0.2
Brandon Ingram,Steals,0.5,0.7,over,0.2
Desmond Bane,Steals,0.5,0.7,over,0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Shai Gilgeous-Alexander,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,1.5,1.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Jarrett Allen,Steals,0.5,0.7,over,0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Cason Wallace,Blocks,1.5,2.5,over,1
Jaden McDaniels,Blocks,0.5,1.4,over,0.9
Jamal Murray,Blocks,0.5,1.3,over,0.8
Andrew Nembhard,Blocks,0.5,1.3,over,0.8
Onyeka Okongwu,Blocks,1.5,0.7,under,-0.8
P.J. Washington Jr.,Blocks,0.5,1.3,over,0.8
Justin Champagnie,Blocks,0.5,1.2,over,0.7
Ja'Kobe Walter,Blocks,0.5,1.2,over,0.7
Moussa Diabate,Blocks,0.5,1.1,over,0.6
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Brandin Podziemski,Blocks,0.5,1.1,over,0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Jamal Shead,Blocks,0.5,1.1,over,0.6
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Josh Giddey,Blocks,1.5,0.9,under,-0.6
Kevin Porter Jr.,Blocks,1.5,2,over,0.5
Brandon Miller,Blocks,0.5,1,over,0.5
Bruce Brown Jr.,Blocks,0.5,1,over,0.5
Will Richard,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Victor Wembanyama,Blocks,0.5,1,over,0.5
Julius Randle,Blocks,0.5,1,over,0.5
Zion Williamson,Blocks,0.5,1,over,0.5
Jeremiah Fears,Blocks,0.5,1,over,0.5
Deni Avdija,Blocks,0.5,1,over,0.5
Devin Booker,Blocks,1.5,1.1,under,-0.4
LaMelo Ball,Blocks,1.5,1.1,under,-0.4
Josh Green,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Davion Mitchell,Blocks,0.5,0.9,over,0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.1,under,-0.4
Draymond Green,Blocks,1.5,1.1,under,-0.4
Nic Claxton,Blocks,0.5,0.9,over,0.4
Immanuel Quickley,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,1.5,1.1,under,-0.4
Dyson Daniels,Blocks,1.5,1.9,over,0.4
Darius Garland,Blocks,0.5,0.9,over,0.4
Dylan Harper,Blocks,1.5,1.1,under,-0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Tre Jones,Blocks,0.5,0.9,over,0.4
Trey Murphy III,Blocks,1.5,1.1,under,-0.4
Yves Missi,Blocks,0.5,0.1,under,-0.4
CJ McCollum,Blocks,0.5,0.8,over,0.3
Dillon Brooks,Blocks,1.5,1.2,under,-0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Oso Ighodaro,Blocks,1.5,1.2,under,-0.3
Rasheer Fleming,Blocks,0.5,0.8,over,0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
Stephen Curry,Blocks,1.5,1.2,under,-0.3
Terance Mann,Blocks,0.5,0.8,over,0.3
Noah Clowney,Blocks,0.5,0.8,over,0.3
Tyus Jones,Blocks,0.5,0.8,over,0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Bennedict Mathurin,Blocks,0.5,0.8,over,0.3
Tari Eason,Blocks,1.5,1.2,under,-0.3
Amen Thompson,Blocks,1.5,1.2,under,-0.3
Shai Gilgeous-Alexander,Blocks,1.5,1.8,over,0.3
Nickeil Alexander-Walker,Blocks,0.5,0.8,over,0.3
Asa Newell,Blocks,0.5,0.2,under,-0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Jaylon Tyson,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Jordan Poole,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Daniel Gafford,Blocks,0.5,0.8,over,0.3
Naji Marshall,Blocks,1.5,1.2,under,-0.3
Kris Murray,Blocks,1.5,1.2,under,-0.3
Nick Richards,Blocks,0.5,0.3,under,-0.2
Jordan Goodwin,Blocks,1.5,1.7,over,0.2
Collin Gillespie,Blocks,1.5,1.7,over,0.2
Bilal Coulibaly,Blocks,1.5,1.3,under,-0.2
Tre Johnson,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Sion James,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Gary Payton II,Blocks,0.5,0.7,over,0.2
De'Anthony Melton,Blocks,1.5,1.3,under,-0.2
Jonathan Isaac,Blocks,0.5,0.7,over,0.2
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Scottie Barnes,Blocks,1.5,1.3,under,-0.2
Kevin Durant,Blocks,0.5,0.7,over,0.2
Clint Capela,Blocks,0.5,0.3,under,-0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Jay Huff,Blocks,0.5,0.3,under,-0.2
Reed Sheppard,Blocks,1.5,1.3,under,-0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Spencer Jones,3-Pointers Made,0.5,1.5,over,1
Miles Bridges,3-Pointers Made,1.5,2.4,over,0.9
Josh Green,3-Pointers Made,0.5,1.4,over,0.9
Sam Merrill,3-Pointers Made,2.5,3.4,over,0.9
Donte DiVincenzo,3-Pointers Made,2.5,3.4,over,0.9
LaMelo Ball,3-Pointers Made,2.5,3.3,over,0.8
Devin Booker,3-Pointers Made,1.5,2.2,over,0.7
Ryan Rollins,3-Pointers Made,1.5,2.2,over,0.7
Will Richard,3-Pointers Made,0.5,1.2,over,0.7
Kevin Durant,3-Pointers Made,2.5,1.8,under,-0.7
De'Aaron Fox,3-Pointers Made,1.5,2.2,over,0.7
Julian Champagnie,3-Pointers Made,1.5,2.2,over,0.7
Ayo Dosunmu,3-Pointers Made,0.5,1.2,over,0.7
Royce O'Neale,3-Pointers Made,2.5,3.1,over,0.6
Myles Turner,3-Pointers Made,2.5,1.9,under,-0.6
Brandon Miller,3-Pointers Made,2.5,3.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
Tyus Jones,3-Pointers Made,0.5,1.1,over,0.6
Wendell Carter Jr.,3-Pointers Made,1.5,0.9,under,-0.6
Jamal Shead,3-Pointers Made,0.5,1.1,over,0.6
Dorian Finney-Smith,3-Pointers Made,0.5,1.1,over,0.6
Ajay Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Miles McBride,3-Pointers Made,1.5,2.1,over,0.6
Jeremiah Fears,3-Pointers Made,0.5,1.1,over,0.6
Deni Avdija,3-Pointers Made,2.5,1.9,under,-0.6
CJ McCollum,3-Pointers Made,2.5,3,over,0.5
Bilal Coulibaly,3-Pointers Made,1.5,1,under,-0.5
Kyle Kuzma,3-Pointers Made,0.5,1,over,0.5
Tre Mann,3-Pointers Made,0.5,1,over,0.5
Bam Adebayo,3-Pointers Made,0.5,1,over,0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Sandro Mamukelashvili,3-Pointers Made,1.5,1,under,-0.5
Jase Richardson,3-Pointers Made,0.5,1,over,0.5
Jabari Smith Jr.,3-Pointers Made,2.5,2,under,-0.5
Luguentz Dort,3-Pointers Made,1.5,2,over,0.5
Keaton Wallace,3-Pointers Made,1.5,1,under,-0.5
Victor Wembanyama,3-Pointers Made,1.5,2,over,0.5
Rasheer Fleming,3-Pointers Made,0.5,0.9,over,0.4
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
Noah Clowney,3-Pointers Made,2.5,2.1,under,-0.4
Scottie Barnes,3-Pointers Made,1.5,1.1,under,-0.4
Jarace Walker,3-Pointers Made,0.5,0.9,over,0.4
