player,prop,line,proj,side,diff
Clint Capela,Reb+Ast,11.5,11,under,-0.5
Tyler Herro,Reb+Ast,10.5,11,over,0.5
Jalen Johnson,Reb+Ast,15.5,15,under,-0.5
Tyus Jones,Reb+Ast,8.5,9,over,0.5
Tyrese Maxey,Reb+Ast,9.5,10,over,0.5
Haywood Highsmith,Reb+Ast,4.5,4.1,under,-0.4
Jalen Williams,Reb+Ast,10.5,9.1,under,-0.4
Kyle Lowry,Reb+Ast,4.5,4.9,over,0.4
Collin Sexton,Reb+Ast,6.5,6.9,over,0.4
Deandre Ayton,Reb+Ast,11.5,11.9,over,0.4
Keon Ellis,Reb+Ast,2.5,2.9,over,0.4
Max Christie,Reb+Ast,6.5,5.1,under,-0.4
Bub Carrington,Reb+Ast,8.5,8.8,over,0.3
Jonathan Kuminga,Reb+Ast,7.5,7.2,under,-0.3
Ryan Dunn,Reb+Ast,4.5,4.2,under,-0.3
Russell Westbrook III,Reb+Ast,11.5,11.2,under,-0.3
Cade Cunningham,Reb+Ast,15.5,15.2,under,-0.3
Julian Strawther,Reb+Ast,3.5,3.8,over,0.3
Paul George,Reb+Ast,10.5,10.8,over,0.3
Klay Thompson,Reb+Ast,6.5,6.2,under,-0.3
Josh Green,Reb+Ast,4.5,4.7,over,0.2
Alex Sarr,Reb+Ast,7.5,7.3,under,-0.2
Patrick Williams,Reb+Ast,5.5,5.3,under,-0.2
Shaedon Sharpe,Reb+Ast,7.5,6.3,under,-0.2
Toumani Camara,Reb+Ast,8.5,7.3,under,-0.2
Bam Adebayo,Reb+Ast,15.5,15.4,under,-0.1
Zaccharie Risacher,Reb+Ast,4.5,4.4,under,-0.1
LaMelo Ball,Reb+Ast,12.5,12.6,over,0.1
Tidjane Salaun,Reb+Ast,5.5,5.6,over,0.1
Precious Achiuwa,Reb+Ast,7.5,7.4,under,-0.1
Corey Kispert,Reb+Ast,5.5,4.4,under,-0.1
Bilal Coulibaly,Reb+Ast,8.5,8.6,over,0.1
Khris Middleton,Reb+Ast,10.5,10.4,under,-0.1
Coby White,Reb+Ast,7.5,7.6,over,0.1
Kelly Oubre Jr.,Reb+Ast,7.5,7.4,under,-0.1
Daniel Gafford,Reb+Ast,11.5,11.4,under,-0.1
Quentin Grimes,Reb+Ast,7.5,7.4,under,-0.1
Keegan Murray,Reb+Ast,7.5,7.6,over,0.1
Ajay Mitchell,Pts+Reb+Ast,19.5,9.3,under,-10.2
Paul George,Pts+Reb+Ast,28.5,33.9,over,5.4
Jamal Murray,Pts+Reb+Ast,30.5,34.8,over,4.3
Alex Sarr,Pts+Reb+Ast,20.5,17.4,under,-4.1
AJ Green,Pts+Reb+Ast,12.5,16.6,over,4.1
Miles Bridges,Pts+Reb+Ast,29.5,26.6,under,-3.9
Miles McBride,Pts+Reb+Ast,13.5,17.3,over,3.8
Caleb Martin,Pts+Reb+Ast,16.5,20.3,over,3.8
Brandon Miller,Pts+Reb+Ast,29.5,24.8,under,-3.7
Dennis Schroder,Pts+Reb+Ast,19.5,23.2,over,3.7
Aaron Wiggins,Pts+Reb+Ast,16.5,12.9,under,-3.6
Julian Strawther,Pts+Reb+Ast,11.5,14.9,over,3.4
Jalen Williams,Pts+Reb+Ast,31.5,28.3,under,-3.2
Guerschon Yabusele,Pts+Reb+Ast,14.5,17.6,over,3.1
De'Aaron Fox,Pts+Reb+Ast,35.5,38.6,over,3.1
Gabe Vincent,Pts+Reb+Ast,9.5,7.4,under,-3.1
Justin Champagnie,Pts+Reb+Ast,16.5,13.5,under,-3
Andrew Wiggins,Pts+Reb+Ast,22.5,25.3,over,2.8
Anfernee Simons,Pts+Reb+Ast,26.5,29.2,over,2.7
Jaime Jaquez Jr.,Pts+Reb+Ast,21.5,20,under,-2.5
Kenrich Williams,Pts+Reb+Ast,12.5,10,under,-2.5
Josh Hart,Pts+Reb+Ast,26.5,29,over,2.5
Shaedon Sharpe,Pts+Reb+Ast,25.5,21,under,-2.5
Zaccharie Risacher,Pts+Reb+Ast,15.5,13.1,under,-2.4
Bam Adebayo,Pts+Reb+Ast,33.5,35.8,over,2.3
Stephen Curry,Pts+Reb+Ast,35.5,37.8,over,2.3
Mason Plumlee,Pts+Reb+Ast,16.5,18.8,over,2.3
Trayce Jackson-Davis,Pts+Reb+Ast,20.5,22.8,over,2.3
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,15.7,over,2.2
Duncan Robinson,Pts+Reb+Ast,17.5,15.4,under,-2.1
Brook Lopez,Pts+Reb+Ast,19.5,21.6,over,2.1
Gary Trent Jr.,Pts+Reb+Ast,14.5,12.4,under,-2.1
OG Anunoby,Pts+Reb+Ast,21.5,23.4,over,1.9
Donovan Clingan,Pts+Reb+Ast,10.5,8.6,under,-1.9
Draymond Green,Pts+Reb+Ast,20.5,22.3,over,1.8
Josh Green,Pts+Reb+Ast,13.5,11.9,under,-1.6
Tidjane Salaun,Pts+Reb+Ast,11.5,9.9,under,-1.6
Bobby Portis Jr.,Pts+Reb+Ast,32.5,31,under,-1.5
Josh Giddey,Pts+Reb+Ast,24.5,22,under,-1.5
Jonathan Kuminga,Pts+Reb+Ast,24.5,24,under,-1.5
Keegan Murray,Pts+Reb+Ast,19.5,21,over,1.5
Jonas Valanciunas,Pts+Reb+Ast,20.5,19.1,under,-1.4
Royce O'Neale,Pts+Reb+Ast,18.5,19.8,over,1.3
Ausar Thompson,Pts+Reb+Ast,11.5,12.8,over,1.3
Collin Sexton,Pts+Reb+Ast,25.5,24.2,under,-1.3
Tyrese Maxey,Pts+Reb+Ast,35.5,36.8,over,1.3
Malik Monk,Pts+Reb+Ast,25.5,26.7,over,1.2
Corey Kispert,Pts+Reb+Ast,18.5,16.4,under,-1.1
Patrick Williams,Pts+Reb+Ast,15.5,14.4,under,-1.1
Klay Thompson,Pts+Reb+Ast,23.5,24.6,over,1.1
Keon Ellis,Pts+Reb+Ast,6.5,7.6,over,1.1
Bub Carrington,Pts+Reb+Ast,17.5,18.5,over,1
Tobias Harris,Pts+Reb+Ast,20.5,21.5,over,1
Precious Achiuwa,Pts+Reb+Ast,13.5,14.4,over,0.9
Andre Jackson Jr.,Pts+Reb+Ast,10.5,11.4,over,0.9
John Collins,Pts+Reb+Ast,29.5,28.6,under,-0.9
Karl-Anthony Towns,Pts+Reb+Ast,39.5,40.3,over,0.8
Kyle Lowry,Pts+Reb+Ast,9.5,10.3,over,0.8
LeBron James,Pts+Reb+Ast,42.5,41.7,under,-0.8
Haywood Highsmith,Pts+Reb+Ast,10.5,11.2,over,0.7
Shai Gilgeous-Alexander,Pts+Reb+Ast,42.5,40.8,under,-0.7
Christian Braun,Pts+Reb+Ast,18.5,19.2,over,0.7
Scoot Henderson,Pts+Reb+Ast,21.5,19.8,under,-0.7
Rui Hachimura,Pts+Reb+Ast,22.5,21.8,under,-0.7
Nikola Jovic,Pts+Reb+Ast,14.5,13.9,under,-0.6
Nikola Vucevic,Pts+Reb+Ast,32.5,30.9,under,-0.6
Tyus Jones,Pts+Reb+Ast,19.5,20.1,over,0.6
Ryan Dunn,Pts+Reb+Ast,11.5,10.9,under,-0.6
Quentin Grimes,Pts+Reb+Ast,20.5,19.9,under,-0.6
Jalen Johnson,Pts+Reb+Ast,35.5,35,under,-0.5
Clint Capela,Pts+Reb+Ast,22.5,21.1,under,-0.4
Nick Richards,Pts+Reb+Ast,15.5,15.9,over,0.4
Lauri Markkanen,Pts+Reb+Ast,32.5,32.1,under,-0.4
Daniel Gafford,Pts+Reb+Ast,27.5,27.9,over,0.4
Max Christie,Pts+Reb+Ast,16.5,15.1,under,-0.4
Tyler Herro,Pts+Reb+Ast,35.5,35.2,under,-0.3
Coby White,Pts+Reb+Ast,24.5,24.8,over,0.3
Khris Middleton,Pts+Reb+Ast,26.5,26.7,over,0.2
Taurean Prince,Pts+Reb+Ast,12.5,12.7,over,0.2
Russell Westbrook III,Pts+Reb+Ast,24.5,24.7,over,0.2
Deandre Ayton,Pts+Reb+Ast,28.5,28.3,under,-0.2
Toumani Camara,Pts+Reb+Ast,16.5,16.7,over,0.2
Kevin Durant,Pts+Reb+Ast,39.5,39.6,over,0.1
Cade Cunningham,Pts+Reb+Ast,39.5,39.6,over,0.1
Daniel Gafford,Steals,1.5,2.7,over,1.2
Trayce Jackson-Davis,Steals,0.5,1.2,over,0.7
John Collins,Steals,0.5,1.2,over,0.7
Bam Adebayo,Steals,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
Brook Lopez,Steals,1.5,2.1,over,0.6
Nick Richards,Steals,0.5,1,over,0.5
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Mason Plumlee,Steals,0.5,1,over,0.5
Jalen Johnson,Steals,0.5,0.9,over,0.4
Seth Curry,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Coby White,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Kelly Oubre Jr.,Steals,0.5,0.9,over,0.4
Caleb Martin,Steals,0.5,0.9,over,0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Scoot Henderson,Steals,0.5,0.1,under,-0.4
Gabe Vincent,Steals,0.5,0.1,under,-0.4
Dalton Knecht,Steals,0.5,0.1,under,-0.4
Clint Capela,Steals,1.5,1.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Precious Achiuwa,Steals,0.5,0.8,over,0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Royce O'Neale,Steals,0.5,0.8,over,0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Ryan Dunn,Steals,0.5,0.8,over,0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,0.5,0.8,over,0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Haywood Highsmith,Steals,0.5,0.7,over,0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Jalen Williams,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Josh Giddey,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Jalen Duren,Steals,1.5,1.3,under,-0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Paul George,Steals,0.5,0.7,over,0.2
Maxi Kleber,Steals,0.5,0.7,over,0.2
Deandre Ayton,Steals,0.5,0.7,over,0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
Isaiah Joe,Steals,0.5,0.4,under,-0.1
Brandon Miller,Steals,0.5,0.6,over,0.1
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Alex Sarr,Steals,1.5,1.4,under,-0.1
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Bobby Portis Jr.,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Kevin Durant,Steals,1.5,1.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Jonathan Kuminga,Steals,0.5,0.6,over,0.1
Russell Westbrook III,Steals,0.5,0.6,over,0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Christian Braun,Steals,0.5,0.6,over,0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
Kyle Lowry,Steals,0.5,0.4,under,-0.1
Klay Thompson,Steals,0.5,0.6,over,0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Deni Avdija,Steals,0.5,0.4,under,-0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
LeBron James,Steals,0.5,0.6,over,0.1
Malik Monk,Steals,0.5,0.4,under,-0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Keegan Murray,Steals,0.5,0.6,over,0.1
Keon Ellis,Steals,0.5,0.4,under,-0.1
Max Christie,Steals,0.5,0.4,under,-0.1
Tyrese Maxey,Blocks,2.5,1.6,under,-0.9
Coby White,Blocks,1.5,0.7,under,-0.8
Caleb Martin,Blocks,0.5,1.3,over,0.8
Haywood Highsmith,Blocks,0.5,1.2,over,0.7
Max Christie,Blocks,0.5,1.2,over,0.7
LaMelo Ball,Blocks,0.5,1.1,over,0.6
Jalen Brunson,Blocks,0.5,1.1,over,0.6
Paul George,Blocks,1.5,2.1,over,0.6
Klay Thompson,Blocks,1.5,0.9,under,-0.6
Isaiah Hartenstein,Blocks,0.5,1,over,0.5
Isaiah Joe,Blocks,0.5,1,over,0.5
Miles McBride,Blocks,0.5,1,over,0.5
Bilal Coulibaly,Blocks,1.5,1,under,-0.5
Khris Middleton,Blocks,0.5,1,over,0.5
Draymond Green,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,1.5,1,under,-0.5
Guerschon Yabusele,Blocks,0.5,1,over,0.5
Daniel Gafford,Blocks,0.5,1,over,0.5
Quentin Grimes,Blocks,0.5,1,over,0.5
LeBron James,Blocks,0.5,1,over,0.5
Tyler Herro,Blocks,0.5,0.9,over,0.4
Jalen Johnson,Blocks,1.5,1.1,under,-0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Bobby Portis Jr.,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,0.5,0.9,over,0.4
Tyus Jones,Blocks,0.5,0.9,over,0.4
Royce O'Neale,Blocks,0.5,0.9,over,0.4
Brandin Podziemski,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.9,over,0.4
Ausar Thompson,Blocks,0.5,0.9,over,0.4
Jerami Grant,Blocks,0.5,0.9,over,0.4
Deandre Ayton,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,1.5,1.1,under,-0.4
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Brandon Miller,Blocks,0.5,0.8,over,0.3
Patrick Williams,Blocks,0.5,0.8,over,0.3
Andre Jackson Jr.,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Jonathan Kuminga,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Kyle Lowry,Blocks,0.5,0.8,over,0.3
Lauri Markkanen,Blocks,0.5,0.8,over,0.3
John Collins,Blocks,0.5,0.8,over,0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Toumani Camara,Blocks,1.5,1.2,under,-0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Rui Hachimura,Blocks,0.5,0.8,over,0.3
Keegan Murray,Blocks,0.5,0.8,over,0.3
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Blocks,1.5,1.3,under,-0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Nick Richards,Blocks,0.5,0.3,under,-0.2
Josh Green,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.3,under,-0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Gary Trent Jr.,Blocks,0.5,0.7,over,0.2
AJ Green,Blocks,0.5,0.7,over,0.2
Christian Braun,Blocks,1.5,1.3,under,-0.2
Jalen Duren,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Deni Avdija,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.3,under,-0.2
Keon Ellis,Blocks,0.5,0.7,over,0.2
Dalton Knecht,Blocks,0.5,0.3,under,-0.2
Clint Capela,Blocks,0.5,0.6,over,0.1
Bam Adebayo,Blocks,1.5,1.6,over,0.1
Vit Krejci,Blocks,0.5,0.4,under,-0.1
Zaccharie Risacher,Blocks,0.5,0.6,over,0.1
Miles Bridges,Blocks,0.5,0.6,over,0.1
Kenrich Williams,Blocks,0.5,0.6,over,0.1
Tidjane Salaun,Blocks,0.5,0.6,over,0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Mikal Bridges,Blocks,1.5,1.4,under,-0.1
Precious Achiuwa,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
Josh Giddey,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Ryan Dunn,Blocks,0.5,0.6,over,0.1
Russell Westbrook III,Blocks,1.5,1.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jamal Murray,Blocks,1.5,1.6,over,0.1
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Brice Sensabaugh,Blocks,0.5,0.4,under,-0.1
Maxi Kleber,Blocks,0.5,0.4,under,-0.1
D'Angelo Russell,Blocks,0.5,0.6,over,0.1
De'Aaron Fox,Blocks,1.5,1.6,over,0.1
Gabe Vincent,Blocks,0.5,0.6,over,0.1
Buddy Hield,3-Pointers Made,1.5,2.8,over,1.3
LaMelo Ball,3-Pointers Made,4.5,3.4,under,-1.1
Shai Gilgeous-Alexander,3-Pointers Made,2.5,1.6,under,-0.9
Gary Trent Jr.,3-Pointers Made,2.5,1.6,under,-0.9
Brandin Podziemski,3-Pointers Made,0.5,1.4,over,0.9
Jordan Clarkson,3-Pointers Made,2.5,1.6,under,-0.9
Tyrese Maxey,3-Pointers Made,2.5,3.4,over,0.9
Shaedon Sharpe,3-Pointers Made,2.5,1.6,under,-0.9
Tyus Jones,3-Pointers Made,2.5,1.7,under,-0.8
Christian Braun,3-Pointers Made,0.5,1.3,over,0.8
LeBron James,3-Pointers Made,1.5,2.3,over,0.8
Tyler Herro,3-Pointers Made,3.5,4.2,over,0.7
Kenrich Williams,3-Pointers Made,1.5,0.8,under,-0.7
Paul George,3-Pointers Made,2.5,3.2,over,0.7
Keegan Murray,3-Pointers Made,1.5,2.2,over,0.7
Zaccharie Risacher,3-Pointers Made,1.5,0.9,under,-0.6
Miles Bridges,3-Pointers Made,2.5,1.9,under,-0.6
Brandon Miller,3-Pointers Made,3.5,2.9,under,-0.6
Tidjane Salaun,3-Pointers Made,1.5,0.9,under,-0.6
OG Anunoby,3-Pointers Made,1.5,2.1,over,0.6
Miles McBride,3-Pointers Made,1.5,2.1,over,0.6
Andrew Wiggins,3-Pointers Made,1.5,2.1,over,0.6
Tim Hardaway Jr.,3-Pointers Made,1.5,2.1,over,0.6
Kyle Lowry,3-Pointers Made,0.5,1.1,over,0.6
Quentin Grimes,3-Pointers Made,1.5,2.1,over,0.6
Jaime Jaquez Jr.,3-Pointers Made,0.5,1,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Alex Sarr,3-Pointers Made,1.5,1,under,-0.5
Josh Giddey,3-Pointers Made,1.5,1,under,-0.5
Draymond Green,3-Pointers Made,1.5,1,under,-0.5
Jonathan Kuminga,3-Pointers Made,1.5,1,under,-0.5
Kelly Oubre Jr.,3-Pointers Made,1.5,2,over,0.5
Anfernee Simons,3-Pointers Made,2.5,3,over,0.5
D'Angelo Russell,3-Pointers Made,2.5,2,under,-0.5
Gabe Vincent,3-Pointers Made,1.5,1,under,-0.5
Keon Ellis,3-Pointers Made,0.5,1,over,0.5
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Jamal Murray,3-Pointers Made,2.5,2.9,over,0.4
Lauri Markkanen,3-Pointers Made,3.5,3.1,under,-0.4
Brice Sensabaugh,3-Pointers Made,1.5,1.1,under,-0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
Donovan Clingan,3-Pointers Made,0.5,0.1,under,-0.4
Josh Green,3-Pointers Made,1.5,1.2,under,-0.3
Mikal Bridges,3-Pointers Made,2.5,2.8,over,0.3
Jalen Brunson,3-Pointers Made,2.5,2.8,over,0.3
Corey Kispert,3-Pointers Made,2.5,2.2,under,-0.3
Bilal Coulibaly,3-Pointers Made,1.5,1.2,under,-0.3
Khris Middleton,3-Pointers Made,1.5,1.8,over,0.3
Coby White,3-Pointers Made,2.5,2.8,over,0.3
Andre Jackson Jr.,3-Pointers Made,0.5,0.8,over,0.3
Stephen Curry,3-Pointers Made,4.5,4.8,over,0.3
Dennis Schroder,3-Pointers Made,1.5,1.8,over,0.3
Ryan Dunn,3-Pointers Made,1.5,1.2,under,-0.3
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
Cade Cunningham,3-Pointers Made,2.5,2.2,under,-0.3
Jerami Grant,3-Pointers Made,2.5,2.2,under,-0.3
Scoot Henderson,3-Pointers Made,1.5,1.2,under,-0.3
Kevin Huerter,3-Pointers Made,1.5,1.8,over,0.3
Duncan Robinson,3-Pointers Made,2.5,2.7,over,0.2
Aaron Wiggins,3-Pointers Made,1.5,1.3,under,-0.2
Jonas Valanciunas,3-Pointers Made,0.5,0.3,under,-0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Bub Carrington,3-Pointers Made,1.5,1.7,over,0.2
Nikola Vucevic,3-Pointers Made,1.5,1.7,over,0.2
Kevin Durant,3-Pointers Made,2.5,2.3,under,-0.2
Julian Strawther,3-Pointers Made,1.5,1.7,over,0.2
Ausar Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Toumani Camara,3-Pointers Made,1.5,1.3,under,-0.2
DeMar DeRozan,3-Pointers Made,0.5,0.7,over,0.2
Rui Hachimura,3-Pointers Made,1.5,1.7,over,0.2
Max Christie,3-Pointers Made,1.5,1.3,under,-0.2
Bam Adebayo,3-Pointers Made,0.5,0.6,over,0.1
Jalen Johnson,3-Pointers Made,1.5,1.6,over,0.1
Jalen Williams,3-Pointers Made,1.5,1.6,over,0.1
Precious Achiuwa,3-Pointers Made,0.5,0.4,under,-0.1
Bobby Portis Jr.,3-Pointers Made,1.5,1.6,over,0.1
Taurean Prince,3-Pointers Made,1.5,1.6,over,0.1
Patrick Williams,3-Pointers Made,1.5,1.4,under,-0.1
Royce O'Neale,3-Pointers Made,2.5,2.6,over,0.1
Guerschon Yabusele,3-Pointers Made,1.5,1.6,over,0.1
John Collins,3-Pointers Made,1.5,1.4,under,-0.1
Collin Sexton,3-Pointers Made,1.5,1.6,over,0.1
Svi Mykhailiuk,3-Pointers Made,2.5,2.4,under,-0.1
Caleb Martin,3-Pointers Made,1.5,1.6,over,0.1
Klay Thompson,3-Pointers Made,3.5,3.6,over,0.1
Malik Monk,3-Pointers Made,2.5,2.6,over,0.1
De'Aaron Fox,3-Pointers Made,2.5,2.4,under,-0.1
