player,prop,line,proj,side,diff
Christian Braun,Pts+Reb+Ast,19.5,19.1,under,-0.4
Desmond Bane,Pts+Reb+Ast,34.5,34.2,under,-0.3
Tari Eason,Pts+Reb+Ast,19.5,19.2,under,-0.3
Jordan Clarkson,Pts+Reb+Ast,21.5,21.7,over,0.2
Tobias Harris,Pts+Reb+Ast,24.5,23.3,under,-0.2
Anthony Black,Pts+Reb+Ast,15.5,15.7,over,0.2
Nikola Vucevic,Pts+Reb+Ast,33.5,33.3,under,-0.2
Dillon Brooks,Pts+Reb+Ast,16.5,16.3,under,-0.2
Brandon Miller,Pts+Reb+Ast,29.5,29.7,over,0.2
Draymond Green,Pts+Reb+Ast,21.5,21.3,under,-0.2
Tim Hardaway Jr.,Pts+Reb+Ast,14.5,14.4,under,-0.1
Jerami Grant,Pts+Reb+Ast,22.5,22.4,under,-0.1
Amen Thompson,Pts+Reb+Ast,21.5,21.6,over,0.1
Stephon Castle,Pts+Reb+Ast,21.5,21.6,over,0.1
Victor Wembanyama,Steals,2.5,3.8,over,1.3
Brook Lopez,Steals,1.5,2.3,over,0.8
Karl-Anthony Towns,Steals,0.5,1.2,over,0.7
Donovan Clingan,Steals,2.5,3.2,over,0.7
Giannis Antetokounmpo,Steals,0.5,1.2,over,0.7
Goga Bitadze,Steals,1.5,0.9,under,-0.6
Tari Eason,Steals,0.5,1.1,over,0.6
Mikal Bridges,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Nikola Vucevic,Steals,0.5,0.9,over,0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Jerami Grant,Steals,0.5,0.9,over,0.4
Alperen Sengun,Steals,1.5,1.1,under,-0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Moussa Diabate,Steals,1.5,1.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Lindy Waters III,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.8,over,0.3
John Collins,Steals,0.5,0.8,over,0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Moritz Wagner,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Anfernee Simons,Steals,0.5,0.2,under,-0.3
Toumani Camara,Steals,0.5,0.8,over,0.3
Gary Trent Jr.,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Kevon Looney,Steals,0.5,0.2,under,-0.3
Trayce Jackson-Davis,Steals,0.5,0.8,over,0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
LeBron James,Steals,0.5,0.8,over,0.3
Isaiah Stewart,Steals,0.5,0.7,over,0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Jalen Duren,Steals,0.5,0.7,over,0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Jake LaRavia,Steals,0.5,0.7,over,0.2
Deni Avdija,Steals,0.5,0.7,over,0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Jonathan Kuminga,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.7,over,0.2
Stephon Castle,Steals,0.5,0.7,over,0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Tobias Harris,Steals,0.5,0.6,over,0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Ayo Dosunmu,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Dalen Terry,Steals,0.5,0.6,over,0.1
Shaedon Sharpe,Steals,0.5,0.4,under,-0.1
Taurean Prince,Steals,0.5,0.4,under,-0.1
Grant Williams,Steals,0.5,0.6,over,0.1
Brandon Miller,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Rui Hachimura,Steals,0.5,0.6,over,0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
Josh Hart,Blocks,0.5,1.4,over,0.9
Dalen Terry,Blocks,0.5,1.3,over,0.8
Victor Wembanyama,Blocks,0.5,1.2,over,0.7
Jalen Brunson,Blocks,0.5,1.1,over,0.6
Anthony Black,Blocks,0.5,1.1,over,0.6
Coby White,Blocks,0.5,1.1,over,0.6
Ayo Dosunmu,Blocks,0.5,1.1,over,0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Jalen Green,Blocks,0.5,1.1,over,0.6
Tari Eason,Blocks,1.5,2.1,over,0.6
Gary Trent Jr.,Blocks,0.5,1.1,over,0.6
Stephon Castle,Blocks,0.5,1.1,over,0.6
Russell Westbrook III,Blocks,0.5,1.1,over,0.6
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Josh Giddey,Blocks,0.5,1,over,0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
Brandon Miller,Blocks,1.5,1,under,-0.5
Dalton Knecht,Blocks,0.5,1,over,0.5
Jalen Suggs,Blocks,1.5,1.9,over,0.4
Nikola Vucevic,Blocks,0.5,0.9,over,0.4
Jake LaRavia,Blocks,0.5,0.9,over,0.4
AJ Green,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,1.5,1.1,under,-0.4
LeBron James,Blocks,1.5,1.1,under,-0.4
Jamal Murray,Blocks,1.5,1.1,under,-0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.9,over,0.4
OG Anunoby,Blocks,1.5,1.8,over,0.3
Deni Avdija,Blocks,0.5,0.8,over,0.3
Grant Williams,Blocks,0.5,0.8,over,0.3
Josh Green,Blocks,0.5,0.8,over,0.3
Andre Jackson Jr.,Blocks,0.5,0.8,over,0.3
Draymond Green,Blocks,1.5,1.2,under,-0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,0.5,0.8,over,0.3
Lauri Markkanen,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Tobias Harris,Blocks,0.5,0.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Brook Lopez,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
LaMelo Ball,Blocks,1.5,1.3,under,-0.2
Moussa Diabate,Blocks,0.5,0.7,over,0.2
Tidjane Salaun,Blocks,0.5,0.3,under,-0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Kevon Looney,Blocks,0.5,0.3,under,-0.2
D'Angelo Russell,Blocks,0.5,0.7,over,0.2
Rui Hachimura,Blocks,0.5,0.7,over,0.2
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.4,under,-0.1
Moritz Wagner,Blocks,0.5,0.6,over,0.1
Goga Bitadze,Blocks,0.5,0.6,over,0.1
Franz Wagner,Blocks,1.5,1.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Ronald Holland II,Blocks,0.5,0.4,under,-0.1
Tristan da Silva,Blocks,0.5,0.4,under,-0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Anfernee Simons,Blocks,0.5,0.6,over,0.1
Alperen Sengun,Blocks,1.5,1.4,under,-0.1
Donovan Clingan,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Jonathan Kuminga,Blocks,0.5,0.6,over,0.1
Lindy Waters III,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
Gabe Vincent,Blocks,0.5,0.6,over,0.1
AJ Green,3-Pointers Made,1.5,3.2,over,1.7
Gary Trent Jr.,3-Pointers Made,1.5,2.5,over,1
Lauri Markkanen,3-Pointers Made,2.5,3.3,over,0.8
Franz Wagner,3-Pointers Made,2.5,1.7,under,-0.8
Grant Williams,3-Pointers Made,1.5,2.3,over,0.8
Christian Braun,3-Pointers Made,0.5,1.3,over,0.8
OG Anunoby,3-Pointers Made,1.5,2.2,over,0.7
LeBron James,3-Pointers Made,1.5,2.2,over,0.7
Tristan da Silva,3-Pointers Made,0.5,1.1,over,0.6
Desmond Bane,3-Pointers Made,3.5,2.9,under,-0.6
Draymond Green,3-Pointers Made,1.5,0.9,under,-0.6
Brandin Podziemski,3-Pointers Made,0.5,1.1,over,0.6
Simone Fontecchio,3-Pointers Made,1.5,1,under,-0.5
Deni Avdija,3-Pointers Made,0.5,1,over,0.5
Victor Wembanyama,3-Pointers Made,2.5,2,under,-0.5
Karl-Anthony Towns,3-Pointers Made,2.5,2.1,under,-0.4
Luke Kennard,3-Pointers Made,2.5,2.1,under,-0.4
Jalen Green,3-Pointers Made,2.5,2.9,over,0.4
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Tidjane Salaun,3-Pointers Made,0.5,0.9,over,0.4
Lindy Waters III,3-Pointers Made,1.5,1.1,under,-0.4
Russell Westbrook III,3-Pointers Made,0.5,0.9,over,0.4
D'Angelo Russell,3-Pointers Made,1.5,1.9,over,0.4
Jamal Murray,3-Pointers Made,2.5,2.9,over,0.4
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
Tim Hardaway Jr.,3-Pointers Made,1.5,1.8,over,0.3
Jalen Suggs,3-Pointers Made,2.5,2.2,under,-0.3
Anthony Black,3-Pointers Made,0.5,0.8,over,0.3
Nikola Vucevic,3-Pointers Made,1.5,1.8,over,0.3
Ayo Dosunmu,3-Pointers Made,1.5,1.8,over,0.3
Jake LaRavia,3-Pointers Made,0.5,0.8,over,0.3
Tari Eason,3-Pointers Made,0.5,0.8,over,0.3
Amen Thompson,3-Pointers Made,0.5,0.2,under,-0.3
Donovan Clingan,3-Pointers Made,0.5,0.2,under,-0.3
Taurean Prince,3-Pointers Made,1.5,1.8,over,0.3
LaMelo Ball,3-Pointers Made,4.5,4.2,under,-0.3
Stephon Castle,3-Pointers Made,1.5,1.2,under,-0.3
Dalton Knecht,3-Pointers Made,2.5,2.2,under,-0.3
Jordan Clarkson,3-Pointers Made,1.5,1.7,over,0.2
John Collins,3-Pointers Made,1.5,1.3,under,-0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Jalen Brunson,3-Pointers Made,2.5,2.7,over,0.2
Isaiah Stewart,3-Pointers Made,0.5,0.7,over,0.2
Josh Giddey,3-Pointers Made,1.5,1.3,under,-0.2
Dalen Terry,3-Pointers Made,0.5,0.7,over,0.2
Jerami Grant,3-Pointers Made,1.5,1.7,over,0.2
Dillon Brooks,3-Pointers Made,1.5,1.7,over,0.2
Jabari Smith Jr.,3-Pointers Made,1.5,1.7,over,0.2
Toumani Camara,3-Pointers Made,1.5,1.3,under,-0.2
Bobby Portis Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Josh Green,3-Pointers Made,1.5,1.7,over,0.2
Brandon Miller,3-Pointers Made,3.5,3.7,over,0.2
Jonathan Kuminga,3-Pointers Made,0.5,0.7,over,0.2
Julian Champagnie,3-Pointers Made,2.5,2.3,under,-0.2
Rui Hachimura,3-Pointers Made,1.5,1.3,under,-0.2
Julian Strawther,3-Pointers Made,1.5,1.3,under,-0.2
Mikal Bridges,3-Pointers Made,2.5,2.6,over,0.1
Collin Sexton,3-Pointers Made,1.5,1.6,over,0.1
Moritz Wagner,3-Pointers Made,0.5,0.6,over,0.1
Ronald Holland II,3-Pointers Made,0.5,0.4,under,-0.1
Coby White,3-Pointers Made,3.5,3.4,under,-0.1
Anfernee Simons,3-Pointers Made,2.5,2.6,over,0.1
Shaedon Sharpe,3-Pointers Made,1.5,1.6,over,0.1
Andre Jackson Jr.,3-Pointers Made,0.5,0.6,over,0.1
Stephen Curry,3-Pointers Made,4.5,4.6,over,0.1
Harrison Barnes,3-Pointers Made,1.5,1.6,over,0.1
Andrew Wiggins,3-Pointers Made,1.5,1.6,over,0.1
Buddy Hield,3-Pointers Made,2.5,2.6,over,0.1
Gabe Vincent,3-Pointers Made,0.5,0.6,over,0.1
