player,prop,line,proj,side,diff
Dejounte Murray,Pts+Reb+Ast,33.5,30.3,under,-3.2
Myles Turner,Pts+Reb+Ast,23.5,26.7,over,3.2
Tyrese Maxey,Pts+Reb+Ast,39.5,37.7,under,-2.8
Luguentz Dort,Pts+Reb+Ast,16.5,19.2,over,2.7
Keegan Murray,Pts+Reb+Ast,17.5,20.2,over,2.7
Kristaps Porzingis,Pts+Reb+Ast,27.5,30,over,2.5
Draymond Green,Pts+Reb+Ast,23.5,20.1,under,-2.4
Derrick White,Pts+Reb+Ast,23.5,25.9,over,2.4
AJ Green,Pts+Reb+Ast,10.5,12.4,over,1.9
Paolo Banchero,Pts+Reb+Ast,27.5,29.2,over,1.7
DeMar DeRozan,Pts+Reb+Ast,28.5,30.2,over,1.7
Payton Pritchard,Pts+Reb+Ast,18.5,15.8,under,-1.7
Alex Sarr,Pts+Reb+Ast,20.5,22.2,over,1.7
Brook Lopez,Pts+Reb+Ast,15.5,17.1,over,1.6
Buddy Hield,Pts+Reb+Ast,24.5,26.1,over,1.6
Jonas Valanciunas,Pts+Reb+Ast,21.5,23.1,over,1.6
Wendell Carter Jr.,Pts+Reb+Ast,16.5,15,under,-1.5
Karl-Anthony Towns,Pts+Reb+Ast,41.5,39,under,-1.5
Jayson Tatum,Pts+Reb+Ast,41.5,43,over,1.5
Coby White,Pts+Reb+Ast,28.5,30,over,1.5
De'Aaron Fox,Pts+Reb+Ast,34.5,33.1,under,-1.4
Noah Clowney,Pts+Reb+Ast,19.5,18.1,under,-1.4
Isaiah Joe,Pts+Reb+Ast,11.5,12.8,over,1.3
Jalen Williams,Pts+Reb+Ast,31.5,30.2,under,-1.3
Taurean Prince,Pts+Reb+Ast,10.5,11.7,over,1.2
Gary Trent Jr.,Pts+Reb+Ast,10.5,11.7,over,1.2
Pascal Siakam,Pts+Reb+Ast,29.5,30.7,over,1.2
Aaron Wiggins,Pts+Reb+Ast,13.5,14.7,over,1.2
Jordan Poole,Pts+Reb+Ast,31.5,29.3,under,-1.2
Patrick Williams,Pts+Reb+Ast,17.5,18.7,over,1.2
Caleb Martin,Pts+Reb+Ast,18.5,19.6,over,1.1
Lindy Waters III,Pts+Reb+Ast,16.5,15.4,under,-1.1
Bobby Portis Jr.,Pts+Reb+Ast,20.5,21.5,over,1
Tristan da Silva,Pts+Reb+Ast,17.5,15.5,under,-1
Obi Toppin,Pts+Reb+Ast,15.5,14.5,under,-1
Trayce Jackson-Davis,Pts+Reb+Ast,25.5,26.5,over,1
Josh Hart,Pts+Reb+Ast,28.5,27.5,under,-1
Kyle Anderson,Pts+Reb+Ast,19.5,18.6,under,-0.9
Jarace Walker,Pts+Reb+Ast,9.5,8.6,under,-0.9
OG Anunoby,Pts+Reb+Ast,21.5,22.4,over,0.9
Kenrich Williams,Pts+Reb+Ast,8.5,9.4,over,0.9
Precious Achiuwa,Pts+Reb+Ast,9.5,10.4,over,0.9
Al Horford,Pts+Reb+Ast,13.5,14.4,over,0.9
Keon Ellis,Pts+Reb+Ast,15.5,16.4,over,0.9
Jalen Wilson,Pts+Reb+Ast,17.5,16.6,under,-0.9
Dennis Schroder,Pts+Reb+Ast,28.5,25.7,under,-0.8
Bub Carrington,Pts+Reb+Ast,17.5,18.3,over,0.8
Ziaire Williams,Pts+Reb+Ast,19.5,18.7,under,-0.8
Paul George,Pts+Reb+Ast,33.5,34.2,over,0.7
Miles McBride,Pts+Reb+Ast,11.5,10.8,under,-0.7
Malik Monk,Pts+Reb+Ast,31.5,28.8,under,-0.7
Yves Missi,Pts+Reb+Ast,19.5,18.9,under,-0.6
Goga Bitadze,Pts+Reb+Ast,23.5,21.9,under,-0.6
Andrew Nembhard,Pts+Reb+Ast,20.5,18.9,under,-0.6
Ben Sheppard,Pts+Reb+Ast,8.5,9.1,over,0.6
Jalen Brunson,Pts+Reb+Ast,33.5,34.1,over,0.6
Andre Jackson Jr.,Pts+Reb+Ast,5.5,6,over,0.5
Bennedict Mathurin,Pts+Reb+Ast,23.5,22,under,-0.5
Bilal Coulibaly,Pts+Reb+Ast,22.5,21,under,-0.5
Russell Westbrook III,Pts+Reb+Ast,26.5,27,over,0.5
Jose Alvarado,Pts+Reb+Ast,12.5,12.2,under,-0.3
Mikal Bridges,Pts+Reb+Ast,24.5,24.8,over,0.3
Cason Wallace,Pts+Reb+Ast,14.5,14.8,over,0.3
Nic Claxton,Pts+Reb+Ast,23.5,22.2,under,-0.3
Kelly Oubre Jr.,Pts+Reb+Ast,24.5,24.3,under,-0.2
Giannis Antetokounmpo,Pts+Reb+Ast,45.5,44.3,under,-0.2
Corey Kispert,Pts+Reb+Ast,16.5,16.3,under,-0.2
Guerschon Yabusele,Pts+Reb+Ast,23.5,23.6,over,0.1
Adem Bona,Pts+Reb+Ast,8.5,8.4,under,-0.1
Khris Middleton,Pts+Reb+Ast,18.5,18.6,over,0.1
T.J. McConnell,Pts+Reb+Ast,16.5,16.6,over,0.1
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,43.6,over,0.1
Nikola Vucevic,Pts+Reb+Ast,35.5,35.6,over,0.1
Christian Braun,Pts+Reb+Ast,16.5,16.6,over,0.1
Adem Bona,Steals,0.5,1.4,over,0.9
Trayce Jackson-Davis,Steals,0.5,1.4,over,0.9
Giannis Antetokounmpo,Steals,1.5,1,under,-0.5
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Derrick White,Steals,0.5,1,over,0.5
AJ Green,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Nikola Vucevic,Steals,0.5,0.9,over,0.4
Patrick Williams,Steals,0.5,0.9,over,0.4
Caleb Martin,Steals,0.5,0.8,over,0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
Yves Missi,Steals,1.5,1.8,over,0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Andre Jackson Jr.,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Keon Ellis,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Jamal Murray,Steals,0.5,0.8,over,0.3
Kelly Oubre Jr.,Steals,0.5,0.7,over,0.2
Wendell Carter Jr.,Steals,0.5,0.3,under,-0.2
Kyle Anderson,Steals,0.5,0.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Luguentz Dort,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Al Horford,Steals,0.5,0.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Jonas Valanciunas,Steals,0.5,0.7,over,0.2
Nic Claxton,Steals,1.5,1.7,over,0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Paul George,Steals,0.5,0.6,over,0.1
Dejounte Murray,Steals,0.5,0.4,under,-0.1
Guerschon Yabusele,Steals,0.5,0.6,over,0.1
Zion Williamson,Steals,0.5,0.6,over,0.1
Javonte Green,Steals,0.5,0.6,over,0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Brook Lopez,Steals,1.5,1.6,over,0.1
Bobby Portis Jr.,Steals,0.5,0.4,under,-0.1
Goga Bitadze,Steals,1.5,1.6,over,0.1
Paolo Banchero,Steals,0.5,0.4,under,-0.1
Myles Turner,Steals,2.5,2.6,over,0.1
Kevon Looney,Steals,0.5,0.4,under,-0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Lindy Waters III,Steals,0.5,0.4,under,-0.1
Ben Sheppard,Steals,0.5,0.4,under,-0.1
Isaiah Hartenstein,Steals,1.5,1.4,under,-0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Kristaps Porzingis,Steals,1.5,1.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.4,under,-0.1
Keegan Murray,Steals,0.5,0.6,over,0.1
Jordan Poole,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Russell Westbrook III,Steals,0.5,0.6,over,0.1
Guerschon Yabusele,Blocks,0.5,1.1,over,0.6
Jose Alvarado,Blocks,0.5,1.1,over,0.6
Kyle Anderson,Blocks,0.5,1.1,over,0.6
Jrue Holiday,Blocks,0.5,1.1,over,0.6
Patrick Williams,Blocks,0.5,1.1,over,0.6
Christian Braun,Blocks,1.5,0.9,under,-0.6
Paul George,Blocks,1.5,2,over,0.5
T.J. McConnell,Blocks,0.5,1,over,0.5
Buddy Hield,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Derrick White,Blocks,0.5,1,over,0.5
Adem Bona,Blocks,0.5,0.1,under,-0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Goga Bitadze,Blocks,0.5,0.9,over,0.4
Draymond Green,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Lindy Waters III,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,0.5,0.9,over,0.4
Isaiah Hartenstein,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,1.5,1.1,under,-0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Nikola Vucevic,Blocks,0.5,0.9,over,0.4
Coby White,Blocks,1.5,1.1,under,-0.4
Josh Giddey,Blocks,1.5,1.1,under,-0.4
Ziaire Williams,Blocks,0.5,0.9,over,0.4
Zion Williamson,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,1.5,1.2,under,-0.3
Khris Middleton,Blocks,0.5,0.8,over,0.3
Gary Trent Jr.,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.2,under,-0.3
Kristaps Porzingis,Blocks,0.5,0.8,over,0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Jayson Tatum,Blocks,1.5,1.2,under,-0.3
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Julian Strawther,Blocks,0.5,0.8,over,0.3
Jordan Hawkins,Blocks,0.5,0.3,under,-0.2
Bobby Portis Jr.,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Paolo Banchero,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Jarace Walker,Blocks,0.5,0.7,over,0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Jalen Brunson,Blocks,0.5,0.7,over,0.2
Precious Achiuwa,Blocks,0.5,0.3,under,-0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.3,under,-0.2
Cason Wallace,Blocks,1.5,1.3,under,-0.2
Jaylen Brown,Blocks,1.5,1.3,under,-0.2
De'Aaron Fox,Blocks,1.5,1.3,under,-0.2
Keegan Murray,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Dejounte Murray,Blocks,1.5,1.6,over,0.1
Javonte Green,Blocks,0.5,0.6,over,0.1
Tyrese Maxey,Blocks,1.5,1.6,over,0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Wendell Carter Jr.,Blocks,0.5,0.6,over,0.1
AJ Green,Blocks,0.5,0.6,over,0.1
Tristan da Silva,Blocks,0.5,0.4,under,-0.1
Kevon Looney,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.4,under,-0.1
Shai Gilgeous-Alexander,Blocks,1.5,1.6,over,0.1
Isaiah Joe,Blocks,0.5,0.6,over,0.1
Miles McBride,Blocks,0.5,0.6,over,0.1
Al Horford,Blocks,0.5,0.6,over,0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Keon Ellis,Blocks,1.5,1.6,over,0.1
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Russell Westbrook III,Blocks,1.5,1.6,over,0.1
Jamal Murray,Blocks,1.5,1.4,under,-0.1
Jalen Wilson,Blocks,0.5,0.6,over,0.1
Noah Clowney,Blocks,0.5,0.6,over,0.1
Jaylen Brown,3-Pointers Made,1.5,2.6,over,1.1
Caleb Martin,3-Pointers Made,0.5,1.5,over,1
Luguentz Dort,3-Pointers Made,1.5,2.5,over,1
AJ Green,3-Pointers Made,1.5,2.3,over,0.8
Jrue Holiday,3-Pointers Made,1.5,2.3,over,0.8
Derrick White,3-Pointers Made,2.5,3.3,over,0.8
Guerschon Yabusele,3-Pointers Made,1.5,2.2,over,0.7
Jalen Brunson,3-Pointers Made,1.5,2.2,over,0.7
Paul George,3-Pointers Made,2.5,3.1,over,0.6
Bobby Portis Jr.,3-Pointers Made,0.5,1.1,over,0.6
Draymond Green,3-Pointers Made,1.5,0.9,under,-0.6
Isaiah Joe,3-Pointers Made,1.5,2.1,over,0.6
Kristaps Porzingis,3-Pointers Made,1.5,2.1,over,0.6
Jordan Poole,3-Pointers Made,3.5,2.9,under,-0.6
Dennis Schroder,3-Pointers Made,1.5,2,over,0.5
OG Anunoby,3-Pointers Made,1.5,2,over,0.5
De'Aaron Fox,3-Pointers Made,1.5,2,over,0.5
Keegan Murray,3-Pointers Made,1.5,2,over,0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
Goga Bitadze,3-Pointers Made,0.5,0.1,under,-0.4
Lindy Waters III,3-Pointers Made,2.5,2.1,under,-0.4
Andrew Nembhard,3-Pointers Made,1.5,1.1,under,-0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Keon Ellis,3-Pointers Made,2.5,2.1,under,-0.4
Nikola Vucevic,3-Pointers Made,1.5,1.9,over,0.4
Patrick Williams,3-Pointers Made,1.5,1.9,over,0.4
Corey Kispert,3-Pointers Made,1.5,1.9,over,0.4
Alex Sarr,3-Pointers Made,1.5,1.1,under,-0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Kelly Oubre Jr.,3-Pointers Made,1.5,1.8,over,0.3
Dejounte Murray,3-Pointers Made,1.5,1.8,over,0.3
Zion Williamson,3-Pointers Made,0.5,0.2,under,-0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Buddy Hield,3-Pointers Made,3.5,3.8,over,0.3
Obi Toppin,3-Pointers Made,1.5,1.2,under,-0.3
Jarace Walker,3-Pointers Made,0.5,0.8,over,0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.8,over,0.3
Kenrich Williams,3-Pointers Made,0.5,0.8,over,0.3
Jayson Tatum,3-Pointers Made,3.5,3.8,over,0.3
Kyle Kuzma,3-Pointers Made,1.5,1.8,over,0.3
Bilal Coulibaly,3-Pointers Made,1.5,1.2,under,-0.3
Julian Strawther,3-Pointers Made,1.5,1.8,over,0.3
Khris Middleton,3-Pointers Made,1.5,1.3,under,-0.2
Giannis Antetokounmpo,3-Pointers Made,0.5,0.3,under,-0.2
Wendell Carter Jr.,3-Pointers Made,0.5,0.7,over,0.2
Tristan da Silva,3-Pointers Made,1.5,1.3,under,-0.2
Kyle Anderson,3-Pointers Made,0.5,0.7,over,0.2
Ben Sheppard,3-Pointers Made,1.5,1.3,under,-0.2
Mikal Bridges,3-Pointers Made,2.5,2.3,under,-0.2
Precious Achiuwa,3-Pointers Made,0.5,0.3,under,-0.2
Miles McBride,3-Pointers Made,1.5,1.3,under,-0.2
Jalen Williams,3-Pointers Made,1.5,1.7,over,0.2
DeMar DeRozan,3-Pointers Made,0.5,0.7,over,0.2
Payton Pritchard,3-Pointers Made,2.5,2.3,under,-0.2
Jonas Valanciunas,3-Pointers Made,0.5,0.3,under,-0.2
Coby White,3-Pointers Made,3.5,3.3,under,-0.2
Jamal Murray,3-Pointers Made,2.5,2.7,over,0.2
Javonte Green,3-Pointers Made,0.5,0.6,over,0.1
Tyrese Maxey,3-Pointers Made,3.5,3.4,under,-0.1
Jose Alvarado,3-Pointers Made,1.5,1.6,over,0.1
Brook Lopez,3-Pointers Made,1.5,1.6,over,0.1
Taurean Prince,3-Pointers Made,1.5,1.4,under,-0.1
Gary Trent Jr.,3-Pointers Made,1.5,1.6,over,0.1
Paolo Banchero,3-Pointers Made,1.5,1.4,under,-0.1
Andre Jackson Jr.,3-Pointers Made,0.5,0.4,under,-0.1
Pascal Siakam,3-Pointers Made,1.5,1.4,under,-0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.4,under,-0.1
Aaron Wiggins,3-Pointers Made,1.5,1.6,over,0.1
Al Horford,3-Pointers Made,1.5,1.6,over,0.1
Malik Monk,3-Pointers Made,2.5,2.6,over,0.1
Josh Giddey,3-Pointers Made,1.5,1.4,under,-0.1
Bub Carrington,3-Pointers Made,1.5,1.6,over,0.1
Ziaire Williams,3-Pointers Made,1.5,1.4,under,-0.1
Jalen Wilson,3-Pointers Made,1.5,1.6,over,0.1
