player,prop,line,proj,side,diff
Trayce Jackson-Davis,Reb+Ast,7.5,6.6,under,-0.9
Craig Porter Jr.,Reb+Ast,6.5,5.6,under,-0.9
Jose Alvarado,Reb+Ast,6.5,5.7,under,-0.8
Dean Wade,Reb+Ast,5.5,6.3,over,0.8
Jalen Duren,Reb+Ast,13.5,14.3,over,0.8
Rudy Gobert,Reb+Ast,11.5,12.3,over,0.8
Anthony Edwards,Reb+Ast,9.5,10.3,over,0.8
Davion Mitchell,Reb+Ast,10.5,9.7,under,-0.8
Ryan Nembhard,Reb+Ast,7.5,8.3,over,0.8
Jalen Johnson,Reb+Ast,19.5,18.8,under,-0.7
Donovan Mitchell,Reb+Ast,11.5,9.8,under,-0.7
Jaylon Tyson,Reb+Ast,7.5,8.2,over,0.7
Terrence Shannon Jr.,Reb+Ast,2.5,1.8,under,-0.7
Josh Okogie,Reb+Ast,4.5,5.2,over,0.7
Max Christie,Reb+Ast,4.5,3.8,under,-0.7
Yves Missi,Reb+Ast,6.5,7.1,over,0.6
Pat Spencer,Reb+Ast,9.5,8.9,under,-0.6
Bobby Portis Jr.,Reb+Ast,7.5,8.1,over,0.6
Kevin Porter Jr.,Reb+Ast,11.5,10.9,under,-0.6
Cade Cunningham,Reb+Ast,15.5,14.9,under,-0.6
Trey Murphy III,Reb+Ast,10.5,9,under,-0.5
Tyrese Martin,Reb+Ast,4.5,5,over,0.5
Jaden McDaniels,Reb+Ast,6.5,7,over,0.5
Keegan Murray,Reb+Ast,8.5,9,over,0.5
Saddiq Bey,Reb+Ast,8.5,8.1,under,-0.4
Jeremiah Fears,Reb+Ast,7.5,7.1,under,-0.4
Micah Peavy,Reb+Ast,3.5,3.1,under,-0.4
Will Richard,Reb+Ast,5.5,5.9,over,0.4
AJ Green,Reb+Ast,5.5,4.1,under,-0.4
Kris Dunn,Reb+Ast,5.5,5.1,under,-0.4
Donte DiVincenzo,Reb+Ast,7.5,7.9,over,0.4
Norman Powell,Reb+Ast,5.5,5.9,over,0.4
Myles Turner,Reb+Ast,7.5,7.2,under,-0.3
Caris LeVert,Reb+Ast,5.5,5.2,under,-0.3
Kyle Kuzma,Reb+Ast,6.5,6.8,over,0.3
Gary Trent Jr.,Reb+Ast,4.5,3.2,under,-0.3
Mike Conley,Reb+Ast,4.5,4.2,under,-0.3
Julius Randle,Reb+Ast,12.5,12.8,over,0.3
Naz Reid,Reb+Ast,8.5,8.8,over,0.3
Andrew Wiggins,Reb+Ast,8.5,8.2,under,-0.3
P.J. Washington Jr.,Reb+Ast,7.5,7.2,under,-0.3
Dyson Daniels,Reb+Ast,12.5,12.3,under,-0.2
Bub Carrington,Reb+Ast,8.5,8.3,under,-0.2
James Harden,Reb+Ast,13.5,13.3,under,-0.2
Kawhi Leonard,Reb+Ast,8.5,8.7,over,0.2
Nic Claxton,Reb+Ast,12.5,12.4,under,-0.1
CJ McCollum,Reb+Ast,7.5,7.4,under,-0.1
Luke Kennard,Reb+Ast,4.5,4.6,over,0.1
Thomas Bryant,Reb+Ast,4.5,4.6,over,0.1
Brandin Podziemski,Reb+Ast,9.5,9.6,over,0.1
Gary Harris,Reb+Ast,2.5,2.6,over,0.1
Jericho Sims,Reb+Ast,8.5,8.4,under,-0.1
D'Angelo Russell,Reb+Ast,4.5,4.6,over,0.1
Cooper Flagg,Reb+Ast,9.5,9.6,over,0.1
Naji Marshall,Pts+Reb+Ast,21.5,16.8,under,-6.7
Duncan Robinson,Pts+Reb+Ast,14.5,18.8,over,4.3
Jabari Smith Jr.,Pts+Reb+Ast,21.5,25.5,over,4
Ryan Nembhard,Pts+Reb+Ast,16.5,20.5,over,4
Saddiq Bey,Pts+Reb+Ast,25.5,22.6,under,-3.9
Jaylon Tyson,Pts+Reb+Ast,19.5,23.1,over,3.6
AJ Green,Pts+Reb+Ast,16.5,14.1,under,-3.4
Clint Capela,Pts+Reb+Ast,18.5,21.9,over,3.4
Kevin Porter Jr.,Pts+Reb+Ast,32.5,28.5,under,-3
Malik Monk,Pts+Reb+Ast,21.5,24.3,over,2.8
Darius Garland,Pts+Reb+Ast,25.5,28.1,over,2.6
Reed Sheppard,Pts+Reb+Ast,18.5,21.1,over,2.6
Terance Mann,Pts+Reb+Ast,14.5,12.4,under,-2.1
Buddy Hield,Pts+Reb+Ast,17.5,14.4,under,-2.1
Josh Okogie,Pts+Reb+Ast,11.5,13.6,over,2.1
P.J. Washington Jr.,Pts+Reb+Ast,21.5,19.5,under,-2
Zaccharie Risacher,Pts+Reb+Ast,17.5,19.4,over,1.9
John Collins,Pts+Reb+Ast,20.5,22.4,over,1.9
Kobe Sanders,Pts+Reb+Ast,11.5,9.6,under,-1.9
Keegan Murray,Pts+Reb+Ast,25.5,23.6,under,-1.9
Kel'el Ware,Pts+Reb+Ast,23.5,20.6,under,-1.9
Trey Murphy III,Pts+Reb+Ast,31.5,28.7,under,-1.8
Dean Wade,Pts+Reb+Ast,10.5,12.3,over,1.8
Andrew Wiggins,Pts+Reb+Ast,24.5,26.3,over,1.8
Norman Powell,Pts+Reb+Ast,30.5,27.7,under,-1.8
Jose Alvarado,Pts+Reb+Ast,16.5,14.8,under,-1.7
Max Christie,Pts+Reb+Ast,13.5,11.8,under,-1.7
Ausar Thompson,Pts+Reb+Ast,18.5,20.1,over,1.6
Yves Missi,Pts+Reb+Ast,12.5,14,over,1.5
Mouhamed Gueye,Pts+Reb+Ast,12.5,14,over,1.5
Bub Carrington,Pts+Reb+Ast,15.5,17,over,1.5
Will Riley,Pts+Reb+Ast,15.5,17,over,1.5
Craig Porter Jr.,Pts+Reb+Ast,11.5,11,under,-1.5
Rudy Gobert,Pts+Reb+Ast,22.5,24,over,1.5
Russell Westbrook III,Pts+Reb+Ast,29.5,27,under,-1.5
Jalen Johnson,Pts+Reb+Ast,44.5,42.1,under,-1.4
Gary Trent Jr.,Pts+Reb+Ast,12.5,13.9,over,1.4
CJ McCollum,Pts+Reb+Ast,26.5,25.2,under,-1.3
Dru Smith,Pts+Reb+Ast,11.5,12.8,over,1.3
Jaime Jaquez Jr.,Pts+Reb+Ast,22.5,23.8,over,1.3
Cooper Flagg,Pts+Reb+Ast,26.5,27.7,over,1.2
Micah Peavy,Pts+Reb+Ast,8.5,7.4,under,-1.1
Vit Krejci,Pts+Reb+Ast,14.5,15.6,over,1.1
Bobby Portis Jr.,Pts+Reb+Ast,19.5,20.6,over,1.1
Tobias Harris,Pts+Reb+Ast,21.5,22.5,over,1
Kris Dunn,Pts+Reb+Ast,13.5,12.5,under,-1
Caris LeVert,Pts+Reb+Ast,13.5,14.4,over,0.9
Donte DiVincenzo,Pts+Reb+Ast,21.5,22.4,over,0.9
Naz Reid,Pts+Reb+Ast,23.5,24.4,over,0.9
Bam Adebayo,Pts+Reb+Ast,33.5,34.4,over,0.9
D'Angelo Russell,Pts+Reb+Ast,13.5,12.6,under,-0.9
Onyeka Okongwu,Pts+Reb+Ast,30.5,29.7,under,-0.8
Kawhi Leonard,Pts+Reb+Ast,32.5,30.7,under,-0.8
Simone Fontecchio,Pts+Reb+Ast,14.5,15.3,over,0.8
Maxime Raynaud,Pts+Reb+Ast,18.5,15.7,under,-0.8
Justin Champagnie,Pts+Reb+Ast,17.5,18.2,over,0.7
Brandin Podziemski,Pts+Reb+Ast,21.5,22.2,over,0.7
Isaiah Stewart,Pts+Reb+Ast,17.5,12.8,under,-0.7
Bogdan Bogdanovic,Pts+Reb+Ast,12.5,13.2,over,0.7
Terrence Shannon Jr.,Pts+Reb+Ast,6.5,5.8,under,-0.7
Precious Achiuwa,Pts+Reb+Ast,14.5,15.2,over,0.7
Davion Mitchell,Pts+Reb+Ast,20.5,19.8,under,-0.7
Tyrese Martin,Pts+Reb+Ast,12.5,11.9,under,-0.6
Amen Thompson,Pts+Reb+Ast,34.5,33.9,under,-0.6
Jordan Hawkins,Pts+Reb+Ast,9.5,10,over,0.5
Mike Conley,Pts+Reb+Ast,8.5,9,over,0.5
Gary Payton II,Pts+Reb+Ast,12.5,12.9,over,0.4
Trayce Jackson-Davis,Pts+Reb+Ast,14.5,13.1,under,-0.4
Julius Randle,Pts+Reb+Ast,33.5,33.9,over,0.4
Jeremiah Fears,Pts+Reb+Ast,24.5,24.2,under,-0.3
Evan Mobley,Pts+Reb+Ast,31.5,31.8,over,0.3
Myles Turner,Pts+Reb+Ast,20.5,20.8,over,0.3
Cade Cunningham,Pts+Reb+Ast,43.5,41.2,under,-0.3
Jaden McDaniels,Pts+Reb+Ast,20.5,20.2,under,-0.3
Nic Claxton,Pts+Reb+Ast,27.5,26.3,under,-0.2
Luke Kennard,Pts+Reb+Ast,12.5,11.3,under,-0.2
Thomas Bryant,Pts+Reb+Ast,10.5,10.7,over,0.2
Jericho Sims,Pts+Reb+Ast,13.5,13.7,over,0.2
Nicolas Batum,Pts+Reb+Ast,9.5,9.7,over,0.2
Anthony Edwards,Pts+Reb+Ast,38.5,38.3,under,-0.2
Noah Clowney,Pts+Reb+Ast,23.5,21.4,under,-0.1
Marvin Bagley III,Pts+Reb+Ast,23.5,23.6,over,0.1
Dyson Daniels,Pts+Reb+Ast,25.5,25.6,over,0.1
Jonathan Kuminga,Pts+Reb+Ast,24.5,24.6,over,0.1
Kyle Kuzma,Pts+Reb+Ast,20.5,20.4,under,-0.1
Onyeka Okongwu,Steals,0.5,1.4,over,0.9
Clint Capela,Steals,0.5,1.4,over,0.9
Mouhamed Gueye,Steals,0.5,1.3,over,0.8
Nic Claxton,Steals,1.5,2.2,over,0.7
Noah Clowney,Steals,0.5,1.1,over,0.6
Jalen Duren,Steals,0.5,1,over,0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Jordan Hawkins,Steals,0.5,0.1,under,-0.4
Yves Missi,Steals,0.5,0.9,over,0.4
Derik Queen,Steals,0.5,0.9,over,0.4
Micah Peavy,Steals,0.5,0.1,under,-0.4
Nickeil Alexander-Walker,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Gui Santos,Steals,0.5,0.1,under,-0.4
Will Richard,Steals,0.5,0.1,under,-0.4
Gary Harris,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Bogdan Bogdanovic,Steals,0.5,0.1,under,-0.4
Kris Dunn,Steals,0.5,0.1,under,-0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Keegan Murray,Steals,1.5,1.1,under,-0.4
Kevin Durant,Steals,0.5,0.9,over,0.4
P.J. Washington Jr.,Steals,0.5,0.9,over,0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Cooper Flagg,Steals,0.5,0.9,over,0.4
Jeremiah Fears,Steals,0.5,0.2,under,-0.3
Marvin Bagley III,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,1.5,1.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Aaron Holiday,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.3,under,-0.2
Zaccharie Risacher,Steals,0.5,0.7,over,0.2
Gary Payton II,Steals,0.5,0.3,under,-0.2
Trayce Jackson-Davis,Steals,0.5,0.7,over,0.2
Jaylon Tyson,Steals,0.5,0.7,over,0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Ryan Rollins,Steals,0.5,0.3,under,-0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Precious Achiuwa,Steals,0.5,0.7,over,0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Josh Okogie,Steals,0.5,0.3,under,-0.2
Reed Sheppard,Steals,0.5,0.7,over,0.2
Ziaire Williams,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.4,under,-0.1
CJ McCollum,Steals,0.5,0.4,under,-0.1
Vit Krejci,Steals,0.5,0.4,under,-0.1
Justin Champagnie,Steals,0.5,0.6,over,0.1
Thomas Bryant,Steals,0.5,0.6,over,0.1
Dean Wade,Steals,0.5,0.6,over,0.1
Jonathan Kuminga,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.4,under,-0.1
Craig Porter Jr.,Steals,0.5,0.6,over,0.1
Kyle Kuzma,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Jericho Sims,Steals,0.5,0.6,over,0.1
Nicolas Batum,Steals,0.5,0.4,under,-0.1
Kawhi Leonard,Steals,0.5,0.4,under,-0.1
Rudy Gobert,Steals,1.5,1.4,under,-0.1
John Collins,Steals,0.5,0.6,over,0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Anthony Edwards,Steals,0.5,0.6,over,0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Maxime Raynaud,Steals,0.5,0.6,over,0.1
Max Christie,Steals,0.5,0.4,under,-0.1
Will Richard,Blocks,0.5,1.5,over,1
Dru Smith,Blocks,0.5,1.4,over,0.9
Brandon Williams,Blocks,0.5,1.4,over,0.9
Ronald Holland II,Blocks,1.5,0.8,under,-0.7
Onyeka Okongwu,Blocks,0.5,1.1,over,0.6
Nicolas Batum,Blocks,0.5,1.1,over,0.6
Jaime Jaquez Jr.,Blocks,0.5,1.1,over,0.6
Saddiq Bey,Blocks,0.5,1,over,0.5
Jose Alvarado,Blocks,0.5,1,over,0.5
Derik Queen,Blocks,0.5,1,over,0.5
Jalen Johnson,Blocks,1.5,2,over,0.5
Mouhamed Gueye,Blocks,0.5,1,over,0.5
Zaccharie Risacher,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,0.5,1,over,0.5
Craig Porter Jr.,Blocks,0.5,1,over,0.5
Gary Trent Jr.,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,1.5,1,under,-0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Naji Marshall,Blocks,0.5,1,over,0.5
Nic Claxton,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Darius Garland,Blocks,1.5,1.1,under,-0.4
Dean Wade,Blocks,0.5,0.9,over,0.4
Gary Harris,Blocks,0.5,0.9,over,0.4
Julius Randle,Blocks,0.5,0.9,over,0.4
Naz Reid,Blocks,1.5,1.1,under,-0.4
Malik Monk,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,1.5,1.1,under,-0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
P.J. Washington Jr.,Blocks,0.5,0.9,over,0.4
Jordan Hawkins,Blocks,0.5,0.2,under,-0.3
CJ McCollum,Blocks,0.5,0.8,over,0.3
Marvin Bagley III,Blocks,0.5,0.8,over,0.3
Vit Krejci,Blocks,0.5,0.8,over,0.3
Will Riley,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,1.5,1.2,under,-0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Duncan Robinson,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,1.5,1.8,over,0.3
Cade Cunningham,Blocks,1.5,1.2,under,-0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Ryan Rollins,Blocks,1.5,1.8,over,0.3
James Harden,Blocks,1.5,1.2,under,-0.3
John Collins,Blocks,0.5,0.8,over,0.3
Terrence Shannon Jr.,Blocks,0.5,0.2,under,-0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Precious Achiuwa,Blocks,0.5,0.8,over,0.3
Clint Capela,Blocks,0.5,0.8,over,0.3
Josh Okogie,Blocks,1.5,1.8,over,0.3
Reed Sheppard,Blocks,1.5,1.8,over,0.3
Ziaire Williams,Blocks,0.5,0.7,over,0.2
Trey Murphy III,Blocks,1.5,1.3,under,-0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
Yves Missi,Blocks,0.5,0.3,under,-0.2
Luke Kennard,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,1.5,1.3,under,-0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Gary Payton II,Blocks,0.5,0.7,over,0.2
Jonathan Kuminga,Blocks,0.5,0.7,over,0.2
Jaylon Tyson,Blocks,1.5,1.3,under,-0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Caris LeVert,Blocks,0.5,0.7,over,0.2
Kyle Kuzma,Blocks,0.5,0.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Jericho Sims,Blocks,0.5,0.3,under,-0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Russell Westbrook III,Blocks,1.5,1.3,under,-0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Aaron Holiday,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Cooper Flagg,Blocks,1.5,1.3,under,-0.2
Terance Mann,Blocks,0.5,0.6,over,0.1
Tyrese Martin,Blocks,0.5,0.6,over,0.1
Jeremiah Fears,Blocks,1.5,1.6,over,0.1
Micah Peavy,Blocks,0.5,0.6,over,0.1
Tristan Vukcevic,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.4,under,-0.1
Gui Santos,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
AJ Green,Blocks,0.5,0.6,over,0.1
Ausar Thompson,Blocks,1.5,1.6,over,0.1
Mike Conley,Blocks,0.5,0.6,over,0.1
Kawhi Leonard,Blocks,1.5,1.6,over,0.1
Bogdan Bogdanovic,Blocks,0.5,0.6,over,0.1
Jaden McDaniels,Blocks,1.5,1.4,under,-0.1
Anthony Edwards,Blocks,1.5,1.4,under,-0.1
Kobe Sanders,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Maxime Raynaud,Blocks,0.5,0.4,under,-0.1
Max Christie,Blocks,0.5,0.6,over,0.1
Kevin Porter Jr.,3-Pointers Made,2.5,1.5,under,-1
Jaylon Tyson,3-Pointers Made,1.5,2.4,over,0.9
Gary Trent Jr.,3-Pointers Made,1.5,2.3,over,0.8
James Harden,3-Pointers Made,3.5,2.7,under,-0.8
Malik Monk,3-Pointers Made,1.5,2.2,over,0.7
Davion Mitchell,3-Pointers Made,0.5,1.2,over,0.7
Dru Smith,3-Pointers Made,1.5,0.8,under,-0.7
Josh Okogie,3-Pointers Made,0.5,1.2,over,0.7
Cade Cunningham,3-Pointers Made,1.5,2.1,over,0.6
Mike Conley,3-Pointers Made,0.5,1.1,over,0.6
Aaron Holiday,3-Pointers Made,1.5,2.1,over,0.6
Naji Marshall,3-Pointers Made,1.5,0.9,under,-0.6
Reed Sheppard,3-Pointers Made,1.5,2.1,over,0.6
Ziaire Williams,3-Pointers Made,1.5,2,over,0.5
Buddy Hield,3-Pointers Made,2.5,2,under,-0.5
Jonathan Kuminga,3-Pointers Made,0.5,1,over,0.5
Duncan Robinson,3-Pointers Made,2.5,3,over,0.5
AJ Green,3-Pointers Made,2.5,3,over,0.5
John Collins,3-Pointers Made,0.5,1,over,0.5
Anthony Edwards,3-Pointers Made,3.5,4,over,0.5
Simone Fontecchio,3-Pointers Made,1.5,2,over,0.5
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
Saddiq Bey,3-Pointers Made,1.5,1.9,over,0.4
Trey Murphy III,3-Pointers Made,2.5,2.9,over,0.4
Nickeil Alexander-Walker,3-Pointers Made,2.5,2.9,over,0.4
Vit Krejci,3-Pointers Made,2.5,2.9,over,0.4
Dyson Daniels,3-Pointers Made,0.5,0.9,over,0.4
Donovan Mitchell,3-Pointers Made,3.5,3.1,under,-0.4
Dean Wade,3-Pointers Made,1.5,1.1,under,-0.4
Evan Mobley,3-Pointers Made,1.5,1.1,under,-0.4
Brandin Podziemski,3-Pointers Made,1.5,1.9,over,0.4
Myles Turner,3-Pointers Made,1.5,1.9,over,0.4
Julius Randle,3-Pointers Made,1.5,1.9,over,0.4
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Bam Adebayo,3-Pointers Made,1.5,1.1,under,-0.4
Jose Alvarado,3-Pointers Made,1.5,1.8,over,0.3
Tyrese Martin,3-Pointers Made,1.5,1.2,under,-0.3
Noah Clowney,3-Pointers Made,2.5,2.8,over,0.3
Derik Queen,3-Pointers Made,0.5,0.2,under,-0.3
CJ McCollum,3-Pointers Made,2.5,2.8,over,0.3
Mouhamed Gueye,3-Pointers Made,0.5,0.8,over,0.3
Zaccharie Risacher,3-Pointers Made,1.5,1.8,over,0.3
Will Richard,3-Pointers Made,1.5,1.8,over,0.3
Caris LeVert,3-Pointers Made,1.5,1.2,under,-0.3
Kyle Kuzma,3-Pointers Made,1.5,1.2,under,-0.3
Kawhi Leonard,3-Pointers Made,1.5,1.8,over,0.3
Andrew Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Norman Powell,3-Pointers Made,2.5,2.8,over,0.3
Precious Achiuwa,3-Pointers Made,0.5,0.2,under,-0.3
Keegan Murray,3-Pointers Made,2.5,2.2,under,-0.3
D'Angelo Russell,3-Pointers Made,1.5,1.2,under,-0.3
Jabari Smith Jr.,3-Pointers Made,1.5,1.8,over,0.3
Jordan Hawkins,3-Pointers Made,1.5,1.3,under,-0.2
Micah Peavy,3-Pointers Made,0.5,0.3,under,-0.2
Will Riley,3-Pointers Made,0.5,0.7,over,0.2
Gui Santos,3-Pointers Made,0.5,0.7,over,0.2
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
Bobby Portis Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Ryan Rollins,3-Pointers Made,2.5,2.3,under,-0.2
Ausar Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Kris Dunn,3-Pointers Made,0.5,0.7,over,0.2
Donte DiVincenzo,3-Pointers Made,3.5,3.7,over,0.2
Naz Reid,3-Pointers Made,2.5,2.7,over,0.2
Kel'el Ware,3-Pointers Made,0.5,0.7,over,0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Jeremiah Fears,3-Pointers Made,1.5,1.4,under,-0.1
Luke Kennard,3-Pointers Made,1.5,1.4,under,-0.1
Marvin Bagley III,3-Pointers Made,0.5,0.4,under,-0.1
Jalen Johnson,3-Pointers Made,1.5,1.6,over,0.1
Bub Carrington,3-Pointers Made,1.5,1.6,over,0.1
Gary Payton II,3-Pointers Made,0.5,0.6,over,0.1
Thomas Bryant,3-Pointers Made,0.5,0.6,over,0.1
Darius Garland,3-Pointers Made,2.5,2.4,under,-0.1
Craig Porter Jr.,3-Pointers Made,0.5,0.6,over,0.1
Isaiah Stewart,3-Pointers Made,0.5,0.6,over,0.1
Ronald Holland II,3-Pointers Made,0.5,0.6,over,0.1
Nicolas Batum,3-Pointers Made,1.5,1.6,over,0.1
Bogdan Bogdanovic,3-Pointers Made,1.5,1.4,under,-0.1
Terrence Shannon Jr.,3-Pointers Made,0.5,0.6,over,0.1
Russell Westbrook III,3-Pointers Made,1.5,1.6,over,0.1
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.6,over,0.1
Maxime Raynaud,3-Pointers Made,0.5,0.4,under,-0.1
Kevin Durant,3-Pointers Made,1.5,1.6,over,0.1
P.J. Washington Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Brandon Williams,3-Pointers Made,0.5,0.6,over,0.1
Max Christie,3-Pointers Made,1.5,1.6,over,0.1
Cooper Flagg,3-Pointers Made,1.5,1.4,under,-0.1
