player,prop,line,proj,side,diff
Kenrich Williams,Pts+Reb,15.5,14.8,under,-0.7
Dorian Finney-Smith,Pts+Reb,13.5,12.8,under,-0.7
Devin Booker,Pts+Reb,31.5,32.2,over,0.7
Julian Phillips,Pts+Reb,7.5,6.8,under,-0.7
Kris Murray,Pts+Reb,7.5,8.2,over,0.7
Aaron Holiday,Pts+Reb,5.5,6.1,over,0.6
Jalen Green,Pts+Reb,26.5,27.1,over,0.6
Tristan da Silva,Pts+Reb,6.5,5.9,under,-0.6
Bam Adebayo,Pts+Reb,28.5,26.9,under,-0.6
Zion Williamson,Pts+Reb,31.5,29.9,under,-0.6
Yves Missi,Pts+Reb,15.5,16.1,over,0.6
Landry Shamet,Pts+Reb,9.5,8.9,under,-0.6
Alex Caruso,Pts+Reb,12.5,13.1,over,0.6
Ryan Dunn,Pts+Reb,16.5,14.9,under,-0.6
Dillon Brooks,Pts+Reb,17.5,17,under,-0.5
Julius Randle,Reb+Ast,11.5,13.6,over,2.1
Max Christie,Reb+Ast,8.5,6.5,under,-2
Isaiah Hartenstein,Reb+Ast,14.5,16.3,over,1.8
Tristan Vukcevic,Reb+Ast,8.5,6.9,under,-1.6
Kevin Huerter,Reb+Ast,5.5,7.1,over,1.6
Dennis Schroder,Reb+Ast,6.5,8,over,1.5
Mike Conley,Reb+Ast,6.5,8,over,1.5
Scoot Henderson,Reb+Ast,7.5,9,over,1.5
Yves Missi,Reb+Ast,7.5,8.9,over,1.4
Chet Holmgren,Reb+Ast,11.5,12.9,over,1.4
Jordan Clarkson,Reb+Ast,5.5,6.8,over,1.3
Alex Sarr,Reb+Ast,8.5,9.8,over,1.3
Blake Wesley,Reb+Ast,4.5,5.8,over,1.3
Mitchell Robinson,Reb+Ast,6.5,7.7,over,1.2
Dillon Brooks,Reb+Ast,6.5,5.4,under,-1.1
Tobias Harris,Reb+Ast,7.5,8.5,over,1
Rudy Gobert,Reb+Ast,11.5,12.5,over,1
Karlo Matkovic,Reb+Ast,6.5,5.5,under,-1
Alex Caruso,Reb+Ast,6.5,7.5,over,1
Nikola Vucevic,Reb+Ast,11.5,12.5,over,1
Shaedon Sharpe,Reb+Ast,7.5,6.5,under,-1
Alperen Sengun,Reb+Ast,15.5,14.6,under,-0.9
Jordan Hawkins,Reb+Ast,3.5,4.4,over,0.9
Karl-Anthony Towns,Reb+Ast,15.5,16.4,over,0.9
Max Strus,Reb+Ast,7.5,8.4,over,0.9
Keon Ellis,Reb+Ast,5.5,4.1,under,-0.9
Nick Richards,Reb+Ast,8.5,9.4,over,0.9
Josh Giddey,Reb+Ast,14.5,15.4,over,0.9
Julian Phillips,Reb+Ast,3.5,2.6,under,-0.9
Marcus Smart,Reb+Ast,5.5,4.7,under,-0.8
P.J. Washington Jr.,Reb+Ast,11.5,10.7,under,-0.8
Anthony Black,Reb+Ast,4.5,5.3,over,0.8
Tim Hardaway Jr.,Reb+Ast,3.5,4.3,over,0.8
Duncan Robinson,Reb+Ast,4.5,5.3,over,0.8
Isaiah Stewart,Reb+Ast,6.5,7.3,over,0.8
Davion Mitchell,Reb+Ast,6.5,7.3,over,0.8
Landry Shamet,Reb+Ast,3.5,2.7,under,-0.8
Jaxson Hayes,Reb+Ast,8.5,7.7,under,-0.8
Ryan Dunn,Reb+Ast,5.5,6.3,over,0.8
AJ Johnson,Reb+Ast,9.5,10.2,over,0.7
Bennedict Mathurin,Reb+Ast,7.5,6.8,under,-0.7
Paolo Banchero,Reb+Ast,12.5,11.8,under,-0.7
Kenrich Williams,Reb+Ast,9.5,7.8,under,-0.7
Anfernee Simons,Reb+Ast,7.5,8.2,over,0.7
Cade Cunningham,Reb+Ast,14.5,15.1,over,0.6
Bruce Brown Jr.,Reb+Ast,5.5,4.9,under,-0.6
Zion Williamson,Reb+Ast,10.5,11.1,over,0.6
Jaden McDaniels,Reb+Ast,9.5,7.9,under,-0.6
Quentin Grimes,Reb+Ast,9.5,10.1,over,0.6
Cason Wallace,Reb+Ast,8.5,6.9,under,-0.6
Jordan Goodwin,Reb+Ast,6.5,7.1,over,0.6
Malik Monk,Reb+Ast,10.5,9.9,under,-0.6
Isaac Okoro,Reb+Ast,4.5,3.9,under,-0.6
Keegan Murray,Reb+Ast,7.5,8.1,over,0.6
Oso Ighodaro,Reb+Ast,7.5,8.1,over,0.6
Donovan Clingan,Reb+Ast,12.5,13.1,over,0.6
Franz Wagner,Reb+Ast,9.5,10,over,0.5
Jabari Smith Jr.,Reb+Ast,7.5,8,over,0.5
Tari Eason,Reb+Ast,8.5,9,over,0.5
Jalen Duren,Reb+Ast,13.5,13,under,-0.5
Ronald Holland II,Reb+Ast,2.5,3,over,0.5
Kel'el Ware,Reb+Ast,7.5,7,under,-0.5
Mikal Bridges,Reb+Ast,8.5,7,under,-0.5
Tyus Jones,Reb+Ast,8.5,9,over,0.5
Matisse Thybulle,Reb+Ast,3.5,3,under,-0.5
Deni Avdija,Reb+Ast,11.5,11,under,-0.5
Gary Harris,Reb+Ast,1.5,1.9,over,0.4
Wendell Carter Jr.,Reb+Ast,10.5,10.9,over,0.4
Jeremy Sochan,Reb+Ast,9.5,9.9,over,0.4
Stephon Castle,Reb+Ast,8.5,8.1,under,-0.4
Aaron Wiggins,Reb+Ast,8.5,8.1,under,-0.4
Gabe Vincent,Reb+Ast,3.5,3.9,over,0.4
Devin Booker,Reb+Ast,11.5,11.9,over,0.4
Kris Murray,Reb+Ast,4.5,4.1,under,-0.4
Jalen Green,Reb+Ast,9.5,8.2,under,-0.3
Simone Fontecchio,Reb+Ast,3.5,3.2,under,-0.3
OG Anunoby,Reb+Ast,7.5,7.2,under,-0.3
Jarrett Allen,Reb+Ast,12.5,12.8,over,0.3
Dean Wade,Reb+Ast,4.5,4.2,under,-0.3
Desmond Bane,Reb+Ast,13.5,12.2,under,-0.3
Aaron Nesmith,Reb+Ast,6.5,6.3,under,-0.2
Naji Marshall,Reb+Ast,11.5,10.3,under,-0.2
Ben Sheppard,Reb+Ast,4.5,4.3,under,-0.2
Aaron Holiday,Reb+Ast,2.5,2.3,under,-0.2
Tyler Herro,Reb+Ast,10.5,10.3,under,-0.2
Ausar Thompson,Reb+Ast,7.5,7.7,over,0.2
Kelly Olynyk,Reb+Ast,9.5,9.7,over,0.2
Bismack Biyombo,Reb+Ast,5.5,5.7,over,0.2
Julian Champagnie,Reb+Ast,5.5,5.7,over,0.2
Guerschon Yabusele,Reb+Ast,7.5,7.7,over,0.2
Dalton Knecht,Reb+Ast,3.5,3.3,under,-0.2
Donovan Mitchell,Reb+Ast,10.5,10.3,under,-0.2
Evan Mobley,Reb+Ast,12.5,12.7,over,0.2
Royce O'Neale,Reb+Ast,7.5,7.7,over,0.2
Matas Buzelis,Reb+Ast,5.5,5.3,under,-0.2
Brice Sensabaugh,Reb+Ast,4.5,4.6,over,0.1
Isaiah Collier,Reb+Ast,11.5,11.6,over,0.1
Cody Williams,Reb+Ast,4.5,4.6,over,0.1
Myles Turner,Reb+Ast,8.5,8.6,over,0.1
Pascal Siakam,Reb+Ast,11.5,11.6,over,0.1
Christian Braun,Pts+Reb+Ast,25.5,20.5,under,-4
Keon Ellis,Pts+Reb+Ast,16.5,12.8,under,-3.7
Nickeil Alexander-Walker,Pts+Reb+Ast,12.5,15.7,over,3.2
P.J. Washington Jr.,Pts+Reb+Ast,28.5,26.4,under,-3.1
Jaime Jaquez Jr.,Pts+Reb+Ast,19.5,16.5,under,-3
Tristan Vukcevic,Pts+Reb+Ast,22,19.1,under,-2.9
Shaedon Sharpe,Pts+Reb+Ast,26.5,23.6,under,-2.9
Mike Conley,Pts+Reb+Ast,14.5,17.3,over,2.8
Naji Marshall,Pts+Reb+Ast,30.5,27.8,under,-2.7
Kevin Huerter,Pts+Reb+Ast,17.5,20.2,over,2.7
Pascal Siakam,Pts+Reb+Ast,31.5,34.1,over,2.6
Jose Alvarado,Pts+Reb+Ast,16.5,19.1,over,2.6
Desmond Bane,Pts+Reb+Ast,37.5,33.9,under,-2.6
Marcus Smart,Pts+Reb+Ast,15.5,12,under,-2.5
OG Anunoby,Pts+Reb+Ast,26.5,24,under,-2.5
Kenrich Williams,Pts+Reb+Ast,19.5,17,under,-2.5
Coby White,Pts+Reb+Ast,31.5,29.1,under,-2.4
Bennedict Mathurin,Pts+Reb+Ast,25.5,22.2,under,-2.3
Kevin Durant,Pts+Reb+Ast,37.5,39.8,over,2.3
Paolo Banchero,Pts+Reb+Ast,38.5,36.3,under,-2.2
Naz Reid,Pts+Reb+Ast,21.5,23.7,over,2.2
Blake Wesley,Pts+Reb+Ast,10.5,12.7,over,2.2
Justin Edwards,Pts+Reb+Ast,17.5,15.3,under,-2.2
Jaden McDaniels,Pts+Reb+Ast,23.5,20.4,under,-2.1
Keldon Johnson,Pts+Reb+Ast,21.5,23.6,over,2.1
Julian Champagnie,Pts+Reb+Ast,14.5,16.6,over,2.1
T.J. McConnell,Pts+Reb+Ast,17.5,16.5,under,-2
Deni Avdija,Pts+Reb+Ast,29.5,27.5,under,-2
Karlo Matkovic,Pts+Reb+Ast,13.5,11.6,under,-1.9
Aaron Wiggins,Pts+Reb+Ast,28.5,24.6,under,-1.9
Dalton Knecht,Pts+Reb+Ast,13.5,11.6,under,-1.9
Malik Monk,Pts+Reb+Ast,30.5,28.6,under,-1.9
Collin Sexton,Pts+Reb+Ast,25.5,27.3,over,1.8
Chet Holmgren,Pts+Reb+Ast,31.5,33.3,over,1.8
Patrick Williams,Pts+Reb+Ast,13.5,11.7,under,-1.8
Isaiah Collier,Pts+Reb+Ast,22.5,20.8,under,-1.7
Andrew Nembhard,Pts+Reb+Ast,21.5,18.8,under,-1.7
Isaiah Stewart,Pts+Reb+Ast,11.5,13.2,over,1.7
Kelly Olynyk,Pts+Reb+Ast,18.5,20.2,over,1.7
Max Strus,Pts+Reb+Ast,18.5,20.2,over,1.7
Bam Adebayo,Pts+Reb+Ast,32.5,30.9,under,-1.6
Bruce Brown Jr.,Pts+Reb+Ast,14.5,11.9,under,-1.6
Anthony Black,Pts+Reb+Ast,12.5,14,over,1.5
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,15,over,1.5
Ausar Thompson,Pts+Reb+Ast,15.5,17,over,1.5
Ronald Holland II,Pts+Reb+Ast,6.5,8,over,1.5
Donovan Clingan,Pts+Reb+Ast,22.5,24,over,1.5
Gary Harris,Pts+Reb+Ast,4.5,5.9,over,1.4
Jalen Duren,Pts+Reb+Ast,25.5,24.1,under,-1.4
Josh Hart,Pts+Reb+Ast,30.5,29.2,under,-1.3
Mikal Bridges,Pts+Reb+Ast,27.5,25.2,under,-1.3
Isaiah Hartenstein,Pts+Reb+Ast,27.5,28.8,over,1.3
DeMar DeRozan,Pts+Reb+Ast,33.5,30.2,under,-1.3
Nikola Vucevic,Pts+Reb+Ast,28.5,29.8,over,1.3
Ryan Dunn,Pts+Reb+Ast,18.5,16.2,under,-1.3
Cody Williams,Pts+Reb+Ast,11.5,10.3,under,-1.2
Nick Richards,Pts+Reb+Ast,20.5,19.3,under,-1.2
Julian Phillips,Pts+Reb+Ast,8.5,7.3,under,-1.2
Scoot Henderson,Pts+Reb+Ast,22.5,23.7,over,1.2
Donte DiVincenzo,Pts+Reb+Ast,20.5,19.4,under,-1.1
Jeremy Sochan,Pts+Reb+Ast,21.5,22.6,over,1.1
Luke Kennard,Pts+Reb+Ast,18.5,19.6,over,1.1
Jordan Hawkins,Pts+Reb+Ast,15.5,16.5,over,1
Isaac Okoro,Pts+Reb+Ast,12.5,10.5,under,-1
Dillon Brooks,Pts+Reb+Ast,19.5,18.6,under,-0.9
Franz Wagner,Pts+Reb+Ast,33.5,34.4,over,0.9
Tristan da Silva,Pts+Reb+Ast,7.5,6.6,under,-0.9
Davion Mitchell,Pts+Reb+Ast,14.5,15.4,over,0.9
Zion Williamson,Pts+Reb+Ast,36.5,34.6,under,-0.9
Mitchell Robinson,Pts+Reb+Ast,12.5,13.4,over,0.9
Devin Vassell,Pts+Reb+Ast,26.5,25.6,under,-0.9
Jordan Clarkson,Pts+Reb+Ast,20.5,21.3,over,0.8
Obi Toppin,Pts+Reb+Ast,17.5,15.7,under,-0.8
Max Christie,Pts+Reb+Ast,22.5,18.7,under,-0.8
Jabari Smith Jr.,Pts+Reb+Ast,19.5,20.3,over,0.8
Yves Missi,Pts+Reb+Ast,16.5,17.3,over,0.8
Harrison Barnes,Pts+Reb+Ast,15.5,14.7,under,-0.8
Guerschon Yabusele,Pts+Reb+Ast,19.5,17.7,under,-0.8
Evan Mobley,Pts+Reb+Ast,31.5,32.3,over,0.8
Royce O'Neale,Pts+Reb+Ast,16.5,17.3,over,0.8
Kris Murray,Pts+Reb+Ast,8.5,9.3,over,0.8
Alex Sarr,Pts+Reb+Ast,25.5,23.8,under,-0.7
Aaron Holiday,Pts+Reb+Ast,6.5,7.2,over,0.7
Tobias Harris,Pts+Reb+Ast,21.5,22.2,over,0.7
Duncan Robinson,Pts+Reb+Ast,17.5,18.2,over,0.7
Landry Shamet,Pts+Reb+Ast,10.5,9.8,under,-0.7
Gabe Vincent,Pts+Reb+Ast,11.5,12.2,over,0.7
Tyus Jones,Pts+Reb+Ast,19.5,20.2,over,0.7
Josh Giddey,Pts+Reb+Ast,31.5,30.8,under,-0.7
AJ Johnson,Pts+Reb+Ast,20.5,21.1,over,0.6
Aaron Nesmith,Pts+Reb+Ast,19.5,20.1,over,0.6
Simone Fontecchio,Pts+Reb+Ast,7.5,8.1,over,0.6
Karl-Anthony Towns,Pts+Reb+Ast,40.5,41.1,over,0.6
Sandro Mamukelashvili,Pts+Reb+Ast,11.5,12.1,over,0.6
Miles McBride,Pts+Reb+Ast,21.5,20.9,under,-0.6
Jaxson Hayes,Pts+Reb+Ast,19.5,17.9,under,-0.6
Matas Buzelis,Pts+Reb+Ast,17.5,14.9,under,-0.6
Wendell Carter Jr.,Pts+Reb+Ast,21.5,22,over,0.5
Rudy Gobert,Pts+Reb+Ast,23.5,24,over,0.5
Jonas Valanciunas,Pts+Reb+Ast,28.5,28,under,-0.5
Yves Missi,Steals,0.5,1.3,over,0.8
Kevin Durant,Steals,0.5,1.3,over,0.8
Justin Champagnie,Steals,0.5,1.2,over,0.7
Alex Sarr,Steals,1.5,2.2,over,0.7
Nick Richards,Steals,0.5,1.2,over,0.7
Kel'el Ware,Steals,0.5,1.1,over,0.6
Naz Reid,Steals,0.5,1.1,over,0.6
Jarrett Allen,Steals,1.5,0.9,under,-0.6
P.J. Washington Jr.,Steals,0.5,1,over,0.5
Tari Eason,Steals,0.5,1,over,0.5
Mitchell Robinson,Steals,0.5,1,over,0.5
Donovan Clingan,Steals,2.5,3,over,0.5
Collin Sexton,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Tristan da Silva,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Jalen Duren,Steals,1.5,1.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Karlo Matkovic,Steals,0.5,0.9,over,0.4
Landry Shamet,Steals,0.5,0.1,under,-0.4
Chet Holmgren,Steals,2.5,2.9,over,0.4
Jaylin Williams,Steals,0.5,0.9,over,0.4
Dalton Knecht,Steals,0.5,0.1,under,-0.4
Devin Carter,Steals,0.5,0.1,under,-0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Ryan Dunn,Steals,0.5,0.9,over,0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Marcus Smart,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Kyle Filipowski,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Jaden Hardy,Steals,0.5,0.2,under,-0.3
Ben Sheppard,Steals,0.5,0.2,under,-0.3
Gary Harris,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Wendell Carter Jr.,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Paolo Banchero,Steals,0.5,0.8,over,0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Bismack Biyombo,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Blake Wesley,Steals,0.5,0.2,under,-0.3
Alex Caruso,Steals,0.5,0.8,over,0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Jarred Vanderbilt,Steals,0.5,0.2,under,-0.3
Jonas Valanciunas,Steals,0.5,0.8,over,0.3
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Dean Wade,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Julian Phillips,Steals,0.5,0.2,under,-0.3
Matas Buzelis,Steals,0.5,0.8,over,0.3
Oso Ighodaro,Steals,0.5,0.8,over,0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Toumani Camara,Steals,0.5,0.8,over,0.3
AJ Johnson,Steals,0.5,0.3,under,-0.2
Obi Toppin,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Alperen Sengun,Steals,0.5,0.7,over,0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Isaiah Stewart,Steals,1.5,1.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Jose Alvarado,Steals,0.5,0.3,under,-0.2
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
Gabe Vincent,Steals,0.5,0.3,under,-0.2
Jaxson Hayes,Steals,1.5,1.3,under,-0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Scoot Henderson,Steals,0.5,0.3,under,-0.2
Kris Murray,Steals,0.5,0.3,under,-0.2
Cody Williams,Steals,0.5,0.4,under,-0.1
Jose Alvarado,Blocks,0.5,1.7,over,1.2
Ty Jerome,Blocks,0.5,1.7,over,1.2
Franz Wagner,Blocks,0.5,1.4,over,0.9
Donovan Mitchell,Blocks,0.5,1.4,over,0.9
Matisse Thybulle,Blocks,0.5,1.4,over,0.9
Mike Conley,Blocks,0.5,1.3,over,0.8
Kevin Huerter,Blocks,0.5,1.3,over,0.8
Tre Jones,Blocks,0.5,1.3,over,0.8
Scoot Henderson,Blocks,0.5,1.3,over,0.8
Isaiah Collier,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Alperen Sengun,Blocks,0.5,1.1,over,0.6
Cade Cunningham,Blocks,1.5,0.9,under,-0.6
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Jaime Jaquez Jr.,Blocks,0.5,1.1,over,0.6
Josh Giddey,Blocks,0.5,1.1,over,0.6
AJ Johnson,Blocks,0.5,1,over,0.5
T.J. McConnell,Blocks,0.5,1,over,0.5
Anthony Black,Blocks,0.5,1,over,0.5
Tyler Herro,Blocks,1.5,1,under,-0.5
Kelly Olynyk,Blocks,0.5,1,over,0.5
Stephon Castle,Blocks,0.5,1,over,0.5
Aaron Wiggins,Blocks,0.5,1,over,0.5
Dorian Finney-Smith,Blocks,0.5,1,over,0.5
Gabe Vincent,Blocks,0.5,1,over,0.5
Christian Braun,Blocks,1.5,1,under,-0.5
Malik Monk,Blocks,1.5,1,under,-0.5
Jarrett Allen,Blocks,0.5,1,over,0.5
Devin Booker,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,0.5,1,over,0.5
Coby White,Blocks,0.5,1,over,0.5
Luke Kennard,Blocks,0.5,1,over,0.5
Anfernee Simons,Blocks,0.5,1,over,0.5
Marcus Smart,Blocks,1.5,1.1,under,-0.4
Alex Sarr,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Aaron Nesmith,Blocks,0.5,0.9,over,0.4
Max Christie,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Paolo Banchero,Blocks,0.5,0.9,over,0.4
Tari Eason,Blocks,1.5,1.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Landry Shamet,Blocks,0.5,0.9,over,0.4
Isaiah Hartenstein,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,1.5,1.1,under,-0.4
Jarred Vanderbilt,Blocks,0.5,0.9,over,0.4
Jaxson Hayes,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,1.5,1.1,under,-0.4
Jordan Clarkson,Blocks,0.5,0.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Jaden Hardy,Blocks,0.5,0.8,over,0.3
Andrew Nembhard,Blocks,1.5,1.2,under,-0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Tristan da Silva,Blocks,0.5,0.2,under,-0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Bruce Brown Jr.,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Mitchell Robinson,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Blake Wesley,Blocks,0.5,0.8,over,0.3
Jeremy Sochan,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Alex Caruso,Blocks,1.5,1.8,over,0.3
Kenrich Williams,Blocks,0.5,0.8,over,0.3
Justin Edwards,Blocks,0.5,0.8,over,0.3
Keegan Murray,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Tyus Jones,Blocks,0.5,0.8,over,0.3
Nick Richards,Blocks,0.5,0.2,under,-0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Donovan Clingan,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.7,over,0.2
Kyle Filipowski,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Naji Marshall,Blocks,1.5,1.3,under,-0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Aaron Holiday,Blocks,0.5,0.3,under,-0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Simone Fontecchio,Blocks,0.5,0.3,under,-0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Donte DiVincenzo,Blocks,1.5,1.3,under,-0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Jordan Hawkins,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Miles McBride,Blocks,1.5,1.3,under,-0.2
Guerschon Yabusele,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Cason Wallace,Blocks,1.5,1.7,over,0.2
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Tyler Herro,3-Pointers Made,2.5,3.4,over,0.9
Naz Reid,3-Pointers Made,1.5,2.4,over,0.9
Julian Champagnie,3-Pointers Made,1.5,2.4,over,0.9
Luke Kennard,3-Pointers Made,1.5,2.4,over,0.9
Alex Sarr,3-Pointers Made,2.5,1.7,under,-0.8
Jaden Hardy,3-Pointers Made,1.5,2.3,over,0.8
Davion Mitchell,3-Pointers Made,0.5,1.3,over,0.8
Mikal Bridges,3-Pointers Made,1.5,2.3,over,0.8
Sandro Mamukelashvili,3-Pointers Made,0.5,1.3,over,0.8
Max Christie,3-Pointers Made,2.5,1.8,under,-0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Jose Alvarado,3-Pointers Made,1.5,2.2,over,0.7
Karl-Anthony Towns,3-Pointers Made,1.5,2.2,over,0.7
Keon Ellis,3-Pointers Made,2.5,1.8,under,-0.7
Brice Sensabaugh,3-Pointers Made,1.5,2.1,over,0.6
Cody Williams,3-Pointers Made,1.5,0.9,under,-0.6
Aaron Nesmith,3-Pointers Made,2.5,1.9,under,-0.6
Duncan Robinson,3-Pointers Made,2.5,3.1,over,0.6
Mike Conley,3-Pointers Made,1.5,2.1,over,0.6
Jordan Hawkins,3-Pointers Made,1.5,2.1,over,0.6
Josh Hart,3-Pointers Made,0.5,1.1,over,0.6
Quentin Grimes,3-Pointers Made,3.5,2.9,under,-0.6
Donovan Mitchell,3-Pointers Made,3.5,4.1,over,0.6
Dean Wade,3-Pointers Made,0.5,1.1,over,0.6
Sam Merrill,3-Pointers Made,1.5,2.1,over,0.6
Evan Mobley,3-Pointers Made,0.5,1.1,over,0.6
Shaedon Sharpe,3-Pointers Made,2.5,1.9,under,-0.6
Jordan Poole,3-Pointers Made,2.5,3,over,0.5
Kyle Filipowski,3-Pointers Made,1.5,1,under,-0.5
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Tari Eason,3-Pointers Made,1.5,1,under,-0.5
DeMar DeRozan,3-Pointers Made,1.5,1,under,-0.5
Andrew Nembhard,3-Pointers Made,0.5,0.9,over,0.4
Ben Sheppard,3-Pointers Made,1.5,1.1,under,-0.4
Gary Harris,3-Pointers Made,0.5,0.9,over,0.4
Dillon Brooks,3-Pointers Made,2.5,2.1,under,-0.4
Aaron Holiday,3-Pointers Made,0.5,0.9,over,0.4
Simone Fontecchio,3-Pointers Made,0.5,0.9,over,0.4
Kelly Olynyk,3-Pointers Made,0.5,0.9,over,0.4
Donte DiVincenzo,3-Pointers Made,2.5,2.9,over,0.4
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.9,over,0.4
Isaiah Joe,3-Pointers Made,3.5,3.1,under,-0.4
Chet Holmgren,3-Pointers Made,1.5,1.9,over,0.4
