player,prop,line,proj,side,diff
Zaccharie Risacher,Pts+Reb,17.5,17.1,under,-0.4
Sandro Mamukelashvili,Pts+Reb,20.5,19.1,under,-0.4
Kelly Olynyk,Pts+Reb,16.5,16.1,under,-0.4
Kris Dunn,Pts+Reb,9.5,9.9,over,0.4
Sam Merrill,Pts+Reb,10.5,10.2,under,-0.3
Derrick White,Pts+Reb,20.5,20.8,over,0.3
Jalen Green,Pts+Reb,28.5,26.2,under,-0.3
Shai Gilgeous-Alexander,Pts+Reb,37.5,36.2,under,-0.3
Simone Fontecchio,Pts+Reb,11.5,10.2,under,-0.3
Vit Krejci,Pts+Reb,8.5,8.8,over,0.3
Jayson Tatum,Pts+Reb,35.5,34.3,under,-0.2
Pelle Larsson,Pts+Reb,12.5,11.3,under,-0.2
Aaron Holiday,Pts+Reb,8.5,8.7,over,0.2
Cason Wallace,Pts+Reb,13.5,11.3,under,-0.2
Pascal Siakam,Pts+Reb,27.5,27.6,over,0.1
Russell Westbrook III,Reb+Ast,16.5,14.5,under,-2
Keegan Murray,Reb+Ast,7.5,9.4,over,1.9
Caris LeVert,Reb+Ast,5.5,7.3,over,1.8
Karl-Anthony Towns,Reb+Ast,14.5,16.1,over,1.6
Jalen Duren,Reb+Ast,12.5,13.9,over,1.4
Alex Sarr,Reb+Ast,8.5,9.8,over,1.3
DeMar DeRozan,Reb+Ast,8.5,9.7,over,1.2
Jonas Valanciunas,Reb+Ast,5.5,6.7,over,1.2
Julian Champagnie,Reb+Ast,7.5,6.3,under,-1.2
Kawhi Leonard,Reb+Ast,9.5,10.7,over,1.2
Kelly Olynyk,Reb+Ast,8.5,9.7,over,1.2
Pascal Siakam,Reb+Ast,9.5,10.6,over,1.1
Ausar Thompson,Reb+Ast,8.5,9.6,over,1.1
Cason Wallace,Reb+Ast,6.5,5.4,under,-1.1
Keldon Johnson,Reb+Ast,7.5,6.4,under,-1.1
Blake Wesley,Reb+Ast,7.5,6.4,under,-1.1
Kris Dunn,Reb+Ast,5.5,6.6,over,1.1
AJ Johnson,Reb+Ast,7.5,8.5,over,1
Myles Turner,Reb+Ast,7.5,8.5,over,1
Miles Bridges,Reb+Ast,10.5,11.5,over,1
Bennedict Mathurin,Reb+Ast,4.5,5.5,over,1
Shai Gilgeous-Alexander,Reb+Ast,11.5,10.5,under,-1
Paul Reed,Reb+Ast,6.5,7.5,over,1
Malik Monk,Reb+Ast,8.5,9.4,over,0.9
Collin Sexton,Reb+Ast,5.5,6.4,over,0.9
Isaiah Collier,Reb+Ast,9.5,10.4,over,0.9
Terance Mann,Reb+Ast,3.5,4.4,over,0.9
Zaccharie Risacher,Reb+Ast,4.5,5.4,over,0.9
Antonio Reeves,Reb+Ast,3.5,4.4,over,0.9
KJ Simpson,Reb+Ast,8.5,7.7,under,-0.8
Donovan Mitchell,Reb+Ast,10.5,9.7,under,-0.8
Kyle Anderson,Reb+Ast,5.5,6.3,over,0.8
Amen Thompson,Reb+Ast,12.5,11.7,under,-0.8
Chet Holmgren,Reb+Ast,9.5,10.3,over,0.8
Zeke Nnaji,Reb+Ast,7.5,6.7,under,-0.8
Sandro Mamukelashvili,Reb+Ast,8.5,7.7,under,-0.8
Jordan Poole,Reb+Ast,6.5,7.2,over,0.7
Josh Green,Reb+Ast,3.5,4.2,over,0.7
Mikal Bridges,Reb+Ast,7.5,6.8,under,-0.7
Darius Garland,Reb+Ast,10.5,9.8,under,-0.7
Dean Wade,Reb+Ast,4.5,5.2,over,0.7
Max Strus,Reb+Ast,7.5,6.8,under,-0.7
Bam Adebayo,Reb+Ast,12.5,13.2,over,0.7
Isaiah Hartenstein,Reb+Ast,12.5,13.2,over,0.7
Bismack Biyombo,Reb+Ast,8.5,7.8,under,-0.7
Bruce Brown Jr.,Reb+Ast,6.5,7.2,over,0.7
Jose Alvarado,Reb+Ast,7.5,8.2,over,0.7
OG Anunoby,Reb+Ast,7.5,6.9,under,-0.6
Josh Hart,Reb+Ast,15.5,14.9,under,-0.6
Sam Merrill,Reb+Ast,4.5,3.9,under,-0.6
Kristaps Porzingis,Reb+Ast,9.5,10.1,over,0.6
Tyler Herro,Reb+Ast,9.5,10.1,over,0.6
Payton Pritchard,Reb+Ast,6.5,7.1,over,0.6
Vit Krejci,Reb+Ast,5.5,4.9,under,-0.6
Jalen Pickett,Reb+Ast,9.5,10.1,over,0.6
Bub Carrington,Reb+Ast,10.5,9,under,-0.5
T.J. McConnell,Reb+Ast,6.5,7,over,0.5
Tidjane Salaun,Reb+Ast,6.5,7,over,0.5
Pelle Larsson,Reb+Ast,5.5,5,under,-0.5
Jalen Williams,Reb+Ast,9.5,10,over,0.5
Naji Marshall,Reb+Ast,9.5,9,under,-0.5
Harrison Barnes,Reb+Ast,5.5,5,under,-0.5
Aaron Nesmith,Reb+Ast,5.5,5.9,over,0.4
Jaylen Brown,Reb+Ast,9.5,9.1,under,-0.4
Davion Mitchell,Reb+Ast,7.5,7.1,under,-0.4
Dillon Brooks,Reb+Ast,5.5,5.9,over,0.4
Jalen Green,Reb+Ast,9.5,8.1,under,-0.4
Luguentz Dort,Reb+Ast,5.5,5.1,under,-0.4
Isaiah Joe,Reb+Ast,5.5,4.1,under,-0.4
Jaden Hardy,Reb+Ast,3.5,3.1,under,-0.4
Stephon Castle,Reb+Ast,9.5,9.1,under,-0.4
Yves Missi,Reb+Ast,8.5,8.9,over,0.4
Keon Ellis,Reb+Ast,5.5,5.2,under,-0.3
Precious Achiuwa,Reb+Ast,6.5,6.2,under,-0.3
Haywood Highsmith,Reb+Ast,4.5,4.8,over,0.3
Kel'el Ware,Reb+Ast,10.5,9.2,under,-0.3
Jabari Smith Jr.,Reb+Ast,7.5,6.2,under,-0.3
Brice Sensabaugh,Reb+Ast,4.5,4.8,over,0.3
Dominick Barlow,Reb+Ast,4.5,4.2,under,-0.3
Derrick Jones Jr.,Reb+Ast,3.5,3.8,over,0.3
Justin Champagnie,Reb+Ast,9.5,8.3,under,-0.2
Jarrett Allen,Reb+Ast,11.5,11.7,over,0.2
Jayson Tatum,Reb+Ast,15.5,14.3,under,-0.2
Derrick White,Reb+Ast,9.5,9.3,under,-0.2
Sam Hauser,Reb+Ast,5.5,4.3,under,-0.2
Aaron Holiday,Reb+Ast,3.5,3.3,under,-0.2
Tim Hardaway Jr.,Reb+Ast,4.5,4.3,under,-0.2
Caleb Martin,Reb+Ast,5.5,5.3,under,-0.2
Josh Okogie,Reb+Ast,3.5,3.4,under,-0.1
Obi Toppin,Reb+Ast,5.5,5.6,over,0.1
Isaac Okoro,Reb+Ast,3.5,3.6,over,0.1
Evan Mobley,Reb+Ast,12.5,12.6,over,0.1
Jrue Holiday,Reb+Ast,8.5,8.4,under,-0.1
Tari Eason,Reb+Ast,7.5,7.6,over,0.1
Kyle Filipowski,Reb+Ast,10.5,10.4,under,-0.1
Tobias Harris,Reb+Ast,8.5,8.6,over,0.1
Dennis Schroder,Reb+Ast,9.5,9.6,over,0.1
Simone Fontecchio,Reb+Ast,4.5,4.6,over,0.1
Nicolas Batum,Reb+Ast,3.5,3.6,over,0.1
Bogdan Bogdanovic,Reb+Ast,5.5,5.4,under,-0.1
Keldon Johnson,Pts+Reb+Ast,25.5,19.6,under,-4.9
Julian Champagnie,Pts+Reb+Ast,23.5,18.3,under,-4.2
Max Christie,Pts+Reb+Ast,14.5,11.4,under,-4.1
Chet Holmgren,Pts+Reb+Ast,23.5,27.5,over,4
Kawhi Leonard,Pts+Reb+Ast,32.5,36.5,over,4
Miles McBride,Pts+Reb+Ast,18.5,14.6,under,-3.9
DeMar DeRozan,Pts+Reb+Ast,31.5,35.1,over,3.6
Keegan Murray,Pts+Reb+Ast,20.5,23.9,over,3.4
Jordan Poole,Pts+Reb+Ast,23.5,26.6,over,3.1
Landry Shamet,Pts+Reb+Ast,11.5,8.5,under,-3
Zeke Nnaji,Pts+Reb+Ast,20.5,17.5,under,-3
Jalen Williams,Pts+Reb+Ast,28.5,31.4,over,2.9
Cason Wallace,Pts+Reb+Ast,15.5,13.6,under,-2.9
KJ Simpson,Pts+Reb+Ast,20.5,17.8,under,-2.7
Jalen Pickett,Pts+Reb+Ast,24.5,20.8,under,-2.7
Sam Hauser,Pts+Reb+Ast,16.5,12.9,under,-2.6
Karlo Matkovic,Pts+Reb+Ast,16.5,13.9,under,-2.6
Isaiah Hartenstein,Pts+Reb+Ast,21.5,24,over,2.5
Shai Gilgeous-Alexander,Pts+Reb+Ast,44.5,42,under,-2.5
Evan Mobley,Pts+Reb+Ast,29.5,31.7,over,2.2
Jabari Smith Jr.,Pts+Reb+Ast,19.5,16.3,under,-2.2
Tim Hardaway Jr.,Pts+Reb+Ast,17.5,15.4,under,-2.1
Jonas Valanciunas,Pts+Reb+Ast,11.5,13.5,over,2
Malik Monk,Pts+Reb+Ast,24.5,26.5,over,2
Myles Turner,Pts+Reb+Ast,22.5,24.5,over,2
OG Anunoby,Pts+Reb+Ast,27.5,24.5,under,-2
Dean Wade,Pts+Reb+Ast,8.5,10.5,over,2
Kristaps Porzingis,Pts+Reb+Ast,28.5,30.5,over,2
Dillon Brooks,Pts+Reb+Ast,19.5,21.5,over,2
Bogdan Bogdanovic,Pts+Reb+Ast,14.5,16.5,over,2
Andrew Nembhard,Pts+Reb+Ast,18.5,20.4,over,1.9
Amen Thompson,Pts+Reb+Ast,27.5,25.6,under,-1.9
Nick Smith Jr.,Pts+Reb+Ast,17.5,13.7,under,-1.8
Paul Reed,Pts+Reb+Ast,13.5,15.3,over,1.8
Mikal Bridges,Pts+Reb+Ast,26.5,24.8,under,-1.7
Jalen Green,Pts+Reb+Ast,31.5,29.8,under,-1.7
Brice Sensabaugh,Pts+Reb+Ast,15.5,17.2,over,1.7
Dennis Schroder,Pts+Reb+Ast,23.5,25.2,over,1.7
T.J. McConnell,Pts+Reb+Ast,14.5,16.1,over,1.6
Tidjane Salaun,Pts+Reb+Ast,17.5,13.9,under,-1.6
Davion Mitchell,Pts+Reb+Ast,16.5,14.9,under,-1.6
Blake Wesley,Pts+Reb+Ast,16.5,13.9,under,-1.6
Jayson Tatum,Pts+Reb+Ast,42.5,40,under,-1.5
Naji Marshall,Pts+Reb+Ast,26.5,25,under,-1.5
Kris Dunn,Pts+Reb+Ast,11.5,13,over,1.5
Derrick Jones Jr.,Pts+Reb+Ast,11.5,13,over,1.5
Josh Green,Pts+Reb+Ast,10.5,11.9,over,1.4
Isaac Okoro,Pts+Reb+Ast,8.5,9.9,over,1.4
Tobias Harris,Pts+Reb+Ast,24.5,22.1,under,-1.4
Caris LeVert,Pts+Reb+Ast,18.5,19.9,over,1.4
Bub Carrington,Pts+Reb+Ast,22.5,19.2,under,-1.3
Pelle Larsson,Pts+Reb+Ast,14.5,13.2,under,-1.3
Simone Fontecchio,Pts+Reb+Ast,12.5,11.2,under,-1.3
Stephon Castle,Pts+Reb+Ast,31.5,27.2,under,-1.3
Jose Alvarado,Pts+Reb+Ast,21.5,19.2,under,-1.3
Karl-Anthony Towns,Pts+Reb+Ast,39.5,40.7,over,1.2
Jarrett Allen,Pts+Reb+Ast,24.5,25.6,over,1.1
Precious Achiuwa,Pts+Reb+Ast,13.5,12.4,under,-1.1
Yves Missi,Pts+Reb+Ast,19.5,17.4,under,-1.1
Kyle Anderson,Pts+Reb+Ast,11.5,12.5,over,1
Jaylen Brown,Pts+Reb+Ast,30.5,28.5,under,-1
Tyler Herro,Pts+Reb+Ast,33.5,32.5,under,-1
Jaden Hardy,Pts+Reb+Ast,13.5,12.5,under,-1
Darius Garland,Pts+Reb+Ast,30.5,31.4,over,0.9
Bam Adebayo,Pts+Reb+Ast,32.5,29.6,under,-0.9
Isaiah Joe,Pts+Reb+Ast,16.5,14.6,under,-0.9
Bismack Biyombo,Pts+Reb+Ast,15.5,14.6,under,-0.9
Josh Hart,Pts+Reb+Ast,27.5,28.3,over,0.8
Dominick Barlow,Pts+Reb+Ast,9.5,10.3,over,0.8
AJ Johnson,Pts+Reb+Ast,20.5,21.2,over,0.7
Jalen Duren,Pts+Reb+Ast,29.5,25.8,under,-0.7
Antonio Reeves,Pts+Reb+Ast,15.5,16.2,over,0.7
Pascal Siakam,Pts+Reb+Ast,30.5,31.1,over,0.6
Isaiah Collier,Pts+Reb+Ast,19.5,20.1,over,0.6
Luguentz Dort,Pts+Reb+Ast,14.5,15.1,over,0.6
Sandro Mamukelashvili,Pts+Reb+Ast,21.5,20.9,under,-0.6
Obi Toppin,Pts+Reb+Ast,15.5,16,over,0.5
Kel'el Ware,Pts+Reb+Ast,19.5,20,over,0.5
Nicolas Batum,Pts+Reb+Ast,6.5,7,over,0.5
Donovan Mitchell,Pts+Reb+Ast,36.5,35.1,under,-0.4
Haywood Highsmith,Pts+Reb+Ast,11.5,11.1,under,-0.4
Collin Sexton,Pts+Reb+Ast,23.5,23.9,over,0.4
Klay Thompson,Pts+Reb+Ast,20.5,20.1,under,-0.4
Caleb Martin,Pts+Reb+Ast,12.5,12.9,over,0.4
DeAndre Jordan,Pts+Reb+Ast,27.5,27.9,over,0.4
Kelly Olynyk,Pts+Reb+Ast,20.5,20.1,under,-0.4
Aaron Nesmith,Pts+Reb+Ast,18.5,18.8,over,0.3
Bennedict Mathurin,Pts+Reb+Ast,17.5,17.8,over,0.3
Sam Merrill,Pts+Reb+Ast,11.5,11.8,over,0.3
Vit Krejci,Pts+Reb+Ast,11.5,11.2,under,-0.3
Max Strus,Pts+Reb+Ast,16.5,16.3,under,-0.2
Payton Pritchard,Pts+Reb+Ast,21.5,20.3,under,-0.2
Harrison Barnes,Pts+Reb+Ast,19.5,16.3,under,-0.2
Justin Champagnie,Pts+Reb+Ast,20.5,19.4,under,-0.1
Keon Ellis,Pts+Reb+Ast,15.5,15.6,over,0.1
Alex Sarr,Pts+Reb+Ast,27.5,24.4,under,-0.1
Miles Bridges,Pts+Reb+Ast,32.5,32.4,under,-0.1
Josh Okogie,Pts+Reb+Ast,9.5,9.6,over,0.1
Jrue Holiday,Pts+Reb+Ast,19.5,19.6,over,0.1
Derrick White,Pts+Reb+Ast,25.5,25.6,over,0.1
Amen Thompson,Steals,0.5,1.5,over,1
Alperen Sengun,Steals,0.5,1.2,over,0.7
Yves Missi,Steals,0.5,1.2,over,0.7
Myles Turner,Steals,1.5,2.1,over,0.6
Isaiah Hartenstein,Steals,0.5,1.1,over,0.6
DeAndre Jordan,Steals,0.5,1.1,over,0.6
Keegan Murray,Steals,0.5,1,over,0.5
Jarrett Allen,Steals,0.5,1,over,0.5
Derrick White,Steals,0.5,1,over,0.5
Luke Kornet,Steals,1.5,1,under,-0.5
Kel'el Ware,Steals,0.5,1,over,0.5
Tari Eason,Steals,0.5,1,over,0.5
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Paul Reed,Steals,0.5,1,over,0.5
Mouhamed Gueye,Steals,0.5,1,over,0.5
Bismack Biyombo,Steals,1.5,1,under,-0.5
Zeke Nnaji,Steals,1.5,2,over,0.5
Karlo Matkovic,Steals,1.5,1,under,-0.5
Keon Ellis,Steals,0.5,0.9,over,0.4
Seth Curry,Steals,0.5,0.1,under,-0.4
Nick Smith Jr.,Steals,0.5,0.1,under,-0.4
Landry Shamet,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Kenrich Williams,Steals,0.5,0.1,under,-0.4
Isaiah Joe,Steals,0.5,0.1,under,-0.4
Ausar Thompson,Steals,0.5,0.9,over,0.4
Bub Carrington,Steals,0.5,0.2,under,-0.3
AJ Johnson,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Tobias Harris,Steals,0.5,0.8,over,0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Jalen Duren,Steals,1.5,1.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Blake Wesley,Steals,0.5,0.2,under,-0.3
Jalen Pickett,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Antonio Reeves,Steals,0.5,0.2,under,-0.3
Jordan Poole,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
T.J. McConnell,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Tidjane Salaun,Steals,0.5,0.3,under,-0.2
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Kristaps Porzingis,Steals,1.5,1.7,over,0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Dillon Brooks,Steals,0.5,0.3,under,-0.2
Aaron Holiday,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,2.5,2.3,under,-0.2
Jalen Williams,Steals,0.5,0.7,over,0.2
Dominick Barlow,Steals,0.5,0.7,over,0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Sandro Mamukelashvili,Steals,0.5,0.7,over,0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Kawhi Leonard,Steals,0.5,0.7,over,0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Jose Alvarado,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Jonas Valanciunas,Steals,0.5,0.4,under,-0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Pascal Siakam,Steals,0.5,0.6,over,0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Josh Okogie,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Aaron Nesmith,Steals,0.5,0.6,over,0.1
Jarace Walker,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Isaac Okoro,Steals,0.5,0.4,under,-0.1
Kyle Anderson,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Steals,0.5,0.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Kyle Filipowski,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Vit Krejci,Steals,0.5,0.4,under,-0.1
Alperen Sengun,Blocks,0.5,1.5,over,1
Paul Reed,Blocks,0.5,1.3,over,0.8
Jordan Poole,Blocks,0.5,1.2,over,0.7
Bruce Brown Jr.,Blocks,0.5,1.2,over,0.7
DeMar DeRozan,Blocks,0.5,1.1,over,0.6
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Josh Okogie,Blocks,0.5,1.1,over,0.6
Isaiah Collier,Blocks,0.5,1.1,over,0.6
Kelly Olynyk,Blocks,0.5,1.1,over,0.6
Aaron Nesmith,Blocks,0.5,1,over,0.5
Josh Green,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
Jaylen Brown,Blocks,1.5,1,under,-0.5
Jayson Tatum,Blocks,0.5,1,over,0.5
Bam Adebayo,Blocks,1.5,1,under,-0.5
Jalen Green,Blocks,0.5,1,over,0.5
Julian Champagnie,Blocks,1.5,1,under,-0.5
Malik Monk,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Keon Ellis,Blocks,1.5,1.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Darius Garland,Blocks,1.5,1.1,under,-0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Haywood Highsmith,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,1.5,1.1,under,-0.4
Tari Eason,Blocks,1.5,1.9,over,0.4
Kyle Filipowski,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Isaiah Hartenstein,Blocks,0.5,0.9,over,0.4
Caris LeVert,Blocks,0.5,0.9,over,0.4
Mouhamed Gueye,Blocks,0.5,0.9,over,0.4
Bismack Biyombo,Blocks,0.5,0.9,over,0.4
Jalen Pickett,Blocks,1.5,1.1,under,-0.4
Derrick Jones Jr.,Blocks,0.5,0.9,over,0.4
Antonio Reeves,Blocks,0.5,0.9,over,0.4
Bub Carrington,Blocks,0.5,0.8,over,0.3
AJ Johnson,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.8,over,0.3
Jarace Walker,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Donovan Mitchell,Blocks,1.5,1.2,under,-0.3
Kristaps Porzingis,Blocks,0.5,0.8,over,0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Pelle Larsson,Blocks,0.5,0.8,over,0.3
Luguentz Dort,Blocks,1.5,1.2,under,-0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
Jalen Williams,Blocks,1.5,1.8,over,0.3
Cason Wallace,Blocks,1.5,1.8,over,0.3
Caleb Martin,Blocks,0.5,0.8,over,0.3
DeAndre Jordan,Blocks,0.5,0.8,over,0.3
Russell Westbrook III,Blocks,1.5,1.8,over,0.3
Sandro Mamukelashvili,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Kawhi Leonard,Blocks,1.5,1.8,over,0.3
Bogdan Bogdanovic,Blocks,0.5,0.8,over,0.3
Kris Dunn,Blocks,1.5,1.8,over,0.3
Jose Alvarado,Blocks,1.5,1.8,over,0.3
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Justin Champagnie,Blocks,1.5,1.3,under,-0.2
Seth Curry,Blocks,0.5,0.3,under,-0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Nick Smith Jr.,Blocks,0.5,0.3,under,-0.2
Precious Achiuwa,Blocks,0.5,0.7,over,0.2
Sam Merrill,Blocks,0.5,0.7,over,0.2
Evan Mobley,Blocks,0.5,0.7,over,0.2
Kyle Anderson,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Brice Sensabaugh,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Ausar Thompson,Blocks,1.5,1.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Zeke Nnaji,Blocks,1.5,1.3,under,-0.2
James Harden,Blocks,1.5,1.7,over,0.2
Norman Powell,Blocks,1.5,1.3,under,-0.2
Obi Toppin,Blocks,0.5,0.6,over,0.1
Andrew Nembhard,Blocks,1.5,1.4,under,-0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Tidjane Salaun,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Josh Hart,Blocks,1.5,1.4,under,-0.1
Landry Shamet,Blocks,0.5,0.6,over,0.1
Dean Wade,Blocks,0.5,0.6,over,0.1
Max Strus,Blocks,0.5,0.6,over,0.1
Luke Kornet,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Aaron Holiday,Blocks,0.5,0.6,over,0.1
Amen Thompson,Blocks,1.5,1.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Sam Hauser,3-Pointers Made,3.5,2.5,under,-1
Donovan Mitchell,3-Pointers Made,2.5,3.4,over,0.9
Julian Champagnie,3-Pointers Made,3.5,2.6,under,-0.9
James Harden,3-Pointers Made,2.5,3.4,over,0.9
Norman Powell,3-Pointers Made,2.5,3.4,over,0.9
Harrison Barnes,3-Pointers Made,2.5,1.7,under,-0.8
Sandro Mamukelashvili,3-Pointers Made,1.5,2.3,over,0.8
Malik Monk,3-Pointers Made,1.5,2.2,over,0.7
Myles Turner,3-Pointers Made,1.5,2.2,over,0.7
Dennis Schroder,3-Pointers Made,1.5,2.2,over,0.7
Antonio Reeves,3-Pointers Made,1.5,2.2,over,0.7
Keon Ellis,3-Pointers Made,1.5,2.1,over,0.6
Jarace Walker,3-Pointers Made,1.5,0.9,under,-0.6
Tidjane Salaun,3-Pointers Made,0.5,1.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Mikal Bridges,3-Pointers Made,1.5,2.1,over,0.6
Sam Merrill,3-Pointers Made,1.5,2.1,over,0.6
Tyler Herro,3-Pointers Made,2.5,3.1,over,0.6
Bogdan Bogdanovic,3-Pointers Made,1.5,2.1,over,0.6
Seth Curry,3-Pointers Made,1.5,1,under,-0.5
Aaron Nesmith,3-Pointers Made,2.5,2,under,-0.5
Andrew Nembhard,3-Pointers Made,0.5,1,over,0.5
Josh Hart,3-Pointers Made,0.5,1,over,0.5
Darius Garland,3-Pointers Made,2.5,3,over,0.5
Isaac Okoro,3-Pointers Made,0.5,1,over,0.5
Pelle Larsson,3-Pointers Made,1.5,1,under,-0.5
Jalen Green,3-Pointers Made,2.5,3,over,0.5
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2,over,0.5
Klay Thompson,3-Pointers Made,3.5,3,under,-0.5
Naji Marshall,3-Pointers Made,1.5,1,under,-0.5
Zeke Nnaji,3-Pointers Made,1.5,1,under,-0.5
Nicolas Batum,3-Pointers Made,0.5,1,over,0.5
Kris Dunn,3-Pointers Made,0.5,1,over,0.5
Derrick Jones Jr.,3-Pointers Made,0.5,1,over,0.5
Anthony Gill,3-Pointers Made,0.5,0.1,under,-0.4
Bub Carrington,3-Pointers Made,1.5,1.9,over,0.4
Alex Sarr,3-Pointers Made,1.5,1.9,over,0.4
Miles Bridges,3-Pointers Made,2.5,2.1,under,-0.4
Bennedict Mathurin,3-Pointers Made,1.5,1.1,under,-0.4
KJ Simpson,3-Pointers Made,1.5,1.1,under,-0.4
Evan Mobley,3-Pointers Made,1.5,1.1,under,-0.4
Payton Pritchard,3-Pointers Made,3.5,3.1,under,-0.4
Dillon Brooks,3-Pointers Made,2.5,2.9,over,0.4
