player,prop,line,proj,side,diff
Baylor Scheierman,Reb+Ast,5.5,6.7,over,1.2
Dylan Cardwell,Reb+Ast,7.5,6.4,under,-1.1
Cam Spencer,Reb+Ast,8.5,7.5,under,-1
Davion Mitchell,Reb+Ast,8.5,9.5,over,1
Kevin Durant,Reb+Ast,9.5,10.5,over,1
Collin Murray-Boyles,Reb+Ast,7.5,6.5,under,-1
Cody Williams,Reb+Ast,7.5,6.5,under,-1
Nickeil Alexander-Walker,Reb+Ast,6.5,7.4,over,0.9
Tari Eason,Reb+Ast,7.5,8.4,over,0.9
Bruce Brown Jr.,Reb+Ast,5.5,6.4,over,0.9
Josh Hart,Reb+Ast,13.5,14.3,over,0.8
Javon Small,Reb+Ast,7.5,8.3,over,0.8
Will Riley,Reb+Ast,7.5,6.7,under,-0.8
Jevon Carter,Reb+Ast,4.5,3.7,under,-0.8
Jalen Johnson,Reb+Ast,17.5,18.3,over,0.8
Jamal Cain,Reb+Ast,3.5,2.7,under,-0.8
OG Anunoby,Reb+Ast,7.5,8.2,over,0.7
Tyrese Maxey,Reb+Ast,11.5,10.8,under,-0.7
Jaylen Brown,Reb+Ast,12.5,13.2,over,0.7
Tyler Herro,Reb+Ast,8.5,9.2,over,0.7
Wendell Carter Jr.,Reb+Ast,9.5,10.2,over,0.7
Jalen Suggs,Reb+Ast,10.5,9.8,under,-0.7
Paolo Banchero,Reb+Ast,13.5,14.2,over,0.7
Jay Huff,Reb+Ast,6.5,5.8,under,-0.7
Alperen Sengun,Reb+Ast,14.5,15.2,over,0.7
Amen Thompson,Reb+Ast,12.5,13.2,over,0.7
DeMar DeRozan,Reb+Ast,7.5,6.8,under,-0.7
Maxime Raynaud,Reb+Ast,9.5,10.2,over,0.7
Cameron Johnson,Reb+Ast,5.5,6.2,over,0.7
Julian Champagnie,Reb+Ast,6.5,7.2,over,0.7
Will Richard,Reb+Ast,5.5,6.2,over,0.7
Karl-Anthony Towns,Reb+Ast,16.5,17.1,over,0.6
Kelly Oubre Jr.,Reb+Ast,6.5,7.1,over,0.6
Quentin Grimes,Reb+Ast,7.5,8.1,over,0.6
Bub Carrington,Reb+Ast,8.5,7.9,under,-0.6
Victor Wembanyama,Reb+Ast,15.5,16.1,over,0.6
Olivier-Maxence Prosper,Reb+Ast,5.5,5,under,-0.5
GG Jackson II,Reb+Ast,5.5,6,over,0.5
Cedric Coward,Reb+Ast,7.5,8,over,0.5
Collin Sexton,Reb+Ast,6.5,6,under,-0.5
Nique Clifford,Reb+Ast,8.5,7.5,under,-0.5
Tim Hardaway Jr.,Reb+Ast,4.5,4,under,-0.5
De'Aaron Fox,Reb+Ast,9.5,9,under,-0.5
Pelle Larsson,Reb+Ast,7.5,7.9,over,0.4
Nick Richards,Reb+Ast,9.5,9.9,over,0.4
Reed Sheppard,Reb+Ast,7.5,7.1,under,-0.4
Malik Monk,Reb+Ast,5.5,5.9,over,0.4
Devin Carter,Reb+Ast,7.5,7.9,over,0.4
Ja'Kobe Walter,Reb+Ast,5.5,5.9,over,0.4
Dylan Harper,Reb+Ast,7.5,7.1,under,-0.4
Bilal Coulibaly,Reb+Ast,6.5,6.2,under,-0.3
Neemias Queta,Reb+Ast,11.5,11.8,over,0.3
Desmond Bane,Reb+Ast,8.5,8.8,over,0.3
Franz Wagner,Reb+Ast,6.5,6.2,under,-0.3
Quenton Jackson,Reb+Ast,7.5,7.2,under,-0.3
Jabari Smith Jr.,Reb+Ast,8.5,8.8,over,0.3
RJ Barrett,Reb+Ast,9.5,9.8,over,0.3
Keldon Johnson,Reb+Ast,6.5,6.8,over,0.3
Dominick Barlow,Reb+Ast,5.5,5.3,under,-0.2
Alex Sarr,Reb+Ast,8.5,8.3,under,-0.2
Andrew Wiggins,Reb+Ast,7.5,7.7,over,0.2
Tristan da Silva,Reb+Ast,5.5,5.3,under,-0.2
Pascal Siakam,Reb+Ast,10.5,10.7,over,0.2
Precious Achiuwa,Reb+Ast,9.5,9.7,over,0.2
Jamal Shead,Reb+Ast,10.5,10.7,over,0.2
Ace Bailey,Reb+Ast,7.5,7.3,under,-0.2
Stephon Castle,Reb+Ast,12.5,12.7,over,0.2
Jose Alvarado,Reb+Ast,9.5,8.4,under,-0.1
VJ Edgecombe,Reb+Ast,9.5,9.6,over,0.1
Tre Johnson,Reb+Ast,4.5,4.4,under,-0.1
Bam Adebayo,Reb+Ast,13.5,13.4,under,-0.1
Jaime Jaquez Jr.,Reb+Ast,8.5,8.6,over,0.1
Obi Toppin,Reb+Ast,6.5,6.6,over,0.1
Isaac Okoro,Reb+Ast,5.5,4.4,under,-0.1
Sandro Mamukelashvili,Reb+Ast,7.5,7.6,over,0.1
Brice Sensabaugh,Reb+Ast,6.5,6.6,over,0.1
Kyle Filipowski,Reb+Ast,10.5,10.6,over,0.1
Devin Vassell,Reb+Ast,6.5,6.6,over,0.1
Brandin Podziemski,Reb+Ast,11.5,11.6,over,0.1
Gary Trent Jr.,Pts+Reb+Ast,22.5,15.1,under,-7.4
Jamal Murray,Pts+Reb+Ast,36.5,41.9,over,5.4
Jaylen Brown,Pts+Reb+Ast,38.5,42.9,over,4.4
Guerschon Yabusele,Pts+Reb+Ast,20.5,16.1,under,-4.4
Pete Nance,Pts+Reb+Ast,20.5,16.1,under,-4.4
Kobe Brown,Pts+Reb+Ast,20.5,15.2,under,-4.3
Nate Williams,Pts+Reb+Ast,16.5,12.2,under,-4.3
Derrick White,Pts+Reb+Ast,25.5,29.7,over,4.2
Alperen Sengun,Pts+Reb+Ast,31.5,35.5,over,4
Sam Hauser,Pts+Reb+Ast,12.5,16.2,over,3.7
Oscar Tshiebwe,Pts+Reb+Ast,20.5,16.9,under,-3.6
Kyle Filipowski,Pts+Reb+Ast,26.5,23,under,-3.5
Kevin Durant,Pts+Reb+Ast,33.5,36.9,over,3.4
Collin Murray-Boyles,Pts+Reb+Ast,18.5,15.1,under,-3.4
Ace Bailey,Pts+Reb+Ast,28.5,24.1,under,-3.4
Walter Clayton Jr.,Pts+Reb+Ast,15.5,18.8,over,3.3
Tristan Vukcevic,Pts+Reb+Ast,18.5,15.3,under,-3.2
Payton Pritchard,Pts+Reb+Ast,24.5,27.7,over,3.2
Jayson Tatum,Pts+Reb+Ast,36.5,39.5,over,3
Jordan Clarkson,Pts+Reb+Ast,16.5,19.4,over,2.9
Bilal Coulibaly,Pts+Reb+Ast,19.5,15.6,under,-2.9
Isaac Okoro,Pts+Reb+Ast,17.5,13.7,under,-2.8
Neemias Queta,Pts+Reb+Ast,20.5,23.2,over,2.7
Pascal Siakam,Pts+Reb+Ast,36.5,33.8,under,-2.7
Christian Braun,Pts+Reb+Ast,18.5,21.2,over,2.7
Devin Vassell,Pts+Reb+Ast,18.5,21.2,over,2.7
Mikal Bridges,Pts+Reb+Ast,22.5,25.1,over,2.6
GG Jackson II,Pts+Reb+Ast,20.5,18.9,under,-2.6
Julian Champagnie,Pts+Reb+Ast,15.5,18.1,over,2.6
Bruce Brown Jr.,Pts+Reb+Ast,12.5,14.9,over,2.4
Cameron Johnson,Pts+Reb+Ast,16.5,18.9,over,2.4
Tristan da Silva,Pts+Reb+Ast,17.5,15.2,under,-2.3
Aaron Holiday,Pts+Reb+Ast,9.5,7.2,under,-2.3
Gabe Vincent,Pts+Reb+Ast,6.5,4.3,under,-2.2
Scottie Barnes,Pts+Reb+Ast,36.5,33.3,under,-2.2
Josh Giddey,Pts+Reb+Ast,39.5,36.4,under,-2.1
Ethan Thompson,Pts+Reb+Ast,14.5,12.4,under,-2.1
John Konchar,Pts+Reb+Ast,14.5,16.6,over,2.1
Draymond Green,Pts+Reb+Ast,21.5,23.6,over,2.1
Quentin Grimes,Pts+Reb+Ast,21.5,23.5,over,2
Jamal Shead,Pts+Reb+Ast,18.5,20.5,over,2
Brice Sensabaugh,Pts+Reb+Ast,28.5,26.5,under,-2
Bub Carrington,Pts+Reb+Ast,20.5,17.6,under,-1.9
Nickeil Alexander-Walker,Pts+Reb+Ast,26.5,28.4,over,1.9
Kel'el Ware,Pts+Reb+Ast,13.5,15.3,over,1.8
Kelly Oubre Jr.,Pts+Reb+Ast,20.5,22.1,over,1.6
Tyrese Maxey,Pts+Reb+Ast,40.5,38.9,under,-1.6
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,18.1,over,1.6
Victor Wembanyama,Pts+Reb+Ast,41.5,43.1,over,1.6
Paul George,Pts+Reb+Ast,30.5,32,over,1.5
Desmond Bane,Pts+Reb+Ast,28.5,30,over,1.5
Amen Thompson,Pts+Reb+Ast,29.5,31,over,1.5
LJ Cryer,Pts+Reb+Ast,18.5,17,under,-1.5
Cam Spencer,Pts+Reb+Ast,18.5,18.1,under,-1.4
Jevon Carter,Pts+Reb+Ast,11.5,11.1,under,-1.4
Jalen Johnson,Pts+Reb+Ast,40.5,41.9,over,1.4
Ja'Kobe Walter,Pts+Reb+Ast,16.5,17.9,over,1.4
Dylan Cardwell,Pts+Reb+Ast,11.5,10.1,under,-1.4
Harrison Barnes,Pts+Reb+Ast,9.5,10.9,over,1.4
Will Richard,Pts+Reb+Ast,15.5,16.9,over,1.4
Josh Hart,Pts+Reb+Ast,26.5,27.8,over,1.3
Tyler Herro,Pts+Reb+Ast,32.5,30.2,under,-1.3
Jalen Suggs,Pts+Reb+Ast,24.5,25.8,over,1.3
Franz Wagner,Pts+Reb+Ast,19.5,18.2,under,-1.3
OG Anunoby,Pts+Reb+Ast,25.5,26.7,over,1.2
Javon Small,Pts+Reb+Ast,18.5,19.7,over,1.2
Jaime Jaquez Jr.,Pts+Reb+Ast,22.5,21.3,under,-1.2
Pelle Larsson,Pts+Reb+Ast,19.5,20.7,over,1.2
Tari Eason,Pts+Reb+Ast,18.5,19.7,over,1.2
Bam Adebayo,Pts+Reb+Ast,35.5,33.4,under,-1.1
Sandro Mamukelashvili,Pts+Reb+Ast,21.5,20.4,under,-1.1
Pat Spencer,Pts+Reb+Ast,20.5,21.6,over,1.1
Andrew Wiggins,Pts+Reb+Ast,22.5,23.5,over,1
Malik Monk,Pts+Reb+Ast,19.5,20.5,over,1
Dylan Harper,Pts+Reb+Ast,20.5,18.5,under,-1
Will Riley,Pts+Reb+Ast,22.5,20.6,under,-0.9
Stephon Castle,Pts+Reb+Ast,29.5,30.4,over,0.9
Jose Alvarado,Pts+Reb+Ast,19.5,18.7,under,-0.8
Olivier-Maxence Prosper,Pts+Reb+Ast,17.5,15.7,under,-0.8
Alex Sarr,Pts+Reb+Ast,22.5,20.7,under,-0.8
Baylor Scheierman,Pts+Reb+Ast,12.5,13.3,over,0.8
Wendell Carter Jr.,Pts+Reb+Ast,21.5,22.3,over,0.8
Jonathan Kuminga,Pts+Reb+Ast,16.5,17.3,over,0.8
Clint Capela,Pts+Reb+Ast,9.5,10.3,over,0.8
Jabari Smith Jr.,Pts+Reb+Ast,23.5,24.3,over,0.8
Nique Clifford,Pts+Reb+Ast,18.5,17.7,under,-0.8
Karl-Anthony Towns,Pts+Reb+Ast,39.5,40.2,over,0.7
VJ Edgecombe,Pts+Reb+Ast,26.5,25.8,under,-0.7
Anthony Gill,Pts+Reb+Ast,14.5,13.9,under,-0.6
Dominick Barlow,Pts+Reb+Ast,11.5,12.1,over,0.6
Obi Toppin,Pts+Reb+Ast,18.5,17.9,under,-0.6
Tre Johnson,Pts+Reb+Ast,17.5,16,under,-0.5
Paolo Banchero,Pts+Reb+Ast,37.5,38,over,0.5
Reed Sheppard,Pts+Reb+Ast,21.5,22,over,0.5
DeMar DeRozan,Pts+Reb+Ast,26.5,25,under,-0.5
RJ Barrett,Pts+Reb+Ast,31.5,31,under,-0.5
Davion Mitchell,Pts+Reb+Ast,18.5,18.9,over,0.4
Quenton Jackson,Pts+Reb+Ast,20.5,20.1,under,-0.4
De'Aaron Fox,Pts+Reb+Ast,25.5,25.9,over,0.4
Cedric Coward,Pts+Reb+Ast,21.5,20.2,under,-0.3
Jay Huff,Steals,1.5,2.3,over,0.8
Nick Richards,Steals,0.5,1.1,over,0.6
John Konchar,Steals,0.5,1.1,over,0.6
Victor Wembanyama,Steals,3.5,2.9,under,-0.6
Mikal Bridges,Steals,0.5,1,over,0.5
Jakob Poeltl,Steals,0.5,1,over,0.5
Cam Spencer,Steals,0.5,0.1,under,-0.4
Adem Bona,Steals,1.5,1.1,under,-0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Baylor Scheierman,Steals,0.5,0.1,under,-0.4
Jalen Suggs,Steals,0.5,0.9,over,0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Precious Achiuwa,Steals,0.5,0.9,over,0.4
Dylan Cardwell,Steals,1.5,1.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Keldon Johnson,Steals,0.5,0.1,under,-0.4
Pat Spencer,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
GG Jackson II,Steals,0.5,0.8,over,0.3
Tyrese Maxey,Steals,0.5,0.8,over,0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Tristan Vukcevic,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Will Riley,Steals,0.5,0.2,under,-0.3
Jayson Tatum,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Jevon Carter,Steals,0.5,0.2,under,-0.3
Franz Wagner,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Quenton Jackson,Steals,0.5,0.2,under,-0.3
Kevin Durant,Steals,0.5,0.8,over,0.3
Clint Capela,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
AJ Green,Steals,0.5,0.2,under,-0.3
Andre Jackson Jr.,Steals,0.5,0.2,under,-0.3
Collin Murray-Boyles,Steals,0.5,0.8,over,0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Ace Bailey,Steals,0.5,0.8,over,0.3
Draymond Green,Steals,0.5,0.8,over,0.3
De'Aaron Fox,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Will Richard,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.3,under,-0.2
Jose Alvarado,Steals,0.5,0.3,under,-0.2
Olivier-Maxence Prosper,Steals,0.5,0.3,under,-0.2
Walter Clayton Jr.,Steals,0.5,0.3,under,-0.2
Anthony Gill,Steals,0.5,0.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,0.5,0.7,over,0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
Leonard Miller,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Devin Carter,Steals,0.5,0.3,under,-0.2
Ja'Kobe Walter,Steals,0.5,0.3,under,-0.2
Jamal Shead,Steals,0.5,0.3,under,-0.2
Maxime Raynaud,Steals,0.5,0.7,over,0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Cedric Coward,Steals,0.5,0.4,under,-0.1
Paul George,Steals,0.5,0.6,over,0.1
Dominick Barlow,Steals,0.5,0.6,over,0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Bam Adebayo,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Steals,0.5,0.6,over,0.1
Jonathan Kuminga,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Jalen Johnson,Steals,0.5,0.6,over,0.1
Paolo Banchero,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Kobe Brown,Steals,0.5,0.4,under,-0.1
Matas Buzelis,Steals,1.5,1.6,over,0.1
Jericho Sims,Steals,0.5,0.4,under,-0.1
Ryan Rollins,Steals,0.5,0.4,under,-0.1
Ousmane Dieng,Steals,0.5,0.6,over,0.1
Pete Nance,Steals,0.5,0.6,over,0.1
Reed Sheppard,Steals,0.5,0.6,over,0.1
Sandro Mamukelashvili,Steals,0.5,0.6,over,0.1
Scottie Barnes,Steals,1.5,1.6,over,0.1
Jamal Murray,Steals,0.5,0.4,under,-0.1
Cameron Johnson,Steals,0.5,0.4,under,-0.1
Cody Williams,Steals,0.5,0.6,over,0.1
Kyle Filipowski,Steals,0.5,0.6,over,0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Alperen Sengun,Blocks,0.5,1.2,over,0.7
Jabari Smith Jr.,Blocks,1.5,0.8,under,-0.7
Devin Carter,Blocks,0.5,1.2,over,0.7
Pat Spencer,Blocks,0.5,1.2,over,0.7
Paul George,Blocks,1.5,2.1,over,0.6
Quentin Grimes,Blocks,0.5,1.1,over,0.6
Andrew Wiggins,Blocks,1.5,0.9,under,-0.6
Jaylen Brown,Blocks,0.5,1.1,over,0.6
Bam Adebayo,Blocks,1.5,0.9,under,-0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Pascal Siakam,Blocks,0.5,1.1,over,0.6
Kevin Durant,Blocks,1.5,0.9,under,-0.6
Gary Trent Jr.,Blocks,1.5,0.9,under,-0.6
Precious Achiuwa,Blocks,0.5,1.1,over,0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Devin Vassell,Blocks,0.5,1.1,over,0.6
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Tyrese Maxey,Blocks,1.5,2,over,0.5
Jalen Suggs,Blocks,1.5,2,over,0.5
Collin Sexton,Blocks,1.5,1,under,-0.5
Josh Giddey,Blocks,1.5,1,under,-0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Jakob Poeltl,Blocks,0.5,1,over,0.5
Jamal Murray,Blocks,0.5,1,over,0.5
Bruce Brown Jr.,Blocks,0.5,1,over,0.5
Brice Sensabaugh,Blocks,0.5,1,over,0.5
Cody Williams,Blocks,0.5,1,over,0.5
Kyle Filipowski,Blocks,0.5,1,over,0.5
Ace Bailey,Blocks,0.5,1,over,0.5
Bilal Coulibaly,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,1.5,1.1,under,-0.4
Neemias Queta,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.9,over,0.4
Franz Wagner,Blocks,0.5,0.9,over,0.4
Tristan da Silva,Blocks,0.5,0.9,over,0.4
Tre Jones,Blocks,1.5,1.1,under,-0.4
Ousmane Dieng,Blocks,0.5,0.9,over,0.4
Sandro Mamukelashvili,Blocks,0.5,0.9,over,0.4
Nique Clifford,Blocks,1.5,1.1,under,-0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
OG Anunoby,Blocks,1.5,1.8,over,0.3
Olivier-Maxence Prosper,Blocks,0.5,0.8,over,0.3
Walter Clayton Jr.,Blocks,0.5,0.8,over,0.3
Anthony Gill,Blocks,0.5,0.8,over,0.3
Dominick Barlow,Blocks,0.5,0.8,over,0.3
Will Riley,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Jevon Carter,Blocks,0.5,0.8,over,0.3
Quenton Jackson,Blocks,0.5,0.8,over,0.3
Ben Sheppard,Blocks,0.5,0.8,over,0.3
RJ Barrett,Blocks,0.5,0.8,over,0.3
Collin Murray-Boyles,Blocks,0.5,0.8,over,0.3
Cameron Johnson,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.2,under,-0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Dylan Harper,Blocks,0.5,0.8,over,0.3
Will Richard,Blocks,1.5,1.8,over,0.3
Josh Hart,Blocks,1.5,1.3,under,-0.2
Cam Spencer,Blocks,0.5,0.7,over,0.2
Payton Pritchard,Blocks,0.5,0.7,over,0.2
Baylor Scheierman,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Blocks,1.5,1.3,under,-0.2
Jalen Johnson,Blocks,1.5,1.3,under,-0.2
Paolo Banchero,Blocks,0.5,0.7,over,0.2
Obi Toppin,Blocks,0.5,0.7,over,0.2
Nick Richards,Blocks,0.5,0.3,under,-0.2
Matas Buzelis,Blocks,0.5,0.7,over,0.2
Reed Sheppard,Blocks,1.5,1.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Victor Wembanyama,Blocks,1.5,1.3,under,-0.2
Brandin Podziemski,Blocks,1.5,1.3,under,-0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
Mikal Bridges,Blocks,1.5,1.6,over,0.1
Jose Alvarado,Blocks,1.5,1.4,under,-0.1
GG Jackson II,Blocks,0.5,0.6,over,0.1
Cedric Coward,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Tristan Vukcevic,Blocks,0.5,0.4,under,-0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
Adem Bona,Blocks,0.5,0.4,under,-0.1
VJ Edgecombe,Blocks,1.5,1.6,over,0.1
Tre Johnson,Blocks,0.5,0.6,over,0.1
Tyler Herro,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
Jaime Jaquez Jr.,Blocks,0.5,0.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Pelle Larsson,Blocks,0.5,0.6,over,0.1
Jonathan Kuminga,Blocks,0.5,0.6,over,0.1
Zaccharie Risacher,Blocks,0.5,0.6,over,0.1
Guerschon Yabusele,Blocks,0.5,0.6,over,0.1
Isaac Okoro,Blocks,0.5,0.6,over,0.1
Jay Huff,Blocks,0.5,0.6,over,0.1
Leonard Miller,Blocks,0.5,0.6,over,0.1
Kobe Brown,Blocks,0.5,0.6,over,0.1
Kam Jones,Blocks,0.5,0.6,over,0.1
Aaron Holiday,Blocks,0.5,0.4,under,-0.1
Jayson Tatum,3-Pointers Made,2.5,3.4,over,0.9
Ja'Kobe Walter,3-Pointers Made,1.5,2.4,over,0.9
Mikal Bridges,3-Pointers Made,1.5,2.3,over,0.8
Jaime Jaquez Jr.,3-Pointers Made,1.5,0.7,under,-0.8
Jalen Suggs,3-Pointers Made,1.5,2.3,over,0.8
Josh Giddey,3-Pointers Made,2.5,1.7,under,-0.8
Leonard Miller,3-Pointers Made,1.5,0.7,under,-0.8
AJ Green,3-Pointers Made,3.5,2.7,under,-0.8
Cam Spencer,3-Pointers Made,1.5,2.2,over,0.7
Kam Jones,3-Pointers Made,1.5,0.8,under,-0.7
Malik Monk,3-Pointers Made,1.5,2.2,over,0.7
Cameron Johnson,3-Pointers Made,1.5,2.2,over,0.7
Tyrese Maxey,3-Pointers Made,2.5,3.1,over,0.6
Jaylen Brown,3-Pointers Made,1.5,2.1,over,0.6
Derrick White,3-Pointers Made,2.5,3.1,over,0.6
Tyler Herro,3-Pointers Made,2.5,3.1,over,0.6
Desmond Bane,3-Pointers Made,1.5,2.1,over,0.6
Ousmane Dieng,3-Pointers Made,2.5,1.9,under,-0.6
Tim Hardaway Jr.,3-Pointers Made,2.5,3.1,over,0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Javon Small,3-Pointers Made,1.5,2,over,0.5
Paul George,3-Pointers Made,2.5,3,over,0.5
Bilal Coulibaly,3-Pointers Made,1.5,1,under,-0.5
Alex Sarr,3-Pointers Made,1.5,1,under,-0.5
Isaac Okoro,3-Pointers Made,1.5,1,under,-0.5
Andre Jackson Jr.,3-Pointers Made,1.5,1,under,-0.5
Devin Carter,3-Pointers Made,1.5,1,under,-0.5
Quentin Grimes,3-Pointers Made,1.5,1.9,over,0.4
Bub Carrington,3-Pointers Made,1.5,1.9,over,0.4
VJ Edgecombe,3-Pointers Made,1.5,1.9,over,0.4
Payton Pritchard,3-Pointers Made,2.5,2.9,over,0.4
Sam Hauser,3-Pointers Made,2.5,2.9,over,0.4
Pelle Larsson,3-Pointers Made,1.5,1.1,under,-0.4
Nickeil Alexander-Walker,3-Pointers Made,2.5,2.9,over,0.4
RJ Barrett,3-Pointers Made,1.5,1.9,over,0.4
Scottie Barnes,3-Pointers Made,0.5,0.9,over,0.4
John Konchar,3-Pointers Made,0.5,0.9,over,0.4
Brice Sensabaugh,3-Pointers Made,2.5,2.9,over,0.4
Kyle Filipowski,3-Pointers Made,1.5,1.1,under,-0.4
Victor Wembanyama,3-Pointers Made,2.5,2.1,under,-0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.8,over,0.3
Jose Alvarado,3-Pointers Made,2.5,2.2,under,-0.3
Tristan Vukcevic,3-Pointers Made,1.5,1.2,under,-0.3
Andrew Wiggins,3-Pointers Made,2.5,2.2,under,-0.3
Bam Adebayo,3-Pointers Made,1.5,1.8,over,0.3
Franz Wagner,3-Pointers Made,0.5,0.8,over,0.3
Aaron Holiday,3-Pointers Made,1.5,1.2,under,-0.3
Nique Clifford,3-Pointers Made,1.5,1.2,under,-0.3
Bruce Brown Jr.,3-Pointers Made,0.5,0.8,over,0.3
Ace Bailey,3-Pointers Made,2.5,2.2,under,-0.3
Draymond Green,3-Pointers Made,1.5,1.8,over,0.3
Keldon Johnson,3-Pointers Made,1.5,1.2,under,-0.3
Stephon Castle,3-Pointers Made,1.5,1.2,under,-0.3
Dylan Harper,3-Pointers Made,0.5,0.8,over,0.3
Josh Hart,3-Pointers Made,1.5,1.7,over,0.2
Olivier-Maxence Prosper,3-Pointers Made,1.5,1.3,under,-0.2
GG Jackson II,3-Pointers Made,1.5,1.3,under,-0.2
Tre Johnson,3-Pointers Made,1.5,1.7,over,0.2
Jevon Carter,3-Pointers Made,1.5,1.7,over,0.2
Jonathan Kuminga,3-Pointers Made,0.5,0.7,over,0.2
Paolo Banchero,3-Pointers Made,1.5,1.3,under,-0.2
Quenton Jackson,3-Pointers Made,1.5,1.3,under,-0.2
Kobe Brown,3-Pointers Made,1.5,1.3,under,-0.2
Ryan Rollins,3-Pointers Made,2.5,2.3,under,-0.2
Tari Eason,3-Pointers Made,1.5,1.7,over,0.2
Reed Sheppard,3-Pointers Made,3.5,3.3,under,-0.2
Sandro Mamukelashvili,3-Pointers Made,1.5,1.7,over,0.2
Harrison Barnes,3-Pointers Made,1.5,1.3,under,-0.2
Julian Champagnie,3-Pointers Made,2.5,2.3,under,-0.2
Brandin Podziemski,3-Pointers Made,2.5,2.3,under,-0.2
Will Richard,3-Pointers Made,1.5,1.7,over,0.2
OG Anunoby,3-Pointers Made,2.5,2.6,over,0.1
Cedric Coward,3-Pointers Made,1.5,1.6,over,0.1
Walter Clayton Jr.,3-Pointers Made,1.5,1.6,over,0.1
Kelly Oubre Jr.,3-Pointers Made,1.5,1.6,over,0.1
