player,prop,line,proj,side,diff
Jerami Grant,Reb+Ast,6.5,5.8,under,-0.7
Toumani Camara,Reb+Ast,6.5,5.8,under,-0.7
Russell Westbrook III,Reb+Ast,9.5,10.2,over,0.7
OG Anunoby,Reb+Ast,6.5,7.2,over,0.7
Mikal Bridges,Reb+Ast,7.5,8.2,over,0.7
Keon Ellis,Reb+Ast,3.5,4.2,over,0.7
Bennedict Mathurin,Reb+Ast,8.5,7.9,under,-0.6
Jaylen Brown,Reb+Ast,8.5,9.1,over,0.6
Derrick White,Reb+Ast,8.5,9.1,over,0.6
Stephen Curry,Reb+Ast,11.5,9.9,under,-0.6
Andrew Wiggins,Reb+Ast,6.5,5.9,under,-0.6
Cameron Johnson,Reb+Ast,7.5,8.1,over,0.6
Trendon Watford,Reb+Ast,7.5,6.9,under,-0.6
Brandin Podziemski,Reb+Ast,6.5,5.9,under,-0.6
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.1,over,0.6
Keegan Murray,Reb+Ast,8.5,9.1,over,0.6
Cason Wallace,Reb+Ast,4.5,5.1,over,0.6
LaMelo Ball,Reb+Ast,12.5,13,over,0.5
Quenton Jackson,Reb+Ast,5.5,6,over,0.5
Terance Mann,Reb+Ast,4.5,4,under,-0.5
Klay Thompson,Reb+Ast,5.5,5,under,-0.5
Clint Capela,Reb+Ast,10.5,11,over,0.5
Desmond Bane,Reb+Ast,9,9.5,over,0.5
Draymond Green,Reb+Ast,12.5,12,under,-0.5
De'Aaron Fox,Reb+Ast,10.5,11,over,0.5
Josh Green,Reb+Ast,6.5,5.1,under,-0.4
James Harden,Reb+Ast,14.5,14.9,over,0.4
Amir Coffey,Reb+Ast,4.5,4.1,under,-0.4
Payton Pritchard,Reb+Ast,5.5,5.9,over,0.4
P.J. Washington Jr.,Reb+Ast,9.5,9.1,under,-0.4
Zaccharie Risacher,Reb+Ast,4.5,4.1,under,-0.4
Ziaire Williams,Reb+Ast,7.5,7.1,under,-0.4
Jakob Poeltl,Reb+Ast,13.5,13.8,over,0.3
Myles Turner,Reb+Ast,9.5,9.8,over,0.3
Trey Murphy III,Reb+Ast,8.5,7.2,under,-0.3
Derrick Jones Jr.,Reb+Ast,4.5,4.8,over,0.3
Daniel Gafford,Reb+Ast,8.5,8.2,under,-0.3
Robert Williams III,Reb+Ast,9.5,9.8,over,0.3
Jake LaRavia,Reb+Ast,6.5,6.2,under,-0.3
Josh Hart,Reb+Ast,14.5,14.8,over,0.3
Isaiah Hartenstein,Reb+Ast,13.5,12.2,under,-0.3
Luguentz Dort,Reb+Ast,6.5,6.2,under,-0.3
RJ Barrett,Reb+Ast,10.5,10.3,under,-0.2
Ronald Holland II,Reb+Ast,3.5,3.7,over,0.2
Obi Toppin,Reb+Ast,4.5,4.7,over,0.2
Jalen Johnson,Reb+Ast,13.5,13.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,14.5,14.7,over,0.2
Julian Strawther,Reb+Ast,3.5,3.7,over,0.2
Buddy Hield,Reb+Ast,5.5,5.7,over,0.2
Aaron Wiggins,Reb+Ast,5.5,5.3,under,-0.2
Tim Hardaway Jr.,Reb+Ast,4.5,4.4,under,-0.1
Simone Fontecchio,Reb+Ast,3.5,3.6,over,0.1
Sam Hauser,Reb+Ast,4.5,4.4,under,-0.1
Bogdan Bogdanovic,Reb+Ast,5.5,5.6,over,0.1
Naji Marshall,Reb+Ast,6.5,6.4,under,-0.1
Christian Braun,Reb+Ast,6.5,6.4,under,-0.1
Dennis Schroder,Reb+Ast,9.5,9.6,over,0.1
Isaiah Joe,Reb+Ast,4.5,4.6,over,0.1
Jalen Williams,Reb+Ast,11.5,10.4,under,-0.1
Naji Marshall,Pts+Reb+Ast,23.5,18.1,under,-5.4
Quenton Jackson,Pts+Reb+Ast,11.5,16.7,over,5.2
Jalen Brunson,Pts+Reb+Ast,35.5,40.7,over,5.2
Mikal Bridges,Pts+Reb+Ast,23.5,27,over,3.5
Ochai Agbaji,Pts+Reb+Ast,15.5,18.9,over,3.4
Cason Wallace,Pts+Reb+Ast,10.5,13.7,over,3.2
Anthony Black,Pts+Reb+Ast,18.5,14.4,under,-3.1
Christian Braun,Pts+Reb+Ast,20.5,17.5,under,-3
Desmond Bane,Pts+Reb+Ast,27.5,30.4,over,2.9
Trendon Watford,Pts+Reb+Ast,17.5,14.6,under,-2.9
Jalen Wilson,Pts+Reb+Ast,19.5,16.6,under,-2.9
Jrue Holiday,Pts+Reb+Ast,19.5,22.3,over,2.8
Jamal Murray,Pts+Reb+Ast,30.5,33.3,over,2.8
Julian Strawther,Pts+Reb+Ast,10.5,13.3,over,2.8
Andrew Wiggins,Pts+Reb+Ast,23.5,20.7,under,-2.8
Malik Monk,Pts+Reb+Ast,17.5,20.3,over,2.8
Jarace Walker,Pts+Reb+Ast,13.5,16,over,2.5
P.J. Washington Jr.,Pts+Reb+Ast,26.5,24,under,-2.5
Miles McBride,Pts+Reb+Ast,11.5,14,over,2.5
Trey Murphy III,Pts+Reb+Ast,27.5,24.1,under,-2.4
Daniel Gafford,Pts+Reb+Ast,17.5,19.9,over,2.4
Toumani Camara,Pts+Reb+Ast,16.5,14.1,under,-2.4
Jayson Tatum,Pts+Reb+Ast,40.5,37.2,under,-2.3
Jalen Johnson,Pts+Reb+Ast,32.5,30.2,under,-2.3
Brandin Podziemski,Pts+Reb+Ast,14.5,12.2,under,-2.3
Keegan Murray,Pts+Reb+Ast,21.5,23.8,over,2.3
Brandon Miller,Pts+Reb+Ast,30.5,28.3,under,-2.2
Marcus Sasser,Pts+Reb+Ast,13.5,10.4,under,-2.1
James Harden,Pts+Reb+Ast,37.5,34.4,under,-2.1
Trayce Jackson-Davis,Pts+Reb+Ast,18.5,16.6,under,-1.9
Klay Thompson,Pts+Reb+Ast,22.5,20.7,under,-1.8
Zaccharie Risacher,Pts+Reb+Ast,13.5,11.7,under,-1.8
Taj Gibson,Pts+Reb+Ast,8.5,10.2,over,1.7
Draymond Green,Pts+Reb+Ast,21.5,19.8,under,-1.7
Luguentz Dort,Pts+Reb+Ast,18.5,20.2,over,1.7
Davion Mitchell,Pts+Reb+Ast,16.5,18.1,over,1.6
Gary Harris,Pts+Reb+Ast,9.5,7.9,under,-1.6
Marcus Smart,Pts+Reb+Ast,12.5,14.1,over,1.6
Luke Kennard,Pts+Reb+Ast,13.5,11.9,under,-1.6
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,17,over,1.5
Scottie Barnes,Pts+Reb+Ast,32.5,34,over,1.5
DeMar DeRozan,Pts+Reb+Ast,27.5,29,over,1.5
Derrick Jones Jr.,Pts+Reb+Ast,13.5,14.9,over,1.4
Stephen Curry,Pts+Reb+Ast,36.5,34.1,under,-1.4
Dennis Schroder,Pts+Reb+Ast,24.5,25.9,over,1.4
Kevin Huerter,Pts+Reb+Ast,15.5,16.9,over,1.4
T.J. McConnell,Pts+Reb+Ast,19.5,20.8,over,1.3
Javonte Green,Pts+Reb+Ast,14.5,13.2,under,-1.3
Jordan Hawkins,Pts+Reb+Ast,15.5,16.8,over,1.3
Tristan da Silva,Pts+Reb+Ast,15.5,13.3,under,-1.2
Pascal Siakam,Pts+Reb+Ast,32.5,33.7,over,1.2
Terance Mann,Pts+Reb+Ast,12.5,10.3,under,-1.2
Isaiah Joe,Pts+Reb+Ast,13.5,14.7,over,1.2
Derrick White,Pts+Reb+Ast,24.5,25.6,over,1.1
Shaedon Sharpe,Pts+Reb+Ast,27.5,25.4,under,-1.1
Josh Hart,Pts+Reb+Ast,26.5,27.6,over,1.1
De'Aaron Fox,Pts+Reb+Ast,35.5,36.6,over,1.1
Kris Dunn,Pts+Reb+Ast,14.5,15.5,over,1
Jalen Williams,Pts+Reb+Ast,33.5,32.5,under,-1
Keon Ellis,Pts+Reb+Ast,9.5,10.5,over,1
Robert Williams III,Pts+Reb+Ast,18.5,19.4,over,0.9
Cameron Johnson,Pts+Reb+Ast,24.5,25.4,over,0.9
Jakob Poeltl,Pts+Reb+Ast,29.5,28.7,under,-0.8
Josh Green,Pts+Reb+Ast,15.5,13.7,under,-0.8
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,44.3,over,0.8
Kevin Porter Jr.,Pts+Reb+Ast,18.5,19.2,over,0.7
Jerami Grant,Pts+Reb+Ast,22.5,21.8,under,-0.7
Jake LaRavia,Pts+Reb+Ast,12.5,11.8,under,-0.7
Russell Westbrook III,Pts+Reb+Ast,21.5,22.2,over,0.7
Jalen Duren,Pts+Reb+Ast,25.5,23.9,under,-0.6
Ronald Holland II,Pts+Reb+Ast,9.5,10.1,over,0.6
RJ Barrett,Pts+Reb+Ast,34.5,33,under,-0.5
Amir Coffey,Pts+Reb+Ast,14.5,15,over,0.5
Anfernee Simons,Pts+Reb+Ast,28.5,28,under,-0.5
Karl-Anthony Towns,Pts+Reb+Ast,40.5,39,under,-0.5
OG Anunoby,Pts+Reb+Ast,23.5,24,over,0.5
Isaiah Hartenstein,Pts+Reb+Ast,23.5,23,under,-0.5
Bennedict Mathurin,Pts+Reb+Ast,27.5,27.9,over,0.4
Clint Capela,Pts+Reb+Ast,23.5,22.1,under,-0.4
Buddy Hield,Pts+Reb+Ast,19.5,19.1,under,-0.4
Simone Fontecchio,Pts+Reb+Ast,10.5,10.8,over,0.3
Aaron Wiggins,Pts+Reb+Ast,14.5,14.8,over,0.3
Bogdan Bogdanovic,Pts+Reb+Ast,18.5,18.7,over,0.2
Tobias Harris,Pts+Reb+Ast,27.5,27.6,over,0.1
Isaiah Stewart,Pts+Reb+Ast,16.5,15.4,under,-0.1
Obi Toppin,Pts+Reb+Ast,13.5,13.6,over,0.1
Jaylen Brown,Pts+Reb+Ast,32.5,32.4,under,-0.1
Payton Pritchard,Pts+Reb+Ast,16.5,16.6,over,0.1
Sam Hauser,Pts+Reb+Ast,11.5,11.6,over,0.1
Quentin Grimes,Pts+Reb+Ast,16.5,16.4,under,-0.1
Ziaire Williams,Pts+Reb+Ast,18.5,18.4,under,-0.1
Myles Turner,Steals,1.5,2.7,over,1.2
Tobias Harris,Steals,1.5,0.8,under,-0.7
Karl-Anthony Towns,Steals,0.5,1.2,over,0.7
Trendon Watford,Steals,0.5,1.2,over,0.7
Trayce Jackson-Davis,Steals,0.5,1.2,over,0.7
Scottie Barnes,Steals,0.5,1.1,over,0.6
Isaiah Hartenstein,Steals,0.5,1.1,over,0.6
Yves Missi,Steals,0.5,1,over,0.5
Clint Capela,Steals,0.5,1,over,0.5
P.J. Washington Jr.,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Isaiah Stewart,Steals,1.5,1.1,under,-0.4
Jalen Duren,Steals,1.5,1.1,under,-0.4
Goga Bitadze,Steals,1.5,1.1,under,-0.4
Derrick White,Steals,1.5,1.1,under,-0.4
Terance Mann,Steals,0.5,0.1,under,-0.4
Daniel Gafford,Steals,1.5,1.9,over,0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Marcus Sasser,Steals,0.5,0.2,under,-0.3
Gary Harris,Steals,0.5,0.2,under,-0.3
Moritz Wagner,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Mikal Bridges,Steals,0.5,0.8,over,0.3
Lindy Waters III,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Malik Monk,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
RJ Barrett,Steals,0.5,0.3,under,-0.2
Wendell Carter Jr.,Steals,0.5,0.3,under,-0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Jarace Walker,Steals,0.5,0.7,over,0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Kris Dunn,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Jalen Johnson,Steals,0.5,0.7,over,0.2
Zaccharie Risacher,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Shai Gilgeous-Alexander,Steals,0.5,0.7,over,0.2
Jakob Poeltl,Steals,1.5,1.6,over,0.1
Ochai Agbaji,Steals,0.5,0.6,over,0.1
Ronald Holland II,Steals,0.5,0.4,under,-0.1
Taj Gibson,Steals,0.5,0.6,over,0.1
Brandon Miller,Steals,0.5,0.6,over,0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Javonte Green,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.4,under,-0.1
Bennedict Mathurin,Steals,0.5,0.4,under,-0.1
James Harden,Steals,0.5,0.6,over,0.1
Jrue Holiday,Steals,0.5,0.6,over,0.1
Kristaps Porzingis,Steals,1.5,1.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Derrick Jones Jr.,Steals,0.5,0.4,under,-0.1
Jayson Tatum,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Robert Williams III,Steals,1.5,1.6,over,0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.6,over,0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Dennis Schroder,Steals,0.5,0.4,under,-0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Cameron Johnson,Steals,0.5,0.4,under,-0.1
Ziaire Williams,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Kevin Huerter,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Keon Ellis,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.4,under,-0.1
Jarace Walker,Blocks,0.5,2,over,1.5
Ochai Agbaji,Blocks,0.5,1.5,over,1
Marcus Smart,Blocks,0.5,1.5,over,1
Davion Mitchell,Blocks,0.5,1.3,over,0.8
T.J. McConnell,Blocks,0.5,1.3,over,0.8
Naji Marshall,Blocks,0.5,1.3,over,0.8
Desmond Bane,Blocks,0.5,1.3,over,0.8
Jakob Poeltl,Blocks,0.5,1.2,over,0.7
Javonte Green,Blocks,0.5,1.2,over,0.7
Jrue Holiday,Blocks,0.5,1.2,over,0.7
Isaiah Hartenstein,Blocks,0.5,1.2,over,0.7
Kris Dunn,Blocks,0.5,1.1,over,0.6
Robert Williams III,Blocks,0.5,1.1,over,0.6
Dennis Schroder,Blocks,0.5,1.1,over,0.6
Tobias Harris,Blocks,0.5,1,over,0.5
Trey Murphy III,Blocks,0.5,1,over,0.5
James Harden,Blocks,0.5,1,over,0.5
Jalen Johnson,Blocks,1.5,1,under,-0.5
Russell Westbrook III,Blocks,0.5,1,over,0.5
Jalen Brunson,Blocks,0.5,1,over,0.5
Miles McBride,Blocks,0.5,1,over,0.5
Brandon Miller,Blocks,1.5,1.1,under,-0.4
Jerami Grant,Blocks,0.5,0.9,over,0.4
Shaedon Sharpe,Blocks,1.5,1.1,under,-0.4
Jamal Murray,Blocks,0.5,0.9,over,0.4
Draymond Green,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Trendon Watford,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Luguentz Dort,Blocks,1.5,1.1,under,-0.4
Keon Ellis,Blocks,0.5,0.9,over,0.4
RJ Barrett,Blocks,0.5,0.8,over,0.3
Josh Green,Blocks,0.5,0.8,over,0.3
Jalen Suggs,Blocks,1.5,1.2,under,-0.3
Anthony Black,Blocks,0.5,0.8,over,0.3
Pascal Siakam,Blocks,0.5,0.8,over,0.3
Bennedict Mathurin,Blocks,0.5,0.8,over,0.3
Jordan Hawkins,Blocks,0.5,0.2,under,-0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Sam Hauser,Blocks,0.5,0.8,over,0.3
Bogdan Bogdanovic,Blocks,0.5,0.8,over,0.3
Daniel Gafford,Blocks,0.5,0.8,over,0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Toumani Camara,Blocks,1.5,1.2,under,-0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Christian Braun,Blocks,0.5,0.8,over,0.3
Julian Strawther,Blocks,0.5,0.8,over,0.3
Stephen Curry,Blocks,0.5,0.8,over,0.3
Ziaire Williams,Blocks,0.5,0.8,over,0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Isaiah Joe,Blocks,0.5,0.8,over,0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Keegan Murray,Blocks,0.5,0.8,over,0.3
Taj Gibson,Blocks,0.5,0.3,under,-0.2
Franz Wagner,Blocks,1.5,1.3,under,-0.2
Tristan da Silva,Blocks,0.5,0.3,under,-0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
Jayson Tatum,Blocks,1.5,1.3,under,-0.2
Kevin Porter Jr.,Blocks,0.5,0.7,over,0.2
P.J. Washington Jr.,Blocks,1.5,1.3,under,-0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Jake LaRavia,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Buddy Hield,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.7,over,0.2
Cason Wallace,Blocks,1.5,1.3,under,-0.2
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Marcus Sasser,Blocks,0.5,0.6,over,0.1
Ronald Holland II,Blocks,0.5,0.6,over,0.1
Gary Harris,Blocks,0.5,0.6,over,0.1
Moritz Wagner,Blocks,0.5,0.4,under,-0.1
Goga Bitadze,Blocks,0.5,0.4,under,-0.1
LaMelo Ball,Blocks,1.5,1.4,under,-0.1
Tidjane Salaun,Blocks,0.5,0.4,under,-0.1
Yves Missi,Blocks,0.5,0.4,under,-0.1
Terance Mann,Blocks,0.5,0.4,under,-0.1
Amir Coffey,Blocks,0.5,0.4,under,-0.1
Klay Thompson,Blocks,0.5,0.6,over,0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
Jaden Hardy,Blocks,0.5,0.6,over,0.1
Zaccharie Risacher,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Andrew Wiggins,Blocks,0.5,0.6,over,0.1
Lindy Waters III,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
Brandin Podziemski,Blocks,0.5,0.6,over,0.1
De'Aaron Fox,Blocks,1.5,1.6,over,0.1
Jarace Walker,3-Pointers Made,0.5,1.5,over,1
De'Aaron Fox,3-Pointers Made,1.5,2.5,over,1
Keegan Murray,3-Pointers Made,1.5,2.5,over,1
LaMelo Ball,3-Pointers Made,4.5,3.6,under,-0.9
P.J. Washington Jr.,3-Pointers Made,1.5,2.4,over,0.9
Jalen Suggs,3-Pointers Made,2.5,1.7,under,-0.8
Kevin Porter Jr.,3-Pointers Made,0.5,1.3,over,0.8
Naji Marshall,3-Pointers Made,1.5,0.7,under,-0.8
Zaccharie Risacher,3-Pointers Made,1.5,0.7,under,-0.8
Buddy Hield,3-Pointers Made,3.5,2.7,under,-0.8
Tim Hardaway Jr.,3-Pointers Made,1.5,2.2,over,0.7
Franz Wagner,3-Pointers Made,2.5,1.8,under,-0.7
Obi Toppin,3-Pointers Made,0.5,1.2,over,0.7
Kris Dunn,3-Pointers Made,1.5,0.8,under,-0.7
Marcus Smart,3-Pointers Made,0.5,1.2,over,0.7
Anfernee Simons,3-Pointers Made,2.5,3.2,over,0.7
Derrick White,3-Pointers Made,3.5,2.9,under,-0.6
Jerami Grant,3-Pointers Made,1.5,2.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,2.5,1.9,under,-0.6
Dennis Schroder,3-Pointers Made,1.5,2.1,over,0.6
Cameron Johnson,3-Pointers Made,3.5,2.9,under,-0.6
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Jrue Holiday,3-Pointers Made,1.5,2,over,0.5
Jayson Tatum,3-Pointers Made,3.5,3,under,-0.5
Russell Westbrook III,3-Pointers Made,1.5,1,under,-0.5
Jamal Murray,3-Pointers Made,2.5,3,over,0.5
Stephen Curry,3-Pointers Made,4.5,4,under,-0.5
Kevin Huerter,3-Pointers Made,1.5,2,over,0.5
Jalen Williams,3-Pointers Made,2.5,2,under,-0.5
Ochai Agbaji,3-Pointers Made,1.5,1.9,over,0.4
Marcus Sasser,3-Pointers Made,0.5,0.9,over,0.4
Brandon Miller,3-Pointers Made,3.5,3.1,under,-0.4
Tidjane Salaun,3-Pointers Made,0.5,0.9,over,0.4
Javonte Green,3-Pointers Made,0.5,0.9,over,0.4
Trey Murphy III,3-Pointers Made,3.5,3.1,under,-0.4
Bennedict Mathurin,3-Pointers Made,1.5,1.9,over,0.4
Derrick Jones Jr.,3-Pointers Made,1.5,1.1,under,-0.4
Payton Pritchard,3-Pointers Made,2.5,2.1,under,-0.4
Desmond Bane,3-Pointers Made,2.5,2.9,over,0.4
RJ Barrett,3-Pointers Made,1.5,1.8,over,0.3
Davion Mitchell,3-Pointers Made,1.5,1.2,under,-0.3
Simone Fontecchio,3-Pointers Made,1.5,1.2,under,-0.3
Gary Harris,3-Pointers Made,1.5,1.2,under,-0.3
Tristan da Silva,3-Pointers Made,1.5,1.2,under,-0.3
Jaylen Brown,3-Pointers Made,2.5,2.2,under,-0.3
Sam Hauser,3-Pointers Made,1.5,1.8,over,0.3
Quentin Grimes,3-Pointers Made,1.5,1.8,over,0.3
Luke Kennard,3-Pointers Made,1.5,1.8,over,0.3
Shaedon Sharpe,3-Pointers Made,2.5,2.2,under,-0.3
Toumani Camara,3-Pointers Made,1.5,1.2,under,-0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Draymond Green,3-Pointers Made,0.5,0.8,over,0.3
Brandin Podziemski,3-Pointers Made,0.5,0.8,over,0.3
Luguentz Dort,3-Pointers Made,2.5,2.8,over,0.3
Aaron Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
Isaiah Stewart,3-Pointers Made,0.5,0.7,over,0.2
Anthony Black,3-Pointers Made,0.5,0.7,over,0.2
Jordan Hawkins,3-Pointers Made,1.5,1.7,over,0.2
Jalen Johnson,3-Pointers Made,1.5,1.3,under,-0.2
Mikal Bridges,3-Pointers Made,2.5,2.3,under,-0.2
Miles McBride,3-Pointers Made,1.5,1.7,over,0.2
Julian Strawther,3-Pointers Made,1.5,1.7,over,0.2
Jalen Wilson,3-Pointers Made,1.5,1.3,under,-0.2
DeMar DeRozan,3-Pointers Made,0.5,0.7,over,0.2
Malik Monk,3-Pointers Made,1.5,1.7,over,0.2
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.7,over,0.2
Isaiah Joe,3-Pointers Made,2.5,2.7,over,0.2
Ronald Holland II,3-Pointers Made,0.5,0.4,under,-0.1
Wendell Carter Jr.,3-Pointers Made,0.5,0.6,over,0.1
Moritz Wagner,3-Pointers Made,0.5,0.6,over,0.1
Josh Green,3-Pointers Made,1.5,1.4,under,-0.1
Pascal Siakam,3-Pointers Made,1.5,1.4,under,-0.1
James Harden,3-Pointers Made,2.5,2.4,under,-0.1
Kristaps Porzingis,3-Pointers Made,1.5,1.6,over,0.1
Terance Mann,3-Pointers Made,0.5,0.6,over,0.1
Amir Coffey,3-Pointers Made,1.5,1.6,over,0.1
Klay Thompson,3-Pointers Made,3.5,3.6,over,0.1
Bogdan Bogdanovic,3-Pointers Made,2.5,2.4,under,-0.1
Jake LaRavia,3-Pointers Made,0.5,0.6,over,0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Christian Braun,3-Pointers Made,1.5,1.4,under,-0.1
Andrew Wiggins,3-Pointers Made,1.5,1.6,over,0.1
Ziaire Williams,3-Pointers Made,1.5,1.4,under,-0.1
Keon Ellis,3-Pointers Made,1.5,1.4,under,-0.1
