player,prop,line,proj,side,diff
Brandon Miller,Pts+Reb,23.5,23.8,over,0.3
Bam Adebayo,Pts+Reb,27.5,27.8,over,0.3
Keegan Murray,Pts+Reb,21.5,21.2,under,-0.3
Goga Bitadze,Pts+Reb,21.5,19.3,under,-0.2
Shai Gilgeous-Alexander,Pts+Reb,34.5,34.7,over,0.2
Karl-Anthony Towns,Pts+Reb,37.5,37.6,over,0.1
Alex Sarr,Pts+Reb,15.5,15.6,over,0.1
Jonathan Kuminga,Pts+Reb,18.5,17.4,under,-0.1
Trayce Jackson-Davis,Pts+Reb,11.5,11.6,over,0.1
Devin Booker,Pts+Reb,32.5,32.6,over,0.1
Deni Avdija,Pts+Reb,16.5,16.4,under,-0.1
Draymond Green,Reb+Ast,10.5,13.1,over,2.6
Jakob Poeltl,Reb+Ast,13.5,11.3,under,-2.2
Andre Drummond,Reb+Ast,13.5,15.3,over,1.8
Cade Cunningham,Reb+Ast,14.5,12.9,under,-1.6
Jrue Holiday,Reb+Ast,8.5,10,over,1.5
Miles McBride,Reb+Ast,4.5,6,over,1.5
Naji Marshall,Reb+Ast,7.5,6.1,under,-1.4
Anthony Black,Reb+Ast,6.5,7.8,over,1.3
Alex Sarr,Reb+Ast,8.5,7.2,under,-1.3
Keegan Murray,Reb+Ast,8.5,7.3,under,-1.2
Jaylen Brown,Reb+Ast,9.5,8.4,under,-1.1
Julius Randle,Reb+Ast,12.5,13.6,over,1.1
Klay Thompson,Reb+Ast,4.5,5.6,over,1.1
Russell Westbrook III,Reb+Ast,9.5,10.6,over,1.1
Deandre Ayton,Reb+Ast,11.5,12.6,over,1.1
Deni Avdija,Reb+Ast,7.5,8.6,over,1.1
Jabari Smith Jr.,Reb+Ast,7.5,8.5,over,1
Tari Eason,Reb+Ast,7.5,6.5,under,-1
Bilal Coulibaly,Reb+Ast,7.5,6.5,under,-1
Stephen Curry,Reb+Ast,9.5,10.5,over,1
Andrew Wiggins,Reb+Ast,5.5,6.5,over,1
Luguentz Dort,Reb+Ast,4.5,5.5,over,1
Paul George,Reb+Ast,8.5,9.5,over,1
Rudy Gobert,Reb+Ast,12.5,13.5,over,1
Tyus Jones,Reb+Ast,9.5,8.5,under,-1
Christian Braun,Reb+Ast,6.5,5.5,under,-1
Alperen Sengun,Reb+Ast,14.5,15.4,over,0.9
Pascal Siakam,Reb+Ast,10.5,11.4,over,0.9
Moritz Wagner,Reb+Ast,6.5,5.6,under,-0.9
Jalen Williams,Reb+Ast,10.5,9.6,under,-0.9
Tyler Herro,Reb+Ast,10.5,9.6,under,-0.9
Shaedon Sharpe,Reb+Ast,6.5,7.4,over,0.9
LeBron James,Reb+Ast,16.5,15.6,under,-0.9
Amen Thompson,Reb+Ast,9.5,10.3,over,0.8
Josh Hart,Reb+Ast,14.5,13.7,under,-0.8
Goga Bitadze,Reb+Ast,12.5,11.7,under,-0.8
Julian Strawther,Reb+Ast,4.5,3.7,under,-0.8
Giannis Antetokounmpo,Reb+Ast,18.5,16.8,under,-0.7
Taurean Prince,Reb+Ast,5.5,4.8,under,-0.7
OG Anunoby,Reb+Ast,7.5,6.8,under,-0.7
Jalen Suggs,Reb+Ast,10.5,9.8,under,-0.7
Franz Wagner,Reb+Ast,11.5,10.8,under,-0.7
Guerschon Yabusele,Reb+Ast,5.5,6.2,over,0.7
Malik Monk,Reb+Ast,6.5,7.2,over,0.7
Toumani Camara,Reb+Ast,6.5,5.8,under,-0.7
Ochai Agbaji,Reb+Ast,6.5,7.2,over,0.7
Tim Hardaway Jr.,Reb+Ast,5.5,4.9,under,-0.6
Dillon Brooks,Reb+Ast,4.5,5.1,over,0.6
Ronald Holland II,Reb+Ast,4.5,3.9,under,-0.6
Jayson Tatum,Reb+Ast,13.5,12.9,under,-0.6
Bennedict Mathurin,Reb+Ast,7.5,6.9,under,-0.6
Kevin Huerter,Reb+Ast,4.5,5.1,over,0.6
Myles Turner,Reb+Ast,9.5,9,under,-0.5
Jordan Poole,Reb+Ast,7.5,7,under,-0.5
Bam Adebayo,Reb+Ast,12.5,13,over,0.5
De'Aaron Fox,Reb+Ast,9.5,10,over,0.5
Royce O'Neale,Reb+Ast,9.5,7,under,-0.5
Keon Ellis,Reb+Ast,3.5,4,over,0.5
Rui Hachimura,Reb+Ast,6.5,6,under,-0.5
Tobias Harris,Reb+Ast,9.5,9.9,over,0.4
Simone Fontecchio,Reb+Ast,4.5,4.1,under,-0.4
Bobby Portis Jr.,Reb+Ast,8.5,8.9,over,0.4
AJ Green,Reb+Ast,2.5,2.1,under,-0.4
Bub Carrington,Reb+Ast,10.5,10.9,over,0.4
Chet Holmgren,Reb+Ast,11.5,11.1,under,-0.4
Caleb Martin,Reb+Ast,7.5,7.1,under,-0.4
Tre Mann,Reb+Ast,6.5,6.9,over,0.4
Donte DiVincenzo,Reb+Ast,6.5,6.9,over,0.4
Devin Booker,Reb+Ast,10.5,10.9,over,0.4
Jaxson Hayes,Reb+Ast,4.5,4.1,under,-0.4
Isaiah Stewart,Reb+Ast,10.5,10.2,under,-0.3
Corey Kispert,Reb+Ast,4.5,4.8,over,0.3
Kelly Oubre Jr.,Reb+Ast,6.5,6.2,under,-0.3
Brandon Miller,Reb+Ast,7.5,7.2,under,-0.3
Mike Conley,Reb+Ast,7.5,7.8,over,0.3
Jaden McDaniels,Reb+Ast,4.5,4.8,over,0.3
Jalen Green,Reb+Ast,8.5,8.7,over,0.2
Brook Lopez,Reb+Ast,6.5,6.7,over,0.2
Karl-Anthony Towns,Reb+Ast,14.5,14.7,over,0.2
Kyle Lowry,Reb+Ast,8.5,8.7,over,0.2
Josh Green,Reb+Ast,4.5,4.7,over,0.2
Nickeil Alexander-Walker,Reb+Ast,4.5,4.7,over,0.2
Daniel Gafford,Reb+Ast,7.5,7.3,under,-0.2
Anfernee Simons,Reb+Ast,8.5,8.7,over,0.2
Gradey Dick,Reb+Ast,4.5,4.7,over,0.2
Pat Connaughton,Reb+Ast,3.5,3.6,over,0.1
Mikal Bridges,Reb+Ast,7.5,7.6,over,0.1
Jalen Brunson,Reb+Ast,10.5,10.6,over,0.1
Alex Caruso,Reb+Ast,5.5,5.6,over,0.1
Shai Gilgeous-Alexander,Reb+Ast,12.5,12.6,over,0.1
Trayce Jackson-Davis,Reb+Ast,5.5,5.6,over,0.1
LaMelo Ball,Reb+Ast,13.5,13.6,over,0.1
Naz Reid,Reb+Ast,6.5,6.4,under,-0.1
RJ Barrett,Reb+Ast,10.5,10.6,over,0.1
Miles McBride,Pts+Reb+Ast,15.5,20.2,over,4.7
Karl-Anthony Towns,Pts+Reb+Ast,36.5,40.9,over,4.4
Kelly Oubre Jr.,Pts+Reb+Ast,25.5,21.4,under,-4.1
Shaedon Sharpe,Pts+Reb+Ast,18.5,22.5,over,4
Jalen Green,Pts+Reb+Ast,28.5,32.4,over,3.9
Jakob Poeltl,Pts+Reb+Ast,26.5,22.9,under,-3.6
Alperen Sengun,Pts+Reb+Ast,33.5,37,over,3.5
Naji Marshall,Pts+Reb+Ast,15.5,13,under,-3.5
Mikal Bridges,Pts+Reb+Ast,24.5,27.9,over,3.4
Giannis Antetokounmpo,Pts+Reb+Ast,49.5,45.3,under,-3.2
Russell Westbrook III,Pts+Reb+Ast,19.5,22.7,over,3.2
Tari Eason,Pts+Reb+Ast,18.5,15.5,under,-3
Rudy Gobert,Pts+Reb+Ast,23.5,26.5,over,3
Royce O'Neale,Pts+Reb+Ast,17.5,14.5,under,-3
Andrew Wiggins,Pts+Reb+Ast,18.5,21.4,over,2.9
Brandin Podziemski,Pts+Reb+Ast,15.5,18.3,over,2.8
Deandre Ayton,Pts+Reb+Ast,26.5,29.3,over,2.8
Anfernee Simons,Pts+Reb+Ast,28.5,31.3,over,2.8
Jabari Smith Jr.,Pts+Reb+Ast,19.5,22.2,over,2.7
Al Horford,Pts+Reb+Ast,16.5,19.2,over,2.7
Derrick White,Pts+Reb+Ast,24.5,27.2,over,2.7
Stephen Curry,Pts+Reb+Ast,33.5,36.2,over,2.7
Draymond Green,Pts+Reb+Ast,18.5,21.2,over,2.7
Luguentz Dort,Pts+Reb+Ast,15.5,18.2,over,2.7
Jamal Murray,Pts+Reb+Ast,28.5,31.2,over,2.7
Jaylen Brown,Pts+Reb+Ast,33.5,29.9,under,-2.6
Deni Avdija,Pts+Reb+Ast,16.5,19.1,over,2.6
Franz Wagner,Pts+Reb+Ast,37.5,34,under,-2.5
Tristan da Silva,Pts+Reb+Ast,16.5,13,under,-2.5
Daniel Gafford,Pts+Reb+Ast,19.5,17,under,-2.5
Jerami Grant,Pts+Reb+Ast,24.5,27,over,2.5
OG Anunoby,Pts+Reb+Ast,21.5,23.9,over,2.4
Jordan Poole,Pts+Reb+Ast,29.5,25.3,under,-2.2
Tre Mann,Pts+Reb+Ast,20.5,22.7,over,2.2
Dillon Brooks,Pts+Reb+Ast,16.5,18.6,over,2.1
Cade Cunningham,Pts+Reb+Ast,39.5,36.4,under,-2.1
Jonathan Kuminga,Pts+Reb+Ast,21.5,19.4,under,-2.1
Paul George,Pts+Reb+Ast,27.5,29.6,over,2.1
Josh Green,Pts+Reb+Ast,10.5,12.6,over,2.1
Keon Ellis,Pts+Reb+Ast,8.5,10.6,over,2.1
Bilal Coulibaly,Pts+Reb+Ast,20.5,17.5,under,-2
DeMar DeRozan,Pts+Reb+Ast,31.5,33.5,over,2
Toumani Camara,Pts+Reb+Ast,15.5,13.5,under,-2
Gradey Dick,Pts+Reb+Ast,20.5,18.5,under,-2
Andre Drummond,Pts+Reb+Ast,25.5,27.4,over,1.9
Guerschon Yabusele,Pts+Reb+Ast,13.5,15.4,over,1.9
Tyus Jones,Pts+Reb+Ast,20.5,18.6,under,-1.9
De'Aaron Fox,Pts+Reb+Ast,34.5,36.4,over,1.9
Sam Hauser,Pts+Reb+Ast,11.5,13.3,over,1.8
Alex Sarr,Pts+Reb+Ast,18.5,16.7,under,-1.8
Amen Thompson,Pts+Reb+Ast,20.5,22.2,over,1.7
Goga Bitadze,Pts+Reb+Ast,24.5,21.8,under,-1.7
Anthony Black,Pts+Reb+Ast,14.5,16.2,over,1.7
Malik Monk,Pts+Reb+Ast,20.5,22.2,over,1.7
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,18.1,over,1.6
Chet Holmgren,Pts+Reb+Ast,28.5,30.1,over,1.6
Myles Turner,Pts+Reb+Ast,26.5,28,over,1.5
Isaiah Stewart,Pts+Reb+Ast,19.5,20.9,over,1.4
Tobias Harris,Pts+Reb+Ast,25.5,26.8,over,1.3
AJ Green,Pts+Reb+Ast,9.5,10.8,over,1.3
Jalen Brunson,Pts+Reb+Ast,40.5,41.8,over,1.3
Julius Randle,Pts+Reb+Ast,32.5,33.8,over,1.3
Nickeil Alexander-Walker,Pts+Reb+Ast,11.5,12.8,over,1.3
Kevin Huerter,Pts+Reb+Ast,13.5,14.8,over,1.3
Taurean Prince,Pts+Reb+Ast,12.5,13.7,over,1.2
Corey Kispert,Pts+Reb+Ast,17.5,18.7,over,1.2
Josh Hart,Pts+Reb+Ast,25.5,26.5,over,1
Shai Gilgeous-Alexander,Pts+Reb+Ast,40.5,41.5,over,1
Mike Conley,Pts+Reb+Ast,16.5,17.5,over,1
Pascal Siakam,Pts+Reb+Ast,32.5,33.4,over,0.9
Jalen Suggs,Pts+Reb+Ast,29.5,27.6,under,-0.9
Naz Reid,Pts+Reb+Ast,17.5,18.4,over,0.9
Rui Hachimura,Pts+Reb+Ast,18.5,19.4,over,0.9
Ronald Holland II,Pts+Reb+Ast,9.5,10.3,over,0.8
Caleb Martin,Pts+Reb+Ast,19.5,17.7,under,-0.8
Donte DiVincenzo,Pts+Reb+Ast,18.5,19.3,over,0.8
Keegan Murray,Pts+Reb+Ast,23.5,22.7,under,-0.8
Brook Lopez,Pts+Reb+Ast,18.5,19.1,over,0.6
Jayson Tatum,Pts+Reb+Ast,40.5,41.1,over,0.6
Bennedict Mathurin,Pts+Reb+Ast,24.5,25.1,over,0.6
Alex Caruso,Pts+Reb+Ast,11.5,12.1,over,0.6
Simone Fontecchio,Pts+Reb+Ast,11.5,12,over,0.5
Jalen Williams,Pts+Reb+Ast,31.5,30,under,-0.5
Kyle Lowry,Pts+Reb+Ast,17.5,18,over,0.5
Devin Booker,Pts+Reb+Ast,38.5,39,over,0.5
Bub Carrington,Pts+Reb+Ast,22.5,22.1,under,-0.4
Jaden McDaniels,Pts+Reb+Ast,14.5,14.9,over,0.4
Jaxson Hayes,Pts+Reb+Ast,9.5,9.9,over,0.4
Trayce Jackson-Davis,Pts+Reb+Ast,12.5,12.8,over,0.3
Bam Adebayo,Pts+Reb+Ast,31.5,31.2,under,-0.3
Bobby Portis Jr.,Pts+Reb+Ast,21.5,21.6,over,0.1
Pat Connaughton,Pts+Reb+Ast,7.5,7.6,over,0.1
Buddy Hield,Pts+Reb+Ast,19.5,19.4,under,-0.1
LaMelo Ball,Pts+Reb+Ast,41.5,41.6,over,0.1
Brandon Miller,Pts+Reb+Ast,26.5,26.6,over,0.1
Tyler Herro,Pts+Reb+Ast,30.5,30.4,under,-0.1
Julian Strawther,Pts+Reb+Ast,12.5,12.6,over,0.1
LeBron James,Pts+Reb+Ast,41.5,41.4,under,-0.1
RJ Barrett,Pts+Reb+Ast,33.5,33.4,under,-0.1
Goga Bitadze,Steals,1.5,2.4,over,0.9
Myles Turner,Steals,1.5,2.3,over,0.8
Alperen Sengun,Steals,0.5,1.2,over,0.7
Karl-Anthony Towns,Steals,0.5,1.1,over,0.6
Jabari Smith Jr.,Steals,0.5,1,over,0.5
Jalen Suggs,Steals,0.5,1,over,0.5
Andre Drummond,Steals,0.5,1,over,0.5
Bam Adebayo,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Pat Connaughton,Steals,0.5,0.1,under,-0.4
Derrick White,Steals,0.5,0.9,over,0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Anthony Black,Steals,0.5,0.9,over,0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Jerami Grant,Steals,0.5,0.9,over,0.4
Deandre Ayton,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Tobias Harris,Steals,0.5,0.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Amen Thompson,Steals,0.5,0.8,over,0.3
Al Horford,Steals,0.5,0.8,over,0.3
Jalen Brunson,Steals,0.5,0.2,under,-0.3
Ben Sheppard,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Trayce Jackson-Davis,Steals,0.5,0.8,over,0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Julian Strawther,Steals,0.5,0.2,under,-0.3
Anfernee Simons,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Isaiah Stewart,Steals,1.5,1.3,under,-0.2
Simone Fontecchio,Steals,0.5,0.3,under,-0.2
Reed Sheppard,Steals,0.5,0.3,under,-0.2
Giannis Antetokounmpo,Steals,0.5,0.7,over,0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Moritz Wagner,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,2.5,2.3,under,-0.2
Brandon Miller,Steals,0.5,0.7,over,0.2
Jaden McDaniels,Steals,0.5,0.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Keegan Murray,Steals,0.5,0.7,over,0.2
Dwight Powell,Steals,0.5,0.3,under,-0.2
LeBron James,Steals,0.5,0.7,over,0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Jaxson Hayes,Steals,0.5,0.7,over,0.2
Cade Cunningham,Steals,0.5,0.6,over,0.1
Ronald Holland II,Steals,0.5,0.4,under,-0.1
Brook Lopez,Steals,1.5,1.6,over,0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Miles McBride,Steals,0.5,0.4,under,-0.1
Alex Sarr,Steals,1.5,1.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Paul George,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Guerschon Yabusele,Steals,0.5,0.6,over,0.1
Caleb Martin,Steals,0.5,0.6,over,0.1
LaMelo Ball,Steals,0.5,0.4,under,-0.1
Tre Mann,Steals,0.5,0.4,under,-0.1
Julius Randle,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Keon Ellis,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Daniel Gafford,Steals,1.5,1.4,under,-0.1
Christian Braun,Steals,0.5,0.4,under,-0.1
Shaedon Sharpe,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Davion Mitchell,Steals,0.5,0.4,under,-0.1
Ochai Agbaji,Steals,0.5,0.6,over,0.1
Dalton Knecht,Steals,0.5,0.4,under,-0.1
Amen Thompson,Blocks,0.5,1.6,over,1.1
Andre Drummond,Blocks,0.5,1.5,over,1
Alex Caruso,Blocks,0.5,1.4,over,0.9
Paul George,Blocks,0.5,1.4,over,0.9
Bilal Coulibaly,Blocks,0.5,1.3,over,0.8
Donte DiVincenzo,Blocks,0.5,1.3,over,0.8
Keon Ellis,Blocks,0.5,1.3,over,0.8
Josh Hart,Blocks,0.5,1.1,over,0.6
De'Aaron Fox,Blocks,1.5,2.1,over,0.6
Russell Westbrook III,Blocks,0.5,1.1,over,0.6
Naji Marshall,Blocks,1.5,0.9,under,-0.6
Immanuel Quickley,Blocks,0.5,1.1,over,0.6
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Dillon Brooks,Blocks,0.5,1,over,0.5
Jalen Green,Blocks,0.5,1,over,0.5
Jaylen Brown,Blocks,0.5,1,over,0.5
Derrick White,Blocks,0.5,1,over,0.5
Andre Jackson Jr.,Blocks,0.5,1,over,0.5
Miles McBride,Blocks,0.5,1,over,0.5
Goga Bitadze,Blocks,0.5,1,over,0.5
Jalen Suggs,Blocks,1.5,2,over,0.5
Draymond Green,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Guerschon Yabusele,Blocks,0.5,1,over,0.5
Mike Conley,Blocks,0.5,1,over,0.5
Devin Booker,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,0.5,1,over,0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Keegan Murray,Blocks,0.5,1,over,0.5
Jamal Murray,Blocks,0.5,1,over,0.5
Deandre Ayton,Blocks,0.5,1,over,0.5
Scoot Henderson,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,1.5,1.1,under,-0.4
Mikal Bridges,Blocks,1.5,1.1,under,-0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Kelly Oubre Jr.,Blocks,1.5,1.1,under,-0.4
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.9,over,0.4
Jerami Grant,Blocks,0.5,0.9,over,0.4
Toumani Camara,Blocks,1.5,1.1,under,-0.4
LeBron James,Blocks,1.5,1.1,under,-0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Gradey Dick,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.8,over,0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,0.5,0.8,over,0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Brandon Miller,Blocks,0.5,0.8,over,0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,0.5,0.8,over,0.3
Deni Avdija,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Pat Connaughton,Blocks,0.5,0.3,under,-0.2
Payton Pritchard,Blocks,0.5,0.7,over,0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
AJ Green,Blocks,0.5,0.3,under,-0.2
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Franz Wagner,Blocks,1.5,1.3,under,-0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Trayce Jackson-Davis,Blocks,0.5,0.3,under,-0.2
Josh Green,Blocks,0.5,0.7,over,0.2
Tre Mann,Blocks,0.5,0.7,over,0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,0.5,0.7,over,0.2
Royce O'Neale,Blocks,0.5,0.7,over,0.2
Dwight Powell,Blocks,0.5,0.3,under,-0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.7,over,0.2
RJ Barrett,Blocks,0.5,0.7,over,0.2
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Tari Eason,Blocks,1.5,1.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Taurean Prince,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Moritz Wagner,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Bub Carrington,Blocks,1.5,1.6,over,0.1
Andrew Wiggins,Blocks,0.5,0.6,over,0.1
Jalen Williams,Blocks,1.5,1.6,over,0.1
Kyle Lowry,Blocks,1,1.1,over,0.1
Rudy Gobert,Blocks,0.5,0.6,over,0.1
Naz Reid,Blocks,0.5,0.6,over,0.1
AJ Green,3-Pointers Made,1.5,2.9,over,1.4
Dalton Knecht,3-Pointers Made,0.5,1.7,over,1.2
Scoot Henderson,3-Pointers Made,0.5,1.6,over,1.1
LaMelo Ball,3-Pointers Made,4.5,3.5,under,-1
Reed Sheppard,3-Pointers Made,0.5,1.4,over,0.9
Keon Ellis,3-Pointers Made,0.5,1.4,over,0.9
Corey Kispert,3-Pointers Made,1.5,2.3,over,0.8
Luguentz Dort,3-Pointers Made,1.5,2.3,over,0.8
Miles McBride,3-Pointers Made,1.5,2.2,over,0.7
Josh Green,3-Pointers Made,0.5,1.2,over,0.7
Brandon Miller,3-Pointers Made,3.5,2.8,under,-0.7
Julius Randle,3-Pointers Made,1.5,2.2,over,0.7
Jerami Grant,3-Pointers Made,1.5,2.2,over,0.7
LeBron James,3-Pointers Made,1.5,2.2,over,0.7
Jrue Holiday,3-Pointers Made,1.5,2.1,over,0.6
Derrick White,3-Pointers Made,3.5,2.9,under,-0.6
Tyler Herro,3-Pointers Made,3.5,2.9,under,-0.6
Klay Thompson,3-Pointers Made,2.5,3.1,over,0.6
Gabe Vincent,3-Pointers Made,0.5,1.1,over,0.6
Immanuel Quickley,3-Pointers Made,2.5,3.1,over,0.6
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Jaylen Brown,3-Pointers Made,2.5,2,under,-0.5
Josh Hart,3-Pointers Made,0.5,1,over,0.5
Buddy Hield,3-Pointers Made,3.5,3,under,-0.5
Mike Conley,3-Pointers Made,1.5,2,over,0.5
Malik Monk,3-Pointers Made,1.5,2,over,0.5
Deni Avdija,3-Pointers Made,0.5,1,over,0.5
Toumani Camara,3-Pointers Made,0.5,1,over,0.5
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Tristan da Silva,3-Pointers Made,1.5,1.1,under,-0.4
Isaiah Joe,3-Pointers Made,2.5,2.1,under,-0.4
Tre Mann,3-Pointers Made,1.5,1.9,over,0.4
Kevin Huerter,3-Pointers Made,1.5,1.9,over,0.4
Christian Braun,3-Pointers Made,1.5,1.1,under,-0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
RJ Barrett,3-Pointers Made,1.5,1.9,over,0.4
Jalen Green,3-Pointers Made,2.5,2.8,over,0.3
Amen Thompson,3-Pointers Made,0.5,0.2,under,-0.3
Al Horford,3-Pointers Made,1.5,1.8,over,0.3
Bobby Portis Jr.,3-Pointers Made,1.5,1.2,under,-0.3
Pat Connaughton,3-Pointers Made,0.5,0.8,over,0.3
Taurean Prince,3-Pointers Made,1.5,1.8,over,0.3
Jayson Tatum,3-Pointers Made,3.5,3.2,under,-0.3
Sam Hauser,3-Pointers Made,1.5,1.8,over,0.3
Andre Jackson Jr.,3-Pointers Made,0.5,0.8,over,0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
OG Anunoby,3-Pointers Made,1.5,1.8,over,0.3
Mikal Bridges,3-Pointers Made,2.5,2.2,under,-0.3
Jalen Suggs,3-Pointers Made,2.5,2.2,under,-0.3
Bub Carrington,3-Pointers Made,1.5,1.2,under,-0.3
Draymond Green,3-Pointers Made,0.5,0.8,over,0.3
Andrew Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Chet Holmgren,3-Pointers Made,1.5,1.8,over,0.3
Kyle Lowry,3-Pointers Made,1.5,1.8,over,0.3
Donte DiVincenzo,3-Pointers Made,2.5,2.8,over,0.3
Naz Reid,3-Pointers Made,1.5,1.8,over,0.3
DeMar DeRozan,3-Pointers Made,0.5,0.8,over,0.3
