player,prop,line,proj,side,diff
Matas Buzelis,Reb+Ast,5.5,6.1,over,0.6
Gabe Vincent,Reb+Ast,3.5,2.9,under,-0.6
Aaron Nesmith,Reb+Ast,4.5,5.1,over,0.6
Tyrese Maxey,Reb+Ast,10.5,10,under,-0.5
Jalen Wilson,Reb+Ast,5.5,6,over,0.5
Tosan Evbuomwan,Reb+Ast,5.5,6,over,0.5
Immanuel Quickley,Reb+Ast,6.5,6,under,-0.5
Scottie Barnes,Reb+Ast,13.5,14,over,0.5
Gradey Dick,Reb+Ast,4.5,5,over,0.5
Tyler Herro,Reb+Ast,12.5,12,under,-0.5
LeBron James,Reb+Ast,16.5,16,under,-0.5
Myles Turner,Reb+Ast,8.5,9,over,0.5
Sam Hauser,Reb+Ast,3.5,3.1,under,-0.4
D'Angelo Russell,Reb+Ast,9.5,8.1,under,-0.4
Nic Claxton,Reb+Ast,9.5,9.9,over,0.4
Alperen Sengun,Reb+Ast,14.5,14.9,over,0.4
Jakob Poeltl,Reb+Ast,12.5,12.9,over,0.4
Jaime Jaquez Jr.,Reb+Ast,6.5,6.9,over,0.4
Kawhi Leonard,Reb+Ast,8.5,8.1,under,-0.4
Norman Powell,Reb+Ast,5.5,5.9,over,0.4
Anfernee Simons,Reb+Ast,7.5,7.9,over,0.4
Deni Avdija,Reb+Ast,11.5,11.9,over,0.4
Obi Toppin,Reb+Ast,5.5,4.1,under,-0.4
Donovan Mitchell,Reb+Ast,9.5,9.2,under,-0.3
Payton Pritchard,Reb+Ast,6.5,6.2,under,-0.3
Klay Thompson,Reb+Ast,5.5,5.2,under,-0.3
Guerschon Yabusele,Reb+Ast,9.5,8.2,under,-0.3
Trendon Watford,Reb+Ast,4.5,4.2,under,-0.3
Nikola Vucevic,Reb+Ast,14.5,14.8,over,0.3
Haywood Highsmith,Reb+Ast,4.5,4.2,under,-0.3
Patrick Williams,Reb+Ast,6.5,5.2,under,-0.3
Amir Coffey,Reb+Ast,3.5,3.2,under,-0.3
Dalton Knecht,Reb+Ast,3.5,3.8,over,0.3
Kristaps Porzingis,Reb+Ast,9.5,9.7,over,0.2
Caris LeVert,Reb+Ast,6.5,6.3,under,-0.2
Jayson Tatum,Reb+Ast,14.5,14.3,under,-0.2
Jarrett Allen,Reb+Ast,11.5,11.7,over,0.2
Amen Thompson,Reb+Ast,13.5,13.7,over,0.2
Jalen Brunson,Reb+Ast,10.5,10.7,over,0.2
Bruce Brown Jr.,Reb+Ast,5.5,5.3,under,-0.2
Ochai Agbaji,Reb+Ast,3.5,3.7,over,0.2
Nicolas Batum,Reb+Ast,3.5,3.7,over,0.2
Dorian Finney-Smith,Reb+Ast,5.5,5.7,over,0.2
Jarred Vanderbilt,Reb+Ast,5.5,5.3,under,-0.2
Rui Hachimura,Reb+Ast,6.5,6.3,under,-0.2
Bennedict Mathurin,Reb+Ast,5.5,5.7,over,0.2
Al Horford,Reb+Ast,5.5,5.6,over,0.1
Darius Garland,Reb+Ast,9.5,9.6,over,0.1
Ty Jerome,Reb+Ast,5.5,5.6,over,0.1
Evan Mobley,Reb+Ast,12.5,12.6,over,0.1
Dillon Brooks,Reb+Ast,5.5,5.6,over,0.1
Ziaire Williams,Reb+Ast,7.5,7.4,under,-0.1
Ja'Kobe Walter,Reb+Ast,4.5,4.4,under,-0.1
Duncan Robinson,Reb+Ast,6.5,6.6,over,0.1
Ayo Dosunmu,Reb+Ast,8.5,8.4,under,-0.1
James Harden,Reb+Ast,15.5,15.6,over,0.1
Andrew Nembhard,Reb+Ast,8.5,8.6,over,0.1
Patrick Williams,Pts+Reb+Ast,16.5,13.3,under,-3.2
Jaxson Hayes,Pts+Reb+Ast,16.5,13.4,under,-3.1
Derrick White,Pts+Reb+Ast,21.5,24.4,over,2.9
Kelly Oubre Jr.,Pts+Reb+Ast,25.5,23.6,under,-2.9
Quentin Grimes,Pts+Reb+Ast,14.5,12.6,under,-2.9
Obi Toppin,Pts+Reb+Ast,14.5,11.7,under,-2.8
Jrue Holiday,Pts+Reb+Ast,17.5,20.1,over,2.6
Kevin Porter Jr.,Pts+Reb+Ast,12.5,15.1,over,2.6
Josh Giddey,Pts+Reb+Ast,28.5,31,over,2.5
Aaron Nesmith,Pts+Reb+Ast,13.5,16,over,2.5
Dillon Brooks,Pts+Reb+Ast,17.5,19.9,over,2.4
Mikal Bridges,Pts+Reb+Ast,24.5,26.9,over,2.4
Derrick Jones Jr.,Pts+Reb+Ast,14.5,16.8,over,2.3
Karl-Anthony Towns,Pts+Reb+Ast,39.5,41.7,over,2.2
Myles Turner,Pts+Reb+Ast,24.5,26.7,over,2.2
T.J. McConnell,Pts+Reb+Ast,13.5,11.3,under,-2.2
Gabe Vincent,Pts+Reb+Ast,11.5,8.4,under,-2.1
Rui Hachimura,Pts+Reb+Ast,21.5,19.4,under,-2.1
Jae'Sean Tate,Pts+Reb+Ast,9.5,11.5,over,2
Kelly Olynyk,Pts+Reb+Ast,12.5,14.5,over,2
Jerami Grant,Pts+Reb+Ast,20.5,22.5,over,2
Jayson Tatum,Pts+Reb+Ast,40.5,42.4,over,1.9
Kawhi Leonard,Pts+Reb+Ast,26.5,28.4,over,1.9
Jakob Poeltl,Pts+Reb+Ast,25.5,27.3,over,1.8
Immanuel Quickley,Pts+Reb+Ast,20.5,17.7,under,-1.8
Miles McBride,Pts+Reb+Ast,15.5,17.3,over,1.8
Deni Avdija,Pts+Reb+Ast,27.5,29.3,over,1.8
Caris LeVert,Pts+Reb+Ast,14.5,16.2,over,1.7
D'Angelo Russell,Pts+Reb+Ast,24.5,22.9,under,-1.6
Ja'Kobe Walter,Pts+Reb+Ast,14.5,12.9,under,-1.6
Jaime Jaquez Jr.,Pts+Reb+Ast,15.5,17.1,over,1.6
Norman Powell,Pts+Reb+Ast,27.5,29,over,1.5
Kristaps Porzingis,Pts+Reb+Ast,28.5,29.9,over,1.4
Jarrett Allen,Pts+Reb+Ast,23.5,24.9,over,1.4
Matas Buzelis,Pts+Reb+Ast,14.5,15.9,over,1.4
Sam Merrill,Pts+Reb+Ast,9.5,8.2,under,-1.3
Naji Marshall,Pts+Reb+Ast,16.5,17.8,over,1.3
Dorian Finney-Smith,Pts+Reb+Ast,13.5,14.8,over,1.3
Shaedon Sharpe,Pts+Reb+Ast,20.5,21.8,over,1.3
Toumani Camara,Pts+Reb+Ast,19.5,17.2,under,-1.3
Payton Pritchard,Pts+Reb+Ast,16.5,17.7,over,1.2
Daniel Gafford,Pts+Reb+Ast,28.5,29.7,over,1.2
Jalen Brunson,Pts+Reb+Ast,37.5,38.7,over,1.2
Bam Adebayo,Pts+Reb+Ast,34.5,35.7,over,1.2
Duncan Robinson,Pts+Reb+Ast,19.5,20.7,over,1.2
Pascal Siakam,Pts+Reb+Ast,31.5,32.7,over,1.2
Al Horford,Pts+Reb+Ast,10.5,11.5,over,1
LeBron James,Pts+Reb+Ast,43.5,40.5,under,-1
James Harden,Pts+Reb+Ast,36.5,37.5,over,1
Jarred Vanderbilt,Pts+Reb+Ast,10.5,9.5,under,-1
Ben Sheppard,Pts+Reb+Ast,9.5,8.5,under,-1
Luke Kornet,Pts+Reb+Ast,7.5,8.4,over,0.9
Tyrese Maxey,Pts+Reb+Ast,38.5,37.6,under,-0.9
Alperen Sengun,Pts+Reb+Ast,33.5,34.4,over,0.9
Bruce Brown Jr.,Pts+Reb+Ast,14.5,13.6,under,-0.9
Nikola Jovic,Pts+Reb+Ast,21.5,22.4,over,0.9
Nic Claxton,Pts+Reb+Ast,19.5,20.3,over,0.8
Trendon Watford,Pts+Reb+Ast,13.5,12.7,under,-0.8
Tyler Herro,Pts+Reb+Ast,36.5,37.3,over,0.8
Deandre Ayton,Pts+Reb+Ast,30.5,29.7,under,-0.8
Nikola Vucevic,Pts+Reb+Ast,33.5,34.2,over,0.7
Nicolas Batum,Pts+Reb+Ast,6.5,7.2,over,0.7
Jaylen Brown,Pts+Reb+Ast,32.5,33.1,over,0.6
Sam Hauser,Pts+Reb+Ast,8.5,9.1,over,0.6
Ziaire Williams,Pts+Reb+Ast,20.5,19.9,under,-0.6
Bennedict Mathurin,Pts+Reb+Ast,18.5,19.1,over,0.6
Donovan Mitchell,Pts+Reb+Ast,35.5,33,under,-0.5
Evan Mobley,Pts+Reb+Ast,29.5,30,over,0.5
Guerschon Yabusele,Pts+Reb+Ast,21.5,20,under,-0.5
Max Christie,Pts+Reb+Ast,11.5,11,under,-0.5
Amen Thompson,Pts+Reb+Ast,32.5,30,under,-0.5
Jalen Wilson,Pts+Reb+Ast,17.5,17,under,-0.5
Gradey Dick,Pts+Reb+Ast,19.5,20,over,0.5
Kel'el Ware,Pts+Reb+Ast,24.5,24,under,-0.5
Amir Coffey,Pts+Reb+Ast,11.5,12,over,0.5
Coby White,Pts+Reb+Ast,27.5,27.9,over,0.4
Jalen Green,Pts+Reb+Ast,30.5,30.8,over,0.3
Scottie Barnes,Pts+Reb+Ast,35.5,34.2,under,-0.3
Anfernee Simons,Pts+Reb+Ast,27.5,27.8,over,0.3
Scoot Henderson,Pts+Reb+Ast,21.5,20.2,under,-0.3
Ty Jerome,Pts+Reb+Ast,16.5,16.3,under,-0.2
Ochai Agbaji,Pts+Reb+Ast,14.5,11.3,under,-0.2
Darius Garland,Pts+Reb+Ast,30.5,30.6,over,0.1
Max Strus,Pts+Reb+Ast,15.5,15.6,over,0.1
Klay Thompson,Pts+Reb+Ast,19.5,19.4,under,-0.1
Josh Hart,Pts+Reb+Ast,29.5,29.6,over,0.1
Haywood Highsmith,Pts+Reb+Ast,10.5,10.6,over,0.1
Ayo Dosunmu,Pts+Reb+Ast,21.5,21.6,over,0.1
Dalton Knecht,Pts+Reb+Ast,12.5,12.4,under,-0.1
Andrew Nembhard,Pts+Reb+Ast,20.5,20.6,over,0.1
Myles Turner,Steals,1.5,2.3,over,0.8
Matas Buzelis,Steals,0.5,1.2,over,0.7
Karl-Anthony Towns,Steals,0.5,1.1,over,0.6
Scottie Barnes,Steals,0.5,1.1,over,0.6
Derrick White,Steals,0.5,1,over,0.5
Alperen Sengun,Steals,0.5,1,over,0.5
Darius Garland,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Quentin Grimes,Steals,0.5,0.1,under,-0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Jae'Sean Tate,Steals,0.5,0.1,under,-0.4
Jalen Wilson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Jaxson Hayes,Steals,0.5,0.9,over,0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Jarrett Allen,Steals,0.5,0.8,over,0.3
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Daniel Gafford,Steals,2.5,2.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Nikola Vucevic,Steals,0.5,0.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Nicolas Batum,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Deandre Ayton,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Ben Sheppard,Steals,0.5,0.2,under,-0.3
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.3,under,-0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.3,under,-0.2
Nic Claxton,Steals,1.5,1.7,over,0.2
Trendon Watford,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Obi Toppin,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Al Horford,Steals,0.5,0.6,over,0.1
Kristaps Porzingis,Steals,1.5,1.6,over,0.1
Luke Kornet,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Guerschon Yabusele,Steals,0.5,0.4,under,-0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Max Christie,Steals,0.5,0.4,under,-0.1
D'Angelo Russell,Steals,0.5,0.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Ziaire Williams,Steals,0.5,0.6,over,0.1
Amen Thompson,Steals,1.5,1.4,under,-0.1
Kelly Olynyk,Steals,0.5,0.4,under,-0.1
Jakob Poeltl,Steals,1.5,1.6,over,0.1
Precious Achiuwa,Steals,1.5,1.6,over,0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Steals,0.5,0.6,over,0.1
Patrick Williams,Steals,0.5,0.6,over,0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Kel'el Ware,Steals,1.5,1.6,over,0.1
LeBron James,Steals,0.5,0.6,over,0.1
James Harden,Steals,0.5,0.6,over,0.1
Kawhi Leonard,Steals,0.5,0.4,under,-0.1
Dorian Finney-Smith,Steals,0.5,0.4,under,-0.1
Rui Hachimura,Steals,0.5,0.6,over,0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
Mikal Bridges,Blocks,0.5,1.2,over,0.7
Kawhi Leonard,Blocks,0.5,1.2,over,0.7
Toumani Camara,Blocks,0.5,1.2,over,0.7
Jaylen Brown,Blocks,0.5,1.1,over,0.6
Jayson Tatum,Blocks,0.5,1.1,over,0.6
Miles McBride,Blocks,0.5,1.1,over,0.6
Ayo Dosunmu,Blocks,1.5,0.9,under,-0.6
LeBron James,Blocks,0.5,1.1,over,0.6
Dorian Finney-Smith,Blocks,0.5,1.1,over,0.6
Darius Garland,Blocks,0.5,1,over,0.5
Ty Jerome,Blocks,0.5,1,over,0.5
Jae'Sean Tate,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Josh Giddey,Blocks,1.5,1,under,-0.5
Jaime Jaquez Jr.,Blocks,0.5,1,over,0.5
Nikola Jovic,Blocks,0.5,1,over,0.5
Pascal Siakam,Blocks,0.5,1,over,0.5
Deni Avdija,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Guerschon Yabusele,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Ziaire Williams,Blocks,1.5,1.1,under,-0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,1.5,1.1,under,-0.4
Kel'el Ware,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Derrick Jones Jr.,Blocks,1.5,1.1,under,-0.4
Rui Hachimura,Blocks,0.5,0.9,over,0.4
Myles Turner,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
Donovan Mitchell,Blocks,1.5,1.2,under,-0.3
Derrick White,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Naji Marshall,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Amen Thompson,Blocks,1.5,1.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
Gradey Dick,Blocks,0.5,0.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Haywood Highsmith,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Gabe Vincent,Blocks,0.5,0.8,over,0.3
Jaxson Hayes,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,0.5,0.8,over,0.3
T.J. McConnell,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Aaron Nesmith,Blocks,0.5,0.8,over,0.3
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Caris LeVert,Blocks,0.5,0.7,over,0.2
Jarrett Allen,Blocks,0.5,0.7,over,0.2
Luke Kornet,Blocks,0.5,0.3,under,-0.2
Sam Merrill,Blocks,0.5,0.3,under,-0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Bruce Brown Jr.,Blocks,0.5,0.7,over,0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
Max Strus,Blocks,0.5,0.6,over,0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Klay Thompson,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Daniel Gafford,Blocks,0.5,0.6,over,0.1
Tyrese Maxey,Blocks,1.5,1.6,over,0.1
Quentin Grimes,Blocks,0.5,0.4,under,-0.1
Jalen Wilson,Blocks,0.5,0.6,over,0.1
Kelly Olynyk,Blocks,0.5,0.6,over,0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Precious Achiuwa,Blocks,1.5,1.4,under,-0.1
Ja'Kobe Walter,Blocks,0.5,0.6,over,0.1
Bam Adebayo,Blocks,1.5,1.4,under,-0.1
Patrick Williams,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.4,under,-0.1
Nicolas Batum,Blocks,0.5,0.6,over,0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Andrew Nembhard,Blocks,1.5,1.4,under,-0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.6,over,0.1
Dillon Brooks,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,0.5,1.2,over,0.7
Norman Powell,3-Pointers Made,2.5,3.2,over,0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Jaylen Brown,3-Pointers Made,1.5,2.1,over,0.6
Derrick White,3-Pointers Made,2.5,3.1,over,0.6
Miles McBride,3-Pointers Made,1.5,2.1,over,0.6
Haywood Highsmith,3-Pointers Made,0.5,1.1,over,0.6
Coby White,3-Pointers Made,2.5,3.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Obi Toppin,3-Pointers Made,1.5,0.9,under,-0.6
Andrew Nembhard,3-Pointers Made,0.5,1.1,over,0.6
Klay Thompson,3-Pointers Made,2.5,3,over,0.5
Aaron Holiday,3-Pointers Made,1.5,1,under,-0.5
Jalen Green,3-Pointers Made,2.5,3,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Duncan Robinson,3-Pointers Made,2.5,3,over,0.5
Nikola Jovic,3-Pointers Made,2.5,2,under,-0.5
Jerami Grant,3-Pointers Made,1.5,2,over,0.5
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Naji Marshall,3-Pointers Made,0.5,0.9,over,0.4
Ja'Kobe Walter,3-Pointers Made,1.5,1.1,under,-0.4
James Harden,3-Pointers Made,2.5,2.9,over,0.4
Dorian Finney-Smith,3-Pointers Made,1.5,1.9,over,0.4
Kevin Porter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Anfernee Simons,3-Pointers Made,2.5,2.9,over,0.4
Ben Sheppard,3-Pointers Made,1.5,1.1,under,-0.4
Al Horford,3-Pointers Made,1.5,1.2,under,-0.3
Jrue Holiday,3-Pointers Made,1.5,1.8,over,0.3
Darius Garland,3-Pointers Made,2.5,2.8,over,0.3
Evan Mobley,3-Pointers Made,0.5,0.8,over,0.3
Max Christie,3-Pointers Made,1.5,1.2,under,-0.3
D'Angelo Russell,3-Pointers Made,2.5,2.2,under,-0.3
Ochai Agbaji,3-Pointers Made,1.5,1.2,under,-0.3
Nikola Vucevic,3-Pointers Made,1.5,1.8,over,0.3
Nicolas Batum,3-Pointers Made,0.5,0.8,over,0.3
Jarred Vanderbilt,3-Pointers Made,0.5,0.2,under,-0.3
Bennedict Mathurin,3-Pointers Made,1.5,1.2,under,-0.3
Kristaps Porzingis,3-Pointers Made,2.5,2.3,under,-0.2
Caris LeVert,3-Pointers Made,1.5,1.3,under,-0.2
Sam Hauser,3-Pointers Made,1.5,1.7,over,0.2
Guerschon Yabusele,3-Pointers Made,1.5,1.7,over,0.2
Tyrese Maxey,3-Pointers Made,3.5,3.3,under,-0.2
Jae'Sean Tate,3-Pointers Made,0.5,0.3,under,-0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Kelly Olynyk,3-Pointers Made,0.5,0.7,over,0.2
Bruce Brown Jr.,3-Pointers Made,0.5,0.7,over,0.2
Immanuel Quickley,3-Pointers Made,1.5,1.7,over,0.2
Gradey Dick,3-Pointers Made,2.5,2.3,under,-0.2
Ayo Dosunmu,3-Pointers Made,1.5,1.7,over,0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Matas Buzelis,3-Pointers Made,1.5,1.3,under,-0.2
Kawhi Leonard,3-Pointers Made,1.5,1.7,over,0.2
Amir Coffey,3-Pointers Made,1.5,1.3,under,-0.2
Dalton Knecht,3-Pointers Made,1.5,1.3,under,-0.2
Deni Avdija,3-Pointers Made,1.5,1.7,over,0.2
Scoot Henderson,3-Pointers Made,1.5,1.3,under,-0.2
Shaedon Sharpe,3-Pointers Made,1.5,1.7,over,0.2
Toumani Camara,3-Pointers Made,1.5,1.3,under,-0.2
Jayson Tatum,3-Pointers Made,3.5,3.6,over,0.1
Donovan Mitchell,3-Pointers Made,3.5,3.4,under,-0.1
Ty Jerome,3-Pointers Made,1.5,1.4,under,-0.1
Payton Pritchard,3-Pointers Made,2.5,2.6,over,0.1
Sam Merrill,3-Pointers Made,1.5,1.6,over,0.1
Kelly Oubre Jr.,3-Pointers Made,1.5,1.6,over,0.1
Quentin Grimes,3-Pointers Made,1.5,1.4,under,-0.1
Trendon Watford,3-Pointers Made,0.5,0.6,over,0.1
Ziaire Williams,3-Pointers Made,1.5,1.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Jalen Wilson,3-Pointers Made,1.5,1.6,over,0.1
Mikal Bridges,3-Pointers Made,2.5,2.6,over,0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Bam Adebayo,3-Pointers Made,0.5,0.6,over,0.1
Tyler Herro,3-Pointers Made,3.5,3.6,over,0.1
Patrick Williams,3-Pointers Made,1.5,1.4,under,-0.1
Josh Giddey,3-Pointers Made,1.5,1.4,under,-0.1
Rui Hachimura,3-Pointers Made,1.5,1.6,over,0.1
