player,prop,line,proj,side,diff
Donte DiVincenzo,Reb+Ast,8.5,8.7,over,0.2
Naz Reid,Reb+Ast,9.5,9.3,under,-0.2
Dennis Schroder,Reb+Ast,7.5,7.7,over,0.2
Keegan Murray,Reb+Ast,7.5,7.3,under,-0.2
Maxime Raynaud,Reb+Ast,8.5,8.3,under,-0.2
Isaac Okoro,Reb+Ast,3.5,3.6,over,0.1
Ayo Dosunmu,Reb+Ast,4.5,4.6,over,0.1
Dyson Daniels,Reb+Ast,11.5,11.6,over,0.1
Simone Fontecchio,Reb+Ast,5.5,5.6,over,0.1
Immanuel Quickley,Reb+Ast,10.5,10.4,under,-0.1
Noah Clowney,Reb+Ast,6.5,6.6,over,0.1
Kyle Kuzma,Reb+Ast,7.5,7.6,over,0.1
Gary Trent Jr.,Reb+Ast,3.5,3.4,under,-0.1
Keldon Johnson,Reb+Ast,5.5,5.6,over,0.1
Victor Wembanyama,Reb+Ast,12.5,12.6,over,0.1
Russell Westbrook III,Pts+Reb+Ast,28.5,24.4,under,-4.1
Josh Giddey,Pts+Reb+Ast,37.5,33.5,under,-4
Karl-Anthony Towns,Pts+Reb+Ast,35.5,39.5,over,4
Julian Champagnie,Pts+Reb+Ast,13.5,17.5,over,4
Tristan Vukcevic,Pts+Reb+Ast,22.5,18.5,under,-4
Will Riley,Pts+Reb+Ast,13.5,10.1,under,-3.4
Kevin Porter Jr.,Pts+Reb+Ast,34.5,29.5,under,-3
Josh Hart,Pts+Reb+Ast,25.5,28.3,over,2.8
Mikal Bridges,Pts+Reb+Ast,24.5,27,over,2.5
Gary Trent Jr.,Pts+Reb+Ast,12.5,14.9,over,2.4
Marvin Bagley III,Pts+Reb+Ast,25.5,22.1,under,-2.4
Tre Johnson,Pts+Reb+Ast,13.5,15.9,over,2.4
Jordan Clarkson,Pts+Reb+Ast,14.5,16.8,over,2.3
Kel'el Ware,Pts+Reb+Ast,20.5,18.2,under,-2.3
Devin Vassell,Pts+Reb+Ast,21.5,23.8,over,2.3
Anthony Edwards,Pts+Reb+Ast,37.5,39.7,over,2.2
Tyrese Martin,Pts+Reb+Ast,13.5,11.5,under,-2
Coby White,Pts+Reb+Ast,29.5,26.7,under,-1.8
Jalen Johnson,Pts+Reb+Ast,42.5,40.7,under,-1.8
Jalen Brunson,Pts+Reb+Ast,38.5,40.3,over,1.8
Reed Sheppard,Pts+Reb+Ast,19.5,21.2,over,1.7
Donte DiVincenzo,Pts+Reb+Ast,22.5,24.1,over,1.6
Naz Reid,Pts+Reb+Ast,23.5,25.1,over,1.6
Ryan Rollins,Pts+Reb+Ast,24.5,21.9,under,-1.6
Victor Wembanyama,Pts+Reb+Ast,31.5,33.1,over,1.6
Nikola Vucevic,Pts+Reb+Ast,27.5,29,over,1.5
Immanuel Quickley,Pts+Reb+Ast,25.5,27,over,1.5
Bobby Portis Jr.,Pts+Reb+Ast,21.5,23,over,1.5
Luke Kornet,Pts+Reb+Ast,14.5,16,over,1.5
Mitchell Robinson,Pts+Reb+Ast,14.5,15.9,over,1.4
Sandro Mamukelashvili,Pts+Reb+Ast,15.5,16.9,over,1.4
Tari Eason,Pts+Reb+Ast,12.5,13.9,over,1.4
Nic Claxton,Pts+Reb+Ast,26.5,25.2,under,-1.3
Ja'Kobe Walter,Pts+Reb+Ast,8.5,7.2,under,-1.3
Alperen Sengun,Pts+Reb+Ast,38.5,39.8,over,1.3
Isaac Okoro,Pts+Reb+Ast,9.5,10.7,over,1.2
Jaylen Clark,Pts+Reb+Ast,5.5,4.3,under,-1.2
Harrison Barnes,Pts+Reb+Ast,15.5,16.7,over,1.2
Nickeil Alexander-Walker,Pts+Reb+Ast,25.5,23.4,under,-1.1
Onyeka Okongwu,Pts+Reb+Ast,29.5,30.6,over,1.1
Vit Krejci,Pts+Reb+Ast,11.5,12.6,over,1.1
Ziaire Williams,Pts+Reb+Ast,10.5,11.6,over,1.1
Bam Adebayo,Pts+Reb+Ast,30.5,29.5,under,-1
Davion Mitchell,Pts+Reb+Ast,20.5,18.5,under,-1
Aaron Holiday,Pts+Reb+Ast,4.5,5.5,over,1
Maxime Raynaud,Pts+Reb+Ast,23.5,22.5,under,-1
Ochai Agbaji,Pts+Reb+Ast,10.5,9.6,under,-0.9
Noah Clowney,Pts+Reb+Ast,19.5,18.6,under,-0.9
DeMar DeRozan,Pts+Reb+Ast,25.5,26.4,over,0.9
Keegan Murray,Pts+Reb+Ast,24.5,21.6,under,-0.9
Luke Kennard,Pts+Reb+Ast,7.5,8.3,over,0.8
Andrew Wiggins,Pts+Reb+Ast,22.5,23.3,over,0.8
Jakob Poeltl,Pts+Reb+Ast,20.5,21.3,over,0.8
AJ Green,Pts+Reb+Ast,14.5,13.7,under,-0.8
Dylan Harper,Pts+Reb+Ast,21.5,20.7,under,-0.8
Simone Fontecchio,Pts+Reb+Ast,16.5,17.2,over,0.7
Myles Turner,Pts+Reb+Ast,19.5,20.2,over,0.7
Tre Jones,Pts+Reb+Ast,15.5,16.1,over,0.6
Jamal Shead,Pts+Reb+Ast,14.5,15.1,over,0.6
Rudy Gobert,Pts+Reb+Ast,23.5,24.1,over,0.6
Keldon Johnson,Pts+Reb+Ast,14.5,15.1,over,0.6
Jabari Smith Jr.,Pts+Reb+Ast,25.5,26.1,over,0.6
Zaccharie Risacher,Pts+Reb+Ast,14.5,14.9,over,0.4
Tyler Kolek,Pts+Reb+Ast,10.5,10.9,over,0.4
Scottie Barnes,Pts+Reb+Ast,33.5,33.9,over,0.4
Julius Randle,Pts+Reb+Ast,33.5,33.9,over,0.4
Josh Okogie,Pts+Reb+Ast,11.5,11.9,over,0.4
Kevin Huerter,Pts+Reb+Ast,15.5,14.2,under,-0.3
Ayo Dosunmu,Pts+Reb+Ast,14.5,13.2,under,-0.3
Mouhamed Gueye,Pts+Reb+Ast,6.5,6.8,over,0.3
Jaden McDaniels,Pts+Reb+Ast,22.5,22.8,over,0.3
Jericho Sims,Pts+Reb+Ast,10.5,10.8,over,0.3
CJ McCollum,Pts+Reb+Ast,27.5,27.8,over,0.3
OG Anunoby,Pts+Reb+Ast,23.5,23.7,over,0.2
Dru Smith,Pts+Reb+Ast,12.5,12.7,over,0.2
Terance Mann,Pts+Reb+Ast,14.5,14.7,over,0.2
Mike Conley,Pts+Reb+Ast,8.5,8.3,under,-0.2
Bub Carrington,Pts+Reb+Ast,20.5,20.7,over,0.2
Stephon Castle,Pts+Reb+Ast,30.5,30.3,under,-0.2
Dyson Daniels,Pts+Reb+Ast,24.5,24.4,under,-0.1
Matas Buzelis,Pts+Reb+Ast,19.5,19.6,over,0.1
Brandon Ingram,Pts+Reb+Ast,33.5,33.6,over,0.1
Kyle Kuzma,Pts+Reb+Ast,22.5,22.6,over,0.1
Dennis Schroder,Pts+Reb+Ast,20.5,20.4,under,-0.1
Luke Kornet,Steals,0.5,1.4,over,0.9
Victor Wembanyama,Steals,2.5,3.2,over,0.7
Kevin Durant,Steals,0.5,1.1,over,0.6
Coby White,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Mikal Bridges,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,1.5,1.1,under,-0.4
Tyler Kolek,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Noah Clowney,Steals,0.5,0.9,over,0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Mike Conley,Steals,0.5,0.1,under,-0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Justin Champagnie,Steals,0.5,0.9,over,0.4
Keegan Murray,Steals,1.5,1.1,under,-0.4
Tre Jones,Steals,0.5,0.2,under,-0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Matas Buzelis,Steals,1.5,1.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Jakob Poeltl,Steals,0.5,0.8,over,0.3
Scottie Barnes,Steals,1.5,1.2,under,-0.3
Rudy Gobert,Steals,1.5,1.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Ryan Rollins,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Tre Johnson,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Nickeil Alexander-Walker,Steals,0.5,0.7,over,0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Dyson Daniels,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Terance Mann,Steals,0.5,0.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Jericho Sims,Steals,0.5,0.3,under,-0.2
Marvin Bagley III,Steals,0.5,0.7,over,0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
Maxime Raynaud,Steals,0.5,0.7,over,0.2
Kevin Huerter,Steals,0.5,0.4,under,-0.1
Onyeka Okongwu,Steals,1.5,1.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Mitchell Robinson,Steals,1.5,1.4,under,-0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Sandro Mamukelashvili,Steals,0.5,0.6,over,0.1
Myles Turner,Steals,1.5,1.4,under,-0.1
Kyle Kuzma,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Anthony Edwards,Steals,0.5,0.6,over,0.1
CJ McCollum,Steals,0.5,0.4,under,-0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Steals,0.5,0.4,under,-0.1
Reed Sheppard,Steals,0.5,0.6,over,0.1
Jamal Shead,Blocks,0.5,1.2,over,0.7
Dylan Harper,Blocks,0.5,1.2,over,0.7
Josh Giddey,Blocks,0.5,1.1,over,0.6
Norman Powell,Blocks,1.5,0.9,under,-0.6
Victor Wembanyama,Blocks,0.5,1.1,over,0.6
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Mitchell Robinson,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Nic Claxton,Blocks,0.5,1,over,0.5
Immanuel Quickley,Blocks,0.5,1,over,0.5
Naz Reid,Blocks,1.5,1,under,-0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Tari Eason,Blocks,0.5,1,over,0.5
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Tre Jones,Blocks,1.5,1.1,under,-0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Bam Adebayo,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Gary Trent Jr.,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Nique Clifford,Blocks,0.5,0.9,over,0.4
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Onyeka Okongwu,Blocks,1.5,1.2,under,-0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Terance Mann,Blocks,0.5,0.8,over,0.3
Ja'Kobe Walter,Blocks,0.5,0.8,over,0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
CJ McCollum,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
DeMar DeRozan,Blocks,1.5,1.2,under,-0.3
Aaron Holiday,Blocks,0.5,0.2,under,-0.3
Keegan Murray,Blocks,1.5,1.2,under,-0.3
Maxime Raynaud,Blocks,0.5,0.8,over,0.3
Vit Krejci,Blocks,0.5,0.7,over,0.2
Jalen Johnson,Blocks,1.5,1.7,over,0.2
Dyson Daniels,Blocks,2.5,2.7,over,0.2
Matas Buzelis,Blocks,0.5,0.7,over,0.2
Mikal Bridges,Blocks,1.5,1.3,under,-0.2
Tyler Kolek,Blocks,0.5,0.7,over,0.2
Ziaire Williams,Blocks,0.5,0.7,over,0.2
Ochai Agbaji,Blocks,0.5,0.7,over,0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Anthony Edwards,Blocks,1.5,1.3,under,-0.2
Jericho Sims,Blocks,0.5,0.3,under,-0.2
Ryan Rollins,Blocks,1.5,1.3,under,-0.2
Harrison Barnes,Blocks,0.5,0.7,over,0.2
Marvin Bagley III,Blocks,0.5,0.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Tre Johnson,Blocks,0.5,0.7,over,0.2
Josh Okogie,Blocks,1.5,1.3,under,-0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Luke Kennard,Blocks,0.5,0.6,over,0.1
Isaac Okoro,Blocks,0.5,0.6,over,0.1
Ayo Dosunmu,Blocks,0.5,0.6,over,0.1
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Josh Hart,Blocks,1.5,1.4,under,-0.1
Dru Smith,Blocks,1.5,1.4,under,-0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Sandro Mamukelashvili,Blocks,0.5,0.6,over,0.1
Tyrese Martin,Blocks,0.5,0.6,over,0.1
Rudy Gobert,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Kevin Porter Jr.,Blocks,1.5,1.6,over,0.1
AJ Green,Blocks,0.5,0.6,over,0.1
Jaylen Clark,Blocks,0.5,0.6,over,0.1
Luke Kornet,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Stephon Castle,Blocks,1.5,1.4,under,-0.1
Precious Achiuwa,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Reed Sheppard,Blocks,1.5,1.6,over,0.1
Julian Champagnie,3-Pointers Made,1.5,2.3,over,0.8
Sandro Mamukelashvili,3-Pointers Made,0.5,1.2,over,0.7
Kyle Kuzma,3-Pointers Made,0.5,1.2,over,0.7
Gary Trent Jr.,3-Pointers Made,1.5,2.2,over,0.7
CJ McCollum,3-Pointers Made,2.5,3.2,over,0.7
Kevin Durant,3-Pointers Made,1.5,2.2,over,0.7
Ayo Dosunmu,3-Pointers Made,0.5,1.1,over,0.6
Vit Krejci,3-Pointers Made,1.5,2.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Bub Carrington,3-Pointers Made,1.5,2.1,over,0.6
Dylan Harper,3-Pointers Made,1.5,0.9,under,-0.6
Tari Eason,3-Pointers Made,1.5,0.9,under,-0.6
Luke Kennard,3-Pointers Made,0.5,1,over,0.5
Terance Mann,3-Pointers Made,0.5,1,over,0.5
Ja'Kobe Walter,3-Pointers Made,0.5,1,over,0.5
Jabari Smith Jr.,3-Pointers Made,2.5,2,under,-0.5
Keegan Murray,3-Pointers Made,1.5,2,over,0.5
Isaac Okoro,3-Pointers Made,0.5,0.9,over,0.4
Andrew Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Norman Powell,3-Pointers Made,3.5,3.1,under,-0.4
Bam Adebayo,3-Pointers Made,1.5,1.1,under,-0.4
Dru Smith,3-Pointers Made,0.5,0.9,over,0.4
Noah Clowney,3-Pointers Made,2.5,2.1,under,-0.4
Jamal Shead,3-Pointers Made,1.5,1.1,under,-0.4
Mike Conley,3-Pointers Made,0.5,0.9,over,0.4
Harrison Barnes,3-Pointers Made,1.5,1.9,over,0.4
Keldon Johnson,3-Pointers Made,0.5,0.9,over,0.4
Victor Wembanyama,3-Pointers Made,1.5,1.9,over,0.4
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Aaron Holiday,3-Pointers Made,0.5,0.9,over,0.4
Josh Okogie,3-Pointers Made,1.5,1.1,under,-0.4
Simone Fontecchio,3-Pointers Made,2.5,2.8,over,0.3
Kel'el Ware,3-Pointers Made,0.5,0.8,over,0.3
Tyrese Martin,3-Pointers Made,1.5,1.2,under,-0.3
Julius Randle,3-Pointers Made,1.5,1.8,over,0.3
Anthony Edwards,3-Pointers Made,3.5,3.8,over,0.3
De'Aaron Fox,3-Pointers Made,2.5,2.2,under,-0.3
Justin Champagnie,3-Pointers Made,0.5,0.8,over,0.3
Tristan Vukcevic,3-Pointers Made,1.5,1.2,under,-0.3
Precious Achiuwa,3-Pointers Made,0.5,0.2,under,-0.3
Nique Clifford,3-Pointers Made,0.5,0.8,over,0.3
Onyeka Okongwu,3-Pointers Made,1.5,1.3,under,-0.2
Dyson Daniels,3-Pointers Made,0.5,0.7,over,0.2
Zaccharie Risacher,3-Pointers Made,1.5,1.3,under,-0.2
OG Anunoby,3-Pointers Made,2.5,2.3,under,-0.2
Jalen Brunson,3-Pointers Made,2.5,2.7,over,0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Tyler Kolek,3-Pointers Made,0.5,0.7,over,0.2
Brandon Ingram,3-Pointers Made,1.5,1.7,over,0.2
Immanuel Quickley,3-Pointers Made,2.5,2.3,under,-0.2
Scottie Barnes,3-Pointers Made,1.5,1.3,under,-0.2
Ryan Rollins,3-Pointers Made,1.5,1.7,over,0.2
Devin Vassell,3-Pointers Made,2.5,2.7,over,0.2
Russell Westbrook III,3-Pointers Made,1.5,1.3,under,-0.2
Nikola Vucevic,3-Pointers Made,1.5,1.6,over,0.1
Kevin Huerter,3-Pointers Made,1.5,1.6,over,0.1
Coby White,3-Pointers Made,2.5,2.6,over,0.1
Nickeil Alexander-Walker,3-Pointers Made,2.5,2.6,over,0.1
Tre Jones,3-Pointers Made,0.5,0.6,over,0.1
Jalen Johnson,3-Pointers Made,1.5,1.6,over,0.1
Josh Giddey,3-Pointers Made,1.5,1.6,over,0.1
Mouhamed Gueye,3-Pointers Made,0.5,0.4,under,-0.1
Matas Buzelis,3-Pointers Made,1.5,1.6,over,0.1
Jordan Clarkson,3-Pointers Made,1.5,1.6,over,0.1
Josh Hart,3-Pointers Made,1.5,1.4,under,-0.1
Mikal Bridges,3-Pointers Made,2.5,2.4,under,-0.1
Davion Mitchell,3-Pointers Made,1.5,1.4,under,-0.1
Ziaire Williams,3-Pointers Made,1.5,1.6,over,0.1
Myles Turner,3-Pointers Made,1.5,1.6,over,0.1
Bobby Portis Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Donte DiVincenzo,3-Pointers Made,3.5,3.6,over,0.1
Kevin Porter Jr.,3-Pointers Made,2.5,1.4,under,-0.1
Naz Reid,3-Pointers Made,2.5,2.6,over,0.1
Jaden McDaniels,3-Pointers Made,1.5,1.6,over,0.1
AJ Green,3-Pointers Made,2.5,2.6,over,0.1
Jaylen Clark,3-Pointers Made,0.5,0.4,under,-0.1
Marvin Bagley III,3-Pointers Made,0.5,0.4,under,-0.1
Tre Johnson,3-Pointers Made,1.5,1.6,over,0.1
Dennis Schroder,3-Pointers Made,1.5,1.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.6,over,0.1
Amen Thompson,3-Pointers Made,0.5,0.4,under,-0.1
Reed Sheppard,3-Pointers Made,2.5,2.4,under,-0.1
Maxime Raynaud,3-Pointers Made,0.5,0.4,under,-0.1
