player,prop,line,proj,side,diff
LaMelo Ball,Pts+Reb,24.5,25.1,over,0.6
Ronald Holland II,Pts+Reb,11.5,12.1,over,0.6
Jaden McDaniels,Pts+Reb,19.5,20.1,over,0.6
Keldon Johnson,Pts+Reb,15.5,14.9,under,-0.6
Tristan da Silva,Pts+Reb,16.5,16,under,-0.5
Caleb Martin,Pts+Reb,11.5,12,over,0.5
James Harden,Pts+Reb,25.5,26,over,0.5
Ja'Kobe Walter,Pts+Reb,9.5,10,over,0.5
Daeqwon Plowden,Pts+Reb,11.5,11,under,-0.5
LeBron James,Reb+Ast,11.5,13.9,over,2.4
Josh Giddey,Reb+Ast,14.5,16.5,over,2
Andre Drummond,Reb+Ast,11.5,13.4,over,1.9
Collin Sexton,Reb+Ast,4.5,6.3,over,1.8
Desmond Bane,Reb+Ast,8.5,10.2,over,1.7
Trendon Watford,Reb+Ast,6.5,5.8,under,-1.7
Russell Westbrook III,Reb+Ast,8.5,10.1,over,1.6
Miles Bridges,Reb+Ast,8.5,10,over,1.5
Kenrich Williams,Reb+Ast,7.5,6,under,-1.5
Wendell Carter Jr.,Reb+Ast,10.5,11.9,over,1.4
Cam Spencer,Reb+Ast,7.5,6.2,under,-1.3
Dominick Barlow,Reb+Ast,6.5,7.8,over,1.3
Deandre Ayton,Reb+Ast,7.5,8.8,over,1.3
P.J. Washington Jr.,Reb+Ast,7.5,8.7,over,1.2
Mitchell Robinson,Reb+Ast,7.5,8.7,over,1.2
Jamal Shead,Reb+Ast,5.5,6.7,over,1.2
Trey Murphy III,Reb+Ast,7.5,8.7,over,1.2
Maxime Raynaud,Reb+Ast,11.5,10.3,under,-1.2
Julian Champagnie,Reb+Ast,6.5,7.6,over,1.1
Guerschon Yabusele,Reb+Ast,7.5,8.6,over,1.1
Will Riley,Reb+Ast,8.5,7.5,under,-1
James Harden,Reb+Ast,12.5,11.5,under,-1
Dennis Schroder,Reb+Ast,6.5,7.5,over,1
Jalen Duren,Reb+Ast,12.5,13.5,over,1
Bam Adebayo,Reb+Ast,12.5,13.5,over,1
Brandon Ingram,Reb+Ast,8.5,9.5,over,1
Mikal Bridges,Reb+Ast,6.5,7.5,over,1
RJ Barrett,Reb+Ast,8.5,9.5,over,1
Donte DiVincenzo,Reb+Ast,8.5,9.5,over,1
Luke Kornet,Reb+Ast,6.5,7.5,over,1
Leonard Miller,Reb+Ast,6.5,7.5,over,1
Devin Booker,Reb+Ast,8.5,9.5,over,1
Precious Achiuwa,Reb+Ast,9.5,10.5,over,1
Bilal Coulibaly,Reb+Ast,5.5,6.4,over,0.9
Tristan da Silva,Reb+Ast,7.5,6.6,under,-0.9
Caleb Martin,Reb+Ast,6.5,7.4,over,0.9
Karl-Anthony Towns,Reb+Ast,13.5,12.6,under,-0.9
Jalen Brunson,Reb+Ast,8.5,9.4,over,0.9
Isaac Okoro,Reb+Ast,4.5,5.4,over,0.9
Paolo Banchero,Reb+Ast,14.5,15.3,over,0.8
LaMelo Ball,Reb+Ast,11.5,12.3,over,0.8
Isaiah Stewart,Reb+Ast,5.5,6.3,over,0.8
Kel'el Ware,Reb+Ast,8.5,9.3,over,0.8
Scottie Barnes,Reb+Ast,12.5,13.3,over,0.8
DeAndre Jordan,Reb+Ast,5.5,4.7,under,-0.8
Marcus Smart,Reb+Ast,4.5,5.3,over,0.8
Derik Queen,Reb+Ast,8.5,7.7,under,-0.8
Oso Ighodaro,Reb+Ast,8.5,7.7,under,-0.8
Jalen Suggs,Reb+Ast,10.5,8.8,under,-0.7
Kon Knueppel,Reb+Ast,8.5,9.2,over,0.7
Tobias Harris,Reb+Ast,7.5,8.2,over,0.7
Cade Cunningham,Reb+Ast,15.5,16.2,over,0.7
Sandro Mamukelashvili,Reb+Ast,5.5,4.8,under,-0.7
Julius Randle,Reb+Ast,11.5,12.2,over,0.7
Bones Hyland,Reb+Ast,4.5,5.2,over,0.7
Cedric Coward,Reb+Ast,7.5,8.2,over,0.7
Dejounte Murray,Reb+Ast,9.5,8.8,under,-0.7
Moussa Diabate,Reb+Ast,12.5,13.1,over,0.6
Jarrett Allen,Reb+Ast,10.5,11.1,over,0.6
Tyler Herro,Reb+Ast,8.5,9.1,over,0.6
Nic Claxton,Reb+Ast,10.5,11.1,over,0.6
Stephon Castle,Reb+Ast,11.5,10.9,under,-0.6
VJ Edgecombe,Reb+Ast,9.5,10.1,over,0.6
Jalen Green,Reb+Ast,6.5,7.1,over,0.6
Brandon Williams,Reb+Ast,7.5,8,over,0.5
Jakob Poeltl,Reb+Ast,9.5,10,over,0.5
OG Anunoby,Reb+Ast,6.5,7,over,0.5
Quentin Grimes,Reb+Ast,7.5,8,over,0.5
Luke Kennard,Reb+Ast,3.5,4,over,0.5
Bryce McGowens,Reb+Ast,2.5,2,under,-0.5
Collin Gillespie,Reb+Ast,8.5,9,over,0.5
Ausar Thompson,Reb+Ast,8.5,8.9,over,0.4
Jaime Jaquez Jr.,Reb+Ast,8.5,8.9,over,0.4
Noah Clowney,Reb+Ast,5.5,5.9,over,0.4
Nolan Traore,Reb+Ast,7.5,7.1,under,-0.4
Tyrese Maxey,Reb+Ast,10.5,10.9,over,0.4
Adem Bona,Reb+Ast,6.5,6.1,under,-0.4
Alex Caruso,Reb+Ast,5.5,5.9,over,0.4
Zion Williamson,Reb+Ast,9.5,9.9,over,0.4
Jake LaRavia,Reb+Ast,4.5,4.9,over,0.4
Grayson Allen,Reb+Ast,6.5,6.9,over,0.4
Josh Hart,Reb+Ast,12.5,12.2,under,-0.3
Immanuel Quickley,Reb+Ast,9.5,9.8,over,0.3
Jose Alvarado,Reb+Ast,5.5,5.8,over,0.3
Naz Reid,Reb+Ast,8.5,8.8,over,0.3
Ty Jerome,Reb+Ast,6.5,6.8,over,0.3
Devin Vassell,Reb+Ast,6.5,6.8,over,0.3
Tre Jones,Reb+Ast,8.5,8.2,under,-0.3
Isaiah Joe,Reb+Ast,6.5,5.2,under,-0.3
Chet Holmgren,Reb+Ast,12.5,12.8,over,0.3
Matas Buzelis,Reb+Ast,8.5,8.2,under,-0.3
Jared McCain,Reb+Ast,5.5,5.8,over,0.3
Nique Clifford,Reb+Ast,8.5,8.8,over,0.3
Max Christie,Reb+Ast,5.5,5.7,over,0.2
Sam Merrill,Reb+Ast,4.5,4.7,over,0.2
Evan Mobley,Reb+Ast,11.5,11.3,under,-0.2
Keon Ellis,Reb+Ast,3.5,3.3,under,-0.2
Ja'Kobe Walter,Reb+Ast,3.5,3.7,over,0.2
Ayo Dosunmu,Reb+Ast,5.5,5.7,over,0.2
GG Jackson II,Reb+Ast,6.5,6.7,over,0.2
Miles Bridges,Pts+Reb+Ast,24.5,28.1,over,3.6
LeBron James,Pts+Reb+Ast,33.5,36.9,over,3.4
Zion Williamson,Pts+Reb+Ast,29.5,32.8,over,3.3
Leonard Miller,Pts+Reb+Ast,15.5,18.6,over,3.1
Devin Vassell,Pts+Reb+Ast,19.5,22.5,over,3
Trendon Watford,Pts+Reb+Ast,14.5,11.6,under,-2.9
Scottie Barnes,Pts+Reb+Ast,29.5,32.3,over,2.8
Ty Jerome,Pts+Reb+Ast,24.5,21.7,under,-2.8
Tyrese Maxey,Pts+Reb+Ast,42.5,39.7,under,-2.8
Dominick Barlow,Pts+Reb+Ast,15.5,18.3,over,2.8
Daniel Gafford,Pts+Reb+Ast,15.5,18.2,over,2.7
Rui Hachimura,Pts+Reb+Ast,11.5,14.2,over,2.7
Julius Randle,Pts+Reb+Ast,30.5,33.1,over,2.6
Donte DiVincenzo,Pts+Reb+Ast,21.5,24,over,2.5
Collin Sexton,Pts+Reb+Ast,19.5,22,over,2.5
Cam Spencer,Pts+Reb+Ast,17.5,15.1,under,-2.4
Deandre Ayton,Pts+Reb+Ast,18.5,20.9,over,2.4
Moritz Wagner,Pts+Reb+Ast,19.5,16.2,under,-2.3
Khris Middleton,Pts+Reb+Ast,21.5,23.8,over,2.3
P.J. Washington Jr.,Pts+Reb+Ast,21.5,23.7,over,2.2
Bones Hyland,Pts+Reb+Ast,11.5,13.6,over,2.1
Walter Clayton Jr.,Pts+Reb+Ast,15.5,13.5,under,-2
Wendell Carter Jr.,Pts+Reb+Ast,23.5,25.4,over,1.9
Nick Richards,Pts+Reb+Ast,17.5,19.4,over,1.9
Desmond Bane,Pts+Reb+Ast,31.5,33.3,over,1.8
Jaden Hardy,Pts+Reb+Ast,20.5,18.7,under,-1.8
AJ Johnson,Pts+Reb+Ast,15.5,12.7,under,-1.8
Sam Merrill,Pts+Reb+Ast,17.5,19.3,over,1.8
Chet Holmgren,Pts+Reb+Ast,31.5,33.3,over,1.8
Brandon Miller,Pts+Reb+Ast,31.5,29.8,under,-1.7
Javonte Green,Pts+Reb+Ast,8.5,10.2,over,1.7
Jaylon Tyson,Pts+Reb+Ast,19.5,21.2,over,1.7
Pelle Larsson,Pts+Reb+Ast,21.5,23.2,over,1.7
Cedric Coward,Pts+Reb+Ast,18.5,20.2,over,1.7
Matas Buzelis,Pts+Reb+Ast,25.5,23.8,under,-1.7
Marcus Smart,Pts+Reb+Ast,12.5,14.2,over,1.7
Kel'el Ware,Pts+Reb+Ast,18.5,20.1,over,1.6
Jakob Poeltl,Pts+Reb+Ast,19.5,21.1,over,1.6
De'Aaron Fox,Pts+Reb+Ast,26.5,28.1,over,1.6
Josh Giddey,Pts+Reb+Ast,31.5,33.1,over,1.6
Bryce McGowens,Pts+Reb+Ast,8.5,6.9,under,-1.6
Caleb Martin,Pts+Reb+Ast,13.5,15,over,1.5
Nic Claxton,Pts+Reb+Ast,21.5,23,over,1.5
Rudy Gobert,Pts+Reb+Ast,25.5,27,over,1.5
Luke Kornet,Pts+Reb+Ast,12.5,14,over,1.5
Jett Howard,Pts+Reb+Ast,11.5,10.1,under,-1.4
Cade Cunningham,Pts+Reb+Ast,41.5,42.9,over,1.4
Landry Shamet,Pts+Reb+Ast,11.5,12.9,over,1.4
Julian Champagnie,Pts+Reb+Ast,17.5,18.9,over,1.4
Jalen Brunson,Pts+Reb+Ast,34.5,35.8,over,1.3
GG Jackson II,Pts+Reb+Ast,18.5,19.8,over,1.3
Harrison Barnes,Pts+Reb+Ast,10.5,11.8,over,1.3
Rob Dillingham,Pts+Reb+Ast,8.5,7.2,under,-1.3
Luke Kennard,Pts+Reb+Ast,12.5,11.2,under,-1.3
Ryan Kalkbrenner,Pts+Reb+Ast,10.5,11.7,over,1.2
Stephon Castle,Pts+Reb+Ast,28.5,27.3,under,-1.2
DeMar DeRozan,Pts+Reb+Ast,19.5,20.7,over,1.2
RJ Barrett,Pts+Reb+Ast,27.5,28.6,over,1.1
Tre Jones,Pts+Reb+Ast,20.5,18.4,under,-1.1
Royce O'Neale,Pts+Reb+Ast,16.5,17.6,over,1.1
Grayson Allen,Pts+Reb+Ast,24.5,22.4,under,-1.1
LaMelo Ball,Pts+Reb+Ast,31.5,32.5,over,1
Keon Ellis,Pts+Reb+Ast,10.5,11.5,over,1
Noah Clowney,Pts+Reb+Ast,16.5,17.5,over,1
Jose Alvarado,Pts+Reb+Ast,12.5,13.5,over,1
Dejounte Murray,Pts+Reb+Ast,22.5,23.5,over,1
Ausar Thompson,Pts+Reb+Ast,18.5,19.4,over,0.9
Ronald Holland II,Pts+Reb+Ast,12.5,13.4,over,0.9
Jamal Shead,Pts+Reb+Ast,12.5,13.4,over,0.9
DeAndre Jordan,Pts+Reb+Ast,8.5,7.6,under,-0.9
Trey Murphy III,Pts+Reb+Ast,28.5,29.4,over,0.9
Derik Queen,Pts+Reb+Ast,17.5,16.6,under,-0.9
Jevon Carter,Pts+Reb+Ast,16.5,15.7,under,-0.8
Jarrett Allen,Pts+Reb+Ast,28.5,26.7,under,-0.8
Daniss Jenkins,Pts+Reb+Ast,9.5,10.3,over,0.8
Kenrich Williams,Pts+Reb+Ast,15.5,14.7,under,-0.8
Jared McCain,Pts+Reb+Ast,18.5,19.3,over,0.8
Josh Green,Pts+Reb+Ast,8.5,9.2,over,0.7
Duncan Robinson,Pts+Reb+Ast,15.5,16.2,over,0.7
Evan Mobley,Pts+Reb+Ast,28.5,27.8,under,-0.7
Tyler Herro,Pts+Reb+Ast,30.5,29.8,under,-0.7
Brandon Ingram,Pts+Reb+Ast,30.5,31.2,over,0.7
Naz Reid,Pts+Reb+Ast,22.5,23.2,over,0.7
Herbert Jones,Pts+Reb+Ast,15.5,13.8,under,-0.7
Jake LaRavia,Pts+Reb+Ast,11.5,12.2,over,0.7
Tristan da Silva,Pts+Reb+Ast,19.5,17.9,under,-0.6
Brandon Williams,Pts+Reb+Ast,24.5,23.9,under,-0.6
Tobias Harris,Pts+Reb+Ast,21.5,22.1,over,0.6
Sandro Mamukelashvili,Pts+Reb+Ast,13.5,12.9,under,-0.6
Ja'Kobe Walter,Pts+Reb+Ast,10.5,11.1,over,0.6
Guerschon Yabusele,Pts+Reb+Ast,17.5,18.1,over,0.6
Alex Caruso,Pts+Reb+Ast,14.5,13.9,under,-0.6
Precious Achiuwa,Pts+Reb+Ast,21.5,22.1,over,0.6
Bub Carrington,Pts+Reb+Ast,19.5,19,under,-0.5
James Harden,Pts+Reb+Ast,33.5,33,under,-0.5
Nolan Traore,Pts+Reb+Ast,18.5,18,under,-0.5
Mikal Bridges,Pts+Reb+Ast,22.5,23,over,0.5
Immanuel Quickley,Pts+Reb+Ast,26.5,27,over,0.5
Luguentz Dort,Pts+Reb+Ast,16.5,15,under,-0.5
Isaac Okoro,Pts+Reb+Ast,15.5,16,over,0.5
Ryan Kalkbrenner,Steals,0.5,1.2,over,0.7
Keon Ellis,Steals,0.5,1.2,over,0.7
Victor Wembanyama,Steals,2.5,3.2,over,0.7
Justin Champagnie,Steals,0.5,1.1,over,0.6
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Jaden McDaniels,Steals,0.5,1.1,over,0.6
Luke Kornet,Steals,0.5,1.1,over,0.6
Jaylin Williams,Steals,0.5,1.1,over,0.6
Evan Mobley,Steals,1.5,2,over,0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Kel'el Ware,Steals,0.5,1,over,0.5
Naz Reid,Steals,0.5,1,over,0.5
Andre Drummond,Steals,0.5,1,over,0.5
Deandre Ayton,Steals,0.5,1,over,0.5
Jalen Suggs,Steals,0.5,0.9,over,0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Bilal Coulibaly,Steals,0.5,0.9,over,0.4
Josh Green,Steals,0.5,0.1,under,-0.4
Daniss Jenkins,Steals,0.5,0.1,under,-0.4
Jakob Poeltl,Steals,0.5,0.9,over,0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Jose Alvarado,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Ty Jerome,Steals,0.5,0.1,under,-0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Keldon Johnson,Steals,0.5,0.1,under,-0.4
Dominick Barlow,Steals,0.5,0.9,over,0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Nick Richards,Steals,1.5,1.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Bryce McGowens,Steals,0.5,0.1,under,-0.4
Paolo Banchero,Steals,0.5,0.8,over,0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Moussa Diabate,Steals,1.5,1.2,under,-0.3
Brandon Miller,Steals,0.5,0.8,over,0.3
Sion James,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Jarrett Allen,Steals,1.5,1.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Cade Cunningham,Steals,0.5,0.8,over,0.3
Jalen Duren,Steals,0.5,0.8,over,0.3
Ausar Thompson,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Mikal Bridges,Steals,0.5,0.8,over,0.3
Jalen Brunson,Steals,0.5,0.2,under,-0.3
Mitchell Robinson,Steals,1.5,1.2,under,-0.3
Landry Shamet,Steals,0.5,0.2,under,-0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Bones Hyland,Steals,0.5,0.2,under,-0.3
GG Jackson II,Steals,0.5,0.8,over,0.3
Walter Clayton Jr.,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Dejounte Murray,Steals,0.5,0.2,under,-0.3
Russell Westbrook III,Steals,0.5,0.2,under,-0.3
Devin Booker,Steals,0.5,0.2,under,-0.3
Precious Achiuwa,Steals,0.5,0.8,over,0.3
Jalen Green,Steals,0.5,0.2,under,-0.3
Collin Gillespie,Steals,0.5,0.2,under,-0.3
Wendell Carter Jr.,Steals,0.5,0.7,over,0.2
Jett Howard,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Will Riley,Steals,0.5,0.3,under,-0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Brandon Williams,Steals,0.5,0.3,under,-0.2
Kon Knueppel,Steals,0.5,0.3,under,-0.2
Javonte Green,Steals,0.5,0.3,under,-0.2
Ronald Holland II,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Nic Claxton,Steals,1.5,1.3,under,-0.2
Noah Clowney,Steals,0.5,0.7,over,0.2
Pelle Larsson,Steals,0.5,0.3,under,-0.2
Brandon Ingram,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Cedric Coward,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Tyrese Maxey,Steals,0.5,0.7,over,0.2
Trendon Watford,Steals,0.5,0.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
Leonard Miller,Steals,0.5,0.7,over,0.2
LeBron James,Steals,0.5,0.7,over,0.2
Jaxson Hayes,Steals,0.5,0.7,over,0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Trey Murphy III,Steals,0.5,0.3,under,-0.2
Jeremiah Fears,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
Julian Reese,Blocks,0.5,3.2,over,2.7
Cason Wallace,Blocks,1.5,2.7,over,1.2
Caleb Martin,Blocks,0.5,1.5,over,1
Brandon Williams,Blocks,0.5,1.3,over,0.8
Javonte Green,Blocks,0.5,1.3,over,0.8
Justin Champagnie,Blocks,0.5,1.2,over,0.7
Ronald Holland II,Blocks,0.5,1.2,over,0.7
Rudy Gobert,Blocks,1.5,0.8,under,-0.7
Zion Williamson,Blocks,0.5,1.2,over,0.7
Jalen Green,Blocks,1.5,0.8,under,-0.7
Khris Middleton,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Jarrett Allen,Blocks,0.5,1.1,over,0.6
Josh Hart,Blocks,0.5,1.1,over,0.6
Julius Randle,Blocks,0.5,1.1,over,0.6
Collin Sexton,Blocks,1.5,0.9,under,-0.6
Aaron Wiggins,Blocks,1.5,0.9,under,-0.6
Royce O'Neale,Blocks,0.5,1.1,over,0.6
Devin Carter,Blocks,0.5,1.1,over,0.6
Wendell Carter Jr.,Blocks,0.5,1,over,0.5
Moussa Diabate,Blocks,0.5,1,over,0.5
Dennis Schroder,Blocks,0.5,1,over,0.5
Jaylon Tyson,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,0.5,1,over,0.5
Pelle Larsson,Blocks,1.5,1,under,-0.5
Immanuel Quickley,Blocks,1.5,1,under,-0.5
Jose Alvarado,Blocks,0.5,1,over,0.5
Naz Reid,Blocks,1.5,1,under,-0.5
Andre Drummond,Blocks,0.5,1,over,0.5
Quentin Grimes,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Tre Jones,Blocks,1.5,1,under,-0.5
Isaiah Joe,Blocks,1.5,1,under,-0.5
LeBron James,Blocks,1.5,1,under,-0.5
Russell Westbrook III,Blocks,0.5,1,over,0.5
Ryan Dunn,Blocks,0.5,1,over,0.5
Moritz Wagner,Blocks,0.5,0.9,over,0.4
Jalen Suggs,Blocks,1.5,1.9,over,0.4
Paolo Banchero,Blocks,0.5,0.9,over,0.4
Tristan da Silva,Blocks,1.5,1.1,under,-0.4
Brandon Miller,Blocks,1.5,1.1,under,-0.4
Tobias Harris,Blocks,1.5,1.1,under,-0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Jalen Duren,Blocks,0.5,0.9,over,0.4
Keon Ellis,Blocks,1.5,1.9,over,0.4
Ausar Thompson,Blocks,1.5,1.9,over,0.4
Craig Porter Jr.,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,1.5,1.1,under,-0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Nolan Traore,Blocks,0.5,0.9,over,0.4
Ja'Kobe Walter,Blocks,0.5,0.9,over,0.4
Ty Jerome,Blocks,1.5,1.1,under,-0.4
Jaden McDaniels,Blocks,1.5,1.1,under,-0.4
De'Aaron Fox,Blocks,1.5,1.1,under,-0.4
Devin Vassell,Blocks,0.5,0.9,over,0.4
Victor Wembanyama,Blocks,0.5,0.9,over,0.4
Stephon Castle,Blocks,1.5,1.1,under,-0.4
Josh Giddey,Blocks,0.5,0.9,over,0.4
Marcus Smart,Blocks,1.5,1.1,under,-0.4
Jake LaRavia,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Oso Ighodaro,Blocks,1.5,1.1,under,-0.4
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Will Riley,Blocks,1.5,1.2,under,-0.3
Daniel Gafford,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Josh Green,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Isaiah Stewart,Blocks,0.5,0.2,under,-0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Jakob Poeltl,Blocks,0.5,0.8,over,0.3
Mitchell Robinson,Blocks,0.5,0.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
Jamal Shead,Blocks,0.5,0.8,over,0.3
GG Jackson II,Blocks,0.5,0.8,over,0.3
Tyrese Maxey,Blocks,1.5,1.8,over,0.3
Trendon Watford,Blocks,0.5,0.2,under,-0.3
Dominick Barlow,Blocks,1.5,1.2,under,-0.3
Dylan Harper,Blocks,0.5,0.8,over,0.3
Kenrich Williams,Blocks,0.5,0.8,over,0.3
Isaac Okoro,Blocks,0.5,0.8,over,0.3
Jaylin Williams,Blocks,0.5,0.8,over,0.3
Leonard Miller,Blocks,0.5,0.8,over,0.3
Jared McCain,Blocks,0.5,0.8,over,0.3
DeAndre Jordan,Blocks,0.5,0.2,under,-0.3
Saddiq Bey,Blocks,0.5,0.8,over,0.3
Derik Queen,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,0.5,0.8,over,0.3
Grayson Allen,Blocks,1.5,1.2,under,-0.3
Desmond Bane,Blocks,1.5,1.3,under,-0.2
Jett Howard,Blocks,0.5,0.3,under,-0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Tre Johnson,Blocks,0.5,0.7,over,0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
James Harden,Blocks,1.5,1.3,under,-0.2
Sam Merrill,Blocks,0.5,0.7,over,0.2
Daniss Jenkins,Blocks,0.5,0.7,over,0.2
Moritz Wagner,3-Pointers Made,0.5,1.3,over,0.8
Cade Cunningham,3-Pointers Made,1.5,2.3,over,0.8
Ty Jerome,3-Pointers Made,2.5,1.7,under,-0.8
Jalen Suggs,3-Pointers Made,1.5,2.2,over,0.7
Nolan Traore,3-Pointers Made,0.5,1.2,over,0.7
Landry Shamet,3-Pointers Made,1.5,2.2,over,0.7
Jamal Shead,3-Pointers Made,0.5,1.2,over,0.7
Quentin Grimes,3-Pointers Made,1.5,2.2,over,0.7
Jared McCain,3-Pointers Made,1.5,2.2,over,0.7
Justin Champagnie,3-Pointers Made,0.5,1.1,over,0.6
Bilal Coulibaly,3-Pointers Made,1.5,0.9,under,-0.6
Josh Green,3-Pointers Made,0.5,1.1,over,0.6
Jaylon Tyson,3-Pointers Made,1.5,2.1,over,0.6
Davion Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Sandro Mamukelashvili,3-Pointers Made,0.5,1.1,over,0.6
Luguentz Dort,3-Pointers Made,1.5,2.1,over,0.6
Jake LaRavia,3-Pointers Made,1.5,0.9,under,-0.6
Grayson Allen,3-Pointers Made,3.5,2.9,under,-0.6
Ryan Dunn,3-Pointers Made,0.5,1.1,over,0.6
Brandon Miller,3-Pointers Made,3.5,3,under,-0.5
Kon Knueppel,3-Pointers Made,3.5,3,under,-0.5
Caris LeVert,3-Pointers Made,0.5,1,over,0.5
Evan Mobley,3-Pointers Made,0.5,1,over,0.5
Noah Clowney,3-Pointers Made,1.5,2,over,0.5
OG Anunoby,3-Pointers Made,1.5,2,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Scottie Barnes,3-Pointers Made,0.5,1,over,0.5
Walter Clayton Jr.,3-Pointers Made,1.5,1,under,-0.5
Jaylin Williams,3-Pointers Made,1.5,2,over,0.5
Collin Gillespie,3-Pointers Made,3.5,3,under,-0.5
Tristan da Silva,3-Pointers Made,1.5,1.9,over,0.4
Miles Bridges,3-Pointers Made,1.5,1.9,over,0.4
Grant Williams,3-Pointers Made,1.5,1.1,under,-0.4
LaMelo Ball,3-Pointers Made,3.5,3.1,under,-0.4
Duncan Robinson,3-Pointers Made,2.5,2.9,over,0.4
Pelle Larsson,3-Pointers Made,1.5,1.1,under,-0.4
Brandon Ingram,3-Pointers Made,1.5,1.9,over,0.4
Keldon Johnson,3-Pointers Made,0.5,0.9,over,0.4
Victor Wembanyama,3-Pointers Made,1.5,1.9,over,0.4
Guerschon Yabusele,3-Pointers Made,1.5,1.9,over,0.4
Herbert Jones,3-Pointers Made,1.5,1.1,under,-0.4
Trey Murphy III,3-Pointers Made,3.5,3.1,under,-0.4
Jeremiah Fears,3-Pointers Made,1.5,1.1,under,-0.4
Jett Howard,3-Pointers Made,1.5,1.2,under,-0.3
Bub Carrington,3-Pointers Made,1.5,1.8,over,0.3
James Harden,3-Pointers Made,2.5,2.8,over,0.3
Sam Merrill,3-Pointers Made,3.5,3.8,over,0.3
Keon Ellis,3-Pointers Made,1.5,1.8,over,0.3
Daniss Jenkins,3-Pointers Made,0.5,0.8,over,0.3
Andrew Wiggins,3-Pointers Made,1.5,1.8,over,0.3
RJ Barrett,3-Pointers Made,1.5,1.8,over,0.3
Immanuel Quickley,3-Pointers Made,2.5,2.8,over,0.3
De'Aaron Fox,3-Pointers Made,1.5,1.8,over,0.3
