player,prop,line,proj,side,diff
Myles Turner,Pts+Reb,22.5,21.7,under,-0.8
KJ Simpson,Pts+Reb,14.5,13.7,under,-0.8
Justin Champagnie,Pts+Reb,23.5,21.7,under,-0.8
Bam Adebayo,Pts+Reb,27.5,28.3,over,0.8
Donovan Clingan,Pts+Reb,20.5,21.3,over,0.8
Terance Mann,Pts+Reb,14.5,12.8,under,-0.7
Cade Cunningham,Pts+Reb,32.5,33.2,over,0.7
Jalen Duren,Pts+Reb,24.5,25.2,over,0.7
Ronald Holland II,Pts+Reb,8.5,9.2,over,0.7
Pascal Siakam,Pts+Reb,25.5,26.2,over,0.7
P.J. Washington Jr.,Pts+Reb,21.5,22.2,over,0.7
Bobby Portis Jr.,Reb+Ast,8.5,10.6,over,2.1
Tristan da Silva,Reb+Ast,8.5,6.4,under,-2.1
Isaiah Collier,Reb+Ast,12.5,10.4,under,-2.1
Bam Adebayo,Reb+Ast,12.5,14.3,over,1.8
Taurean Prince,Reb+Ast,4.5,6.2,over,1.7
Paul Reed,Reb+Ast,4.5,6.2,over,1.7
Al Horford,Reb+Ast,8.5,6.8,under,-1.7
Tyler Herro,Reb+Ast,9.5,11.2,over,1.7
Zaccharie Risacher,Reb+Ast,4.5,6,over,1.5
Kenrich Williams,Reb+Ast,8.5,10,over,1.5
Jalen Duren,Reb+Ast,13.5,14.9,over,1.4
Kyle Kuzma,Reb+Ast,6.5,7.8,over,1.3
Cade Cunningham,Reb+Ast,14.5,15.8,over,1.3
Luke Kornet,Reb+Ast,6.5,7.8,over,1.3
Kel'el Ware,Reb+Ast,11.5,10.2,under,-1.3
Jamal Shead,Reb+Ast,10.5,9.2,under,-1.3
Aaron Gordon,Reb+Ast,8.5,9.8,over,1.3
Keegan Murray,Reb+Ast,6.5,7.8,over,1.3
Draymond Green,Reb+Ast,11.5,12.8,over,1.3
Devin Booker,Reb+Ast,10.5,11.8,over,1.3
Collin Gillespie,Reb+Ast,8.5,9.8,over,1.3
Justin Champagnie,Reb+Ast,11.5,10.3,under,-1.2
P.J. Washington Jr.,Reb+Ast,8.5,9.7,over,1.2
Jarace Walker,Reb+Ast,9.5,7.4,under,-1.1
KJ Simpson,Reb+Ast,8.5,7.4,under,-1.1
Max Strus,Reb+Ast,6.5,7.6,over,1.1
Karlo Matkovic,Reb+Ast,10.5,9.4,under,-1.1
Max Christie,Reb+Ast,5.5,4.4,under,-1.1
Jrue Holiday,Reb+Ast,8.5,7.5,under,-1
Jayson Tatum,Reb+Ast,13.5,12.5,under,-1
Isaac Okoro,Reb+Ast,4.5,5.5,over,1
Craig Porter Jr.,Reb+Ast,7.5,6.5,under,-1
Daniel Gafford,Reb+Ast,6.5,7.5,over,1
Kyle Filipowski,Reb+Ast,12.5,11.5,under,-1
Jonathan Kuminga,Reb+Ast,6.5,5.5,under,-1
Royce O'Neale,Reb+Ast,5.5,6.5,over,1
Alex Sarr,Reb+Ast,8.5,9.4,over,0.9
Andrew Wiggins,Reb+Ast,6.5,7.4,over,0.9
Devin Carter,Reb+Ast,3.5,4.4,over,0.9
Brandin Podziemski,Reb+Ast,9.5,10.4,over,0.9
Julian Champagnie,Reb+Ast,5.5,6.4,over,0.9
Jeff Green,Reb+Ast,5.5,4.6,under,-0.9
Reed Sheppard,Reb+Ast,9.5,8.6,under,-0.9
Kevin Porter Jr.,Reb+Ast,7.5,8.3,over,0.8
Gary Harris,Reb+Ast,3.5,2.7,under,-0.8
Darius Garland,Reb+Ast,8.5,7.7,under,-0.8
Duncan Robinson,Reb+Ast,3.5,4.3,over,0.8
Jaden McDaniels,Reb+Ast,6.5,7.3,over,0.8
Collin Sexton,Reb+Ast,7.5,5.7,under,-0.8
Donovan Clingan,Reb+Ast,12.5,13.3,over,0.8
Harrison Barnes,Reb+Ast,5.5,6.3,over,0.8
Aaron Nesmith,Reb+Ast,5.5,4.8,under,-0.7
Tidjane Salaun,Reb+Ast,6.5,7.2,over,0.7
Kevin Huerter,Reb+Ast,7.5,8.2,over,0.7
Rudy Gobert,Reb+Ast,13.5,12.8,under,-0.7
Naz Reid,Reb+Ast,7.5,8.2,over,0.7
Jaylin Williams,Reb+Ast,16.5,15.8,under,-0.7
Matisse Thybulle,Reb+Ast,6.5,5.8,under,-0.7
Jalen Green,Reb+Ast,4.5,3.8,under,-0.7
Tim Hardaway Jr.,Reb+Ast,4.5,3.9,under,-0.6
Jalen Brunson,Reb+Ast,8.5,9.1,over,0.6
Dean Wade,Reb+Ast,6.5,5.9,under,-0.6
Antonio Reeves,Reb+Ast,5.5,4.9,under,-0.6
Naji Marshall,Reb+Ast,8.5,9.1,over,0.6
Dillon Jones,Reb+Ast,11.5,10.9,under,-0.6
James Harden,Reb+Ast,14.5,15.1,over,0.6
Norman Powell,Reb+Ast,4.5,5.1,over,0.6
Aaron Holiday,Reb+Ast,5.5,4.9,under,-0.6
Jaxson Hayes,Reb+Ast,5.5,4.9,under,-0.6
Ausar Thompson,Reb+Ast,8.5,9,over,0.5
Myles Turner,Reb+Ast,8.5,8,under,-0.5
Kristaps Porzingis,Reb+Ast,8.5,9,over,0.5
Payton Pritchard,Reb+Ast,8.5,7,under,-0.5
Evan Mobley,Reb+Ast,9.5,10,over,0.5
Tristan Vukcevic,Reb+Ast,7.5,8,over,0.5
Haywood Highsmith,Reb+Ast,5.5,6,over,0.5
Jose Alvarado,Reb+Ast,7.5,7,under,-0.5
Russell Westbrook III,Reb+Ast,6.5,7,over,0.5
Donte DiVincenzo,Reb+Ast,6.5,7,over,0.5
Keon Ellis,Reb+Ast,5.5,6,over,0.5
Dalano Banton,Reb+Ast,9.5,9,under,-0.5
Jabari Walker,Reb+Ast,7.5,7,under,-0.5
Toumani Camara,Reb+Ast,8.5,8,under,-0.5
Anthony Black,Reb+Ast,6.5,6.9,over,0.4
Josh Okogie,Reb+Ast,3.5,3.1,under,-0.4
Sam Hauser,Reb+Ast,4.5,4.9,over,0.4
Josh Hart,Reb+Ast,14.5,14.1,under,-0.4
Nikola Vucevic,Reb+Ast,17.5,16.1,under,-0.4
Matas Buzelis,Reb+Ast,8.5,8.9,over,0.4
Mike Conley,Reb+Ast,7.5,7.1,under,-0.4
Nickeil Alexander-Walker,Reb+Ast,5.5,5.9,over,0.4
Drew Timme,Reb+Ast,9.5,9.1,under,-0.4
Isaiah Joe,Reb+Ast,6.5,6.9,over,0.4
Aaron Wiggins,Reb+Ast,8.5,8.9,over,0.4
DeMar DeRozan,Reb+Ast,9.5,8.6,under,-0.4
Jonas Valanciunas,Reb+Ast,4.5,4.9,over,0.4
Buddy Hield,Reb+Ast,4.5,4.1,under,-0.4
Terance Mann,Reb+Ast,5.5,5.8,over,0.3
Brook Lopez,Reb+Ast,6.5,6.2,under,-0.3
Giannis Antetokounmpo,Reb+Ast,18.5,18.2,under,-0.3
Alex Sarr,Pts+Reb+Ast,27.5,23,under,-5.5
Norman Powell,Pts+Reb+Ast,21.5,26.7,over,5.2
Rayan Rupert,Pts+Reb+Ast,17.5,12.5,under,-5
Tristan da Silva,Pts+Reb+Ast,20.5,15.9,under,-4.6
Scottie Barnes,Pts+Reb+Ast,26.5,31,over,4.5
Bub Carrington,Pts+Reb+Ast,25.5,22.2,under,-4.3
Bobby Portis Jr.,Pts+Reb+Ast,21.5,25.6,over,4.1
Jonathan Mogbo,Pts+Reb+Ast,22.5,26.5,over,4
Collin Sexton,Pts+Reb+Ast,24.5,20.6,under,-3.9
Brice Sensabaugh,Pts+Reb+Ast,21.5,16.6,under,-3.9
Kevin Huerter,Pts+Reb+Ast,19.5,23.3,over,3.8
Stephen Curry,Pts+Reb+Ast,35.5,39.2,over,3.7
Al Horford,Pts+Reb+Ast,18.5,13.9,under,-3.6
Stephon Castle,Pts+Reb+Ast,32.5,28.9,under,-3.6
Dennis Schroder,Pts+Reb+Ast,16.5,19.8,over,3.3
Derrick White,Pts+Reb+Ast,25.5,21.2,under,-3.3
Antonio Reeves,Pts+Reb+Ast,22.5,19.2,under,-3.3
Jabari Walker,Pts+Reb+Ast,18.5,15.2,under,-3.3
Taurean Prince,Pts+Reb+Ast,12.5,15.7,over,3.2
Sam Hauser,Pts+Reb+Ast,11.5,14.7,over,3.2
Coby White,Pts+Reb+Ast,36.5,32.3,under,-3.2
Justin Champagnie,Pts+Reb+Ast,25.5,23.3,under,-3.2
Tyler Herro,Pts+Reb+Ast,32.5,35.7,over,3.2
Desmond Bane,Pts+Reb+Ast,32.5,35.6,over,3.1
Evan Mobley,Pts+Reb+Ast,22.5,25.4,over,2.9
Devin Booker,Pts+Reb+Ast,35.5,38.4,over,2.9
Gary Trent Jr.,Pts+Reb+Ast,12.5,15.3,over,2.8
Reed Sheppard,Pts+Reb+Ast,24.5,22.7,under,-2.8
Kenrich Williams,Pts+Reb+Ast,20.5,23.2,over,2.7
Josh Okogie,Pts+Reb+Ast,11.5,8.9,under,-2.6
Daniel Gafford,Pts+Reb+Ast,15.5,18.1,over,2.6
Jalen Green,Pts+Reb+Ast,17.5,13.9,under,-2.6
Dean Wade,Pts+Reb+Ast,14.5,12,under,-2.5
Andrew Wiggins,Pts+Reb+Ast,23.5,26,over,2.5
Jamal Shead,Pts+Reb+Ast,24.5,21,under,-2.5
Aaron Wiggins,Pts+Reb+Ast,30.5,28,under,-2.5
Aaron Holiday,Pts+Reb+Ast,17.5,15.1,under,-2.4
Payton Pritchard,Pts+Reb+Ast,21.5,20.2,under,-2.3
Tidjane Salaun,Pts+Reb+Ast,16.5,14.2,under,-2.3
Max Strus,Pts+Reb+Ast,15.5,17.8,over,2.3
AJ Johnson,Pts+Reb+Ast,21.5,19.2,under,-2.3
Giannis Antetokounmpo,Pts+Reb+Ast,47.5,49.7,over,2.2
Aaron Gordon,Pts+Reb+Ast,24.5,26.7,over,2.2
KJ Simpson,Pts+Reb+Ast,19.5,17.4,under,-2.1
Christian Braun,Pts+Reb+Ast,23.5,25.6,over,2.1
Jayson Tatum,Pts+Reb+Ast,38.5,35.5,under,-2
Jalen Brunson,Pts+Reb+Ast,30.5,32.5,over,2
Draymond Green,Pts+Reb+Ast,20.5,22.5,over,2
Jeff Green,Pts+Reb+Ast,13.5,15.5,over,2
James Harden,Pts+Reb+Ast,37.5,39.4,over,1.9
DeMar DeRozan,Pts+Reb+Ast,32.5,31.6,under,-1.9
Matisse Thybulle,Pts+Reb+Ast,15.5,13.6,under,-1.9
Anthony Black,Pts+Reb+Ast,21.5,17.7,under,-1.8
Grayson Allen,Pts+Reb+Ast,18.5,16.7,under,-1.8
Duncan Robinson,Pts+Reb+Ast,12.5,14.2,over,1.7
Naz Reid,Pts+Reb+Ast,20.5,22.2,over,1.7
Keon Ellis,Pts+Reb+Ast,16.5,18.1,over,1.6
Tyus Jones,Pts+Reb+Ast,14.5,12.9,under,-1.6
Patrick Williams,Pts+Reb+Ast,15.5,14,under,-1.5
Klay Thompson,Pts+Reb+Ast,18.5,20,over,1.5
Kyle Kuzma,Pts+Reb+Ast,21.5,22.9,over,1.4
Jalen Duren,Pts+Reb+Ast,28.5,28.1,under,-1.4
Tristan Vukcevic,Pts+Reb+Ast,24.5,23.1,under,-1.4
Royce O'Neale,Pts+Reb+Ast,13.5,14.9,over,1.4
Adem Bona,Pts+Reb+Ast,26.5,22.2,under,-1.3
Kevin Porter Jr.,Pts+Reb+Ast,19.5,20.8,over,1.3
Mikal Bridges,Pts+Reb+Ast,23.5,22.2,under,-1.3
Isaac Okoro,Pts+Reb+Ast,16.5,15.2,under,-1.3
Dalano Banton,Pts+Reb+Ast,28.5,26.2,under,-1.3
OG Anunoby,Pts+Reb+Ast,23.5,22.3,under,-1.2
Haywood Highsmith,Pts+Reb+Ast,12.5,13.7,over,1.2
Naji Marshall,Pts+Reb+Ast,23.5,24.7,over,1.2
Julius Randle,Pts+Reb+Ast,28.5,29.7,over,1.2
Trendon Watford,Pts+Reb+Ast,19.5,17.3,under,-1.2
Ausar Thompson,Pts+Reb+Ast,19.5,20.6,over,1.1
Jaden McDaniels,Pts+Reb+Ast,17.5,18.6,over,1.1
Buddy Hield,Pts+Reb+Ast,14.5,13.4,under,-1.1
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,14.5,under,-1
Cade Cunningham,Pts+Reb+Ast,41.5,42.5,over,1
Aaron Nesmith,Pts+Reb+Ast,17.5,15.5,under,-1
Nikola Vucevic,Pts+Reb+Ast,36.5,37.5,over,1
Max Christie,Pts+Reb+Ast,14.5,12.5,under,-1
Kawhi Leonard,Pts+Reb+Ast,34.5,33.5,under,-1
Devin Carter,Pts+Reb+Ast,8.5,9.5,over,1
Ryan Rollins,Pts+Reb+Ast,14.5,15.4,over,0.9
Kristaps Porzingis,Pts+Reb+Ast,27.5,28.4,over,0.9
Luke Kornet,Pts+Reb+Ast,13.5,14.4,over,0.9
P.J. Washington Jr.,Pts+Reb+Ast,23.5,24.4,over,0.9
Russell Westbrook III,Pts+Reb+Ast,14.5,15.4,over,0.9
Donte DiVincenzo,Pts+Reb+Ast,17.5,18.4,over,0.9
Bogdan Bogdanovic,Pts+Reb+Ast,16.5,17.4,over,0.9
Vit Krejci,Pts+Reb+Ast,12.5,13.3,over,0.8
Zaccharie Risacher,Pts+Reb+Ast,20.5,21.3,over,0.8
Jrue Holiday,Pts+Reb+Ast,18.5,17.7,under,-0.8
Darius Garland,Pts+Reb+Ast,25.5,24.7,under,-0.8
Jamal Murray,Pts+Reb+Ast,24.5,23.7,under,-0.8
Tobias Harris,Pts+Reb+Ast,22.5,23.2,over,0.7
Ronald Holland II,Pts+Reb+Ast,9.5,10.2,over,0.7
Pascal Siakam,Pts+Reb+Ast,28.5,29.2,over,0.7
Julian Champagnie,Pts+Reb+Ast,19.5,18.8,under,-0.7
Donovan Clingan,Steals,1.5,2.8,over,1.3
Mitchell Robinson,Steals,1.5,0.8,under,-0.7
P.J. Washington Jr.,Steals,0.5,1.2,over,0.7
Draymond Green,Steals,0.5,1.2,over,0.7
Dalano Banton,Steals,0.5,1.2,over,0.7
Luke Kornet,Steals,0.5,1.1,over,0.6
Keon Ellis,Steals,0.5,1.1,over,0.6
Matisse Thybulle,Steals,0.5,1.1,over,0.6
Jalen Duren,Steals,0.5,1,over,0.5
Justin Champagnie,Steals,0.5,1,over,0.5
Naz Reid,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Ronald Holland II,Steals,0.5,0.1,under,-0.4
Myles Turner,Steals,1.5,1.9,over,0.4
Nick Smith Jr.,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Daniel Gafford,Steals,1.5,1.9,over,0.4
Scottie Barnes,Steals,0.5,0.9,over,0.4
Jonathan Mogbo,Steals,0.5,0.9,over,0.4
Jalen Pickett,Steals,0.5,0.1,under,-0.4
Jalen Wilson,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Devin Carter,Steals,0.5,0.1,under,-0.4
Jaxson Hayes,Steals,0.5,0.9,over,0.4
Jalen Green,Steals,0.5,0.1,under,-0.4
Brook Lopez,Steals,1.5,1.8,over,0.3
Giannis Antetokounmpo,Steals,1.5,1.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Al Horford,Steals,0.5,0.8,over,0.3
Derrick White,Steals,0.5,0.8,over,0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Nikola Vucevic,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Josh Giddey,Steals,0.5,0.8,over,0.3
Matas Buzelis,Steals,1.5,1.8,over,0.3
AJ Johnson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Antonio Reeves,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Jabari Walker,Steals,0.5,0.2,under,-0.3
Rayan Rupert,Steals,0.5,0.2,under,-0.3
Bismack Biyombo,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Devin Booker,Steals,0.5,0.2,under,-0.3
Blake Wesley,Steals,0.5,0.2,under,-0.3
Jeff Green,Steals,0.5,0.2,under,-0.3
Aaron Holiday,Steals,0.5,0.2,under,-0.3
Jarred Vanderbilt,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.3,under,-0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Paul Reed,Steals,0.5,0.7,over,0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Gary Harris,Steals,0.5,0.3,under,-0.2
Goga Bitadze,Steals,1.5,1.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Jett Howard,Steals,0.5,0.3,under,-0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Josh Okogie,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Craig Porter Jr.,Steals,0.5,0.7,over,0.2
Julian Phillips,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Kyle Anderson,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Jose Alvarado,Steals,0.5,0.3,under,-0.2
Caleb Martin,Steals,0.5,0.3,under,-0.2
Jamal Shead,Steals,0.5,0.3,under,-0.2
Jamison Battle,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Trendon Watford,Steals,0.5,0.3,under,-0.2
Isaiah Joe,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Dillon Jones,Steals,0.5,0.3,under,-0.2
Jonas Valanciunas,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Royce O'Neale,Steals,0.5,0.3,under,-0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Ryan Dunn,Steals,0.5,0.7,over,0.2
Keon Ellis,Blocks,1.5,2.5,over,1
Blake Wesley,Blocks,0.5,1.5,over,1
Kevin Porter Jr.,Blocks,0.5,1.4,over,0.9
Kenrich Williams,Blocks,0.5,1.4,over,0.9
Aaron Wiggins,Blocks,0.5,1.4,over,0.9
Ryan Rollins,Blocks,0.5,1.3,over,0.8
Scottie Barnes,Blocks,0.5,1.3,over,0.8
Matisse Thybulle,Blocks,1.5,2.3,over,0.8
Dalano Banton,Blocks,0.5,1.3,over,0.8
Kris Murray,Blocks,1.5,0.7,under,-0.8
Mouhamed Gueye,Blocks,0.5,1.2,over,0.7
Taurean Prince,Blocks,0.5,1.2,over,0.7
Andrew Nembhard,Blocks,0.5,1.2,over,0.7
Jarace Walker,Blocks,0.5,1.2,over,0.7
Haywood Highsmith,Blocks,0.5,1.2,over,0.7
Jose Alvarado,Blocks,0.5,1.2,over,0.7
P.J. Washington Jr.,Blocks,0.5,1.2,over,0.7
Jaden McDaniels,Blocks,0.5,1.2,over,0.7
Isaiah Joe,Blocks,0.5,1.2,over,0.7
Jaylin Williams,Blocks,0.5,1.2,over,0.7
Rayan Rupert,Blocks,1.5,0.8,under,-0.7
Stephon Castle,Blocks,0.5,1.2,over,0.7
Gary Trent Jr.,Blocks,0.5,1.1,over,0.6
Miles McBride,Blocks,1.5,0.9,under,-0.6
Coby White,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1.1,over,0.6
Mike Conley,Blocks,0.5,1.1,over,0.6
Derrick Jones Jr.,Blocks,0.5,1.1,over,0.6
Ryan Dunn,Blocks,1.5,0.9,under,-0.6
Adem Bona,Blocks,1.5,1,under,-0.5
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,0.5,1,over,0.5
Nikola Vucevic,Blocks,0.5,1,over,0.5
Kyle Anderson,Blocks,0.5,1,over,0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Tyler Herro,Blocks,1.5,1,under,-0.5
Antonio Reeves,Blocks,0.5,1,over,0.5
Ochai Agbaji,Blocks,0.5,1,over,0.5
Dillon Jones,Blocks,1.5,1,under,-0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
LeBron James,Blocks,1.5,1,under,-0.5
Caris LeVert,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Bobby Portis Jr.,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Anthony Black,Blocks,1.5,1.1,under,-0.4
Kristaps Porzingis,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,0.5,0.9,over,0.4
Josh Okogie,Blocks,0.5,0.9,over,0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Darius Garland,Blocks,0.5,0.9,over,0.4
Kel'el Ware,Blocks,0.5,0.9,over,0.4
Russell Westbrook III,Blocks,0.5,0.9,over,0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Kris Dunn,Blocks,1.5,1.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
Grayson Allen,Blocks,0.5,0.9,over,0.4
Dorian Finney-Smith,Blocks,0.5,0.9,over,0.4
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.2,under,-0.3
Mikal Bridges,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Isaac Okoro,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Karlo Matkovic,Blocks,0.5,0.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Max Christie,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,1.5,1.2,under,-0.3
Rudy Gobert,Blocks,0.5,0.8,over,0.3
Donte DiVincenzo,Blocks,1.5,1.2,under,-0.3
Kyle Filipowski,Blocks,0.5,0.8,over,0.3
Bogdan Bogdanovic,Blocks,0.5,0.8,over,0.3
Devin Carter,Blocks,0.5,0.8,over,0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Jabari Walker,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,0.5,0.8,over,0.3
Oso Ighodaro,Blocks,0.5,0.8,over,0.3
Rui Hachimura,Blocks,0.5,0.8,over,0.3
Reed Sheppard,Blocks,1.5,1.8,over,0.3
Terance Mann,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.7,over,0.2
Jalen Duren,Blocks,0.5,0.7,over,0.2
Ausar Thompson,Blocks,1.5,1.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
Jett Howard,Blocks,0.5,0.3,under,-0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Nick Smith Jr.,Blocks,0.5,0.3,under,-0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Dean Wade,Blocks,0.5,0.7,over,0.2
Craig Porter Jr.,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Sam Hauser,3-Pointers Made,1.5,2.8,over,1.3
Jett Howard,3-Pointers Made,2.5,1.5,under,-1
Alex Sarr,3-Pointers Made,2.5,1.5,under,-1
Tyler Herro,3-Pointers Made,2.5,3.5,over,1
Keon Ellis,3-Pointers Made,1.5,2.5,over,1
Pascal Siakam,3-Pointers Made,0.5,1.4,over,0.9
Duncan Robinson,3-Pointers Made,1.5,2.4,over,0.9
James Harden,3-Pointers Made,2.5,3.4,over,0.9
Kris Murray,3-Pointers Made,1.5,0.6,under,-0.9
Reed Sheppard,3-Pointers Made,3.5,2.6,under,-0.9
Max Strus,3-Pointers Made,1.5,2.3,over,0.8
Matas Buzelis,3-Pointers Made,1.5,2.3,over,0.8
Andrew Wiggins,3-Pointers Made,1.5,2.3,over,0.8
Bogdan Bogdanovic,3-Pointers Made,1.5,2.3,over,0.8
Kris Dunn,3-Pointers Made,0.5,1.3,over,0.8
Toumani Camara,3-Pointers Made,2.5,1.7,under,-0.8
Royce O'Neale,3-Pointers Made,1.5,2.3,over,0.8
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Derrick White,3-Pointers Made,3.5,2.8,under,-0.7
Nick Smith Jr.,3-Pointers Made,2.5,1.8,under,-0.7
Karlo Matkovic,3-Pointers Made,1.5,0.8,under,-0.7
Kenrich Williams,3-Pointers Made,1.5,2.2,over,0.7
Norman Powell,3-Pointers Made,2.5,3.2,over,0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Rayan Rupert,3-Pointers Made,1.5,0.8,under,-0.7
Taurean Prince,3-Pointers Made,1.5,2.1,over,0.6
Kevin Porter Jr.,3-Pointers Made,1.5,0.9,under,-0.6
Anthony Black,3-Pointers Made,1.5,0.9,under,-0.6
Payton Pritchard,3-Pointers Made,2.5,3.1,over,0.6
Scottie Barnes,3-Pointers Made,0.5,1.1,over,0.6
Jamison Battle,3-Pointers Made,2.5,3.1,over,0.6
Naz Reid,3-Pointers Made,1.5,2.1,over,0.6
Aaron Wiggins,3-Pointers Made,3.5,2.9,under,-0.6
Draymond Green,3-Pointers Made,0.5,1.1,over,0.6
Buddy Hield,3-Pointers Made,2.5,1.9,under,-0.6
Sandro Mamukelashvili,3-Pointers Made,1.5,2.1,over,0.6
Mouhamed Gueye,3-Pointers Made,0.5,1,over,0.5
Zaccharie Risacher,3-Pointers Made,1.5,2,over,0.5
Obi Toppin,3-Pointers Made,1.5,2,over,0.5
Jayson Tatum,3-Pointers Made,3.5,3,under,-0.5
Josh Hart,3-Pointers Made,0.5,1,over,0.5
Evan Mobley,3-Pointers Made,0.5,1,over,0.5
Nikola Vucevic,3-Pointers Made,1.5,2,over,0.5
Bub Carrington,3-Pointers Made,2.5,2,under,-0.5
Bam Adebayo,3-Pointers Made,0.5,1,over,0.5
Jose Alvarado,3-Pointers Made,2.5,2,under,-0.5
Klay Thompson,3-Pointers Made,2.5,3,over,0.5
Naji Marshall,3-Pointers Made,0.5,1,over,0.5
Ochai Agbaji,3-Pointers Made,1.5,2,over,0.5
Drew Timme,3-Pointers Made,1.5,1,under,-0.5
