player,prop,line,proj,side,diff
Ryan Dunn,Reb+Ast,4.5,3.7,under,-0.8
Stephen Curry,Reb+Ast,10.5,9.7,under,-0.8
Nikola Vucevic,Reb+Ast,12.5,13.2,over,0.7
Patrick Williams,Reb+Ast,5.5,6.2,over,0.7
Simone Fontecchio,Reb+Ast,4.5,3.8,under,-0.7
Bub Carrington,Reb+Ast,8.5,9.2,over,0.7
Jakob Poeltl,Reb+Ast,15.5,13.8,under,-0.7
Oso Ighodaro,Reb+Ast,7.5,6.8,under,-0.7
Trayce Jackson-Davis,Reb+Ast,7.5,5.8,under,-0.7
T.J. McConnell,Reb+Ast,8.5,9.1,over,0.6
Dillon Brooks,Reb+Ast,4.5,5.1,over,0.6
Clint Capela,Reb+Ast,9.5,8.9,under,-0.6
Kevin Huerter,Reb+Ast,9.5,7.9,under,-0.6
Andrew Wiggins,Reb+Ast,5.5,6.1,over,0.6
Jared McCain,Reb+Ast,6.5,7,over,0.5
Bobby Portis Jr.,Reb+Ast,7.5,8,over,0.5
Taurean Prince,Reb+Ast,5.5,5,under,-0.5
Mason Plumlee,Reb+Ast,10.5,11,over,0.5
Devin Booker,Reb+Ast,10.5,10,under,-0.5
Jalen Johnson,Reb+Ast,13.5,13,under,-0.5
Zaccharie Risacher,Reb+Ast,4.5,5,over,0.5
Draymond Green,Reb+Ast,11.5,12,over,0.5
Tim Hardaway Jr.,Reb+Ast,4.5,4.1,under,-0.4
Paul George,Reb+Ast,10.5,10.9,over,0.4
Andre Drummond,Reb+Ast,12.5,12.9,over,0.4
Caleb Martin,Reb+Ast,7.5,7.9,over,0.4
Kyle Kuzma,Reb+Ast,8.5,8.9,over,0.4
Pat Connaughton,Reb+Ast,4.5,4.1,under,-0.4
Tyus Jones,Reb+Ast,9.5,9.9,over,0.4
Goga Bitadze,Reb+Ast,11.5,10.1,under,-0.4
Anthony Black,Reb+Ast,6.5,6.9,over,0.4
Norman Powell,Reb+Ast,5.5,5.1,under,-0.4
Cade Cunningham,Reb+Ast,15.5,15.8,over,0.3
Julian Phillips,Reb+Ast,2.5,2.2,under,-0.3
Mikal Bridges,Reb+Ast,8.5,8.8,over,0.3
Bilal Coulibaly,Reb+Ast,6.5,6.8,over,0.3
Alex Sarr,Reb+Ast,7.5,7.2,under,-0.3
Ochai Agbaji,Reb+Ast,7.5,7.2,under,-0.3
Bam Adebayo,Reb+Ast,14.5,14.7,over,0.2
Bennedict Mathurin,Reb+Ast,8.5,8.3,under,-0.2
Kyle Anderson,Reb+Ast,6.5,6.7,over,0.2
Coby White,Reb+Ast,8.5,8.4,under,-0.1
Isaiah Stewart,Reb+Ast,7.5,7.6,over,0.1
Tyler Herro,Reb+Ast,10.5,10.4,under,-0.1
OG Anunoby,Reb+Ast,8,8.1,over,0.1
Davion Mitchell,Reb+Ast,9.5,9.4,under,-0.1
Royce O'Neale,Reb+Ast,7.5,7.4,under,-0.1
Grayson Allen,Reb+Ast,4.5,4.6,over,0.1
Moritz Wagner,Reb+Ast,6.5,6.6,over,0.1
Franz Wagner,Reb+Ast,12.5,11.4,under,-0.1
Tristan da Silva,Reb+Ast,5.5,5.6,over,0.1
Amir Coffey,Reb+Ast,3.5,3.6,over,0.1
RJ Barrett,Pts+Reb+Ast,37.5,33.2,under,-4.3
Gradey Dick,Pts+Reb+Ast,25.5,21.9,under,-3.6
Franz Wagner,Pts+Reb+Ast,39.5,36,under,-3.5
Jordan Poole,Pts+Reb+Ast,26.5,23.1,under,-3.4
Grayson Allen,Pts+Reb+Ast,17.5,14.1,under,-3.4
Duncan Robinson,Pts+Reb+Ast,15.5,18.7,over,3.2
Brandin Podziemski,Pts+Reb+Ast,14.5,17.7,over,3.2
Ayo Dosunmu,Pts+Reb+Ast,19.5,15.4,under,-3.1
Jabari Smith Jr.,Pts+Reb+Ast,17.5,20.5,over,3
Caleb Martin,Pts+Reb+Ast,16.5,19.3,over,2.8
Jalen Brunson,Pts+Reb+Ast,39.5,42.3,over,2.8
Jonathan Kuminga,Pts+Reb+Ast,21.5,18.7,under,-2.8
Jalen Green,Pts+Reb+Ast,27.5,30.2,over,2.7
Tari Eason,Pts+Reb+Ast,16.5,19.2,over,2.7
Josh Giddey,Pts+Reb+Ast,23.5,26.1,over,2.6
Kyle Lowry,Pts+Reb+Ast,12.5,15.1,over,2.6
Pascal Siakam,Pts+Reb+Ast,34.5,37.1,over,2.6
Royce O'Neale,Pts+Reb+Ast,17.5,14.9,under,-2.6
Oso Ighodaro,Pts+Reb+Ast,15.5,12.9,under,-2.6
Jakob Poeltl,Pts+Reb+Ast,32.5,29,under,-2.5
Andre Jackson Jr.,Pts+Reb+Ast,11.5,9,under,-2.5
Alperen Sengun,Pts+Reb+Ast,33.5,35.9,over,2.4
Nikola Jovic,Pts+Reb+Ast,15.5,17.8,over,2.3
Devin Booker,Pts+Reb+Ast,37.5,35.2,under,-2.3
Isaiah Stewart,Pts+Reb+Ast,13.5,15.7,over,2.2
Jalen Suggs,Pts+Reb+Ast,26.5,24.5,under,-2
Jarace Walker,Pts+Reb+Ast,18.5,16.6,under,-1.9
Trayce Jackson-Davis,Pts+Reb+Ast,14.5,13.6,under,-1.9
Cade Cunningham,Pts+Reb+Ast,40.5,42.3,over,1.8
Dalen Terry,Pts+Reb+Ast,7.5,6.8,under,-1.7
Derrick Jones Jr.,Pts+Reb+Ast,13.5,15.2,over,1.7
Jonas Valanciunas,Pts+Reb+Ast,19.5,17.9,under,-1.6
Kevin Huerter,Pts+Reb+Ast,25.5,22.9,under,-1.6
Keegan Murray,Pts+Reb+Ast,27.5,25.9,under,-1.6
Bam Adebayo,Pts+Reb+Ast,33.5,34.9,over,1.4
Karl-Anthony Towns,Pts+Reb+Ast,42.5,43.9,over,1.4
Jalen Johnson,Pts+Reb+Ast,32.5,31.1,under,-1.4
Ochai Agbaji,Pts+Reb+Ast,20.5,21.8,over,1.3
Brook Lopez,Pts+Reb+Ast,17.5,18.8,over,1.3
James Harden,Pts+Reb+Ast,36.5,35.2,under,-1.3
Tyler Herro,Pts+Reb+Ast,31.5,32.7,over,1.2
Dillon Brooks,Pts+Reb+Ast,16.5,17.7,over,1.2
Norman Powell,Pts+Reb+Ast,25.5,24.3,under,-1.2
Jalen Duren,Pts+Reb+Ast,25.5,26.6,over,1.1
Corey Kispert,Pts+Reb+Ast,15.5,14.4,under,-1.1
Amen Thompson,Pts+Reb+Ast,20.5,21.6,over,1.1
Patrick Williams,Pts+Reb+Ast,16.5,17.5,over,1
Jared McCain,Pts+Reb+Ast,28.5,29.5,over,1
Tyus Jones,Pts+Reb+Ast,20.5,21.5,over,1
Anthony Black,Pts+Reb+Ast,13.5,14.5,over,1
Amir Coffey,Pts+Reb+Ast,11.5,12.5,over,1
Haywood Highsmith,Pts+Reb+Ast,12.5,11.6,under,-0.9
Kyle Kuzma,Pts+Reb+Ast,28.5,27.6,under,-0.9
Bilal Coulibaly,Pts+Reb+Ast,17.5,18.4,over,0.9
Bennedict Mathurin,Pts+Reb+Ast,31.5,30.6,under,-0.9
Moritz Wagner,Pts+Reb+Ast,18.5,19.3,over,0.8
Buddy Hield,Pts+Reb+Ast,19.5,18.7,under,-0.8
Davion Mitchell,Pts+Reb+Ast,20.5,18.8,under,-0.7
Giannis Antetokounmpo,Pts+Reb+Ast,48.5,47.8,under,-0.7
Pat Connaughton,Pts+Reb+Ast,9.5,8.8,under,-0.7
Zaccharie Risacher,Pts+Reb+Ast,14.5,15.2,over,0.7
Simone Fontecchio,Pts+Reb+Ast,11.5,10.9,under,-0.6
Alex Sarr,Pts+Reb+Ast,16.5,17.1,over,0.6
Clint Capela,Pts+Reb+Ast,19.5,18.9,under,-0.6
De'Aaron Fox,Pts+Reb+Ast,46.5,42.9,under,-0.6
Taurean Prince,Pts+Reb+Ast,14.5,14,under,-0.5
Goga Bitadze,Pts+Reb+Ast,20.5,19,under,-0.5
Draymond Green,Pts+Reb+Ast,20.5,20,under,-0.5
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,15.1,under,-0.4
Coby White,Pts+Reb+Ast,27.5,27.9,over,0.4
OG Anunoby,Pts+Reb+Ast,26.5,26.9,over,0.4
Bobby Portis Jr.,Pts+Reb+Ast,19.5,19.1,under,-0.4
Ryan Dunn,Pts+Reb+Ast,12.5,12.1,under,-0.4
Kyle Anderson,Pts+Reb+Ast,12.5,12.9,over,0.4
Andre Drummond,Pts+Reb+Ast,22.5,22.8,over,0.3
Josh Hart,Pts+Reb+Ast,29.5,29.8,over,0.3
Bub Carrington,Pts+Reb+Ast,18.5,18.8,over,0.3
Stephen Curry,Pts+Reb+Ast,34.5,34.8,over,0.3
T.J. McConnell,Pts+Reb+Ast,20.5,20.7,over,0.2
Bogdan Bogdanovic,Pts+Reb+Ast,15.5,15.3,under,-0.2
Nikola Vucevic,Pts+Reb+Ast,31.5,31.6,over,0.1
Julian Phillips,Pts+Reb+Ast,6.5,6.4,under,-0.1
Mason Plumlee,Pts+Reb+Ast,19.5,19.6,over,0.1
Tristan da Silva,Pts+Reb+Ast,12.5,12.6,over,0.1
Andrew Wiggins,Pts+Reb+Ast,20.5,20.6,over,0.1
Kris Dunn,Pts+Reb+Ast,16.5,16.6,over,0.1
Giannis Antetokounmpo,Steals,0.5,1.4,over,0.9
Oso Ighodaro,Steals,1.5,0.6,under,-0.9
Karl-Anthony Towns,Steals,0.5,1.2,over,0.7
Jarace Walker,Steals,1.5,0.8,under,-0.7
Isaiah Stewart,Steals,1.5,0.9,under,-0.6
Jalen Duren,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Julian Phillips,Steals,0.5,0.1,under,-0.4
Andre Drummond,Steals,0.5,0.9,over,0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Mikal Bridges,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Dillon Brooks,Steals,0.5,0.1,under,-0.4
Bogdan Bogdanovic,Steals,0.5,0.1,under,-0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Trayce Jackson-Davis,Steals,0.5,0.9,over,0.4
Tobias Harris,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Brook Lopez,Steals,2.5,2.8,over,0.3
Pat Connaughton,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Goga Bitadze,Steals,1.5,1.8,over,0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Anthony Black,Steals,0.5,0.8,over,0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Lindy Waters III,Steals,0.5,0.2,under,-0.3
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,1.5,1.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Caleb Martin,Steals,0.5,0.7,over,0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Mason Plumlee,Steals,0.5,0.7,over,0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Moritz Wagner,Steals,0.5,0.3,under,-0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Zaccharie Risacher,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Dalen Terry,Steals,0.5,0.4,under,-0.1
Kyle Lowry,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Steals,0.5,0.4,under,-0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Kyle Kuzma,Steals,0.5,0.6,over,0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Jakob Poeltl,Steals,1.5,1.4,under,-0.1
Pascal Siakam,Steals,0.5,0.6,over,0.1
Obi Toppin,Steals,0.5,0.6,over,0.1
Ochai Agbaji,Steals,0.5,0.6,over,0.1
Bennedict Mathurin,Steals,0.5,0.4,under,-0.1
Tari Eason,Steals,0.5,0.6,over,0.1
Amen Thompson,Steals,0.5,0.6,over,0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Ryan Dunn,Steals,0.5,0.6,over,0.1
Clint Capela,Steals,0.5,0.6,over,0.1
Kevin Huerter,Steals,0.5,0.6,over,0.1
Jalen Johnson,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Kyle Anderson,Steals,0.5,0.6,over,0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Derrick Jones Jr.,Steals,0.5,0.6,over,0.1
Jonathan Kuminga,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Blocks,0.5,1.4,over,0.9
Josh Hart,Blocks,0.5,1.3,over,0.8
Josh Okogie,Blocks,0.5,1.3,over,0.8
T.J. McConnell,Blocks,0.5,1.2,over,0.7
Tari Eason,Blocks,0.5,1.2,over,0.7
Tyus Jones,Blocks,0.5,1.2,over,0.7
De'Aaron Fox,Blocks,1.5,2.2,over,0.7
Jalen Johnson,Blocks,0.5,1.2,over,0.7
Stephen Curry,Blocks,0.5,1.2,over,0.7
Kris Dunn,Blocks,0.5,1.2,over,0.7
Andre Drummond,Blocks,0.5,1.1,over,0.6
Jordan Poole,Blocks,1.5,0.9,under,-0.6
Bub Carrington,Blocks,0.5,1.1,over,0.6
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Jarace Walker,Blocks,1.5,2.1,over,0.6
Kyle Anderson,Blocks,0.5,1.1,over,0.6
Tobias Harris,Blocks,0.5,1,over,0.5
Julian Phillips,Blocks,0.5,1,over,0.5
Kelly Oubre Jr.,Blocks,0.5,1,over,0.5
Jalen Brunson,Blocks,0.5,1,over,0.5
Bilal Coulibaly,Blocks,0.5,1,over,0.5
Alperen Sengun,Blocks,0.5,1,over,0.5
Amen Thompson,Blocks,0.5,1,over,0.5
Devin Booker,Blocks,1.5,1,under,-0.5
Keegan Murray,Blocks,0.5,1,over,0.5
Buddy Hield,Blocks,0.5,1,over,0.5
Brandin Podziemski,Blocks,0.5,1,over,0.5
Nikola Vucevic,Blocks,0.5,0.9,over,0.4
Coby White,Blocks,1.5,1.1,under,-0.4
Cade Cunningham,Blocks,1.5,1.1,under,-0.4
Josh Giddey,Blocks,0.5,0.9,over,0.4
Kyle Lowry,Blocks,0.5,0.9,over,0.4
Guerschon Yabusele,Blocks,0.5,0.9,over,0.4
Caleb Martin,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Bennedict Mathurin,Blocks,0.5,0.9,over,0.4
Gradey Dick,Blocks,0.5,0.9,over,0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Andre Jackson Jr.,Blocks,0.5,0.9,over,0.4
James Harden,Blocks,1.5,1.1,under,-0.4
Ayo Dosunmu,Blocks,0.5,0.8,over,0.3
Dalen Terry,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.8,over,0.3
Myles Turner,Blocks,0.5,0.8,over,0.3
Ochai Agbaji,Blocks,1.5,1.2,under,-0.3
Royce O'Neale,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,0.5,0.8,over,0.3
Bogdan Bogdanovic,Blocks,0.5,0.8,over,0.3
Kevin Huerter,Blocks,1.5,1.2,under,-0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Jonathan Kuminga,Blocks,0.5,0.8,over,0.3
Patrick Williams,Blocks,1.5,1.3,under,-0.2
Kevin Love,Blocks,0.5,0.3,under,-0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Jalen Green,Blocks,0.5,0.7,over,0.2
Grayson Allen,Blocks,0.5,0.7,over,0.2
Jalen Suggs,Blocks,1.5,1.7,over,0.2
Ryan Dunn,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.3,under,-0.2
Oso Ighodaro,Blocks,0.5,0.3,under,-0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Norman Powell,Blocks,0.5,0.7,over,0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
Lindy Waters III,Blocks,0.5,0.3,under,-0.2
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Paul George,Blocks,1.5,1.6,over,0.1
Jared McCain,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.4,under,-0.1
Mikal Bridges,Blocks,1.5,1.4,under,-0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Pat Connaughton,Blocks,0.5,0.4,under,-0.1
Jabari Smith Jr.,Blocks,0.5,0.4,under,-0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Moritz Wagner,Blocks,0.5,0.6,over,0.1
Franz Wagner,Blocks,1.5,1.4,under,-0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
Guerschon Yabusele,3-Pointers Made,0.5,1.9,over,1.4
Kelly Oubre Jr.,3-Pointers Made,0.5,1.8,over,1.3
Caleb Martin,3-Pointers Made,0.5,1.5,over,1
Kevin Love,3-Pointers Made,0.5,1.4,over,0.9
Kevin Huerter,3-Pointers Made,2.5,3.4,over,0.9
Keegan Murray,3-Pointers Made,2.5,3.4,over,0.9
Bilal Coulibaly,3-Pointers Made,0.5,1.3,over,0.8
Brandin Podziemski,3-Pointers Made,0.5,1.3,over,0.8
Paul George,3-Pointers Made,2.5,3.2,over,0.7
Kris Dunn,3-Pointers Made,1.5,0.8,under,-0.7
Tim Hardaway Jr.,3-Pointers Made,2.5,1.9,under,-0.6
Cade Cunningham,3-Pointers Made,1.5,2.1,over,0.6
Haywood Highsmith,3-Pointers Made,1.5,0.9,under,-0.6
Jalen Green,3-Pointers Made,2.5,3.1,over,0.6
Josh Okogie,3-Pointers Made,0.5,1.1,over,0.6
Lindy Waters III,3-Pointers Made,1.5,0.9,under,-0.6
Coby White,3-Pointers Made,2.5,3,over,0.5
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Ochai Agbaji,3-Pointers Made,1.5,2,over,0.5
Dillon Brooks,3-Pointers Made,1.5,2,over,0.5
Tristan da Silva,3-Pointers Made,0.5,1,over,0.5
Zaccharie Risacher,3-Pointers Made,1.5,1,under,-0.5
Josh Giddey,3-Pointers Made,1.5,1.1,under,-0.4
Corey Kispert,3-Pointers Made,2.5,2.1,under,-0.4
Alex Sarr,3-Pointers Made,0.5,0.9,over,0.4
Obi Toppin,3-Pointers Made,1.5,1.1,under,-0.4
Davion Mitchell,3-Pointers Made,1.5,1.1,under,-0.4
Bobby Portis Jr.,3-Pointers Made,0.5,0.9,over,0.4
Pat Connaughton,3-Pointers Made,0.5,0.9,over,0.4
Tari Eason,3-Pointers Made,0.5,0.9,over,0.4
Franz Wagner,3-Pointers Made,1.5,1.9,over,0.4
Buddy Hield,3-Pointers Made,2.5,2.9,over,0.4
Derrick Jones Jr.,3-Pointers Made,1.5,1.1,under,-0.4
Ayo Dosunmu,3-Pointers Made,1.5,1.2,under,-0.3
Simone Fontecchio,3-Pointers Made,1.5,1.2,under,-0.3
Duncan Robinson,3-Pointers Made,2.5,2.8,over,0.3
Tyler Herro,3-Pointers Made,3.5,3.2,under,-0.3
Karl-Anthony Towns,3-Pointers Made,2.5,2.2,under,-0.3
Kyle Kuzma,3-Pointers Made,2.5,2.2,under,-0.3
Jabari Smith Jr.,3-Pointers Made,1.5,1.8,over,0.3
Andre Jackson Jr.,3-Pointers Made,0.5,0.8,over,0.3
Moritz Wagner,3-Pointers Made,0.5,0.8,over,0.3
Jalen Suggs,3-Pointers Made,2.5,2.2,under,-0.3
Draymond Green,3-Pointers Made,0.5,0.8,over,0.3
Amir Coffey,3-Pointers Made,1.5,1.2,under,-0.3
Jonathan Kuminga,3-Pointers Made,0.5,0.8,over,0.3
Patrick Williams,3-Pointers Made,1.5,1.7,over,0.2
Isaiah Stewart,3-Pointers Made,0.5,0.7,over,0.2
Dalen Terry,3-Pointers Made,0.5,0.3,under,-0.2
Julian Phillips,3-Pointers Made,0.5,0.7,over,0.2
Jared McCain,3-Pointers Made,3.5,3.3,under,-0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Mikal Bridges,3-Pointers Made,2.5,2.7,over,0.2
Jalen Brunson,3-Pointers Made,2.5,2.7,over,0.2
T.J. McConnell,3-Pointers Made,0.5,0.3,under,-0.2
Pascal Siakam,3-Pointers Made,1.5,1.3,under,-0.2
RJ Barrett,3-Pointers Made,1.5,1.7,over,0.2
Bennedict Mathurin,3-Pointers Made,1.5,1.7,over,0.2
Taurean Prince,3-Pointers Made,1.5,1.7,over,0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Devin Booker,3-Pointers Made,2.5,2.3,under,-0.2
Royce O'Neale,3-Pointers Made,1.5,1.7,over,0.2
Bogdan Bogdanovic,3-Pointers Made,2.5,2.3,under,-0.2
Andrew Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Tobias Harris,3-Pointers Made,1.5,1.4,under,-0.1
Nikola Vucevic,3-Pointers Made,1.5,1.6,over,0.1
Kyle Lowry,3-Pointers Made,1.5,1.6,over,0.1
Bam Adebayo,3-Pointers Made,0.5,0.4,under,-0.1
Nikola Jovic,3-Pointers Made,1.5,1.6,over,0.1
OG Anunoby,3-Pointers Made,2.5,2.4,under,-0.1
Jordan Poole,3-Pointers Made,2.5,2.6,over,0.1
Jarace Walker,3-Pointers Made,1.5,1.4,under,-0.1
Gradey Dick,3-Pointers Made,2.5,2.6,over,0.1
Brook Lopez,3-Pointers Made,1.5,1.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.6,over,0.1
Tyus Jones,3-Pointers Made,1.5,1.6,over,0.1
Anthony Black,3-Pointers Made,0.5,0.6,over,0.1
Ryan Dunn,3-Pointers Made,1.5,1.6,over,0.1
Jalen Johnson,3-Pointers Made,1.5,1.6,over,0.1
Stephen Curry,3-Pointers Made,4.5,4.6,over,0.1
James Harden,3-Pointers Made,2.5,2.4,under,-0.1
Kyle Anderson,3-Pointers Made,0.5,0.4,under,-0.1
Norman Powell,3-Pointers Made,2.5,2.6,over,0.1
