player,prop,line,proj,side,diff
Harrison Barnes,Pts+Reb,14.5,15,over,0.5
Cade Cunningham,Pts+Reb,29.5,29.1,under,-0.4
Simone Fontecchio,Pts+Reb,10.5,10.9,over,0.4
Darius Garland,Pts+Reb,21.5,21.1,under,-0.4
Rui Hachimura,Pts+Reb,20.5,20.9,over,0.4
Miles Bridges,Pts+Reb,25.5,25.8,over,0.3
Jarrett Allen,Pts+Reb,25.5,25.2,under,-0.3
Gary Harris,Pts+Reb,6.5,6.2,under,-0.3
Wendell Carter Jr.,Pts+Reb,20.5,20.2,under,-0.3
Cameron Johnson,Pts+Reb,19.5,19.8,over,0.3
Kevon Looney,Reb+Ast,10,7.2,under,-2.8
Andre Drummond,Reb+Ast,13.5,15.7,over,2.2
Corey Kispert,Reb+Ast,7,4.9,under,-2.1
Guerschon Yabusele,Reb+Ast,5.5,7.6,over,2.1
Aaron Wiggins,Reb+Ast,3.5,5.3,over,1.8
Jonathan Kuminga,Reb+Ast,8,6.3,under,-1.7
Zaccharie Risacher,Reb+Ast,6.5,8.1,over,1.6
Anthony Black,Reb+Ast,5.5,7.1,over,1.6
Ochai Agbaji,Reb+Ast,6.5,8,over,1.5
Jaime Jaquez Jr.,Reb+Ast,6.5,5,under,-1.5
Brandin Podziemski,Reb+Ast,9.5,11,over,1.5
Grant Williams,Reb+Ast,6.5,5.2,under,-1.3
Wendell Carter Jr.,Reb+Ast,11.5,10.2,under,-1.3
Chet Holmgren,Reb+Ast,11.5,12.8,over,1.3
Jabari Walker,Reb+Ast,5.5,4.2,under,-1.3
Ayo Dosunmu,Reb+Ast,6.5,5.3,under,-1.2
Paolo Banchero,Reb+Ast,14.5,13.3,under,-1.2
Trayce Jackson-Davis,Reb+Ast,6.5,7.7,over,1.2
Bilal Coulibaly,Reb+Ast,8.5,6.4,under,-1.1
Brandon Ingram,Reb+Ast,10.5,11.6,over,1.1
Zion Williamson,Reb+Ast,12.5,10.4,under,-1.1
T.J. McConnell,Reb+Ast,6.5,5.5,under,-1
Payton Pritchard,Reb+Ast,5.5,6.5,over,1
Sam Hauser,Reb+Ast,3.5,4.5,over,1
Bennedict Mathurin,Reb+Ast,4.5,5.5,over,1
Jordan Hawkins,Reb+Ast,5.5,6.5,over,1
Nick Richards,Reb+Ast,11.5,10.6,under,-0.9
Caris LeVert,Reb+Ast,6.5,7.4,over,0.9
Coby White,Reb+Ast,8.5,7.6,under,-0.9
James Harden,Reb+Ast,15.5,16.4,over,0.9
Derrick Jones Jr.,Reb+Ast,4.5,5.4,over,0.9
Gradey Dick,Reb+Ast,4.5,5.3,over,0.8
Clint Capela,Reb+Ast,11.5,12.3,over,0.8
Kyle Lowry,Reb+Ast,6.5,7.3,over,0.8
Evan Mobley,Reb+Ast,12.5,13.3,over,0.8
Luguentz Dort,Reb+Ast,4.5,5.3,over,0.8
Jerami Grant,Reb+Ast,5.5,6.3,over,0.8
Al Horford,Reb+Ast,8,8.7,over,0.7
Aaron Nesmith,Reb+Ast,5.5,4.8,under,-0.7
Cade Cunningham,Reb+Ast,12.5,13.2,over,0.7
Andrew Nembhard,Reb+Ast,8.5,6.9,under,-0.6
David Roddy,Reb+Ast,8.5,9.1,over,0.6
Tim Hardaway Jr.,Reb+Ast,5.5,4.9,under,-0.6
Caleb Martin,Reb+Ast,7.5,8.1,over,0.6
Jalen Duren,Reb+Ast,13.5,14.1,over,0.6
Simone Fontecchio,Reb+Ast,3.5,4.1,over,0.6
D'Angelo Russell,Reb+Ast,7.5,8.1,over,0.6
Rui Hachimura,Reb+Ast,7.5,6.9,under,-0.6
Duncan Robinson,Reb+Ast,2.5,3.1,over,0.6
Franz Wagner,Reb+Ast,9.5,8.9,under,-0.6
Josh Giddey,Reb+Ast,11.5,12.1,over,0.6
Shai Gilgeous-Alexander,Reb+Ast,13.5,12.9,under,-0.6
Keldon Johnson,Reb+Ast,6.5,7.1,over,0.6
Cason Wallace,Reb+Ast,5.5,4.9,under,-0.6
Jayson Tatum,Reb+Ast,14.5,13,under,-0.5
Jakob Poeltl,Reb+Ast,13.5,14,over,0.5
LaMelo Ball,Reb+Ast,14.5,15,over,0.5
Tre Mann,Reb+Ast,7.5,8,over,0.5
Jamal Shead,Reb+Ast,6.5,6,under,-0.5
Isaiah Stewart,Reb+Ast,6.5,6,under,-0.5
LeBron James,Reb+Ast,14.5,15,over,0.5
Sam Merrill,Reb+Ast,3.5,4,over,0.5
Harrison Barnes,Reb+Ast,4.5,5,over,0.5
Alex Caruso,Reb+Ast,5.5,6,over,0.5
Stephon Castle,Reb+Ast,5.5,5,under,-0.5
Kris Dunn,Reb+Ast,6.5,7,over,0.5
Anfernee Simons,Reb+Ast,7.5,8,over,0.5
Terance Mann,Reb+Ast,4.5,5,over,0.5
Jrue Holiday,Reb+Ast,9.5,9.9,over,0.4
Jaylen Brown,Reb+Ast,9.5,9.9,over,0.4
Pascal Siakam,Reb+Ast,11.5,11.1,under,-0.4
Jonathan Mogbo,Reb+Ast,6,5.6,under,-0.4
Tyrese Maxey,Reb+Ast,9.5,9.9,over,0.4
Dean Wade,Reb+Ast,5.5,5.1,under,-0.4
Nikola Jovic,Reb+Ast,5.5,5.1,under,-0.4
Amir Coffey,Reb+Ast,3.5,3.9,over,0.4
Deni Avdija,Reb+Ast,9.5,9.9,over,0.4
Myles Turner,Reb+Ast,7.5,7.8,over,0.3
Kelly Oubre Jr.,Reb+Ast,7,7.3,over,0.3
Jarrett Allen,Reb+Ast,12.5,12.2,under,-0.3
Bam Adebayo,Reb+Ast,12.5,12.8,over,0.3
Miles McBride,Reb+Ast,4.5,4.8,over,0.3
Gary Harris,Reb+Ast,2.5,2.2,under,-0.3
Cameron Johnson,Reb+Ast,7.5,7.2,under,-0.3
Desmond Bane,Reb+Ast,8.5,8.8,over,0.3
Derrick White,Reb+Ast,8.5,8.7,over,0.2
RJ Barrett,Reb+Ast,9.5,9.7,over,0.2
Tobias Harris,Reb+Ast,9.5,9.7,over,0.2
Jalen Brunson,Reb+Ast,10.5,10.7,over,0.2
Dennis Schroder,Reb+Ast,9.5,9.7,over,0.2
Isaiah Joe,Reb+Ast,3.5,3.7,over,0.2
Jeremy Sochan,Reb+Ast,10.5,10.7,over,0.2
Kyle Anderson,Reb+Ast,6,6.2,over,0.2
Jose Alvarado,Reb+Ast,5.5,5.3,under,-0.2
Toumani Camara,Reb+Ast,6.5,6.7,over,0.2
Luke Kornet,Reb+Ast,4.5,4.6,over,0.1
Miles Bridges,Reb+Ast,9.5,9.6,over,0.1
Davion Mitchell,Reb+Ast,7.5,7.6,over,0.1
Jalen Johnson,Reb+Ast,14.5,14.6,over,0.1
Alex Sarr,Reb+Ast,8.5,8.6,over,0.1
Ochai Agbaji,Pts+Reb+Ast,17.5,22.1,over,4.6
Zaccharie Risacher,Pts+Reb+Ast,19.5,23.1,over,3.6
Zion Williamson,Pts+Reb+Ast,37.5,34,under,-3.5
Josh Hart,Pts+Reb+Ast,24.5,21.3,under,-3.2
Grant Williams,Pts+Reb+Ast,16.5,13.4,under,-3.1
Tyrese Maxey,Pts+Reb+Ast,40.5,36.5,under,-3
Shai Gilgeous-Alexander,Pts+Reb+Ast,42.5,45.5,over,3
Sam Merrill,Pts+Reb+Ast,10.5,13.3,over,2.8
Paolo Banchero,Pts+Reb+Ast,40.5,37.7,under,-2.8
Jrue Holiday,Pts+Reb+Ast,22.5,25.2,over,2.7
Stephon Castle,Pts+Reb+Ast,11.5,14.2,over,2.7
James Harden,Pts+Reb+Ast,41.5,37.8,under,-2.7
Bam Adebayo,Pts+Reb+Ast,28.5,31.1,over,2.6
Chet Holmgren,Pts+Reb+Ast,31.5,34.1,over,2.6
T.J. McConnell,Pts+Reb+Ast,14.5,12,under,-2.5
Trayce Jackson-Davis,Pts+Reb+Ast,15.5,18,over,2.5
Scoot Henderson,Pts+Reb+Ast,22.5,24.9,over,2.4
Alex Sarr,Pts+Reb+Ast,17.5,19.8,over,2.3
Caris LeVert,Pts+Reb+Ast,16.5,18.7,over,2.2
Ayo Dosunmu,Pts+Reb+Ast,17.5,15.3,under,-2.2
Brandon Ingram,Pts+Reb+Ast,32.5,34.6,over,2.1
Duncan Robinson,Pts+Reb+Ast,8.5,10.5,over,2
Pascal Siakam,Pts+Reb+Ast,33.5,31.6,under,-1.9
Payton Pritchard,Pts+Reb+Ast,16.5,18.4,over,1.9
Clint Capela,Pts+Reb+Ast,22.5,24.4,over,1.9
Guerschon Yabusele,Pts+Reb+Ast,12.5,14.4,over,1.9
Evan Mobley,Pts+Reb+Ast,28.5,30.4,over,1.9
OG Anunoby,Pts+Reb+Ast,19.5,21.4,over,1.9
Keldon Johnson,Pts+Reb+Ast,18.5,20.4,over,1.9
Jeremy Sochan,Pts+Reb+Ast,24.5,23.6,under,-1.9
Jerami Grant,Pts+Reb+Ast,24.5,26.4,over,1.9
Terance Mann,Pts+Reb+Ast,11.5,13.4,over,1.9
LeBron James,Pts+Reb+Ast,38.5,40.3,over,1.8
Franz Wagner,Pts+Reb+Ast,31.5,28.7,under,-1.8
Isaiah Joe,Pts+Reb+Ast,10.5,12.3,over,1.8
Kris Murray,Pts+Reb+Ast,9.5,7.7,under,-1.8
Jaylen Brown,Pts+Reb+Ast,35.5,37.2,over,1.7
Mikal Bridges,Pts+Reb+Ast,23.5,25.2,over,1.7
Josh Giddey,Pts+Reb+Ast,24.5,26.2,over,1.7
Desmond Bane,Pts+Reb+Ast,28.5,30.2,over,1.7
Caleb Martin,Pts+Reb+Ast,19.5,21.1,over,1.6
Alex Caruso,Pts+Reb+Ast,11.5,13.1,over,1.6
Deni Avdija,Pts+Reb+Ast,21.5,23.1,over,1.6
Tobias Harris,Pts+Reb+Ast,24.5,26,over,1.5
Al Horford,Pts+Reb+Ast,16.5,17.9,over,1.4
Davion Mitchell,Pts+Reb+Ast,18.5,16.1,under,-1.4
Dean Wade,Pts+Reb+Ast,12.5,11.1,under,-1.4
Nikola Vucevic,Pts+Reb+Ast,30.5,28.1,under,-1.4
Deandre Ayton,Pts+Reb+Ast,26.5,27.9,over,1.4
RJ Barrett,Pts+Reb+Ast,29.5,30.8,over,1.3
D'Angelo Russell,Pts+Reb+Ast,21.5,22.8,over,1.3
Jalen Suggs,Pts+Reb+Ast,23.5,21.2,under,-1.3
Dennis Schroder,Pts+Reb+Ast,27.5,25.2,under,-1.3
Derrick Jones Jr.,Pts+Reb+Ast,15.5,16.8,over,1.3
Jalen Duren,Pts+Reb+Ast,26.5,27.7,over,1.2
Patrick Williams,Pts+Reb+Ast,15.5,14.3,under,-1.2
Anfernee Simons,Pts+Reb+Ast,28.5,29.7,over,1.2
Sam Hauser,Pts+Reb+Ast,11.5,12.6,over,1.1
Andrew Nembhard,Pts+Reb+Ast,19.5,17.4,under,-1.1
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,17.6,over,1.1
Coby White,Pts+Reb+Ast,27.5,25.4,under,-1.1
Victor Wembanyama,Pts+Reb+Ast,39.5,38.4,under,-1.1
Draymond Green,Pts+Reb+Ast,20.5,21.6,over,1.1
Brandin Podziemski,Pts+Reb+Ast,24.5,22.4,under,-1.1
Jamal Shead,Pts+Reb+Ast,15.5,14.5,under,-1
Isaiah Stewart,Pts+Reb+Ast,11.5,12.5,over,1
Myles Turner,Pts+Reb+Ast,22.5,23.4,over,0.9
Seth Curry,Pts+Reb+Ast,15.5,16.4,over,0.9
Jaime Jaquez Jr.,Pts+Reb+Ast,15.5,14.6,under,-0.9
Dorian Finney-Smith,Pts+Reb+Ast,16.5,15.6,under,-0.9
Harrison Barnes,Pts+Reb+Ast,15.5,16.4,over,0.9
Luke Kornet,Pts+Reb+Ast,8.5,9.3,over,0.8
LaMelo Ball,Pts+Reb+Ast,42.5,39.7,under,-0.8
Rui Hachimura,Pts+Reb+Ast,21.5,22.3,over,0.8
Nicolas Batum,Pts+Reb+Ast,10.5,11.3,over,0.8
Norman Powell,Pts+Reb+Ast,23.5,22.7,under,-0.8
Kris Dunn,Pts+Reb+Ast,12.5,13.3,over,0.8
Derrick White,Pts+Reb+Ast,24.5,25.2,over,0.7
Gradey Dick,Pts+Reb+Ast,20.5,19.8,under,-0.7
Gary Harris,Pts+Reb+Ast,6.5,7.2,over,0.7
Jordan Hawkins,Pts+Reb+Ast,20.5,21.2,over,0.7
Simone Fontecchio,Pts+Reb+Ast,11.5,12.1,over,0.6
Jalen Brunson,Pts+Reb+Ast,37.5,38.1,over,0.6
Amir Coffey,Pts+Reb+Ast,9.5,10.1,over,0.6
Jayson Tatum,Pts+Reb+Ast,43.5,43,under,-0.5
Darius Garland,Pts+Reb+Ast,27.5,28,over,0.5
Aaron Nesmith,Pts+Reb+Ast,14.5,14.9,over,0.4
Jakob Poeltl,Pts+Reb+Ast,27.5,27.9,over,0.4
Miles Bridges,Pts+Reb+Ast,28.5,28.9,over,0.4
Cade Cunningham,Pts+Reb+Ast,36.5,36.9,over,0.4
Karl-Anthony Towns,Pts+Reb+Ast,32.5,32.1,under,-0.4
Tyler Herro,Pts+Reb+Ast,26.5,26.9,over,0.4
Cameron Johnson,Pts+Reb+Ast,22.5,22.1,under,-0.4
Cason Wallace,Pts+Reb+Ast,13.5,13.1,under,-0.4
Jalen Johnson,Pts+Reb+Ast,34.5,33.2,under,-0.3
Nikola Jovic,Pts+Reb+Ast,12.5,12.2,under,-0.3
Jabari Walker,Pts+Reb+Ast,10.5,10.2,under,-0.3
Nick Richards,Pts+Reb+Ast,22.5,22.7,over,0.2
Kelly Oubre Jr.,Pts+Reb+Ast,26.5,26.7,over,0.2
Jarrett Allen,Pts+Reb+Ast,27.5,27.6,over,0.1
Tobias Harris,Steals,1.5,0.7,under,-0.8
Jalen Duren,Steals,0.5,1.2,over,0.7
Bam Adebayo,Steals,0.5,1.1,over,0.6
Al Horford,Steals,0.5,1,over,0.5
Derrick White,Steals,0.5,1,over,0.5
Jalen Johnson,Steals,0.5,1,over,0.5
Jarrett Allen,Steals,0.5,1,over,0.5
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Caleb Martin,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Anthony Black,Steals,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Derrick Jones Jr.,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Luke Kornet,Steals,0.5,0.8,over,0.3
Obi Toppin,Steals,0.5,0.2,under,-0.3
Bennedict Mathurin,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Alex Sarr,Steals,1.5,1.8,over,0.3
Tim Hardaway Jr.,Steals,0.5,0.2,under,-0.3
Kelly Oubre Jr.,Steals,0.5,0.8,over,0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Haywood Highsmith,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Gary Harris,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Jabari Walker,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.3,under,-0.2
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Jayson Tatum,Steals,0.5,0.7,over,0.2
Jakob Poeltl,Steals,1.5,1.7,over,0.2
Zaccharie Risacher,Steals,0.5,0.7,over,0.2
Isaiah Stewart,Steals,0.5,0.7,over,0.2
Simone Fontecchio,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Paolo Banchero,Steals,0.5,0.7,over,0.2
Dennis Schroder,Steals,0.5,0.3,under,-0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
Dorian Finney-Smith,Steals,0.5,0.7,over,0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Trayce Jackson-Davis,Steals,1.5,1.3,under,-0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Deandre Ayton,Steals,0.5,0.7,over,0.2
Jrue Holiday,Steals,0.5,0.6,over,0.1
Aaron Nesmith,Steals,0.5,0.4,under,-0.1
Seth Curry,Steals,0.5,0.4,under,-0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
Grant Williams,Steals,0.5,0.6,over,0.1
LaMelo Ball,Steals,0.5,0.4,under,-0.1
Nick Richards,Steals,1.5,1.6,over,0.1
Tre Mann,Steals,0.5,0.4,under,-0.1
Ochai Agbaji,Steals,0.5,0.6,over,0.1
Jordan Poole,Steals,0.5,0.4,under,-0.1
Andre Drummond,Steals,1.5,1.4,under,-0.1
Guerschon Yabusele,Steals,0.5,0.4,under,-0.1
Tyrese Maxey,Steals,0.5,0.6,over,0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
LeBron James,Steals,0.5,0.6,over,0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
OG Anunoby,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Jalen Suggs,Steals,0.5,0.6,over,0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Chet Holmgren,Steals,2.5,2.4,under,-0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Victor Wembanyama,Steals,3.5,3.6,over,0.1
Cason Wallace,Steals,0.5,0.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Zion Williamson,Steals,0.5,0.6,over,0.1
Marcus Smart,Blocks,0.5,1.5,over,1
Tre Mann,Blocks,1.5,0.6,under,-0.9
James Harden,Blocks,0.5,1.4,over,0.9
Caleb Martin,Blocks,0.5,1.2,over,0.7
LeBron James,Blocks,0.5,1.2,over,0.7
Shai Gilgeous-Alexander,Blocks,1.5,2.2,over,0.7
Victor Wembanyama,Blocks,0.5,1.2,over,0.7
Jerami Grant,Blocks,1.5,0.8,under,-0.7
Zaccharie Risacher,Blocks,0.5,1.1,over,0.6
Toumani Camara,Blocks,0.5,1.1,over,0.6
Jayson Tatum,Blocks,1.5,1,under,-0.5
Seth Curry,Blocks,0.5,1,over,0.5
Caris LeVert,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,0.5,1,over,0.5
Bam Adebayo,Blocks,0.5,1,over,0.5
Mikal Bridges,Blocks,0.5,1,over,0.5
Patrick Williams,Blocks,0.5,1,over,0.5
Franz Wagner,Blocks,0.5,1,over,0.5
Dennis Schroder,Blocks,0.5,1,over,0.5
Dorian Finney-Smith,Blocks,0.5,1,over,0.5
Cameron Johnson,Blocks,1.5,1,under,-0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Draymond Green,Blocks,1.5,1,under,-0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Bilal Coulibaly,Blocks,1.5,1.1,under,-0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Paolo Banchero,Blocks,0.5,0.9,over,0.4
Chet Holmgren,Blocks,0.5,0.9,over,0.4
Jeremy Sochan,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Zion Williamson,Blocks,1.5,1.1,under,-0.4
Brandin Podziemski,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
Andrew Nembhard,Blocks,0.5,0.8,over,0.3
Jakob Poeltl,Blocks,0.5,0.8,over,0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Gradey Dick,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Isaiah Stewart,Blocks,0.5,0.2,under,-0.3
Tyrese Maxey,Blocks,1.5,1.2,under,-0.3
Cade Cunningham,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Rui Hachimura,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Haywood Highsmith,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Josh Giddey,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,0.5,0.8,over,0.3
Nicolas Batum,Blocks,0.5,0.8,over,0.3
Norman Powell,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Amir Coffey,Blocks,0.5,0.8,over,0.3
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Luke Kornet,Blocks,0.5,0.3,under,-0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Clint Capela,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Jalen Johnson,Blocks,1.5,1.3,under,-0.2
Tobias Harris,Blocks,0.5,0.7,over,0.2
Darius Garland,Blocks,1.5,1.3,under,-0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.4,under,-0.1
T.J. McConnell,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.4,under,-0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Isaiah Jackson,Blocks,0.5,0.4,under,-0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Grant Williams,Blocks,0.5,0.6,over,0.1
Nick Richards,Blocks,0.5,0.4,under,-0.1
Ochai Agbaji,Blocks,1.5,1.6,over,0.1
Jamal Shead,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Karl-Anthony Towns,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.4,under,-0.1
Tyler Herro,Blocks,0.5,0.6,over,0.1
Nikola Jovic,Blocks,0.5,0.4,under,-0.1
Gary Harris,Blocks,0.5,0.6,over,0.1
Wendell Carter Jr.,Blocks,0.5,0.6,over,0.1
Jalen Suggs,Blocks,1.5,1.4,under,-0.1
Anthony Black,Blocks,0.5,0.4,under,-0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Alex Caruso,Blocks,1.5,1.6,over,0.1
Miles McBride,3-Pointers Made,1.5,3,over,1.5
Julian Champagnie,3-Pointers Made,1.5,2.9,over,1.4
Tre Mann,3-Pointers Made,1.5,2.8,over,1.3
Sam Merrill,3-Pointers Made,1.5,2.6,over,1.1
Aaron Nesmith,3-Pointers Made,0.5,1.5,over,1
Mikal Bridges,3-Pointers Made,1.5,2.5,over,1
Caris LeVert,3-Pointers Made,0.5,1.4,over,0.9
Wendell Carter Jr.,3-Pointers Made,0.5,1.4,over,0.9
Jayson Tatum,3-Pointers Made,3.5,2.8,under,-0.7
Tim Hardaway Jr.,3-Pointers Made,1.5,2.2,over,0.7
Dorian Finney-Smith,3-Pointers Made,2.5,1.8,under,-0.7
Cameron Johnson,3-Pointers Made,3.5,2.8,under,-0.7
Alex Caruso,3-Pointers Made,0.5,1.2,over,0.7
Nicolas Batum,3-Pointers Made,0.5,1.2,over,0.7
Deni Avdija,3-Pointers Made,0.5,1.2,over,0.7
Toumani Camara,3-Pointers Made,0.5,1.2,over,0.7
Payton Pritchard,3-Pointers Made,2.5,1.9,under,-0.6
Miles Bridges,3-Pointers Made,1.5,2.1,over,0.6
Alex Sarr,3-Pointers Made,1.5,0.9,under,-0.6
Tyrese Maxey,3-Pointers Made,3.5,2.9,under,-0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
OG Anunoby,3-Pointers Made,1.5,2.1,over,0.6
Anthony Black,3-Pointers Made,0.5,1.1,over,0.6
Desmond Bane,3-Pointers Made,2.5,3.1,over,0.6
Victor Wembanyama,3-Pointers Made,1.5,2.1,over,0.6
Obi Toppin,3-Pointers Made,1.5,1,under,-0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Josh Hart,3-Pointers Made,0.5,1,over,0.5
Josh Giddey,3-Pointers Made,0.5,1,over,0.5
Paolo Banchero,3-Pointers Made,1.5,2,over,0.5
Dennis Schroder,3-Pointers Made,2.5,2,under,-0.5
Jeremy Sochan,3-Pointers Made,0.5,1,over,0.5
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Jaylen Brown,3-Pointers Made,2.5,2.1,under,-0.4
Pascal Siakam,3-Pointers Made,1.5,1.1,under,-0.4
LaMelo Ball,3-Pointers Made,3.5,3.9,over,0.4
Jordan Poole,3-Pointers Made,3.5,3.1,under,-0.4
Kelly Oubre Jr.,3-Pointers Made,1.5,1.9,over,0.4
Luguentz Dort,3-Pointers Made,1.5,1.9,over,0.4
Jerami Grant,3-Pointers Made,2.5,2.1,under,-0.4
Amir Coffey,3-Pointers Made,0.5,0.9,over,0.4
Andrew Nembhard,3-Pointers Made,1.5,1.2,under,-0.3
Jamal Shead,3-Pointers Made,0.5,0.8,over,0.3
Bilal Coulibaly,3-Pointers Made,1.5,1.2,under,-0.3
Zaccharie Risacher,3-Pointers Made,1.5,1.2,under,-0.3
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
Dean Wade,3-Pointers Made,1.5,1.8,over,0.3
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.8,over,0.3
Nikola Jovic,3-Pointers Made,1.5,1.2,under,-0.3
Gary Harris,3-Pointers Made,1.5,1.2,under,-0.3
