player,prop,line,proj,side,diff
Jarace Walker,Reb+Ast,5.5,6.2,over,0.7
Julius Randle,Reb+Ast,11.5,12.2,over,0.7
Nickeil Alexander-Walker,Reb+Ast,4.5,3.8,under,-0.7
Naz Reid,Reb+Ast,5.5,6.2,over,0.7
Alperen Sengun,Reb+Ast,15.5,14.8,under,-0.7
Jarrett Allen,Reb+Ast,12.5,11.8,under,-0.7
Stephon Castle,Reb+Ast,4.5,3.9,under,-0.6
Ben Sheppard,Reb+Ast,5.5,4.9,under,-0.6
Luke Kennard,Reb+Ast,4.5,5.1,over,0.6
Desmond Bane,Reb+Ast,9.5,10.1,over,0.6
Precious Achiuwa,Reb+Ast,6.5,6,under,-0.5
Jalen Suggs,Reb+Ast,9.5,8,under,-0.5
Jrue Holiday,Reb+Ast,8.5,9,over,0.5
Derrick White,Reb+Ast,9.5,9,under,-0.5
Dillon Brooks,Reb+Ast,5.5,5,under,-0.5
Jamal Murray,Reb+Ast,10.5,11,over,0.5
Ty Jerome,Reb+Ast,3.5,4,over,0.5
Norman Powell,Reb+Ast,5.5,6,over,0.5
Amir Coffey,Reb+Ast,4.5,4,under,-0.5
Brandin Podziemski,Reb+Ast,8.5,9,over,0.5
OG Anunoby,Reb+Ast,5.5,5.9,over,0.4
Keldon Johnson,Reb+Ast,5.5,5.1,under,-0.4
Noah Clowney,Reb+Ast,6.5,6.9,over,0.4
Bennedict Mathurin,Reb+Ast,8.5,8.1,under,-0.4
Donte DiVincenzo,Reb+Ast,5.5,5.9,over,0.4
Max Strus,Reb+Ast,5.5,5.1,under,-0.4
Tristan da Silva,Reb+Ast,6.5,6.2,under,-0.3
Dorian Finney-Smith,Reb+Ast,6.5,6.8,over,0.3
Devin Vassell,Reb+Ast,7.5,7.2,under,-0.3
Jaden McDaniels,Reb+Ast,5.5,5.8,over,0.3
Dean Wade,Reb+Ast,5.5,5.2,under,-0.3
Julian Strawther,Reb+Ast,3.5,3.8,over,0.3
Klay Thompson,Reb+Ast,5.5,5.2,under,-0.3
Royce O'Neale,Reb+Ast,8.5,8.8,over,0.3
Miles McBride,Reb+Ast,5.5,5.3,under,-0.2
Jeremy Sochan,Reb+Ast,10.5,10.7,over,0.2
Victor Wembanyama,Reb+Ast,15.5,15.7,over,0.2
Al Horford,Reb+Ast,8.5,8.3,under,-0.2
Jaylen Brown,Reb+Ast,11.5,10.3,under,-0.2
Trey Murphy III,Reb+Ast,7.5,7.3,under,-0.2
DeAndre Jordan,Reb+Ast,4.5,4.3,under,-0.2
Josh Okogie,Reb+Ast,3.5,3.3,under,-0.2
Nicolas Batum,Reb+Ast,5.5,5.7,over,0.2
Buddy Hield,Reb+Ast,5.5,5.3,under,-0.2
Jalen Brunson,Reb+Ast,9.5,9.6,over,0.1
Myles Turner,Reb+Ast,9.5,9.6,over,0.1
Herbert Jones,Reb+Ast,7.5,6.4,under,-0.1
Tari Eason,Reb+Ast,6.5,6.6,over,0.1
Amen Thompson,Reb+Ast,11.5,11.6,over,0.1
Christian Braun,Reb+Ast,6.5,6.6,over,0.1
Ryan Dunn,Reb+Ast,4.5,4.6,over,0.1
Goga Bitadze,Pts+Reb+Ast,23.5,20,under,-3.5
Nic Claxton,Pts+Reb+Ast,26.5,22,under,-3.5
Kyle Anderson,Pts+Reb+Ast,12.5,11.3,under,-3.2
Myles Turner,Pts+Reb+Ast,24.5,27.6,over,3.1
Payton Pritchard,Pts+Reb+Ast,22.5,19.5,under,-3
Tyrese Martin,Pts+Reb+Ast,14.5,17.4,over,2.9
T.J. McConnell,Pts+Reb+Ast,19.5,22.4,over,2.9
Karl-Anthony Towns,Pts+Reb+Ast,37.5,34.7,under,-2.8
Ty Jerome,Pts+Reb+Ast,8.5,11.3,over,2.8
Yves Missi,Pts+Reb+Ast,22.5,19.9,under,-2.6
Jalen Wilson,Pts+Reb+Ast,20.5,18,under,-2.5
Julian Strawther,Pts+Reb+Ast,11.5,14,over,2.5
Jaden McDaniels,Pts+Reb+Ast,14.5,16.9,over,2.4
Derrick Jones Jr.,Pts+Reb+Ast,12.5,14.9,over,2.4
Tristan da Silva,Pts+Reb+Ast,19.5,17.2,under,-2.3
Luke Kennard,Pts+Reb+Ast,11.5,13.8,over,2.3
Jamal Murray,Pts+Reb+Ast,30.5,32.8,over,2.3
Darius Garland,Pts+Reb+Ast,28.5,30.8,over,2.3
Quentin Grimes,Pts+Reb+Ast,16.5,18.8,over,2.3
Jalen Green,Pts+Reb+Ast,25.5,27.7,over,2.2
Andrew Wiggins,Pts+Reb+Ast,23.5,25.7,over,2.2
Julian Champagnie,Pts+Reb+Ast,14.5,16.6,over,2.1
Herbert Jones,Pts+Reb+Ast,19.5,17.4,under,-2.1
Dillon Brooks,Pts+Reb+Ast,19.5,17.4,under,-2.1
Donovan Mitchell,Pts+Reb+Ast,33.5,35.6,over,2.1
Trayce Jackson-Davis,Pts+Reb+Ast,19.5,21.5,over,2
Mikal Bridges,Pts+Reb+Ast,22.5,24.4,over,1.9
Jordan Hawkins,Pts+Reb+Ast,12.5,10.6,under,-1.9
Dennis Schroder,Pts+Reb+Ast,24.5,23.6,under,-1.9
Miles McBride,Pts+Reb+Ast,13.5,15.3,over,1.8
Mike Conley,Pts+Reb+Ast,15.5,17.3,over,1.8
Norman Powell,Pts+Reb+Ast,29.5,28.7,under,-1.8
Victor Wembanyama,Pts+Reb+Ast,40.5,42.2,over,1.7
Jrue Holiday,Pts+Reb+Ast,20.5,22.2,over,1.7
Kristaps Porzingis,Pts+Reb+Ast,27.5,29.1,over,1.6
Trey Murphy III,Pts+Reb+Ast,27.5,25,under,-1.5
Nickeil Alexander-Walker,Pts+Reb+Ast,12.5,11,under,-1.5
James Harden,Pts+Reb+Ast,38.5,36,under,-1.5
Naz Reid,Pts+Reb+Ast,16.5,17.9,over,1.4
Evan Mobley,Pts+Reb+Ast,30.5,31.8,over,1.3
Amir Coffey,Pts+Reb+Ast,12.5,13.8,over,1.3
Al Horford,Pts+Reb+Ast,19.5,17.3,under,-1.2
Kris Dunn,Pts+Reb+Ast,14.5,15.7,over,1.2
Devin Vassell,Pts+Reb+Ast,24.5,25.6,over,1.1
Stephon Castle,Pts+Reb+Ast,12.5,11.4,under,-1.1
Pascal Siakam,Pts+Reb+Ast,32.5,33.6,over,1.1
Derrick White,Pts+Reb+Ast,26.5,25.4,under,-1.1
Josh Hart,Pts+Reb+Ast,24.5,23.5,under,-1
Jeremy Sochan,Pts+Reb+Ast,25.5,24.5,under,-1
Caris LeVert,Pts+Reb+Ast,15.5,16.5,over,1
Klay Thompson,Pts+Reb+Ast,20.5,21.5,over,1
Josh Okogie,Pts+Reb+Ast,8.5,9.5,over,1
Tre Jones,Pts+Reb+Ast,9.5,10.4,over,0.9
Alperen Sengun,Pts+Reb+Ast,34.5,33.6,under,-0.9
P.J. Washington Jr.,Pts+Reb+Ast,24.5,22.6,under,-0.9
Wendell Carter Jr.,Pts+Reb+Ast,15.5,12.7,under,-0.8
Jarace Walker,Pts+Reb+Ast,12.5,13.3,over,0.8
Jabari Smith Jr.,Pts+Reb+Ast,20.5,21.3,over,0.8
OG Anunoby,Pts+Reb+Ast,19.5,20.2,over,0.7
Precious Achiuwa,Pts+Reb+Ast,12.5,11.8,under,-0.7
Ben Sheppard,Pts+Reb+Ast,12.5,13.2,over,0.7
Dejounte Murray,Pts+Reb+Ast,33.5,31.8,under,-0.7
Nicolas Batum,Pts+Reb+Ast,10.5,11.2,over,0.7
Jonathan Kuminga,Pts+Reb+Ast,23.5,24.2,over,0.7
Harrison Barnes,Pts+Reb+Ast,12.5,11.9,under,-0.6
Donte DiVincenzo,Pts+Reb+Ast,15.5,16.1,over,0.6
Russell Westbrook III,Pts+Reb+Ast,26.5,24.9,under,-0.6
Tyus Jones,Pts+Reb+Ast,21.5,22.1,over,0.6
Tari Eason,Pts+Reb+Ast,17.5,15,under,-0.5
Dean Wade,Pts+Reb+Ast,11.5,11,under,-0.5
Christian Braun,Pts+Reb+Ast,18.5,19,over,0.5
Keldon Johnson,Pts+Reb+Ast,15.5,15.1,under,-0.4
Desmond Bane,Pts+Reb+Ast,26.5,26.1,under,-0.4
Jarrett Allen,Pts+Reb+Ast,25.5,25.9,over,0.4
Jalen Brunson,Pts+Reb+Ast,34.5,34.8,over,0.3
Noah Clowney,Pts+Reb+Ast,18.5,18.2,under,-0.3
Bennedict Mathurin,Pts+Reb+Ast,26.5,26.8,over,0.3
Amen Thompson,Pts+Reb+Ast,24.5,24.8,over,0.3
DeAndre Jordan,Pts+Reb+Ast,7.5,7.2,under,-0.3
Max Strus,Pts+Reb+Ast,12.5,12.8,over,0.3
Royce O'Neale,Pts+Reb+Ast,18.5,18.8,over,0.3
Jaylen Brown,Pts+Reb+Ast,36.5,36.3,under,-0.2
Jayson Tatum,Pts+Reb+Ast,46.5,44.3,under,-0.2
Julius Randle,Pts+Reb+Ast,31.5,31.7,over,0.2
Kevin Durant,Pts+Reb+Ast,40.5,39.3,under,-0.2
Ryan Dunn,Pts+Reb+Ast,12.5,12.3,under,-0.2
Buddy Hield,Pts+Reb+Ast,18.5,18.3,under,-0.2
Dorian Finney-Smith,Pts+Reb+Ast,17.5,17.6,over,0.1
Brandin Podziemski,Pts+Reb+Ast,18.5,18.6,over,0.1
Victor Wembanyama,Steals,3.5,4.8,over,1.3
Noah Clowney,Steals,0.5,1,over,0.5
Naz Reid,Steals,0.5,1,over,0.5
Amen Thompson,Steals,0.5,1,over,0.5
Jarrett Allen,Steals,0.5,1,over,0.5
Kevin Durant,Steals,0.5,1,over,0.5
Daniel Gafford,Steals,1.5,1,under,-0.5
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Myles Turner,Steals,1.5,1.9,over,0.4
Derrick White,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Evan Mobley,Steals,1.5,1.9,over,0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Goga Bitadze,Steals,1.5,1.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Al Horford,Steals,0.5,0.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
P.J. Washington Jr.,Steals,0.5,0.8,over,0.3
Quentin Grimes,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.3,under,-0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Jeremy Sochan,Steals,0.5,0.7,over,0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Herbert Jones,Steals,0.5,0.7,over,0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Yves Missi,Steals,1.5,1.7,over,0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Maxi Kleber,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Anthony Black,Steals,0.5,0.4,under,-0.1
Nic Claxton,Steals,1.5,1.4,under,-0.1
Julian Champagnie,Steals,0.5,0.6,over,0.1
Kristaps Porzingis,Steals,1.5,1.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Luke Kornet,Steals,0.5,0.6,over,0.1
Ben Sheppard,Steals,0.5,0.4,under,-0.1
Javonte Green,Steals,0.5,0.4,under,-0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Julius Randle,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
DeAndre Jordan,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Caris LeVert,Steals,0.5,0.4,under,-0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Ryan Dunn,Steals,0.5,0.6,over,0.1
Nicolas Batum,Steals,0.5,0.6,over,0.1
Kevon Looney,Steals,0.5,0.4,under,-0.1
Jonathan Kuminga,Steals,0.5,0.6,over,0.1
Trayce Jackson-Davis,Steals,1.5,1.4,under,-0.1
Victor Wembanyama,Blocks,0.5,1.3,over,0.8
Trey Murphy III,Blocks,0.5,1.3,over,0.8
T.J. McConnell,Blocks,0.5,1.2,over,0.7
Donte DiVincenzo,Blocks,0.5,1.2,over,0.7
Jarace Walker,Blocks,0.5,1.1,over,0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Jake LaRavia,Blocks,0.5,1.1,over,0.6
Tyus Jones,Blocks,0.5,1.1,over,0.6
Dennis Schroder,Blocks,0.5,1.1,over,0.6
Brandin Podziemski,Blocks,0.5,1.1,over,0.6
Dorian Finney-Smith,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,0.5,1,over,0.5
Jeremy Sochan,Blocks,0.5,1,over,0.5
Jayson Tatum,Blocks,0.5,1,over,0.5
Jalen Green,Blocks,0.5,1,over,0.5
Dean Wade,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,0.5,1,over,0.5
P.J. Washington Jr.,Blocks,1.5,1,under,-0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Jonathan Kuminga,Blocks,0.5,1,over,0.5
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Dejounte Murray,Blocks,1.5,1.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Jaden McDaniels,Blocks,1.5,1.1,under,-0.4
Jamal Murray,Blocks,1.5,1.1,under,-0.4
Caris LeVert,Blocks,0.5,0.9,over,0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Ty Jerome,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,1.5,1.1,under,-0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Josh Okogie,Blocks,0.5,0.9,over,0.4
Kyle Anderson,Blocks,0.5,0.9,over,0.4
Kevon Looney,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Derrick Jones Jr.,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Josh Hart,Blocks,1.5,1.2,under,-0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
Luke Kornet,Blocks,0.5,0.2,under,-0.3
Javonte Green,Blocks,0.5,0.8,over,0.3
Herbert Jones,Blocks,1.5,1.8,over,0.3
Jordan Hawkins,Blocks,0.5,0.2,under,-0.3
Mike Conley,Blocks,1.5,1.2,under,-0.3
DeAndre Jordan,Blocks,0.5,0.2,under,-0.3
Maxi Kleber,Blocks,0.5,0.2,under,-0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
James Harden,Blocks,1.5,1.2,under,-0.3
Wendell Carter Jr.,Blocks,0.5,0.3,under,-0.2
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.3,under,-0.2
Nic Claxton,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Jalen Wilson,Blocks,0.5,0.7,over,0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Yves Missi,Blocks,0.5,0.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Donovan Mitchell,Blocks,1.5,1.7,over,0.2
Darius Garland,Blocks,1.5,1.3,under,-0.2
Julian Strawther,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.6,over,0.1
Precious Achiuwa,Blocks,0.5,0.6,over,0.1
Jalen Suggs,Blocks,1.5,1.4,under,-0.1
Anthony Black,Blocks,0.5,0.6,over,0.1
Tristan da Silva,Blocks,0.5,0.4,under,-0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Tre Jones,Blocks,0.5,0.6,over,0.1
Noah Clowney,Blocks,0.5,0.6,over,0.1
Stephon Castle,Blocks,0.5,0.6,over,0.1
Al Horford,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Alperen Sengun,Blocks,1.5,1.4,under,-0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Tari Eason,Blocks,1.5,1.6,over,0.1
Russell Westbrook III,Blocks,1.5,1.4,under,-0.1
Max Strus,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.4,under,-0.1
Daniel Gafford,Blocks,0.5,0.4,under,-0.1
Naji Marshall,Blocks,0.5,0.6,over,0.1
Ryan Dunn,Blocks,0.5,0.6,over,0.1
Nicolas Batum,Blocks,0.5,0.6,over,0.1
Kris Dunn,Blocks,1.5,1.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.6,over,0.1
Tyrese Martin,3-Pointers Made,1.5,2.6,over,1.1
Payton Pritchard,3-Pointers Made,3.5,2.5,under,-1
Noah Clowney,3-Pointers Made,2.5,1.6,under,-0.9
Jaylen Brown,3-Pointers Made,1.5,2.4,over,0.9
Nicolas Batum,3-Pointers Made,0.5,1.4,over,0.9
Victor Wembanyama,3-Pointers Made,3.5,2.7,under,-0.8
Al Horford,3-Pointers Made,2.5,1.7,under,-0.8
Cameron Johnson,3-Pointers Made,3.5,2.8,under,-0.7
Derrick White,3-Pointers Made,3.5,2.8,under,-0.7
Dillon Brooks,3-Pointers Made,2.5,1.8,under,-0.7
Sam Merrill,3-Pointers Made,1.5,2.2,over,0.7
Dennis Schroder,3-Pointers Made,2.5,1.8,under,-0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Harrison Barnes,3-Pointers Made,0.5,1.1,over,0.6
Keldon Johnson,3-Pointers Made,0.5,1.1,over,0.6
Luke Kennard,3-Pointers Made,1.5,2.1,over,0.6
Jake LaRavia,3-Pointers Made,0.5,1.1,over,0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Tyus Jones,3-Pointers Made,2.5,1.9,under,-0.6
Kris Dunn,3-Pointers Made,1.5,0.9,under,-0.6
Josh Hart,3-Pointers Made,0.5,1,over,0.5
Ben Sheppard,3-Pointers Made,1.5,2,over,0.5
Dejounte Murray,3-Pointers Made,1.5,2,over,0.5
Ty Jerome,3-Pointers Made,0.5,1,over,0.5
P.J. Washington Jr.,3-Pointers Made,1.5,2,over,0.5
Quentin Grimes,3-Pointers Made,1.5,2,over,0.5
Jonathan Kuminga,3-Pointers Made,1.5,1,under,-0.5
Dorian Finney-Smith,3-Pointers Made,2.5,2.1,under,-0.4
Jeremy Sochan,3-Pointers Made,0.5,0.9,over,0.4
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Kristaps Porzingis,3-Pointers Made,1.5,1.9,over,0.4
Mike Conley,3-Pointers Made,1.5,1.9,over,0.4
Donte DiVincenzo,3-Pointers Made,2.5,2.1,under,-0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Andrew Wiggins,3-Pointers Made,2.5,2.1,under,-0.4
Mikal Bridges,3-Pointers Made,2.5,2.2,under,-0.3
Jalen Brunson,3-Pointers Made,2.5,2.2,under,-0.3
Jalen Suggs,3-Pointers Made,2.5,2.2,under,-0.3
Miles McBride,3-Pointers Made,1.5,1.8,over,0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
Jarace Walker,3-Pointers Made,1.5,1.2,under,-0.3
Trey Murphy III,3-Pointers Made,3.5,3.2,under,-0.3
Julius Randle,3-Pointers Made,1.5,1.8,over,0.3
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.2,under,-0.3
Jaden McDaniels,3-Pointers Made,1.5,1.2,under,-0.3
Darius Garland,3-Pointers Made,2.5,2.8,over,0.3
Klay Thompson,3-Pointers Made,3.5,3.2,under,-0.3
Kevin Durant,3-Pointers Made,2.5,2.2,under,-0.3
Maxi Kleber,3-Pointers Made,0.5,0.2,under,-0.3
James Harden,3-Pointers Made,2.5,2.8,over,0.3
Buddy Hield,3-Pointers Made,2.5,2.8,over,0.3
OG Anunoby,3-Pointers Made,1.5,1.7,over,0.2
Precious Achiuwa,3-Pointers Made,0.5,0.3,under,-0.2
Julian Champagnie,3-Pointers Made,2.5,2.3,under,-0.2
Jalen Wilson,3-Pointers Made,1.5,1.7,over,0.2
Stephon Castle,3-Pointers Made,0.5,0.7,over,0.2
T.J. McConnell,3-Pointers Made,0.5,0.3,under,-0.2
Herbert Jones,3-Pointers Made,1.5,1.3,under,-0.2
Jordan Hawkins,3-Pointers Made,1.5,1.3,under,-0.2
Jabari Smith Jr.,3-Pointers Made,1.5,1.7,over,0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Caris LeVert,3-Pointers Made,1.5,1.3,under,-0.2
Evan Mobley,3-Pointers Made,0.5,0.7,over,0.2
Royce O'Neale,3-Pointers Made,2.5,2.3,under,-0.2
Kyle Anderson,3-Pointers Made,0.5,0.3,under,-0.2
Norman Powell,3-Pointers Made,3.5,3.3,under,-0.2
Brandin Podziemski,3-Pointers Made,1.5,1.3,under,-0.2
Karl-Anthony Towns,3-Pointers Made,1.5,1.6,over,0.1
Wendell Carter Jr.,3-Pointers Made,0.5,0.6,over,0.1
Anthony Black,3-Pointers Made,0.5,0.6,over,0.1
Tristan da Silva,3-Pointers Made,1.5,1.6,over,0.1
Tre Jones,3-Pointers Made,0.5,0.4,under,-0.1
Devin Vassell,3-Pointers Made,2.5,2.4,under,-0.1
Pascal Siakam,3-Pointers Made,1.5,1.6,over,0.1
Jayson Tatum,3-Pointers Made,3.5,3.4,under,-0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.6,over,0.1
Javonte Green,3-Pointers Made,0.5,0.4,under,-0.1
Naz Reid,3-Pointers Made,1.5,1.6,over,0.1
Jalen Green,3-Pointers Made,2.5,2.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Tari Eason,3-Pointers Made,0.5,0.6,over,0.1
Jamal Murray,3-Pointers Made,2.5,2.6,over,0.1
Donovan Mitchell,3-Pointers Made,3.5,3.6,over,0.1
Dean Wade,3-Pointers Made,1.5,1.6,over,0.1
Max Strus,3-Pointers Made,1.5,1.6,over,0.1
Julian Strawther,3-Pointers Made,1.5,1.6,over,0.1
Josh Okogie,3-Pointers Made,0.5,0.6,over,0.1
Naji Marshall,3-Pointers Made,0.5,0.6,over,0.1
Ryan Dunn,3-Pointers Made,1.5,1.4,under,-0.1
Amir Coffey,3-Pointers Made,1.5,1.6,over,0.1
