player,prop,line,proj,side,diff
Harrison Barnes,Pts+Reb,14.5,14,under,-0.5
Collin Sexton,Pts+Reb,15.5,15,under,-0.5
Stephen Curry,Pts+Reb,33.5,34,over,0.5
Jordan Walsh,Pts+Reb,7.5,6,under,-0.5
Derrick Jones Jr.,Pts+Reb,11.5,11.9,over,0.4
Sam Hauser,Pts+Reb,11.5,11.9,over,0.4
Andrew Wiggins,Pts+Reb,20.5,20.8,over,0.3
Tidjane Salaun,Pts+Reb,13.5,13.8,over,0.3
Taylor Hendricks,Pts+Reb,8.5,8.8,over,0.3
Tyrese Maxey,Pts+Reb,31.5,31.7,over,0.2
Klay Thompson,Pts+Reb,10.5,10.7,over,0.2
Mike Conley,Pts+Reb,6.5,6.4,under,-0.1
Davion Mitchell,Pts+Reb,11.5,11.6,over,0.1
Dru Smith,Pts+Reb,8.5,8.6,over,0.1
Jalen Johnson,Reb+Ast,19.5,16.4,under,-3.1
Mitchell Robinson,Reb+Ast,10.5,8.7,under,-1.8
Stephen Curry,Reb+Ast,8.5,10.3,over,1.8
Anthony Edwards,Reb+Ast,9.5,11.2,over,1.7
James Harden,Reb+Ast,11.5,13.2,over,1.7
Sandro Mamukelashvili,Reb+Ast,7.5,5.9,under,-1.6
Mikal Bridges,Reb+Ast,9.5,8,under,-1.5
Jordan Clarkson,Reb+Ast,2.5,3.8,over,1.3
Collin Sexton,Reb+Ast,6.5,5.2,under,-1.3
Tidjane Salaun,Reb+Ast,7.5,6.2,under,-1.3
Alperen Sengun,Reb+Ast,15.5,16.8,over,1.3
Jabari Smith Jr.,Reb+Ast,8.5,9.8,over,1.3
Kel'el Ware,Reb+Ast,11.5,10.3,under,-1.2
Matas Buzelis,Reb+Ast,7.5,6.3,under,-1.2
Patrick Williams,Reb+Ast,5.5,4.4,under,-1.1
Brandin Podziemski,Reb+Ast,7.5,8.6,over,1.1
Anfernee Simons,Reb+Ast,4.5,5.6,over,1.1
Rudy Gobert,Reb+Ast,13.5,14.5,over,1
Julius Randle,Reb+Ast,12.5,13.5,over,1
Davion Mitchell,Reb+Ast,9.5,8.5,under,-1
Nikola Jovic,Reb+Ast,7.5,6.5,under,-1
Dorian Finney-Smith,Reb+Ast,2.5,3.5,over,1
Walter Clayton Jr.,Reb+Ast,4.5,5.5,over,1
RJ Barrett,Reb+Ast,7.5,8.4,over,0.9
Paul George,Reb+Ast,9.5,8.6,under,-0.9
Tyler Kolek,Reb+Ast,6.5,5.6,under,-0.9
Sion James,Reb+Ast,4.5,5.4,over,0.9
Josh Okogie,Reb+Ast,2.5,3.4,over,0.9
Isaiah Collier,Reb+Ast,9.5,8.6,under,-0.9
Norman Powell,Reb+Ast,6.5,5.7,under,-0.8
Naz Reid,Reb+Ast,8.5,9.3,over,0.8
Jared McCain,Reb+Ast,3.5,2.7,under,-0.8
Dylan Harper,Reb+Ast,7.5,6.7,under,-0.8
Brandon Miller,Reb+Ast,8.5,7.7,under,-0.8
Nicolas Batum,Reb+Ast,3.5,4.3,over,0.8
Donte DiVincenzo,Reb+Ast,8.5,9.2,over,0.7
Jaime Jaquez Jr.,Reb+Ast,9.5,8.8,under,-0.7
Cooper Flagg,Reb+Ast,10.5,9.8,under,-0.7
Neemias Queta,Reb+Ast,9.5,8.8,under,-0.7
Dru Smith,Reb+Ast,5.5,4.9,under,-0.6
Zaccharie Risacher,Reb+Ast,4.5,5.1,over,0.6
Isaac Okoro,Reb+Ast,5.5,4.9,under,-0.6
Draymond Green,Reb+Ast,11.5,12.1,over,0.6
Lauri Markkanen,Reb+Ast,8.5,9.1,over,0.6
Jaylen Brown,Reb+Ast,11.5,10.9,under,-0.6
Jordan Walsh,Reb+Ast,3.5,2.9,under,-0.6
Nickeil Alexander-Walker,Reb+Ast,6.5,7,over,0.5
VJ Edgecombe,Reb+Ast,9.5,9,under,-0.5
De'Aaron Fox,Reb+Ast,9.5,10,over,0.5
Julian Champagnie,Reb+Ast,7.5,8,over,0.5
Kris Murray,Reb+Ast,5.5,6,over,0.5
Ryan Nembhard,Reb+Ast,6.5,6,under,-0.5
Kyle Filipowski,Reb+Ast,9.5,10,over,0.5
Kawhi Leonard,Reb+Ast,11.5,10,under,-0.5
Bones Hyland,Reb+Ast,3.5,3.9,over,0.4
Immanuel Quickley,Reb+Ast,10.5,10.9,over,0.4
Ja'Kobe Walter,Reb+Ast,3.5,3.9,over,0.4
Collin Murray-Boyles,Reb+Ast,7.5,7.9,over,0.4
Shaedon Sharpe,Reb+Ast,7.5,7.1,under,-0.4
Klay Thompson,Reb+Ast,2.5,2.9,over,0.4
P.J. Washington Jr.,Reb+Ast,7.5,7.9,over,0.4
Tari Eason,Reb+Ast,7.5,7.9,over,0.4
Taylor Hendricks,Reb+Ast,3.5,3.9,over,0.4
Brook Lopez,Reb+Ast,4.5,4.1,under,-0.4
Kris Dunn,Reb+Ast,6.5,5.6,under,-0.4
Derrick White,Reb+Ast,9.5,9.9,over,0.4
Luka Garza,Reb+Ast,5.5,5.9,over,0.4
Andrew Wiggins,Reb+Ast,7.5,7.2,under,-0.3
Jaden McDaniels,Reb+Ast,7.5,7.8,over,0.3
Brandon Ingram,Reb+Ast,10.5,10.8,over,0.3
Scottie Barnes,Reb+Ast,14.5,14.8,over,0.3
Jamal Shead,Reb+Ast,7.5,7.8,over,0.3
Asa Newell,Reb+Ast,4.5,4.2,under,-0.3
Dominick Barlow,Reb+Ast,5.5,5.8,over,0.3
Keldon Johnson,Reb+Ast,8.5,8.2,under,-0.3
Nikola Vucevic,Reb+Ast,13.5,13.2,under,-0.3
Kevin Huerter,Reb+Ast,6.5,6.2,under,-0.3
Tre Jones,Reb+Ast,9.5,9.8,over,0.3
Kon Knueppel,Reb+Ast,8.5,8.2,under,-0.3
Brandon Williams,Reb+Ast,6.5,6.8,over,0.3
Brice Sensabaugh,Reb+Ast,6.5,6.8,over,0.3
Will Richard,Reb+Ast,4.5,4.2,under,-0.3
Derrick Jones Jr.,Reb+Ast,3.5,3.8,over,0.3
Jaylen Clark,Reb+Ast,2.5,2.7,over,0.2
Dyson Daniels,Reb+Ast,11.5,11.7,over,0.2
Karl-Anthony Towns,Reb+Ast,15.5,14.3,under,-0.2
Toumani Camara,Reb+Ast,7.5,7.7,over,0.2
Payton Pritchard,Reb+Ast,9.5,9.7,over,0.2
Kobe Sanders,Reb+Ast,3.5,3.3,under,-0.2
Mike Conley,Reb+Ast,4.5,4.4,under,-0.1
Bam Adebayo,Reb+Ast,12.5,12.4,under,-0.1
Jalen Brunson,Reb+Ast,10.5,10.6,over,0.1
Harrison Barnes,Reb+Ast,4.5,4.6,over,0.1
Luke Kornet,Reb+Ast,9.5,9.4,under,-0.1
Donovan Clingan,Reb+Ast,13.5,12.4,under,-0.1
Miles Bridges,Reb+Ast,10.5,10.4,under,-0.1
LaMelo Ball,Reb+Ast,12.5,12.6,over,0.1
Naji Marshall,Reb+Ast,5.5,5.4,under,-0.1
Max Christie,Reb+Ast,4.5,4.6,over,0.1
John Collins,Reb+Ast,6.5,6.6,over,0.1
Jalen Johnson,Pts+Reb+Ast,41.5,37.1,under,-6.4
Kevin Love,Pts+Reb+Ast,19.5,14.8,under,-4.7
Shaedon Sharpe,Pts+Reb+Ast,31.5,27.1,under,-4.4
Matas Buzelis,Pts+Reb+Ast,24.5,20.2,under,-4.3
Jalen Brunson,Pts+Reb+Ast,41.5,38.5,under,-4
Kawhi Leonard,Pts+Reb+Ast,40.5,35.7,under,-3.8
Kevin Durant,Pts+Reb+Ast,34.5,38.2,over,3.7
OG Anunoby,Pts+Reb+Ast,27.5,23,under,-3.5
VJ Edgecombe,Pts+Reb+Ast,24.5,28,over,3.5
Patrick Williams,Pts+Reb+Ast,15.5,12.1,under,-3.4
Brandin Podziemski,Pts+Reb+Ast,17.5,20.9,over,3.4
Vit Krejci,Pts+Reb+Ast,13.5,16.7,over,3.2
Onyeka Okongwu,Pts+Reb+Ast,26.5,29.4,over,2.9
Stephon Castle,Pts+Reb+Ast,32.5,29.6,under,-2.9
James Harden,Pts+Reb+Ast,36.5,35.6,under,-2.9
Kel'el Ware,Pts+Reb+Ast,24.5,21.7,under,-2.8
Ochai Agbaji,Pts+Reb+Ast,8.5,5.8,under,-2.7
Caleb Love,Pts+Reb+Ast,19.5,16.8,under,-2.7
Jabari Smith Jr.,Pts+Reb+Ast,22.5,25.1,over,2.6
Norman Powell,Pts+Reb+Ast,31.5,27,under,-2.5
Zaccharie Risacher,Pts+Reb+Ast,15.5,18,over,2.5
Alperen Sengun,Pts+Reb+Ast,36.5,39,over,2.5
Jaylen Brown,Pts+Reb+Ast,40.5,38,under,-2.5
Lauri Markkanen,Pts+Reb+Ast,34.5,33.1,under,-2.4
Rudy Gobert,Pts+Reb+Ast,24.5,26.8,over,2.3
Sandro Mamukelashvili,Pts+Reb+Ast,17.5,15.2,under,-2.3
Stephen Curry,Pts+Reb+Ast,37.5,39.8,over,2.3
De'Anthony Melton,Pts+Reb+Ast,12.5,14.8,over,2.3
Ja'Kobe Walter,Pts+Reb+Ast,9.5,11.7,over,2.2
Asa Newell,Pts+Reb+Ast,10.5,12.7,over,2.2
Josh Okogie,Pts+Reb+Ast,6.5,8.7,over,2.2
Naz Reid,Pts+Reb+Ast,22.5,24.5,over,2
LaMelo Ball,Pts+Reb+Ast,33.5,35.5,over,2
Reed Sheppard,Pts+Reb+Ast,18.5,20.5,over,2
Luka Garza,Pts+Reb+Ast,12.5,14.5,over,2
Julian Champagnie,Pts+Reb+Ast,18.5,20.3,over,1.8
Donte DiVincenzo,Pts+Reb+Ast,22.5,24.2,over,1.7
Mitchell Robinson,Pts+Reb+Ast,15.5,13.8,under,-1.7
Kyle Filipowski,Pts+Reb+Ast,19.5,21.2,over,1.7
Will Richard,Pts+Reb+Ast,11.5,13.2,over,1.7
Hugo Gonzalez,Pts+Reb+Ast,9.5,7.8,under,-1.7
P.J. Washington Jr.,Pts+Reb+Ast,20.5,22.1,over,1.6
Brook Lopez,Pts+Reb+Ast,10.5,12.1,over,1.6
Anthony Edwards,Pts+Reb+Ast,39.5,41,over,1.5
Scottie Barnes,Pts+Reb+Ast,36.5,35,under,-1.5
Sam Hauser,Pts+Reb+Ast,11.5,13,over,1.5
Cooper Flagg,Pts+Reb+Ast,29.5,29.1,under,-1.4
Jared McCain,Pts+Reb+Ast,8.5,9.8,over,1.3
Kris Murray,Pts+Reb+Ast,11.5,12.8,over,1.3
Toumani Camara,Pts+Reb+Ast,21.5,19.2,under,-1.3
Nikola Vucevic,Pts+Reb+Ast,30.5,31.8,over,1.3
Sion James,Pts+Reb+Ast,11.5,12.8,over,1.3
Derrick Jones Jr.,Pts+Reb+Ast,11.5,12.8,over,1.3
Paul George,Pts+Reb+Ast,25.5,26.7,over,1.2
Dylan Harper,Pts+Reb+Ast,21.5,19.3,under,-1.2
Brice Sensabaugh,Pts+Reb+Ast,20.5,21.7,over,1.2
Bones Hyland,Pts+Reb+Ast,9.5,10.6,over,1.1
RJ Barrett,Pts+Reb+Ast,23.5,24.6,over,1.1
Tyler Kolek,Pts+Reb+Ast,12.5,11.4,under,-1.1
Luke Kornet,Pts+Reb+Ast,17.5,18.6,over,1.1
Collin Sexton,Pts+Reb+Ast,20.5,18.4,under,-1.1
Taylor Hendricks,Pts+Reb+Ast,10.5,9.4,under,-1.1
Isaiah Collier,Pts+Reb+Ast,18.5,16.4,under,-1.1
Nikola Jovic,Pts+Reb+Ast,17.5,15.5,under,-1
Immanuel Quickley,Pts+Reb+Ast,27.5,28.5,over,1
Mikal Bridges,Pts+Reb+Ast,26.5,24.5,under,-1
Miles McBride,Pts+Reb+Ast,19.5,16.5,under,-1
Miles Bridges,Pts+Reb+Ast,29.5,30.5,over,1
Kevin Huerter,Pts+Reb+Ast,19.5,18.5,under,-1
Brandon Williams,Pts+Reb+Ast,18.5,19.5,over,1
Tari Eason,Pts+Reb+Ast,18.5,19.5,over,1
Jordan Walsh,Pts+Reb+Ast,7.5,6.5,under,-1
Bam Adebayo,Pts+Reb+Ast,28.5,29.4,over,0.9
Davion Mitchell,Pts+Reb+Ast,18.5,17.6,under,-0.9
Harrison Barnes,Pts+Reb+Ast,16.5,15.6,under,-0.9
De'Aaron Fox,Pts+Reb+Ast,35.5,33.6,under,-0.9
Andrew Wiggins,Pts+Reb+Ast,22.5,23.3,over,0.8
Dyson Daniels,Pts+Reb+Ast,23.5,24.3,over,0.8
Karl-Anthony Towns,Pts+Reb+Ast,36.5,35.7,under,-0.8
Max Christie,Pts+Reb+Ast,13.5,14.3,over,0.8
Isaac Okoro,Pts+Reb+Ast,15.5,16.2,over,0.7
Dorian Finney-Smith,Pts+Reb+Ast,7.5,8.2,over,0.7
Draymond Green,Pts+Reb+Ast,20.5,21.2,over,0.7
John Collins,Pts+Reb+Ast,18.5,19.2,over,0.7
Neemias Queta,Pts+Reb+Ast,19.5,18.8,under,-0.7
Mike Conley,Pts+Reb+Ast,8.5,9.1,over,0.6
Julius Randle,Pts+Reb+Ast,34.5,35.1,over,0.6
Ryan Nembhard,Pts+Reb+Ast,12.5,13.1,over,0.6
Jaden McDaniels,Pts+Reb+Ast,21.5,22,over,0.5
Tyrese Maxey,Pts+Reb+Ast,39.5,38,under,-0.5
Tre Jones,Pts+Reb+Ast,23.5,22,under,-0.5
Brandon Miller,Pts+Reb+Ast,29.5,28,under,-0.5
Derrick White,Pts+Reb+Ast,28.5,28,under,-0.5
Dru Smith,Pts+Reb+Ast,11.5,11.1,under,-0.4
Nickeil Alexander-Walker,Pts+Reb+Ast,22.5,22.9,over,0.4
Donovan Clingan,Pts+Reb+Ast,24.5,23.1,under,-0.4
Tidjane Salaun,Pts+Reb+Ast,14.5,14.9,over,0.4
Brandon Ingram,Pts+Reb+Ast,33.5,33.2,under,-0.3
Klay Thompson,Pts+Reb+Ast,11.5,11.8,over,0.3
Jamal Shead,Pts+Reb+Ast,14.5,14.7,over,0.2
Onyeka Okongwu,Steals,0.5,1.5,over,1
Naz Reid,Steals,0.5,1.1,over,0.6
Jaden McDaniels,Steals,0.5,1.1,over,0.6
Brandon Miller,Steals,1.5,0.9,under,-0.6
Draymond Green,Steals,0.5,1.1,over,0.6
Kevin Durant,Steals,0.5,1,over,0.5
Daniel Gafford,Steals,1.5,1,under,-0.5
Brook Lopez,Steals,0.5,1,over,0.5
Rudy Gobert,Steals,1.5,1.9,over,0.4
Kel'el Ware,Steals,1.5,1.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Ochai Agbaji,Steals,0.5,0.1,under,-0.4
Jalen Johnson,Steals,0.5,0.9,over,0.4
Ja'Kobe Walter,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Tyler Kolek,Steals,0.5,0.1,under,-0.4
Luke Kornet,Steals,1.5,1.9,over,0.4
Rayan Rupert,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
P.J. Washington Jr.,Steals,1.5,1.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Cooper Flagg,Steals,0.5,0.9,over,0.4
Will Richard,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Mike Conley,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Anthony Edwards,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Jaylen Clark,Steals,0.5,0.2,under,-0.3
RJ Barrett,Steals,0.5,0.2,under,-0.3
Scottie Barnes,Steals,1.5,1.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Mitchell Robinson,Steals,1.5,1.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Matas Buzelis,Steals,1.5,1.2,under,-0.3
Klay Thompson,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Kevin Love,Steals,0.5,0.2,under,-0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Taylor Hendricks,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Walter Clayton Jr.,Steals,0.5,0.2,under,-0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Derrick White,Steals,1.5,1.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Neemias Queta,Steals,1.5,1.2,under,-0.3
Hugo Gonzalez,Steals,0.5,0.2,under,-0.3
Bones Hyland,Steals,0.5,0.3,under,-0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.7,over,0.2
Dyson Daniels,Steals,0.5,0.7,over,0.2
Zaccharie Risacher,Steals,0.5,0.7,over,0.2
Collin Murray-Boyles,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.7,over,0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Brandon Williams,Steals,0.5,0.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Jordan Walsh,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.6,over,0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Sandro Mamukelashvili,Steals,0.5,0.6,over,0.1
Vit Krejci,Steals,0.5,0.4,under,-0.1
Asa Newell,Steals,0.5,0.6,over,0.1
Paul George,Steals,0.5,0.4,under,-0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Tyrese Maxey,Steals,0.5,0.6,over,0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Kelly Olynyk,Steals,0.5,0.4,under,-0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Kris Murray,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
Donovan Clingan,Steals,1.5,1.6,over,0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Isaac Okoro,Steals,0.5,0.6,over,0.1
Patrick Williams,Steals,0.5,0.4,under,-0.1
Tidjane Salaun,Steals,0.5,0.4,under,-0.1
Kon Knueppel,Steals,0.5,0.4,under,-0.1
Sion James,Steals,0.5,0.6,over,0.1
Max Christie,Steals,0.5,0.4,under,-0.1
Dyson Daniels,Blocks,1.5,2.5,over,1
Brandon Williams,Blocks,0.5,1.5,over,1
Dylan Harper,Blocks,0.5,1.4,over,0.9
De'Anthony Melton,Blocks,0.5,1.4,over,0.9
Ja'Kobe Walter,Blocks,0.5,1.3,over,0.8
Kris Murray,Blocks,0.5,1.3,over,0.8
Tre Jones,Blocks,0.5,1.3,over,0.8
Jaden McDaniels,Blocks,0.5,1.2,over,0.7
Stephen Curry,Blocks,0.5,1.2,over,0.7
Draymond Green,Blocks,0.5,1.2,over,0.7
Will Richard,Blocks,0.5,1.2,over,0.7
Immanuel Quickley,Blocks,0.5,1.1,over,0.6
Jamal Shead,Blocks,0.5,1.1,over,0.6
Kelly Olynyk,Blocks,0.5,1.1,over,0.6
Deni Avdija,Blocks,1.5,0.9,under,-0.6
Toumani Camara,Blocks,0.5,1.1,over,0.6
Brice Sensabaugh,Blocks,0.5,1.1,over,0.6
Brandin Podziemski,Blocks,0.5,1.1,over,0.6
Bam Adebayo,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Quentin Grimes,Blocks,0.5,1,over,0.5
De'Aaron Fox,Blocks,1.5,2,over,0.5
Brandon Miller,Blocks,0.5,1,over,0.5
Payton Pritchard,Blocks,1.5,1,under,-0.5
Julius Randle,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Onyeka Okongwu,Blocks,1.5,1.1,under,-0.4
Vit Krejci,Blocks,0.5,0.9,over,0.4
Zaccharie Risacher,Blocks,0.5,0.9,over,0.4
Collin Murray-Boyles,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,1.5,1.1,under,-0.4
Keldon Johnson,Blocks,0.5,0.9,over,0.4
Shaedon Sharpe,Blocks,1.5,1.1,under,-0.4
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Josh Okogie,Blocks,0.5,0.9,over,0.4
P.J. Washington Jr.,Blocks,1.5,1.1,under,-0.4
Naji Marshall,Blocks,0.5,0.9,over,0.4
Lauri Markkanen,Blocks,0.5,0.9,over,0.4
James Harden,Blocks,0.5,0.9,over,0.4
Kris Dunn,Blocks,1.5,1.1,under,-0.4
Jaylen Clark,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Harrison Barnes,Blocks,0.5,0.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Sion James,Blocks,0.5,0.8,over,0.3
Isaiah Collier,Blocks,0.5,0.8,over,0.3
Walter Clayton Jr.,Blocks,0.5,0.8,over,0.3
Nicolas Batum,Blocks,0.5,0.8,over,0.3
Hugo Gonzalez,Blocks,0.5,0.8,over,0.3
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Anthony Edwards,Blocks,1.5,1.3,under,-0.2
RJ Barrett,Blocks,0.5,0.7,over,0.2
Sandro Mamukelashvili,Blocks,0.5,0.7,over,0.2
Paul George,Blocks,1.5,1.3,under,-0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Dominick Barlow,Blocks,0.5,0.7,over,0.2
Luke Kornet,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,1.5,1.3,under,-0.2
Sidy Cissoko,Blocks,0.5,0.7,over,0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Tidjane Salaun,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Reed Sheppard,Blocks,1.5,1.7,over,0.2
Kyle Filipowski,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.3,under,-0.2
Kawhi Leonard,Blocks,1.5,1.3,under,-0.2
Derrick White,Blocks,1.5,1.3,under,-0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Neemias Queta,Blocks,0.5,0.7,over,0.2
Mike Conley,Blocks,0.5,0.6,over,0.1
Donte DiVincenzo,Blocks,1.5,1.4,under,-0.1
Bones Hyland,Blocks,0.5,0.6,over,0.1
Dru Smith,Blocks,1.5,1.4,under,-0.1
Nikola Jovic,Blocks,0.5,0.6,over,0.1
Scottie Barnes,Blocks,1.5,1.6,over,0.1
Ochai Agbaji,Blocks,0.5,0.4,under,-0.1
Jalen Johnson,Blocks,1.5,1.6,over,0.1
Asa Newell,Blocks,0.5,0.6,over,0.1
Jordan Clarkson,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Tyrese Maxey,Blocks,1.5,1.4,under,-0.1
Jared McCain,Blocks,0.5,0.4,under,-0.1
Caleb Love,Blocks,0.5,0.6,over,0.1
Rayan Rupert,Blocks,0.5,0.4,under,-0.1
Donovan Clingan,Blocks,0.5,0.6,over,0.1
Stephon Castle,Blocks,1.5,1.6,over,0.1
Collin Sexton,Blocks,0.5,0.6,over,0.1
Isaac Okoro,Blocks,0.5,0.6,over,0.1
Donte DiVincenzo,3-Pointers Made,2.5,3.5,over,1
Jalen Brunson,3-Pointers Made,3.5,2.5,under,-1
Isaac Okoro,3-Pointers Made,0.5,1.4,over,0.9
Tidjane Salaun,3-Pointers Made,0.5,1.4,over,0.9
Stephen Curry,3-Pointers Made,4.5,5.4,over,0.9
Asa Newell,3-Pointers Made,0.5,1.3,over,0.8
Miles Bridges,3-Pointers Made,1.5,2.3,over,0.8
Cooper Flagg,3-Pointers Made,0.5,1.3,over,0.8
James Harden,3-Pointers Made,2.5,3.3,over,0.8
Jared McCain,3-Pointers Made,0.5,1.2,over,0.7
VJ Edgecombe,3-Pointers Made,1.5,2.2,over,0.7
Kon Knueppel,3-Pointers Made,3.5,2.8,under,-0.7
Sion James,3-Pointers Made,0.5,1.2,over,0.7
Kris Dunn,3-Pointers Made,0.5,1.2,over,0.7
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Payton Pritchard,3-Pointers Made,2.5,3.2,over,0.7
Davion Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
Jordan Clarkson,3-Pointers Made,0.5,1.1,over,0.6
OG Anunoby,3-Pointers Made,2.5,1.9,under,-0.6
Brandon Miller,3-Pointers Made,2.5,3.1,over,0.6
Dorian Finney-Smith,3-Pointers Made,1.5,0.9,under,-0.6
Jabari Smith Jr.,3-Pointers Made,2.5,1.9,under,-0.6
Kyle Filipowski,3-Pointers Made,0.5,1.1,over,0.6
Derrick Jones Jr.,3-Pointers Made,0.5,1.1,over,0.6
Mike Conley,3-Pointers Made,0.5,1,over,0.5
Vit Krejci,3-Pointers Made,2.5,3,over,0.5
Mikal Bridges,3-Pointers Made,2.5,2,under,-0.5
De'Aaron Fox,3-Pointers Made,2.5,2,under,-0.5
Toumani Camara,3-Pointers Made,2.5,2,under,-0.5
Kevin Durant,3-Pointers Made,2.5,2,under,-0.5
Brandin Podziemski,3-Pointers Made,1.5,2,over,0.5
Kobe Sanders,3-Pointers Made,0.5,1,over,0.5
Bam Adebayo,3-Pointers Made,0.5,0.9,over,0.4
Anthony Edwards,3-Pointers Made,3.5,3.9,over,0.4
Sandro Mamukelashvili,3-Pointers Made,1.5,1.1,under,-0.4
Paul George,3-Pointers Made,2.5,2.9,over,0.4
Miles McBride,3-Pointers Made,2.5,2.1,under,-0.4
Deni Avdija,3-Pointers Made,2.5,2.1,under,-0.4
Shaedon Sharpe,3-Pointers Made,2.5,2.1,under,-0.4
Kevin Huerter,3-Pointers Made,2.5,2.1,under,-0.4
Klay Thompson,3-Pointers Made,1.5,1.9,over,0.4
Ryan Nembhard,3-Pointers Made,0.5,0.9,over,0.4
Lauri Markkanen,3-Pointers Made,2.5,2.9,over,0.4
John Collins,3-Pointers Made,1.5,1.1,under,-0.4
