player,prop,line,proj,side,diff
Mikal Bridges,Pts+Reb,22.5,21.1,under,-0.4
Jake LaRavia,Pts+Reb,10.5,10.9,over,0.4
Coby White,Pts+Reb,22.5,22.9,over,0.4
Dennis Schroder,Pts+Reb,14.5,13.1,under,-0.4
Svi Mykhailiuk,Pts+Reb,10.5,10.9,over,0.4
Jaime Jaquez Jr.,Pts+Reb,17.5,17.9,over,0.4
Tyrese Maxey,Pts+Reb,30.5,29.2,under,-0.3
Harrison Barnes,Pts+Reb,16.5,16.8,over,0.3
Jaden McDaniels,Pts+Reb,15.5,15.8,over,0.3
Dejounte Murray,Pts+Reb,23.5,23.8,over,0.3
Miles McBride,Pts+Reb,9.5,9.7,over,0.2
Bobby Portis Jr.,Pts+Reb,17.5,17.7,over,0.2
James Harden,Pts+Reb,26.5,26.7,over,0.2
Julian Strawther,Reb+Ast,4.5,2.6,under,-1.9
Nic Claxton,Reb+Ast,11.5,9.8,under,-1.7
Davion Mitchell,Reb+Ast,5.5,7.1,over,1.6
Yves Missi,Reb+Ast,10.5,9,under,-1.5
Jose Alvarado,Reb+Ast,5.5,4.2,under,-1.3
Tyrese Maxey,Reb+Ast,11.5,9.3,under,-1.2
Jrue Holiday,Reb+Ast,8.5,9.7,over,1.2
Luke Kennard,Reb+Ast,4.5,3.3,under,-1.2
Draymond Green,Reb+Ast,11.5,12.7,over,1.2
Miles Bridges,Reb+Ast,11.5,10.3,under,-1.2
Dennis Schroder,Reb+Ast,7.5,6.4,under,-1.1
Khris Middleton,Reb+Ast,7.5,8.6,over,1.1
LaMelo Ball,Reb+Ast,13.5,14.6,over,1.1
Jamal Murray,Reb+Ast,8.5,9.6,over,1.1
Gabe Vincent,Reb+Ast,2.5,3.6,over,1.1
Dalton Knecht,Reb+Ast,3.5,4.6,over,1.1
Jalen Brunson,Reb+Ast,11.5,10.5,under,-1
Jakob Poeltl,Reb+Ast,12.5,13.5,over,1
Luke Kornet,Reb+Ast,5.5,4.5,under,-1
Scottie Barnes,Reb+Ast,13.5,14.5,over,1
Tre Jones,Reb+Ast,6.5,5.5,under,-1
Coby White,Reb+Ast,7.5,8.5,over,1
Brandon Miller,Reb+Ast,8.5,7.5,under,-1
Max Christie,Reb+Ast,4.5,5.5,over,1
Miles McBride,Reb+Ast,5.5,4.6,under,-0.9
Derrick White,Reb+Ast,7.5,8.4,over,0.9
Giannis Antetokounmpo,Reb+Ast,17.5,16.6,under,-0.9
Wendell Carter Jr.,Reb+Ast,9.5,8.6,under,-0.9
Nick Richards,Reb+Ast,6.5,7.4,over,0.9
Christian Braun,Reb+Ast,5.5,6.4,over,0.9
Karl-Anthony Towns,Reb+Ast,17.5,16.7,under,-0.8
Jaylen Brown,Reb+Ast,9.5,10.3,over,0.8
Gradey Dick,Reb+Ast,4.5,3.7,under,-0.8
Devin Vassell,Reb+Ast,8.5,7.7,under,-0.8
Rudy Gobert,Reb+Ast,12.5,13.3,over,0.8
Donte DiVincenzo,Reb+Ast,8.5,7.7,under,-0.8
Brook Lopez,Reb+Ast,6.5,5.7,under,-0.8
Kyle Filipowski,Reb+Ast,7.5,6.7,under,-0.8
Kawhi Leonard,Reb+Ast,6.5,5.7,under,-0.8
Victor Wembanyama,Reb+Ast,15.5,16.2,over,0.7
Ayo Dosunmu,Reb+Ast,6.5,7.2,over,0.7
Lindy Waters III,Reb+Ast,4.5,3.8,under,-0.7
Trayce Jackson-Davis,Reb+Ast,11.5,9.8,under,-0.7
Tristan da Silva,Reb+Ast,7.5,6.8,under,-0.7
Quentin Grimes,Reb+Ast,7.5,6.8,under,-0.7
Dillon Brooks,Reb+Ast,5.5,6.2,over,0.7
Haywood Highsmith,Reb+Ast,5.5,6.2,over,0.7
Nikola Jovic,Reb+Ast,8.5,7.8,under,-0.7
RJ Barrett,Reb+Ast,11.5,9.9,under,-0.6
Sam Hauser,Reb+Ast,2.5,3.1,over,0.6
Nikola Vucevic,Reb+Ast,14.5,13.9,under,-0.6
Bogdan Bogdanovic,Reb+Ast,6.5,7.1,over,0.6
P.J. Washington Jr.,Reb+Ast,9.5,10.1,over,0.6
Duncan Robinson,Reb+Ast,4.5,5.1,over,0.6
Kevin Porter Jr.,Reb+Ast,6.5,5.9,under,-0.6
Ziaire Williams,Reb+Ast,7.5,8.1,over,0.6
Paul George,Reb+Ast,11.5,10,under,-0.5
Al Horford,Reb+Ast,6.5,7,over,0.5
Kristaps Porzingis,Reb+Ast,9.5,10,over,0.5
Payton Pritchard,Reb+Ast,6.5,7,over,0.5
Stephon Castle,Reb+Ast,6.5,7,over,0.5
Paolo Banchero,Reb+Ast,11.5,11,under,-0.5
Rui Hachimura,Reb+Ast,5.5,6,over,0.5
Keldon Johnson,Reb+Ast,6.5,6.9,over,0.4
Julius Randle,Reb+Ast,12.5,12.9,over,0.4
Naz Reid,Reb+Ast,7.5,7.1,under,-0.4
Anthony Black,Reb+Ast,6.5,6.1,under,-0.4
Svi Mykhailiuk,Reb+Ast,3.5,3.9,over,0.4
Tyler Herro,Reb+Ast,10.5,10.9,over,0.4
Guerschon Yabusele,Reb+Ast,9.5,9.2,under,-0.3
OG Anunoby,Reb+Ast,6.5,6.8,over,0.3
Mike Conley,Reb+Ast,5.5,5.8,over,0.3
Buddy Hield,Reb+Ast,5.5,5.8,over,0.3
Goga Bitadze,Reb+Ast,10.5,10.8,over,0.3
Alperen Sengun,Reb+Ast,16.5,15.2,under,-0.3
Bam Adebayo,Reb+Ast,13.5,13.8,over,0.3
Nicolas Batum,Reb+Ast,4.5,4.8,over,0.3
Caleb Martin,Reb+Ast,7.5,6.8,under,-0.2
Jayson Tatum,Reb+Ast,13.5,13.7,over,0.2
Ochai Agbaji,Reb+Ast,3.5,3.3,under,-0.2
Jamal Shead,Reb+Ast,4.5,4.3,under,-0.2
Patrick Williams,Reb+Ast,5.5,5.7,over,0.2
Zaccharie Risacher,Reb+Ast,4.5,4.3,under,-0.2
Jaden McDaniels,Reb+Ast,6.5,6.3,under,-0.2
Amen Thompson,Reb+Ast,13.5,13.7,over,0.2
Jaime Jaquez Jr.,Reb+Ast,8.5,8.3,under,-0.2
James Harden,Reb+Ast,14.5,14.7,over,0.2
D'Angelo Russell,Reb+Ast,8.5,8.3,under,-0.2
Norman Powell,Reb+Ast,5.5,5.3,under,-0.2
Harrison Barnes,Reb+Ast,5.5,5.6,over,0.1
Jake LaRavia,Reb+Ast,6.5,6.6,over,0.1
Clint Capela,Reb+Ast,11.5,11.6,over,0.1
Stephen Curry,Reb+Ast,10.5,10.6,over,0.1
Andrew Wiggins,Reb+Ast,6.5,6.6,over,0.1
Nickeil Alexander-Walker,Reb+Ast,5,5.1,over,0.1
Trey Murphy III,Reb+Ast,8.5,8.4,under,-0.1
Josh Green,Reb+Ast,4.5,4.6,over,0.1
Brice Sensabaugh,Reb+Ast,5.5,5.6,over,0.1
Nick Smith Jr.,Reb+Ast,3.5,3.6,over,0.1
Cody Williams,Reb+Ast,4.5,4.6,over,0.1
Paolo Banchero,Pts+Reb+Ast,37.5,31.6,under,-3.9
Nic Claxton,Pts+Reb+Ast,22.5,19.8,under,-3.7
Julian Champagnie,Pts+Reb+Ast,12.5,15.9,over,3.4
Brice Sensabaugh,Pts+Reb+Ast,23.5,19.3,under,-3.2
Jalen Green,Pts+Reb+Ast,30.5,33.7,over,3.2
Jalen Brunson,Pts+Reb+Ast,40.5,36.4,under,-3.1
Kristaps Porzingis,Pts+Reb+Ast,28.5,31.5,over,3
AJ Green,Pts+Reb+Ast,11.5,8.5,under,-3
Dalton Knecht,Pts+Reb+Ast,11.5,14.4,over,2.9
D'Angelo Russell,Pts+Reb+Ast,25.5,22.6,under,-2.9
Duncan Robinson,Pts+Reb+Ast,13.5,16.3,over,2.8
Taurean Prince,Pts+Reb+Ast,10.5,8.8,under,-2.7
Naji Marshall,Pts+Reb+Ast,21.5,18.8,under,-2.7
Quentin Grimes,Pts+Reb+Ast,20.5,17.8,under,-2.7
Derrick White,Pts+Reb+Ast,21.5,24.1,over,2.6
Max Christie,Pts+Reb+Ast,14.5,16.9,over,2.4
Miles McBride,Pts+Reb+Ast,12.5,12.2,under,-2.3
Victor Wembanyama,Pts+Reb+Ast,41.5,43.8,over,2.3
Zaccharie Risacher,Pts+Reb+Ast,15.5,13.2,under,-2.3
Julius Randle,Pts+Reb+Ast,30.5,32.8,over,2.3
Jakob Poeltl,Pts+Reb+Ast,25.5,27.7,over,2.2
Davion Mitchell,Pts+Reb+Ast,11.5,13.7,over,2.2
Gradey Dick,Pts+Reb+Ast,17.5,14.3,under,-2.2
Dennis Schroder,Pts+Reb+Ast,19.5,17.3,under,-2.2
Jose Alvarado,Pts+Reb+Ast,13.5,11.3,under,-2.2
Alperen Sengun,Pts+Reb+Ast,38.5,35.3,under,-2.2
Amen Thompson,Pts+Reb+Ast,29.5,31.7,over,2.2
Al Horford,Pts+Reb+Ast,12.5,14.6,over,2.1
Trey Murphy III,Pts+Reb+Ast,31.5,28.4,under,-2.1
Paul George,Pts+Reb+Ast,32.5,30.5,under,-2
Gabe Vincent,Pts+Reb+Ast,7.5,9.5,over,2
Jalen Wilson,Pts+Reb+Ast,14.5,12.5,under,-2
Jayson Tatum,Pts+Reb+Ast,40.5,42.4,over,1.9
RJ Barrett,Pts+Reb+Ast,31.5,29.6,under,-1.9
Ayo Dosunmu,Pts+Reb+Ast,17.5,19.4,over,1.9
Haywood Highsmith,Pts+Reb+Ast,13.5,15.4,over,1.9
Payton Pritchard,Pts+Reb+Ast,18.5,20.3,over,1.8
Anthony Black,Pts+Reb+Ast,16.5,14.7,under,-1.8
Sam Hauser,Pts+Reb+Ast,7.5,9.2,over,1.7
Draymond Green,Pts+Reb+Ast,19.5,21.2,over,1.7
Tristan da Silva,Pts+Reb+Ast,17.5,16.8,under,-1.7
Klay Thompson,Pts+Reb+Ast,22.5,19.8,under,-1.7
P.J. Washington Jr.,Pts+Reb+Ast,23.5,25.2,over,1.7
Luke Kennard,Pts+Reb+Ast,10.5,8.9,under,-1.6
Rudy Gobert,Pts+Reb+Ast,23.5,25.1,over,1.6
Bam Adebayo,Pts+Reb+Ast,29.5,31.1,over,1.6
Kel'el Ware,Pts+Reb+Ast,12.5,10.9,under,-1.6
Tyrese Maxey,Pts+Reb+Ast,35.5,35,under,-1.5
Bruce Brown Jr.,Pts+Reb+Ast,10.5,9,under,-1.5
Jamal Murray,Pts+Reb+Ast,32.5,30,under,-1.5
Amir Coffey,Pts+Reb+Ast,12.5,14,over,1.5
Bogdan Bogdanovic,Pts+Reb+Ast,26.5,24.1,under,-1.4
Donte DiVincenzo,Pts+Reb+Ast,22.5,20.1,under,-1.4
Patrick Williams,Pts+Reb+Ast,14.5,15.8,over,1.3
Guerschon Yabusele,Pts+Reb+Ast,21.5,22.7,over,1.2
Keldon Johnson,Pts+Reb+Ast,19.5,20.7,over,1.2
Clint Capela,Pts+Reb+Ast,21.5,22.7,over,1.2
Luke Kornet,Pts+Reb+Ast,9.5,8.4,under,-1.1
Nickeil Alexander-Walker,Pts+Reb+Ast,12.5,13.6,over,1.1
Rui Hachimura,Pts+Reb+Ast,16.5,17.6,over,1.1
Ziaire Williams,Pts+Reb+Ast,21.5,21.4,under,-1.1
Devin Vassell,Pts+Reb+Ast,27.5,26.5,under,-1
Stephen Curry,Pts+Reb+Ast,34.5,35.5,over,1
Brandon Miller,Pts+Reb+Ast,27.5,28.5,over,1
Dillon Brooks,Pts+Reb+Ast,20.5,21.5,over,1
LeBron James,Pts+Reb+Ast,39.5,40.5,over,1
Derrick Jones Jr.,Pts+Reb+Ast,12.5,11.5,under,-1
Ochai Agbaji,Pts+Reb+Ast,10.5,9.6,under,-0.9
Harrison Barnes,Pts+Reb+Ast,17.5,18.4,over,0.9
Stephon Castle,Pts+Reb+Ast,21.5,20.6,under,-0.9
Jaden McDaniels,Pts+Reb+Ast,16.5,17.4,over,0.9
Lindy Waters III,Pts+Reb+Ast,10.5,9.6,under,-0.9
Miles Bridges,Pts+Reb+Ast,29.5,30.4,over,0.9
Nicolas Batum,Pts+Reb+Ast,8.5,9.4,over,0.9
Kawhi Leonard,Pts+Reb+Ast,21.5,20.6,under,-0.9
Caleb Martin,Pts+Reb+Ast,16.5,17.3,over,0.8
Nikola Vucevic,Pts+Reb+Ast,33.5,34.3,over,0.8
Goga Bitadze,Pts+Reb+Ast,19.5,20.3,over,0.8
Dejounte Murray,Pts+Reb+Ast,31.5,30.7,under,-0.8
LaMelo Ball,Pts+Reb+Ast,41.5,42.3,over,0.8
Josh Green,Pts+Reb+Ast,11.5,12.3,over,0.8
Kyle Filipowski,Pts+Reb+Ast,15.5,14.7,under,-0.8
Tre Jones,Pts+Reb+Ast,11.5,10.8,under,-0.7
Buddy Hield,Pts+Reb+Ast,18.5,19.2,over,0.7
Wendell Carter Jr.,Pts+Reb+Ast,19.5,17.8,under,-0.7
Norman Powell,Pts+Reb+Ast,28.5,26.8,under,-0.7
Desmond Bane,Pts+Reb+Ast,29.5,28.9,under,-0.6
Brook Lopez,Pts+Reb+Ast,18.5,16.9,under,-0.6
Bobby Portis Jr.,Pts+Reb+Ast,19.5,18.9,under,-0.6
Kevin Porter Jr.,Pts+Reb+Ast,15.5,14.9,under,-0.6
Yves Missi,Pts+Reb+Ast,19.5,18,under,-0.5
Josh Giddey,Pts+Reb+Ast,31.5,28.1,under,-0.4
Giannis Antetokounmpo,Pts+Reb+Ast,47.5,46.1,under,-0.4
Svi Mykhailiuk,Pts+Reb+Ast,12.5,12.9,over,0.4
Nikola Jovic,Pts+Reb+Ast,19.5,19.1,under,-0.4
OG Anunoby,Pts+Reb+Ast,22.5,22.8,over,0.3
Mikal Bridges,Pts+Reb+Ast,25.5,24.2,under,-0.3
Coby White,Pts+Reb+Ast,27.5,27.8,over,0.3
Mike Conley,Pts+Reb+Ast,12.5,12.8,over,0.3
Naz Reid,Pts+Reb+Ast,20.5,20.2,under,-0.3
Jakob Poeltl,Steals,0.5,1.3,over,0.8
Nick Richards,Steals,0.5,1.3,over,0.8
Naz Reid,Steals,0.5,1.2,over,0.7
Trayce Jackson-Davis,Steals,0.5,1.2,over,0.7
Karl-Anthony Towns,Steals,0.5,1.1,over,0.6
Clint Capela,Steals,0.5,1.1,over,0.6
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Kristaps Porzingis,Steals,1.5,2,over,0.5
Scottie Barnes,Steals,0.5,1,over,0.5
Draymond Green,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,1.5,1,under,-0.5
Alperen Sengun,Steals,0.5,1,over,0.5
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Al Horford,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Jose Alvarado,Steals,0.5,0.1,under,-0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Miles McBride,Steals,0.5,0.2,under,-0.3
Derrick White,Steals,1.5,1.2,under,-0.3
Luke Kornet,Steals,0.5,0.8,over,0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Nikola Vucevic,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Jordan Hawkins,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Brandon Miller,Steals,0.5,0.8,over,0.3
Nick Smith Jr.,Steals,0.5,0.2,under,-0.3
Russell Westbrook III,Steals,0.5,0.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Caleb Martin,Steals,0.5,0.7,over,0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Kevon Looney,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Lindy Waters III,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Yves Missi,Steals,1.5,1.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
Brice Sensabaugh,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Jamal Murray,Steals,0.5,0.7,over,0.2
Christian Braun,Steals,0.5,0.7,over,0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Amen Thompson,Steals,1.5,1.3,under,-0.2
Haywood Highsmith,Steals,0.5,0.7,over,0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Paul George,Steals,0.5,0.6,over,0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Guerschon Yabusele,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Jake LaRavia,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Julius Randle,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Brook Lopez,Steals,1.5,1.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.4,under,-0.1
Goga Bitadze,Steals,1.5,1.4,under,-0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Maxi Kleber,Steals,0.5,0.4,under,-0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
LaMelo Ball,Steals,0.5,0.4,under,-0.1
DeAndre Jordan,Steals,0.5,0.6,over,0.1
LeBron James,Steals,0.5,0.6,over,0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Max Christie,Steals,0.5,0.6,over,0.1
Vit Krejci,Blocks,1.5,0.5,under,-1
Kris Dunn,Blocks,0.5,1.4,over,0.9
OG Anunoby,Blocks,0.5,1.3,over,0.8
Draymond Green,Blocks,0.5,1.3,over,0.8
Max Christie,Blocks,0.5,1.2,over,0.7
Jakob Poeltl,Blocks,1.5,0.9,under,-0.6
Bogdan Bogdanovic,Blocks,0.5,1.1,over,0.6
Buddy Hield,Blocks,0.5,1.1,over,0.6
Jose Alvarado,Blocks,0.5,1.1,over,0.6
Brandon Miller,Blocks,0.5,1.1,over,0.6
D'Angelo Russell,Blocks,0.5,1.1,over,0.6
Coby White,Blocks,0.5,1,over,0.5
Patrick Williams,Blocks,0.5,1,over,0.5
Naji Marshall,Blocks,0.5,1,over,0.5
Miles Bridges,Blocks,0.5,1,over,0.5
Josh Green,Blocks,1.5,1,under,-0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Christian Braun,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,1.5,1,under,-0.5
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Kelly Oubre Jr.,Blocks,1.5,1.1,under,-0.4
Josh Hart,Blocks,1.5,1.1,under,-0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Caleb Martin,Blocks,0.5,0.9,over,0.4
Kristaps Porzingis,Blocks,0.5,0.9,over,0.4
Derrick White,Blocks,1.5,1.1,under,-0.4
Desmond Bane,Blocks,1.5,1.1,under,-0.4
Nikola Vucevic,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Josh Giddey,Blocks,1.5,1.1,under,-0.4
Stephen Curry,Blocks,1.5,1.1,under,-0.4
Mike Conley,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Jaden McDaniels,Blocks,1.5,1.1,under,-0.4
Khris Middleton,Blocks,0.5,0.9,over,0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,1.5,1.1,under,-0.4
LeBron James,Blocks,0.5,0.9,over,0.4
Kawhi Leonard,Blocks,0.5,0.9,over,0.4
Guerschon Yabusele,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Tyrese Maxey,Blocks,1.5,1.2,under,-0.3
Jrue Holiday,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
Keldon Johnson,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,0.5,0.8,over,0.3
Dejounte Murray,Blocks,1.5,1.8,over,0.3
Maxi Kleber,Blocks,0.5,0.2,under,-0.3
P.J. Washington Jr.,Blocks,1.5,1.2,under,-0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Jordan Hawkins,Blocks,0.5,0.2,under,-0.3
LaMelo Ball,Blocks,1.5,1.8,over,0.3
Brice Sensabaugh,Blocks,0.5,0.8,over,0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Nikola Jovic,Blocks,0.5,0.8,over,0.3
Derrick Jones Jr.,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Precious Achiuwa,Blocks,0.5,0.3,under,-0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Jayson Tatum,Blocks,1.5,1.3,under,-0.2
Luke Kornet,Blocks,0.5,0.3,under,-0.2
Davion Mitchell,Blocks,0.5,0.7,over,0.2
Luke Kennard,Blocks,0.5,0.3,under,-0.2
Tre Jones,Blocks,0.5,0.7,over,0.2
Jake LaRavia,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Donte DiVincenzo,Blocks,1.5,1.3,under,-0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Lindy Waters III,Blocks,0.5,0.7,over,0.2
Trayce Jackson-Davis,Blocks,0.5,0.7,over,0.2
Paolo Banchero,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
Trey Murphy III,Blocks,1.5,1.3,under,-0.2
Cody Williams,Blocks,0.5,0.7,over,0.2
DeAndre Jordan,Blocks,0.5,0.3,under,-0.2
Jamal Murray,Blocks,1.5,1.3,under,-0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Gabe Vincent,Blocks,0.5,0.7,over,0.2
Haywood Highsmith,Blocks,1.5,1.3,under,-0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Blocks,1.5,1.3,under,-0.2
James Harden,Blocks,1.5,1.3,under,-0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Ziaire Williams,Blocks,1.5,1.3,under,-0.2
Paul George,Blocks,1.5,1.4,under,-0.1
Miles McBride,Blocks,0.5,0.6,over,0.1
Bruce Brown Jr.,Blocks,0.5,0.6,over,0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Ochai Agbaji,Blocks,0.5,0.4,under,-0.1
Gradey Dick,Blocks,0.5,0.6,over,0.1
Jamal Shead,Blocks,0.5,0.6,over,0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Jaylen Brown,3-Pointers Made,1.5,2.5,over,1
Brice Sensabaugh,3-Pointers Made,3.5,2.5,under,-1
Isaiah Collier,3-Pointers Made,1.5,0.5,under,-1
Duncan Robinson,3-Pointers Made,1.5,2.5,over,1
Caleb Martin,3-Pointers Made,0.5,1.4,over,0.9
Julian Champagnie,3-Pointers Made,1.5,2.4,over,0.9
Gradey Dick,3-Pointers Made,2.5,1.7,under,-0.8
Coby White,3-Pointers Made,2.5,3.3,over,0.8
Jrue Holiday,3-Pointers Made,1.5,2.2,over,0.7
Cody Williams,3-Pointers Made,1.5,0.8,under,-0.7
Jalen Green,3-Pointers Made,2.5,3.2,over,0.7
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Guerschon Yabusele,3-Pointers Made,1.5,2.1,over,0.6
Draymond Green,3-Pointers Made,0.5,1.1,over,0.6
P.J. Washington Jr.,3-Pointers Made,1.5,2.1,over,0.6
Naji Marshall,3-Pointers Made,1.5,0.9,under,-0.6
Quentin Grimes,3-Pointers Made,2.5,1.9,under,-0.6
Jaden Hardy,3-Pointers Made,1.5,0.9,under,-0.6
Svi Mykhailiuk,3-Pointers Made,2.5,1.9,under,-0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Nicolas Batum,3-Pointers Made,0.5,1.1,over,0.6
OG Anunoby,3-Pointers Made,2.5,2,under,-0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Nikola Vucevic,3-Pointers Made,1.5,2,over,0.5
Bogdan Bogdanovic,3-Pointers Made,3.5,3,under,-0.5
Bobby Portis Jr.,3-Pointers Made,0.5,1,over,0.5
Taurean Prince,3-Pointers Made,1.5,1,under,-0.5
Klay Thompson,3-Pointers Made,3.5,3,under,-0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
Kevin Porter Jr.,3-Pointers Made,0.5,1,over,0.5
Paul George,3-Pointers Made,2.5,2.9,over,0.4
Derrick White,3-Pointers Made,2.5,2.9,over,0.4
Ochai Agbaji,3-Pointers Made,0.5,0.9,over,0.4
Victor Wembanyama,3-Pointers Made,2.5,2.9,over,0.4
Julius Randle,3-Pointers Made,1.5,1.9,over,0.4
Andrew Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Buddy Hield,3-Pointers Made,2.5,2.9,over,0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Gabe Vincent,3-Pointers Made,1.5,1.1,under,-0.4
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.9,over,0.4
James Harden,3-Pointers Made,2.5,2.9,over,0.4
Norman Powell,3-Pointers Made,3.5,3.1,under,-0.4
Kris Dunn,3-Pointers Made,0.5,0.9,over,0.4
Derrick Jones Jr.,3-Pointers Made,0.5,0.9,over,0.4
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
