player,prop,line,proj,side,diff
Bruce Brown Jr.,Pts+Reb,13.5,12.6,under,-0.9
Jett Howard,Pts+Reb,15.5,12.6,under,-0.9
Keegan Murray,Pts+Reb,22.5,21.6,under,-0.9
Terance Mann,Pts+Reb,11.5,12.3,over,0.8
Buddy Hield,Pts+Reb,9.5,10.3,over,0.8
Jamal Murray,Pts+Reb,29.5,26.7,under,-0.8
Deni Avdija,Pts+Reb,33.5,30.7,under,-0.8
Bilal Coulibaly,Pts+Reb,12.5,11.8,under,-0.7
Onyeka Okongwu,Pts+Reb,25.5,23.8,under,-0.7
Jay Huff,Pts+Reb,15.5,16.2,over,0.7
Nic Claxton,Pts+Reb,22.5,23.2,over,0.7
Jaime Jaquez Jr.,Pts+Reb,20.5,19.8,under,-0.7
Tyrese Martin,Pts+Reb,9.5,8.8,under,-0.7
Jalen Johnson,Reb+Ast,17.5,15.8,under,-2.7
Sandro Mamukelashvili,Reb+Ast,7.5,9.8,over,2.3
Tobias Harris,Reb+Ast,6.5,8.4,over,1.9
Kevin Durant,Reb+Ast,8.5,10.3,over,1.8
Kyle Filipowski,Reb+Ast,9.5,11.3,over,1.8
Goga Bitadze,Reb+Ast,6.5,8.3,over,1.8
Keldon Johnson,Reb+Ast,6.5,4.8,under,-1.7
Jabari Smith Jr.,Reb+Ast,8.5,10.2,over,1.7
LeBron James,Reb+Ast,13.5,15.2,over,1.7
Jake LaRavia,Reb+Ast,4.5,6.2,over,1.7
Dru Smith,Reb+Ast,5.5,7.1,over,1.6
Ausar Thompson,Reb+Ast,7.5,9.1,over,1.6
Deni Avdija,Reb+Ast,16.5,13.9,under,-1.6
Andrew Nembhard,Reb+Ast,10.5,9,under,-1.5
Alperen Sengun,Reb+Ast,16.5,18,over,1.5
Ariel Hukporti,Reb+Ast,8.5,7.2,under,-1.3
Ethan Thompson,Reb+Ast,4.5,3.2,under,-1.3
Noah Clowney,Reb+Ast,6.5,7.8,over,1.3
Isaiah Stewart,Reb+Ast,6.5,7.8,over,1.3
OG Anunoby,Reb+Ast,7.5,8.7,over,1.2
Donovan Clingan,Reb+Ast,12.5,11.3,under,-1.2
Bogdan Bogdanovic,Reb+Ast,6.5,5.4,under,-1.1
Stephon Castle,Reb+Ast,12.5,11.4,under,-1.1
Brandon Ingram,Reb+Ast,10.5,11.6,over,1.1
Ryan Nembhard,Reb+Ast,8.5,7.4,under,-1.1
Oso Ighodaro,Reb+Ast,5.5,6.6,over,1.1
Cameron Johnson,Reb+Ast,6.5,7.6,over,1.1
Robert Williams III,Reb+Ast,7.5,8.6,over,1.1
Chet Holmgren,Reb+Ast,10.5,9.5,under,-1
Jalen Williams,Reb+Ast,10.5,9.5,under,-1
Moussa Diabate,Reb+Ast,7.5,6.5,under,-1
Davion Mitchell,Reb+Ast,10.5,9.5,under,-1
Jaxson Hayes,Reb+Ast,8.5,9.5,over,1
Rui Hachimura,Reb+Ast,4.5,5.5,over,1
Tyus Jones,Reb+Ast,5.5,6.5,over,1
Bub Carrington,Reb+Ast,8.5,9.4,over,0.9
Bam Adebayo,Reb+Ast,12.5,13.4,over,0.9
Draymond Green,Reb+Ast,11.5,12.4,over,0.9
Paolo Banchero,Reb+Ast,11.5,12.4,over,0.9
Devin Vassell,Reb+Ast,6.5,7.3,over,0.8
Brandon Miller,Reb+Ast,8.5,7.7,under,-0.8
Nic Claxton,Reb+Ast,12.5,13.3,over,0.8
Aaron Holiday,Reb+Ast,2.5,1.7,under,-0.8
Herbert Jones,Reb+Ast,3.5,4.3,over,0.8
Collin Murray-Boyles,Reb+Ast,5.5,6.3,over,0.8
Cade Cunningham,Reb+Ast,14.5,15.3,over,0.8
Devin Booker,Reb+Ast,10.5,11.3,over,0.8
Royce O'Neale,Reb+Ast,7.5,8.3,over,0.8
Ryan Dunn,Reb+Ast,4.5,5.3,over,0.8
Victor Wembanyama,Reb+Ast,13.5,12.8,under,-0.7
Bilal Coulibaly,Reb+Ast,6.5,5.8,under,-0.7
Sion James,Reb+Ast,4.5,5.2,over,0.7
Ochai Agbaji,Reb+Ast,4.5,5.2,over,0.7
Jamal Murray,Reb+Ast,10.5,9.8,under,-0.7
Luke Kornet,Reb+Ast,8.5,7.9,under,-0.6
Dylan Harper,Reb+Ast,7.5,8.1,over,0.6
Ziaire Williams,Reb+Ast,3.5,4.1,over,0.6
Daniel Gafford,Reb+Ast,5.5,4.9,under,-0.6
Isaiah Collier,Reb+Ast,7.5,8.1,over,0.6
DeMar DeRozan,Reb+Ast,7.5,8.1,over,0.6
Alex Caruso,Reb+Ast,5.5,5,under,-0.5
Isaiah Joe,Reb+Ast,3.5,3,under,-0.5
CJ McCollum,Reb+Ast,7.5,8,over,0.5
Isaiah Jackson,Reb+Ast,7.5,7,under,-0.5
Jarace Walker,Reb+Ast,4.5,5,over,0.5
Ronald Holland II,Reb+Ast,3.5,3,under,-0.5
Russell Westbrook III,Reb+Ast,13.5,14,over,0.5
Shaedon Sharpe,Reb+Ast,7.5,8,over,0.5
Onyeka Okongwu,Reb+Ast,11.5,11.1,under,-0.4
Jalen Brunson,Reb+Ast,10.5,10.9,over,0.4
Scottie Barnes,Reb+Ast,14.5,14.1,under,-0.4
Naji Marshall,Reb+Ast,7.5,6.1,under,-0.4
Ace Bailey,Reb+Ast,6.5,6.1,under,-0.4
Tim Hardaway Jr.,Reb+Ast,3.5,3.9,over,0.4
Kawhi Leonard,Reb+Ast,9.5,9.2,under,-0.3
Kris Dunn,Reb+Ast,5.5,5.8,over,0.3
Luguentz Dort,Reb+Ast,4.5,4.2,under,-0.3
Cason Wallace,Reb+Ast,5.5,5.8,over,0.3
Ajay Mitchell,Reb+Ast,6.5,6.2,under,-0.3
Harrison Barnes,Reb+Ast,5.5,5.2,under,-0.3
Miles Bridges,Reb+Ast,10.5,10.8,over,0.3
Nickeil Alexander-Walker,Reb+Ast,6.5,6.2,under,-0.3
Dyson Daniels,Reb+Ast,11.5,11.2,under,-0.3
Jay Huff,Reb+Ast,6.5,6.8,over,0.3
Terance Mann,Reb+Ast,7.5,6.2,under,-0.3
Jaime Jaquez Jr.,Reb+Ast,10.5,10.2,under,-0.3
Saddiq Bey,Reb+Ast,6.5,5.2,under,-0.3
Jeremiah Fears,Reb+Ast,5.5,5.8,over,0.3
Myles Turner,Reb+Ast,7.5,7.8,over,0.3
Gary Trent Jr.,Reb+Ast,3.5,3.8,over,0.3
Kevin Porter Jr.,Reb+Ast,12.5,12.2,under,-0.3
Klay Thompson,Reb+Ast,3.5,3.2,under,-0.3
Caris LeVert,Reb+Ast,5,5.3,over,0.3
P.J. Washington Jr.,Reb+Ast,8.5,8.8,over,0.3
Max Christie,Reb+Ast,4.5,4.2,under,-0.3
Wendell Carter Jr.,Reb+Ast,10.5,10.2,under,-0.3
Toumani Camara,Reb+Ast,7.5,7.8,over,0.3
Kobe Brown,Reb+Ast,5.5,5.7,over,0.2
Luke Kennard,Reb+Ast,3.5,3.7,over,0.2
Kon Knueppel,Reb+Ast,8.5,8.7,over,0.2
Jonathan Kuminga,Pts+Reb+Ast,12.5,8.3,under,-4.2
Pascal Siakam,Pts+Reb+Ast,35.5,31.6,under,-3.9
OG Anunoby,Pts+Reb+Ast,24.5,28.4,over,3.9
Kevin Porter Jr.,Pts+Reb+Ast,32.5,30.7,under,-3.8
Dru Smith,Pts+Reb+Ast,11.5,15.2,over,3.7
Kel'el Ware,Pts+Reb+Ast,18.5,17.8,under,-3.7
Jericho Sims,Pts+Reb+Ast,14.5,10.8,under,-3.7
LeBron James,Pts+Reb+Ast,35.5,39.2,over,3.7
Paolo Banchero,Pts+Reb+Ast,33.5,37.1,over,3.6
Jett Howard,Pts+Reb+Ast,17.5,13.9,under,-3.6
Alperen Sengun,Pts+Reb+Ast,39.5,43,over,3.5
Myles Turner,Pts+Reb+Ast,18.5,22,over,3.5
Cameron Johnson,Pts+Reb+Ast,20.5,24,over,3.5
Jake LaRavia,Pts+Reb+Ast,11.5,14.9,over,3.4
Anthony Black,Pts+Reb+Ast,25.5,22.4,under,-3.1
Norman Powell,Pts+Reb+Ast,30.5,26.8,under,-2.7
Andrew Nembhard,Pts+Reb+Ast,26.5,22.9,under,-2.6
Collin Gillespie,Pts+Reb+Ast,22.5,25.1,over,2.6
Toumani Camara,Pts+Reb+Ast,21.5,18.9,under,-2.6
Aaron Wiggins,Pts+Reb+Ast,12.5,15,over,2.5
Mikal Bridges,Pts+Reb+Ast,25.5,28,over,2.5
Justin Champagnie,Pts+Reb+Ast,14.5,16.9,over,2.4
Jabari Smith Jr.,Pts+Reb+Ast,24.5,26.9,over,2.4
Davion Mitchell,Pts+Reb+Ast,22.5,19.2,under,-2.3
DeMar DeRozan,Pts+Reb+Ast,27.5,29.8,over,2.3
Cason Wallace,Pts+Reb+Ast,12.5,14.7,over,2.2
Keldon Johnson,Pts+Reb+Ast,15.5,13.3,under,-2.2
Isaiah Jackson,Pts+Reb+Ast,13.5,15.7,over,2.2
Jeremiah Fears,Pts+Reb+Ast,18.5,20.7,over,2.2
Zion Williamson,Pts+Reb+Ast,26.5,28.5,over,2
Ryan Rollins,Pts+Reb+Ast,26.5,25.5,under,-2
Jamal Murray,Pts+Reb+Ast,36.5,32.5,under,-2
Rui Hachimura,Pts+Reb+Ast,17.5,19.4,over,1.9
Chet Holmgren,Pts+Reb+Ast,27.5,25.7,under,-1.8
Guerschon Yabusele,Pts+Reb+Ast,11.5,13.3,over,1.8
Gary Trent Jr.,Pts+Reb+Ast,14.5,16.3,over,1.8
Sandro Mamukelashvili,Pts+Reb+Ast,23.5,25.3,over,1.8
Naji Marshall,Pts+Reb+Ast,19.5,16.7,under,-1.8
Dylan Harper,Pts+Reb+Ast,21.5,23.2,over,1.7
Tobias Harris,Pts+Reb+Ast,20.5,22.2,over,1.7
Ausar Thompson,Pts+Reb+Ast,18.5,20.2,over,1.7
T.J. McConnell,Pts+Reb+Ast,16.5,13.9,under,-1.6
Jalen Brunson,Pts+Reb+Ast,40.5,42.1,over,1.6
Ziaire Williams,Pts+Reb+Ast,12.5,14.1,over,1.6
Bobby Portis Jr.,Pts+Reb+Ast,23.5,25.1,over,1.6
Jonas Valanciunas,Pts+Reb+Ast,13.5,15.1,over,1.6
Russell Westbrook III,Pts+Reb+Ast,31.5,29.9,under,-1.6
Sidy Cissoko,Pts+Reb+Ast,11.5,13.1,over,1.6
Ethan Thompson,Pts+Reb+Ast,10.5,9,under,-1.5
Tyler Kolek,Pts+Reb+Ast,15.5,17,over,1.5
Aaron Holiday,Pts+Reb+Ast,10.5,9,under,-1.5
Immanuel Quickley,Pts+Reb+Ast,27.5,29,over,1.5
Isaiah Stewart,Pts+Reb+Ast,14.5,16,over,1.5
Shaedon Sharpe,Pts+Reb+Ast,31.5,29,under,-1.5
Bilal Coulibaly,Pts+Reb+Ast,15.5,14.1,under,-1.4
Tre Johnson,Pts+Reb+Ast,12.5,13.9,over,1.4
Duncan Robinson,Pts+Reb+Ast,14.5,15.9,over,1.4
Royce O'Neale,Pts+Reb+Ast,16.5,17.9,over,1.4
Ajay Mitchell,Pts+Reb+Ast,17.5,18.8,over,1.3
Ronald Holland II,Pts+Reb+Ast,9.5,8.2,under,-1.3
Wendell Carter Jr.,Pts+Reb+Ast,22.5,22.2,under,-1.3
Bruce Brown Jr.,Pts+Reb+Ast,13.5,14.8,over,1.3
Dennis Schroder,Pts+Reb+Ast,19.5,19.2,under,-1.3
Robert Williams III,Pts+Reb+Ast,14.5,15.8,over,1.3
Kawhi Leonard,Pts+Reb+Ast,32.5,31.3,under,-1.2
LaMelo Ball,Pts+Reb+Ast,30.5,29.3,under,-1.2
Sion James,Pts+Reb+Ast,11.5,12.7,over,1.2
Brandon Ingram,Pts+Reb+Ast,34.5,35.7,over,1.2
Caris LeVert,Pts+Reb+Ast,13.5,14.7,over,1.2
Keegan Murray,Pts+Reb+Ast,25.5,23.3,under,-1.2
Miles Bridges,Pts+Reb+Ast,32.5,31.4,under,-1.1
Ryan Kalkbrenner,Pts+Reb+Ast,15.5,16.6,over,1.1
Andrew Wiggins,Pts+Reb+Ast,25.5,24.4,under,-1.1
Draymond Green,Pts+Reb+Ast,20.5,21.6,over,1.1
Devin Booker,Pts+Reb+Ast,35.5,36.6,over,1.1
Desmond Bane,Pts+Reb+Ast,33.5,31.4,under,-1.1
Donovan Clingan,Pts+Reb+Ast,21.5,20.4,under,-1.1
Alex Caruso,Pts+Reb+Ast,10.5,11.5,over,1
Josh Okogie,Pts+Reb+Ast,11.5,12.5,over,1
Jordan Poole,Pts+Reb+Ast,20.5,19.5,under,-1
Saddiq Bey,Pts+Reb+Ast,17.5,15.5,under,-1
P.J. Washington Jr.,Pts+Reb+Ast,24.5,23.5,under,-1
Onyeka Okongwu,Pts+Reb+Ast,28.5,26.6,under,-0.9
Zaccharie Risacher,Pts+Reb+Ast,14.5,13.6,under,-0.9
Tyrese Martin,Pts+Reb+Ast,11.5,10.6,under,-0.9
Kyle Filipowski,Pts+Reb+Ast,24.5,25.4,over,0.9
Spencer Jones,Pts+Reb+Ast,10.5,11.4,over,0.9
Jerami Grant,Pts+Reb+Ast,27.5,26.6,under,-0.9
Kobe Brown,Pts+Reb+Ast,11.5,12.3,over,0.8
Luke Kornet,Pts+Reb+Ast,14.5,15.3,over,0.8
Herbert Jones,Pts+Reb+Ast,13.5,11.7,under,-0.8
Cooper Flagg,Pts+Reb+Ast,28.5,27.7,under,-0.8
Oso Ighodaro,Pts+Reb+Ast,11.5,12.3,over,0.8
Jase Richardson,Pts+Reb+Ast,10.5,11.3,over,0.8
Alex Sarr,Pts+Reb+Ast,25.5,23.8,under,-0.7
Jarace Walker,Pts+Reb+Ast,11.5,12.2,over,0.7
Trey Murphy III,Pts+Reb+Ast,26.5,25.8,under,-0.7
Brandin Podziemski,Pts+Reb+Ast,18.5,17.8,under,-0.7
CJ McCollum,Pts+Reb+Ast,27.5,28.1,over,0.6
Dyson Daniels,Pts+Reb+Ast,25.5,23.9,under,-0.6
Isaiah Jackson,Steals,0.5,1.3,over,0.8
Kevin Durant,Steals,0.5,1.3,over,0.8
Jalen Duren,Steals,0.5,1.2,over,0.7
Jay Huff,Steals,2.5,3.1,over,0.6
Ariel Hukporti,Steals,0.5,1.1,over,0.6
Alperen Sengun,Steals,0.5,1.1,over,0.6
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Onyeka Okongwu,Steals,1.5,1,under,-0.5
Kel'el Ware,Steals,1.5,1,under,-0.5
Jabari Smith Jr.,Steals,0.5,1,over,0.5
Cooper Flagg,Steals,0.5,1,over,0.5
Draymond Green,Steals,0.5,1,over,0.5
Mark Williams,Steals,0.5,1,over,0.5
Maxime Raynaud,Steals,0.5,1,over,0.5
Bogdan Bogdanovic,Steals,0.5,0.1,under,-0.4
Kris Dunn,Steals,0.5,0.1,under,-0.4
Isaiah Joe,Steals,0.5,0.1,under,-0.4
Kobe Brown,Steals,0.5,0.1,under,-0.4
Ryan Kalkbrenner,Steals,1.5,1.9,over,0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Nic Claxton,Steals,1.5,1.9,over,0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Noah Clowney,Steals,0.5,0.9,over,0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Jose Alvarado,Steals,0.5,0.1,under,-0.4
Jeremiah Fears,Steals,0.5,0.1,under,-0.4
Derik Queen,Steals,0.5,0.9,over,0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Scottie Barnes,Steals,1.5,1.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Daniel Gafford,Steals,1.5,1.1,under,-0.4
Dillon Brooks,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Cason Wallace,Steals,0.5,0.2,under,-0.3
Ajay Mitchell,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Tyler Kolek,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Sandro Mamukelashvili,Steals,0.5,0.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Cade Cunningham,Steals,0.5,0.8,over,0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Ausar Thompson,Steals,0.5,0.8,over,0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Devin Booker,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Anthony Black,Steals,0.5,0.8,over,0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Jerami Grant,Steals,0.5,0.8,over,0.3
Precious Achiuwa,Steals,0.5,0.8,over,0.3
Shai Gilgeous-Alexander,Steals,0.5,0.7,over,0.2
Luguentz Dort,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Luke Kornet,Steals,1.5,1.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Brandon Miller,Steals,0.5,0.7,over,0.2
Jordan Clarkson,Steals,0.5,0.3,under,-0.2
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Josh Okogie,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Royce O'Neale,Steals,0.5,0.3,under,-0.2
De'Anthony Melton,Steals,0.5,0.3,under,-0.2
Collin Gillespie,Steals,0.5,0.3,under,-0.2
LeBron James,Steals,0.5,0.7,over,0.2
Jake LaRavia,Steals,0.5,0.3,under,-0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Jett Howard,Steals,0.5,0.3,under,-0.2
Robert Williams III,Steals,1.5,1.7,over,0.2
Kris Murray,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Donovan Clingan,Steals,1.5,1.7,over,0.2
Nicolas Batum,Steals,0.5,0.4,under,-0.1
Brandon Williams,Blocks,0.5,1.3,over,0.8
Draymond Green,Blocks,0.5,1.3,over,0.8
Harrison Barnes,Blocks,1.5,0.8,under,-0.7
Justin Champagnie,Blocks,0.5,1.2,over,0.7
Victor Wembanyama,Blocks,0.5,1.2,over,0.7
T.J. McConnell,Blocks,1.5,0.8,under,-0.7
Pascal Siakam,Blocks,1.5,0.8,under,-0.7
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
Royce O'Neale,Blocks,0.5,1.2,over,0.7
Kris Murray,Blocks,0.5,1.2,over,0.7
Toumani Camara,Blocks,0.5,1.2,over,0.7
Julian Champagnie,Blocks,0.5,1.1,over,0.6
Bilal Coulibaly,Blocks,1.5,0.9,under,-0.6
Onyeka Okongwu,Blocks,1.5,0.9,under,-0.6
Tyler Kolek,Blocks,0.5,1.1,over,0.6
Derik Queen,Blocks,1.5,0.9,under,-0.6
Gary Trent Jr.,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
De'Anthony Melton,Blocks,0.5,1.1,over,0.6
Mark Williams,Blocks,0.5,1.1,over,0.6
Marcus Smart,Blocks,1.5,2.1,over,0.6
Brice Sensabaugh,Blocks,0.5,1.1,over,0.6
Nique Clifford,Blocks,0.5,1.1,over,0.6
LaMelo Ball,Blocks,1.5,1,under,-0.5
Brandon Miller,Blocks,0.5,1,over,0.5
Kon Knueppel,Blocks,0.5,1,over,0.5
Andrew Nembhard,Blocks,1.5,1,under,-0.5
Andrew Wiggins,Blocks,1.5,1,under,-0.5
Brandon Ingram,Blocks,0.5,1,over,0.5
Immanuel Quickley,Blocks,0.5,1,over,0.5
Naji Marshall,Blocks,1.5,1,under,-0.5
Devin Booker,Blocks,0.5,1,over,0.5
LeBron James,Blocks,0.5,1,over,0.5
Ace Bailey,Blocks,0.5,1,over,0.5
Cameron Johnson,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Russell Westbrook III,Blocks,1.5,2,over,0.5
Malik Monk,Blocks,0.5,1,over,0.5
Precious Achiuwa,Blocks,0.5,1,over,0.5
Shaedon Sharpe,Blocks,1.5,1,under,-0.5
Nicolas Batum,Blocks,0.5,0.9,over,0.4
Luguentz Dort,Blocks,0.5,0.9,over,0.4
CJ McCollum,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Nic Claxton,Blocks,0.5,0.9,over,0.4
Ziaire Williams,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,1.5,1.1,under,-0.4
Dru Smith,Blocks,1.5,1.9,over,0.4
Jordan Poole,Blocks,0.5,0.9,over,0.4
Jose Alvarado,Blocks,0.5,0.9,over,0.4
Kevin Porter Jr.,Blocks,1.5,1.9,over,0.4
Sandro Mamukelashvili,Blocks,0.5,0.9,over,0.4
Ochai Agbaji,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,1.5,1.1,under,-0.4
Brandin Podziemski,Blocks,1.5,1.1,under,-0.4
Jaxson Hayes,Blocks,0.5,0.9,over,0.4
Jake LaRavia,Blocks,1.5,1.1,under,-0.4
Kyle Filipowski,Blocks,0.5,0.9,over,0.4
Tyus Jones,Blocks,0.5,0.9,over,0.4
Jamal Murray,Blocks,1.5,1.1,under,-0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
Spencer Jones,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.8,over,0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.8,over,0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
Nickeil Alexander-Walker,Blocks,0.5,0.8,over,0.3
Vit Krejci,Blocks,0.5,0.8,over,0.3
Ryan Kalkbrenner,Blocks,0.5,0.8,over,0.3
Sion James,Blocks,0.5,0.8,over,0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Ariel Hukporti,Blocks,0.5,0.2,under,-0.3
Terance Mann,Blocks,0.5,0.8,over,0.3
Noah Clowney,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Saddiq Bey,Blocks,0.5,0.8,over,0.3
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
Cade Cunningham,Blocks,1.5,1.2,under,-0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Jordan Goodwin,Blocks,1.5,1.8,over,0.3
Ryan Dunn,Blocks,0.5,0.8,over,0.3
Isaiah Collier,Blocks,0.5,0.8,over,0.3
Jonas Valanciunas,Blocks,0.5,0.2,under,-0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.8,over,0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Alex Caruso,Blocks,1.5,1.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Josh Green,Blocks,0.5,0.7,over,0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Jay Huff,Blocks,0.5,0.3,under,-0.2
Vit Krejci,3-Pointers Made,1.5,2.6,over,1.1
Brice Sensabaugh,3-Pointers Made,1.5,2.5,over,1
Julian Champagnie,3-Pointers Made,1.5,2.4,over,0.9
Kevin Durant,3-Pointers Made,1.5,2.4,over,0.9
Josh Okogie,3-Pointers Made,0.5,1.4,over,0.9
Cooper Flagg,3-Pointers Made,0.5,1.4,over,0.9
De'Anthony Melton,3-Pointers Made,0.5,1.4,over,0.9
Toumani Camara,3-Pointers Made,2.5,1.6,under,-0.9
Alex Caruso,3-Pointers Made,0.5,1.3,over,0.8
CJ McCollum,3-Pointers Made,2.5,3.3,over,0.8
AJ Green,3-Pointers Made,3.5,2.7,under,-0.8
Stephen Curry,3-Pointers Made,5.5,4.7,under,-0.8
Dillon Brooks,3-Pointers Made,1.5,2.3,over,0.8
Kris Dunn,3-Pointers Made,0.5,1.2,over,0.7
John Collins,3-Pointers Made,0.5,1.2,over,0.7
Naji Marshall,3-Pointers Made,1.5,0.8,under,-0.7
Jake LaRavia,3-Pointers Made,0.5,1.2,over,0.7
Isaiah Joe,3-Pointers Made,1.5,2.1,over,0.6
Kobe Brown,3-Pointers Made,0.5,1.1,over,0.6
Ajay Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Brandon Miller,3-Pointers Made,2.5,3.1,over,0.6
Jeremiah Fears,3-Pointers Made,0.5,1.1,over,0.6
Collin Gillespie,3-Pointers Made,2.5,3.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Marcus Smart,3-Pointers Made,1.5,2.1,over,0.6
Nique Clifford,3-Pointers Made,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2,over,0.5
Victor Wembanyama,3-Pointers Made,1.5,2,over,0.5
Dylan Harper,3-Pointers Made,0.5,1,over,0.5
Nickeil Alexander-Walker,3-Pointers Made,2.5,2,under,-0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Bennedict Mathurin,3-Pointers Made,1.5,2,over,0.5
Tyler Kolek,3-Pointers Made,0.5,1,over,0.5
Bam Adebayo,3-Pointers Made,1.5,1,under,-0.5
Terance Mann,3-Pointers Made,0.5,1,over,0.5
Herbert Jones,3-Pointers Made,0.5,1,over,0.5
Reed Sheppard,3-Pointers Made,2.5,3,over,0.5
Ryan Rollins,3-Pointers Made,2.5,2,under,-0.5
Caris LeVert,3-Pointers Made,1.5,1,under,-0.5
Jase Richardson,3-Pointers Made,1.5,1,under,-0.5
Deni Avdija,3-Pointers Made,2.5,2,under,-0.5
Keegan Murray,3-Pointers Made,1.5,2,over,0.5
Shaedon Sharpe,3-Pointers Made,2.5,2,under,-0.5
Nicolas Batum,3-Pointers Made,1.5,1.9,over,0.4
