player,prop,line,proj,side,diff
Anfernee Simons,Pts+Reb,17.5,17.3,under,-0.2
Derrick Jones Jr.,Pts+Reb,11.5,11.7,over,0.2
Noah Clowney,Pts+Reb,10.5,10.6,over,0.1
Jalen Duren,Pts+Reb,22.5,22.6,over,0.1
Bam Adebayo,Pts+Reb,28.5,28.4,under,-0.1
Tre Mann,Pts+Reb,12.5,12.6,over,0.1
Giannis Antetokounmpo,Pts+Reb,43.5,43.6,over,0.1
Ryan Kalkbrenner,Reb+Ast,8.5,11.2,over,2.7
Russell Westbrook III,Reb+Ast,5.5,7.9,over,2.4
Scottie Barnes,Reb+Ast,11.5,13.6,over,2.1
Keldon Johnson,Reb+Ast,7.5,5.7,under,-1.8
Brandon Ingram,Reb+Ast,9.5,11.3,over,1.8
Jake LaRavia,Reb+Ast,6.5,4.8,under,-1.7
Tidjane Salaun,Reb+Ast,4.5,6.1,over,1.6
Rudy Gobert,Reb+Ast,10.5,12.1,over,1.6
Gabe Vincent,Reb+Ast,2.5,4.1,over,1.6
LaMelo Ball,Reb+Ast,12.5,14,over,1.5
Ausar Thompson,Reb+Ast,9.5,8.2,under,-1.3
Nikola Jovic,Reb+Ast,7.5,6.2,under,-1.3
Miles Bridges,Reb+Ast,11.5,12.8,over,1.3
Victor Wembanyama,Reb+Ast,16.5,15.4,under,-1.1
Jalen Brunson,Reb+Ast,9.5,10.5,over,1
Aaron Nesmith,Reb+Ast,6.5,5.5,under,-1
Deandre Ayton,Reb+Ast,12.5,11.5,under,-1
Terance Mann,Reb+Ast,4.5,5.4,over,0.9
Ben Saraf,Reb+Ast,5.5,6.4,over,0.9
Pascal Siakam,Reb+Ast,10.5,11.4,over,0.9
RJ Barrett,Reb+Ast,9.5,10.4,over,0.9
Deni Avdija,Reb+Ast,11.5,12.4,over,0.9
Neemias Queta,Reb+Ast,7.5,8.3,over,0.8
Bobby Portis Jr.,Reb+Ast,8.5,9.3,over,0.8
Jrue Holiday,Reb+Ast,9.5,8.7,under,-0.8
Dennis Schroder,Reb+Ast,7.5,8.3,over,0.8
Isaiah Stewart,Reb+Ast,7.5,6.8,under,-0.7
Hugo Gonzalez,Reb+Ast,5.5,4.8,under,-0.7
Norman Powell,Reb+Ast,4.5,5.2,over,0.7
Kel'el Ware,Reb+Ast,8.5,7.8,under,-0.7
Moussa Diabate,Reb+Ast,7.5,6.8,under,-0.7
Bub Carrington,Reb+Ast,8.5,9.2,over,0.7
Gary Trent Jr.,Reb+Ast,4.5,3.8,under,-0.7
Klay Thompson,Reb+Ast,4.5,5.2,over,0.7
Cooper Flagg,Reb+Ast,10.5,9.8,under,-0.7
Jaylen Brown,Reb+Ast,10.5,9.9,under,-0.6
Derrick White,Reb+Ast,9.5,10.1,over,0.6
Cade Cunningham,Reb+Ast,15.5,13.9,under,-0.6
Andrew Wiggins,Reb+Ast,7.5,6.9,under,-0.6
Collin Sexton,Reb+Ast,7.5,5.9,under,-0.6
Alex Sarr,Reb+Ast,10.5,11.1,over,0.6
Tre Johnson,Reb+Ast,5.5,4.9,under,-0.6
Myles Turner,Reb+Ast,7.5,8.1,over,0.6
Ryan Rollins,Reb+Ast,7.5,6.9,under,-0.6
Bennedict Mathurin,Reb+Ast,9.5,8.9,under,-0.6
Jarace Walker,Reb+Ast,7.5,8.1,over,0.6
Naji Marshall,Reb+Ast,6.5,5.9,under,-0.6
Isaac Jones,Reb+Ast,3.5,2.9,under,-0.6
Julian Champagnie,Reb+Ast,7.5,8,over,0.5
Khris Middleton,Reb+Ast,8.5,8,under,-0.5
CJ McCollum,Reb+Ast,7.5,8,over,0.5
Corey Kispert,Reb+Ast,4.5,4,under,-0.5
Giannis Antetokounmpo,Reb+Ast,19.5,19,under,-0.5
Sam Merrill,Reb+Ast,5.5,5,under,-0.5
Donte DiVincenzo,Reb+Ast,7.5,7,under,-0.5
Max Christie,Reb+Ast,4.5,4,under,-0.5
James Harden,Reb+Ast,13.5,14,over,0.5
Kawhi Leonard,Reb+Ast,9.5,9,under,-0.5
DeMar DeRozan,Reb+Ast,8.5,9,over,0.5
Dylan Harper,Reb+Ast,6.5,6.9,over,0.4
Karl-Anthony Towns,Reb+Ast,14.5,14.9,over,0.4
Donovan Mitchell,Reb+Ast,10.5,10.1,under,-0.4
Immanuel Quickley,Reb+Ast,9.5,9.9,over,0.4
Donovan Clingan,Reb+Ast,10.5,10.9,over,0.4
Malik Monk,Reb+Ast,6.5,6.9,over,0.4
Sam Hauser,Reb+Ast,4.5,4.8,over,0.3
Jalen Duren,Reb+Ast,12.5,12.8,over,0.3
OG Anunoby,Reb+Ast,7.5,7.2,under,-0.3
Jarrett Allen,Reb+Ast,11.5,11.8,over,0.3
Julius Randle,Reb+Ast,12.5,12.2,under,-0.3
Jakob Poeltl,Reb+Ast,10.5,10.2,under,-0.3
Toumani Camara,Reb+Ast,8.5,7.2,under,-0.3
Rui Hachimura,Reb+Ast,5.5,5.8,over,0.3
Tobias Harris,Reb+Ast,8.5,8.7,over,0.2
Payton Pritchard,Reb+Ast,8.5,8.3,under,-0.2
Bam Adebayo,Reb+Ast,13.5,13.7,over,0.2
Evan Mobley,Reb+Ast,13.5,12.3,under,-0.2
Anthony Edwards,Reb+Ast,10.5,10.3,under,-0.2
Derrick Jones Jr.,Reb+Ast,3.5,3.7,over,0.2
Nic Claxton,Reb+Ast,10.5,10.6,over,0.1
Anfernee Simons,Reb+Ast,6.5,6.4,under,-0.1
Mikal Bridges,Reb+Ast,7.5,7.6,over,0.1
Naz Reid,Reb+Ast,7.5,7.6,over,0.1
Jaden McDaniels,Reb+Ast,6.5,6.6,over,0.1
Obi Toppin,Reb+Ast,7.5,7.6,over,0.1
P.J. Washington Jr.,Reb+Ast,8.5,8.6,over,0.1
Shaedon Sharpe,Reb+Ast,7.5,7.6,over,0.1
Cade Cunningham,Pts+Reb+Ast,42.5,38.5,under,-4
Rui Hachimura,Pts+Reb+Ast,23.5,19.5,under,-4
Victor Wembanyama,Pts+Reb+Ast,46.5,42.6,under,-3.9
Sion James,Pts+Reb+Ast,7.5,11.4,over,3.9
Brandon Ingram,Pts+Reb+Ast,29.5,33.4,over,3.9
Duncan Robinson,Pts+Reb+Ast,15.5,19.2,over,3.7
Devin Vassell,Pts+Reb+Ast,24.5,21.1,under,-3.4
Landry Shamet,Pts+Reb+Ast,5.5,8.8,over,3.3
Jamal Shead,Pts+Reb+Ast,9.5,12.7,over,3.2
Donovan Mitchell,Pts+Reb+Ast,40.5,36.4,under,-3.1
Miles Bridges,Pts+Reb+Ast,32.5,35.4,over,2.9
Alex Sarr,Pts+Reb+Ast,23.5,26.3,over,2.8
Jarace Walker,Pts+Reb+Ast,19.5,16.7,under,-2.8
Brook Lopez,Pts+Reb+Ast,11.5,14.3,over,2.8
RJ Barrett,Pts+Reb+Ast,27.5,30.1,over,2.6
Khris Middleton,Pts+Reb+Ast,22.5,20,under,-2.5
Kel'el Ware,Pts+Reb+Ast,19.5,17.1,under,-2.4
Bennedict Mathurin,Pts+Reb+Ast,33.5,31.2,under,-2.3
Ben Sheppard,Pts+Reb+Ast,17.5,19.8,over,2.3
Toumani Camara,Pts+Reb+Ast,20.5,17.2,under,-2.3
Collin Sexton,Pts+Reb+Ast,24.5,21.3,under,-2.2
Scottie Barnes,Pts+Reb+Ast,30.5,32.7,over,2.2
Dennis Schroder,Pts+Reb+Ast,19.5,21.7,over,2.2
Rudy Gobert,Pts+Reb+Ast,21.5,23.6,over,2.1
Anthony Edwards,Pts+Reb+Ast,39.5,37.5,under,-2
Tre Johnson,Pts+Reb+Ast,18.5,20.4,over,1.9
Myles Turner,Pts+Reb+Ast,21.5,23.4,over,1.9
Keldon Johnson,Pts+Reb+Ast,18.5,16.7,under,-1.8
Noah Clowney,Pts+Reb+Ast,13.5,11.7,under,-1.8
Mikal Bridges,Pts+Reb+Ast,23.5,25.3,over,1.8
LaMelo Ball,Pts+Reb+Ast,39.5,41.3,over,1.8
Moussa Diabate,Pts+Reb+Ast,14.5,12.7,under,-1.8
Keon Ellis,Pts+Reb+Ast,10.5,8.7,under,-1.8
Norman Powell,Pts+Reb+Ast,26.5,24.8,under,-1.7
Pascal Siakam,Pts+Reb+Ast,34.5,31.8,under,-1.7
Naz Reid,Pts+Reb+Ast,19.5,21.2,over,1.7
Jrue Holiday,Pts+Reb+Ast,22.5,19.8,under,-1.7
Terance Mann,Pts+Reb+Ast,12.5,14,over,1.5
Payton Pritchard,Pts+Reb+Ast,24.5,23.1,under,-1.4
Sam Hauser,Pts+Reb+Ast,13.5,14.9,over,1.4
Aaron Nesmith,Pts+Reb+Ast,19.5,17.1,under,-1.4
Deni Avdija,Pts+Reb+Ast,31.5,31.2,under,-1.3
Max Christie,Pts+Reb+Ast,12.5,11.3,under,-1.2
DeMar DeRozan,Pts+Reb+Ast,30.5,31.7,over,1.2
Jaylen Brown,Pts+Reb+Ast,33.5,34.6,over,1.1
Isaiah Stewart,Pts+Reb+Ast,14.5,13.4,under,-1.1
CJ McCollum,Pts+Reb+Ast,25.5,26.6,over,1.1
Gary Trent Jr.,Pts+Reb+Ast,18.5,16.4,under,-1.1
Dean Wade,Pts+Reb+Ast,11.5,12.6,over,1.1
Jakob Poeltl,Pts+Reb+Ast,20.5,21.6,over,1.1
Harrison Barnes,Pts+Reb+Ast,16.5,14.5,under,-1
Anfernee Simons,Pts+Reb+Ast,20.5,21.5,over,1
Kris Dunn,Pts+Reb+Ast,10.5,11.5,over,1
Deandre Ayton,Pts+Reb+Ast,29.5,27.5,under,-1
Jalen Brunson,Pts+Reb+Ast,36.5,37.4,over,0.9
Jalen Duren,Pts+Reb+Ast,25.5,24.7,under,-0.8
Jaden McDaniels,Pts+Reb+Ast,19.5,18.7,under,-0.8
Ochai Agbaji,Pts+Reb+Ast,7.5,6.7,under,-0.8
Derrick White,Pts+Reb+Ast,29.5,28.8,under,-0.7
Donte DiVincenzo,Pts+Reb+Ast,19.5,20.2,over,0.7
P.J. Washington Jr.,Pts+Reb+Ast,23.5,22.8,under,-0.7
Karl-Anthony Towns,Pts+Reb+Ast,37.5,38.1,over,0.6
OG Anunoby,Pts+Reb+Ast,23.5,24.1,over,0.6
Nikola Jovic,Pts+Reb+Ast,18.5,15.9,under,-0.6
Kawhi Leonard,Pts+Reb+Ast,32.5,30.9,under,-0.6
Corey Kispert,Pts+Reb+Ast,13.5,14,over,0.5
Immanuel Quickley,Pts+Reb+Ast,26.5,27,over,0.5
Donovan Clingan,Pts+Reb+Ast,19.5,20,over,0.5
Nic Claxton,Pts+Reb+Ast,21.5,21.9,over,0.4
Ariel Hukporti,Pts+Reb+Ast,8.5,8.9,over,0.4
Jarrett Allen,Pts+Reb+Ast,25.5,25.9,over,0.4
Julius Randle,Pts+Reb+Ast,33.5,32.1,under,-0.4
Jerami Grant,Pts+Reb+Ast,19.5,19.1,under,-0.4
Dylan Harper,Pts+Reb+Ast,19.5,19.8,over,0.3
Ryan Rollins,Pts+Reb+Ast,17.5,17.8,over,0.3
Naji Marshall,Pts+Reb+Ast,15.5,15.2,under,-0.3
James Harden,Pts+Reb+Ast,36.5,35.2,under,-0.3
Jarred Vanderbilt,Pts+Reb+Ast,9.5,9.2,under,-0.3
Andrew Wiggins,Pts+Reb+Ast,23.5,23.7,over,0.2
Bub Carrington,Pts+Reb+Ast,19.5,19.7,over,0.2
Giannis Antetokounmpo,Pts+Reb+Ast,50.5,50.7,over,0.2
Sandro Mamukelashvili,Pts+Reb+Ast,11.5,11.3,under,-0.2
Shaedon Sharpe,Pts+Reb+Ast,26.5,26.7,over,0.2
Malik Monk,Pts+Reb+Ast,20.5,20.3,under,-0.2
Ben Saraf,Pts+Reb+Ast,11.5,11.6,over,0.1
Tobias Harris,Pts+Reb+Ast,22.5,22.6,over,0.1
Bam Adebayo,Pts+Reb+Ast,32.5,32.6,over,0.1
Tre Mann,Pts+Reb+Ast,15.5,15.6,over,0.1
AJ Green,Pts+Reb+Ast,13.5,12.4,under,-0.1
Obi Toppin,Pts+Reb+Ast,21.5,21.4,under,-0.1
Cooper Flagg,Pts+Reb+Ast,27.5,27.4,under,-0.1
Derrick Jones Jr.,Pts+Reb+Ast,12.5,12.6,over,0.1
Brook Lopez,Steals,0.5,1.6,over,1.1
Derrick White,Steals,0.5,1.3,over,0.8
Myles Turner,Steals,2.5,1.7,under,-0.8
Jalen Duren,Steals,1.5,0.8,under,-0.7
Isaiah Jackson,Steals,0.5,1.2,over,0.7
Isaiah Stewart,Steals,1.5,0.9,under,-0.6
Kel'el Ware,Steals,0.5,1.1,over,0.6
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Cooper Flagg,Steals,0.5,1.1,over,0.6
Deandre Ayton,Steals,1.5,0.9,under,-0.6
Giannis Antetokounmpo,Steals,0.5,1,over,0.5
Jakob Poeltl,Steals,0.5,1,over,0.5
Scottie Barnes,Steals,0.5,1,over,0.5
John Collins,Steals,0.5,1,over,0.5
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Ariel Hukporti,Steals,0.5,0.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Jay Huff,Steals,0.5,0.9,over,0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Terance Mann,Steals,0.5,0.2,under,-0.3
Victor Wembanyama,Steals,3.5,3.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Neemias Queta,Steals,1.5,1.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Tre Mann,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Alex Sarr,Steals,1.5,1.8,over,0.3
Evan Mobley,Steals,1.5,1.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Kris Murray,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Jake LaRavia,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Nic Claxton,Steals,1.5,1.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Jarrett Allen,Steals,0.5,0.7,over,0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Donovan Clingan,Steals,1.5,1.7,over,0.2
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
Jarred Vanderbilt,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Devin Vassell,Steals,0.5,0.4,under,-0.1
Noah Clowney,Steals,0.5,0.4,under,-0.1
Dylan Harper,Steals,0.5,0.4,under,-0.1
Tobias Harris,Steals,0.5,0.6,over,0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Ausar Thompson,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Moussa Diabate,Steals,0.5,0.6,over,0.1
Kon Knueppel,Steals,0.5,0.4,under,-0.1
Tre Johnson,Steals,0.5,0.4,under,-0.1
Ryan Kalkbrenner,Steals,1.5,1.6,over,0.1
Bobby Portis Jr.,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Sam Merrill,Steals,0.5,0.4,under,-0.1
Rudy Gobert,Steals,1.5,1.4,under,-0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Anthony Edwards,Steals,0.5,0.6,over,0.1
Bennedict Mathurin,Steals,0.5,0.4,under,-0.1
Jarace Walker,Steals,0.5,0.4,under,-0.1
Ben Sheppard,Steals,0.5,0.4,under,-0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Max Christie,Steals,0.5,0.4,under,-0.1
Jrue Holiday,Steals,0.5,0.4,under,-0.1
Kawhi Leonard,Steals,0.5,0.6,over,0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Derrick Jones Jr.,Steals,0.5,0.6,over,0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.4,under,-0.1
Hugo Gonzalez,Blocks,0.5,2.2,over,1.7
Ziaire Williams,Blocks,0.5,1.7,over,1.2
Dru Smith,Blocks,0.5,1.7,over,1.2
Josh Hart,Blocks,0.5,1.3,over,0.8
Davion Mitchell,Blocks,1.5,0.7,under,-0.8
Jake LaRavia,Blocks,1.5,0.7,under,-0.8
Dylan Harper,Blocks,0.5,1.1,over,0.6
Khris Middleton,Blocks,0.5,1.1,over,0.6
Tre Johnson,Blocks,0.5,1.1,over,0.6
Gary Trent Jr.,Blocks,1.5,0.9,under,-0.6
Immanuel Quickley,Blocks,1.5,0.9,under,-0.6
John Collins,Blocks,0.5,1.1,over,0.6
Deni Avdija,Blocks,0.5,1.1,over,0.6
Stephon Castle,Blocks,1.5,1,under,-0.5
Payton Pritchard,Blocks,1.5,1,under,-0.5
Bam Adebayo,Blocks,0.5,1,over,0.5
Mikal Bridges,Blocks,1.5,1,under,-0.5
Jaden McDaniels,Blocks,0.5,1,over,0.5
Anthony Edwards,Blocks,0.5,1,over,0.5
Ben Sheppard,Blocks,0.5,1,over,0.5
Ochai Agbaji,Blocks,0.5,1,over,0.5
Jamal Shead,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Gabe Vincent,Blocks,0.5,1,over,0.5
Keon Ellis,Blocks,1.5,2,over,0.5
Nic Claxton,Blocks,0.5,0.9,over,0.4
Devin Vassell,Blocks,1.5,1.1,under,-0.4
Julian Champagnie,Blocks,0.5,0.9,over,0.4
Victor Wembanyama,Blocks,1.5,1.1,under,-0.4
Anfernee Simons,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,0.5,0.9,over,0.4
Miles Bridges,Blocks,0.5,0.9,over,0.4
Bub Carrington,Blocks,0.5,0.9,over,0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Obi Toppin,Blocks,0.5,0.9,over,0.4
Aaron Nesmith,Blocks,0.5,0.9,over,0.4
Jaylen Clark,Blocks,0.5,0.9,over,0.4
P.J. Washington Jr.,Blocks,1.5,1.1,under,-0.4
Jrue Holiday,Blocks,1.5,1.1,under,-0.4
Derrick Jones Jr.,Blocks,0.5,0.9,over,0.4
Shaedon Sharpe,Blocks,0.5,0.9,over,0.4
Russell Westbrook III,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Jarred Vanderbilt,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Simone Fontecchio,Blocks,0.5,0.8,over,0.3
CJ McCollum,Blocks,0.5,0.8,over,0.3
Tre Mann,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Donte DiVincenzo,Blocks,1.5,1.2,under,-0.3
Bennedict Mathurin,Blocks,0.5,0.8,over,0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
Jakob Poeltl,Blocks,0.5,0.8,over,0.3
RJ Barrett,Blocks,0.5,0.8,over,0.3
Naji Marshall,Blocks,0.5,0.8,over,0.3
Gradey Dick,Blocks,0.5,0.8,over,0.3
Cooper Flagg,Blocks,1.5,1.2,under,-0.3
Kawhi Leonard,Blocks,1.5,1.8,over,0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Terance Mann,Blocks,0.5,0.7,over,0.2
Jaylen Brown,Blocks,1.5,1.3,under,-0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Moussa Diabate,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
Matisse Thybulle,Blocks,1.5,1.7,over,0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Deandre Ayton,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Noah Clowney,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Neemias Queta,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Ausar Thompson,Blocks,1.5,1.4,under,-0.1
Ronald Holland II,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
LaMelo Ball,Blocks,1.5,1.4,under,-0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Ryan Kalkbrenner,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.4,under,-0.1
Dean Wade,Blocks,0.5,0.4,under,-0.1
Tidjane Salaun,3-Pointers Made,0.5,1.6,over,1.1
Landry Shamet,3-Pointers Made,0.5,1.5,over,1
Dylan Harper,3-Pointers Made,1.5,0.8,under,-0.7
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
LaMelo Ball,3-Pointers Made,3.5,4.2,over,0.7
Kon Knueppel,3-Pointers Made,2.5,1.8,under,-0.7
Scottie Barnes,3-Pointers Made,0.5,1.2,over,0.7
John Collins,3-Pointers Made,0.5,1.2,over,0.7
Rui Hachimura,3-Pointers Made,2.5,1.8,under,-0.7
Victor Wembanyama,3-Pointers Made,1.5,2.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Bam Adebayo,3-Pointers Made,1.5,0.9,under,-0.6
Josh Hart,3-Pointers Made,0.5,1.1,over,0.6
Sion James,3-Pointers Made,0.5,1.1,over,0.6
Dean Wade,3-Pointers Made,1.5,2.1,over,0.6
Matisse Thybulle,3-Pointers Made,0.5,1.1,over,0.6
Jake LaRavia,3-Pointers Made,1.5,0.9,under,-0.6
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Terance Mann,3-Pointers Made,0.5,1,over,0.5
Anfernee Simons,3-Pointers Made,2.5,3,over,0.5
Duncan Robinson,3-Pointers Made,2.5,3,over,0.5
Payton Pritchard,3-Pointers Made,3.5,3,under,-0.5
Bub Carrington,3-Pointers Made,1.5,2,over,0.5
Tre Johnson,3-Pointers Made,2.5,2,under,-0.5
AJ Green,3-Pointers Made,2.5,3,over,0.5
Derrick Jones Jr.,3-Pointers Made,0.5,1,over,0.5
DeMar DeRozan,3-Pointers Made,0.5,1,over,0.5
Devin Vassell,3-Pointers Made,2.5,2.1,under,-0.4
Stephon Castle,3-Pointers Made,1.5,1.1,under,-0.4
Cade Cunningham,3-Pointers Made,2.5,2.1,under,-0.4
Davion Mitchell,3-Pointers Made,1.5,1.1,under,-0.4
Corey Kispert,3-Pointers Made,1.5,1.9,over,0.4
Bobby Portis Jr.,3-Pointers Made,1.5,1.1,under,-0.4
Evan Mobley,3-Pointers Made,1.5,1.1,under,-0.4
Naz Reid,3-Pointers Made,1.5,1.9,over,0.4
Max Christie,3-Pointers Made,1.5,1.1,under,-0.4
Jerami Grant,3-Pointers Made,1.5,1.9,over,0.4
Kris Dunn,3-Pointers Made,0.5,0.9,over,0.4
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
Sam Hauser,3-Pointers Made,2.5,2.8,over,0.3
Ausar Thompson,3-Pointers Made,0.5,0.2,under,-0.3
Norman Powell,3-Pointers Made,2.5,2.8,over,0.3
Alex Sarr,3-Pointers Made,1.5,1.8,over,0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
Donte DiVincenzo,3-Pointers Made,2.5,2.8,over,0.3
Jaden McDaniels,3-Pointers Made,1.5,1.2,under,-0.3
Aaron Nesmith,3-Pointers Made,1.5,1.8,over,0.3
Ben Sheppard,3-Pointers Made,1.5,1.8,over,0.3
Klay Thompson,3-Pointers Made,2.5,2.8,over,0.3
Immanuel Quickley,3-Pointers Made,2.5,2.2,under,-0.3
Kawhi Leonard,3-Pointers Made,1.5,1.8,over,0.3
Deni Avdija,3-Pointers Made,1.5,1.8,over,0.3
Shaedon Sharpe,3-Pointers Made,2.5,2.2,under,-0.3
Russell Westbrook III,3-Pointers Made,0.5,0.8,over,0.3
Malik Monk,3-Pointers Made,1.5,1.8,over,0.3
Jarred Vanderbilt,3-Pointers Made,0.5,0.2,under,-0.3
Derrick White,3-Pointers Made,3.5,3.7,over,0.2
Andrew Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Tre Mann,3-Pointers Made,1.5,1.3,under,-0.2
Anthony Edwards,3-Pointers Made,3.5,3.3,under,-0.2
Bennedict Mathurin,3-Pointers Made,1.5,1.7,over,0.2
Naji Marshall,3-Pointers Made,0.5,0.7,over,0.2
Gradey Dick,3-Pointers Made,1.5,1.7,over,0.2
Brook Lopez,3-Pointers Made,1.5,1.3,under,-0.2
James Harden,3-Pointers Made,2.5,2.7,over,0.2
Harrison Barnes,3-Pointers Made,1.5,1.4,under,-0.1
Noah Clowney,3-Pointers Made,1.5,1.4,under,-0.1
Isaiah Stewart,3-Pointers Made,0.5,0.6,over,0.1
Ronald Holland II,3-Pointers Made,0.5,0.6,over,0.1
Jordan Clarkson,3-Pointers Made,1.5,1.6,over,0.1
OG Anunoby,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Brunson,3-Pointers Made,2.5,2.4,under,-0.1
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.6,over,0.1
Nikola Jovic,3-Pointers Made,1.5,1.6,over,0.1
Kel'el Ware,3-Pointers Made,0.5,0.6,over,0.1
Khris Middleton,3-Pointers Made,1.5,1.6,over,0.1
Collin Sexton,3-Pointers Made,1.5,1.6,over,0.1
