player,prop,line,proj,side,diff
Julian Champagnie,Reb+Ast,5.5,4.9,under,-0.6
Tyler Herro,Reb+Ast,10.5,11.1,over,0.6
Isaiah Hartenstein,Reb+Ast,13.5,12.9,under,-0.6
Chet Holmgren,Reb+Ast,9.5,10.1,over,0.6
Jake LaRavia,Reb+Ast,4.5,5.1,over,0.6
Jarrett Allen,Reb+Ast,11.5,10.9,under,-0.6
Ty Jerome,Reb+Ast,7.5,5.9,under,-0.6
Devin Vassell,Reb+Ast,7.5,7,under,-0.5
Stephon Castle,Reb+Ast,7.5,8,over,0.5
Nick Smith Jr.,Reb+Ast,4.5,4,under,-0.5
Jonathan Kuminga,Reb+Ast,6.5,7,over,0.5
Brandin Podziemski,Reb+Ast,9.5,10,over,0.5
Vit Krejci,Reb+Ast,3.5,4,over,0.5
Collin Sexton,Reb+Ast,6.5,7,over,0.5
Keldon Johnson,Reb+Ast,6.5,6.9,over,0.4
Isaiah Stewart,Reb+Ast,7.5,7.9,over,0.4
Jalen Duren,Reb+Ast,14.5,14.9,over,0.4
Jalen Green,Reb+Ast,8.5,8.9,over,0.4
DeMar DeRozan,Reb+Ast,8.5,8.1,under,-0.4
Luguentz Dort,Reb+Ast,5.5,5.1,under,-0.4
Miles Bridges,Reb+Ast,11.5,10.2,under,-0.3
Klay Thompson,Reb+Ast,5.5,5.8,over,0.3
OG Anunoby,Reb+Ast,7.5,7.2,under,-0.3
Mitchell Robinson,Reb+Ast,6.5,6.8,over,0.3
Andrew Wiggins,Reb+Ast,7.5,7.8,over,0.3
Buddy Hield,Reb+Ast,4.5,4.8,over,0.3
Desmond Bane,Reb+Ast,12.5,12.8,over,0.3
Ausar Thompson,Reb+Ast,7.5,7.7,over,0.2
Franz Wagner,Reb+Ast,10.5,10.7,over,0.2
Anthony Black,Reb+Ast,6.5,6.7,over,0.2
P.J. Washington Jr.,Reb+Ast,9.5,9.7,over,0.2
Kel'el Ware,Reb+Ast,12.5,10.3,under,-0.2
Caris LeVert,Reb+Ast,6.5,6.7,over,0.2
Terance Mann,Reb+Ast,4.5,4.3,under,-0.2
Amen Thompson,Reb+Ast,13.5,13.3,under,-0.2
Jay Huff,Reb+Ast,3.5,2.3,under,-0.2
Darius Garland,Reb+Ast,10.5,10.7,over,0.2
Deni Avdija,Reb+Ast,13.5,13.3,under,-0.2
Toumani Camara,Reb+Ast,8.5,8.3,under,-0.2
Blake Wesley,Reb+Ast,5.5,5.4,under,-0.1
LaMelo Ball,Reb+Ast,11.5,11.6,over,0.1
Josh Green,Reb+Ast,3.5,3.6,over,0.1
Josh Hart,Reb+Ast,15.5,15.6,over,0.1
Jaden Hardy,Reb+Ast,3.5,3.4,under,-0.1
Max Christie,Reb+Ast,5.5,5.6,over,0.1
Draymond Green,Reb+Ast,12.5,12.6,over,0.1
Cody Williams,Reb+Ast,3.5,3.6,over,0.1
Jonas Valanciunas,Reb+Ast,6.5,6.6,over,0.1
Shai Gilgeous-Alexander,Reb+Ast,11.5,11.6,over,0.1
Isaac Okoro,Reb+Ast,3.5,3.6,over,0.1
Evan Mobley,Reb+Ast,12.5,12.6,over,0.1
Donovan Clingan,Reb+Ast,10.5,10.6,over,0.1
Alperen Sengun,Pts+Reb+Ast,35.5,40.2,over,4.7
Stephon Castle,Pts+Reb+Ast,29.5,25.2,under,-3.3
Naji Marshall,Pts+Reb+Ast,29.5,26.3,under,-3.2
Vit Krejci,Pts+Reb+Ast,6.5,9.4,over,2.9
Luke Kennard,Pts+Reb+Ast,18.5,21.4,over,2.9
Mikal Bridges,Pts+Reb+Ast,27.5,24.8,under,-2.7
Scoot Henderson,Pts+Reb+Ast,19.5,16.8,under,-2.7
Dennis Schroder,Pts+Reb+Ast,23.5,21,under,-2.5
Kel'el Ware,Pts+Reb+Ast,20.5,23,over,2.5
Malik Monk,Pts+Reb+Ast,26.5,29,over,2.5
Bismack Biyombo,Pts+Reb+Ast,10.5,12.9,over,2.4
Ty Jerome,Pts+Reb+Ast,20.5,18.1,under,-2.4
Jalen Duren,Pts+Reb+Ast,28.5,28.2,under,-2.3
Dillon Brooks,Pts+Reb+Ast,20.5,22.7,over,2.2
Davion Mitchell,Pts+Reb+Ast,15.5,17.6,over,2.1
Isaiah Hartenstein,Pts+Reb+Ast,26.5,23.4,under,-2.1
Devin Vassell,Pts+Reb+Ast,27.5,24.5,under,-2
Isaiah Collier,Pts+Reb+Ast,21.5,23.5,over,2
Sandro Mamukelashvili,Pts+Reb+Ast,12.5,14.3,over,1.8
Brice Sensabaugh,Pts+Reb+Ast,14.5,11.7,under,-1.8
Luguentz Dort,Pts+Reb+Ast,15.5,14.7,under,-1.8
Chet Holmgren,Pts+Reb+Ast,25.5,27.3,over,1.8
Tobias Harris,Pts+Reb+Ast,22.5,24.2,over,1.7
Karl-Anthony Towns,Pts+Reb+Ast,42.5,41.8,under,-1.7
Buddy Hield,Pts+Reb+Ast,13.5,15.2,over,1.7
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,45.2,over,1.7
Jalen Green,Pts+Reb+Ast,31.5,33.1,over,1.6
Zaccharie Risacher,Pts+Reb+Ast,17.5,19.1,over,1.6
P.J. Washington Jr.,Pts+Reb+Ast,27.5,25,under,-1.5
Mouhamed Gueye,Pts+Reb+Ast,8.5,10,over,1.5
Wendell Carter Jr.,Pts+Reb+Ast,21.5,22.9,over,1.4
Miles Bridges,Pts+Reb+Ast,30.5,29.1,under,-1.4
Dominick Barlow,Pts+Reb+Ast,10.5,11.9,over,1.4
Tyler Herro,Pts+Reb+Ast,33.5,34.8,over,1.3
Collin Sexton,Pts+Reb+Ast,25.5,25.2,under,-1.3
DeMar DeRozan,Pts+Reb+Ast,31.5,29.2,under,-1.3
Aaron Wiggins,Pts+Reb+Ast,16.5,15.2,under,-1.3
OG Anunoby,Pts+Reb+Ast,26.5,24.3,under,-1.2
Landry Shamet,Pts+Reb+Ast,9.5,8.3,under,-1.2
Cody Williams,Pts+Reb+Ast,10.5,8.3,under,-1.2
Jake LaRavia,Pts+Reb+Ast,11.5,10.3,under,-1.2
Evan Mobley,Pts+Reb+Ast,32.5,31.3,under,-1.2
Shaedon Sharpe,Pts+Reb+Ast,26.5,27.7,over,1.2
Brandin Podziemski,Pts+Reb+Ast,23.5,22.4,under,-1.1
Tari Eason,Pts+Reb+Ast,18.5,19.6,over,1.1
Jay Huff,Pts+Reb+Ast,9.5,8.4,under,-1.1
Isaiah Joe,Pts+Reb+Ast,14.5,12.4,under,-1.1
Jarrett Allen,Pts+Reb+Ast,25.5,23.4,under,-1.1
Isaac Okoro,Pts+Reb+Ast,11.5,9.4,under,-1.1
Harrison Barnes,Pts+Reb+Ast,16.5,17.5,over,1
Julian Champagnie,Pts+Reb+Ast,13.5,14.5,over,1
Andrew Wiggins,Pts+Reb+Ast,29.5,27.5,under,-1
Bam Adebayo,Pts+Reb+Ast,31.5,32.5,over,1
Max Strus,Pts+Reb+Ast,18.5,19.5,over,1
Jeremy Sochan,Pts+Reb+Ast,22.5,23.4,over,0.9
Haywood Highsmith,Pts+Reb+Ast,12.5,13.4,over,0.9
Jonathan Kuminga,Pts+Reb+Ast,21.5,22.4,over,0.9
Blake Wesley,Pts+Reb+Ast,11.5,12.3,over,0.8
Josh Green,Pts+Reb+Ast,10.5,9.7,under,-0.8
Amen Thompson,Pts+Reb+Ast,28.5,29.3,over,0.8
Matisse Thybulle,Pts+Reb+Ast,7.5,6.7,under,-0.8
Toumani Camara,Pts+Reb+Ast,20.5,19.7,under,-0.8
Jabari Smith Jr.,Pts+Reb+Ast,17.5,16.8,under,-0.7
Darius Garland,Pts+Reb+Ast,33.5,34.2,over,0.7
Mitchell Robinson,Pts+Reb+Ast,12.5,11.9,under,-0.6
Jaden Hardy,Pts+Reb+Ast,12.5,13.1,over,0.6
Anfernee Simons,Pts+Reb+Ast,28.5,26.9,under,-0.6
Franz Wagner,Pts+Reb+Ast,35.5,35,under,-0.5
Caris LeVert,Pts+Reb+Ast,19.5,19,under,-0.5
Dean Wade,Pts+Reb+Ast,10.5,9,under,-0.5
Deni Avdija,Pts+Reb+Ast,34.5,33,under,-0.5
Paolo Banchero,Pts+Reb+Ast,40.5,40.1,under,-0.4
Max Christie,Pts+Reb+Ast,17.5,16.1,under,-0.4
Jonas Valanciunas,Pts+Reb+Ast,14.5,13.1,under,-0.4
LaMelo Ball,Pts+Reb+Ast,34.5,34.2,under,-0.3
Anthony Black,Pts+Reb+Ast,16.5,16.8,over,0.3
Donovan Clingan,Pts+Reb+Ast,18.5,18.8,over,0.3
Keldon Johnson,Pts+Reb+Ast,21.5,21.7,over,0.2
Kyle Filipowski,Pts+Reb+Ast,24.5,23.3,under,-0.2
Isaiah Stewart,Pts+Reb+Ast,14.5,14.4,under,-0.1
Ausar Thompson,Pts+Reb+Ast,17.5,17.6,over,0.1
Nick Smith Jr.,Pts+Reb+Ast,13.5,13.6,over,0.1
Klay Thompson,Pts+Reb+Ast,22.5,21.4,under,-0.1
Josh Hart,Pts+Reb+Ast,29.5,29.6,over,0.1
Brandon Williams,Pts+Reb+Ast,17.5,17.6,over,0.1
Draymond Green,Pts+Reb+Ast,21.5,21.6,over,0.1
Terance Mann,Pts+Reb+Ast,11.5,11.4,under,-0.1
Desmond Bane,Pts+Reb+Ast,35.5,35.4,under,-0.1
Keegan Murray,Pts+Reb+Ast,20.5,20.6,over,0.1
Dominick Barlow,Steals,0.5,1.2,over,0.7
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Mouhamed Gueye,Steals,0.5,1.1,over,0.6
Mitchell Robinson,Steals,0.5,1,over,0.5
Draymond Green,Steals,1.5,1,under,-0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Chet Holmgren,Steals,1.5,2,over,0.5
Jarrett Allen,Steals,0.5,1,over,0.5
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Jalen Duren,Steals,1.5,1.1,under,-0.4
Nick Smith Jr.,Steals,0.5,0.1,under,-0.4
Landry Shamet,Steals,0.5,0.1,under,-0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Jay Huff,Steals,0.5,0.9,over,0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Isaiah Hartenstein,Steals,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Kenrich Williams,Steals,0.5,0.1,under,-0.4
Isaiah Joe,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Donovan Clingan,Steals,1.5,1.9,over,0.4
Bismack Biyombo,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Blake Wesley,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Paolo Banchero,Steals,0.5,0.8,over,0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Kel'el Ware,Steals,1.5,1.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Luke Kennard,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
Jake LaRavia,Steals,0.5,0.2,under,-0.3
Jaylin Williams,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Tobias Harris,Steals,0.5,0.7,over,0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Isaiah Stewart,Steals,1.5,1.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Wendell Carter Jr.,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Tyler Herro,Steals,0.5,0.3,under,-0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
Terance Mann,Steals,0.5,0.3,under,-0.2
Jabari Smith Jr.,Steals,0.5,0.7,over,0.2
Amen Thompson,Steals,1.5,1.3,under,-0.2
Zaccharie Risacher,Steals,0.5,0.7,over,0.2
Kyle Filipowski,Steals,0.5,0.3,under,-0.2
Malik Monk,Steals,0.5,0.7,over,0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Dean Wade,Steals,0.5,0.3,under,-0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.7,over,0.2
Devin Vassell,Steals,0.5,0.6,over,0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Ausar Thompson,Steals,0.5,0.6,over,0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Dwight Powell,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.6,over,0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Cody Williams,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Jonas Valanciunas,Steals,0.5,0.4,under,-0.1
Alex Caruso,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Isaac Okoro,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
Blake Wesley,Blocks,0.5,1.3,over,0.8
Stephon Castle,Blocks,0.5,1.3,over,0.8
Franz Wagner,Blocks,0.5,1.3,over,0.8
Isaiah Collier,Blocks,0.5,1.3,over,0.8
LaMelo Ball,Blocks,0.5,1.2,over,0.7
Jeremy Sochan,Blocks,0.5,1.1,over,0.6
Haywood Highsmith,Blocks,0.5,1.1,over,0.6
Matisse Thybulle,Blocks,0.5,1.1,over,0.6
Deni Avdija,Blocks,0.5,1.1,over,0.6
Tobias Harris,Blocks,1.5,1,under,-0.5
Paolo Banchero,Blocks,0.5,1,over,0.5
Mikal Bridges,Blocks,0.5,1,over,0.5
P.J. Washington Jr.,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,0.5,1,over,0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Jalen Green,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Jarrett Allen,Blocks,1.5,1,under,-0.5
Evan Mobley,Blocks,0.5,1,over,0.5
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Keldon Johnson,Blocks,0.5,0.9,over,0.4
Julian Champagnie,Blocks,0.5,0.9,over,0.4
Josh Green,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,1.5,1.1,under,-0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Caris LeVert,Blocks,0.5,0.9,over,0.4
Mouhamed Gueye,Blocks,0.5,0.9,over,0.4
Kyle Filipowski,Blocks,0.5,0.9,over,0.4
Malik Monk,Blocks,0.5,0.9,over,0.4
Alex Caruso,Blocks,1.5,1.1,under,-0.4
Keon Ellis,Blocks,1.5,1.1,under,-0.4
Bismack Biyombo,Blocks,0.5,0.8,over,0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Ronald Holland II,Blocks,0.5,0.8,over,0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,1.5,1.2,under,-0.3
Max Christie,Blocks,0.5,0.8,over,0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Gary Payton II,Blocks,1.5,1.2,under,-0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Tari Eason,Blocks,1.5,1.8,over,0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Luke Kennard,Blocks,1.5,1.2,under,-0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Jay Huff,Blocks,0.5,0.2,under,-0.3
DeMar DeRozan,Blocks,0.5,0.8,over,0.3
Jonas Valanciunas,Blocks,0.5,0.2,under,-0.3
Isaiah Hartenstein,Blocks,0.5,0.8,over,0.3
Jaylin Williams,Blocks,0.5,0.2,under,-0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Max Strus,Blocks,0.5,0.8,over,0.3
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Sandro Mamukelashvili,Blocks,0.5,0.7,over,0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Nick Smith Jr.,Blocks,0.5,0.3,under,-0.2
Dwight Powell,Blocks,0.5,0.3,under,-0.2
Mitchell Robinson,Blocks,0.5,0.7,over,0.2
Landry Shamet,Blocks,0.5,0.7,over,0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Jonathan Kuminga,Blocks,0.5,0.7,over,0.2
Brandin Podziemski,Blocks,1.5,1.3,under,-0.2
Amen Thompson,Blocks,1.5,1.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Keegan Murray,Blocks,0.5,0.7,over,0.2
Dean Wade,Blocks,0.5,0.7,over,0.2
Isaac Okoro,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Devin Vassell,Blocks,1.5,1.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Klay Thompson,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Josh Hart,Blocks,1.5,1.4,under,-0.1
Alperen Sengun,Blocks,1.5,1.4,under,-0.1
Jabari Smith Jr.,Blocks,0.5,0.4,under,-0.1
Desmond Bane,Blocks,1.5,1.6,over,0.1
Brice Sensabaugh,Blocks,0.5,0.6,over,0.1
Cody Williams,Blocks,0.5,0.6,over,0.1
Isaiah Joe,Blocks,0.5,0.6,over,0.1
Jake LaRavia,Blocks,0.5,0.6,over,0.1
Darius Garland,Blocks,1.5,1.6,over,0.1
Ty Jerome,Blocks,1.5,1.4,under,-0.1
Toumani Camara,Blocks,1.5,1.4,under,-0.1
Donovan Clingan,Blocks,0.5,0.6,over,0.1
Luke Kennard,3-Pointers Made,1.5,2.8,over,1.3
Tim Hardaway Jr.,3-Pointers Made,1.5,2.4,over,0.9
Buddy Hield,3-Pointers Made,1.5,2.4,over,0.9
Keon Ellis,3-Pointers Made,2.5,1.6,under,-0.9
Klay Thompson,3-Pointers Made,2.5,3.3,over,0.8
Haywood Highsmith,3-Pointers Made,0.5,1.3,over,0.8
Tyler Herro,3-Pointers Made,2.5,3.3,over,0.8
Davion Mitchell,3-Pointers Made,0.5,1.3,over,0.8
Jalen Green,3-Pointers Made,2.5,3.3,over,0.8
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2.2,over,0.7
Julian Champagnie,3-Pointers Made,1.5,2.1,over,0.6
Miles Bridges,3-Pointers Made,2.5,1.9,under,-0.6
Josh Hart,3-Pointers Made,0.5,1.1,over,0.6
Vit Krejci,3-Pointers Made,0.5,1.1,over,0.6
Paolo Banchero,3-Pointers Made,2.5,2,under,-0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Landry Shamet,3-Pointers Made,1.5,1,under,-0.5
Jonathan Kuminga,3-Pointers Made,0.5,1,over,0.5
Tari Eason,3-Pointers Made,0.5,1,over,0.5
Alex Caruso,3-Pointers Made,1.5,1,under,-0.5
Deni Avdija,3-Pointers Made,1.5,2,over,0.5
Evan Mobley,3-Pointers Made,1.5,1,under,-0.5
LaMelo Ball,3-Pointers Made,3.5,3.1,under,-0.4
Josh Green,3-Pointers Made,1.5,1.1,under,-0.4
Anthony Black,3-Pointers Made,0.5,0.9,over,0.4
P.J. Washington Jr.,3-Pointers Made,1.5,1.9,over,0.4
Draymond Green,3-Pointers Made,1.5,1.1,under,-0.4
Gary Payton II,3-Pointers Made,0.5,0.9,over,0.4
Dillon Brooks,3-Pointers Made,2.5,2.9,over,0.4
Desmond Bane,3-Pointers Made,2.5,2.9,over,0.4
DeMar DeRozan,3-Pointers Made,1.5,1.1,under,-0.4
Keegan Murray,3-Pointers Made,2.5,2.1,under,-0.4
Anfernee Simons,3-Pointers Made,3.5,3.1,under,-0.4
Darius Garland,3-Pointers Made,3.5,3.1,under,-0.4
Dean Wade,3-Pointers Made,1.5,1.1,under,-0.4
Isaac Okoro,3-Pointers Made,0.5,0.9,over,0.4
Harrison Barnes,3-Pointers Made,1.5,1.8,over,0.3
Dennis Schroder,3-Pointers Made,1.5,1.8,over,0.3
Wendell Carter Jr.,3-Pointers Made,0.5,0.8,over,0.3
Franz Wagner,3-Pointers Made,1.5,1.8,over,0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Naji Marshall,3-Pointers Made,1.5,1.2,under,-0.3
Bam Adebayo,3-Pointers Made,0.5,0.8,over,0.3
Kel'el Ware,3-Pointers Made,0.5,0.8,over,0.3
Terance Mann,3-Pointers Made,0.5,0.8,over,0.3
Jay Huff,3-Pointers Made,1.5,1.2,under,-0.3
Luguentz Dort,3-Pointers Made,2.5,2.2,under,-0.3
Matisse Thybulle,3-Pointers Made,0.5,0.8,over,0.3
Shaedon Sharpe,3-Pointers Made,2.5,2.2,under,-0.3
Donovan Clingan,3-Pointers Made,0.5,0.2,under,-0.3
Tobias Harris,3-Pointers Made,1.5,1.3,under,-0.2
Isaiah Stewart,3-Pointers Made,0.5,0.3,under,-0.2
Jeremy Sochan,3-Pointers Made,0.5,0.7,over,0.2
Max Christie,3-Pointers Made,1.5,1.7,over,0.2
Andrew Wiggins,3-Pointers Made,2.5,2.3,under,-0.2
Dominick Barlow,3-Pointers Made,0.5,0.3,under,-0.2
Collin Sexton,3-Pointers Made,1.5,1.7,over,0.2
Isaiah Collier,3-Pointers Made,0.5,0.7,over,0.2
Cody Williams,3-Pointers Made,0.5,0.7,over,0.2
Isaiah Joe,3-Pointers Made,2.5,2.3,under,-0.2
Aaron Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Chet Holmgren,3-Pointers Made,1.5,1.7,over,0.2
Jake LaRavia,3-Pointers Made,0.5,0.7,over,0.2
Scoot Henderson,3-Pointers Made,1.5,1.3,under,-0.2
Toumani Camara,3-Pointers Made,1.5,1.7,over,0.2
Devin Vassell,3-Pointers Made,2.5,2.6,over,0.1
Blake Wesley,3-Pointers Made,0.5,0.6,over,0.1
Stephon Castle,3-Pointers Made,1.5,1.6,over,0.1
Nick Smith Jr.,3-Pointers Made,1.5,1.6,over,0.1
Jaden Hardy,3-Pointers Made,1.5,1.6,over,0.1
Brandin Podziemski,3-Pointers Made,1.5,1.6,over,0.1
Caris LeVert,3-Pointers Made,1.5,1.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Jabari Smith Jr.,3-Pointers Made,1.5,1.6,over,0.1
Amen Thompson,3-Pointers Made,0.5,0.4,under,-0.1
Mouhamed Gueye,3-Pointers Made,0.5,0.6,over,0.1
Zaccharie Risacher,3-Pointers Made,1.5,1.6,over,0.1
Brice Sensabaugh,3-Pointers Made,1.5,1.6,over,0.1
Kyle Filipowski,3-Pointers Made,1.5,1.6,over,0.1
Malik Monk,3-Pointers Made,2.5,2.6,over,0.1
Jaylin Williams,3-Pointers Made,0.5,0.6,over,0.1
Ty Jerome,3-Pointers Made,1.5,1.6,over,0.1
Max Strus,3-Pointers Made,2.5,2.6,over,0.1
