player,prop,line,proj,side,diff
Hugo Gonzalez,Pts+Reb,6.5,6.1,under,-0.4
Ziaire Williams,Pts+Reb,9.5,9.9,over,0.4
Drake Powell,Pts+Reb,10.5,10.9,over,0.4
Donovan Mitchell,Pts+Reb,31.5,31.8,over,0.3
OG Anunoby,Pts+Reb,22.5,21.2,under,-0.3
Bub Carrington,Pts+Reb,16.5,16.2,under,-0.3
Devin Booker,Pts+Reb,28.5,28.8,over,0.3
Royce O'Neale,Pts+Reb,14.5,14.2,under,-0.3
Nic Claxton,Pts+Reb,19.5,19.8,over,0.3
Chet Holmgren,Pts+Reb,27.5,26.3,under,-0.2
Cason Wallace,Pts+Reb,10.5,10.7,over,0.2
Jaylon Tyson,Pts+Reb,20.5,19.3,under,-0.2
Jarrett Allen,Reb+Ast,10.5,12.6,over,2.1
Dyson Daniels,Reb+Ast,12.5,10.9,under,-1.6
Mouhamed Gueye,Reb+Ast,4.5,6,over,1.5
VJ Edgecombe,Reb+Ast,10.5,9,under,-1.5
Onyeka Okongwu,Reb+Ast,11.5,12.9,over,1.4
AJ Green,Reb+Ast,4.5,5.9,over,1.4
Pascal Siakam,Reb+Ast,10.5,11.9,over,1.4
Jaime Jaquez Jr.,Reb+Ast,8.5,7.2,under,-1.3
Ausar Thompson,Reb+Ast,7.5,6.4,under,-1.1
James Harden,Reb+Ast,13.5,14.6,over,1.1
Jordan Goodwin,Reb+Ast,6.5,5.4,under,-1.1
Dylan Harper,Reb+Ast,6.5,7.6,over,1.1
Karl-Anthony Towns,Reb+Ast,13.5,14.5,over,1
Miles McBride,Reb+Ast,4.5,5.5,over,1
Luka Garza,Reb+Ast,5.5,6.5,over,1
Jalen Duren,Reb+Ast,11.5,12.5,over,1
Khris Middleton,Reb+Ast,7.5,8.5,over,1
Harrison Barnes,Reb+Ast,4.5,5.5,over,1
Victor Wembanyama,Reb+Ast,13.5,14.5,over,1
Isaiah Collier,Reb+Ast,10.5,8.5,under,-1
Ace Bailey,Reb+Ast,5.5,6.5,over,1
Kel'el Ware,Reb+Ast,7.5,6.5,under,-1
Luguentz Dort,Reb+Ast,4.5,5.4,over,0.9
Aaron Wiggins,Reb+Ast,5.5,6.4,over,0.9
Chet Holmgren,Reb+Ast,11.5,10.6,under,-0.9
Cason Wallace,Reb+Ast,4.5,5.4,over,0.9
Dwight Powell,Reb+Ast,8.5,7.6,under,-0.9
Kelly Oubre Jr.,Reb+Ast,6.5,5.6,under,-0.9
Quentin Grimes,Reb+Ast,7.5,6.6,under,-0.9
Drake Powell,Reb+Ast,5.5,4.6,under,-0.9
Julian Champagnie,Reb+Ast,8.5,9.4,over,0.9
Luke Kennard,Reb+Ast,3.5,4.3,over,0.8
Corey Kispert,Reb+Ast,5.5,3.7,under,-0.8
Jalen Johnson,Reb+Ast,17.5,16.7,under,-0.8
Kris Dunn,Reb+Ast,7.5,6.7,under,-0.8
Jarace Walker,Reb+Ast,5.5,6.3,over,0.8
Walter Clayton Jr.,Reb+Ast,5.5,6.3,over,0.8
Bobby Portis Jr.,Reb+Ast,7.5,8.2,over,0.7
Kyle Kuzma,Reb+Ast,7.5,6.8,under,-0.7
Duncan Robinson,Reb+Ast,3.5,4.2,over,0.7
Javonte Green,Reb+Ast,3.5,2.8,under,-0.7
Mark Williams,Reb+Ast,9.5,10.2,over,0.7
Nolan Traore,Reb+Ast,6.5,5.8,under,-0.7
Gary Payton II,Reb+Ast,6.5,7.2,over,0.7
Vit Krejci,Reb+Ast,2.5,3.1,over,0.6
Neemias Queta,Reb+Ast,8.5,9.1,over,0.6
Paul George,Reb+Ast,9.5,8.9,under,-0.6
T.J. McConnell,Reb+Ast,6.5,7.1,over,0.6
Jay Huff,Reb+Ast,5.5,6.1,over,0.6
Andrew Nembhard,Reb+Ast,10.5,9.9,under,-0.6
Noah Clowney,Reb+Ast,7.5,6.9,under,-0.6
Pelle Larsson,Reb+Ast,6.5,7.1,over,0.6
Tobias Harris,Reb+Ast,6.5,7,over,0.5
Anfernee Simons,Reb+Ast,5.5,5,under,-0.5
Bub Carrington,Reb+Ast,10.5,10,under,-0.5
Nic Claxton,Reb+Ast,11.5,11,under,-0.5
Terance Mann,Reb+Ast,7.5,6,under,-0.5
Collin Gillespie,Reb+Ast,8.5,7,under,-0.5
Keldon Johnson,Reb+Ast,7.5,8,over,0.5
Al Horford,Reb+Ast,7.5,7,under,-0.5
Norman Powell,Reb+Ast,6.5,6,under,-0.5
Isaiah Joe,Reb+Ast,3.5,3.9,over,0.4
Josh Hart,Reb+Ast,13.5,13.9,over,0.4
Mikal Bridges,Reb+Ast,8.5,8.1,under,-0.4
Cooper Flagg,Reb+Ast,10.5,10.1,under,-0.4
Caris LeVert,Reb+Ast,4.5,4.1,under,-0.4
Derrick White,Reb+Ast,9.5,9.9,over,0.4
Devin Booker,Reb+Ast,10.5,10.9,over,0.4
Brice Sensabaugh,Reb+Ast,5.5,5.1,under,-0.4
Stephon Castle,Reb+Ast,12.5,12.1,under,-0.4
Bam Adebayo,Reb+Ast,12.5,12.9,over,0.4
CJ McCollum,Reb+Ast,6.5,6.8,over,0.3
Myles Turner,Reb+Ast,6.5,6.8,over,0.3
Evan Mobley,Reb+Ast,13.5,13.2,under,-0.3
Jaylon Tyson,Reb+Ast,7.5,7.8,over,0.3
Payton Pritchard,Reb+Ast,9.5,8.2,under,-0.3
Brook Lopez,Reb+Ast,3.5,3.2,under,-0.3
Tre Johnson,Reb+Ast,5.5,5.2,under,-0.3
Aaron Nesmith,Reb+Ast,7.5,7.2,under,-0.3
Dillon Brooks,Reb+Ast,5.5,5.2,under,-0.3
Luke Kornet,Reb+Ast,7.5,7.2,under,-0.3
Stephen Curry,Reb+Ast,10.5,10.2,under,-0.3
Draymond Green,Reb+Ast,12.5,12.8,over,0.3
Gary Harris,Reb+Ast,2.5,2.7,over,0.2
Dean Wade,Reb+Ast,5.5,5.7,over,0.2
Ajay Mitchell,Reb+Ast,7.5,7.3,under,-0.2
OG Anunoby,Reb+Ast,7.5,7.3,under,-0.2
Max Christie,Reb+Ast,5.5,5.3,under,-0.2
Alex Sarr,Reb+Ast,9.5,9.7,over,0.2
Dominick Barlow,Reb+Ast,5.5,5.3,under,-0.2
Oso Ighodaro,Reb+Ast,6.5,6.7,over,0.2
Andrew Wiggins,Reb+Ast,7.5,7.7,over,0.2
Davion Mitchell,Reb+Ast,9.5,8.3,under,-0.2
Brandin Podziemski,Reb+Ast,8.5,8.7,over,0.2
Will Richard,Reb+Ast,4.5,4.7,over,0.2
Nickeil Alexander-Walker,Reb+Ast,6.5,6.6,over,0.1
Ryan Rollins,Reb+Ast,9.5,9.6,over,0.1
Donovan Mitchell,Reb+Ast,10.5,10.4,under,-0.1
Alex Caruso,Reb+Ast,5.5,5.4,under,-0.1
Shai Gilgeous-Alexander,Reb+Ast,12.5,11.4,under,-0.1
Brice Sensabaugh,Pts+Reb+Ast,24.5,18.2,under,-6.3
Kyle Filipowski,Pts+Reb+Ast,22.5,15.4,under,-5.1
Giannis Antetokounmpo,Pts+Reb+Ast,46.5,50.5,over,4
Jarrett Allen,Pts+Reb+Ast,23.5,27.3,over,3.8
Andrew Nembhard,Pts+Reb+Ast,29.5,25,under,-3.5
Victor Wembanyama,Pts+Reb+Ast,37.5,40.8,over,3.3
Isaiah Collier,Pts+Reb+Ast,18.5,16.3,under,-3.2
AJ Green,Pts+Reb+Ast,15.5,18.6,over,3.1
Julian Champagnie,Pts+Reb+Ast,20.5,23.5,over,3
Mouhamed Gueye,Pts+Reb+Ast,9.5,12.3,over,2.8
Cooper Flagg,Pts+Reb+Ast,31.5,28.9,under,-2.6
Harrison Barnes,Pts+Reb+Ast,15.5,18.1,over,2.6
Khris Middleton,Pts+Reb+Ast,18.5,20.9,over,2.4
Keldon Johnson,Pts+Reb+Ast,21.5,23.9,over,2.4
Luguentz Dort,Pts+Reb+Ast,12.5,14.8,over,2.3
Mark Williams,Pts+Reb+Ast,20.5,22.7,over,2.2
Isaiah Joe,Pts+Reb+Ast,11.5,13.6,over,2.1
Aaron Wiggins,Pts+Reb+Ast,17.5,19.6,over,2.1
Jalen Johnson,Pts+Reb+Ast,40.5,37.6,under,-1.9
Naji Marshall,Pts+Reb+Ast,24.5,21.6,under,-1.9
Miles McBride,Pts+Reb+Ast,15.5,17.4,over,1.9
Will Riley,Pts+Reb+Ast,12.5,10.6,under,-1.9
Grayson Allen,Pts+Reb+Ast,18.5,16.6,under,-1.9
Walter Clayton Jr.,Pts+Reb+Ast,14.5,16.4,over,1.9
Kel'el Ware,Pts+Reb+Ast,15.5,13.6,under,-1.9
Luke Kennard,Pts+Reb+Ast,9.5,11.3,over,1.8
Jaylen Brown,Pts+Reb+Ast,39.5,37.7,under,-1.8
Alex Sarr,Pts+Reb+Ast,26.5,24.7,under,-1.8
Quentin Grimes,Pts+Reb+Ast,17.5,19.3,over,1.8
Onyeka Okongwu,Pts+Reb+Ast,28.5,30.2,over,1.7
Corey Kispert,Pts+Reb+Ast,14.5,12.8,under,-1.7
Jordan Clarkson,Pts+Reb+Ast,9.5,11.2,over,1.7
Andrew Wiggins,Pts+Reb+Ast,22.5,24.2,over,1.7
Myles Turner,Pts+Reb+Ast,17.5,19.1,over,1.6
Dean Wade,Pts+Reb+Ast,9.5,11.1,over,1.6
Stephon Castle,Pts+Reb+Ast,30.5,32.1,over,1.6
Norman Powell,Pts+Reb+Ast,29.5,27.9,under,-1.6
Collin Gillespie,Pts+Reb+Ast,19.5,17,under,-1.5
Dyson Daniels,Pts+Reb+Ast,23.5,22.1,under,-1.4
Brook Lopez,Pts+Reb+Ast,10.5,9.1,under,-1.4
Noah Clowney,Pts+Reb+Ast,20.5,20.1,under,-1.4
Vit Krejci,Pts+Reb+Ast,9.5,10.8,over,1.3
Jalen Brunson,Pts+Reb+Ast,38.5,36.2,under,-1.3
Brandon Williams,Pts+Reb+Ast,21.5,22.8,over,1.3
Justin Champagnie,Pts+Reb+Ast,18.5,19.8,over,1.3
Jordan Goodwin,Pts+Reb+Ast,14.5,12.2,under,-1.3
Jaylon Tyson,Pts+Reb+Ast,22.5,21.3,under,-1.2
Karl-Anthony Towns,Pts+Reb+Ast,34.5,35.7,over,1.2
Sam Hauser,Pts+Reb+Ast,14.5,15.7,over,1.2
Tyrese Maxey,Pts+Reb+Ast,40.5,38.3,under,-1.2
VJ Edgecombe,Pts+Reb+Ast,25.5,26.7,over,1.2
Gary Harris,Pts+Reb+Ast,4.5,5.6,over,1.1
Bobby Portis Jr.,Pts+Reb+Ast,19.5,20.6,over,1.1
Kelly Oubre Jr.,Pts+Reb+Ast,18.5,17.4,under,-1.1
Klay Thompson,Pts+Reb+Ast,15.5,14.5,under,-1
Mitchell Robinson,Pts+Reb+Ast,13.5,14.5,over,1
Derrick White,Pts+Reb+Ast,27.5,28.5,over,1
Marvin Bagley III,Pts+Reb+Ast,17.5,15.5,under,-1
Bub Carrington,Pts+Reb+Ast,22.5,21.5,under,-1
Paul George,Pts+Reb+Ast,25.5,26.5,over,1
Brandin Podziemski,Pts+Reb+Ast,19.5,20.5,over,1
Will Richard,Pts+Reb+Ast,12.5,13.5,over,1
Ryan Rollins,Pts+Reb+Ast,23.5,24.4,over,0.9
Mikal Bridges,Pts+Reb+Ast,23.5,24.4,over,0.9
Max Christie,Pts+Reb+Ast,18.5,16.6,under,-0.9
Ausar Thompson,Pts+Reb+Ast,17.5,14.6,under,-0.9
Aaron Nesmith,Pts+Reb+Ast,22.5,21.6,under,-0.9
Draymond Green,Pts+Reb+Ast,21.5,22.4,over,0.9
Davion Mitchell,Pts+Reb+Ast,18.5,16.6,under,-0.9
Craig Porter Jr.,Pts+Reb+Ast,13.5,14.3,over,0.8
Nae'Qwan Tomlin,Pts+Reb+Ast,10.5,9.7,under,-0.8
Javonte Green,Pts+Reb+Ast,9.5,8.7,under,-0.8
Cade Cunningham,Pts+Reb+Ast,39.5,38.7,under,-0.8
Jarace Walker,Pts+Reb+Ast,14.5,15.3,over,0.8
Jalen Green,Pts+Reb+Ast,17.5,18.3,over,0.8
Cody Williams,Pts+Reb+Ast,13.5,12.7,under,-0.8
Al Horford,Pts+Reb+Ast,17.5,13.7,under,-0.8
Nikola Jovic,Pts+Reb+Ast,12.5,10.7,under,-0.8
Pelle Larsson,Pts+Reb+Ast,17.5,18.3,over,0.8
Kyle Kuzma,Pts+Reb+Ast,18.5,19.2,over,0.7
Ajay Mitchell,Pts+Reb+Ast,23.5,21.8,under,-0.7
Payton Pritchard,Pts+Reb+Ast,24.5,22.8,under,-0.7
Neemias Queta,Pts+Reb+Ast,18.5,19.2,over,0.7
Jalen Duren,Pts+Reb+Ast,27.5,26.8,under,-0.7
Dillon Brooks,Pts+Reb+Ast,23.5,21.8,under,-0.7
Drake Powell,Pts+Reb+Ast,12.5,13.2,over,0.7
Caris LeVert,Pts+Reb+Ast,10.5,11.1,over,0.6
Nic Claxton,Pts+Reb+Ast,23.5,22.9,under,-0.6
Bam Adebayo,Pts+Reb+Ast,31.5,29.9,under,-0.6
Tobias Harris,Pts+Reb+Ast,19.5,19,under,-0.5
Royce O'Neale,Pts+Reb+Ast,17.5,17,under,-0.5
Terance Mann,Pts+Reb+Ast,14.5,14,under,-0.5
Ziaire Williams,Pts+Reb+Ast,10.5,11,over,0.5
Gary Payton II,Pts+Reb+Ast,13.5,14,over,0.5
Donovan Mitchell,Pts+Reb+Ast,38.5,37.1,under,-0.4
Shai Gilgeous-Alexander,Pts+Reb+Ast,44.5,44.1,under,-0.4
Cason Wallace,Pts+Reb+Ast,12.5,12.9,over,0.4
Dwight Powell,Pts+Reb+Ast,14.5,13.1,under,-0.4
Pascal Siakam,Pts+Reb+Ast,34.5,34.9,over,0.4
Stephen Curry,Pts+Reb+Ast,38.5,38.1,under,-0.4
Victor Wembanyama,Steals,2.5,3.6,over,1.1
John Collins,Steals,0.5,1.2,over,0.7
Chet Holmgren,Steals,2.5,1.9,under,-0.6
Mitchell Robinson,Steals,0.5,1.1,over,0.6
Al Horford,Steals,1.5,0.9,under,-0.6
Onyeka Okongwu,Steals,0.5,1,over,0.5
Brook Lopez,Steals,0.5,1,over,0.5
Adem Bona,Steals,1.5,1,under,-0.5
Draymond Green,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,0.5,0.9,over,0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Caleb Martin,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Cooper Flagg,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Mark Williams,Steals,1.5,1.1,under,-0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Davion Mitchell,Steals,0.5,0.1,under,-0.4
Will Richard,Steals,0.5,0.1,under,-0.4
Gary Harris,Steals,0.5,0.2,under,-0.3
Bobby Portis Jr.,Steals,0.5,0.2,under,-0.3
Vit Krejci,Steals,0.5,0.2,under,-0.3
Mouhamed Gueye,Steals,0.5,0.8,over,0.3
Jarrett Allen,Steals,0.5,0.8,over,0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Cason Wallace,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Luka Garza,Steals,0.5,0.8,over,0.3
Jalen Duren,Steals,0.5,0.8,over,0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Justin Champagnie,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Will Riley,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Jalen Green,Steals,0.5,0.2,under,-0.3
Ziaire Williams,Steals,0.5,0.2,under,-0.3
Collin Gillespie,Steals,0.5,0.2,under,-0.3
Noah Clowney,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Luke Kornet,Steals,1.5,1.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Walter Clayton Jr.,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Nikola Jovic,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
CJ McCollum,Steals,0.5,0.3,under,-0.2
Ryan Rollins,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Dean Wade,Steals,0.5,0.3,under,-0.2
Craig Porter Jr.,Steals,0.5,0.7,over,0.2
Ajay Mitchell,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Dwight Powell,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Brandon Williams,Steals,0.5,0.3,under,-0.2
Derrick White,Steals,1.5,1.7,over,0.2
Javonte Green,Steals,0.5,0.3,under,-0.2
Isaiah Stewart,Steals,1.5,1.3,under,-0.2
Ronald Holland II,Steals,0.5,0.3,under,-0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Alex Sarr,Steals,1.5,1.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Aaron Nesmith,Steals,0.5,0.7,over,0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Ryan Dunn,Steals,0.5,0.3,under,-0.2
Drake Powell,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Myles Turner,Steals,1.5,1.4,under,-0.1
Kyle Kuzma,Steals,0.5,0.4,under,-0.1
Kevin Porter Jr.,Steals,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Jalen Johnson,Steals,0.5,0.6,over,0.1
Dyson Daniels,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Aaron Wiggins,Steals,0.5,0.6,over,0.1
Jaylon Tyson,Steals,0.5,0.4,under,-0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Max Christie,Steals,0.5,0.4,under,-0.1
Tobias Harris,Steals,0.5,0.4,under,-0.1
Caris LeVert,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Blocks,1.5,0.8,under,-0.7
John Collins,Blocks,0.5,1.2,over,0.7
Justin Champagnie,Blocks,0.5,1.2,over,0.7
Dylan Harper,Blocks,0.5,1.2,over,0.7
Will Richard,Blocks,0.5,1.2,over,0.7
Dyson Daniels,Blocks,1.5,2.1,over,0.6
Craig Porter Jr.,Blocks,0.5,1.1,over,0.6
Naji Marshall,Blocks,1.5,0.9,under,-0.6
Cooper Flagg,Blocks,0.5,1.1,over,0.6
Ausar Thompson,Blocks,1.5,0.9,under,-0.6
Kelly Oubre Jr.,Blocks,1.5,0.9,under,-0.6
Pascal Siakam,Blocks,0.5,1.1,over,0.6
Royce O'Neale,Blocks,0.5,1.1,over,0.6
Victor Wembanyama,Blocks,0.5,1.1,over,0.6
Stephen Curry,Blocks,0.5,1.1,over,0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Andrew Wiggins,Blocks,0.5,1.1,over,0.6
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
Mouhamed Gueye,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Mitchell Robinson,Blocks,0.5,1,over,0.5
Miles McBride,Blocks,0.5,1,over,0.5
Payton Pritchard,Blocks,0.5,1,over,0.5
Khris Middleton,Blocks,0.5,1,over,0.5
Tre Johnson,Blocks,0.5,1,over,0.5
Andrew Nembhard,Blocks,0.5,1,over,0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Oso Ighodaro,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Aaron Wiggins,Blocks,0.5,0.9,over,0.4
Jaylon Tyson,Blocks,0.5,0.9,over,0.4
Kris Dunn,Blocks,1.5,1.9,over,0.4
Aaron Nesmith,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
Jordan Goodwin,Blocks,1.5,1.1,under,-0.4
Ziaire Williams,Blocks,0.5,0.9,over,0.4
Mark Williams,Blocks,0.5,0.9,over,0.4
Noah Clowney,Blocks,0.5,0.9,over,0.4
Julian Champagnie,Blocks,1.5,1.1,under,-0.4
Brandin Podziemski,Blocks,1.5,1.1,under,-0.4
Onyeka Okongwu,Blocks,1.5,1.2,under,-0.3
AJ Green,Blocks,0.5,0.8,over,0.3
Dwight Powell,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Brandon Williams,Blocks,1.5,1.2,under,-0.3
Javonte Green,Blocks,0.5,0.8,over,0.3
Isaiah Stewart,Blocks,0.5,0.2,under,-0.3
Neemias Queta,Blocks,0.5,0.8,over,0.3
Sam Hauser,Blocks,0.5,0.8,over,0.3
Ronald Holland II,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
T.J. McConnell,Blocks,0.5,0.8,over,0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Terance Mann,Blocks,0.5,0.8,over,0.3
Collin Gillespie,Blocks,1.5,1.2,under,-0.3
Jalen Wilson,Blocks,0.5,0.2,under,-0.3
Drake Powell,Blocks,0.5,0.8,over,0.3
Keldon Johnson,Blocks,0.5,0.8,over,0.3
Ace Bailey,Blocks,0.5,0.8,over,0.3
Norman Powell,Blocks,1.5,1.2,under,-0.3
Gary Payton II,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Gary Harris,Blocks,0.5,0.7,over,0.2
Luke Kennard,Blocks,0.5,0.7,over,0.2
Vit Krejci,Blocks,0.5,0.7,over,0.2
Jalen Johnson,Blocks,1.5,1.3,under,-0.2
Donovan Mitchell,Blocks,1.5,1.3,under,-0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Jaylen Brown,Blocks,1.5,1.3,under,-0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Paul George,Blocks,1.5,1.3,under,-0.2
Adem Bona,Blocks,0.5,0.3,under,-0.2
Tyrese Martin,Blocks,0.5,0.3,under,-0.2
Nolan Traore,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.7,over,0.2
Brice Sensabaugh,Blocks,0.5,0.7,over,0.2
Isaiah Collier,Blocks,0.5,0.7,over,0.2
Walter Clayton Jr.,Blocks,0.5,0.7,over,0.2
Pelle Larsson,Blocks,0.5,0.7,over,0.2
CJ McCollum,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Ryan Rollins,Blocks,1.5,1.4,under,-0.1
Shai Gilgeous-Alexander,Blocks,1.5,1.6,over,0.1
Dean Wade,Blocks,0.5,0.6,over,0.1
Isaiah Joe,Blocks,0.5,0.6,over,0.1
Jaylin Williams,Blocks,0.5,0.6,over,0.1
Ajay Mitchell,Blocks,1.5,1.6,over,0.1
Nae'Qwan Tomlin,Blocks,0.5,0.6,over,0.1
Klay Thompson,Blocks,0.5,0.4,under,-0.1
Jordan Clarkson,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
De'Aaron Fox,3-Pointers Made,1.5,2.5,over,1
Isaiah Joe,3-Pointers Made,1.5,2.4,over,0.9
Jaylon Tyson,3-Pointers Made,1.5,2.4,over,0.9
Derrick White,3-Pointers Made,2.5,3.4,over,0.9
Victor Wembanyama,3-Pointers Made,1.5,2.4,over,0.9
Cade Cunningham,3-Pointers Made,1.5,2.3,over,0.8
Alex Sarr,3-Pointers Made,0.5,1.3,over,0.8
VJ Edgecombe,3-Pointers Made,2.5,1.7,under,-0.8
Alex Caruso,3-Pointers Made,0.5,1.2,over,0.7
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Julian Champagnie,3-Pointers Made,2.5,3.2,over,0.7
Ryan Rollins,3-Pointers Made,1.5,2.1,over,0.6
Donovan Mitchell,3-Pointers Made,3.5,4.1,over,0.6
Luguentz Dort,3-Pointers Made,1.5,2.1,over,0.6
Aaron Wiggins,3-Pointers Made,1.5,2.1,over,0.6
Tyrese Maxey,3-Pointers Made,3.5,2.9,under,-0.6
Harrison Barnes,3-Pointers Made,1.5,2.1,over,0.6
Brice Sensabaugh,3-Pointers Made,2.5,1.9,under,-0.6
Kyle Kuzma,3-Pointers Made,1.5,1,under,-0.5
Vit Krejci,3-Pointers Made,1.5,2,over,0.5
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2,over,0.5
Caris LeVert,3-Pointers Made,0.5,1,over,0.5
Javonte Green,3-Pointers Made,1.5,1,under,-0.5
Sam Hauser,3-Pointers Made,2.5,3,over,0.5
Kelly Oubre Jr.,3-Pointers Made,2.5,1,under,-0.5
Drake Powell,3-Pointers Made,1.5,1,under,-0.5
Bam Adebayo,3-Pointers Made,1.5,1,under,-0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Jordan Clarkson,3-Pointers Made,0.5,0.9,over,0.4
Josh Hart,3-Pointers Made,1.5,1.1,under,-0.4
Mikal Bridges,3-Pointers Made,1.5,1.9,over,0.4
Naji Marshall,3-Pointers Made,1.5,1.1,under,-0.4
Max Christie,3-Pointers Made,2.5,2.1,under,-0.4
Luka Garza,3-Pointers Made,0.5,0.9,over,0.4
Brook Lopez,3-Pointers Made,1.5,1.1,under,-0.4
Justin Champagnie,3-Pointers Made,0.5,0.9,over,0.4
Terance Mann,3-Pointers Made,0.5,0.9,over,0.4
Jordan Goodwin,3-Pointers Made,1.5,1.1,under,-0.4
Collin Gillespie,3-Pointers Made,2.5,2.1,under,-0.4
Dylan Harper,3-Pointers Made,0.5,0.9,over,0.4
Stephen Curry,3-Pointers Made,4.5,4.9,over,0.4
Nikola Jovic,3-Pointers Made,0.5,0.9,over,0.4
Pelle Larsson,3-Pointers Made,1.5,1.1,under,-0.4
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
Jaylin Williams,3-Pointers Made,1.5,1.2,under,-0.3
Craig Porter Jr.,3-Pointers Made,0.5,0.8,over,0.3
Ajay Mitchell,3-Pointers Made,1.5,1.2,under,-0.3
