player,prop,line,proj,side,diff
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Kelly Oubre Jr.,Blocks,0.5,0.9,over,0.4
Jaylen Brown,Blocks,1.5,1.1,under,-0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Brandin Podziemski,Blocks,0.5,0.9,over,0.4
Royce O'Neale,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,1.5,1.2,under,-0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Devin Vassell,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,0.5,0.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Nickeil Alexander-Walker,Blocks,0.5,0.8,over,0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,0.5,0.8,over,0.3
Sam Hauser,Blocks,0.5,0.8,over,0.3
D'Angelo Russell,Blocks,0.5,0.8,over,0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
DeAndre Jordan,Blocks,0.5,0.2,under,-0.3
Jamal Murray,Blocks,1.5,1.2,under,-0.3
Charles Bassey,Blocks,0.5,0.3,under,-0.2
Jeremy Sochan,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Mike Conley,Blocks,1.5,1.3,under,-0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Maxi Kleber,Blocks,0.5,0.3,under,-0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Kyle Lowry,Blocks,0.5,0.7,over,0.2
Luke Kornet,Blocks,0.5,0.3,under,-0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Gary Payton II,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.7,over,0.2
Trayce Jackson-Davis,Blocks,0.5,0.3,under,-0.2
Russell Westbrook III,Blocks,1.5,1.3,under,-0.2
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Julian Strawther,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Tre Jones,Blocks,0.5,0.6,over,0.1
Precious Achiuwa,Blocks,0.5,0.6,over,0.1
Julius Randle,Blocks,0.5,0.6,over,0.1
Al Horford,Blocks,0.5,0.6,over,0.1
Paul George,Blocks,1.5,1.6,over,0.1
Kristaps Porzingis,Blocks,0.5,0.6,over,0.1
Guerschon Yabusele,Blocks,0.5,0.6,over,0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Jonathan Kuminga,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.4,under,-0.1
Josh Okogie,Blocks,0.5,0.6,over,0.1
Ryan Dunn,Blocks,0.5,0.6,over,0.1
Julian Champagnie,3-Pointers Made,1.5,2.6,over,1.1
Keldon Johnson,3-Pointers Made,0.5,1.5,over,1
Victor Wembanyama,3-Pointers Made,3.5,2.6,under,-0.9
Quentin Grimes,3-Pointers Made,0.5,1.4,over,0.9
Kristaps Porzingis,3-Pointers Made,2.5,1.6,under,-0.9
Brandin Podziemski,3-Pointers Made,0.5,1.4,over,0.9
Guerschon Yabusele,3-Pointers Made,0.5,1.3,over,0.8
Derrick White,3-Pointers Made,3.5,2.7,under,-0.8
Tyrese Maxey,3-Pointers Made,3.5,2.7,under,-0.8
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Stephon Castle,3-Pointers Made,0.5,1.1,over,0.6
Klay Thompson,3-Pointers Made,2.5,3.1,over,0.6
Mike Conley,3-Pointers Made,1.5,2.1,over,0.6
Kyle Lowry,3-Pointers Made,0.5,1.1,over,0.6
Caleb Martin,3-Pointers Made,0.5,1.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Miles McBride,3-Pointers Made,1.5,2,over,0.5
Sam Hauser,3-Pointers Made,1.5,2,over,0.5
Draymond Green,3-Pointers Made,1.5,1,under,-0.5
Russell Westbrook III,3-Pointers Made,0.5,1,over,0.5
Aaron Gordon,3-Pointers Made,0.5,1,over,0.5
Royce O'Neale,3-Pointers Made,2.5,2,under,-0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
OG Anunoby,3-Pointers Made,2.5,2.1,under,-0.4
Josh Hart,3-Pointers Made,1.5,1.1,under,-0.4
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Dennis Schroder,3-Pointers Made,1.5,1.9,over,0.4
Andrew Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Gabe Vincent,3-Pointers Made,1.5,1.1,under,-0.4
Tyus Jones,3-Pointers Made,2.5,2.1,under,-0.4
Ryan Dunn,3-Pointers Made,1.5,1.1,under,-0.4
Maxi Kleber,3-Pointers Made,0.5,0.2,under,-0.3
Jaden McDaniels,3-Pointers Made,1.5,1.2,under,-0.3
Naji Marshall,3-Pointers Made,0.5,0.8,over,0.3
Paul George,3-Pointers Made,2.5,2.8,over,0.3
Buddy Hield,3-Pointers Made,2.5,2.8,over,0.3
Gary Payton II,3-Pointers Made,0.5,0.2,under,-0.3
Jonathan Kuminga,3-Pointers Made,0.5,0.8,over,0.3
Max Christie,3-Pointers Made,0.5,0.8,over,0.3
Precious Achiuwa,3-Pointers Made,0.5,0.3,under,-0.2
Devin Vassell,3-Pointers Made,2.5,2.3,under,-0.2
Jeremy Sochan,3-Pointers Made,0.5,0.7,over,0.2
Donte DiVincenzo,3-Pointers Made,2.5,2.3,under,-0.2
P.J. Washington Jr.,3-Pointers Made,1.5,1.7,over,0.2
Naz Reid,3-Pointers Made,1.5,1.7,over,0.2
Jayson Tatum,3-Pointers Made,3.5,3.3,under,-0.2
Mikal Bridges,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Julius Randle,3-Pointers Made,1.5,1.6,over,0.1
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.6,over,0.1
Al Horford,3-Pointers Made,1.5,1.6,over,0.1
Kelly Oubre Jr.,3-Pointers Made,1.5,1.6,over,0.1
Payton Pritchard,3-Pointers Made,2.5,2.6,over,0.1
Stephen Curry,3-Pointers Made,4.5,4.6,over,0.1
Kevin Durant,3-Pointers Made,2.5,2.4,under,-0.1
Jamal Murray,3-Pointers Made,2.5,2.6,over,0.1
Josh Okogie,3-Pointers Made,0.5,0.4,under,-0.1
