player,prop,line,proj,side,diff
Sam Hauser,Pts+Reb,12.5,12.9,over,0.4
Daniel Gafford,Pts+Reb,14.5,14.9,over,0.4
Tari Eason,Pts+Reb,17.5,17.1,under,-0.4
Stephon Castle,Pts+Reb,19.5,19.1,under,-0.4
Paolo Banchero,Pts+Reb,30.5,30.9,over,0.4
Ryan Dunn,Pts+Reb,10.5,10.1,under,-0.4
T.J. McConnell,Pts+Reb,10.5,10.9,over,0.4
Toumani Camara,Pts+Reb,18.5,18.9,over,0.4
Maxime Raynaud,Pts+Reb,25.5,24.1,under,-0.4
Jalen Duren,Reb+Ast,12.5,14.6,over,2.1
Jeremiah Fears,Reb+Ast,5.5,7.6,over,2.1
Ryan Kalkbrenner,Reb+Ast,4.5,6.6,over,2.1
Neemias Queta,Reb+Ast,9.5,11.3,over,1.8
Stephon Castle,Reb+Ast,11.5,9.7,under,-1.8
Jalen Green,Reb+Ast,6.5,8.1,over,1.6
Jaxson Hayes,Reb+Ast,4.5,6,over,1.5
Tobias Harris,Reb+Ast,7.5,8.9,over,1.4
Pelle Larsson,Reb+Ast,7.5,6.2,under,-1.3
Luka Garza,Reb+Ast,4.5,5.7,over,1.2
Jamal Shead,Reb+Ast,6.5,7.7,over,1.2
Jay Huff,Reb+Ast,6.5,5.3,under,-1.2
Payton Pritchard,Reb+Ast,8.5,9.6,over,1.1
Jalen Suggs,Reb+Ast,10.5,8.4,under,-1.1
Devin Booker,Reb+Ast,9.5,10.6,over,1.1
Dean Wade,Reb+Ast,4.5,5.5,over,1
Zion Williamson,Reb+Ast,9.5,10.5,over,1
De'Aaron Fox,Reb+Ast,9.5,8.5,under,-1
DeMar DeRozan,Reb+Ast,5.5,6.5,over,1
Malik Monk,Reb+Ast,7.5,5.5,under,-1
Collin Sexton,Reb+Ast,4.5,5.5,over,1
Josh Giddey,Reb+Ast,15.5,16.5,over,1
OG Anunoby,Reb+Ast,6.5,7.4,over,0.9
Brandon Williams,Reb+Ast,5.5,6.4,over,0.9
Myles Turner,Reb+Ast,6.5,5.6,under,-0.9
Robert Williams III,Reb+Ast,8.5,7.6,under,-0.9
Aaron Nesmith,Reb+Ast,5.5,6.4,over,0.9
Scoot Henderson,Reb+Ast,6.5,7.4,over,0.9
Jakob Poeltl,Reb+Ast,10.5,11.3,over,0.8
P.J. Washington Jr.,Reb+Ast,7.5,8.3,over,0.8
Cooper Flagg,Reb+Ast,9.5,10.3,over,0.8
Kel'el Ware,Reb+Ast,10.5,11.3,over,0.8
Julian Champagnie,Reb+Ast,7.5,6.7,under,-0.8
Grant Williams,Reb+Ast,4.5,5.3,over,0.8
James Harden,Reb+Ast,12.5,11.8,under,-0.7
Dennis Schroder,Reb+Ast,6.5,5.8,under,-0.7
Sam Hauser,Reb+Ast,4.5,5.2,over,0.7
Baylor Scheierman,Reb+Ast,4.5,5.2,over,0.7
RJ Barrett,Reb+Ast,9.5,10.2,over,0.7
Daniel Gafford,Reb+Ast,6.5,7.2,over,0.7
Naji Marshall,Reb+Ast,6.5,7.2,over,0.7
Scottie Barnes,Reb+Ast,13.5,14.2,over,0.7
Alperen Sengun,Reb+Ast,14.5,15.2,over,0.7
Moussa Diabate,Reb+Ast,12.5,11.8,under,-0.7
Kon Knueppel,Reb+Ast,8.5,9.2,over,0.7
Jrue Holiday,Reb+Ast,10.5,11.2,over,0.7
Toumani Camara,Reb+Ast,7.5,8.2,over,0.7
Matas Buzelis,Reb+Ast,8.5,7.8,under,-0.7
Maxime Raynaud,Reb+Ast,10.5,11.2,over,0.7
Jaylen Brown,Reb+Ast,11.5,12.1,over,0.6
Donovan Mitchell,Reb+Ast,9.5,8.9,under,-0.6
LeBron James,Reb+Ast,11.5,12.1,over,0.6
Daniss Jenkins,Reb+Ast,5.5,4.9,under,-0.6
Bilal Coulibaly,Reb+Ast,6.5,7.1,over,0.6
Keldon Johnson,Reb+Ast,5.5,6.1,over,0.6
Bobby Portis Jr.,Reb+Ast,8.5,7.9,under,-0.6
LaMelo Ball,Reb+Ast,11.5,12.1,over,0.6
Jaylon Tyson,Reb+Ast,6.5,7,over,0.5
Max Christie,Reb+Ast,5.5,5,under,-0.5
Isaiah Stewart,Reb+Ast,6.5,7,over,0.5
Cade Cunningham,Reb+Ast,16.5,17,over,0.5
Saddiq Bey,Reb+Ast,8.5,8,under,-0.5
Amen Thompson,Reb+Ast,12.5,13,over,0.5
Brandon Miller,Reb+Ast,8.5,8,under,-0.5
Andrew Nembhard,Reb+Ast,9.5,10,over,0.5
Ben Sheppard,Reb+Ast,4.5,5,over,0.5
Sam Merrill,Reb+Ast,3.5,3.9,over,0.4
Reed Sheppard,Reb+Ast,6.5,6.1,under,-0.4
Giannis Antetokounmpo,Reb+Ast,14.5,14.1,under,-0.4
Miles Bridges,Reb+Ast,8.5,8.9,over,0.4
Oso Ighodaro,Reb+Ast,10.5,9.1,under,-0.4
Deni Avdija,Reb+Ast,10.5,10.9,over,0.4
Donovan Clingan,Reb+Ast,14.5,14.1,under,-0.4
Derrick White,Reb+Ast,9.5,9.8,over,0.3
Jalen Brunson,Reb+Ast,10.5,10.2,under,-0.3
Khris Middleton,Reb+Ast,7.5,7.2,under,-0.3
Duncan Robinson,Reb+Ast,4.5,4.8,over,0.3
Tyler Herro,Reb+Ast,8.5,8.8,over,0.3
Ronald Holland II,Reb+Ast,5.5,5.8,over,0.3
Dejounte Murray,Reb+Ast,11.5,11.2,under,-0.3
Will Riley,Reb+Ast,6.5,6.8,over,0.3
Kevin Durant,Reb+Ast,9.5,9.8,over,0.3
Kevin Porter Jr.,Reb+Ast,10.5,10.8,over,0.3
Desmond Bane,Reb+Ast,8.5,8.8,over,0.3
Grayson Allen,Reb+Ast,6.5,6.8,over,0.3
Collin Gillespie,Reb+Ast,8.5,8.8,over,0.3
Jerami Grant,Reb+Ast,5.5,5.8,over,0.3
Rui Hachimura,Reb+Ast,3.5,3.3,under,-0.2
Immanuel Quickley,Reb+Ast,10.5,10.7,over,0.2
Bam Adebayo,Reb+Ast,12.5,12.7,over,0.2
Davion Mitchell,Reb+Ast,7.5,7.7,over,0.2
Jaime Jaquez Jr.,Reb+Ast,8.5,8.3,under,-0.2
Herbert Jones,Reb+Ast,6.5,6.7,over,0.2
Derik Queen,Reb+Ast,8.5,8.7,over,0.2
Devin Vassell,Reb+Ast,5.5,5.7,over,0.2
Jabari Smith Jr.,Reb+Ast,8.5,8.7,over,0.2
Tari Eason,Reb+Ast,7.5,7.7,over,0.2
Dylan Harper,Reb+Ast,6.5,6.3,under,-0.2
Wendell Carter Jr.,Reb+Ast,9.5,9.7,over,0.2
Royce O'Neale,Reb+Ast,7.5,7.3,under,-0.2
Jaylen Brown,Pts+Reb+Ast,35.5,40.4,over,4.9
Tristan da Silva,Pts+Reb+Ast,17.5,13.4,under,-4.1
Klay Thompson,Pts+Reb+Ast,12.5,16.1,over,3.6
Neemias Queta,Pts+Reb+Ast,19.5,23,over,3.5
Jayson Tatum,Pts+Reb+Ast,30.5,28.4,under,-3.1
Collin Sexton,Pts+Reb+Ast,17.5,20.6,over,3.1
Miles Bridges,Pts+Reb+Ast,22.5,25.5,over,3
Payton Pritchard,Pts+Reb+Ast,23.5,26.4,over,2.9
Sandro Mamukelashvili,Pts+Reb+Ast,15.5,18.3,over,2.8
Myles Turner,Pts+Reb+Ast,18.5,15.7,under,-2.8
Tyler Herro,Pts+Reb+Ast,33.5,29.8,under,-2.7
Luka Garza,Pts+Reb+Ast,11.5,14.1,over,2.6
Bobby Portis Jr.,Pts+Reb+Ast,24.5,21.1,under,-2.4
Matas Buzelis,Pts+Reb+Ast,27.5,24.1,under,-2.4
Tobias Harris,Pts+Reb+Ast,21.5,23.8,over,2.3
Quenton Jackson,Pts+Reb+Ast,11.5,13.7,over,2.2
Derrick White,Pts+Reb+Ast,24.5,26.6,over,2.1
Jalen Duren,Pts+Reb+Ast,30.5,32.6,over,2.1
Saddiq Bey,Pts+Reb+Ast,27.5,24.4,under,-2.1
LaMelo Ball,Pts+Reb+Ast,30.5,32.6,over,2.1
Ryan Dunn,Pts+Reb+Ast,9.5,11.6,over,2.1
Jaylon Tyson,Pts+Reb+Ast,17.5,19.5,over,2
Bam Adebayo,Pts+Reb+Ast,33.5,31.5,under,-2
Luke Kornet,Pts+Reb+Ast,10.5,12.5,over,2
Victor Wembanyama,Pts+Reb+Ast,39.5,35.5,under,-2
Kon Knueppel,Pts+Reb+Ast,27.5,29.5,over,2
DeMar DeRozan,Pts+Reb+Ast,21.5,23.5,over,2
Jake LaRavia,Pts+Reb+Ast,9.5,7.6,under,-1.9
Cooper Flagg,Pts+Reb+Ast,27.5,29.4,over,1.9
Cade Cunningham,Pts+Reb+Ast,42.5,44.4,over,1.9
Jaime Jaquez Jr.,Pts+Reb+Ast,24.5,21.6,under,-1.9
Isaiah Stewart,Pts+Reb+Ast,14.5,16.3,over,1.8
Alperen Sengun,Pts+Reb+Ast,33.5,35.3,over,1.8
Stephon Castle,Pts+Reb+Ast,26.5,24.7,under,-1.8
Karl-Anthony Towns,Pts+Reb+Ast,31.5,33.2,over,1.7
Mikal Bridges,Pts+Reb+Ast,21.5,23.2,over,1.7
Jakob Poeltl,Pts+Reb+Ast,21.5,23.2,over,1.7
Jaden Hardy,Pts+Reb+Ast,12.5,10.8,under,-1.7
Jabari Smith Jr.,Pts+Reb+Ast,21.5,23.2,over,1.7
Jalen Green,Pts+Reb+Ast,26.5,28.2,over,1.7
Ben Sheppard,Pts+Reb+Ast,10.5,12.2,over,1.7
Jay Huff,Pts+Reb+Ast,17.5,14.9,under,-1.6
Vit Krejci,Pts+Reb+Ast,11.5,13.1,over,1.6
Donovan Mitchell,Pts+Reb+Ast,35.5,33,under,-1.5
Marvin Bagley III,Pts+Reb+Ast,17.5,15,under,-1.5
Isaac Okoro,Pts+Reb+Ast,16.5,14,under,-1.5
Daniel Gafford,Pts+Reb+Ast,14.5,15.9,over,1.4
Zion Williamson,Pts+Reb+Ast,32.5,33.9,over,1.4
Amen Thompson,Pts+Reb+Ast,28.5,29.9,over,1.4
Grayson Allen,Pts+Reb+Ast,23.5,22.1,under,-1.4
Robert Williams III,Pts+Reb+Ast,15.5,14.1,under,-1.4
Donovan Clingan,Pts+Reb+Ast,28.5,26.1,under,-1.4
Baylor Scheierman,Pts+Reb+Ast,9.5,10.8,over,1.3
Keon Ellis,Pts+Reb+Ast,10.5,9.2,under,-1.3
LeBron James,Pts+Reb+Ast,31.5,32.8,over,1.3
OG Anunoby,Pts+Reb+Ast,23.5,24.8,over,1.3
Rui Hachimura,Pts+Reb+Ast,14.5,12.2,under,-1.3
Brandon Ingram,Pts+Reb+Ast,31.5,32.8,over,1.3
Jamal Shead,Pts+Reb+Ast,13.5,14.8,over,1.3
Duncan Robinson,Pts+Reb+Ast,15.5,16.8,over,1.3
Wendell Carter Jr.,Pts+Reb+Ast,19.5,20.8,over,1.3
Jalen Suggs,Pts+Reb+Ast,25.5,22.2,under,-1.3
Landry Shamet,Pts+Reb+Ast,13.5,14.6,over,1.1
P.J. Washington Jr.,Pts+Reb+Ast,20.5,21.6,over,1.1
Grant Williams,Pts+Reb+Ast,11.5,12.6,over,1.1
Sam Merrill,Pts+Reb+Ast,14.5,15.5,over,1
Jrue Holiday,Pts+Reb+Ast,29.5,27.5,under,-1
T.J. McConnell,Pts+Reb+Ast,14.5,15.5,over,1
Scoot Henderson,Pts+Reb+Ast,18.5,19.5,over,1
James Harden,Pts+Reb+Ast,31.5,32.4,over,0.9
Kel'el Ware,Pts+Reb+Ast,23.5,24.4,over,0.9
Herbert Jones,Pts+Reb+Ast,15.5,16.4,over,0.9
Tre Johnson,Pts+Reb+Ast,17.5,16.6,under,-0.9
Tari Eason,Pts+Reb+Ast,19.5,18.6,under,-0.9
AJ Green,Pts+Reb+Ast,13.5,14.4,over,0.9
Toumani Camara,Pts+Reb+Ast,20.5,21.4,over,0.9
Sam Hauser,Pts+Reb+Ast,13.5,14.3,over,0.8
Luke Kennard,Pts+Reb+Ast,13.5,12.7,under,-0.8
Daniss Jenkins,Pts+Reb+Ast,13.5,12.7,under,-0.8
Giannis Antetokounmpo,Pts+Reb+Ast,39.5,38.7,under,-0.8
Andrew Nembhard,Pts+Reb+Ast,25.5,26.3,over,0.8
Jarace Walker,Pts+Reb+Ast,20.5,21.3,over,0.8
Maxime Raynaud,Pts+Reb+Ast,26.5,25.7,under,-0.8
Deandre Ayton,Pts+Reb+Ast,17.5,18.2,over,0.7
Ronald Holland II,Pts+Reb+Ast,13.5,14.2,over,0.7
Will Riley,Pts+Reb+Ast,19.5,20.2,over,0.7
De'Aaron Fox,Pts+Reb+Ast,25.5,26.2,over,0.7
Reed Sheppard,Pts+Reb+Ast,21.5,18.8,under,-0.7
Dylan Harper,Pts+Reb+Ast,16.5,17.2,over,0.7
Oso Ighodaro,Pts+Reb+Ast,18.5,17.8,under,-0.7
Josh Giddey,Pts+Reb+Ast,33.5,34.2,over,0.7
Dean Wade,Pts+Reb+Ast,11.5,10.9,under,-0.6
Jalen Brunson,Pts+Reb+Ast,36.5,37.1,over,0.6
Dorian Finney-Smith,Pts+Reb+Ast,7.5,8.1,over,0.6
Malik Monk,Pts+Reb+Ast,19.5,18.9,under,-0.6
Hugo Gonzalez,Pts+Reb+Ast,8.5,8,under,-0.5
Brandon Williams,Pts+Reb+Ast,18.5,19,over,0.5
Trey Murphy III,Pts+Reb+Ast,31.5,31,under,-0.5
Paolo Banchero,Pts+Reb+Ast,35.5,36,over,0.5
Royce O'Neale,Pts+Reb+Ast,17.5,17,under,-0.5
Daniel Gafford,Steals,0.5,1.5,over,1
Ryan Kalkbrenner,Steals,0.5,1.4,over,0.9
Jay Huff,Steals,1.5,2.4,over,0.9
P.J. Washington Jr.,Steals,0.5,1.2,over,0.7
Jakob Poeltl,Steals,0.5,1,over,0.5
Cooper Flagg,Steals,0.5,1,over,0.5
Cade Cunningham,Steals,0.5,1,over,0.5
Jalen Duren,Steals,0.5,1,over,0.5
Bilal Coulibaly,Steals,0.5,1,over,0.5
Moussa Diabate,Steals,0.5,1,over,0.5
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Baylor Scheierman,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Marcus Sasser,Steals,0.5,0.1,under,-0.4
Daniss Jenkins,Steals,0.5,0.1,under,-0.4
Myron Gardner,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Kevin Durant,Steals,0.5,0.9,over,0.4
Luke Kornet,Steals,0.5,0.9,over,0.4
Keldon Johnson,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Victor Wembanyama,Steals,2.5,2.9,over,0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Jett Howard,Steals,0.5,0.1,under,-0.4
Oso Ighodaro,Steals,0.5,0.9,over,0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Mitchell Robinson,Steals,0.5,0.8,over,0.3
Landry Shamet,Steals,0.5,0.2,under,-0.3
Jaxson Hayes,Steals,0.5,0.8,over,0.3
Rui Hachimura,Steals,0.5,0.2,under,-0.3
Jake LaRavia,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Brandon Ingram,Steals,0.5,0.8,over,0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Derik Queen,Steals,0.5,0.8,over,0.3
Will Riley,Steals,0.5,0.2,under,-0.3
Dorian Finney-Smith,Steals,0.5,0.2,under,-0.3
Carter Bryant,Steals,0.5,0.2,under,-0.3
Giannis Antetokounmpo,Steals,0.5,0.8,over,0.3
Bobby Portis Jr.,Steals,0.5,0.2,under,-0.3
Jevon Carter,Steals,0.5,0.2,under,-0.3
Jericho Sims,Steals,0.5,0.2,under,-0.3
Ousmane Dieng,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Jalen Green,Steals,0.5,0.2,under,-0.3
Collin Gillespie,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Guerschon Yabusele,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Derrick White,Steals,1.5,1.3,under,-0.2
Dean Wade,Steals,0.5,0.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Hugo Gonzalez,Steals,0.5,0.3,under,-0.2
Deandre Ayton,Steals,0.5,0.7,over,0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Brandon Williams,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Tyler Herro,Steals,0.5,0.3,under,-0.2
Isaiah Stewart,Steals,1.5,1.7,over,0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Ronald Holland II,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,1.5,1.7,over,0.2
Pelle Larsson,Steals,0.5,0.3,under,-0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Amen Thompson,Steals,0.5,0.7,over,0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Royce O'Neale,Steals,0.5,0.3,under,-0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Brandon Miller,Steals,0.5,0.7,over,0.2
Kon Knueppel,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Aaron Nesmith,Steals,0.5,0.7,over,0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.4,under,-0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.4,under,-0.1
Zion Williamson,Blocks,0.5,1.3,over,0.8
Jeremiah Fears,Blocks,0.5,1.3,over,0.8
Paolo Banchero,Blocks,1.5,0.7,under,-0.8
T.J. McConnell,Blocks,0.5,1.3,over,0.8
Andrew Nembhard,Blocks,0.5,1.3,over,0.8
Derrick White,Blocks,0.5,1.2,over,0.7
Alperen Sengun,Blocks,0.5,1.2,over,0.7
Tristan da Silva,Blocks,1.5,0.8,under,-0.7
Pascal Siakam,Blocks,0.5,1.2,over,0.7
Tre Jones,Blocks,0.5,1.2,over,0.7
Jaylen Brown,Blocks,0.5,1.1,over,0.6
Josh Hart,Blocks,0.5,1.1,over,0.6
Cooper Flagg,Blocks,0.5,1.1,over,0.6
Jalen Duren,Blocks,1.5,0.9,under,-0.6
Ronald Holland II,Blocks,0.5,1.1,over,0.6
Devin Booker,Blocks,1.5,0.9,under,-0.6
Royce O'Neale,Blocks,0.5,1.1,over,0.6
Collin Sexton,Blocks,1.5,0.9,under,-0.6
Donovan Mitchell,Blocks,1.5,1,under,-0.5
Neemias Queta,Blocks,0.5,1,over,0.5
Keon Ellis,Blocks,1.5,1,under,-0.5
Jakob Poeltl,Blocks,0.5,1,over,0.5
Jamal Shead,Blocks,0.5,1,over,0.5
Tobias Harris,Blocks,1.5,1,under,-0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Saddiq Bey,Blocks,0.5,1,over,0.5
Will Riley,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,0.5,1,over,0.5
Dylan Harper,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Jalen Green,Blocks,1.5,1,under,-0.5
Brandon Miller,Blocks,1.5,1,under,-0.5
Aaron Nesmith,Blocks,0.5,1,over,0.5
Toumani Camara,Blocks,1.5,1,under,-0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Josh Giddey,Blocks,1.5,1,under,-0.5
LeBron James,Blocks,0.5,0.9,over,0.4
Marcus Smart,Blocks,1.5,1.1,under,-0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
OG Anunoby,Blocks,1.5,1.9,over,0.4
P.J. Washington Jr.,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,0.5,0.9,over,0.4
Brandon Williams,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Kel'el Ware,Blocks,1.5,1.1,under,-0.4
Jett Howard,Blocks,0.5,0.1,under,-0.4
James Harden,Blocks,0.5,0.8,over,0.3
Jayson Tatum,Blocks,0.5,0.8,over,0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Mitchell Robinson,Blocks,0.5,0.8,over,0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
RJ Barrett,Blocks,0.5,0.8,over,0.3
Immanuel Quickley,Blocks,1.5,1.2,under,-0.3
Sandro Mamukelashvili,Blocks,0.5,0.8,over,0.3
Daniss Jenkins,Blocks,0.5,0.8,over,0.3
Herbert Jones,Blocks,1.5,1.8,over,0.3
Jaden Hardy,Blocks,0.5,0.2,under,-0.3
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Derik Queen,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Victor Wembanyama,Blocks,1.5,1.2,under,-0.3
Carter Bryant,Blocks,0.5,0.2,under,-0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Moussa Diabate,Blocks,0.5,0.8,over,0.3
Ryan Dunn,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Jrue Holiday,Blocks,1.5,1.2,under,-0.3
Jarace Walker,Blocks,1.5,1.2,under,-0.3
Ben Sheppard,Blocks,0.5,0.8,over,0.3
Baylor Scheierman,Blocks,0.5,0.7,over,0.2
Khris Middleton,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Pelle Larsson,Blocks,0.5,0.7,over,0.2
Dejounte Murray,Blocks,1.5,1.7,over,0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Tari Eason,Blocks,1.5,1.3,under,-0.2
Reed Sheppard,Blocks,1.5,1.3,under,-0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Kevin Porter Jr.,Blocks,1.5,1.7,over,0.2
Jalen Suggs,Blocks,1.5,1.7,over,0.2
Grayson Allen,Blocks,1.5,1.3,under,-0.2
Coby White,Blocks,0.5,0.7,over,0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Jay Huff,Blocks,0.5,0.7,over,0.2
Vit Krejci,Blocks,0.5,0.7,over,0.2
Scoot Henderson,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Isaac Okoro,Blocks,0.5,0.7,over,0.2
Matas Buzelis,Blocks,0.5,0.7,over,0.2
Maxime Raynaud,Blocks,0.5,0.7,over,0.2
Dennis Schroder,Blocks,0.5,0.6,over,0.1
Dean Wade,Blocks,0.5,0.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Carter Bryant,3-Pointers Made,1.5,0.5,under,-1
Donovan Mitchell,3-Pointers Made,2.5,3.4,over,0.9
Sam Merrill,3-Pointers Made,2.5,3.4,over,0.9
Landry Shamet,3-Pointers Made,1.5,2.4,over,0.9
Jett Howard,3-Pointers Made,1.5,0.6,under,-0.9
Coby White,3-Pointers Made,1.5,2.4,over,0.9
Kasparas Jakucionis,3-Pointers Made,1.5,0.7,under,-0.8
Alex Sarr,3-Pointers Made,0.5,1.3,over,0.8
Ben Sheppard,3-Pointers Made,0.5,1.3,over,0.8
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Jaylon Tyson,3-Pointers Made,1.5,2.2,over,0.7
Cooper Flagg,3-Pointers Made,0.5,1.2,over,0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
Donovan Clingan,3-Pointers Made,1.5,0.8,under,-0.7
Dennis Schroder,3-Pointers Made,0.5,1.1,over,0.6
Derrick White,3-Pointers Made,2.5,3.1,over,0.6
Khris Middleton,3-Pointers Made,0.5,1.1,over,0.6
Pelle Larsson,3-Pointers Made,1.5,0.9,under,-0.6
Saddiq Bey,3-Pointers Made,2.5,1.9,under,-0.6
Jabari Smith Jr.,3-Pointers Made,1.5,2.1,over,0.6
Jerami Grant,3-Pointers Made,2.5,1.9,under,-0.6
Aaron Nesmith,3-Pointers Made,1.5,2.1,over,0.6
Russell Westbrook III,3-Pointers Made,1.5,2.1,over,0.6
Malik Monk,3-Pointers Made,1.5,2.1,over,0.6
Nique Clifford,3-Pointers Made,1.5,0.9,under,-0.6
James Harden,3-Pointers Made,2.5,3,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Max Christie,3-Pointers Made,1.5,2,over,0.5
Bub Carrington,3-Pointers Made,1.5,2,over,0.5
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Stephon Castle,3-Pointers Made,0.5,1,over,0.5
Wendell Carter Jr.,3-Pointers Made,0.5,1,over,0.5
Devin Booker,3-Pointers Made,2.5,2,under,-0.5
Jrue Holiday,3-Pointers Made,2.5,2,under,-0.5
Jayson Tatum,3-Pointers Made,2.5,2.1,under,-0.4
Payton Pritchard,3-Pointers Made,2.5,2.9,over,0.4
Luka Garza,3-Pointers Made,0.5,0.9,over,0.4
Klay Thompson,3-Pointers Made,2.5,2.9,over,0.4
Scottie Barnes,3-Pointers Made,0.5,0.9,over,0.4
Ja'Kobe Walter,3-Pointers Made,1.5,1.1,under,-0.4
Jamal Shead,3-Pointers Made,1.5,1.1,under,-0.4
Duncan Robinson,3-Pointers Made,2.5,2.9,over,0.4
Daniss Jenkins,3-Pointers Made,0.5,0.9,over,0.4
Trey Murphy III,3-Pointers Made,3.5,3.1,under,-0.4
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Ryan Rollins,3-Pointers Made,2.5,2.1,under,-0.4
Grayson Allen,3-Pointers Made,3.5,3.1,under,-0.4
Collin Gillespie,3-Pointers Made,3.5,3.1,under,-0.4
Brandon Miller,3-Pointers Made,2.5,2.9,over,0.4
Toumani Camara,3-Pointers Made,2.5,2.1,under,-0.4
Isaac Okoro,3-Pointers Made,1.5,1.1,under,-0.4
