player,prop,line,proj,side,diff
De'Aaron Fox,Reb+Ast,10.5,11,over,0.5
Derrick White,Reb+Ast,8.5,8.9,over,0.4
Caris LeVert,Reb+Ast,7.5,7.1,under,-0.4
Josh Green,Reb+Ast,4.5,4.9,over,0.4
Luke Kennard,Reb+Ast,6.5,6.1,under,-0.4
Desmond Bane,Reb+Ast,12.5,12.9,over,0.4
Andrew Wiggins,Reb+Ast,7.5,7.1,under,-0.4
Tyler Herro,Reb+Ast,10.5,10.9,over,0.4
Mikal Bridges,Reb+Ast,8.5,7.1,under,-0.4
Landry Shamet,Reb+Ast,2.5,2.1,under,-0.4
Donovan Clingan,Reb+Ast,10.5,10.1,under,-0.4
Rudy Gobert,Reb+Ast,11.5,10.1,under,-0.4
Naz Reid,Reb+Ast,7.5,7.9,over,0.4
Jaylen Brown,Reb+Ast,10.5,10.8,over,0.3
Cason Wallace,Reb+Ast,6.5,6.2,under,-0.3
LaMelo Ball,Reb+Ast,13.5,13.8,over,0.3
Nick Smith Jr.,Reb+Ast,4.5,4.2,under,-0.3
Zaccharie Risacher,Reb+Ast,5.5,4.2,under,-0.3
Jakob Poeltl,Reb+Ast,11.5,11.8,over,0.3
A.J. Lawson,Reb+Ast,6.5,6.2,under,-0.3
Jamal Shead,Reb+Ast,10.5,9.2,under,-0.3
Jalen Green,Reb+Ast,8.5,8.2,under,-0.3
Bogdan Bogdanovic,Reb+Ast,6.5,6.2,under,-0.3
Bam Adebayo,Reb+Ast,14.5,14.2,under,-0.3
Duncan Robinson,Reb+Ast,4.5,4.8,over,0.3
OG Anunoby,Reb+Ast,8.5,7.2,under,-0.3
Josh Hart,Reb+Ast,16.5,15.2,under,-0.3
Anfernee Simons,Reb+Ast,7.5,7.8,over,0.3
Toumani Camara,Reb+Ast,7.5,7.8,over,0.3
Jamal Murray,Reb+Ast,9.5,9.8,over,0.3
Donte DiVincenzo,Reb+Ast,7.5,7.8,over,0.3
Chet Holmgren,Reb+Ast,10.5,10.7,over,0.2
GG Jackson II,Reb+Ast,3.5,3.3,under,-0.2
Bismack Biyombo,Reb+Ast,7.5,7.3,under,-0.2
Harrison Barnes,Reb+Ast,6.5,6.3,under,-0.2
Keldon Johnson,Reb+Ast,7.5,7.3,under,-0.2
Scoot Henderson,Reb+Ast,7.5,7.3,under,-0.2
Jalen Pickett,Reb+Ast,3.5,3.7,over,0.2
Quentin Grimes,Reb+Ast,9.5,9.6,over,0.1
Jordan Clarkson,Reb+Ast,6.5,6.6,over,0.1
Klay Thompson,Reb+Ast,6.5,6.6,over,0.1
Devin Vassell,Reb+Ast,7.5,7.4,under,-0.1
Kevin Durant,Reb+Ast,10.5,10.4,under,-0.1
Devin Booker,Reb+Ast,10.5,10.4,under,-0.1
Dillon Brooks,Reb+Ast,5.5,5.6,over,0.1
Amir Coffey,Reb+Ast,3.5,3.6,over,0.1
Miles McBride,Reb+Ast,8.5,7.4,under,-0.1
Julius Randle,Reb+Ast,12.5,12.6,over,0.1
Mason Plumlee,Pts+Reb+Ast,14.5,19.2,over,4.7
Al Horford,Pts+Reb+Ast,20.5,15.9,under,-4.6
James Harden,Pts+Reb+Ast,42.5,38.9,under,-4.6
Zaccharie Risacher,Pts+Reb+Ast,18.5,13.5,under,-4
Terance Mann,Pts+Reb+Ast,15.5,11.6,under,-3.9
Max Christie,Pts+Reb+Ast,21.5,17.6,under,-3.9
Klay Thompson,Pts+Reb+Ast,26.5,23.9,under,-3.6
Jamison Battle,Pts+Reb+Ast,18.5,15,under,-3.5
Caris LeVert,Pts+Reb+Ast,23.5,19.1,under,-3.4
Justin Edwards,Pts+Reb+Ast,17.5,13.1,under,-3.4
Jrue Holiday,Pts+Reb+Ast,17.5,20.7,over,3.2
Anfernee Simons,Pts+Reb+Ast,31.5,28.6,under,-2.9
Nickeil Alexander-Walker,Pts+Reb+Ast,12.5,15.2,over,2.7
Shaedon Sharpe,Pts+Reb+Ast,25.5,22.9,under,-2.6
De'Aaron Fox,Pts+Reb+Ast,32.5,35,over,2.5
Shai Gilgeous-Alexander,Pts+Reb+Ast,45.5,42.1,under,-2.4
Rudy Gobert,Pts+Reb+Ast,22.5,20.1,under,-2.4
Naz Reid,Pts+Reb+Ast,20.5,22.9,over,2.4
Royce O'Neale,Pts+Reb+Ast,15.5,17.5,over,2
Alperen Sengun,Pts+Reb+Ast,39.5,36.5,under,-2
Josh Hart,Pts+Reb+Ast,32.5,29.5,under,-2
Aaron Wiggins,Pts+Reb+Ast,20.5,22.4,over,1.9
Harrison Barnes,Pts+Reb+Ast,21.5,19.6,under,-1.9
Kevin Durant,Pts+Reb+Ast,35.5,37.4,over,1.9
Bogdan Bogdanovic,Pts+Reb+Ast,21.5,19.6,under,-1.9
Kris Dunn,Pts+Reb+Ast,14.5,16.4,over,1.9
Josh Green,Pts+Reb+Ast,11.5,13.3,over,1.8
Isaiah Hartenstein,Pts+Reb+Ast,24.5,21.8,under,-1.7
Mouhamed Gueye,Pts+Reb+Ast,12.5,14.2,over,1.7
Mike Conley,Pts+Reb+Ast,15.5,17.2,over,1.7
Russell Westbrook III,Pts+Reb+Ast,25.5,27.2,over,1.7
Desmond Bane,Pts+Reb+Ast,34.5,36.1,over,1.6
Bismack Biyombo,Pts+Reb+Ast,12.5,14.1,over,1.6
Tyler Herro,Pts+Reb+Ast,32.5,34.1,over,1.6
Kel'el Ware,Pts+Reb+Ast,20.5,16.9,under,-1.6
Derrick White,Pts+Reb+Ast,23.5,25,over,1.5
LaMelo Ball,Pts+Reb+Ast,38.5,40,over,1.5
Karl-Anthony Towns,Pts+Reb+Ast,40.5,42,over,1.5
Julius Randle,Pts+Reb+Ast,30.5,32,over,1.5
Donte DiVincenzo,Pts+Reb+Ast,19.5,20.9,over,1.4
Payton Pritchard,Pts+Reb+Ast,18.5,19.8,over,1.3
Jordan Clarkson,Pts+Reb+Ast,22.5,21.2,under,-1.3
Scoot Henderson,Pts+Reb+Ast,21.5,19.2,under,-1.3
Derrick Jones Jr.,Pts+Reb+Ast,14.5,15.7,over,1.2
Chet Holmgren,Pts+Reb+Ast,26.5,27.6,over,1.1
Quentin Grimes,Pts+Reb+Ast,29.5,27.4,under,-1.1
Deni Avdija,Pts+Reb+Ast,29.5,27.4,under,-1.1
Andre Drummond,Pts+Reb+Ast,21.5,22.5,over,1
Kelly Oubre Jr.,Pts+Reb+Ast,24.5,25.5,over,1
GG Jackson II,Pts+Reb+Ast,12.5,11.5,under,-1
OG Anunoby,Pts+Reb+Ast,26.5,24.5,under,-1
Toumani Camara,Pts+Reb+Ast,19.5,18.5,under,-1
Miles McBride,Pts+Reb+Ast,21.5,20.6,under,-0.9
Christian Braun,Pts+Reb+Ast,23.5,22.6,under,-0.9
Jayson Tatum,Pts+Reb+Ast,44.5,41.7,under,-0.8
Nick Smith Jr.,Pts+Reb+Ast,14.5,13.7,under,-0.8
Jakob Poeltl,Pts+Reb+Ast,26.5,24.7,under,-0.8
Tari Eason,Pts+Reb+Ast,22.5,23.3,over,0.8
Andrew Wiggins,Pts+Reb+Ast,27.5,24.7,under,-0.8
Zeke Nnaji,Pts+Reb+Ast,7.5,6.7,under,-0.8
Luguentz Dort,Pts+Reb+Ast,16.5,17.2,over,0.7
Haywood Highsmith,Pts+Reb+Ast,10.5,8.8,under,-0.7
Amir Coffey,Pts+Reb+Ast,12.5,13.2,over,0.7
Luke Kornet,Pts+Reb+Ast,10.5,11.1,over,0.6
Dillon Brooks,Pts+Reb+Ast,20.5,19.9,under,-0.6
Landry Shamet,Pts+Reb+Ast,7.5,8.1,over,0.6
Jaden McDaniels,Pts+Reb+Ast,22.5,21.9,under,-0.6
Jaylen Brown,Pts+Reb+Ast,36.5,34,under,-0.5
Miles Bridges,Pts+Reb+Ast,37.5,36,under,-0.5
Devin Vassell,Pts+Reb+Ast,26.5,25,under,-0.5
Jabari Smith Jr.,Pts+Reb+Ast,21.5,22,over,0.5
Davion Mitchell,Pts+Reb+Ast,14.5,13,under,-0.5
Cason Wallace,Pts+Reb+Ast,14.5,14.9,over,0.4
Keldon Johnson,Pts+Reb+Ast,22.5,22.1,under,-0.4
Devin Booker,Pts+Reb+Ast,36.5,36.9,over,0.4
John Collins,Pts+Reb+Ast,27.5,27.8,over,0.3
Luke Kennard,Pts+Reb+Ast,15.5,15.8,over,0.3
Collin Sexton,Pts+Reb+Ast,25.5,25.2,under,-0.3
Jeremy Sochan,Pts+Reb+Ast,21.5,21.2,under,-0.3
Bam Adebayo,Pts+Reb+Ast,34.5,32.2,under,-0.3
Clint Capela,Pts+Reb+Ast,15.5,15.7,over,0.2
Donovan Clingan,Pts+Reb+Ast,18.5,18.7,over,0.2
Jamal Murray,Pts+Reb+Ast,31.5,31.3,under,-0.2
Jalen Pickett,Pts+Reb+Ast,8.5,8.3,under,-0.2
A.J. Lawson,Pts+Reb+Ast,21.5,21.6,over,0.1
Lauri Markkanen,Pts+Reb+Ast,25.5,25.6,over,0.1
Jalen Green,Pts+Reb+Ast,30.5,30.6,over,0.1
Duncan Robinson,Pts+Reb+Ast,15.5,15.6,over,0.1
Mikal Bridges,Pts+Reb+Ast,25.5,25.6,over,0.1
Mouhamed Gueye,Steals,0.5,1.3,over,0.8
John Collins,Steals,0.5,1.2,over,0.7
Mason Plumlee,Steals,0.5,1.2,over,0.7
Donovan Clingan,Steals,1.5,2.2,over,0.7
Derrick White,Steals,0.5,1,over,0.5
Bismack Biyombo,Steals,0.5,1,over,0.5
OG Anunoby,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Luke Kornet,Steals,0.5,0.9,over,0.4
Chet Holmgren,Steals,1.5,1.9,over,0.4
Clint Capela,Steals,0.5,0.9,over,0.4
Nick Smith Jr.,Steals,0.5,0.1,under,-0.4
Andre Drummond,Steals,0.5,0.9,over,0.4
Jakob Poeltl,Steals,1.5,1.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,1.5,1.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Landry Shamet,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Jalen Pickett,Steals,0.5,0.1,under,-0.4
Al Horford,Steals,0.5,0.8,over,0.3
Isaiah Hartenstein,Steals,0.5,0.8,over,0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Mitchell Robinson,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
Terance Mann,Steals,0.5,0.3,under,-0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Kelly Oubre Jr.,Steals,0.5,0.7,over,0.2
Justin Edwards,Steals,0.5,0.3,under,-0.2
Jamal Shead,Steals,0.5,0.3,under,-0.2
Jamison Battle,Steals,0.5,0.3,under,-0.2
Desmond Bane,Steals,0.5,0.7,over,0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Alperen Sengun,Steals,0.5,0.7,over,0.2
Nicolas Batum,Steals,0.5,0.7,over,0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Zeke Nnaji,Steals,0.5,0.7,over,0.2
Jayson Tatum,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
A.J. Lawson,Steals,0.5,0.4,under,-0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Devin Vassell,Steals,0.5,0.6,over,0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Kevin Durant,Steals,1.5,1.6,over,0.1
James Harden,Steals,0.5,0.6,over,0.1
Derrick Jones Jr.,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Steals,0.5,0.4,under,-0.1
Miles McBride,Steals,0.5,0.4,under,-0.1
Rudy Gobert,Steals,1.5,1.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Blocks,0.5,1.7,over,1.2
Andre Drummond,Blocks,0.5,1.4,over,0.9
Josh Green,Blocks,0.5,1.3,over,0.8
Mike Conley,Blocks,0.5,1.3,over,0.8
Mouhamed Gueye,Blocks,0.5,1.2,over,0.7
Karl-Anthony Towns,Blocks,0.5,1.2,over,0.7
Mikal Bridges,Blocks,0.5,1.2,over,0.7
Christian Braun,Blocks,0.5,1.2,over,0.7
Devin Booker,Blocks,0.5,1.1,over,0.6
Dillon Brooks,Blocks,1.5,0.9,under,-0.6
Royce O'Neale,Blocks,0.5,1.1,over,0.6
Tari Eason,Blocks,1.5,2.1,over,0.6
Luguentz Dort,Blocks,1.5,1,under,-0.5
Caris LeVert,Blocks,0.5,1,over,0.5
Isaiah Collier,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,0.5,1,over,0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Kris Dunn,Blocks,1.5,2,over,0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Jaylen Brown,Blocks,1.5,1.1,under,-0.4
Jayson Tatum,Blocks,0.5,0.9,over,0.4
Aaron Wiggins,Blocks,0.5,0.9,over,0.4
Miles Bridges,Blocks,0.5,0.9,over,0.4
Justin Edwards,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Max Christie,Blocks,0.5,0.9,over,0.4
Stephon Castle,Blocks,1.5,1.1,under,-0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Nicolas Batum,Blocks,0.5,0.9,over,0.4
Bogdan Bogdanovic,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,0.5,0.8,over,0.3
Jakob Poeltl,Blocks,0.5,0.8,over,0.3
Jamal Shead,Blocks,0.5,0.8,over,0.3
Jamison Battle,Blocks,0.5,0.2,under,-0.3
Lauri Markkanen,Blocks,0.5,0.8,over,0.3
Luke Kennard,Blocks,0.5,0.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Jeremy Sochan,Blocks,0.5,0.8,over,0.3
Haywood Highsmith,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.8,over,0.3
Landry Shamet,Blocks,0.5,0.8,over,0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Isaiah Hartenstein,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Kelly Oubre Jr.,Blocks,1.5,1.7,over,0.2
Quentin Grimes,Blocks,1.5,1.3,under,-0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Naji Marshall,Blocks,1.5,1.3,under,-0.2
Mason Plumlee,Blocks,0.5,0.7,over,0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Jalen Pickett,Blocks,0.5,0.3,under,-0.2
Al Horford,Blocks,0.5,0.6,over,0.1
Luke Kornet,Blocks,0.5,0.4,under,-0.1
Payton Pritchard,Blocks,0.5,0.6,over,0.1
Chet Holmgren,Blocks,0.5,0.6,over,0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
Terance Mann,Blocks,0.5,0.6,over,0.1
Nick Smith Jr.,Blocks,0.5,0.4,under,-0.1
Zaccharie Risacher,Blocks,0.5,0.6,over,0.1
A.J. Lawson,Blocks,0.5,0.6,over,0.1
Desmond Bane,Blocks,1.5,1.6,over,0.1
Bismack Biyombo,Blocks,0.5,0.6,over,0.1
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
De'Aaron Fox,Blocks,1.5,1.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.4,under,-0.1
Bam Adebayo,Blocks,1.5,1.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Mitchell Robinson,Blocks,0.5,0.6,over,0.1
Miles McBride,Blocks,1.5,1.6,over,0.1
Shaedon Sharpe,Blocks,0.5,0.6,over,0.1
Donovan Clingan,Blocks,0.5,0.6,over,0.1
Rudy Gobert,Blocks,0.5,0.6,over,0.1
Jamal Murray,Blocks,1.5,1.4,under,-0.1
Jaden McDaniels,Blocks,1.5,1.6,over,0.1
Zeke Nnaji,Blocks,0.5,0.6,over,0.1
Isaiah Joe,3-Pointers Made,1.5,2.6,over,1.1
Tyler Herro,3-Pointers Made,2.5,3.5,over,1
Royce O'Neale,3-Pointers Made,1.5,2.4,over,0.9
Al Horford,3-Pointers Made,2.5,1.7,under,-0.8
Naz Reid,3-Pointers Made,1.5,2.3,over,0.8
Aaron Wiggins,3-Pointers Made,1.5,2.2,over,0.7
Terance Mann,3-Pointers Made,1.5,0.8,under,-0.7
A.J. Lawson,3-Pointers Made,2.5,3.2,over,0.7
Jordan Clarkson,3-Pointers Made,2.5,1.8,under,-0.7
Luke Kennard,3-Pointers Made,1.5,2.2,over,0.7
Harrison Barnes,3-Pointers Made,2.5,1.8,under,-0.7
Jalen Green,3-Pointers Made,2.5,3.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
Shai Gilgeous-Alexander,3-Pointers Made,2.5,1.9,under,-0.6
Andrew Wiggins,3-Pointers Made,1.5,2.1,over,0.6
Kris Dunn,3-Pointers Made,0.5,1.1,over,0.6
Shaedon Sharpe,3-Pointers Made,2.5,1.9,under,-0.6
Donte DiVincenzo,3-Pointers Made,2.5,3.1,over,0.6
Jaylen Brown,3-Pointers Made,1.5,2,over,0.5
LaMelo Ball,3-Pointers Made,3.5,4,over,0.5
Tyus Jones,3-Pointers Made,1.5,2,over,0.5
Haywood Highsmith,3-Pointers Made,0.5,1,over,0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Landry Shamet,3-Pointers Made,0.5,1,over,0.5
Mike Conley,3-Pointers Made,1.5,2,over,0.5
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Payton Pritchard,3-Pointers Made,2.5,2.9,over,0.4
Mouhamed Gueye,3-Pointers Made,0.5,0.9,over,0.4
Andre Drummond,3-Pointers Made,0.5,0.1,under,-0.4
Desmond Bane,3-Pointers Made,2.5,2.9,over,0.4
De'Aaron Fox,3-Pointers Made,1.5,1.9,over,0.4
Jabari Smith Jr.,3-Pointers Made,1.5,1.9,over,0.4
Karl-Anthony Towns,3-Pointers Made,2.5,2.1,under,-0.4
Josh Hart,3-Pointers Made,1.5,1.1,under,-0.4
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.9,over,0.4
Christian Braun,3-Pointers Made,1.5,1.1,under,-0.4
Zaccharie Risacher,3-Pointers Made,1.5,1.2,under,-0.3
GG Jackson II,3-Pointers Made,1.5,1.2,under,-0.3
Max Christie,3-Pointers Made,1.5,1.8,over,0.3
Stephon Castle,3-Pointers Made,1.5,1.2,under,-0.3
Tari Eason,3-Pointers Made,1.5,1.2,under,-0.3
James Harden,3-Pointers Made,3.5,3.2,under,-0.3
Derrick Jones Jr.,3-Pointers Made,1.5,1.2,under,-0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Donovan Clingan,3-Pointers Made,0.5,0.2,under,-0.3
Jalen Pickett,3-Pointers Made,0.5,0.8,over,0.3
Luguentz Dort,3-Pointers Made,2.5,2.3,under,-0.2
Cason Wallace,3-Pointers Made,1.5,1.3,under,-0.2
Quentin Grimes,3-Pointers Made,2.5,2.7,over,0.2
Lauri Markkanen,3-Pointers Made,2.5,2.7,over,0.2
Collin Sexton,3-Pointers Made,1.5,1.7,over,0.2
Klay Thompson,3-Pointers Made,3.5,3.7,over,0.2
Devin Vassell,3-Pointers Made,2.5,2.3,under,-0.2
Kevin Durant,3-Pointers Made,2.5,2.3,under,-0.2
Nicolas Batum,3-Pointers Made,1.5,1.7,over,0.2
Bam Adebayo,3-Pointers Made,0.5,0.7,over,0.2
Anfernee Simons,3-Pointers Made,3.5,3.3,under,-0.2
Miles McBride,3-Pointers Made,2.5,2.3,under,-0.2
Russell Westbrook III,3-Pointers Made,1.5,1.3,under,-0.2
Julius Randle,3-Pointers Made,1.5,1.7,over,0.2
Jamal Murray,3-Pointers Made,2.5,2.3,under,-0.2
Jayson Tatum,3-Pointers Made,3.5,3.6,over,0.1
Derrick White,3-Pointers Made,3.5,3.4,under,-0.1
Chet Holmgren,3-Pointers Made,1.5,1.6,over,0.1
Caris LeVert,3-Pointers Made,1.5,1.6,over,0.1
Miles Bridges,3-Pointers Made,2.5,2.6,over,0.1
Nick Smith Jr.,3-Pointers Made,1.5,1.6,over,0.1
Kelly Oubre Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Justin Edwards,3-Pointers Made,1.5,1.4,under,-0.1
Jamal Shead,3-Pointers Made,1.5,1.6,over,0.1
Jamison Battle,3-Pointers Made,2.5,2.6,over,0.1
John Collins,3-Pointers Made,1.5,1.4,under,-0.1
Isaiah Collier,3-Pointers Made,0.5,0.6,over,0.1
Keldon Johnson,3-Pointers Made,1.5,1.4,under,-0.1
Jeremy Sochan,3-Pointers Made,0.5,0.6,over,0.1
Devin Booker,3-Pointers Made,2.5,2.6,over,0.1
Dillon Brooks,3-Pointers Made,2.5,2.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Bogdan Bogdanovic,3-Pointers Made,2.5,2.6,over,0.1
Duncan Robinson,3-Pointers Made,2.5,2.6,over,0.1
Kel'el Ware,3-Pointers Made,0.5,0.6,over,0.1
Deni Avdija,3-Pointers Made,1.5,1.6,over,0.1
Scoot Henderson,3-Pointers Made,1.5,1.4,under,-0.1
Toumani Camara,3-Pointers Made,1.5,1.6,over,0.1
Jaden McDaniels,3-Pointers Made,1.5,1.6,over,0.1
Zeke Nnaji,3-Pointers Made,0.5,0.4,under,-0.1
