player,prop,line,proj,side,diff
Jonathan Kuminga,Reb+Ast,7.5,7.6,over,0.1
Alperen Sengun,Reb+Ast,16.5,16.6,over,0.1
Keegan Murray,Pts+Reb+Ast,20.5,24.2,over,3.7
Jamal Murray,Pts+Reb+Ast,28.5,31.9,over,3.4
Ayo Dosunmu,Pts+Reb+Ast,22.5,20.2,under,-3.3
Ochai Agbaji,Pts+Reb+Ast,15.5,18.6,over,3.1
Mikal Bridges,Pts+Reb+Ast,21.5,24.5,over,3
Trey Murphy III,Pts+Reb+Ast,21.5,24.5,over,3
Donovan Mitchell,Pts+Reb+Ast,35.5,38.4,over,2.9
Tidjane Salaun,Pts+Reb+Ast,14.5,11.6,under,-2.9
Keldon Johnson,Pts+Reb+Ast,20.5,17.8,under,-2.7
Dejounte Murray,Pts+Reb+Ast,32.5,29.8,under,-2.7
Royce O'Neale,Pts+Reb+Ast,20.5,17.8,under,-2.7
P.J. Washington Jr.,Pts+Reb+Ast,23.5,26.1,over,2.6
Jakob Poeltl,Pts+Reb+Ast,27.5,30.1,over,2.6
Trayce Jackson-Davis,Pts+Reb+Ast,17.5,20,over,2.5
Julian Strawther,Pts+Reb+Ast,9.5,11.9,over,2.4
Scottie Barnes,Pts+Reb+Ast,38.5,35.1,under,-2.4
KJ Simpson,Pts+Reb+Ast,12.5,14.8,over,2.3
Mason Plumlee,Pts+Reb+Ast,17.5,15.3,under,-2.2
Brandin Podziemski,Pts+Reb+Ast,22.5,20.3,under,-2.2
Davion Mitchell,Pts+Reb+Ast,13.5,11.4,under,-2.1
Brandon Miller,Pts+Reb+Ast,32.5,30.4,under,-2.1
Evan Mobley,Pts+Reb+Ast,29.5,31.5,over,2
Devin Vassell,Pts+Reb+Ast,25.5,27.5,over,2
Aaron Gordon,Pts+Reb+Ast,22.5,24.4,over,1.9
Kyle Anderson,Pts+Reb+Ast,14.5,12.6,under,-1.9
Aaron Wiggins,Pts+Reb+Ast,13.5,15.3,over,1.8
Miles McBride,Pts+Reb+Ast,14.5,16.2,over,1.7
Yves Missi,Pts+Reb+Ast,21.5,18.8,under,-1.7
Jalen Brunson,Pts+Reb+Ast,35.5,37.1,over,1.6
Herbert Jones,Pts+Reb+Ast,13.5,11.9,under,-1.6
Malik Monk,Pts+Reb+Ast,27.5,29.1,over,1.6
Jabari Smith Jr.,Pts+Reb+Ast,22.5,24.1,over,1.6
Bub Carrington,Pts+Reb+Ast,16.5,18,over,1.5
Stephon Castle,Pts+Reb+Ast,22.5,24,over,1.5
Grayson Allen,Pts+Reb+Ast,17.5,16,under,-1.5
Marcus Smart,Pts+Reb+Ast,17.5,15,under,-1.5
Sam Merrill,Pts+Reb+Ast,10.5,11.9,over,1.4
Buddy Hield,Pts+Reb+Ast,21.5,20.1,under,-1.4
Luguentz Dort,Pts+Reb+Ast,15.5,16.8,over,1.3
Oso Ighodaro,Pts+Reb+Ast,17.5,16.2,under,-1.3
Amen Thompson,Pts+Reb+Ast,21.5,22.8,over,1.3
RJ Barrett,Pts+Reb+Ast,35.5,33.3,under,-1.2
Matas Buzelis,Pts+Reb+Ast,12.5,13.7,over,1.2
Brandon Ingram,Pts+Reb+Ast,29.5,29.3,under,-1.2
Alex Sarr,Pts+Reb+Ast,20.5,21.6,over,1.1
Dillon Brooks,Pts+Reb+Ast,17.5,18.6,over,1.1
Jalen Green,Pts+Reb+Ast,28.5,29.6,over,1.1
Nikola Vucevic,Pts+Reb+Ast,33.5,32.5,under,-1
Julian Champagnie,Pts+Reb+Ast,19.5,20.5,over,1
Jonathan Kuminga,Pts+Reb+Ast,26.5,24.5,under,-1
Jarrett Allen,Pts+Reb+Ast,26.5,27.4,over,0.9
Dean Wade,Pts+Reb+Ast,8.5,7.6,under,-0.9
Tyus Jones,Pts+Reb+Ast,22.5,23.4,over,0.9
Andrew Wiggins,Pts+Reb+Ast,24.5,23.6,under,-0.9
Harrison Barnes,Pts+Reb+Ast,18.5,17.7,under,-0.8
Devin Booker,Pts+Reb+Ast,39.5,40.2,over,0.7
DeMar DeRozan,Pts+Reb+Ast,29.5,30.2,over,0.7
Isaac Jones,Pts+Reb+Ast,12.5,11.8,under,-0.7
Kevon Looney,Pts+Reb+Ast,18.5,17.8,under,-0.7
Cason Wallace,Pts+Reb+Ast,12.5,13.1,over,0.6
Jordan Poole,Pts+Reb+Ast,29.5,28,under,-0.5
Daniel Gafford,Pts+Reb+Ast,18.5,18,under,-0.5
Darius Garland,Pts+Reb+Ast,28.5,29,over,0.5
Karl-Anthony Towns,Pts+Reb+Ast,39.5,39,under,-0.5
Josh Green,Pts+Reb+Ast,14.5,14,under,-0.5
Bilal Coulibaly,Pts+Reb+Ast,19.5,19.8,over,0.3
Christian Braun,Pts+Reb+Ast,18.5,18.8,over,0.3
OG Anunoby,Pts+Reb+Ast,22.5,22.8,over,0.3
Julian Phillips,Pts+Reb+Ast,11.5,11.8,over,0.3
Josh Hart,Pts+Reb+Ast,25.5,25.7,over,0.2
Nick Richards,Pts+Reb+Ast,21.5,21.7,over,0.2
De'Aaron Fox,Pts+Reb+Ast,35.5,35.3,under,-0.2
Caris LeVert,Pts+Reb+Ast,17.5,17.6,over,0.1
Isaac Okoro,Pts+Reb+Ast,11.5,11.6,over,0.1
Jalen Williams,Pts+Reb+Ast,33.5,33.6,over,0.1
Gradey Dick,Pts+Reb+Ast,17.5,17.6,over,0.1
Josh Giddey,Pts+Reb+Ast,28.5,28.6,over,0.1
Alperen Sengun,Pts+Reb+Ast,38.5,37.4,under,-0.1
Yves Missi,Steals,0.5,1.4,over,0.9
Jarrett Allen,Steals,0.5,1.2,over,0.7
Scottie Barnes,Steals,0.5,1.2,over,0.7
Jabari Smith Jr.,Steals,0.5,1.2,over,0.7
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Evan Mobley,Steals,1.5,1.9,over,0.4
Jalen Williams,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Marvin Bagley III,Steals,0.5,0.2,under,-0.3
Quentin Grimes,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Matas Buzelis,Steals,0.5,0.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Dejounte Murray,Steals,0.5,0.2,under,-0.3
Javonte Green,Steals,0.5,0.2,under,-0.3
Marcus Smart,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jonathan Kuminga,Steals,0.5,0.8,over,0.3
Alperen Sengun,Steals,1.5,1.2,under,-0.3
Jonas Valanciunas,Steals,0.5,0.7,over,0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Dean Wade,Steals,0.5,0.3,under,-0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Jakob Poeltl,Steals,1.5,1.7,over,0.2
Isaiah Hartenstein,Steals,1.5,1.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Dalen Terry,Steals,0.5,0.3,under,-0.2
Julian Phillips,Steals,0.5,0.3,under,-0.2
Mason Plumlee,Steals,0.5,0.7,over,0.2
Royce O'Neale,Steals,0.5,0.7,over,0.2
Oso Ighodaro,Steals,0.5,0.7,over,0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Kyle Anderson,Steals,0.5,0.7,over,0.2
Kevon Looney,Steals,0.5,0.7,over,0.2
Klay Thompson,Steals,0.5,0.4,under,-0.1
Daniel Gafford,Steals,1.5,1.6,over,0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.4,under,-0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Ochai Agbaji,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Nick Richards,Steals,1.5,1.6,over,0.1
Brandon Miller,Steals,0.5,0.6,over,0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Julian Champagnie,Steals,0.5,0.6,over,0.1
Stephon Castle,Steals,0.5,0.6,over,0.1
Brandon Ingram,Steals,0.5,0.4,under,-0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Herbert Jones,Steals,0.5,0.4,under,-0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
DeMar DeRozan,Steals,0.5,0.6,over,0.1
Malik Monk,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Brandin Podziemski,Steals,0.5,0.4,under,-0.1
Isaiah Hartenstein,Blocks,0.5,1.4,over,0.9
Julian Phillips,Blocks,0.5,1.3,over,0.8
P.J. Washington Jr.,Blocks,0.5,1.2,over,0.7
Darius Garland,Blocks,0.5,1.2,over,0.7
Stephon Castle,Blocks,0.5,1.2,over,0.7
Oso Ighodaro,Blocks,1.5,0.8,under,-0.7
Amen Thompson,Blocks,0.5,1.2,over,0.7
Bub Carrington,Blocks,0.5,1.1,over,0.6
Russell Westbrook III,Blocks,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Blocks,1.5,2.1,over,0.6
Scottie Barnes,Blocks,0.5,1.1,over,0.6
Herbert Jones,Blocks,0.5,1.1,over,0.6
Trey Murphy III,Blocks,0.5,1.1,over,0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Alperen Sengun,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,0.5,1,over,0.5
Aaron Wiggins,Blocks,0.5,1,over,0.5
Jalen Williams,Blocks,1.5,2,over,0.5
Brandon Miller,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,0.5,1,over,0.5
Ayo Dosunmu,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,1.5,1,under,-0.5
Malik Monk,Blocks,0.5,1,over,0.5
De'Aaron Fox,Blocks,1.5,2,over,0.5
Keegan Murray,Blocks,0.5,1,over,0.5
Caris LeVert,Blocks,0.5,0.9,over,0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Luguentz Dort,Blocks,1.5,1.1,under,-0.4
Ochai Agbaji,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,1.5,1.1,under,-0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Josh Giddey,Blocks,0.5,0.9,over,0.4
Julian Champagnie,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,1.5,1.1,under,-0.4
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Jakob Poeltl,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Josh Hart,Blocks,1.5,1.2,under,-0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Josh Green,Blocks,0.5,0.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Jeremy Sochan,Blocks,0.5,0.8,over,0.3
Grayson Allen,Blocks,0.5,0.8,over,0.3
Kyle Anderson,Blocks,0.5,0.8,over,0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
Jonathan Kuminga,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,0.5,0.8,over,0.3
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Donovan Mitchell,Blocks,1.5,1.7,over,0.2
Isaac Okoro,Blocks,0.5,0.7,over,0.2
Julian Strawther,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Precious Achiuwa,Blocks,0.5,0.3,under,-0.2
Nick Richards,Blocks,0.5,0.3,under,-0.2
Tyus Jones,Blocks,1.5,1.3,under,-0.2
Brandon Ingram,Blocks,0.5,0.7,over,0.2
DeMar DeRozan,Blocks,1.5,1.3,under,-0.2
Marcus Smart,Blocks,1.5,1.3,under,-0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Kevon Looney,Blocks,0.5,0.7,over,0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.6,over,0.1
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Daniel Gafford,Blocks,0.5,0.6,over,0.1
Dean Wade,Blocks,0.5,0.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Davion Mitchell,Blocks,0.5,0.6,over,0.1
Cason Wallace,Blocks,1.5,1.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Tidjane Salaun,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Dalen Terry,Blocks,0.5,0.6,over,0.1
Matas Buzelis,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Dejounte Murray,Blocks,1.5,1.6,over,0.1
Javonte Green,Blocks,0.5,0.6,over,0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
Keegan Murray,3-Pointers Made,1.5,2.6,over,1.1
Christian Braun,3-Pointers Made,0.5,1.4,over,0.9
Shai Gilgeous-Alexander,3-Pointers Made,2.5,1.6,under,-0.9
Davion Mitchell,3-Pointers Made,1.5,0.7,under,-0.8
P.J. Washington Jr.,3-Pointers Made,1.5,2.2,over,0.7
Sam Merrill,3-Pointers Made,1.5,2.2,over,0.7
Jalen Williams,3-Pointers Made,2.5,1.8,under,-0.7
OG Anunoby,3-Pointers Made,1.5,2.2,over,0.7
Matas Buzelis,3-Pointers Made,1.5,0.8,under,-0.7
Andrew Wiggins,3-Pointers Made,2.5,1.8,under,-0.7
Buddy Hield,3-Pointers Made,3.5,2.8,under,-0.7
Bilal Coulibaly,3-Pointers Made,0.5,1.1,over,0.6
Dean Wade,3-Pointers Made,0.5,1.1,over,0.6
Gradey Dick,3-Pointers Made,1.5,2.1,over,0.6
Julian Phillips,3-Pointers Made,0.5,1.1,over,0.6
Tyus Jones,3-Pointers Made,2.5,1.9,under,-0.6
Jonathan Kuminga,3-Pointers Made,1.5,0.9,under,-0.6
Alex Sarr,3-Pointers Made,1.5,1,under,-0.5
Russell Westbrook III,3-Pointers Made,0.5,1,over,0.5
Isaac Okoro,3-Pointers Made,1.5,1,under,-0.5
Karl-Anthony Towns,3-Pointers Made,2.5,2,under,-0.5
Marvin Bagley III,3-Pointers Made,0.5,0.1,under,-0.4
Quentin Grimes,3-Pointers Made,1.5,1.9,over,0.4
Aaron Gordon,3-Pointers Made,0.5,0.9,over,0.4
Luguentz Dort,3-Pointers Made,1.5,1.9,over,0.4
Miles McBride,3-Pointers Made,2.5,2.1,under,-0.4
Dejounte Murray,3-Pointers Made,1.5,1.9,over,0.4
Herbert Jones,3-Pointers Made,0.5,0.9,over,0.4
Caris LeVert,3-Pointers Made,1.5,1.2,under,-0.3
RJ Barrett,3-Pointers Made,1.5,1.8,over,0.3
Cason Wallace,3-Pointers Made,1.5,1.2,under,-0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Precious Achiuwa,3-Pointers Made,0.5,0.2,under,-0.3
Brandon Miller,3-Pointers Made,3.5,3.8,over,0.3
Tidjane Salaun,3-Pointers Made,1.5,1.2,under,-0.3
Josh Giddey,3-Pointers Made,1.5,1.2,under,-0.3
Devin Booker,3-Pointers Made,2.5,2.8,over,0.3
Royce O'Neale,3-Pointers Made,2.5,2.2,under,-0.3
DeMar DeRozan,3-Pointers Made,0.5,0.8,over,0.3
Malik Monk,3-Pointers Made,2.5,2.8,over,0.3
Kevin Huerter,3-Pointers Made,1.5,1.8,over,0.3
Dillon Brooks,3-Pointers Made,1.5,1.8,over,0.3
Jabari Smith Jr.,3-Pointers Made,1.5,1.8,over,0.3
Amen Thompson,3-Pointers Made,0.5,0.2,under,-0.3
Klay Thompson,3-Pointers Made,2.5,2.7,over,0.2
Donovan Mitchell,3-Pointers Made,3.5,3.7,over,0.2
Mikal Bridges,3-Pointers Made,2.5,2.3,under,-0.2
Nikola Vucevic,3-Pointers Made,1.5,1.7,over,0.2
Keldon Johnson,3-Pointers Made,1.5,1.3,under,-0.2
Jeremy Sochan,3-Pointers Made,0.5,0.7,over,0.2
Grayson Allen,3-Pointers Made,2.5,2.3,under,-0.2
Javonte Green,3-Pointers Made,0.5,0.3,under,-0.2
Kyle Anderson,3-Pointers Made,0.5,0.3,under,-0.2
Brandin Podziemski,3-Pointers Made,1.5,1.3,under,-0.2
Jonas Valanciunas,3-Pointers Made,0.5,0.4,under,-0.1
Jordan Poole,3-Pointers Made,2.5,2.6,over,0.1
Bub Carrington,3-Pointers Made,1.5,1.4,under,-0.1
Jamal Murray,3-Pointers Made,2.5,2.6,over,0.1
Darius Garland,3-Pointers Made,2.5,2.6,over,0.1
Evan Mobley,3-Pointers Made,0.5,0.6,over,0.1
Julian Strawther,3-Pointers Made,1.5,1.4,under,-0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Josh Green,3-Pointers Made,1.5,1.6,over,0.1
Harrison Barnes,3-Pointers Made,1.5,1.6,over,0.1
Devin Vassell,3-Pointers Made,2.5,2.6,over,0.1
Ayo Dosunmu,3-Pointers Made,1.5,1.6,over,0.1
Dalen Terry,3-Pointers Made,0.5,0.4,under,-0.1
Julian Champagnie,3-Pointers Made,2.5,2.6,over,0.1
Stephon Castle,3-Pointers Made,1.5,1.4,under,-0.1
Brandon Ingram,3-Pointers Made,1.5,1.4,under,-0.1
Marcus Smart,3-Pointers Made,1.5,1.6,over,0.1
De'Aaron Fox,3-Pointers Made,2.5,2.6,over,0.1
Jalen Green,3-Pointers Made,2.5,2.6,over,0.1
