player,prop,line,proj,side,diff
Jrue Holiday,Pts+Reb,17.5,17.9,over,0.4
Trayce Jackson-Davis,Pts+Reb,12.5,12.9,over,0.4
Jalen Williams,Pts+Reb,25.5,25.9,over,0.4
Tyler Herro,Pts+Reb,23.5,23.1,under,-0.4
T.J. McConnell,Pts+Reb,12.5,12.8,over,0.3
Al Horford,Pts+Reb,16.5,15.2,under,-0.3
Royce O'Neale,Pts+Reb,12.5,12.8,over,0.3
Naji Marshall,Pts+Reb,13.5,12.2,under,-0.3
Christian Braun,Pts+Reb,17.5,16.2,under,-0.3
Kevin Durant,Reb+Ast,9.5,11.7,over,2.2
Mason Plumlee,Reb+Ast,5.5,7.4,over,1.9
Kris Dunn,Reb+Ast,5.5,7.4,over,1.9
Draymond Green,Reb+Ast,11.5,13.2,over,1.7
Brandon Ingram,Reb+Ast,11.5,10,under,-1.5
Jabari Smith Jr.,Reb+Ast,7.5,9,over,1.5
Clint Capela,Reb+Ast,9.5,10.9,over,1.4
Isaiah Stewart,Reb+Ast,11,9.1,under,-1.4
Zaccharie Risacher,Reb+Ast,6.5,7.9,over,1.4
Deandre Ayton,Reb+Ast,11.5,10.1,under,-1.4
Jose Alvarado,Reb+Ast,9.5,8.2,under,-1.3
Nic Claxton,Reb+Ast,11.5,10.2,under,-1.3
Bennedict Mathurin,Reb+Ast,8.5,7.3,under,-1.2
Tim Hardaway Jr.,Reb+Ast,4.5,5.7,over,1.2
Kyle Lowry,Reb+Ast,7.5,8.7,over,1.2
LeBron James,Reb+Ast,14.5,15.7,over,1.2
Kevin Huerter,Reb+Ast,4.5,5.7,over,1.2
Simone Fontecchio,Reb+Ast,5.5,4.4,under,-1.1
Naji Marshall,Reb+Ast,7.5,8.6,over,1.1
Tari Eason,Reb+Ast,6.5,7.6,over,1.1
Zion Williamson,Reb+Ast,11.5,10.5,under,-1
Jalen Wilson,Reb+Ast,4.5,5.5,over,1
Darius Garland,Reb+Ast,9.5,10.5,over,1
Dillon Brooks,Reb+Ast,4.5,5.5,over,1
Malik Monk,Reb+Ast,6.5,7.5,over,1
Goga Bitadze,Reb+Ast,10.5,9.6,under,-0.9
Payton Pritchard,Reb+Ast,7.5,8.4,over,0.9
Andre Jackson Jr.,Reb+Ast,6.5,7.4,over,0.9
Luguentz Dort,Reb+Ast,4.5,5.4,over,0.9
Tyler Herro,Reb+Ast,9.5,8.6,under,-0.9
Nickeil Alexander-Walker,Reb+Ast,5.5,4.6,under,-0.9
Toumani Camara,Reb+Ast,6.5,7.4,over,0.9
Andre Drummond,Reb+Ast,11.5,12.4,over,0.9
Derrick Jones Jr.,Reb+Ast,3.5,4.4,over,0.9
Josh Green,Reb+Ast,4.5,5.3,over,0.8
Dorian Finney-Smith,Reb+Ast,6.5,5.7,under,-0.8
Jayson Tatum,Reb+Ast,14.5,12.7,under,-0.8
Giannis Antetokounmpo,Reb+Ast,17.5,16.7,under,-0.8
Josh Hart,Reb+Ast,14.5,13.7,under,-0.8
Jarrett Allen,Reb+Ast,13.5,12.7,under,-0.8
Alperen Sengun,Reb+Ast,13.5,14.3,over,0.8
Julian Strawther,Reb+Ast,3.5,4.3,over,0.8
Caleb Martin,Reb+Ast,7.5,8.3,over,0.8
Miles McBride,Reb+Ast,4.5,5.2,over,0.7
Andrew Wiggins,Reb+Ast,5.5,6.2,over,0.7
Jalen Williams,Reb+Ast,10.5,9.8,under,-0.7
Christian Braun,Reb+Ast,6.5,7.2,over,0.7
Naz Reid,Reb+Ast,7.5,6.8,under,-0.7
Deni Avdija,Reb+Ast,8.5,7.8,under,-0.7
Andrew Nembhard,Reb+Ast,8.5,7.9,under,-0.6
Cade Cunningham,Reb+Ast,15.5,13.9,under,-0.6
Karl-Anthony Towns,Reb+Ast,14.5,13.9,under,-0.6
Caris LeVert,Reb+Ast,7.5,6.9,under,-0.6
Isaac Okoro,Reb+Ast,3.5,4.1,over,0.6
Chet Holmgren,Reb+Ast,11.5,10.9,under,-0.6
Jerami Grant,Reb+Ast,5.5,6.1,over,0.6
Jaden McDaniels,Reb+Ast,4.5,5.1,over,0.6
Terance Mann,Reb+Ast,4.5,5.1,over,0.6
Tre Mann,Reb+Ast,7.5,7,under,-0.5
Brandon Miller,Reb+Ast,7.5,7,under,-0.5
Anthony Black,Reb+Ast,6.5,7,over,0.5
Al Horford,Reb+Ast,8.5,9,over,0.5
Dean Wade,Reb+Ast,5.5,5,under,-0.5
Brandin Podziemski,Reb+Ast,7.5,8,over,0.5
Grayson Allen,Reb+Ast,3.5,4,over,0.5
Daniel Gafford,Reb+Ast,8.5,8,under,-0.5
Jordan Poole,Reb+Ast,9.5,8,under,-0.5
Anfernee Simons,Reb+Ast,8.5,7.5,under,-0.5
Myles Turner,Reb+Ast,10.5,10.1,under,-0.4
LaMelo Ball,Reb+Ast,13.5,13.1,under,-0.4
Derrick White,Reb+Ast,9.5,9.1,under,-0.4
Ziaire Williams,Reb+Ast,3.5,3.9,over,0.4
Sam Hauser,Reb+Ast,5.5,5.9,over,0.4
Buddy Hield,Reb+Ast,5.5,5.9,over,0.4
Trayce Jackson-Davis,Reb+Ast,6.5,6.1,under,-0.4
Shai Gilgeous-Alexander,Reb+Ast,12.5,12.1,under,-0.4
Rudy Gobert,Reb+Ast,12.5,12.9,over,0.4
Nicolas Batum,Reb+Ast,4.5,4.9,over,0.4
Norman Powell,Reb+Ast,4.5,4.9,over,0.4
De'Aaron Fox,Reb+Ast,9.5,9.9,over,0.4
Jalen Johnson,Reb+Ast,14.5,14.8,over,0.3
OG Anunoby,Reb+Ast,6.5,6.8,over,0.3
Sam Merrill,Reb+Ast,3.5,3.8,over,0.3
Devin Booker,Reb+Ast,10.5,10.8,over,0.3
Tyus Jones,Reb+Ast,9.5,9.8,over,0.3
Corey Kispert,Reb+Ast,5.5,5.2,under,-0.3
Alex Sarr,Reb+Ast,8.5,8.8,over,0.3
Julius Randle,Reb+Ast,12.5,12.8,over,0.3
Kelly Oubre Jr.,Reb+Ast,6.5,6.8,over,0.3
Pascal Siakam,Reb+Ast,12.5,12.3,under,-0.2
Tobias Harris,Reb+Ast,10.5,10.3,under,-0.2
Brook Lopez,Reb+Ast,6.5,6.3,under,-0.2
Bobby Portis Jr.,Reb+Ast,8.5,8.7,over,0.2
Jalen Brunson,Reb+Ast,10.5,10.7,over,0.2
Jonathan Kuminga,Reb+Ast,5.5,5.3,under,-0.2
Klay Thompson,Reb+Ast,5.5,5.3,under,-0.2
Royce O'Neale,Reb+Ast,7.5,7.7,over,0.2
Jalen Green,Reb+Ast,8.5,8.7,over,0.2
Donte DiVincenzo,Reb+Ast,6.5,6.3,under,-0.2
Amir Coffey,Reb+Ast,3.5,3.3,under,-0.2
Jordan Poole,Pts+Reb+Ast,31.5,27.3,under,-4.2
Donovan Mitchell,Pts+Reb+Ast,32.5,36.6,over,4.1
Russell Westbrook III,Pts+Reb+Ast,18.5,22.4,over,3.9
Zaccharie Risacher,Pts+Reb+Ast,20.5,24.1,over,3.6
Jabari Smith Jr.,Pts+Reb+Ast,18.5,22.1,over,3.6
Goga Bitadze,Pts+Reb+Ast,21.5,18,under,-3.5
D'Angelo Russell,Pts+Reb+Ast,21.5,25,over,3.5
Jose Alvarado,Pts+Reb+Ast,25.5,21.1,under,-3.4
LeBron James,Pts+Reb+Ast,38.5,41.7,over,3.2
Malik Monk,Pts+Reb+Ast,19.5,22.7,over,3.2
Tre Mann,Pts+Reb+Ast,21.5,24.5,over,3
Derrick White,Pts+Reb+Ast,29.5,25.5,under,-3
Jalen Wilson,Pts+Reb+Ast,10.5,13.5,over,3
Devin Booker,Pts+Reb+Ast,35.5,38.5,over,3
Luguentz Dort,Pts+Reb+Ast,14.5,17.5,over,3
Kevin Huerter,Pts+Reb+Ast,13.5,16.5,over,3
Shai Gilgeous-Alexander,Pts+Reb+Ast,40.5,43.4,over,2.9
De'Aaron Fox,Pts+Reb+Ast,32.5,35.4,over,2.9
Josh Green,Pts+Reb+Ast,12.5,15.3,over,2.8
Darius Garland,Pts+Reb+Ast,28.5,31.3,over,2.8
LaMelo Ball,Pts+Reb+Ast,41.5,37.8,under,-2.7
Mikal Bridges,Pts+Reb+Ast,23.5,26.1,over,2.6
Sam Merrill,Pts+Reb+Ast,10.5,13.1,over,2.6
Julian Strawther,Pts+Reb+Ast,11.5,14.1,over,2.6
Amir Coffey,Pts+Reb+Ast,10.5,13.1,over,2.6
Kevin Durant,Pts+Reb+Ast,36.5,39,over,2.5
Amen Thompson,Pts+Reb+Ast,18.5,20.9,over,2.4
Kelly Oubre Jr.,Pts+Reb+Ast,26.5,24.1,under,-2.4
Rui Hachimura,Pts+Reb+Ast,18.5,20.9,over,2.4
Jonathan Kuminga,Pts+Reb+Ast,19.5,17.2,under,-2.3
Klay Thompson,Pts+Reb+Ast,20.5,22.8,over,2.3
Toumani Camara,Pts+Reb+Ast,15.5,17.8,over,2.3
Bennedict Mathurin,Pts+Reb+Ast,27.5,25.4,under,-2.1
Jayson Tatum,Pts+Reb+Ast,45.5,40.4,under,-2.1
Draymond Green,Pts+Reb+Ast,19.5,21.6,over,2.1
Bilal Coulibaly,Pts+Reb+Ast,22.5,19.4,under,-2.1
Terance Mann,Pts+Reb+Ast,11.5,13.6,over,2.1
Zion Williamson,Pts+Reb+Ast,37.5,34.5,under,-2
Brandin Podziemski,Pts+Reb+Ast,14.5,16.4,over,1.9
Jalen Green,Pts+Reb+Ast,28.5,30.4,over,1.9
Kyle Lowry,Pts+Reb+Ast,16.5,18.4,over,1.9
Tobias Harris,Pts+Reb+Ast,26.5,28.3,over,1.8
Stephen Curry,Pts+Reb+Ast,35.5,37.3,over,1.8
T.J. McConnell,Pts+Reb+Ast,16.5,18.2,over,1.7
Evan Mobley,Pts+Reb+Ast,27.5,29.2,over,1.7
Tari Eason,Pts+Reb+Ast,15.5,17.2,over,1.7
Kris Dunn,Pts+Reb+Ast,12.5,14.2,over,1.7
Tyus Jones,Pts+Reb+Ast,19.5,21.1,over,1.6
Alperen Sengun,Pts+Reb+Ast,31.5,33.1,over,1.6
Naz Reid,Pts+Reb+Ast,18.5,20.1,over,1.6
Andrew Wiggins,Pts+Reb+Ast,19.5,21,over,1.5
Daniel Gafford,Pts+Reb+Ast,20.5,19,under,-1.5
Caleb Martin,Pts+Reb+Ast,19.5,21,over,1.5
Norman Powell,Pts+Reb+Ast,26.5,25,under,-1.5
Grayson Allen,Pts+Reb+Ast,13.5,12.1,under,-1.4
OG Anunoby,Pts+Reb+Ast,21.5,22.8,over,1.3
Christian Braun,Pts+Reb+Ast,19.5,18.2,under,-1.3
Miles McBride,Pts+Reb+Ast,15.5,16.7,over,1.2
Deandre Ayton,Pts+Reb+Ast,25.5,24.3,under,-1.2
DeMar DeRozan,Pts+Reb+Ast,31.5,32.7,over,1.2
Dennis Schroder,Pts+Reb+Ast,24.5,22.4,under,-1.1
Ziaire Williams,Pts+Reb+Ast,9.5,10.6,over,1.1
Pat Connaughton,Pts+Reb+Ast,8.5,9.6,over,1.1
Taurean Prince,Pts+Reb+Ast,12.5,13.6,over,1.1
Naji Marshall,Pts+Reb+Ast,15.5,16.6,over,1.1
Chet Holmgren,Pts+Reb+Ast,27.5,28.6,over,1.1
Nic Claxton,Pts+Reb+Ast,21.5,20.5,under,-1
Cameron Johnson,Pts+Reb+Ast,22.5,20.5,under,-1
Brook Lopez,Pts+Reb+Ast,17.5,18.5,over,1
Jarrett Allen,Pts+Reb+Ast,27.5,28.5,over,1
Royce O'Neale,Pts+Reb+Ast,14.5,15.5,over,1
Alex Sarr,Pts+Reb+Ast,18.5,19.5,over,1
Derrick Jones Jr.,Pts+Reb+Ast,12.5,13.5,over,1
Jaden McDaniels,Pts+Reb+Ast,15.5,16.4,over,0.9
James Harden,Pts+Reb+Ast,38.5,35.6,under,-0.9
Myles Turner,Pts+Reb+Ast,29.5,30.3,over,0.8
Josh Hart,Pts+Reb+Ast,26.5,25.7,under,-0.8
Bam Adebayo,Pts+Reb+Ast,30.5,29.7,under,-0.8
Jerami Grant,Pts+Reb+Ast,24.5,25.3,over,0.8
Jalen Johnson,Pts+Reb+Ast,34.5,35.2,over,0.7
Simone Fontecchio,Pts+Reb+Ast,12.5,13.2,over,0.7
Anthony Black,Pts+Reb+Ast,13.5,14.2,over,0.7
Giannis Antetokounmpo,Pts+Reb+Ast,47.5,45.8,under,-0.7
Andre Jackson Jr.,Pts+Reb+Ast,12.5,13.2,over,0.7
Caris LeVert,Pts+Reb+Ast,18.5,17.8,under,-0.7
Trayce Jackson-Davis,Pts+Reb+Ast,13.5,14.2,over,0.7
Mike Conley,Pts+Reb+Ast,16.5,17.2,over,0.7
Dean Wade,Pts+Reb+Ast,11.5,10.9,under,-0.6
Corey Kispert,Pts+Reb+Ast,18.5,19.1,over,0.6
Alex Caruso,Pts+Reb+Ast,11.5,12.1,over,0.6
Tyler Herro,Pts+Reb+Ast,28.5,26.9,under,-0.6
Rudy Gobert,Pts+Reb+Ast,25.5,26.1,over,0.6
Keegan Murray,Pts+Reb+Ast,23.5,24.1,over,0.6
Cade Cunningham,Pts+Reb+Ast,39.5,39,under,-0.5
Dorian Finney-Smith,Pts+Reb+Ast,15.5,14,under,-0.5
Isaac Okoro,Pts+Reb+Ast,10.5,11,over,0.5
Brandon Miller,Pts+Reb+Ast,27.5,27.9,over,0.4
Sam Hauser,Pts+Reb+Ast,13.5,13.9,over,0.4
Karl-Anthony Towns,Pts+Reb+Ast,36.5,36.9,over,0.4
Bub Carrington,Pts+Reb+Ast,22.5,22.1,under,-0.4
Brook Lopez,Steals,1.5,2.3,over,0.8
Myles Turner,Steals,1.5,2.2,over,0.7
Rudy Gobert,Steals,1.5,2.2,over,0.7
Naz Reid,Steals,0.5,1.2,over,0.7
Jalen Johnson,Steals,0.5,1.1,over,0.6
Giannis Antetokounmpo,Steals,0.5,1.1,over,0.6
Alex Sarr,Steals,1.5,2.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
Bam Adebayo,Steals,1.5,0.9,under,-0.6
Derrick White,Steals,0.5,1,over,0.5
Kevin Durant,Steals,0.5,1,over,0.5
Bilal Coulibaly,Steals,0.5,1,over,0.5
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Isaiah Stewart,Steals,1.5,1.1,under,-0.4
Zaccharie Risacher,Steals,0.5,0.9,over,0.4
Goga Bitadze,Steals,1.5,1.9,over,0.4
Al Horford,Steals,0.5,0.9,over,0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Nic Claxton,Steals,1.5,1.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Ziaire Williams,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Gary Payton II,Steals,0.5,0.1,under,-0.4
Jarrett Allen,Steals,1.5,1.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Trayce Jackson-Davis,Steals,0.5,0.9,over,0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Josh Green,Steals,0.5,0.2,under,-0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Anthony Black,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Cameron Johnson,Steals,0.5,0.2,under,-0.3
Neemias Queta,Steals,0.5,0.8,over,0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Pat Connaughton,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jalen Williams,Steals,0.5,0.8,over,0.3
Andre Drummond,Steals,0.5,0.8,over,0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Simone Fontecchio,Steals,0.5,0.3,under,-0.2
Yves Missi,Steals,1.5,1.3,under,-0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,2.5,2.7,over,0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
LeBron James,Steals,0.5,0.7,over,0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Caleb Martin,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Kris Dunn,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Brandon Miller,Steals,0.5,0.6,over,0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Zion Williamson,Steals,0.5,0.6,over,0.1
Jose Alvarado,Steals,0.5,0.4,under,-0.1
Jrue Holiday,Steals,0.5,0.6,over,0.1
Jayson Tatum,Steals,0.5,0.6,over,0.1
Xavier Tillman Sr.,Steals,0.5,0.4,under,-0.1
Bobby Portis Jr.,Steals,0.5,0.6,over,0.1
Taurean Prince,Steals,0.5,0.4,under,-0.1
OG Anunoby,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Caris LeVert,Steals,0.5,0.4,under,-0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Isaac Okoro,Steals,0.5,0.4,under,-0.1
Jonathan Kuminga,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Dwight Powell,Steals,0.5,0.4,under,-0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Daniel Gafford,Steals,1.5,1.6,over,0.1
Jordan Poole,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Christian Braun,Steals,0.5,0.6,over,0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Deandre Ayton,Steals,0.5,0.6,over,0.1
Andre Jackson Jr.,Blocks,0.5,1.9,over,1.4
Toumani Camara,Blocks,0.5,1.4,over,0.9
Andre Drummond,Blocks,0.5,1.3,over,0.8
Kyle Lowry,Blocks,0.5,1.2,over,0.7
Kris Dunn,Blocks,0.5,1.2,over,0.7
Franz Wagner,Blocks,0.5,1.1,over,0.6
Jose Alvarado,Blocks,1.5,2.1,over,0.6
Derrick White,Blocks,1.5,0.9,under,-0.6
Josh Hart,Blocks,0.5,1.1,over,0.6
Miles McBride,Blocks,0.5,1.1,over,0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Tyus Jones,Blocks,0.5,1.1,over,0.6
Alperen Sengun,Blocks,0.5,1.1,over,0.6
Russell Westbrook III,Blocks,0.5,1.1,over,0.6
Julian Strawther,Blocks,0.5,1.1,over,0.6
Caleb Martin,Blocks,0.5,1.1,over,0.6
Andrew Nembhard,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,0.5,1,over,0.5
Jayson Tatum,Blocks,1.5,1,under,-0.5
Stephen Curry,Blocks,0.5,1,over,0.5
Caris LeVert,Blocks,0.5,1,over,0.5
Bub Carrington,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Jaden McDaniels,Blocks,0.5,1,over,0.5
LeBron James,Blocks,1.5,1,under,-0.5
Tobias Harris,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,1.5,1.1,under,-0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
Bam Adebayo,Blocks,1.5,1.1,under,-0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Jerami Grant,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,1.5,1.1,under,-0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Josh Green,Blocks,0.5,0.8,over,0.3
Brandon Miller,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Goga Bitadze,Blocks,0.5,0.8,over,0.3
Jrue Holiday,Blocks,0.5,0.8,over,0.3
Neemias Queta,Blocks,0.5,0.2,under,-0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Isaac Okoro,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,0.5,0.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,0.5,0.8,over,0.3
Daniel Gafford,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Dillon Brooks,Blocks,0.5,0.8,over,0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
Mike Conley,Blocks,1.5,1.2,under,-0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Deni Avdija,Blocks,0.5,0.8,over,0.3
D'Angelo Russell,Blocks,0.5,0.8,over,0.3
James Harden,Blocks,1.5,1.2,under,-0.3
Norman Powell,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.8,over,0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Pascal Siakam,Blocks,0.5,0.7,over,0.2
LaMelo Ball,Blocks,1.5,1.3,under,-0.2
Tim Hardaway Jr.,Blocks,0.5,0.7,over,0.2
Clint Capela,Blocks,0.5,0.7,over,0.2
Jalen Suggs,Blocks,1.5,1.7,over,0.2
Anthony Black,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Dennis Schroder,Blocks,0.5,0.7,over,0.2
Dorian Finney-Smith,Blocks,0.5,0.7,over,0.2
Cameron Johnson,Blocks,0.5,0.7,over,0.2
Payton Pritchard,Blocks,0.5,0.7,over,0.2
Sam Hauser,Blocks,0.5,0.3,under,-0.2
Jalen Wilson,Blocks,0.5,0.3,under,-0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Naji Marshall,Blocks,1.5,1.7,over,0.2
Bilal Coulibaly,Blocks,1.5,1.3,under,-0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Scoot Henderson,Blocks,0.5,0.7,over,0.2
Kelly Oubre Jr.,Blocks,1.5,1.3,under,-0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Amir Coffey,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Jalen Johnson,Blocks,1.5,1.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Zaccharie Risacher,Blocks,1.5,1.4,under,-0.1
Yves Missi,Blocks,0.5,0.4,under,-0.1
Nic Claxton,Blocks,0.5,0.6,over,0.1
LaMelo Ball,3-Pointers Made,4.5,3.1,under,-1.4
Amir Coffey,3-Pointers Made,0.5,1.7,over,1.2
Tristan da Silva,3-Pointers Made,0.5,1.5,over,1
Sam Merrill,3-Pointers Made,1.5,2.5,over,1
Grayson Allen,3-Pointers Made,2.5,1.6,under,-0.9
Rui Hachimura,3-Pointers Made,0.5,1.4,over,0.9
Andrew Nembhard,3-Pointers Made,0.5,1.3,over,0.8
Cade Cunningham,3-Pointers Made,1.5,2.3,over,0.8
Miles McBride,3-Pointers Made,1.5,2.3,over,0.8
Toumani Camara,3-Pointers Made,0.5,1.3,over,0.8
Paul George,3-Pointers Made,2.5,3.3,over,0.8
Tim Hardaway Jr.,3-Pointers Made,2.5,3.2,over,0.7
Bobby Portis Jr.,3-Pointers Made,0.5,1.2,over,0.7
Payton Pritchard,3-Pointers Made,3.5,2.9,under,-0.6
Pat Connaughton,3-Pointers Made,0.5,1.1,over,0.6
OG Anunoby,3-Pointers Made,1.5,2.1,over,0.6
Andre Jackson Jr.,3-Pointers Made,0.5,1.1,over,0.6
Alex Sarr,3-Pointers Made,1.5,0.9,under,-0.6
Jerami Grant,3-Pointers Made,2.5,1.9,under,-0.6
Scoot Henderson,3-Pointers Made,0.5,1.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Norman Powell,3-Pointers Made,3.5,2.9,under,-0.6
Derrick Jones Jr.,3-Pointers Made,0.5,1.1,over,0.6
Malik Monk,3-Pointers Made,1.5,2.1,over,0.6
Kevin Huerter,3-Pointers Made,1.5,2.1,over,0.6
Isaiah Stewart,3-Pointers Made,0.5,1,over,0.5
Ziaire Williams,3-Pointers Made,0.5,1,over,0.5
Sam Hauser,3-Pointers Made,2.5,2,under,-0.5
Darius Garland,3-Pointers Made,2.5,3,over,0.5
Isaac Okoro,3-Pointers Made,0.5,1,over,0.5
Dillon Brooks,3-Pointers Made,1.5,2,over,0.5
Luguentz Dort,3-Pointers Made,1.5,2,over,0.5
Jalen Green,3-Pointers Made,2.5,3,over,0.5
Kyle Lowry,3-Pointers Made,1.5,2,over,0.5
Kelly Oubre Jr.,3-Pointers Made,2.5,2,under,-0.5
Myles Turner,3-Pointers Made,1.5,1.9,over,0.4
Jrue Holiday,3-Pointers Made,2.5,2.1,under,-0.4
Taurean Prince,3-Pointers Made,1.5,1.9,over,0.4
Buddy Hield,3-Pointers Made,2.5,2.9,over,0.4
Gary Payton II,3-Pointers Made,0.5,0.1,under,-0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
Deni Avdija,3-Pointers Made,0.5,0.9,over,0.4
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Zion Williamson,3-Pointers Made,0.5,0.2,under,-0.3
Dennis Schroder,3-Pointers Made,1.5,1.8,over,0.3
Jalen Wilson,3-Pointers Made,0.5,0.8,over,0.3
Brook Lopez,3-Pointers Made,1.5,1.8,over,0.3
Karl-Anthony Towns,3-Pointers Made,1.5,1.8,over,0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Brandin Podziemski,3-Pointers Made,1.5,1.2,under,-0.3
Royce O'Neale,3-Pointers Made,1.5,1.8,over,0.3
Jordan Poole,3-Pointers Made,2.5,2.8,over,0.3
