player,prop,line,proj,side,diff
Jalen Williams,Pts+Reb,26.5,26.8,over,0.3
Grayson Allen,Pts+Reb,13.5,13.2,under,-0.3
Karl-Anthony Towns,Pts+Reb,38.5,38.2,under,-0.3
Keon Ellis,Pts+Reb,10.5,10.2,under,-0.3
Quentin Grimes,Pts+Reb,21.5,21.7,over,0.2
Miles Bridges,Pts+Reb,29.5,29.3,under,-0.2
Haywood Highsmith,Pts+Reb,9.5,9.7,over,0.2
Aaron Wiggins,Pts+Reb,15.5,15.7,over,0.2
T.J. McConnell,Pts+Reb,12.5,12.7,over,0.2
Obi Toppin,Pts+Reb,14.5,14.7,over,0.2
Ben Sheppard,Pts+Reb,9.5,9.3,under,-0.2
Keldon Johnson,Pts+Reb,22.5,21.3,under,-0.2
Scottie Barnes,Pts+Reb,29.5,29.6,over,0.1
Chet Holmgren,Reb+Ast,8.5,10.6,over,2.1
Justin Champagnie,Reb+Ast,6.5,8.5,over,2
Lauri Markkanen,Reb+Ast,5.5,7.4,over,1.9
Kyle Filipowski,Reb+Ast,8.5,6.6,under,-1.9
Bismack Biyombo,Reb+Ast,7.5,6.6,under,-1.9
Kevon Looney,Reb+Ast,6.5,8,over,1.5
Tyrese Maxey,Reb+Ast,8.5,9.9,over,1.4
Zaccharie Risacher,Reb+Ast,5.5,5.1,under,-1.4
Al Horford,Reb+Ast,9.5,8.1,under,-1.4
Nick Smith Jr.,Reb+Ast,4.5,5.9,over,1.4
Jaylen Brown,Reb+Ast,10.5,10.2,under,-1.3
Wendell Carter Jr.,Reb+Ast,10.5,9.2,under,-1.3
Gary Payton II,Reb+Ast,5.5,4.2,under,-1.3
Immanuel Quickley,Reb+Ast,9.5,10.7,over,1.2
Nikola Vucevic,Reb+Ast,12.5,13.7,over,1.2
Bennedict Mathurin,Reb+Ast,6.5,7.7,over,1.2
Jrue Holiday,Reb+Ast,7.5,8.6,over,1.1
Patrick Williams,Reb+Ast,4.5,5.6,over,1.1
Harrison Barnes,Reb+Ast,5.5,4.4,under,-1.1
Bilal Coulibaly,Reb+Ast,9.5,8.5,under,-1
John Collins,Reb+Ast,7.5,8.5,over,1
Payton Pritchard,Reb+Ast,9.5,7.5,under,-1
Josh Green,Reb+Ast,3.5,4.5,over,1
Aaron Wiggins,Reb+Ast,4.5,5.5,over,1
Aaron Nesmith,Reb+Ast,6.5,5.5,under,-1
Julian Champagnie,Reb+Ast,5.5,4.5,under,-1
RJ Barrett,Reb+Ast,11.5,12.4,over,0.9
Haywood Highsmith,Reb+Ast,5.5,4.6,under,-0.9
Cason Wallace,Reb+Ast,4.5,5.4,over,0.9
Matas Buzelis,Reb+Ast,7.5,6.6,under,-0.9
Nick Richards,Reb+Ast,9.5,8.6,under,-0.9
Jordan Poole,Reb+Ast,8.5,7.7,under,-0.8
Corey Kispert,Reb+Ast,5.5,4.7,under,-0.8
Ziaire Williams,Reb+Ast,6.5,5.7,under,-0.8
Alex Caruso,Reb+Ast,5.5,6.3,over,0.8
Kevin Durant,Reb+Ast,10.5,11.3,over,0.8
De'Aaron Fox,Reb+Ast,12.5,10.7,under,-0.8
Stephen Curry,Reb+Ast,10.5,11.3,over,0.8
Justin Edwards,Reb+Ast,6.5,5.8,under,-0.7
Nic Claxton,Reb+Ast,11.5,9.8,under,-0.7
Kevin Huerter,Reb+Ast,5.5,4.8,under,-0.7
Klay Thompson,Reb+Ast,6.5,5.8,under,-0.7
Deni Avdija,Reb+Ast,9.5,10.2,over,0.7
Karl-Anthony Towns,Reb+Ast,15.5,16.2,over,0.7
Keon Ellis,Reb+Ast,4.5,3.8,under,-0.7
Andrew Wiggins,Reb+Ast,7.5,6.9,under,-0.6
Bam Adebayo,Reb+Ast,14.5,15.1,over,0.6
Tyrese Martin,Reb+Ast,4.5,5.1,over,0.6
Myles Turner,Reb+Ast,9.5,8.9,under,-0.6
Keldon Johnson,Reb+Ast,8.5,7.9,under,-0.6
OG Anunoby,Reb+Ast,7.5,6.9,under,-0.6
Jayson Tatum,Reb+Ast,15.5,14,under,-0.5
Tyler Herro,Reb+Ast,11.5,11,under,-0.5
LaMelo Ball,Reb+Ast,12.5,13,over,0.5
Jalen Wilson,Reb+Ast,5.5,5,under,-0.5
Paolo Banchero,Reb+Ast,11.5,12,over,0.5
Royce O'Neale,Reb+Ast,7.5,7,under,-0.5
Grayson Allen,Reb+Ast,5.5,5,under,-0.5
Buddy Hield,Reb+Ast,4.5,5,over,0.5
Quentin Grimes,Reb+Ast,8.5,8.9,over,0.4
Miles Bridges,Reb+Ast,11.5,11.9,over,0.4
Duncan Robinson,Reb+Ast,5.5,5.1,under,-0.4
Dalton Knecht,Reb+Ast,6.5,6.1,under,-0.4
Shai Gilgeous-Alexander,Reb+Ast,11.5,11.9,over,0.4
Christian Braun,Reb+Ast,7.5,7.1,under,-0.4
Obi Toppin,Reb+Ast,5.5,5.9,over,0.4
Desmond Bane,Reb+Ast,12.5,12.9,over,0.4
Shaedon Sharpe,Reb+Ast,7.5,7.1,under,-0.4
Mikal Bridges,Reb+Ast,7.5,7.1,under,-0.4
Bub Carrington,Reb+Ast,9.5,9.2,under,-0.3
Brice Sensabaugh,Reb+Ast,3.5,3.8,over,0.3
Davion Mitchell,Reb+Ast,7.5,7.8,over,0.3
Noah Clowney,Reb+Ast,4.5,4.8,over,0.3
Russell Westbrook III,Reb+Ast,10.5,10.8,over,0.3
Luguentz Dort,Reb+Ast,5.5,5.8,over,0.3
Jalen Williams,Reb+Ast,10.5,10.8,over,0.3
Josh Giddey,Reb+Ast,16.5,16.8,over,0.3
Dillon Brooks,Reb+Ast,5.5,5.2,under,-0.3
Alperen Sengun,Reb+Ast,16.5,15.2,under,-0.3
Jabari Smith Jr.,Reb+Ast,7.5,7.8,over,0.3
Malik Monk,Reb+Ast,9.5,9.2,under,-0.3
Miles McBride,Reb+Ast,7.5,7.2,under,-0.3
Collin Sexton,Reb+Ast,6.5,6.3,under,-0.2
D'Angelo Russell,Reb+Ast,8.5,8.3,under,-0.2
Gabe Vincent,Reb+Ast,4.5,4.3,under,-0.2
Cameron Johnson,Reb+Ast,6.5,6.7,over,0.2
Ben Sheppard,Reb+Ast,4.5,4.3,under,-0.2
Draymond Green,Reb+Ast,13.5,13.7,over,0.2
Alex Sarr,Reb+Ast,9.5,9.6,over,0.1
Derrick White,Reb+Ast,8.5,8.6,over,0.1
Pascal Siakam,Reb+Ast,11.5,11.6,over,0.1
Coby White,Reb+Ast,8.5,8.4,under,-0.1
Franz Wagner,Reb+Ast,9.5,9.6,over,0.1
Devin Booker,Reb+Ast,11.5,11.6,over,0.1
Devin Vassell,Reb+Ast,7.5,7.4,under,-0.1
Anfernee Simons,Reb+Ast,7.5,7.6,over,0.1
Scoot Henderson,Reb+Ast,7.5,7.6,over,0.1
Toumani Camara,Reb+Ast,8.5,7.4,under,-0.1
DeMar DeRozan,Reb+Ast,8.5,8.6,over,0.1
Keegan Murray,Reb+Ast,7.5,7.4,under,-0.1
Payton Pritchard,Pts+Reb+Ast,26.5,21.9,under,-4.6
Tyrese Maxey,Pts+Reb+Ast,32.5,37,over,4.5
Nikola Vucevic,Pts+Reb+Ast,28.5,32.7,over,4.2
Isaiah Hartenstein,Pts+Reb+Ast,24.5,28.4,over,3.9
Justin Edwards,Pts+Reb+Ast,19.5,16.7,under,-3.8
Max Christie,Pts+Reb+Ast,24.5,20.8,under,-3.7
Andrew Nembhard,Pts+Reb+Ast,22.5,19.9,under,-3.6
Al Horford,Pts+Reb+Ast,20.5,17,under,-3.5
Precious Achiuwa,Pts+Reb+Ast,10.5,13.7,over,3.2
Klay Thompson,Pts+Reb+Ast,26.5,21.4,under,-3.1
Matas Buzelis,Pts+Reb+Ast,20.5,18.7,under,-2.8
Harrison Barnes,Pts+Reb+Ast,17.5,13.7,under,-2.8
Gabe Vincent,Pts+Reb+Ast,15.5,12.8,under,-2.7
Kevin Huerter,Pts+Reb+Ast,16.5,13.8,under,-2.7
Kevin Durant,Pts+Reb+Ast,37.5,40.2,over,2.7
Mouhamed Gueye,Pts+Reb+Ast,12.5,15.1,over,2.6
Alex Caruso,Pts+Reb+Ast,11.5,14.1,over,2.6
Jalen Green,Pts+Reb+Ast,30.5,27,under,-2.5
Bismack Biyombo,Pts+Reb+Ast,15.5,13,under,-2.5
Ziaire Williams,Pts+Reb+Ast,17.5,15.1,under,-2.4
Coby White,Pts+Reb+Ast,30.5,28.1,under,-2.4
Jordan Poole,Pts+Reb+Ast,31.5,28.2,under,-2.3
Josh Hart,Pts+Reb+Ast,32.5,29.2,under,-2.3
Aaron Nesmith,Pts+Reb+Ast,19.5,17.3,under,-2.2
Josh Giddey,Pts+Reb+Ast,34.5,33.3,under,-2.2
Zaccharie Risacher,Pts+Reb+Ast,22.5,16.4,under,-2.1
RJ Barrett,Pts+Reb+Ast,33.5,35.6,over,2.1
Bilal Coulibaly,Pts+Reb+Ast,23.5,21.5,under,-2
Jamal Murray,Pts+Reb+Ast,27.5,29.5,over,2
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,45.5,over,2
Andrew Wiggins,Pts+Reb+Ast,26.5,23.6,under,-1.9
Nick Smith Jr.,Pts+Reb+Ast,16.5,18.4,over,1.9
Obi Toppin,Pts+Reb+Ast,14.5,16.4,over,1.9
Royce O'Neale,Pts+Reb+Ast,14.5,16.4,over,1.9
Bennedict Mathurin,Pts+Reb+Ast,23.5,25.3,over,1.8
Scottie Barnes,Pts+Reb+Ast,34.5,36.2,over,1.7
Jaylen Brown,Pts+Reb+Ast,36.5,33.8,under,-1.7
T.J. McConnell,Pts+Reb+Ast,19.5,17.8,under,-1.7
Devin Vassell,Pts+Reb+Ast,27.5,24.8,under,-1.7
Kelly Oubre Jr.,Pts+Reb+Ast,21.5,23.1,over,1.6
Brice Sensabaugh,Pts+Reb+Ast,14.5,12.9,under,-1.6
Tyler Herro,Pts+Reb+Ast,35.5,33.9,under,-1.6
Deni Avdija,Pts+Reb+Ast,26.5,24.9,under,-1.6
Nic Claxton,Pts+Reb+Ast,23.5,20,under,-1.5
Alperen Sengun,Pts+Reb+Ast,37.5,35,under,-1.5
Nick Richards,Pts+Reb+Ast,18.5,18,under,-1.5
Toumani Camara,Pts+Reb+Ast,20.5,17,under,-1.5
D'Angelo Russell,Pts+Reb+Ast,24.5,22.1,under,-1.4
Dillon Brooks,Pts+Reb+Ast,18.5,18.1,under,-1.4
Desmond Bane,Pts+Reb+Ast,37.5,36.1,under,-1.4
Josh Green,Pts+Reb+Ast,10.5,11.8,over,1.3
Patrick Williams,Pts+Reb+Ast,13.5,14.8,over,1.3
Kevon Looney,Pts+Reb+Ast,11.5,12.8,over,1.3
Immanuel Quickley,Pts+Reb+Ast,29.5,30.7,over,1.2
Alex Sarr,Pts+Reb+Ast,24.5,22.3,under,-1.2
Buddy Hield,Pts+Reb+Ast,15.5,16.7,over,1.2
Jrue Holiday,Pts+Reb+Ast,19.5,20.6,over,1.1
LaMelo Ball,Pts+Reb+Ast,35.5,36.6,over,1.1
Cameron Johnson,Pts+Reb+Ast,26.5,23.4,under,-1.1
Devin Booker,Pts+Reb+Ast,39.5,40.6,over,1.1
Scoot Henderson,Pts+Reb+Ast,20.5,19.4,under,-1.1
Jayson Tatum,Pts+Reb+Ast,43.5,41.5,under,-1
John Collins,Pts+Reb+Ast,23.5,22.5,under,-1
Aaron Wiggins,Pts+Reb+Ast,16.5,17.5,over,1
Stephen Curry,Pts+Reb+Ast,39.5,38.5,under,-1
Draymond Green,Pts+Reb+Ast,24.5,23.5,under,-1
Luguentz Dort,Pts+Reb+Ast,15.5,16.4,over,0.9
Pascal Siakam,Pts+Reb+Ast,33.5,34.4,over,0.9
Franz Wagner,Pts+Reb+Ast,33.5,32.6,under,-0.9
Russell Westbrook III,Pts+Reb+Ast,25.5,22.7,under,-0.8
Cason Wallace,Pts+Reb+Ast,12.5,13.3,over,0.8
Myles Turner,Pts+Reb+Ast,25.5,26.3,over,0.8
Wendell Carter Jr.,Pts+Reb+Ast,20.5,18.7,under,-0.8
Mason Plumlee,Pts+Reb+Ast,15.5,16.3,over,0.8
Noah Clowney,Pts+Reb+Ast,13.5,12.8,under,-0.7
Julian Champagnie,Pts+Reb+Ast,13.5,12.8,under,-0.7
Derrick White,Pts+Reb+Ast,26.5,24.9,under,-0.6
Bam Adebayo,Pts+Reb+Ast,35.5,33.9,under,-0.6
Tyrese Martin,Pts+Reb+Ast,12.5,13.1,over,0.6
Anfernee Simons,Pts+Reb+Ast,30.5,26.9,under,-0.6
Lauri Markkanen,Pts+Reb+Ast,24.5,25,over,0.5
Jalen Wilson,Pts+Reb+Ast,13.5,14,over,0.5
De'Aaron Fox,Pts+Reb+Ast,35.5,34,under,-0.5
Bub Carrington,Pts+Reb+Ast,21.5,20.1,under,-0.4
Miles Bridges,Pts+Reb+Ast,33.5,33.1,under,-0.4
Kel'el Ware,Pts+Reb+Ast,19.5,19.1,under,-0.4
Jarred Vanderbilt,Pts+Reb+Ast,17.5,17.9,over,0.4
Jabari Smith Jr.,Pts+Reb+Ast,19.5,19.9,over,0.4
Paolo Banchero,Pts+Reb+Ast,36.5,36.1,under,-0.4
DeMar DeRozan,Pts+Reb+Ast,31.5,31.9,over,0.4
Malik Monk,Pts+Reb+Ast,26.5,26.9,over,0.4
OG Anunoby,Pts+Reb+Ast,24.5,24.1,under,-0.4
Quentin Grimes,Pts+Reb+Ast,27.5,25.2,under,-0.3
Corey Kispert,Pts+Reb+Ast,17.5,17.2,under,-0.3
Duncan Robinson,Pts+Reb+Ast,17.5,16.2,under,-0.3
Miles McBride,Pts+Reb+Ast,20.5,20.2,under,-0.3
Keegan Murray,Pts+Reb+Ast,19.5,19.8,over,0.3
Davion Mitchell,Pts+Reb+Ast,15.5,15.7,over,0.2
Grayson Allen,Pts+Reb+Ast,16.5,15.3,under,-0.2
Mikal Bridges,Pts+Reb+Ast,25.5,25.7,over,0.2
Isaiah Hartenstein,Steals,0.5,1.4,over,0.9
Mouhamed Gueye,Steals,0.5,1.3,over,0.8
Al Horford,Steals,0.5,1.2,over,0.7
Derrick White,Steals,0.5,1.2,over,0.7
Matas Buzelis,Steals,0.5,1.2,over,0.7
Draymond Green,Steals,0.5,1.2,over,0.7
Jonas Valanciunas,Steals,1.5,0.8,under,-0.7
Jaxson Hayes,Steals,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
Bismack Biyombo,Steals,1.5,0.9,under,-0.6
Mitchell Robinson,Steals,0.5,1.1,over,0.6
Myles Turner,Steals,1.5,2,over,0.5
Mason Plumlee,Steals,0.5,1,over,0.5
Bilal Coulibaly,Steals,0.5,0.9,over,0.4
Alex Sarr,Steals,1.5,1.9,over,0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.9,over,0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Terance Mann,Steals,0.5,0.2,under,-0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Scottie Barnes,Steals,1.5,1.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Kyle Filipowski,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Nick Smith Jr.,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Paolo Banchero,Steals,0.5,0.8,over,0.3
Nick Richards,Steals,1.5,1.2,under,-0.3
Gui Santos,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Keon Ellis,Steals,0.5,0.8,over,0.3
Clint Capela,Steals,0.5,0.7,over,0.2
Justin Edwards,Steals,0.5,0.3,under,-0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Jayson Tatum,Steals,0.5,0.7,over,0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
John Collins,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Nic Claxton,Steals,1.5,1.3,under,-0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Alex Caruso,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Jalen Williams,Steals,0.5,0.7,over,0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Gary Payton II,Steals,0.5,0.3,under,-0.2
Scoot Henderson,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Precious Achiuwa,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
A.J. Lawson,Steals,0.5,0.4,under,-0.1
Jrue Holiday,Steals,0.5,0.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Kel'el Ware,Steals,1.5,1.4,under,-0.1
Jarred Vanderbilt,Steals,0.5,0.4,under,-0.1
Gabe Vincent,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Chet Holmgren,Steals,2.5,2.6,over,0.1
Christian Braun,Steals,0.5,0.6,over,0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Patrick Williams,Steals,0.5,0.6,over,0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
LaMelo Ball,Blocks,0.5,1.2,over,0.7
Alperen Sengun,Blocks,0.5,1.2,over,0.7
Tyus Jones,Blocks,1.5,0.8,under,-0.7
Mouhamed Gueye,Blocks,0.5,1.1,over,0.6
Justin Edwards,Blocks,0.5,1.1,over,0.6
Jamal Shead,Blocks,0.5,1.1,over,0.6
Russell Westbrook III,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Luguentz Dort,Blocks,0.5,1.1,over,0.6
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Josh Giddey,Blocks,0.5,1.1,over,0.6
Max Christie,Blocks,0.5,1.1,over,0.6
Immanuel Quickley,Blocks,0.5,1,over,0.5
Bub Carrington,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,0.5,1,over,0.5
Stephon Castle,Blocks,1.5,1,under,-0.5
Buddy Hield,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Mikal Bridges,Blocks,0.5,1,over,0.5
RJ Barrett,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,1.5,1.1,under,-0.4
Derrick White,Blocks,1.5,1.1,under,-0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Josh Green,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Gabe Vincent,Blocks,1.5,1.1,under,-0.4
Nic Claxton,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Ziaire Williams,Blocks,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Coby White,Blocks,0.5,0.9,over,0.4
Paolo Banchero,Blocks,0.5,0.9,over,0.4
Grayson Allen,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,1.5,1.1,under,-0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,1.5,1.2,under,-0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Alex Caruso,Blocks,1.5,1.8,over,0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,0.5,0.8,over,0.3
Nikola Vucevic,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.8,over,0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Andrew Nembhard,Blocks,1.5,1.2,under,-0.3
Dillon Brooks,Blocks,0.5,0.8,over,0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,1.5,1.2,under,-0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Stephen Curry,Blocks,1.5,1.2,under,-0.3
Gary Payton II,Blocks,0.5,0.8,over,0.3
Shaedon Sharpe,Blocks,0.5,0.8,over,0.3
Toumani Camara,Blocks,1.5,1.2,under,-0.3
Malik Monk,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,1.5,1.2,under,-0.3
Keon Ellis,Blocks,1.5,1.2,under,-0.3
Tyrese Maxey,Blocks,1.5,1.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Jayson Tatum,Blocks,1.5,1.3,under,-0.2
Isaiah Collier,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Jarred Vanderbilt,Blocks,1.5,1.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.7,over,0.2
Tre Jones,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Wendell Carter Jr.,Blocks,0.5,0.7,over,0.2
Aaron Holiday,Blocks,0.5,0.3,under,-0.2
Franz Wagner,Blocks,1.5,1.3,under,-0.2
Nick Richards,Blocks,0.5,0.3,under,-0.2
Harrison Barnes,Blocks,0.5,0.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Kevon Looney,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Precious Achiuwa,Blocks,0.5,0.7,over,0.2
Keegan Murray,Blocks,0.5,0.7,over,0.2
Clint Capela,Blocks,0.5,0.4,under,-0.1
Terance Mann,Blocks,0.5,0.6,over,0.1
Jordan Poole,Blocks,1.5,1.4,under,-0.1
Scottie Barnes,Blocks,1.5,1.6,over,0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Bilal Coulibaly,Blocks,1.5,1.6,over,0.1
Jaylen Brown,Blocks,1.5,1.4,under,-0.1
Lauri Markkanen,Blocks,0.5,0.6,over,0.1
John Collins,Blocks,0.5,0.6,over,0.1
Luke Kornet,Blocks,0.5,0.6,over,0.1
Sam Hauser,3-Pointers Made,3.5,2.2,under,-1.3
Justin Champagnie,3-Pointers Made,0.5,1.6,over,1.1
Tyus Jones,3-Pointers Made,2.5,1.5,under,-1
Alex Caruso,3-Pointers Made,0.5,1.4,over,0.9
Royce O'Neale,3-Pointers Made,1.5,2.4,over,0.9
Mikal Bridges,3-Pointers Made,1.5,2.4,over,0.9
Luguentz Dort,3-Pointers Made,1.5,2.3,over,0.8
Tyrese Maxey,3-Pointers Made,2.5,3.2,over,0.7
Haywood Highsmith,3-Pointers Made,0.5,1.2,over,0.7
Gabe Vincent,3-Pointers Made,2.5,1.8,under,-0.7
Aaron Holiday,3-Pointers Made,1.5,0.8,under,-0.7
Josh Hart,3-Pointers Made,0.5,1.2,over,0.7
Mouhamed Gueye,3-Pointers Made,1.5,0.9,under,-0.6
Corey Kispert,3-Pointers Made,1.5,2.1,over,0.6
Al Horford,3-Pointers Made,2.5,1.9,under,-0.6
Kyle Filipowski,3-Pointers Made,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2.1,over,0.6
Coby White,3-Pointers Made,3.5,2.9,under,-0.6
De'Aaron Fox,3-Pointers Made,2.5,1.9,under,-0.6
RJ Barrett,3-Pointers Made,1.5,2,over,0.5
Jrue Holiday,3-Pointers Made,1.5,2,over,0.5
Andrew Wiggins,3-Pointers Made,2.5,2,under,-0.5
Christian Braun,3-Pointers Made,1.5,1,under,-0.5
Andrew Nembhard,3-Pointers Made,1.5,1,under,-0.5
Dillon Brooks,3-Pointers Made,2.5,2,under,-0.5
Draymond Green,3-Pointers Made,0.5,1,over,0.5
Anfernee Simons,3-Pointers Made,3.5,3,under,-0.5
Shaedon Sharpe,3-Pointers Made,2.5,2,under,-0.5
Keegan Murray,3-Pointers Made,1.5,2,over,0.5
Guerschon Yabusele,3-Pointers Made,1.5,1.9,over,0.4
Jordan Poole,3-Pointers Made,3.5,3.1,under,-0.4
Immanuel Quickley,3-Pointers Made,2.5,2.9,over,0.4
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Bub Carrington,3-Pointers Made,1.5,1.9,over,0.4
Jaylen Brown,3-Pointers Made,2.5,2.1,under,-0.4
John Collins,3-Pointers Made,1.5,1.1,under,-0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Myles Turner,3-Pointers Made,2.5,2.1,under,-0.4
Devin Booker,3-Pointers Made,2.5,2.9,over,0.4
Desmond Bane,3-Pointers Made,2.5,2.9,over,0.4
Stephon Castle,3-Pointers Made,1.5,1.1,under,-0.4
DeMar DeRozan,3-Pointers Made,1.5,1.1,under,-0.4
Justin Edwards,3-Pointers Made,1.5,1.8,over,0.3
Bam Adebayo,3-Pointers Made,0.5,0.8,over,0.3
LaMelo Ball,3-Pointers Made,3.5,3.8,over,0.3
Davion Mitchell,3-Pointers Made,1.5,1.2,under,-0.3
