player,prop,line,proj,side,diff
Harrison Barnes,Pts+Reb,13.5,13.9,over,0.4
Will Richard,Pts+Reb,10.5,10.9,over,0.4
Mitchell Robinson,Pts+Reb,13.5,13.8,over,0.3
Jonathan Isaac,Pts+Reb,11.5,10.2,under,-0.3
Caris LeVert,Pts+Reb,18.5,18.8,over,0.3
Duncan Robinson,Pts+Reb,17.5,17.8,over,0.3
Jeremiah Fears,Pts+Reb,18.5,18.2,under,-0.3
Nic Claxton,Pts+Reb,21.5,20.3,under,-0.2
Desmond Bane,Pts+Reb,25.5,25.7,over,0.2
Rui Hachimura,Pts+Reb,17.5,17.3,under,-0.2
Anthony Edwards,Pts+Reb,34.5,34.3,under,-0.2
Precious Achiuwa,Pts+Reb,11.5,11.7,over,0.2
Isaiah Stewart,Reb+Ast,8.5,11.3,over,2.8
Tyrese Maxey,Reb+Ast,11.5,9.4,under,-2.1
Jordan Clarkson,Reb+Ast,4.5,6.4,over,1.9
Derik Queen,Reb+Ast,9.5,7.6,under,-1.9
Amen Thompson,Reb+Ast,12.5,14.4,over,1.9
Jaylen Clark,Reb+Ast,2.5,4.1,over,1.6
Devin Vassell,Reb+Ast,5,6.6,over,1.6
Jabari Smith Jr.,Reb+Ast,7.5,9,over,1.5
Trey Murphy III,Reb+Ast,10.5,8.1,under,-1.4
Javonte Green,Reb+Ast,7.5,6.2,under,-1.3
Daniss Jenkins,Reb+Ast,10.5,9.2,under,-1.3
Malik Monk,Reb+Ast,4.5,5.8,over,1.3
Goga Bitadze,Reb+Ast,7.5,8.7,over,1.2
Kel'el Ware,Reb+Ast,10.5,9.4,under,-1.1
Nic Claxton,Reb+Ast,11.5,10.4,under,-1.1
Andre Drummond,Reb+Ast,13.5,14.6,over,1.1
Kyle Kuzma,Reb+Ast,6.5,7.6,over,1.1
Kon Knueppel,Reb+Ast,8.5,7.4,under,-1.1
Kevin Durant,Reb+Ast,8.5,9.5,over,1
Josh Okogie,Reb+Ast,4.5,3.5,under,-1
Kris Murray,Reb+Ast,4.5,3.5,under,-1
Tari Eason,Reb+Ast,6.5,7.5,over,1
Mike Conley,Reb+Ast,5.5,6.5,over,1
Tre Mann,Reb+Ast,5.5,6.5,over,1
Kris Dunn,Reb+Ast,5.5,4.5,under,-1
Daniel Gafford,Reb+Ast,8.5,6.5,under,-1
Al Horford,Reb+Ast,6.5,5.5,under,-1
Brandin Podziemski,Reb+Ast,7.5,8.5,over,1
Josh Hart,Reb+Ast,13.5,11.6,under,-0.9
Desmond Bane,Reb+Ast,10.5,11.4,over,0.9
Jose Alvarado,Reb+Ast,6.5,5.6,under,-0.9
Deni Avdija,Reb+Ast,11.5,10.6,under,-0.9
Stephen Curry,Reb+Ast,8.5,9.4,over,0.9
Davion Mitchell,Reb+Ast,10.5,8.7,under,-0.8
Anthony Black,Reb+Ast,6.5,7.3,over,0.8
Caris LeVert,Reb+Ast,7.5,8.3,over,0.8
Precious Achiuwa,Reb+Ast,5.5,6.3,over,0.8
Mikal Bridges,Reb+Ast,9.5,8.8,under,-0.7
Dru Smith,Reb+Ast,4.5,5.2,over,0.7
Wendell Carter Jr.,Reb+Ast,10.5,11.2,over,0.7
Jalen Suggs,Reb+Ast,8.5,7.8,under,-0.7
Jarred Vanderbilt,Reb+Ast,6.5,7.2,over,0.7
Nique Clifford,Reb+Ast,4.5,5.2,over,0.7
Sion James,Reb+Ast,3.5,4.2,over,0.7
Keldon Johnson,Reb+Ast,7.5,5.8,under,-0.7
Simone Fontecchio,Reb+Ast,3.5,2.9,under,-0.6
Bobby Portis Jr.,Reb+Ast,7.5,8.1,over,0.6
Draymond Green,Reb+Ast,10.5,11.1,over,0.6
Mitchell Robinson,Reb+Ast,8.5,9,over,0.5
Duncan Robinson,Reb+Ast,5.5,6,over,0.5
Jerami Grant,Reb+Ast,5.5,4.5,under,-0.5
Julius Randle,Reb+Ast,13.5,14,over,0.5
Donte DiVincenzo,Reb+Ast,8.5,9,over,0.5
Giannis Antetokounmpo,Reb+Ast,18.5,17,under,-0.5
Myles Turner,Reb+Ast,7.5,7,under,-0.5
James Harden,Reb+Ast,14.5,15,over,0.5
John Collins,Reb+Ast,7.5,8,over,0.5
Jonathan Isaac,Reb+Ast,5.5,5.1,under,-0.4
Franz Wagner,Reb+Ast,12.5,11.1,under,-0.4
Noah Clowney,Reb+Ast,6.5,6.1,under,-0.4
Marcus Smart,Reb+Ast,5.5,5.9,over,0.4
Alperen Sengun,Reb+Ast,16.5,16.9,over,0.4
Shaedon Sharpe,Reb+Ast,6.5,6.1,under,-0.4
Donovan Clingan,Reb+Ast,9.5,9.1,under,-0.4
Rudy Gobert,Reb+Ast,12.5,12.9,over,0.4
Anthony Edwards,Reb+Ast,10.5,10.9,over,0.4
Gary Trent Jr.,Reb+Ast,3.5,3.9,over,0.4
Moussa Diabate,Reb+Ast,10.5,10.9,over,0.4
AJ Green,Reb+Ast,4.5,4.1,under,-0.4
Julian Champagnie,Reb+Ast,5.5,5.1,under,-0.4
Miles McBride,Reb+Ast,7.5,6.2,under,-0.3
Pelle Larsson,Reb+Ast,6.5,6.2,under,-0.3
Tyrese Martin,Reb+Ast,5.5,5.2,under,-0.3
Tristan da Silva,Reb+Ast,5.5,5.8,over,0.3
Ronald Holland II,Reb+Ast,7.5,7.8,over,0.3
Jake LaRavia,Reb+Ast,6.5,6.8,over,0.3
Naz Reid,Reb+Ast,7.5,7.2,under,-0.3
Ryan Rollins,Reb+Ast,8.5,8.2,under,-0.3
Kelly Oubre Jr.,Reb+Ast,6.5,6.7,over,0.2
Deandre Ayton,Reb+Ast,10.5,10.7,over,0.2
Herbert Jones,Reb+Ast,6.5,6.7,over,0.2
Jeremiah Fears,Reb+Ast,6.5,6.3,under,-0.2
Dennis Schroder,Reb+Ast,7.5,7.7,over,0.2
Jaden McDaniels,Reb+Ast,7.5,7.7,over,0.2
Miles Bridges,Reb+Ast,10.5,10.7,over,0.2
Derrick Jones Jr.,Reb+Ast,4.5,4.7,over,0.2
Max Christie,Reb+Ast,6.5,5.3,under,-0.2
Victor Wembanyama,Reb+Ast,16.5,15.3,under,-0.2
Andrew Wiggins,Reb+Ast,7.5,7.4,under,-0.1
Karl-Anthony Towns,Reb+Ast,15.5,15.6,over,0.1
Norman Powell,Reb+Ast,5.5,5.4,under,-0.1
Landry Shamet,Reb+Ast,3.5,3.6,over,0.1
Drake Powell,Reb+Ast,4.5,4.4,under,-0.1
Trendon Watford,Reb+Ast,8.5,8.6,over,0.1
Rui Hachimura,Reb+Ast,5.5,5.6,over,0.1
Saddiq Bey,Reb+Ast,6.5,6.6,over,0.1
Toumani Camara,Reb+Ast,7.5,7.6,over,0.1
Collin Sexton,Reb+Ast,6.5,6.6,over,0.1
Brook Lopez,Reb+Ast,3.5,3.6,over,0.1
Cooper Flagg,Reb+Ast,10.5,10.4,under,-0.1
Javonte Green,Pts+Reb+Ast,18.5,14.4,under,-4.1
Derik Queen,Pts+Reb+Ast,23.5,19.7,under,-3.8
DeMar DeRozan,Pts+Reb+Ast,24.5,28.2,over,3.7
Karl-Anthony Towns,Pts+Reb+Ast,41.5,37.9,under,-3.6
Andre Drummond,Pts+Reb+Ast,23.5,27.1,over,3.6
Daniel Gafford,Pts+Reb+Ast,19.5,15.9,under,-3.6
Nikola Jovic,Pts+Reb+Ast,19.5,16,under,-3.5
Trey Murphy III,Pts+Reb+Ast,31.5,27.1,under,-3.4
Brandon Williams,Pts+Reb+Ast,22.5,19.2,under,-3.3
Max Christie,Pts+Reb+Ast,18.5,15.3,under,-3.2
Daniss Jenkins,Pts+Reb+Ast,28.5,25.4,under,-3.1
Donte DiVincenzo,Pts+Reb+Ast,22.5,25.4,over,2.9
James Harden,Pts+Reb+Ast,40.5,37.6,under,-2.9
Nique Clifford,Pts+Reb+Ast,10.5,13.3,over,2.8
Norman Powell,Pts+Reb+Ast,29.5,25.8,under,-2.7
Bobby Portis Jr.,Pts+Reb+Ast,18.5,21.1,over,2.6
LaMelo Ball,Pts+Reb+Ast,35.5,33.1,under,-2.4
Stephon Castle,Pts+Reb+Ast,31.5,28.1,under,-2.4
Kel'el Ware,Pts+Reb+Ast,22.5,20.2,under,-2.3
Jake LaRavia,Pts+Reb+Ast,13.5,15.8,over,2.3
Jerami Grant,Pts+Reb+Ast,21.5,19.3,under,-2.2
Shaedon Sharpe,Pts+Reb+Ast,26.5,23.3,under,-2.2
Giannis Antetokounmpo,Pts+Reb+Ast,51.5,48.3,under,-2.2
Will Richard,Pts+Reb+Ast,14.5,12.3,under,-2.2
Pelle Larsson,Pts+Reb+Ast,15.5,17.6,over,2.1
Dennis Schroder,Pts+Reb+Ast,17.5,19.6,over,2.1
Al Horford,Pts+Reb+Ast,14.5,11.4,under,-2.1
Brandin Podziemski,Pts+Reb+Ast,17.5,19.6,over,2.1
Tyrese Martin,Pts+Reb+Ast,13.5,11.5,under,-2
Sion James,Pts+Reb+Ast,10.5,12.5,over,2
John Collins,Pts+Reb+Ast,23.5,21.5,under,-2
Draymond Green,Pts+Reb+Ast,17.5,19.5,over,2
De'Aaron Fox,Pts+Reb+Ast,29.5,31.5,over,2
Miles McBride,Pts+Reb+Ast,19.5,17.6,under,-1.9
Collin Sexton,Pts+Reb+Ast,21.5,23.4,over,1.9
Nicolas Batum,Pts+Reb+Ast,9.5,7.7,under,-1.8
Terance Mann,Pts+Reb+Ast,16.5,14.8,under,-1.7
Alperen Sengun,Pts+Reb+Ast,38.5,40.2,over,1.7
Tari Eason,Pts+Reb+Ast,17.5,19.2,over,1.7
Amen Thompson,Pts+Reb+Ast,31.5,33.2,over,1.7
Dru Smith,Pts+Reb+Ast,9.5,11.1,over,1.6
Nic Claxton,Pts+Reb+Ast,25.5,22.9,under,-1.6
Marcus Smart,Pts+Reb+Ast,15.5,17.1,over,1.6
Jarred Vanderbilt,Pts+Reb+Ast,10.5,12.1,over,1.6
Mikal Bridges,Pts+Reb+Ast,26.5,28,over,1.5
Brook Lopez,Pts+Reb+Ast,11.5,10,under,-1.5
Derrick Jones Jr.,Pts+Reb+Ast,13.5,15,over,1.5
Jalen Wilson,Pts+Reb+Ast,7.5,8.9,over,1.4
Victor Wembanyama,Pts+Reb+Ast,43.5,41.1,under,-1.4
Jonathan Kuminga,Pts+Reb+Ast,17.5,16.2,under,-1.3
Mitchell Robinson,Pts+Reb+Ast,13.5,14.5,over,1
Anthony Black,Pts+Reb+Ast,17.5,18.5,over,1
Drake Powell,Pts+Reb+Ast,11.5,12.5,over,1
Kelly Oubre Jr.,Pts+Reb+Ast,23.5,21.5,under,-1
Deandre Ayton,Pts+Reb+Ast,24.5,25.5,over,1
Jabari Smith Jr.,Pts+Reb+Ast,22.5,23.5,over,1
AJ Green,Pts+Reb+Ast,13.5,14.5,over,1
Desmond Bane,Pts+Reb+Ast,30.5,31.4,over,0.9
Kris Murray,Pts+Reb+Ast,9.5,8.6,under,-0.9
Rudy Gobert,Pts+Reb+Ast,24.5,25.4,over,0.9
Tre Mann,Pts+Reb+Ast,16.5,17.4,over,0.9
Kon Knueppel,Pts+Reb+Ast,24.5,23.6,under,-0.9
Harrison Barnes,Pts+Reb+Ast,14.5,15.4,over,0.9
Luke Kornet,Pts+Reb+Ast,13.5,12.6,under,-0.9
Tristan da Silva,Pts+Reb+Ast,17.5,15.7,under,-0.8
Saddiq Bey,Pts+Reb+Ast,20.5,19.7,under,-0.8
Jeremiah Fears,Pts+Reb+Ast,22.5,21.7,under,-0.8
Precious Achiuwa,Pts+Reb+Ast,13.5,12.7,under,-0.8
Jonathan Isaac,Pts+Reb+Ast,11.5,10.8,under,-0.7
Noah Clowney,Pts+Reb+Ast,18.5,16.8,under,-0.7
Jaden McDaniels,Pts+Reb+Ast,23.5,22.8,under,-0.7
Andrew Wiggins,Pts+Reb+Ast,24.5,25.1,over,0.6
OG Anunoby,Pts+Reb+Ast,27.5,26.9,under,-0.6
Franz Wagner,Pts+Reb+Ast,37.5,35.9,under,-0.6
Caris LeVert,Pts+Reb+Ast,22.5,23.1,over,0.6
Herbert Jones,Pts+Reb+Ast,18.5,18,under,-0.5
Toumani Camara,Pts+Reb+Ast,20.5,19,under,-0.5
Julius Randle,Pts+Reb+Ast,36.5,37,over,0.5
Stephen Curry,Pts+Reb+Ast,34.5,35,over,0.5
Landry Shamet,Pts+Reb+Ast,12.5,12.9,over,0.4
Isaiah Stewart,Pts+Reb+Ast,24.5,23.1,under,-0.4
Kevin Durant,Pts+Reb+Ast,34.5,34.9,over,0.4
Naz Reid,Pts+Reb+Ast,19.5,19.9,over,0.4
Ryan Rollins,Pts+Reb+Ast,23.5,23.9,over,0.4
Keldon Johnson,Pts+Reb+Ast,16.5,16.9,over,0.4
Trendon Watford,Pts+Reb+Ast,17.5,17.8,over,0.3
VJ Edgecombe,Pts+Reb+Ast,21.5,21.8,over,0.3
Josh Okogie,Pts+Reb+Ast,12.5,12.2,under,-0.3
Miles Bridges,Pts+Reb+Ast,30.5,30.2,under,-0.3
Julian Champagnie,Pts+Reb+Ast,12.5,12.2,under,-0.3
Simone Fontecchio,Pts+Reb+Ast,12.5,12.3,under,-0.2
Duncan Robinson,Pts+Reb+Ast,20.5,20.7,over,0.2
Ronald Holland II,Pts+Reb+Ast,21.5,21.7,over,0.2
Myles Turner,Pts+Reb+Ast,21.5,21.7,over,0.2
Moussa Diabate,Pts+Reb+Ast,20.5,20.7,over,0.2
Davion Mitchell,Pts+Reb+Ast,19.5,18.4,under,-0.1
Wendell Carter Jr.,Pts+Reb+Ast,23.5,23.6,over,0.1
Jalen Suggs,Pts+Reb+Ast,22.5,22.6,over,0.1
Rui Hachimura,Pts+Reb+Ast,18.5,18.6,over,0.1
Donovan Clingan,Pts+Reb+Ast,17.5,17.6,over,0.1
Amen Thompson,Steals,0.5,1.4,over,0.9
Mitchell Robinson,Steals,0.5,1.3,over,0.8
Deandre Ayton,Steals,0.5,1.3,over,0.8
P.J. Washington Jr.,Steals,1.5,0.7,under,-0.8
Kevin Durant,Steals,0.5,1.2,over,0.7
Victor Wembanyama,Steals,3.5,2.8,under,-0.7
Giannis Antetokounmpo,Steals,1.5,0.9,under,-0.6
Moussa Diabate,Steals,1.5,0.9,under,-0.6
OG Anunoby,Steals,0.5,1,over,0.5
Jonathan Isaac,Steals,0.5,1,over,0.5
Andre Drummond,Steals,1.5,1,under,-0.5
Alperen Sengun,Steals,0.5,1,over,0.5
Jabari Smith Jr.,Steals,0.5,1,over,0.5
Brook Lopez,Steals,0.5,1,over,0.5
Landry Shamet,Steals,0.5,0.1,under,-0.4
Pelle Larsson,Steals,0.5,0.1,under,-0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Tari Eason,Steals,0.5,0.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Jaden McDaniels,Steals,1.5,1.1,under,-0.4
Jaylen Clark,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Tre Mann,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Brandon Williams,Steals,0.5,0.1,under,-0.4
Buddy Hield,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Dru Smith,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Nic Claxton,Steals,1.5,1.8,over,0.3
Trendon Watford,Steals,0.5,0.2,under,-0.3
Kevon Looney,Steals,0.5,0.2,under,-0.3
Derik Queen,Steals,0.5,0.8,over,0.3
Kris Murray,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,1.5,1.8,over,0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Ryan Rollins,Steals,0.5,0.2,under,-0.3
Klay Thompson,Steals,0.5,0.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Cooper Flagg,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Jonathan Kuminga,Steals,0.5,0.2,under,-0.3
Julian Champagnie,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,1.5,1.3,under,-0.2
Wendell Carter Jr.,Steals,0.5,0.7,over,0.2
Terance Mann,Steals,0.5,0.3,under,-0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Noah Clowney,Steals,0.5,0.7,over,0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Drake Powell,Steals,0.5,0.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Javonte Green,Steals,0.5,0.7,over,0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Josh Okogie,Steals,0.5,0.3,under,-0.2
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Anthony Edwards,Steals,0.5,0.7,over,0.2
Nique Clifford,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Kon Knueppel,Steals,0.5,0.3,under,-0.2
Sion James,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
John Collins,Steals,0.5,0.7,over,0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Luke Kornet,Steals,0.5,0.7,over,0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.6,over,0.1
Goga Bitadze,Steals,1.5,1.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Ziaire Williams,Steals,0.5,0.4,under,-0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Paul Reed,Steals,1.5,1.6,over,0.1
Isaiah Stewart,Steals,2.5,2.4,under,-0.1
Tyrese Maxey,Steals,0.5,0.6,over,0.1
VJ Edgecombe,Steals,0.5,0.4,under,-0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Tari Eason,Blocks,0.5,1.6,over,1.1
Andre Drummond,Blocks,0.5,1.5,over,1
VJ Edgecombe,Blocks,0.5,1.5,over,1
Myles Turner,Blocks,1.5,0.7,under,-0.8
Marcus Smart,Blocks,1.5,2.2,over,0.7
Jose Alvarado,Blocks,0.5,1.2,over,0.7
Julius Randle,Blocks,1.5,0.8,under,-0.7
Andrew Wiggins,Blocks,1.5,0.9,under,-0.6
Josh Hart,Blocks,0.5,1.1,over,0.6
Mitchell Robinson,Blocks,0.5,1.1,over,0.6
Caris LeVert,Blocks,0.5,1.1,over,0.6
Kris Murray,Blocks,0.5,1.1,over,0.6
Shaedon Sharpe,Blocks,1.5,0.9,under,-0.6
Russell Westbrook III,Blocks,1.5,0.9,under,-0.6
Jaylen Clark,Blocks,0.5,1.1,over,0.6
Will Richard,Blocks,0.5,1.1,over,0.6
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,1.5,1,under,-0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Jaime Jaquez Jr.,Blocks,0.5,1,over,0.5
Nic Claxton,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Jarred Vanderbilt,Blocks,0.5,1,over,0.5
Derik Queen,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,0.5,1,over,0.5
Deni Avdija,Blocks,0.5,1,over,0.5
LaMelo Ball,Blocks,1.5,1,under,-0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
OG Anunoby,Blocks,1.5,1.9,over,0.4
Jonathan Isaac,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.9,over,0.4
Terance Mann,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,0.5,0.9,over,0.4
Saddiq Bey,Blocks,0.5,0.9,over,0.4
Herbert Jones,Blocks,1.5,1.9,over,0.4
Jake LaRavia,Blocks,0.5,0.9,over,0.4
Jeremiah Fears,Blocks,1.5,1.9,over,0.4
Amen Thompson,Blocks,1.5,1.9,over,0.4
Reed Sheppard,Blocks,1.5,1.9,over,0.4
Anthony Edwards,Blocks,1.5,1.1,under,-0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Gary Trent Jr.,Blocks,1.5,1.1,under,-0.4
Moussa Diabate,Blocks,0.5,0.9,over,0.4
Nicolas Batum,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
P.J. Washington Jr.,Blocks,1.5,1.1,under,-0.4
Naji Marshall,Blocks,1.5,1.1,under,-0.4
Max Christie,Blocks,0.5,0.9,over,0.4
Julian Champagnie,Blocks,0.5,0.9,over,0.4
Anthony Black,Blocks,1.5,1.2,under,-0.3
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
Duncan Robinson,Blocks,0.5,0.8,over,0.3
Trey Murphy III,Blocks,1.5,1.2,under,-0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Mike Conley,Blocks,0.5,0.8,over,0.3
DeMar DeRozan,Blocks,0.5,0.8,over,0.3
Tre Mann,Blocks,0.5,0.8,over,0.3
Kris Dunn,Blocks,1.5,1.8,over,0.3
Stephen Curry,Blocks,1.5,1.2,under,-0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Victor Wembanyama,Blocks,1.5,1.2,under,-0.3
Brandin Podziemski,Blocks,1.5,1.2,under,-0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Mikal Bridges,Blocks,1.5,1.3,under,-0.2
Miles McBride,Blocks,1.5,1.3,under,-0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Ziaire Williams,Blocks,0.5,0.7,over,0.2
Franz Wagner,Blocks,1.5,1.3,under,-0.2
Jalen Wilson,Blocks,0.5,0.3,under,-0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.7,over,0.2
Javonte Green,Blocks,1.5,1.3,under,-0.2
Paul Reed,Blocks,1.5,1.3,under,-0.2
Kevon Looney,Blocks,0.5,0.3,under,-0.2
Jrue Holiday,Blocks,1.5,1.3,under,-0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Dennis Schroder,Blocks,0.5,0.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Kon Knueppel,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.3,under,-0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Landry Shamet,Blocks,0.5,0.6,over,0.1
Dru Smith,Blocks,1.5,1.4,under,-0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Pelle Larsson,Blocks,0.5,0.6,over,0.1
Jalen Suggs,Blocks,1.5,1.6,over,0.1
Tyrese Martin,Blocks,0.5,0.4,under,-0.1
Isaiah Stewart,Blocks,0.5,0.6,over,0.1
Trendon Watford,Blocks,0.5,0.4,under,-0.1
Ronald Holland II,Blocks,1.5,1.4,under,-0.1
Deandre Ayton,Blocks,0.5,0.6,over,0.1
Rui Hachimura,Blocks,0.5,0.6,over,0.1
Josh Okogie,Blocks,1.5,1.6,over,0.1
Mike Conley,3-Pointers Made,0.5,1.5,over,1
Simone Fontecchio,3-Pointers Made,1.5,2.4,over,0.9
Sion James,3-Pointers Made,0.5,1.4,over,0.9
James Harden,3-Pointers Made,3.5,2.6,under,-0.9
Brandon Williams,3-Pointers Made,1.5,0.6,under,-0.9
Norman Powell,3-Pointers Made,2.5,3.3,over,0.8
Duncan Robinson,3-Pointers Made,2.5,3.3,over,0.8
Josh Okogie,3-Pointers Made,0.5,1.3,over,0.8
Victor Wembanyama,3-Pointers Made,1.5,2.3,over,0.8
Andrew Wiggins,3-Pointers Made,1.5,2.2,over,0.7
Landry Shamet,3-Pointers Made,1.5,2.2,over,0.7
Noah Clowney,3-Pointers Made,2.5,1.8,under,-0.7
Jerami Grant,3-Pointers Made,1.5,2.2,over,0.7
Ryan Rollins,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,1.5,0.9,under,-0.6
Terance Mann,3-Pointers Made,1.5,0.9,under,-0.6
Drake Powell,3-Pointers Made,0.5,1.1,over,0.6
Shaedon Sharpe,3-Pointers Made,1.5,2.1,over,0.6
LaMelo Ball,3-Pointers Made,3.5,2.9,under,-0.6
AJ Green,3-Pointers Made,2.5,3.1,over,0.6
John Collins,3-Pointers Made,1.5,0.9,under,-0.6
Naji Marshall,3-Pointers Made,1.5,0.9,under,-0.6
Karl-Anthony Towns,3-Pointers Made,2.5,2,under,-0.5
Anthony Black,3-Pointers Made,1.5,1,under,-0.5
Isaiah Stewart,3-Pointers Made,1.5,1,under,-0.5
Quentin Grimes,3-Pointers Made,2.5,2,under,-0.5
Trey Murphy III,3-Pointers Made,2.5,3,over,0.5
Toumani Camara,3-Pointers Made,2.5,2,under,-0.5
Miles Bridges,3-Pointers Made,2.5,2,under,-0.5
Nicolas Batum,3-Pointers Made,1.5,1,under,-0.5
Derrick Jones Jr.,3-Pointers Made,1.5,1,under,-0.5
Max Christie,3-Pointers Made,2.5,2,under,-0.5
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Jordan Clarkson,3-Pointers Made,1.5,1.9,over,0.4
Dru Smith,3-Pointers Made,0.5,0.9,over,0.4
Wendell Carter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Jalen Suggs,3-Pointers Made,2.5,2.1,under,-0.4
Tyrese Martin,3-Pointers Made,1.5,1.1,under,-0.4
Jalen Wilson,3-Pointers Made,0.5,0.9,over,0.4
Ronald Holland II,3-Pointers Made,1.5,1.1,under,-0.4
Saddiq Bey,3-Pointers Made,1.5,1.9,over,0.4
Jrue Holiday,3-Pointers Made,2.5,2.1,under,-0.4
Deni Avdija,3-Pointers Made,2.5,2.1,under,-0.4
Reed Sheppard,3-Pointers Made,2.5,2.1,under,-0.4
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Julius Randle,3-Pointers Made,1.5,1.9,over,0.4
Myles Turner,3-Pointers Made,1.5,1.9,over,0.4
Stephen Curry,3-Pointers Made,4.5,4.9,over,0.4
De'Aaron Fox,3-Pointers Made,1.5,1.9,over,0.4
