player,prop,line,proj,side,diff
Andrew Nembhard,Pts+Reb,19.5,19.8,over,0.3
Jarace Walker,Pts+Reb,20.5,19.2,under,-0.3
Collin Murray-Boyles,Pts+Reb,11.5,11.2,under,-0.3
Dejounte Murray,Pts+Reb,21.5,20.2,under,-0.3
Reed Sheppard,Pts+Reb,18.5,18.8,over,0.3
Gary Payton II,Pts+Reb,16.5,16.8,over,0.3
De'Anthony Melton,Pts+Reb,18.5,18.2,under,-0.3
Cameron Johnson,Pts+Reb,15.5,15.8,over,0.3
Gui Santos,Pts+Reb,20.5,20.8,over,0.3
Brook Lopez,Pts+Reb,15.5,15.7,over,0.2
Luka Garza,Pts+Reb,11.5,10.3,under,-0.2
Brandon Ingram,Pts+Reb,27.5,27.7,over,0.2
Daeqwon Plowden,Reb+Ast,6.5,4.7,under,-1.8
Aaron Nesmith,Reb+Ast,5.5,7.1,over,1.6
Matisse Thybulle,Reb+Ast,3.5,5.1,over,1.6
Pascal Siakam,Reb+Ast,9.5,11,over,1.5
Pelle Larsson,Reb+Ast,7.5,8.9,over,1.4
Killian Hayes,Reb+Ast,7.5,6.1,under,-1.4
Precious Achiuwa,Reb+Ast,10.5,9.1,under,-1.4
Kyle Kuzma,Reb+Ast,7.5,5.2,under,-1.3
Tristan Vukcevic,Reb+Ast,5.5,6.8,over,1.3
Jabari Smith Jr.,Reb+Ast,8.5,9.8,over,1.3
Toumani Camara,Reb+Ast,7.5,8.7,over,1.2
Donovan Clingan,Reb+Ast,14.5,15.7,over,1.2
LaMelo Ball,Reb+Ast,11.5,12.7,over,1.2
OG Anunoby,Reb+Ast,6.5,7.7,over,1.2
Mikal Bridges,Reb+Ast,6.5,7.7,over,1.2
Davion Mitchell,Reb+Ast,8.5,9.6,over,1.1
Myles Turner,Reb+Ast,6.5,5.5,under,-1
DeMar DeRozan,Reb+Ast,7.5,6.5,under,-1
Drake Powell,Reb+Ast,4.5,5.5,over,1
Kristaps Porzingis,Reb+Ast,7.5,8.5,over,1
John Collins,Reb+Ast,6.5,5.6,under,-0.9
Bam Adebayo,Reb+Ast,13.5,14.4,over,0.9
Deni Avdija,Reb+Ast,14.5,15.4,over,0.9
Amen Thompson,Reb+Ast,13.5,14.4,over,0.9
Derrick Jones Jr.,Reb+Ast,5.5,4.7,under,-0.8
Darius Garland,Reb+Ast,9.5,10.3,over,0.8
Ryan Rollins,Reb+Ast,10.5,9.7,under,-0.8
Andrew Nembhard,Reb+Ast,11.5,10.7,under,-0.8
Sidy Cissoko,Reb+Ast,4.5,5.3,over,0.8
Jayson Tatum,Reb+Ast,15.5,13.7,under,-0.8
Brandon Ingram,Reb+Ast,8.5,9.3,over,0.8
Dejounte Murray,Reb+Ast,11.5,9.7,under,-0.8
Zion Williamson,Reb+Ast,8.5,9.3,over,0.8
Jeremiah Fears,Reb+Ast,5.5,4.7,under,-0.8
Moussa Diabate,Reb+Ast,11.5,10.8,under,-0.7
Ziaire Williams,Reb+Ast,4.5,3.8,under,-0.7
Yves Missi,Reb+Ast,6.5,5.8,under,-0.7
Ajay Mitchell,Reb+Ast,5.5,6.2,over,0.7
Tim Hardaway Jr.,Reb+Ast,3.5,4.2,over,0.7
Gary Payton II,Reb+Ast,7.5,8.2,over,0.7
Kris Dunn,Reb+Ast,6.5,5.9,under,-0.6
Scoot Henderson,Reb+Ast,7.5,8.1,over,0.6
Bub Carrington,Reb+Ast,7.5,8.1,over,0.6
Jakob Poeltl,Reb+Ast,10.5,11.1,over,0.6
Jamal Shead,Reb+Ast,9.5,8.9,under,-0.6
Cameron Johnson,Reb+Ast,5.5,6.1,over,0.6
Ben Sheppard,Reb+Ast,4.5,4,under,-0.5
Jrue Holiday,Reb+Ast,11.5,12,over,0.5
Jaylen Brown,Reb+Ast,11.5,12,over,0.5
Miles Bridges,Reb+Ast,8.5,8,under,-0.5
Payton Pritchard,Reb+Ast,10.5,9,under,-0.5
RJ Barrett,Reb+Ast,8.5,9,over,0.5
Tristan da Silva,Reb+Ast,6.5,6,under,-0.5
Derik Queen,Reb+Ast,6.5,7,over,0.5
Cason Wallace,Reb+Ast,4.5,5,over,0.5
Jarace Walker,Reb+Ast,8.5,8.9,over,0.4
Bilal Coulibaly,Reb+Ast,6.5,5.1,under,-0.4
Leaky Black,Reb+Ast,6.5,6.9,over,0.4
Nolan Traore,Reb+Ast,6.5,6.1,under,-0.4
Ja'Kobe Walter,Reb+Ast,5.5,5.1,under,-0.4
Alex Caruso,Reb+Ast,4.5,4.1,under,-0.4
Bennedict Mathurin,Reb+Ast,7.5,7.2,under,-0.3
T.J. McConnell,Reb+Ast,7.5,7.8,over,0.3
Will Riley,Reb+Ast,7.5,6.2,under,-0.3
Brandon Miller,Reb+Ast,8.5,8.2,under,-0.3
Noah Clowney,Reb+Ast,4.5,4.8,over,0.3
Wendell Carter Jr.,Reb+Ast,9.5,9.8,over,0.3
Jalen Suggs,Reb+Ast,9.5,9.8,over,0.3
Herbert Jones,Reb+Ast,5.5,5.8,over,0.3
Alperen Sengun,Reb+Ast,15.5,15.8,over,0.3
Isaiah Hartenstein,Reb+Ast,11.5,11.2,under,-0.3
Gui Santos,Reb+Ast,9.5,9.8,over,0.3
Brook Lopez,Reb+Ast,7.5,6.3,under,-0.2
Robert Williams III,Reb+Ast,8.5,8.3,under,-0.2
Derrick White,Reb+Ast,9.5,9.3,under,-0.2
Neemias Queta,Reb+Ast,10.5,10.3,under,-0.2
Ben Saraf,Reb+Ast,7.5,6.3,under,-0.2
Desmond Bane,Reb+Ast,8.5,8.3,under,-0.2
Saddiq Bey,Reb+Ast,8.5,7.3,under,-0.2
Chet Holmgren,Reb+Ast,9.5,9.7,over,0.2
Christian Braun,Reb+Ast,6.5,6.7,over,0.2
Kawhi Leonard,Reb+Ast,10.5,10.6,over,0.1
Andrew Wiggins,Reb+Ast,6.5,6.6,over,0.1
Tyler Herro,Reb+Ast,9.5,9.6,over,0.1
Kris Murray,Reb+Ast,4.5,4.6,over,0.1
Sam Hauser,Reb+Ast,5.5,5.6,over,0.1
Kon Knueppel,Reb+Ast,8.5,8.6,over,0.1
Ryan Kalkbrenner,Reb+Ast,4.5,4.6,over,0.1
Nic Claxton,Reb+Ast,8.5,8.6,over,0.1
Maxime Raynaud,Reb+Ast,11.5,10.4,under,-0.1
Scottie Barnes,Reb+Ast,13.5,13.6,over,0.1
Paolo Banchero,Reb+Ast,13.5,13.4,under,-0.1
Kevin Durant,Reb+Ast,10.5,10.6,over,0.1
Karl-Anthony Towns,Reb+Ast,13.5,12.4,under,-0.1
Shai Gilgeous-Alexander,Reb+Ast,10.5,10.6,over,0.1
Jalen Brunson,Reb+Ast,10.5,10.6,over,0.1
Luguentz Dort,Reb+Ast,3.5,3.4,under,-0.1
Jalen Williams,Reb+Ast,8.5,8.4,under,-0.1
Brandin Podziemski,Reb+Ast,10.5,10.6,over,0.1
Bilal Coulibaly,Pts+Reb+Ast,18.5,13.4,under,-5.1
Daeqwon Plowden,Pts+Reb+Ast,21.5,16.7,under,-4.8
Kyle Kuzma,Pts+Reb+Ast,18.5,14.8,under,-3.7
Ryan Rollins,Pts+Reb+Ast,30.5,26,under,-3.5
Maxime Raynaud,Pts+Reb+Ast,28.5,25,under,-3.5
Jalen Brunson,Pts+Reb+Ast,33.5,37,over,3.5
Jamal Murray,Pts+Reb+Ast,36.5,40,over,3.5
Tristan Vukcevic,Pts+Reb+Ast,17.5,20.8,over,3.3
Pelle Larsson,Pts+Reb+Ast,20.5,23.6,over,3.1
RJ Barrett,Pts+Reb+Ast,31.5,28.4,under,-3.1
Sandro Mamukelashvili,Pts+Reb+Ast,17.5,14.4,under,-3.1
Draymond Green,Pts+Reb+Ast,19.5,22.6,over,3.1
Matisse Thybulle,Pts+Reb+Ast,10.5,13.5,over,3
Pat Spencer,Pts+Reb+Ast,12.5,9.5,under,-3
Aaron Nesmith,Pts+Reb+Ast,19.5,22.3,over,2.8
Kel'el Ware,Pts+Reb+Ast,19.5,22.1,over,2.6
Jaylen Brown,Pts+Reb+Ast,38.5,41.1,over,2.6
Coby White,Pts+Reb+Ast,20.5,16.9,under,-2.6
LaMelo Ball,Pts+Reb+Ast,31.5,34,over,2.5
Zion Williamson,Pts+Reb+Ast,29.5,32,over,2.5
Josh Hart,Pts+Reb+Ast,24.5,27,over,2.5
Kawhi Leonard,Pts+Reb+Ast,37.5,39.9,over,2.4
Scoot Henderson,Pts+Reb+Ast,25.5,22.1,under,-2.4
Will Riley,Pts+Reb+Ast,21.5,19.1,under,-2.4
Jeremiah Fears,Pts+Reb+Ast,17.5,14.1,under,-2.4
Jordan Clarkson,Pts+Reb+Ast,10.5,12.9,over,2.4
Kasparas Jakucionis,Pts+Reb+Ast,11.5,13.8,over,2.3
Drake Powell,Pts+Reb+Ast,13.5,15.8,over,2.3
DeMar DeRozan,Pts+Reb+Ast,26.5,23.3,under,-2.2
Jamal Shead,Pts+Reb+Ast,20.5,17.3,under,-2.2
Jabari Smith Jr.,Pts+Reb+Ast,24.5,26.7,over,2.2
Bennedict Mathurin,Pts+Reb+Ast,26.5,23.5,under,-2
Mikal Bridges,Pts+Reb+Ast,19.5,21.5,over,2
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,18.5,over,2
Nolan Traore,Pts+Reb+Ast,20.5,15.6,under,-1.9
Kevin Durant,Pts+Reb+Ast,35.5,37.4,over,1.9
Dejounte Murray,Pts+Reb+Ast,27.5,25.6,under,-1.9
OG Anunoby,Pts+Reb+Ast,22.5,24.4,over,1.9
Derrick White,Pts+Reb+Ast,27.5,25.7,under,-1.8
Ben Sheppard,Pts+Reb+Ast,12.5,9.8,under,-1.7
Yves Missi,Pts+Reb+Ast,13.5,10.8,under,-1.7
Darius Garland,Pts+Reb+Ast,29.5,31.1,over,1.6
Jarace Walker,Pts+Reb+Ast,23.5,22,under,-1.5
Toumani Camara,Pts+Reb+Ast,21.5,23,over,1.5
Amen Thompson,Pts+Reb+Ast,32.5,34,over,1.5
Ajay Mitchell,Pts+Reb+Ast,17.5,19,over,1.5
John Collins,Pts+Reb+Ast,19.5,17.1,under,-1.4
Bruce Brown Jr.,Pts+Reb+Ast,12.5,10.1,under,-1.4
Jrue Holiday,Pts+Reb+Ast,27.5,28.8,over,1.3
Karl-Anthony Towns,Pts+Reb+Ast,30.5,28.2,under,-1.3
Chet Holmgren,Pts+Reb+Ast,24.5,25.8,over,1.3
Donovan Clingan,Pts+Reb+Ast,31.5,29.3,under,-1.2
Jamal Cain,Pts+Reb+Ast,12.5,11.3,under,-1.2
Myles Turner,Pts+Reb+Ast,17.5,15.4,under,-1.1
Anthony Gill,Pts+Reb+Ast,13.5,14.6,over,1.1
Jakob Poeltl,Pts+Reb+Ast,22.5,23.6,over,1.1
Saddiq Bey,Pts+Reb+Ast,24.5,23.4,under,-1.1
Cason Wallace,Pts+Reb+Ast,11.5,12.6,over,1.1
Gary Payton II,Pts+Reb+Ast,18.5,19.6,over,1.1
Davion Mitchell,Pts+Reb+Ast,18.5,19.5,over,1
Bub Carrington,Pts+Reb+Ast,19.5,18.5,under,-1
Kon Knueppel,Pts+Reb+Ast,25.5,26.5,over,1
Collin Murray-Boyles,Pts+Reb+Ast,13.5,12.6,under,-0.9
Herbert Jones,Pts+Reb+Ast,15.5,14.6,under,-0.9
Derrick Jones Jr.,Pts+Reb+Ast,14.5,15.3,over,0.8
T.J. McConnell,Pts+Reb+Ast,16.5,17.3,over,0.8
Tyler Herro,Pts+Reb+Ast,33.5,31.7,under,-0.8
Alex Caruso,Pts+Reb+Ast,10.5,9.7,under,-0.8
De'Anthony Melton,Pts+Reb+Ast,20.5,21.3,over,0.8
Christian Braun,Pts+Reb+Ast,18.5,17.7,under,-0.8
Pascal Siakam,Pts+Reb+Ast,33.5,34.2,over,0.7
Deni Avdija,Pts+Reb+Ast,40.5,41.2,over,0.7
Paolo Banchero,Pts+Reb+Ast,37.5,36.8,under,-0.7
Cameron Johnson,Pts+Reb+Ast,17.5,18.2,over,0.7
Ryan Kalkbrenner,Pts+Reb+Ast,9.5,10.1,over,0.6
Ja'Kobe Walter,Pts+Reb+Ast,16.5,15.9,under,-0.6
Alperen Sengun,Pts+Reb+Ast,36.5,37.1,over,0.6
Derik Queen,Pts+Reb+Ast,16.5,14.9,under,-0.6
Andrew Wiggins,Pts+Reb+Ast,21.5,20,under,-0.5
Kris Murray,Pts+Reb+Ast,10.5,10,under,-0.5
Josh Green,Pts+Reb+Ast,5.5,5,under,-0.5
Moussa Diabate,Pts+Reb+Ast,19.5,19,under,-0.5
Noah Clowney,Pts+Reb+Ast,15.5,15,under,-0.5
Ben Saraf,Pts+Reb+Ast,18.5,15,under,-0.5
Jalen Suggs,Pts+Reb+Ast,24.5,25,over,0.5
Leaky Black,Pts+Reb+Ast,14.5,14.9,over,0.4
Miles Bridges,Pts+Reb+Ast,22.5,22.9,over,0.4
Nic Claxton,Pts+Reb+Ast,19.5,18.1,under,-0.4
Ziaire Williams,Pts+Reb+Ast,16.5,15.1,under,-0.4
Desmond Bane,Pts+Reb+Ast,30.5,29.1,under,-0.4
Jalen Williams,Pts+Reb+Ast,24.5,24.9,over,0.4
Brandin Podziemski,Pts+Reb+Ast,25.5,25.9,over,0.4
Kris Dunn,Pts+Reb+Ast,12.5,12.2,under,-0.3
Robert Williams III,Pts+Reb+Ast,15.5,15.2,under,-0.3
Luka Garza,Pts+Reb+Ast,11.5,11.2,under,-0.3
Neemias Queta,Pts+Reb+Ast,21.5,21.2,under,-0.3
Brandon Miller,Pts+Reb+Ast,27.5,27.8,over,0.3
Jevon Carter,Pts+Reb+Ast,10.5,10.8,over,0.3
Tristan da Silva,Pts+Reb+Ast,18.5,17.2,under,-0.3
Kristaps Porzingis,Pts+Reb+Ast,27.5,27.8,over,0.3
Derrick White,Steals,0.5,1.3,over,0.8
Myles Turner,Steals,0.5,1.2,over,0.7
Tristan Vukcevic,Steals,0.5,1.2,over,0.7
Kel'el Ware,Steals,0.5,1.1,over,0.6
Jakob Poeltl,Steals,0.5,1.1,over,0.6
Jabari Smith Jr.,Steals,0.5,1.1,over,0.6
Ryan Kalkbrenner,Steals,1.5,1,under,-0.5
Kevin Durant,Steals,0.5,1,over,0.5
Kris Dunn,Steals,0.5,0.1,under,-0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Quenton Jackson,Steals,0.5,0.1,under,-0.4
Kasparas Jakucionis,Steals,0.5,0.1,under,-0.4
Donovan Clingan,Steals,1.5,1.9,over,0.4
Jayson Tatum,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Baylor Scheierman,Steals,0.5,0.1,under,-0.4
Moussa Diabate,Steals,0.5,0.9,over,0.4
Hugo Gonzalez,Steals,0.5,0.1,under,-0.4
Nic Claxton,Steals,0.5,0.9,over,0.4
Precious Achiuwa,Steals,0.5,0.9,over,0.4
Jalen Suggs,Steals,0.5,0.9,over,0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Reed Sheppard,Steals,0.5,0.9,over,0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Mitchell Robinson,Steals,1.5,1.1,under,-0.4
Miles McBride,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Taurean Prince,Steals,0.5,0.2,under,-0.3
Jericho Sims,Steals,0.5,0.2,under,-0.3
Bennedict Mathurin,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Will Riley,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Kon Knueppel,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Killian Hayes,Steals,0.5,0.2,under,-0.3
Devin Carter,Steals,0.5,0.2,under,-0.3
Ben Saraf,Steals,0.5,0.2,under,-0.3
Drake Powell,Steals,0.5,0.2,under,-0.3
Brandon Ingram,Steals,0.5,0.8,over,0.3
Collin Murray-Boyles,Steals,0.5,0.8,over,0.3
Dejounte Murray,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,1.5,1.2,under,-0.3
Amen Thompson,Steals,0.5,0.8,over,0.3
Jeremiah Fears,Steals,0.5,0.2,under,-0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Derrick Jones Jr.,Steals,0.5,0.7,over,0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Tyler Herro,Steals,0.5,0.3,under,-0.2
Pelle Larsson,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Deni Avdija,Steals,0.5,0.7,over,0.2
Scoot Henderson,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Luka Garza,Steals,0.5,0.3,under,-0.2
Neemias Queta,Steals,1.5,1.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
DeMar DeRozan,Steals,0.5,0.3,under,-0.2
Malik Monk,Steals,0.5,0.3,under,-0.2
Maxime Raynaud,Steals,0.5,0.7,over,0.2
Wendell Carter Jr.,Steals,0.5,0.7,over,0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Scottie Barnes,Steals,1.5,1.7,over,0.2
Paolo Banchero,Steals,0.5,0.7,over,0.2
Ja'Kobe Walter,Steals,0.5,0.3,under,-0.2
Jamal Shead,Steals,0.5,0.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Yves Missi,Steals,1.5,1.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Isaiah Hartenstein,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Alex Caruso,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Luguentz Dort,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,1.5,1.7,over,0.2
Cason Wallace,Steals,0.5,0.3,under,-0.2
Ajay Mitchell,Steals,0.5,0.3,under,-0.2
Draymond Green,Steals,0.5,0.7,over,0.2
Jamal Murray,Steals,0.5,0.3,under,-0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Christian Braun,Steals,0.5,0.3,under,-0.2
Brook Lopez,Steals,1.5,1.4,under,-0.1
Kawhi Leonard,Steals,0.5,0.4,under,-0.1
Ryan Rollins,Steals,0.5,0.4,under,-0.1
Ousmane Dieng,Steals,0.5,0.6,over,0.1
Pete Nance,Steals,0.5,0.4,under,-0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Aaron Nesmith,Steals,0.5,0.6,over,0.1
Jarace Walker,Steals,0.5,0.4,under,-0.1
Robert Williams III,Steals,1.5,1.6,over,0.1
Matisse Thybulle,Blocks,1.5,2.9,over,1.4
Jrue Holiday,Blocks,0.5,1.4,over,0.9
Ja'Kobe Walter,Blocks,0.5,1.3,over,0.8
Zion Williamson,Blocks,0.5,1.3,over,0.8
Precious Achiuwa,Blocks,0.5,1.2,over,0.7
Josh Hart,Blocks,0.5,1.2,over,0.7
Kawhi Leonard,Blocks,1.5,2.1,over,0.6
Sidy Cissoko,Blocks,0.5,1.1,over,0.6
Will Riley,Blocks,0.5,1.1,over,0.6
Jaylen Brown,Blocks,0.5,1.1,over,0.6
DeMar DeRozan,Blocks,0.5,1.1,over,0.6
Jalen Suggs,Blocks,1.5,2.1,over,0.6
Alperen Sengun,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Ajay Mitchell,Blocks,0.5,1.1,over,0.6
Derrick Jones Jr.,Blocks,1.5,1,under,-0.5
T.J. McConnell,Blocks,0.5,1,over,0.5
Pascal Siakam,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,0.5,1,over,0.5
Andrew Nembhard,Blocks,0.5,1,over,0.5
Deni Avdija,Blocks,0.5,1,over,0.5
Scoot Henderson,Blocks,0.5,1,over,0.5
LaMelo Ball,Blocks,1.5,1,under,-0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Tristan da Silva,Blocks,1.5,1,under,-0.5
Saddiq Bey,Blocks,0.5,1,over,0.5
Jalen Williams,Blocks,0.5,1,over,0.5
Draymond Green,Blocks,0.5,1,over,0.5
Jamal Murray,Blocks,0.5,1,over,0.5
Darius Garland,Blocks,1.5,1.1,under,-0.4
Pelle Larsson,Blocks,0.5,0.9,over,0.4
Kris Murray,Blocks,0.5,0.9,over,0.4
Leaky Black,Blocks,1.5,1.1,under,-0.4
Neemias Queta,Blocks,0.5,0.9,over,0.4
Ben Saraf,Blocks,1.5,1.1,under,-0.4
Nique Clifford,Blocks,1.5,1.1,under,-0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Jamal Shead,Blocks,1.5,1.1,under,-0.4
Jeremiah Fears,Blocks,0.5,0.9,over,0.4
Alex Caruso,Blocks,1.5,1.1,under,-0.4
Mitchell Robinson,Blocks,0.5,0.9,over,0.4
Brook Lopez,Blocks,0.5,0.8,over,0.3
Ousmane Dieng,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Jarace Walker,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Kasparas Jakucionis,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Brandon Miller,Blocks,0.5,0.8,over,0.3
Devin Carter,Blocks,1.5,1.2,under,-0.3
Nolan Traore,Blocks,0.5,0.8,over,0.3
Drake Powell,Blocks,0.5,0.8,over,0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Herbert Jones,Blocks,1.5,1.8,over,0.3
Jabari Smith Jr.,Blocks,0.5,0.8,over,0.3
Tari Eason,Blocks,1.5,1.2,under,-0.3
Derik Queen,Blocks,0.5,0.8,over,0.3
Isaiah Hartenstein,Blocks,0.5,0.8,over,0.3
Bruce Brown Jr.,Blocks,0.5,0.8,over,0.3
Cameron Johnson,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,1.5,1.2,under,-0.3
Kris Dunn,Blocks,1.5,1.3,under,-0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Quenton Jackson,Blocks,0.5,0.3,under,-0.2
Robert Williams III,Blocks,0.5,0.7,over,0.2
Bilal Coulibaly,Blocks,1.5,1.3,under,-0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Tristan Vukcevic,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Jayson Tatum,Blocks,1.5,1.3,under,-0.2
Coby White,Blocks,0.5,0.3,under,-0.2
Josh Green,Blocks,0.5,0.3,under,-0.2
Moussa Diabate,Blocks,0.5,0.7,over,0.2
Ryan Kalkbrenner,Blocks,0.5,0.3,under,-0.2
Hugo Gonzalez,Blocks,0.5,0.3,under,-0.2
Maxime Raynaud,Blocks,0.5,0.7,over,0.2
Jevon Carter,Blocks,0.5,0.7,over,0.2
RJ Barrett,Blocks,0.5,0.7,over,0.2
Scottie Barnes,Blocks,1.5,1.3,under,-0.2
Paolo Banchero,Blocks,0.5,0.7,over,0.2
Collin Murray-Boyles,Blocks,0.5,0.7,over,0.2
Yves Missi,Blocks,0.5,0.3,under,-0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.3,under,-0.2
Jalen Brunson,Blocks,0.5,0.7,over,0.2
Miles McBride,Blocks,0.5,0.3,under,-0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Gary Payton II,Blocks,1.5,1.3,under,-0.2
De'Anthony Melton,Blocks,1.5,1.7,over,0.2
Gui Santos,Blocks,1.5,1.3,under,-0.2
Myles Turner,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Malik Monk,3-Pointers Made,2.5,1.4,under,-1.1
Taurean Prince,3-Pointers Made,2.5,1.5,under,-1
Jabari Smith Jr.,3-Pointers Made,1.5,2.5,over,1
Scoot Henderson,3-Pointers Made,2.5,1.6,under,-0.9
LaMelo Ball,3-Pointers Made,3.5,4.4,over,0.9
Derrick Jones Jr.,3-Pointers Made,0.5,1.3,over,0.8
Payton Pritchard,3-Pointers Made,3.5,2.7,under,-0.8
Devin Carter,3-Pointers Made,1.5,0.7,under,-0.8
Brook Lopez,3-Pointers Made,1.5,2.2,over,0.7
John Collins,3-Pointers Made,0.5,1.2,over,0.7
Darius Garland,3-Pointers Made,2.5,3.2,over,0.7
Pete Nance,3-Pointers Made,2.5,1.8,under,-0.7
Bilal Coulibaly,3-Pointers Made,1.5,0.8,under,-0.7
Josh Green,3-Pointers Made,1.5,0.8,under,-0.7
Scottie Barnes,3-Pointers Made,1.5,0.8,under,-0.7
Jeremiah Fears,3-Pointers Made,1.5,0.8,under,-0.7
Jalen Williams,3-Pointers Made,0.5,1.2,over,0.7
Cason Wallace,3-Pointers Made,0.5,1.2,over,0.7
Jamal Murray,3-Pointers Made,2.5,3.2,over,0.7
Deni Avdija,3-Pointers Made,1.5,2.1,over,0.6
Jaden Hardy,3-Pointers Made,1.5,2.1,over,0.6
Nique Clifford,3-Pointers Made,1.5,0.9,under,-0.6
Desmond Bane,3-Pointers Made,1.5,2.1,over,0.6
Jalen Suggs,3-Pointers Made,2.5,1.9,under,-0.6
Saddiq Bey,3-Pointers Made,2.5,1.9,under,-0.6
Alex Caruso,3-Pointers Made,1.5,0.9,under,-0.6
Mikal Bridges,3-Pointers Made,1.5,2.1,over,0.6
Kawhi Leonard,3-Pointers Made,2.5,3,over,0.5
Kyle Kuzma,3-Pointers Made,1.5,1,under,-0.5
Jarace Walker,3-Pointers Made,1.5,2,over,0.5
Jaylen Brown,3-Pointers Made,1.5,2,over,0.5
Daeqwon Plowden,3-Pointers Made,2.5,2,under,-0.5
Sandro Mamukelashvili,3-Pointers Made,1.5,1,under,-0.5
Kristaps Porzingis,3-Pointers Made,1.5,2,over,0.5
De'Anthony Melton,3-Pointers Made,1.5,2,over,0.5
Ben Sheppard,3-Pointers Made,1.5,1.1,under,-0.4
Bub Carrington,3-Pointers Made,1.5,1.9,over,0.4
Donovan Clingan,3-Pointers Made,1.5,1.1,under,-0.4
Miles Bridges,3-Pointers Made,1.5,1.9,over,0.4
Nolan Traore,3-Pointers Made,1.5,1.1,under,-0.4
Jamal Cain,3-Pointers Made,1.5,1.1,under,-0.4
Ja'Kobe Walter,3-Pointers Made,1.5,1.9,over,0.4
Ajay Mitchell,3-Pointers Made,1.5,1.1,under,-0.4
Gary Payton II,3-Pointers Made,0.5,0.9,over,0.4
Cameron Johnson,3-Pointers Made,1.5,1.9,over,0.4
Christian Braun,3-Pointers Made,0.5,0.9,over,0.4
