player,prop,line,proj,side,diff
Anthony Black,Pts+Reb,12.5,11.9,under,-0.6
Jalen Green,Pts+Reb,25.5,26.1,over,0.6
Scottie Barnes,Pts+Reb,29.5,28.9,under,-0.6
Jonas Valanciunas,Pts+Reb,17.5,18.1,over,0.6
Brook Lopez,Pts+Reb,19.5,20.1,over,0.6
Amir Coffey,Pts+Reb,12.5,13.1,over,0.6
Malik Monk,Pts+Reb,23.5,23,under,-0.5
Ziaire Williams,Pts+Reb,13.5,13,under,-0.5
Trey Murphy III,Pts+Reb,26.5,27,over,0.5
Yves Missi,Pts+Reb,15.5,16,over,0.5
Miles Bridges,Pts+Reb,26.5,26.1,under,-0.4
Tristan da Silva,Pts+Reb,10.5,10.1,under,-0.4
Alperen Sengun,Reb+Ast,13.5,15.3,over,1.8
Clint Capela,Reb+Ast,8.5,10.2,over,1.7
Dorian Finney-Smith,Reb+Ast,4.5,6,over,1.5
Aaron Gordon,Reb+Ast,6.5,8,over,1.5
Jordan Clarkson,Reb+Ast,5.5,7,over,1.5
Goga Bitadze,Reb+Ast,8.5,8.3,under,-1.2
Al Horford,Reb+Ast,7.5,6.3,under,-1.2
Bogdan Bogdanovic,Reb+Ast,5.5,6.7,over,1.2
Bub Carrington,Reb+Ast,6.5,7.7,over,1.2
Tyus Jones,Reb+Ast,7.5,8.7,over,1.2
Donovan Mitchell,Reb+Ast,8.5,9.6,over,1.1
Jose Alvarado,Reb+Ast,5.5,4.4,under,-1.1
Nicolas Batum,Reb+Ast,4.5,3.4,under,-1.1
Derrick Jones Jr.,Reb+Ast,3.5,4.6,over,1.1
Royce O'Neale,Reb+Ast,6.5,5.4,under,-1.1
Sam Merrill,Reb+Ast,4.5,3.5,under,-1
Bam Adebayo,Reb+Ast,14.5,12.5,under,-1
Mike Conley,Reb+Ast,8.5,9.5,over,1
LaMelo Ball,Reb+Ast,13.5,14.4,over,0.9
Max Christie,Reb+Ast,4.5,5.4,over,0.9
Simone Fontecchio,Reb+Ast,3.5,2.6,under,-0.9
Mikal Bridges,Reb+Ast,5.5,6.4,over,0.9
Precious Achiuwa,Reb+Ast,5.5,6.4,over,0.9
Dillon Brooks,Reb+Ast,4.5,5.3,over,0.8
LeBron James,Reb+Ast,15.5,16.2,over,0.7
Moussa Diabate,Reb+Ast,6.5,7.2,over,0.7
Isaiah Stewart,Reb+Ast,7.5,6.8,under,-0.7
Cade Cunningham,Reb+Ast,14.5,15.2,over,0.7
Jalen Green,Reb+Ast,7,7.7,over,0.7
Amen Thompson,Reb+Ast,13.5,14.2,over,0.7
Rudy Gobert,Reb+Ast,13.5,12.8,under,-0.7
Quentin Grimes,Reb+Ast,7.5,8.2,over,0.7
Bilal Coulibaly,Reb+Ast,8.5,7.8,under,-0.7
Gary Trent Jr.,Reb+Ast,4.5,3.8,under,-0.7
Isaiah Collier,Reb+Ast,10.5,9.8,under,-0.7
Jayson Tatum,Reb+Ast,13.5,12.9,under,-0.6
Nic Claxton,Reb+Ast,10.5,9.9,under,-0.6
Bruce Brown Jr.,Reb+Ast,6.5,5.9,under,-0.6
Scottie Barnes,Reb+Ast,14.5,15.1,over,0.6
Naz Reid,Reb+Ast,8.5,7.9,under,-0.6
Khris Middleton,Reb+Ast,9.5,7.9,under,-0.6
Grayson Allen,Reb+Ast,4.5,5.1,over,0.6
Tobias Harris,Reb+Ast,7.5,8,over,0.5
Jarrett Allen,Reb+Ast,12.5,12,under,-0.5
Evan Mobley,Reb+Ast,12.5,11,under,-0.5
Duncan Robinson,Reb+Ast,5.5,6,over,0.5
Nikola Jovic,Reb+Ast,8.5,8,under,-0.5
OG Anunoby,Reb+Ast,6.5,7,over,0.5
Jalen Brunson,Reb+Ast,10.5,11,over,0.5
Jrue Holiday,Reb+Ast,8.5,9,over,0.5
Davion Mitchell,Reb+Ast,6.5,7,over,0.5
Jaden McDaniels,Reb+Ast,7.5,8,over,0.5
Daniel Gafford,Reb+Ast,12.5,13,over,0.5
Alex Sarr,Reb+Ast,10.5,9,under,-0.5
Giannis Antetokounmpo,Reb+Ast,18.5,18,under,-0.5
Taurean Prince,Reb+Ast,6,6.5,over,0.5
Nick Richards,Reb+Ast,10.5,10,under,-0.5
Nick Smith Jr.,Reb+Ast,5.5,5.9,over,0.4
Wendell Carter Jr.,Reb+Ast,10.5,10.9,over,0.4
Haywood Highsmith,Reb+Ast,4.5,4.9,over,0.4
Paolo Banchero,Reb+Ast,12.5,12.1,under,-0.4
Luke Kennard,Reb+Ast,5.5,5.1,under,-0.4
Noah Clowney,Reb+Ast,6.5,6.9,over,0.4
Julian Strawther,Reb+Ast,3.5,3.9,over,0.4
Klay Thompson,Reb+Ast,5.5,5.1,under,-0.4
P.J. Washington Jr.,Reb+Ast,11.5,11.9,over,0.4
Kevin Durant,Reb+Ast,10.5,10.9,over,0.4
Jaxson Hayes,Reb+Ast,3.5,3.8,over,0.3
Josh Green,Reb+Ast,4.5,4.8,over,0.3
Tristan da Silva,Reb+Ast,4.5,4.8,over,0.3
Desmond Bane,Reb+Ast,10.5,10.2,under,-0.3
D'Angelo Russell,Reb+Ast,9.5,9.8,over,0.3
Keegan Murray,Reb+Ast,7.5,7.8,over,0.3
Keon Ellis,Reb+Ast,3.5,3.8,over,0.3
Dejounte Murray,Reb+Ast,13.5,12.2,under,-0.3
Gradey Dick,Reb+Ast,4.5,4.2,under,-0.3
Nikola Vucevic,Reb+Ast,13.5,13.8,over,0.3
Jaden Hardy,Reb+Ast,3.5,3.2,under,-0.3
Collin Sexton,Reb+Ast,7.5,7.8,over,0.3
Kawhi Leonard,Reb+Ast,6.5,6.8,over,0.3
Darius Garland,Reb+Ast,9.5,9.7,over,0.2
Max Strus,Reb+Ast,7.5,7.3,under,-0.2
Jalen Duren,Reb+Ast,13.5,13.7,over,0.2
Ausar Thompson,Reb+Ast,7.5,7.7,over,0.2
Franz Wagner,Reb+Ast,9.5,9.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,16.5,16.7,over,0.2
Miles McBride,Reb+Ast,4.5,4.3,under,-0.2
Kristaps Porzingis,Reb+Ast,9.5,9.7,over,0.2
Malik Monk,Reb+Ast,9.5,9.7,over,0.2
De'Aaron Fox,Reb+Ast,10.5,10.7,over,0.2
Jordan Hawkins,Reb+Ast,3.5,3.7,over,0.2
Yves Missi,Reb+Ast,9.5,8.3,under,-0.2
Jamal Shead,Reb+Ast,4.5,4.7,over,0.2
Julius Randle,Reb+Ast,13.5,13.7,over,0.2
Nickeil Alexander-Walker,Reb+Ast,5.5,5.7,over,0.2
Ayo Dosunmu,Reb+Ast,7.5,7.3,under,-0.2
Kyle Kuzma,Reb+Ast,9.5,9.7,over,0.2
Brook Lopez,Reb+Ast,7.5,7.3,under,-0.2
Amir Coffey,Reb+Ast,3.5,3.7,over,0.2
Miles Bridges,Reb+Ast,10.5,10.4,under,-0.1
Dorian Finney-Smith,Pts+Reb+Ast,11.5,15.4,over,3.9
GG Jackson II,Pts+Reb+Ast,16.5,9.6,under,-3.9
Al Horford,Pts+Reb+Ast,16.5,12.9,under,-3.6
Kel'el Ware,Pts+Reb+Ast,23.5,20.2,under,-3.3
Khris Middleton,Pts+Reb+Ast,22.5,20.3,under,-3.2
Jordan Clarkson,Pts+Reb+Ast,18.5,21.6,over,3.1
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,18.5,over,3
Aaron Gordon,Pts+Reb+Ast,17.5,20.5,over,3
Haywood Highsmith,Pts+Reb+Ast,9.5,12.4,over,2.9
Jrue Holiday,Pts+Reb+Ast,19.5,22.1,over,2.6
De'Aaron Fox,Pts+Reb+Ast,33.5,36.1,over,2.6
Taurean Prince,Pts+Reb+Ast,14.5,17.1,over,2.6
Kevin Porter Jr.,Pts+Reb+Ast,14.5,16.9,over,2.4
Desmond Bane,Pts+Reb+Ast,28.5,30.8,over,2.3
Gradey Dick,Pts+Reb+Ast,18.5,16.2,under,-2.3
Klay Thompson,Pts+Reb+Ast,17.5,19.7,over,2.2
Tyus Jones,Pts+Reb+Ast,17.5,19.7,over,2.2
Evan Mobley,Pts+Reb+Ast,30.5,27.4,under,-2.1
Nickeil Alexander-Walker,Pts+Reb+Ast,13.5,15.6,over,2.1
Christian Braun,Pts+Reb+Ast,18.5,20.6,over,2.1
Corey Kispert,Pts+Reb+Ast,14.5,16.6,over,2.1
Isaiah Collier,Pts+Reb+Ast,18.5,16.4,under,-2.1
Keegan Murray,Pts+Reb+Ast,19.5,21.5,over,2
Jordan Hawkins,Pts+Reb+Ast,14.5,16.4,over,1.9
Jaden McDaniels,Pts+Reb+Ast,20.5,22.4,over,1.9
Alex Sarr,Pts+Reb+Ast,23.5,20.6,under,-1.9
Jalen Duren,Pts+Reb+Ast,24.5,26.3,over,1.8
Paolo Banchero,Pts+Reb+Ast,36.5,33.7,under,-1.8
OG Anunoby,Pts+Reb+Ast,22.5,24.3,over,1.8
Tyler Herro,Pts+Reb+Ast,33.5,30.8,under,-1.7
Karl-Anthony Towns,Pts+Reb+Ast,41.5,43.2,over,1.7
Amir Coffey,Pts+Reb+Ast,12.5,14.2,over,1.7
Keon Ellis,Pts+Reb+Ast,9.5,11.1,over,1.6
Bruce Brown Jr.,Pts+Reb+Ast,17.5,14.9,under,-1.6
Julius Randle,Pts+Reb+Ast,33.5,35.1,over,1.6
Julian Strawther,Pts+Reb+Ast,12.5,14.1,over,1.6
Bub Carrington,Pts+Reb+Ast,14.5,16.1,over,1.6
Collin Sexton,Pts+Reb+Ast,29.5,27.9,under,-1.6
Max Christie,Pts+Reb+Ast,15.5,17,over,1.5
Jarrett Allen,Pts+Reb+Ast,25.5,27,over,1.5
Bam Adebayo,Pts+Reb+Ast,29.5,28,under,-1.5
Josh Hart,Pts+Reb+Ast,29.5,28,under,-1.5
Dillon Brooks,Pts+Reb+Ast,16.5,18,over,1.5
Alperen Sengun,Pts+Reb+Ast,33.5,35,over,1.5
Brook Lopez,Pts+Reb+Ast,20.5,22,over,1.5
Jakob Poeltl,Pts+Reb+Ast,26.5,26.1,under,-1.4
Vit Krejci,Pts+Reb+Ast,19.5,17.1,under,-1.4
Derrick Jones Jr.,Pts+Reb+Ast,13.5,14.9,over,1.4
Precious Achiuwa,Pts+Reb+Ast,11.5,12.8,over,1.3
Zion Williamson,Pts+Reb+Ast,34.5,33.2,under,-1.3
Rudy Gobert,Pts+Reb+Ast,23.5,24.8,over,1.3
Naz Reid,Pts+Reb+Ast,22.5,23.8,over,1.3
Jordan Poole,Pts+Reb+Ast,28.5,29.8,over,1.3
Giannis Antetokounmpo,Pts+Reb+Ast,49.5,50.8,over,1.3
Josh Green,Pts+Reb+Ast,11.5,12.7,over,1.2
Ty Jerome,Pts+Reb+Ast,18.5,16.3,under,-1.2
Duncan Robinson,Pts+Reb+Ast,18.5,19.7,over,1.2
Daniel Gafford,Pts+Reb+Ast,30.5,31.7,over,1.2
Quentin Grimes,Pts+Reb+Ast,20.5,21.7,over,1.2
Bilal Coulibaly,Pts+Reb+Ast,20.5,19.3,under,-1.2
Goga Bitadze,Pts+Reb+Ast,18.5,15.4,under,-1.1
Nic Claxton,Pts+Reb+Ast,20.5,20.4,under,-1.1
Nicolas Batum,Pts+Reb+Ast,7.5,6.4,under,-1.1
Simone Fontecchio,Pts+Reb+Ast,8.5,7.5,under,-1
Anthony Black,Pts+Reb+Ast,16.5,15.5,under,-1
Nikola Vucevic,Pts+Reb+Ast,34.5,33.5,under,-1
Devin Booker,Pts+Reb+Ast,35.5,36.5,over,1
Miles Bridges,Pts+Reb+Ast,30.5,29.6,under,-0.9
Nick Smith Jr.,Pts+Reb+Ast,16.5,17.4,over,0.9
Donovan Mitchell,Pts+Reb+Ast,34.5,35.4,over,0.9
Scottie Barnes,Pts+Reb+Ast,36.5,35.6,under,-0.9
Jose Alvarado,Pts+Reb+Ast,12.5,11.6,under,-0.9
Ayo Dosunmu,Pts+Reb+Ast,18.5,19.4,over,0.9
Kevin Durant,Pts+Reb+Ast,36.5,37.4,over,0.9
Grayson Allen,Pts+Reb+Ast,14.5,15.4,over,0.9
P.J. Washington Jr.,Pts+Reb+Ast,28.5,29.3,over,0.8
Kawhi Leonard,Pts+Reb+Ast,23.5,24.3,over,0.8
Max Strus,Pts+Reb+Ast,17.5,18.2,over,0.7
Mikal Bridges,Pts+Reb+Ast,23.5,24.2,over,0.7
Kristaps Porzingis,Pts+Reb+Ast,29.5,30.2,over,0.7
Jamal Shead,Pts+Reb+Ast,9.5,10.2,over,0.7
Franz Wagner,Pts+Reb+Ast,30.5,28.9,under,-0.6
Luke Kennard,Pts+Reb+Ast,13.5,14.1,over,0.6
Jalen Green,Pts+Reb+Ast,28.5,29.1,over,0.6
Amen Thompson,Pts+Reb+Ast,29.5,30.1,over,0.6
Noah Clowney,Pts+Reb+Ast,19.5,18.9,under,-0.6
RJ Barrett,Pts+Reb+Ast,34.5,33.9,under,-0.6
Kyle Kuzma,Pts+Reb+Ast,27.5,28.1,over,0.6
Lauri Markkanen,Pts+Reb+Ast,29.5,30.1,over,0.6
Svi Mykhailiuk,Pts+Reb+Ast,12.5,13.1,over,0.6
Ausar Thompson,Pts+Reb+Ast,16.5,17,over,0.5
Nikola Jovic,Pts+Reb+Ast,19.5,20,over,0.5
Jalen Brunson,Pts+Reb+Ast,36.5,37,over,0.5
Miles McBride,Pts+Reb+Ast,12.5,12,under,-0.5
D'Angelo Russell,Pts+Reb+Ast,26.5,27,over,0.5
Malik Monk,Pts+Reb+Ast,29.5,29,under,-0.5
Patrick Williams,Pts+Reb+Ast,15.5,16,over,0.5
Jonas Valanciunas,Pts+Reb+Ast,19.5,20,over,0.5
LeBron James,Pts+Reb+Ast,40.5,40.9,over,0.4
Tobias Harris,Pts+Reb+Ast,21.5,21.1,under,-0.4
Nic Claxton,Steals,0.5,1.3,over,0.8
P.J. Washington Jr.,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.2,over,0.7
Nick Richards,Steals,0.5,1.2,over,0.7
Jalen Duren,Steals,0.5,1.1,over,0.6
Karl-Anthony Towns,Steals,0.5,1.1,over,0.6
Kristaps Porzingis,Steals,1.5,2.1,over,0.6
Amen Thompson,Steals,0.5,1.1,over,0.6
Naz Reid,Steals,0.5,1.1,over,0.6
Jaden McDaniels,Steals,0.5,1.1,over,0.6
Jarrett Allen,Steals,1.5,1,under,-0.5
Isaiah Stewart,Steals,1.5,1,under,-0.5
OG Anunoby,Steals,0.5,1,over,0.5
Keegan Murray,Steals,0.5,1,over,0.5
Clint Capela,Steals,0.5,1,over,0.5
Sam Merrill,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Al Horford,Steals,0.5,0.9,over,0.4
Noah Clowney,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
David Roddy,Steals,0.5,0.1,under,-0.4
Daniel Gafford,Steals,2.5,2.9,over,0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Terance Mann,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Josh Green,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Precious Achiuwa,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
GG Jackson II,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Ziaire Williams,Steals,0.5,0.2,under,-0.3
Zion Williamson,Steals,0.5,0.8,over,0.3
Scottie Barnes,Steals,1.5,1.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Trey Murphy III,Steals,0.5,0.8,over,0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Nikola Vucevic,Steals,0.5,0.8,over,0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
LeBron James,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.7,over,0.2
Nick Smith Jr.,Steals,0.5,0.3,under,-0.2
Dalton Knecht,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.3,under,-0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Jayson Tatum,Steals,0.5,0.7,over,0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Jose Alvarado,Steals,0.5,0.3,under,-0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Vit Krejci,Steals,0.5,0.7,over,0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Josh Giddey,Steals,0.5,0.7,over,0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Nicolas Batum,Steals,0.5,0.3,under,-0.2
Mason Plumlee,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Grayson Allen,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.6,over,0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Haywood Highsmith,Steals,0.5,0.6,over,0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Paolo Banchero,Steals,0.5,0.6,over,0.1
Anthony Black,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Jrue Holiday,Steals,0.5,0.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.6,over,0.1
Jakob Poeltl,Steals,1.5,1.4,under,-0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
Javonte Green,Steals,0.5,0.6,over,0.1
Josh Okogie,Blocks,0.5,1.5,over,1
Bam Adebayo,Blocks,0.5,1.3,over,0.8
Bogdan Bogdanovic,Blocks,0.5,1.3,over,0.8
Keon Ellis,Blocks,0.5,1.2,over,0.7
Jose Alvarado,Blocks,0.5,1.2,over,0.7
Taurean Prince,Blocks,0.5,1.2,over,0.7
Tyus Jones,Blocks,0.5,1.2,over,0.7
Josh Green,Blocks,1.5,0.9,under,-0.6
Max Christie,Blocks,0.5,1.1,over,0.6
Haywood Highsmith,Blocks,0.5,1.1,over,0.6
Anthony Black,Blocks,1.5,0.9,under,-0.6
Karl-Anthony Towns,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Alperen Sengun,Blocks,0.5,1.1,over,0.6
Zaccharie Risacher,Blocks,0.5,1.1,over,0.6
Nikola Vucevic,Blocks,1.5,0.9,under,-0.6
Giannis Antetokounmpo,Blocks,0.5,1.1,over,0.6
Kawhi Leonard,Blocks,0.5,1.1,over,0.6
LeBron James,Blocks,0.5,1,over,0.5
Jarrett Allen,Blocks,1.5,1,under,-0.5
Cade Cunningham,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,0.5,1,over,0.5
Franz Wagner,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
D'Angelo Russell,Blocks,0.5,1,over,0.5
Malik Monk,Blocks,1.5,1,under,-0.5
Jakob Poeltl,Blocks,1.5,1,under,-0.5
Naz Reid,Blocks,0.5,1,over,0.5
Christian Braun,Blocks,0.5,1,over,0.5
Daniel Gafford,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,0.5,1,over,0.5
Derrick Jones Jr.,Blocks,1.5,1,under,-0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Dorian Finney-Smith,Blocks,0.5,0.9,over,0.4
Kel'el Ware,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,1.5,1.1,under,-0.4
Jayson Tatum,Blocks,1.5,1.1,under,-0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Dejounte Murray,Blocks,1.5,1.9,over,0.4
Julius Randle,Blocks,0.5,0.9,over,0.4
Patrick Williams,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Quentin Grimes,Blocks,0.5,0.9,over,0.4
Brook Lopez,Blocks,0.5,0.9,over,0.4
Khris Middleton,Blocks,0.5,0.9,over,0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Kevin Porter Jr.,Blocks,0.5,0.9,over,0.4
Donovan Mitchell,Blocks,1.5,1.8,over,0.3
Max Strus,Blocks,0.5,0.8,over,0.3
Nikola Jovic,Blocks,0.5,0.8,over,0.3
GG Jackson II,Blocks,0.5,0.2,under,-0.3
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
DeMar DeRozan,Blocks,1.5,1.2,under,-0.3
Bruce Brown Jr.,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Jordan Hawkins,Blocks,0.5,0.8,over,0.3
Bilal Coulibaly,Blocks,1.5,1.2,under,-0.3
Lauri Markkanen,Blocks,0.5,0.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Miles Bridges,Blocks,0.5,0.7,over,0.2
Dalton Knecht,Blocks,0.5,0.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Simone Fontecchio,Blocks,0.5,0.3,under,-0.2
Ausar Thompson,Blocks,1.5,1.3,under,-0.2
Wendell Carter Jr.,Blocks,0.5,0.7,over,0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Paolo Banchero,Blocks,0.5,0.7,over,0.2
Precious Achiuwa,Blocks,0.5,0.7,over,0.2
Miles McBride,Blocks,0.5,0.7,over,0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Jalen Green,Blocks,0.5,0.7,over,0.2
De'Aaron Fox,Blocks,1.5,1.7,over,0.2
Nic Claxton,Blocks,0.5,0.7,over,0.2
Ziaire Williams,Blocks,0.5,0.7,over,0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
RJ Barrett,Blocks,0.5,0.7,over,0.2
Javonte Green,Blocks,0.5,0.7,over,0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Mike Conley,Blocks,1.5,1.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.7,over,0.2
Vit Krejci,Blocks,1.5,1.3,under,-0.2
Jamal Murray,Blocks,1.5,1.3,under,-0.2
Josh Giddey,Blocks,1.5,1.3,under,-0.2
Julian Strawther,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
Jaden Hardy,Blocks,0.5,0.7,over,0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Gary Trent Jr.,Blocks,1.5,1.3,under,-0.2
Andre Jackson Jr.,Blocks,0.5,0.7,over,0.2
James Harden,Blocks,1.5,1.3,under,-0.2
Devin Booker,Blocks,1.5,1.3,under,-0.2
Royce O'Neale,Blocks,0.5,0.7,over,0.2
Mike Conley,3-Pointers Made,1.5,2.5,over,1
Max Strus,3-Pointers Made,1.5,2.4,over,0.9
Payton Pritchard,3-Pointers Made,2.5,3.4,over,0.9
Naz Reid,3-Pointers Made,1.5,2.4,over,0.9
Haywood Highsmith,3-Pointers Made,0.5,1.3,over,0.8
Jaden Hardy,3-Pointers Made,0.5,1.3,over,0.8
Taurean Prince,3-Pointers Made,1.5,2.3,over,0.8
LeBron James,3-Pointers Made,1.5,2.2,over,0.7
Josh Okogie,3-Pointers Made,0.5,1.2,over,0.7
Evan Mobley,3-Pointers Made,1.5,0.8,under,-0.7
OG Anunoby,3-Pointers Made,1.5,2.2,over,0.7
Luke Kennard,3-Pointers Made,1.5,2.2,over,0.7
De'Aaron Fox,3-Pointers Made,1.5,2.2,over,0.7
P.J. Washington Jr.,3-Pointers Made,1.5,2.2,over,0.7
Quentin Grimes,3-Pointers Made,1.5,2.2,over,0.7
Brook Lopez,3-Pointers Made,1.5,2.2,over,0.7
Svi Mykhailiuk,3-Pointers Made,1.5,2.2,over,0.7
Norman Powell,3-Pointers Made,2.5,3.2,over,0.7
Tyler Herro,3-Pointers Made,3.5,2.9,under,-0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Gradey Dick,3-Pointers Made,2.5,1.9,under,-0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Corey Kispert,3-Pointers Made,1.5,2.1,over,0.6
Derrick Jones Jr.,3-Pointers Made,0.5,1.1,over,0.6
LaMelo Ball,3-Pointers Made,3.5,4,over,0.5
Dalton Knecht,3-Pointers Made,1.5,2,over,0.5
Darius Garland,3-Pointers Made,2.5,3,over,0.5
Sam Merrill,3-Pointers Made,1.5,2,over,0.5
Tristan da Silva,3-Pointers Made,0.5,1,over,0.5
GG Jackson II,3-Pointers Made,1.5,1,under,-0.5
Jrue Holiday,3-Pointers Made,1.5,2,over,0.5
Jaylen Brown,3-Pointers Made,1.5,2,over,0.5
Noah Clowney,3-Pointers Made,2.5,2,under,-0.5
Julius Randle,3-Pointers Made,1.5,2,over,0.5
Vit Krejci,3-Pointers Made,1.5,2,over,0.5
Klay Thompson,3-Pointers Made,2.5,3,over,0.5
Lauri Markkanen,3-Pointers Made,3.5,3,under,-0.5
Kevin Porter Jr.,3-Pointers Made,0.5,1,over,0.5
Dorian Finney-Smith,3-Pointers Made,1.5,1.9,over,0.4
Miles Bridges,3-Pointers Made,2.5,2.1,under,-0.4
Simone Fontecchio,3-Pointers Made,0.5,0.9,over,0.4
Wendell Carter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Kristaps Porzingis,3-Pointers Made,2.5,2.1,under,-0.4
Dillon Brooks,3-Pointers Made,1.5,1.9,over,0.4
Tari Eason,3-Pointers Made,0.5,0.9,over,0.4
D'Angelo Russell,3-Pointers Made,2.5,2.9,over,0.4
Dejounte Murray,3-Pointers Made,1.5,1.9,over,0.4
Davion Mitchell,3-Pointers Made,0.5,0.9,over,0.4
Bogdan Bogdanovic,3-Pointers Made,2.5,2.9,over,0.4
