player,prop,line,proj,side,diff
Aaron Wiggins,Pts+Reb,13.5,12.2,under,-0.3
Trey Murphy III,Pts+Reb,28.5,27.2,under,-0.3
Kevon Looney,Pts+Reb,12.5,11.2,under,-0.3
OG Anunoby,Pts+Reb,18.5,18.3,under,-0.2
Darius Garland,Pts+Reb,23.5,23.3,under,-0.2
Ty Jerome,Pts+Reb,11.5,11.3,under,-0.2
Scottie Barnes,Pts+Reb,28.5,28.7,over,0.2
Mike Conley,Pts+Reb,11.5,11.7,over,0.2
Jalen Green,Pts+Reb,25.5,25.3,under,-0.2
Cade Cunningham,Pts+Reb,32.5,32.3,under,-0.2
Jordan Clarkson,Pts+Reb,20.5,19.3,under,-0.2
Alex Caruso,Pts+Reb,7.5,7.7,over,0.2
Isaiah Collier,Pts+Reb,12.5,12.3,under,-0.2
Gary Payton II,Pts+Reb,8.5,8.3,under,-0.2
Donovan Mitchell,Pts+Reb,28.5,28.6,over,0.1
Evan Mobley,Pts+Reb,26.5,26.4,under,-0.1
Bam Adebayo,Pts+Reb,29.5,29.6,over,0.1
Jarrett Allen,Reb+Ast,13.5,11.1,under,-2.4
Kevin Porter Jr.,Reb+Ast,9.5,7.5,under,-2
Isaiah Stewart,Reb+Ast,6.5,8.1,over,1.6
Jabari Smith Jr.,Reb+Ast,5.5,7,over,1.5
Stephen Curry,Reb+Ast,9.5,11,over,1.5
GG Jackson II,Reb+Ast,4.5,3.1,under,-1.4
Isaiah Joe,Reb+Ast,2.5,3.9,over,1.4
Jonas Valanciunas,Reb+Ast,6.5,7.8,over,1.3
Jake LaRavia,Reb+Ast,2.5,3.8,over,1.3
Luke Kennard,Reb+Ast,5.5,4.3,under,-1.2
Jalen Duren,Reb+Ast,15.5,14.3,under,-1.2
Draymond Green,Reb+Ast,11.5,12.7,over,1.2
Andrew Wiggins,Reb+Ast,6.5,7.6,over,1.1
Duncan Robinson,Reb+Ast,3.5,4.6,over,1.1
Jordan Clarkson,Reb+Ast,6.5,7.6,over,1.1
Khris Middleton,Reb+Ast,8.5,7.5,under,-1
Franz Wagner,Reb+Ast,9.5,10.5,over,1
Miles McBride,Reb+Ast,5.5,6.5,over,1
Tari Eason,Reb+Ast,8.5,7.5,under,-1
Tim Hardaway Jr.,Reb+Ast,3.5,4.5,over,1
Jose Alvarado,Reb+Ast,7.5,8.5,over,1
DeMar DeRozan,Reb+Ast,7.5,8.5,over,1
Brandin Podziemski,Reb+Ast,9.5,10.5,over,1
Bub Carrington,Reb+Ast,8.5,7.6,under,-0.9
Anthony Black,Reb+Ast,5.5,4.6,under,-0.9
Precious Achiuwa,Reb+Ast,10.5,9.6,under,-0.9
Evan Mobley,Reb+Ast,12.5,11.6,under,-0.9
Davion Mitchell,Reb+Ast,5.5,6.4,over,0.9
Jaden McDaniels,Reb+Ast,9.5,7.6,under,-0.9
De'Aaron Fox,Reb+Ast,11.5,10.6,under,-0.9
Luguentz Dort,Reb+Ast,4.5,5.4,over,0.9
Buddy Hield,Reb+Ast,3.5,4.4,over,0.9
Andre Jackson Jr.,Reb+Ast,5.5,6.3,over,0.8
Alex Sarr,Reb+Ast,9.5,8.7,under,-0.8
Wendell Carter Jr.,Reb+Ast,11.5,9.7,under,-0.8
Desmond Bane,Reb+Ast,10.5,9.7,under,-0.8
Ty Jerome,Reb+Ast,5.5,4.7,under,-0.8
Isaiah Hartenstein,Reb+Ast,13.5,12.7,under,-0.8
Max Christie,Reb+Ast,7.5,6.7,under,-0.8
Gary Trent Jr.,Reb+Ast,5.5,4.8,under,-0.7
Tristan da Silva,Reb+Ast,4.5,3.8,under,-0.7
Mikal Bridges,Reb+Ast,7.5,6.8,under,-0.7
Sam Merrill,Reb+Ast,3.5,2.8,under,-0.7
Tyler Herro,Reb+Ast,10.5,11.2,over,0.7
Immanuel Quickley,Reb+Ast,9.5,10.2,over,0.7
Alperen Sengun,Reb+Ast,15.5,14.8,under,-0.7
Harrison Barnes,Reb+Ast,5.5,6.2,over,0.7
Dennis Schroder,Reb+Ast,5.5,6.2,over,0.7
Simone Fontecchio,Reb+Ast,3.5,4.2,over,0.7
Ronald Holland II,Reb+Ast,3.5,4.2,over,0.7
Stephon Castle,Reb+Ast,7.5,6.8,under,-0.7
Corey Kispert,Reb+Ast,4.5,3.9,under,-0.6
Scottie Barnes,Reb+Ast,14.5,15.1,over,0.6
Ja'Kobe Walter,Reb+Ast,3.5,4.1,over,0.6
Ausar Thompson,Reb+Ast,8.5,9.1,over,0.6
Naji Marshall,Reb+Ast,8.5,7.9,under,-0.6
Gary Payton II,Reb+Ast,3.5,4.1,over,0.6
Gui Santos,Reb+Ast,4.5,3.9,under,-0.6
Kyle Kuzma,Reb+Ast,11.5,12,over,0.5
Jordan Poole,Reb+Ast,9.5,8,under,-0.5
AJ Green,Reb+Ast,4.5,5,over,0.5
Dillon Brooks,Reb+Ast,4.5,5,over,0.5
Keldon Johnson,Reb+Ast,5.5,6,over,0.5
Isaiah Collier,Reb+Ast,11.5,11,under,-0.5
Klay Thompson,Reb+Ast,5.5,6,over,0.5
Trey Murphy III,Reb+Ast,10.5,9,under,-0.5
Bilal Coulibaly,Reb+Ast,9.5,8.1,under,-0.4
OG Anunoby,Reb+Ast,6.5,6.1,under,-0.4
Donovan Mitchell,Reb+Ast,9.5,9.1,under,-0.4
Bam Adebayo,Reb+Ast,15.5,15.1,under,-0.4
Ochai Agbaji,Reb+Ast,4.5,4.1,under,-0.4
Shai Gilgeous-Alexander,Reb+Ast,11.5,11.9,over,0.4
Kevon Looney,Reb+Ast,8.5,8.1,under,-0.4
Malik Monk,Reb+Ast,10.5,10.9,over,0.4
Brook Lopez,Reb+Ast,7.5,7.2,under,-0.3
Darius Garland,Reb+Ast,9.5,9.2,under,-0.3
Jalen Williams,Reb+Ast,9.5,9.8,over,0.3
Yves Missi,Reb+Ast,8.5,8.8,over,0.3
Paolo Banchero,Reb+Ast,12.5,12.3,under,-0.2
Nikola Jovic,Reb+Ast,7.5,7.7,over,0.2
Cade Cunningham,Reb+Ast,15.5,15.7,over,0.2
Jeremy Sochan,Reb+Ast,9.5,9.7,over,0.2
Julian Champagnie,Reb+Ast,3.5,3.7,over,0.2
Aaron Wiggins,Reb+Ast,4.5,4.3,under,-0.2
Jordan Hawkins,Reb+Ast,3.5,3.3,under,-0.2
Keegan Murray,Reb+Ast,7.5,7.7,over,0.2
Gary Harris,Reb+Ast,1.5,1.6,over,0.1
Gradey Dick,Reb+Ast,4.5,4.6,over,0.1
Jamal Shead,Reb+Ast,4.5,4.6,over,0.1
Rudy Gobert,Reb+Ast,13.5,13.6,over,0.1
Jalen Green,Reb+Ast,7.5,7.4,under,-0.1
Alex Caruso,Reb+Ast,4.5,4.6,over,0.1
Chet Holmgren,Reb+Ast,9.5,9.4,under,-0.1
Zion Williamson,Reb+Ast,11.5,11.6,over,0.1
P.J. Washington Jr.,Reb+Ast,11.5,11.6,over,0.1
Naz Reid,Pts+Reb+Ast,29.5,25.5,under,-5
Duncan Robinson,Pts+Reb+Ast,10.5,15.2,over,4.7
Miles McBride,Pts+Reb+Ast,15.5,18.9,over,3.4
Kevin Porter Jr.,Pts+Reb+Ast,23.5,18.2,under,-3.3
Goga Bitadze,Pts+Reb+Ast,14.5,17.8,over,3.3
Jaime Jaquez Jr.,Pts+Reb+Ast,13.5,11.2,under,-3.3
Andrew Wiggins,Pts+Reb+Ast,23.5,26.6,over,3.1
Nickeil Alexander-Walker,Pts+Reb+Ast,16.5,14.4,under,-3.1
Isaiah Joe,Pts+Reb+Ast,10.5,13.6,over,3.1
Kyle Kuzma,Pts+Reb+Ast,31.5,34.5,over,3
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,16.3,over,2.8
Corey Kispert,Pts+Reb+Ast,16.5,13.8,under,-2.7
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,46.2,over,2.7
Isaiah Stewart,Pts+Reb+Ast,12.5,15.1,over,2.6
Ronald Holland II,Pts+Reb+Ast,8.5,11.1,over,2.6
DeMar DeRozan,Pts+Reb+Ast,28.5,31.1,over,2.6
Anthony Black,Pts+Reb+Ast,14.5,12.1,under,-2.4
Jarrett Allen,Pts+Reb+Ast,26.5,24.2,under,-2.3
Max Strus,Pts+Reb+Ast,15.5,13.2,under,-2.3
Lauri Markkanen,Pts+Reb+Ast,24.5,26.8,over,2.3
Nikola Jovic,Pts+Reb+Ast,17.5,19.7,over,2.2
Jabari Smith Jr.,Pts+Reb+Ast,15.5,17.7,over,2.2
Rob Dillingham,Pts+Reb+Ast,12.5,10.3,under,-2.2
Khris Middleton,Pts+Reb+Ast,21.5,19.4,under,-2.1
Andre Jackson Jr.,Pts+Reb+Ast,9.5,11.6,over,2.1
Karl-Anthony Towns,Pts+Reb+Ast,42.5,39.4,under,-2.1
Jake LaRavia,Pts+Reb+Ast,5.5,7.6,over,2.1
Kel'el Ware,Pts+Reb+Ast,21.5,19.5,under,-2
Jaden McDaniels,Pts+Reb+Ast,23.5,20.5,under,-2
Devin Vassell,Pts+Reb+Ast,22.5,24.5,over,2
Jose Alvarado,Pts+Reb+Ast,19.5,21.5,over,2
Keon Ellis,Pts+Reb+Ast,12.5,14.4,over,1.9
Immanuel Quickley,Pts+Reb+Ast,26.5,28.3,over,1.8
Tobias Harris,Pts+Reb+Ast,22.5,24.3,over,1.8
Luguentz Dort,Pts+Reb+Ast,14.5,16.3,over,1.8
Yves Missi,Pts+Reb+Ast,15.5,17.3,over,1.8
De'Aaron Fox,Pts+Reb+Ast,34.5,36.2,over,1.7
Keldon Johnson,Pts+Reb+Ast,16.5,18.2,over,1.7
Ja'Kobe Walter,Pts+Reb+Ast,10.5,12.1,over,1.6
Jeremy Sochan,Pts+Reb+Ast,20.5,22.1,over,1.6
Julian Champagnie,Pts+Reb+Ast,9.5,11.1,over,1.6
Simone Fontecchio,Pts+Reb+Ast,9.5,11.1,over,1.6
Bub Carrington,Pts+Reb+Ast,18.5,16.1,under,-1.4
Jalen Brunson,Pts+Reb+Ast,38.5,36.2,under,-1.3
Tyler Herro,Pts+Reb+Ast,34.5,35.8,over,1.3
Isaiah Collier,Pts+Reb+Ast,20.5,19.2,under,-1.3
Naji Marshall,Pts+Reb+Ast,20.5,21.8,over,1.3
Max Christie,Pts+Reb+Ast,22.5,20.2,under,-1.3
Gary Trent Jr.,Pts+Reb+Ast,18.5,19.7,over,1.2
GG Jackson II,Pts+Reb+Ast,12.5,11.3,under,-1.2
Mikal Bridges,Pts+Reb+Ast,23.5,24.7,over,1.2
Sam Merrill,Pts+Reb+Ast,11.5,9.3,under,-1.2
Draymond Green,Pts+Reb+Ast,20.5,21.7,over,1.2
AJ Green,Pts+Reb+Ast,14.5,15.6,over,1.1
Precious Achiuwa,Pts+Reb+Ast,21.5,19.4,under,-1.1
Trey Murphy III,Pts+Reb+Ast,32.5,30.4,under,-1.1
Stephen Curry,Pts+Reb+Ast,36.5,37.6,over,1.1
Jordan Hawkins,Pts+Reb+Ast,12.5,13.5,over,1
Malik Monk,Pts+Reb+Ast,30.5,31.5,over,1
Cade Cunningham,Pts+Reb+Ast,43.5,41.6,under,-0.9
Aaron Wiggins,Pts+Reb+Ast,14.5,13.6,under,-0.9
Jalen Williams,Pts+Reb+Ast,29.5,30.4,over,0.9
Zion Williamson,Pts+Reb+Ast,35.5,36.4,over,0.9
Scottie Barnes,Pts+Reb+Ast,34.5,35.3,over,0.8
Ochai Agbaji,Pts+Reb+Ast,12.5,11.7,under,-0.8
Klay Thompson,Pts+Reb+Ast,21.5,22.3,over,0.8
Gradey Dick,Pts+Reb+Ast,16.5,17.2,over,0.7
Jalen Duren,Pts+Reb+Ast,28.5,26.8,under,-0.7
Tari Eason,Pts+Reb+Ast,20.5,17.9,under,-0.6
Ausar Thompson,Pts+Reb+Ast,20.5,19.9,under,-0.6
Stephon Castle,Pts+Reb+Ast,22.5,20.9,under,-0.6
Gui Santos,Pts+Reb+Ast,8.5,7.9,under,-0.6
Darius Garland,Pts+Reb+Ast,30.5,30,under,-0.5
Bam Adebayo,Pts+Reb+Ast,33.5,34,over,0.5
Davion Mitchell,Pts+Reb+Ast,12.5,13,over,0.5
Jamal Shead,Pts+Reb+Ast,10.5,10,under,-0.5
Mike Conley,Pts+Reb+Ast,16.5,16,under,-0.5
Dillon Brooks,Pts+Reb+Ast,17.5,18,over,0.5
Alex Caruso,Pts+Reb+Ast,10.5,10,under,-0.5
Kevon Looney,Pts+Reb+Ast,13.5,13,under,-0.5
Keegan Murray,Pts+Reb+Ast,19.5,20,over,0.5
Ty Jerome,Pts+Reb+Ast,14.5,14.1,under,-0.4
Rudy Gobert,Pts+Reb+Ast,26.5,26.1,under,-0.4
Isaiah Hartenstein,Pts+Reb+Ast,22.5,22.9,over,0.4
Paolo Banchero,Pts+Reb+Ast,38.5,36.2,under,-0.3
OG Anunoby,Pts+Reb+Ast,20.5,20.2,under,-0.3
Harrison Barnes,Pts+Reb+Ast,19.5,19.8,over,0.3
Chet Holmgren,Pts+Reb+Ast,25.5,25.8,over,0.3
Brook Lopez,Pts+Reb+Ast,20.5,20.7,over,0.2
Wendell Carter Jr.,Pts+Reb+Ast,20.5,20.3,under,-0.2
Franz Wagner,Pts+Reb+Ast,37.5,35.3,under,-0.2
Tristan da Silva,Pts+Reb+Ast,9.5,9.7,over,0.2
Evan Mobley,Pts+Reb+Ast,30.5,29.3,under,-0.2
Jalen Green,Pts+Reb+Ast,29.5,28.3,under,-0.2
Alperen Sengun,Pts+Reb+Ast,33.5,33.7,over,0.2
Jordan Clarkson,Pts+Reb+Ast,23.5,23.3,under,-0.2
P.J. Washington Jr.,Pts+Reb+Ast,28.5,28.3,under,-0.2
Brandin Podziemski,Pts+Reb+Ast,22.5,22.7,over,0.2
Alex Sarr,Pts+Reb+Ast,19.5,19.6,over,0.1
Luke Kennard,Pts+Reb+Ast,11.5,11.6,over,0.1
Isaiah Hartenstein,Steals,0.5,1.5,over,1
Giannis Antetokounmpo,Steals,0.5,1.3,over,0.8
Rudy Gobert,Steals,1.5,2.3,over,0.8
Brook Lopez,Steals,1.5,2.2,over,0.7
Shai Gilgeous-Alexander,Steals,0.5,1.2,over,0.7
John Collins,Steals,0.5,1.1,over,0.6
Jarrett Allen,Steals,0.5,1,over,0.5
Precious Achiuwa,Steals,0.5,1,over,0.5
Bam Adebayo,Steals,0.5,1,over,0.5
Isaiah Stewart,Steals,1.5,1,under,-0.5
Draymond Green,Steals,0.5,1,over,0.5
Keon Ellis,Steals,0.5,1,over,0.5
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Bub Carrington,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Amen Thompson,Steals,1.5,1.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Jalen Duren,Steals,1.5,1.1,under,-0.4
Kelly Olynyk,Steals,0.5,0.1,under,-0.4
Bruce Brown Jr.,Steals,0.5,0.1,under,-0.4
P.J. Washington Jr.,Steals,1.5,1.1,under,-0.4
Gui Santos,Steals,0.5,0.1,under,-0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Khris Middleton,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
AJ Green,Steals,0.5,0.2,under,-0.3
Alex Sarr,Steals,1.5,1.2,under,-0.3
Gary Harris,Steals,0.5,0.2,under,-0.3
Goga Bitadze,Steals,1.5,1.8,over,0.3
Paolo Banchero,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Scottie Barnes,Steals,1.5,1.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jaden McDaniels,Steals,1.5,1.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Jalen Williams,Steals,0.5,0.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Olivier-Maxence Prosper,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Malik Monk,Steals,0.5,0.8,over,0.3
Jake LaRavia,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
GG Jackson II,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Luguentz Dort,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,2.5,2.7,over,0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Max Christie,Steals,0.5,0.7,over,0.2
Gary Payton II,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.4,under,-0.1
Bilal Coulibaly,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
OG Anunoby,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Kel'el Ware,Steals,1.5,1.6,over,0.1
Naz Reid,Steals,1.5,1.4,under,-0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Ausar Thompson,Steals,0.5,0.6,over,0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Klay Thompson,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Jose Alvarado,Steals,0.5,0.4,under,-0.1
Bam Adebayo,Blocks,0.5,1.4,over,0.9
Bilal Coulibaly,Blocks,0.5,1.2,over,0.7
Miles McBride,Blocks,0.5,1.2,over,0.7
Jonathan Mogbo,Blocks,0.5,1.2,over,0.7
Shai Gilgeous-Alexander,Blocks,1.5,2.2,over,0.7
Naji Marshall,Blocks,0.5,1.2,over,0.7
Trey Murphy III,Blocks,0.5,1.2,over,0.7
Karl-Anthony Towns,Blocks,1.5,0.9,under,-0.6
Mike Conley,Blocks,0.5,1.1,over,0.6
Jeremy Sochan,Blocks,0.5,1.1,over,0.6
Luguentz Dort,Blocks,0.5,1.1,over,0.6
Max Christie,Blocks,0.5,1.1,over,0.6
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
Kevin Porter Jr.,Blocks,1.5,1,under,-0.5
Mikal Bridges,Blocks,0.5,1,over,0.5
Darius Garland,Blocks,1.5,1,under,-0.5
Precious Achiuwa,Blocks,1.5,1,under,-0.5
Andrew Wiggins,Blocks,1.5,1,under,-0.5
Nikola Jovic,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,0.5,1,over,0.5
Isaiah Hartenstein,Blocks,0.5,1,over,0.5
Stephen Curry,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Malik Monk,Blocks,0.5,1,over,0.5
Goga Bitadze,Blocks,0.5,0.9,over,0.4
Desmond Bane,Blocks,1.5,1.1,under,-0.4
Paolo Banchero,Blocks,0.5,0.9,over,0.4
Anthony Black,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Kyle Kuzma,Blocks,0.5,0.8,over,0.3
Jordan Poole,Blocks,1.5,1.2,under,-0.3
Andre Jackson Jr.,Blocks,0.5,0.8,over,0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Donovan Mitchell,Blocks,1.5,1.2,under,-0.3
Ty Jerome,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Immanuel Quickley,Blocks,0.5,0.8,over,0.3
Davion Mitchell,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Ja'Kobe Walter,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Tari Eason,Blocks,1.5,1.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.8,over,0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Isaiah Joe,Blocks,0.5,0.8,over,0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
Jalen Williams,Blocks,1.5,1.8,over,0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Draymond Green,Blocks,1.5,1.2,under,-0.3
Keegan Murray,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,1.5,1.2,under,-0.3
Brook Lopez,Blocks,0.5,0.7,over,0.2
Khris Middleton,Blocks,0.5,0.7,over,0.2
AJ Green,Blocks,0.5,0.7,over,0.2
Jarrett Allen,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.3,under,-0.2
Scottie Barnes,Blocks,1.5,1.3,under,-0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Jalen Duren,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
P.J. Washington Jr.,Blocks,1.5,1.3,under,-0.2
Jose Alvarado,Blocks,1.5,1.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Buddy Hield,Blocks,0.5,0.7,over,0.2
Gui Santos,Blocks,0.5,0.3,under,-0.2
Gary Trent Jr.,Blocks,1.5,1.4,under,-0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Franz Wagner,Blocks,1.5,1.6,over,0.1
GG Jackson II,Blocks,0.5,0.4,under,-0.1
Tristan da Silva,Blocks,0.5,0.4,under,-0.1
Max Strus,Blocks,0.5,0.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Ochai Agbaji,Blocks,0.5,0.6,over,0.1
Aaron Holiday,Blocks,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Blocks,0.5,0.6,over,0.1
Jaden McDaniels,Blocks,1.5,1.4,under,-0.1
Alperen Sengun,Blocks,1.5,1.4,under,-0.1
Amen Thompson,Blocks,1.5,1.6,over,0.1
Rob Dillingham,Blocks,0.5,0.4,under,-0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Julian Champagnie,Blocks,0.5,0.6,over,0.1
Ausar Thompson,Blocks,1.5,1.6,over,0.1
Dennis Schroder,3-Pointers Made,0.5,1.4,over,0.9
Tim Hardaway Jr.,3-Pointers Made,1.5,2.4,over,0.9
Isaiah Joe,3-Pointers Made,1.5,2.4,over,0.9
Mikal Bridges,3-Pointers Made,1.5,2.3,over,0.8
Miles McBride,3-Pointers Made,1.5,2.3,over,0.8
Duncan Robinson,3-Pointers Made,1.5,2.3,over,0.8
Luguentz Dort,3-Pointers Made,1.5,2.3,over,0.8
Kyle Kuzma,3-Pointers Made,1.5,2.2,over,0.7
Max Strus,3-Pointers Made,2.5,1.8,under,-0.7
Andrew Wiggins,3-Pointers Made,1.5,2.2,over,0.7
Simone Fontecchio,3-Pointers Made,0.5,1.2,over,0.7
P.J. Washington Jr.,3-Pointers Made,1.5,2.2,over,0.7
Naji Marshall,3-Pointers Made,0.5,1.2,over,0.7
Gary Trent Jr.,3-Pointers Made,2.5,3.1,over,0.6
Stephen Curry,3-Pointers Made,4.5,5.1,over,0.6
DeMar DeRozan,3-Pointers Made,1.5,0.9,under,-0.6
Draymond Green,3-Pointers Made,0.5,1.1,over,0.6
Keon Ellis,3-Pointers Made,1.5,2.1,over,0.6
Brook Lopez,3-Pointers Made,1.5,2,over,0.5
Kevin Porter Jr.,3-Pointers Made,0.5,1,over,0.5
AJ Green,3-Pointers Made,2.5,3,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Gradey Dick,3-Pointers Made,1.5,2,over,0.5
Ja'Kobe Walter,3-Pointers Made,0.5,1,over,0.5
Dillon Brooks,3-Pointers Made,2.5,2,under,-0.5
Jordan Clarkson,3-Pointers Made,2.5,2,under,-0.5
Alex Caruso,3-Pointers Made,1.5,1,under,-0.5
Shai Gilgeous-Alexander,3-Pointers Made,2.5,2,under,-0.5
Keegan Murray,3-Pointers Made,1.5,2,over,0.5
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Franz Wagner,3-Pointers Made,1.5,1.9,over,0.4
GG Jackson II,3-Pointers Made,1.5,1.1,under,-0.4
Tristan da Silva,3-Pointers Made,0.5,0.9,over,0.4
OG Anunoby,3-Pointers Made,1.5,1.9,over,0.4
Darius Garland,3-Pointers Made,2.5,2.9,over,0.4
Evan Mobley,3-Pointers Made,0.5,0.9,over,0.4
Nikola Jovic,3-Pointers Made,1.5,1.9,over,0.4
Harrison Barnes,3-Pointers Made,1.5,1.9,over,0.4
Alex Sarr,3-Pointers Made,1.5,1.2,under,-0.3
Wendell Carter Jr.,3-Pointers Made,0.5,0.8,over,0.3
Desmond Bane,3-Pointers Made,2.5,2.2,under,-0.3
Paolo Banchero,3-Pointers Made,1.5,1.8,over,0.3
Ochai Agbaji,3-Pointers Made,1.5,1.2,under,-0.3
