player,prop,line,proj,side,diff
Tre Mann,Pts+Reb,10.5,10.6,over,0.1
Kyle Anderson,Pts+Reb,15.5,15.4,under,-0.1
Marvin Bagley III,Pts+Reb,16.5,16.6,over,0.1
Nickeil Alexander-Walker,Pts+Reb,23.5,22.4,under,-0.1
Jaime Jaquez Jr.,Pts+Reb,17.5,17.6,over,0.1
Chet Holmgren,Pts+Reb,26.5,25.4,under,-0.1
Brook Lopez,Pts+Reb,13.5,13.4,under,-0.1
Julius Randle,Reb+Ast,12.5,14.7,over,2.2
Tyus Jones,Reb+Ast,6.5,4.6,under,-1.9
LeBron James,Reb+Ast,11.5,13.2,over,1.7
Bobby Portis Jr.,Reb+Ast,9.5,9,under,-1.5
Tidjane Salaun,Reb+Ast,6.5,5.1,under,-1.4
Kyle Anderson,Reb+Ast,7.5,8.9,over,1.4
Jericho Sims,Reb+Ast,9.5,8.1,under,-1.4
Evan Mobley,Reb+Ast,9.5,10.8,over,1.3
Rudy Gobert,Reb+Ast,13.5,14.8,over,1.3
AJ Green,Reb+Ast,4.5,5.8,over,1.3
Tim Hardaway Jr.,Reb+Ast,2.5,3.8,over,1.3
John Collins,Reb+Ast,7.5,6.2,under,-1.3
Isaiah Collier,Reb+Ast,14.5,13.3,under,-1.2
Marvin Bagley III,Reb+Ast,8.5,7.3,under,-1.2
Jalen Johnson,Reb+Ast,19.5,18.3,under,-1.2
Cameron Johnson,Reb+Ast,5.5,6.7,over,1.2
Kris Dunn,Reb+Ast,8.5,7.4,under,-1.1
Daniel Gafford,Reb+Ast,7.5,8.5,over,1
Nolan Traore,Reb+Ast,7.5,6.5,under,-1
Donovan Clingan,Reb+Ast,13.5,12.5,under,-1
Micah Potter,Reb+Ast,8.5,9.4,over,0.9
Andrew Wiggins,Reb+Ast,7.5,8.4,over,0.9
Kevin Porter Jr.,Reb+Ast,12.5,13.4,over,0.9
Christian Braun,Reb+Ast,6.5,7.4,over,0.9
LaMelo Ball,Reb+Ast,11.5,12.3,over,0.8
Khris Middleton,Reb+Ast,6.5,7.3,over,0.8
Zaccharie Risacher,Reb+Ast,4.5,5.3,over,0.8
Jamal Murray,Reb+Ast,11.5,12.3,over,0.8
Deni Avdija,Reb+Ast,11.5,12.3,over,0.8
Ryan Kalkbrenner,Reb+Ast,8.5,7.8,under,-0.7
Cody Williams,Reb+Ast,5.5,3.8,under,-0.7
Jay Huff,Reb+Ast,7.5,8.2,over,0.7
Norman Powell,Reb+Ast,6.5,5.8,under,-0.7
Zion Williamson,Reb+Ast,10.5,11.2,over,0.7
Tre Mann,Reb+Ast,5.5,4.9,under,-0.6
Kon Knueppel,Reb+Ast,9.5,8.9,under,-0.6
Lauri Markkanen,Reb+Ast,7.5,6.9,under,-0.6
Brice Sensabaugh,Reb+Ast,5.5,6.1,over,0.6
Ayo Dosunmu,Reb+Ast,6.5,7.1,over,0.6
Jeremiah Fears,Reb+Ast,7.5,8.1,over,0.6
Isaiah Joe,Reb+Ast,5.5,4.9,under,-0.6
Cason Wallace,Reb+Ast,6.5,5.9,under,-0.6
Robert Williams III,Reb+Ast,7.5,5.9,under,-0.6
Julian Strawther,Reb+Ast,4.5,3.9,under,-0.6
Jarrett Allen,Reb+Ast,11.5,10,under,-0.5
Javon Small,Reb+Ast,9.5,10,over,0.5
Pelle Larsson,Reb+Ast,6.5,7,over,0.5
Kyle Kuzma,Reb+Ast,7.5,8,over,0.5
Saddiq Bey,Reb+Ast,8.5,9,over,0.5
Herbert Jones,Reb+Ast,6.5,7,over,0.5
Noah Clowney,Reb+Ast,5.5,6,over,0.5
Scoot Henderson,Reb+Ast,6.5,7,over,0.5
Brook Lopez,Reb+Ast,5.5,5,under,-0.5
James Harden,Reb+Ast,12.5,12.9,over,0.4
Jaylon Tyson,Reb+Ast,6.5,6.1,under,-0.4
Bilal Coulibaly,Reb+Ast,7.5,7.9,over,0.4
Jaden McDaniels,Reb+Ast,7.5,7.9,over,0.4
Bam Adebayo,Reb+Ast,13.5,13.9,over,0.4
Ousmane Dieng,Reb+Ast,5.5,5.9,over,0.4
Luguentz Dort,Reb+Ast,4.5,4.9,over,0.4
Jrue Holiday,Reb+Ast,10.5,10.1,under,-0.4
Derrick Jones Jr.,Reb+Ast,4.5,4.1,under,-0.4
Sam Merrill,Reb+Ast,3.5,3.8,over,0.3
Cam Spencer,Reb+Ast,10.5,10.8,over,0.3
P.J. Washington Jr.,Reb+Ast,8.5,8.8,over,0.3
Nickeil Alexander-Walker,Reb+Ast,7.5,7.8,over,0.3
Jaime Jaquez Jr.,Reb+Ast,8.5,8.8,over,0.3
Derik Queen,Reb+Ast,12.5,12.2,under,-0.3
Alex Caruso,Reb+Ast,4.5,4.8,over,0.3
Chet Holmgren,Reb+Ast,10.5,10.2,under,-0.3
Marcus Smart,Reb+Ast,4.5,4.8,over,0.3
Deandre Ayton,Reb+Ast,8.5,8.2,under,-0.3
Rui Hachimura,Reb+Ast,4.5,4.2,under,-0.3
Donovan Mitchell,Reb+Ast,9.5,9.7,over,0.2
Dean Wade,Reb+Ast,5.5,5.3,under,-0.2
GG Jackson II,Reb+Ast,8.5,8.3,under,-0.2
Ace Bailey,Reb+Ast,7.5,7.3,under,-0.2
Davion Mitchell,Reb+Ast,8.5,8.7,over,0.2
Corey Kispert,Reb+Ast,4.5,4.3,under,-0.2
Bennedict Mathurin,Reb+Ast,7.5,7.3,under,-0.2
Brandon Miller,Reb+Ast,8.5,8.6,over,0.1
Olivier-Maxence Prosper,Reb+Ast,7.5,7.6,over,0.1
Kobe Brown,Reb+Ast,11.5,9.4,under,-0.1
Brandon Williams,Reb+Ast,7.5,7.6,over,0.1
Max Christie,Reb+Ast,5.5,5.6,over,0.1
Tyler Herro,Reb+Ast,7.5,7.6,over,0.1
Bryce McGowens,Reb+Ast,4.5,4.6,over,0.1
Isaiah Hartenstein,Reb+Ast,12.5,12.6,over,0.1
Jerami Grant,Reb+Ast,5.5,5.6,over,0.1
Vit Krejci,Reb+Ast,3.5,3.6,over,0.1
Toumani Camara,Reb+Ast,7.5,7.6,over,0.1
Jared McCain,Pts+Reb+Ast,18.5,13.1,under,-5.4
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,17.5,over,4
Ace Bailey,Pts+Reb+Ast,26.5,22.6,under,-3.9
Max Christie,Pts+Reb+Ast,21.5,17.6,under,-3.9
Zaccharie Risacher,Pts+Reb+Ast,13.5,17.4,over,3.9
Taylor Hendricks,Pts+Reb+Ast,21.5,16.7,under,-3.8
Grant Williams,Pts+Reb+Ast,19.5,16,under,-3.5
Kawhi Leonard,Pts+Reb+Ast,37.5,35.1,under,-3.4
Evan Mobley,Pts+Reb+Ast,23.5,26.8,over,3.3
Micah Potter,Pts+Reb+Ast,18.5,21.8,over,3.3
Cameron Johnson,Pts+Reb+Ast,17.5,20.8,over,3.3
Kyle Anderson,Pts+Reb+Ast,16.5,19.6,over,3.1
Christian Braun,Pts+Reb+Ast,17.5,20.5,over,3
Naz Reid,Pts+Reb+Ast,22.5,25.4,over,2.9
Rudy Gobert,Pts+Reb+Ast,24.5,27.3,over,2.8
Lauri Markkanen,Pts+Reb+Ast,29.5,25.8,under,-2.7
Jonas Valanciunas,Pts+Reb+Ast,13.5,16.1,over,2.6
Kobe Brown,Pts+Reb+Ast,23.5,20,under,-2.5
Andrew Wiggins,Pts+Reb+Ast,23.5,26,over,2.5
AJ Green,Pts+Reb+Ast,16.5,19,over,2.5
LeBron James,Pts+Reb+Ast,32.5,35,over,2.5
Jrue Holiday,Pts+Reb+Ast,27.5,24.1,under,-2.4
Jarrett Allen,Pts+Reb+Ast,26.5,24.2,under,-2.3
GG Jackson II,Pts+Reb+Ast,27.5,24.2,under,-2.3
Ryan Rollins,Pts+Reb+Ast,27.5,29.8,over,2.3
Brandon Williams,Pts+Reb+Ast,24.5,22.3,under,-2.2
Jake LaRavia,Pts+Reb+Ast,9.5,11.6,over,2.1
Brandon Miller,Pts+Reb+Ast,32.5,30.5,under,-2
Tidjane Salaun,Pts+Reb+Ast,13.5,11.5,under,-2
Jalen Johnson,Pts+Reb+Ast,43.5,40.5,under,-2
Karlo Matkovic,Pts+Reb+Ast,9.5,11.5,over,2
Vit Krejci,Pts+Reb+Ast,10.5,12.5,over,2
Dennis Schroder,Pts+Reb+Ast,14.5,12.7,under,-1.8
Nolan Traore,Pts+Reb+Ast,18.5,15.7,under,-1.8
Jaden McDaniels,Pts+Reb+Ast,21.5,23.2,over,1.7
Alex Caruso,Pts+Reb+Ast,9.5,11.2,over,1.7
Bennedict Mathurin,Pts+Reb+Ast,26.5,24.8,under,-1.7
Kel'el Ware,Pts+Reb+Ast,14.5,16.1,over,1.6
Jamal Murray,Pts+Reb+Ast,37.5,39.1,over,1.6
Jericho Sims,Pts+Reb+Ast,15.5,14,under,-1.5
Robert Williams III,Pts+Reb+Ast,12.5,11,under,-1.5
John Collins,Pts+Reb+Ast,21.5,20,under,-1.5
James Harden,Pts+Reb+Ast,34.5,35.9,over,1.4
Jay Huff,Pts+Reb+Ast,20.5,21.8,over,1.3
Justin Champagnie,Pts+Reb+Ast,18.5,19.8,over,1.3
Ayo Dosunmu,Pts+Reb+Ast,20.5,21.8,over,1.3
Nickeil Alexander-Walker,Pts+Reb+Ast,27.5,26.2,under,-1.3
Ousmane Dieng,Pts+Reb+Ast,13.5,14.8,over,1.3
Tre Johnson,Pts+Reb+Ast,18.5,16.3,under,-1.2
Jeremiah Fears,Pts+Reb+Ast,22.5,23.7,over,1.2
Deandre Ayton,Pts+Reb+Ast,18.5,19.7,over,1.2
Donovan Mitchell,Pts+Reb+Ast,35.5,36.6,over,1.1
Josh Green,Pts+Reb+Ast,9.5,8.4,under,-1.1
Pelle Larsson,Pts+Reb+Ast,16.5,17.6,over,1.1
Isaiah Hartenstein,Pts+Reb+Ast,23.5,22.4,under,-1.1
Luguentz Dort,Pts+Reb+Ast,14.5,13.4,under,-1.1
Herbert Jones,Pts+Reb+Ast,16.5,17.5,over,1
Bruce Brown Jr.,Pts+Reb+Ast,14.5,15.5,over,1
Scoot Henderson,Pts+Reb+Ast,19.5,18.5,under,-1
Donovan Clingan,Pts+Reb+Ast,25.5,23.5,under,-1
Corey Kispert,Pts+Reb+Ast,13.5,14.4,over,0.9
Jaime Jaquez Jr.,Pts+Reb+Ast,20.5,21.4,over,0.9
Kevin Porter Jr.,Pts+Reb+Ast,31.5,32.3,over,0.8
Deni Avdija,Pts+Reb+Ast,36.5,33.7,under,-0.8
Toumani Camara,Pts+Reb+Ast,20.5,19.7,under,-0.8
Marcus Smart,Pts+Reb+Ast,13.5,12.7,under,-0.8
LaMelo Ball,Pts+Reb+Ast,32.5,33.2,over,0.7
Sam Merrill,Pts+Reb+Ast,14.5,15.2,over,0.7
Kon Knueppel,Pts+Reb+Ast,29.5,27.8,under,-0.7
Bilal Coulibaly,Pts+Reb+Ast,18.5,19.2,over,0.7
Julian Strawther,Pts+Reb+Ast,14.5,12.8,under,-0.7
Brook Lopez,Pts+Reb+Ast,15.5,14.8,under,-0.7
Marvin Bagley III,Pts+Reb+Ast,18.5,17.9,under,-0.6
Kyle Kuzma,Pts+Reb+Ast,21.5,22.1,over,0.6
Derik Queen,Pts+Reb+Ast,26.5,25.9,under,-0.6
Derrick Jones Jr.,Pts+Reb+Ast,15.5,14.9,under,-0.6
Tre Mann,Pts+Reb+Ast,13.5,13,under,-0.5
P.J. Washington Jr.,Pts+Reb+Ast,24.5,23,under,-0.5
Dean Wade,Pts+Reb+Ast,11.5,11.1,under,-0.4
Norman Powell,Pts+Reb+Ast,27.5,27.1,under,-0.4
Bobby Portis Jr.,Pts+Reb+Ast,22.5,22.9,over,0.4
Isaiah Joe,Pts+Reb+Ast,18.5,18.1,under,-0.4
Bub Carrington,Pts+Reb+Ast,19.5,19.8,over,0.3
Bam Adebayo,Pts+Reb+Ast,32.5,32.8,over,0.3
Bryce McGowens,Pts+Reb+Ast,14.5,14.8,over,0.3
Chet Holmgren,Pts+Reb+Ast,27.5,27.2,under,-0.3
Noah Clowney,Pts+Reb+Ast,17.5,17.2,under,-0.3
Rui Hachimura,Pts+Reb+Ast,14.5,14.8,over,0.3
Jaylon Tyson,Pts+Reb+Ast,17.5,17.7,over,0.2
Cam Spencer,Pts+Reb+Ast,25.5,25.7,over,0.2
Khris Middleton,Pts+Reb+Ast,19.5,18.3,under,-0.2
Terance Mann,Pts+Reb+Ast,11.5,11.3,under,-0.2
Jerami Grant,Pts+Reb+Ast,23.5,23.3,under,-0.2
Ryan Kalkbrenner,Pts+Reb+Ast,17.5,17.6,over,0.1
Klay Thompson,Pts+Reb+Ast,16.5,16.6,over,0.1
Tyler Herro,Pts+Reb+Ast,24.5,24.6,over,0.1
Davion Mitchell,Pts+Reb+Ast,17.5,17.6,over,0.1
Zion Williamson,Pts+Reb+Ast,35.5,35.6,over,0.1
Kris Dunn,Pts+Reb+Ast,16.5,16.6,over,0.1
GG Jackson II,Steals,0.5,1.3,over,0.8
Jaden McDaniels,Steals,0.5,1.1,over,0.6
Brook Lopez,Steals,0.5,1.1,over,0.6
Kyle Anderson,Steals,0.5,1,over,0.5
Naz Reid,Steals,0.5,1,over,0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Chet Holmgren,Steals,1.5,2,over,0.5
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Jarrett Allen,Steals,0.5,0.9,over,0.4
Josh Green,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Tre Mann,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
P.J. Washington Jr.,Steals,0.5,0.9,over,0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,0.5,0.9,over,0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Derik Queen,Steals,0.5,0.9,over,0.4
Isaiah Hartenstein,Steals,0.5,0.9,over,0.4
Kenrich Williams,Steals,0.5,0.1,under,-0.4
Robert Williams III,Steals,1.5,1.1,under,-0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Kris Dunn,Steals,0.5,0.1,under,-0.4
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Brandon Miller,Steals,0.5,0.8,over,0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
Kon Knueppel,Steals,0.5,0.2,under,-0.3
Sion James,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Caleb Martin,Steals,0.5,0.2,under,-0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Bryce McGowens,Steals,0.5,0.2,under,-0.3
Karlo Matkovic,Steals,0.5,0.8,over,0.3
Ousmane Dieng,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Jonas Valanciunas,Steals,0.5,0.8,over,0.3
Tim Hardaway Jr.,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Deandre Ayton,Steals,0.5,0.8,over,0.3
Bennedict Mathurin,Steals,0.5,0.2,under,-0.3
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Jaylon Tyson,Steals,0.5,0.3,under,-0.2
Kevin Love,Steals,0.5,0.3,under,-0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
Kobe Brown,Steals,0.5,0.3,under,-0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Ayo Dosunmu,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.7,over,0.2
Jalen Johnson,Steals,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Jeremiah Fears,Steals,0.5,0.3,under,-0.2
Cason Wallace,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Jake LaRavia,Steals,0.5,0.3,under,-0.2
Dean Wade,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Ryan Kalkbrenner,Steals,1.5,1.6,over,0.1
John Konchar,Steals,0.5,0.6,over,0.1
Taylor Hendricks,Steals,0.5,0.4,under,-0.1
Cody Williams,Steals,0.5,0.6,over,0.1
Kyle Filipowski,Steals,0.5,0.6,over,0.1
Ace Bailey,Steals,0.5,0.6,over,0.1
Anthony Gill,Steals,0.5,0.4,under,-0.1
Marvin Bagley III,Steals,0.5,0.6,over,0.1
Daniel Gafford,Steals,1.5,1.4,under,-0.1
Zaccharie Risacher,Steals,0.5,0.6,over,0.1
Zion Williamson,Steals,0.5,0.6,over,0.1
Kevin Porter Jr.,Steals,0.5,0.6,over,0.1
Herbert Jones,Steals,0.5,0.6,over,0.1
Jericho Sims,Steals,0.5,0.4,under,-0.1
Ryan Rollins,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Aaron Wiggins,Steals,0.5,0.4,under,-0.1
Jaylin Williams,Steals,0.5,0.6,over,0.1
Noah Clowney,Steals,0.5,0.6,over,0.1
Nolan Traore,Steals,0.5,0.4,under,-0.1
Quenton Jackson,Blocks,1.5,0.5,under,-1
Caleb Martin,Blocks,1.5,0.6,under,-0.9
Cason Wallace,Blocks,1.5,2.4,over,0.9
GG Jackson II,Blocks,0.5,1.2,over,0.7
Rudy Gobert,Blocks,1.5,0.8,under,-0.7
Julius Randle,Blocks,0.5,1.2,over,0.7
Jaden McDaniels,Blocks,0.5,1.2,over,0.7
Brandon Williams,Blocks,0.5,1.2,over,0.7
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Zion Williamson,Blocks,0.5,1.2,over,0.7
Christian Braun,Blocks,0.5,1.2,over,0.7
Julian Strawther,Blocks,1.5,0.8,under,-0.7
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Naz Reid,Blocks,0.5,1.1,over,0.6
Naji Marshall,Blocks,1.5,0.9,under,-0.6
Ayo Dosunmu,Blocks,1.5,0.9,under,-0.6
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Derik Queen,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Aaron Wiggins,Blocks,1.5,0.9,under,-0.6
Cameron Johnson,Blocks,0.5,1.1,over,0.6
Toumani Camara,Blocks,1.5,0.9,under,-0.6
LeBron James,Blocks,0.5,1.1,over,0.6
Jarrett Allen,Blocks,0.5,1,over,0.5
Kyle Filipowski,Blocks,1.5,1,under,-0.5
Ace Bailey,Blocks,0.5,1,over,0.5
Jay Huff,Blocks,0.5,1,over,0.5
Saddiq Bey,Blocks,0.5,1,over,0.5
Kawhi Leonard,Blocks,1.5,2,over,0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Jake LaRavia,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,0.5,0.9,over,0.4
Brandon Miller,Blocks,1.5,1.1,under,-0.4
John Konchar,Blocks,1.5,1.1,under,-0.4
Brice Sensabaugh,Blocks,0.5,0.9,over,0.4
Taylor Hendricks,Blocks,0.5,0.9,over,0.4
Cam Spencer,Blocks,0.5,0.9,over,0.4
Justin Champagnie,Blocks,0.5,0.9,over,0.4
Jarace Walker,Blocks,1.5,1.1,under,-0.4
Kobe Brown,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,1.5,1.1,under,-0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Luguentz Dort,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,1.5,1.1,under,-0.4
Marcus Smart,Blocks,1.5,1.1,under,-0.4
Kris Dunn,Blocks,1.5,1.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Ryan Kalkbrenner,Blocks,0.5,0.8,over,0.3
Khris Middleton,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,1.5,1.2,under,-0.3
Norman Powell,Blocks,1.5,1.2,under,-0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,1.5,1.8,over,0.3
Ousmane Dieng,Blocks,0.5,0.2,under,-0.3
Isaiah Joe,Blocks,0.5,0.8,over,0.3
Deni Avdija,Blocks,0.5,0.8,over,0.3
Bennedict Mathurin,Blocks,0.5,0.8,over,0.3
James Harden,Blocks,1.5,1.3,under,-0.2
Grant Williams,Blocks,0.5,0.7,over,0.2
Josh Green,Blocks,0.5,0.7,over,0.2
Jaylon Tyson,Blocks,0.5,0.7,over,0.2
Lauri Markkanen,Blocks,0.5,0.7,over,0.2
Isaiah Collier,Blocks,1.5,1.3,under,-0.2
Cody Williams,Blocks,0.5,0.7,over,0.2
Bilal Coulibaly,Blocks,1.5,1.3,under,-0.2
Tyus Jones,Blocks,0.5,0.7,over,0.2
Daniel Gafford,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Jalen Johnson,Blocks,1.5,1.3,under,-0.2
Pelle Larsson,Blocks,0.5,0.7,over,0.2
Herbert Jones,Blocks,1.5,1.7,over,0.2
Jericho Sims,Blocks,0.5,0.3,under,-0.2
Tim Hardaway Jr.,Blocks,0.5,0.7,over,0.2
Vit Krejci,Blocks,0.5,0.7,over,0.2
Scoot Henderson,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.7,over,0.2
Dennis Schroder,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.6,over,0.1
Sam Merrill,Blocks,0.5,0.6,over,0.1
Tre Mann,Blocks,0.5,0.6,over,0.1
Tidjane Salaun,Blocks,0.5,0.6,over,0.1
Sion James,Blocks,0.5,0.6,over,0.1
Anthony Gill,Blocks,0.5,0.6,over,0.1
Micah Potter,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.6,over,0.1
Tristan Vukcevic,Blocks,0.5,0.6,over,0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Tre Johnson,Blocks,0.5,0.6,over,0.1
Klay Thompson,Blocks,0.5,0.6,over,0.1
Marvin Bagley III,Blocks,0.5,0.6,over,0.1
Donte DiVincenzo,Blocks,1.5,1.6,over,0.1
Max Christie,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.6,over,0.1
Karlo Matkovic,Blocks,0.5,0.6,over,0.1
Ryan Rollins,Blocks,1.5,1.4,under,-0.1
Kevin Love,3-Pointers Made,0.5,1.9,over,1.4
Brice Sensabaugh,3-Pointers Made,3.5,2.6,under,-0.9
Brandon Williams,3-Pointers Made,1.5,0.6,under,-0.9
Ace Bailey,3-Pointers Made,2.5,1.7,under,-0.8
Tyus Jones,3-Pointers Made,1.5,0.8,under,-0.7
Naji Marshall,3-Pointers Made,1.5,0.8,under,-0.7
Tyler Herro,3-Pointers Made,1.5,2.2,over,0.7
Noah Clowney,3-Pointers Made,1.5,2.2,over,0.7
Kris Dunn,3-Pointers Made,0.5,1.2,over,0.7
Tidjane Salaun,3-Pointers Made,0.5,1.1,over,0.6
Sion James,3-Pointers Made,1.5,0.9,under,-0.6
GG Jackson II,3-Pointers Made,2.5,1.9,under,-0.6
Jay Huff,3-Pointers Made,1.5,2.1,over,0.6
Nickeil Alexander-Walker,3-Pointers Made,3.5,2.9,under,-0.6
Jamal Murray,3-Pointers Made,2.5,3.1,over,0.6
Cameron Johnson,3-Pointers Made,1.5,2.1,over,0.6
Deni Avdija,3-Pointers Made,2.5,1.9,under,-0.6
Vit Krejci,3-Pointers Made,1.5,2.1,over,0.6
Evan Mobley,3-Pointers Made,0.5,1,over,0.5
Cam Spencer,3-Pointers Made,2.5,3,over,0.5
Micah Potter,3-Pointers Made,1.5,2,over,0.5
Jarace Walker,3-Pointers Made,2.5,2,under,-0.5
Donte DiVincenzo,3-Pointers Made,2.5,3,over,0.5
Andrew Wiggins,3-Pointers Made,1.5,2,over,0.5
AJ Green,3-Pointers Made,3.5,4,over,0.5
Alex Caruso,3-Pointers Made,0.5,1,over,0.5
Jaylin Williams,3-Pointers Made,1.5,1,under,-0.5
Jrue Holiday,3-Pointers Made,2.5,2,under,-0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
James Harden,3-Pointers Made,2.5,2.9,over,0.4
Dennis Schroder,3-Pointers Made,0.5,0.9,over,0.4
Sam Merrill,3-Pointers Made,2.5,2.9,over,0.4
Bilal Coulibaly,3-Pointers Made,0.5,0.9,over,0.4
Khris Middleton,3-Pointers Made,1.5,1.1,under,-0.4
Max Christie,3-Pointers Made,2.5,2.1,under,-0.4
Pelle Larsson,3-Pointers Made,0.5,0.9,over,0.4
Bobby Portis Jr.,3-Pointers Made,1.5,1.9,over,0.4
Isaiah Joe,3-Pointers Made,2.5,2.9,over,0.4
Julian Strawther,3-Pointers Made,1.5,1.1,under,-0.4
Jake LaRavia,3-Pointers Made,0.5,0.9,over,0.4
Dean Wade,3-Pointers Made,1.5,1.2,under,-0.3
Josh Green,3-Pointers Made,1.5,1.2,under,-0.3
Kon Knueppel,3-Pointers Made,3.5,3.2,under,-0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Justin Champagnie,3-Pointers Made,0.5,0.8,over,0.3
Bub Carrington,3-Pointers Made,1.5,1.8,over,0.3
Klay Thompson,3-Pointers Made,2.5,2.8,over,0.3
Davion Mitchell,3-Pointers Made,1.5,1.2,under,-0.3
Corey Kispert,3-Pointers Made,1.5,1.8,over,0.3
Kel'el Ware,3-Pointers Made,0.5,0.8,over,0.3
Kyle Kuzma,3-Pointers Made,1.5,1.2,under,-0.3
Ryan Rollins,3-Pointers Made,2.5,2.8,over,0.3
Terance Mann,3-Pointers Made,0.5,0.8,over,0.3
Chet Holmgren,3-Pointers Made,1.5,1.2,under,-0.3
Donovan Clingan,3-Pointers Made,0.5,0.8,over,0.3
Brook Lopez,3-Pointers Made,1.5,1.8,over,0.3
Derrick Jones Jr.,3-Pointers Made,1.5,1.2,under,-0.3
LaMelo Ball,3-Pointers Made,3.5,3.7,over,0.2
Tre Mann,3-Pointers Made,1.5,1.3,under,-0.2
Jaylon Tyson,3-Pointers Made,1.5,1.7,over,0.2
Isaiah Collier,3-Pointers Made,0.5,0.7,over,0.2
