player,prop,line,proj,side,diff
Jerami Grant,Pts+Reb,23.5,22,under,-0.5
Wendell Carter Jr.,Pts+Reb,21.5,19,under,-0.5
Kobe Brown,Pts+Reb,7.5,8,over,0.5
Noah Clowney,Pts+Reb,19.5,19,under,-0.5
Isaiah Stewart,Pts+Reb,14.5,13,under,-0.5
Nae'Qwan Tomlin,Pts+Reb,10.5,10.1,under,-0.4
Tyus Jones,Pts+Reb,6.5,6.1,under,-0.4
Matas Buzelis,Pts+Reb,21.5,19.1,under,-0.4
Bobby Portis Jr.,Pts+Reb,14.5,14.1,under,-0.4
Reed Sheppard,Pts+Reb,17.5,17.9,over,0.4
Tyler Herro,Pts+Reb,28.5,27.1,under,-0.4
Max Christie,Pts+Reb,13.5,13.1,under,-0.4
T.J. McConnell,Pts+Reb,13.5,13.2,under,-0.3
Keldon Johnson,Pts+Reb,18.5,18.8,over,0.3
Tobias Harris,Pts+Reb,18.5,18.8,over,0.3
Pelle Larsson,Pts+Reb,12.5,12.2,under,-0.3
Duncan Robinson,Reb+Ast,3.5,5.3,over,1.8
Tyler Herro,Reb+Ast,8.5,10.1,over,1.6
Shaedon Sharpe,Reb+Ast,6.5,8,over,1.5
Jalen Suggs,Reb+Ast,9.5,8,under,-1.5
Onyeka Okongwu,Reb+Ast,10.5,11.9,over,1.4
Kevin Durant,Reb+Ast,9.5,10.9,over,1.4
Josh Giddey,Reb+Ast,17.5,18.8,over,1.3
Tristan da Silva,Reb+Ast,5.5,4.3,under,-1.2
Alperen Sengun,Reb+Ast,16.5,17.7,over,1.2
Naji Marshall,Reb+Ast,8.5,9.7,over,1.2
Davion Mitchell,Reb+Ast,9.5,8.3,under,-1.2
Desmond Bane,Reb+Ast,9.5,10.6,over,1.1
Jalen Brunson,Reb+Ast,9.5,10.5,over,1
Ryan Kalkbrenner,Reb+Ast,7.5,6.5,under,-1
Dean Wade,Reb+Ast,4.5,5.4,over,0.9
Goga Bitadze,Reb+Ast,7.5,6.6,under,-0.9
Kawhi Leonard,Reb+Ast,8.5,9.4,over,0.9
Jalen Johnson,Reb+Ast,16.5,15.6,under,-0.9
Tyler Kolek,Reb+Ast,4.5,3.6,under,-0.9
Kon Knueppel,Reb+Ast,8.5,7.6,under,-0.9
Noah Clowney,Reb+Ast,6.5,7.4,over,0.9
Jalen Duren,Reb+Ast,13.5,14.4,over,0.9
Jonas Valanciunas,Reb+Ast,6.5,7.3,over,0.8
Isaiah Jackson,Reb+Ast,6.5,7.3,over,0.8
Jarace Walker,Reb+Ast,6.5,5.7,under,-0.8
Donovan Mitchell,Reb+Ast,9.5,10.3,over,0.8
Nicolas Batum,Reb+Ast,3.5,4.3,over,0.8
Miles McBride,Reb+Ast,5.5,6.3,over,0.8
Liam McNeeley,Reb+Ast,3.5,2.7,under,-0.8
Caris LeVert,Reb+Ast,5.5,6.3,over,0.8
Andrew Wiggins,Reb+Ast,7.5,8.3,over,0.8
Max Christie,Reb+Ast,4.5,5.3,over,0.8
Spencer Jones,Reb+Ast,5.5,4.8,under,-0.7
Jaylon Tyson,Reb+Ast,7.5,8.2,over,0.7
John Collins,Reb+Ast,7.5,8.2,over,0.7
Jordan Clarkson,Reb+Ast,4.5,5.2,over,0.7
Josh Hart,Reb+Ast,15.5,14.8,under,-0.7
Moussa Diabate,Reb+Ast,9.5,7.8,under,-0.7
Sion James,Reb+Ast,4.5,5.2,over,0.7
Cameron Johnson,Reb+Ast,7.5,8.1,over,0.6
Deni Avdija,Reb+Ast,15.5,13.9,under,-0.6
Toumani Camara,Reb+Ast,8.5,9.1,over,0.6
Kris Dunn,Reb+Ast,6.5,5.9,under,-0.6
Karl-Anthony Towns,Reb+Ast,15.5,13.9,under,-0.6
Nikola Vucevic,Reb+Ast,13.5,12.9,under,-0.6
Matas Buzelis,Reb+Ast,7.5,6.9,under,-0.6
Cade Cunningham,Reb+Ast,15.5,16.1,over,0.6
Klay Thompson,Reb+Ast,3.5,4.1,over,0.6
Jaime Jaquez Jr.,Reb+Ast,9.5,10.1,over,0.6
Pelle Larsson,Reb+Ast,6.5,5.9,under,-0.6
Ryan Nembhard,Reb+Ast,8.5,9.1,over,0.6
Keldon Johnson,Reb+Ast,8.5,7,under,-0.5
Franz Wagner,Reb+Ast,10.5,10,under,-0.5
Julian Champagnie,Reb+Ast,7,7.5,over,0.5
Anthony Black,Reb+Ast,7.5,6.5,under,-0.5
Luke Kennard,Reb+Ast,4.5,4,under,-0.5
Dyson Daniels,Reb+Ast,10.5,11,over,0.5
Giannis Antetokounmpo,Reb+Ast,16.5,17,over,0.5
Kel'el Ware,Reb+Ast,9.5,9,under,-0.5
Harrison Barnes,Reb+Ast,6.5,5.1,under,-0.4
Nic Claxton,Reb+Ast,13.5,13.1,under,-0.4
Drake Powell,Reb+Ast,4.5,4.9,over,0.4
DeMar DeRozan,Reb+Ast,6.5,6.9,over,0.4
Pascal Siakam,Reb+Ast,11.5,11.2,under,-0.3
Jay Huff,Reb+Ast,6.5,6.2,under,-0.3
Andrew Nembhard,Reb+Ast,8.5,8.8,over,0.3
Jerami Grant,Reb+Ast,6.5,6.2,under,-0.3
Craig Porter Jr.,Reb+Ast,4.5,4.2,under,-0.3
Wendell Carter Jr.,Reb+Ast,9.5,9.8,over,0.3
James Harden,Reb+Ast,14.5,14.8,over,0.3
Mikal Bridges,Reb+Ast,7.5,7.8,over,0.3
Ayo Dosunmu,Reb+Ast,7.5,7.2,under,-0.3
Ziaire Williams,Reb+Ast,3.5,3.8,over,0.3
Tobias Harris,Reb+Ast,7.5,7.8,over,0.3
Ryan Rollins,Reb+Ast,9.5,8.2,under,-0.3
AJ Green,Reb+Ast,4.5,4.2,under,-0.3
Ausar Thompson,Reb+Ast,8.5,8.8,over,0.3
Malik Monk,Reb+Ast,5.5,5.8,over,0.3
Brandon Williams,Reb+Ast,5.5,5.2,under,-0.3
T.J. McConnell,Reb+Ast,8.5,8.7,over,0.2
Bruce Brown Jr.,Reb+Ast,6.5,6.3,under,-0.2
Evan Mobley,Reb+Ast,14.5,13.3,under,-0.2
Tyus Jones,Reb+Ast,4.5,4.3,under,-0.2
Devin Vassell,Reb+Ast,6.5,6.3,under,-0.2
Dylan Harper,Reb+Ast,6.5,5.3,under,-0.2
Miles Bridges,Reb+Ast,9.5,9.7,over,0.2
Tyrese Martin,Reb+Ast,6.5,6.3,under,-0.2
Myles Turner,Reb+Ast,7.5,7.7,over,0.2
Keegan Murray,Reb+Ast,8.5,7.3,under,-0.2
Simone Fontecchio,Reb+Ast,3.5,3.7,over,0.2
Jamal Murray,Reb+Ast,10.5,10.6,over,0.1
Bennedict Mathurin,Reb+Ast,7.5,7.4,under,-0.1
Ben Sheppard,Reb+Ast,4.5,4.4,under,-0.1
Darius Garland,Reb+Ast,9.5,9.6,over,0.1
Donovan Clingan,Reb+Ast,12.5,12.6,over,0.1
Luke Kornet,Reb+Ast,9.5,8.4,under,-0.1
Kobe Brown,Reb+Ast,4.5,4.6,over,0.1
Zaccharie Risacher,Reb+Ast,4.5,4.6,over,0.1
Collin Sexton,Reb+Ast,5.5,5.4,under,-0.1
Kyle Kuzma,Reb+Ast,5.5,5.4,under,-0.1
Anthony Black,Pts+Reb+Ast,22.5,17.7,under,-5.8
Amen Thompson,Pts+Reb+Ast,30.5,34.9,over,4.4
Ayo Dosunmu,Pts+Reb+Ast,25.5,20.7,under,-3.8
Matas Buzelis,Pts+Reb+Ast,24.5,20.7,under,-3.8
Alperen Sengun,Pts+Reb+Ast,37.5,41.3,over,3.8
Jabari Smith Jr.,Pts+Reb+Ast,22.5,26,over,3.5
Jalen Johnson,Pts+Reb+Ast,41.5,36.1,under,-3.4
Spencer Jones,Pts+Reb+Ast,16.5,13.2,under,-3.3
Kevin Durant,Pts+Reb+Ast,35.5,38.8,over,3.3
Bam Adebayo,Pts+Reb+Ast,31.5,34.7,over,3.2
Deni Avdija,Pts+Reb+Ast,40.5,36.4,under,-3.1
Russell Westbrook III,Pts+Reb+Ast,29.5,24.5,under,-3
Aaron Holiday,Pts+Reb+Ast,14.5,17.4,over,2.9
D'Angelo Russell,Pts+Reb+Ast,11.5,8.6,under,-2.9
Ronald Holland II,Pts+Reb+Ast,11.5,8.7,under,-2.8
Jeremy Sochan,Pts+Reb+Ast,10.5,13,over,2.5
Tristan da Silva,Pts+Reb+Ast,14.5,12,under,-2.5
John Collins,Pts+Reb+Ast,20.5,23,over,2.5
Nickeil Alexander-Walker,Pts+Reb+Ast,25.5,23,under,-2.5
Myles Turner,Pts+Reb+Ast,19.5,22,over,2.5
Jordan Clarkson,Pts+Reb+Ast,15.5,17.8,over,2.3
Karl-Anthony Towns,Pts+Reb+Ast,40.5,37.2,under,-2.3
Cade Cunningham,Pts+Reb+Ast,42.5,44.7,over,2.2
Julian Champagnie,Pts+Reb+Ast,17.5,19.6,over,2.1
Vit Krejci,Pts+Reb+Ast,13.5,10.4,under,-2.1
Bennedict Mathurin,Pts+Reb+Ast,27.5,25.5,under,-2
Jarace Walker,Pts+Reb+Ast,15.5,13.5,under,-2
Caris LeVert,Pts+Reb+Ast,15.5,17.5,over,2
Zaccharie Risacher,Pts+Reb+Ast,15.5,17.4,over,1.9
Ziaire Williams,Pts+Reb+Ast,11.5,13.4,over,1.9
Ben Saraf,Pts+Reb+Ast,11.5,9.7,under,-1.8
Mouhamed Gueye,Pts+Reb+Ast,13.5,15.2,over,1.7
Miles McBride,Pts+Reb+Ast,17.5,19.2,over,1.7
Nikola Vucevic,Pts+Reb+Ast,31.5,29.8,under,-1.7
Tre Jones,Pts+Reb+Ast,20.5,22.2,over,1.7
Luke Kornet,Pts+Reb+Ast,15.5,17.1,over,1.6
Duncan Robinson,Pts+Reb+Ast,16.5,18.1,over,1.6
Desmond Bane,Pts+Reb+Ast,33.5,31,under,-1.5
AJ Green,Pts+Reb+Ast,14.5,14,under,-1.5
Ausar Thompson,Pts+Reb+Ast,18.5,20,over,1.5
Ben Sheppard,Pts+Reb+Ast,9.5,9.1,under,-1.4
Jalen Brunson,Pts+Reb+Ast,39.5,38.1,under,-1.4
Kevin Porter Jr.,Pts+Reb+Ast,23.5,24.9,over,1.4
DeMar DeRozan,Pts+Reb+Ast,24.5,25.9,over,1.4
Reed Sheppard,Pts+Reb+Ast,21.5,22.9,over,1.4
Naji Marshall,Pts+Reb+Ast,22.5,23.9,over,1.4
Kel'el Ware,Pts+Reb+Ast,19.5,18.1,under,-1.4
Mikal Bridges,Pts+Reb+Ast,24.5,25.8,over,1.3
Tyler Herro,Pts+Reb+Ast,30.5,31.8,over,1.3
Cameron Johnson,Pts+Reb+Ast,23.5,24.7,over,1.2
James Harden,Pts+Reb+Ast,39.5,38.3,under,-1.2
Tyler Kolek,Pts+Reb+Ast,9.5,8.3,under,-1.2
Maxime Raynaud,Pts+Reb+Ast,11.5,12.7,over,1.2
Davion Mitchell,Pts+Reb+Ast,18.5,17.3,under,-1.2
Brandon Williams,Pts+Reb+Ast,14.5,13.3,under,-1.2
Jerami Grant,Pts+Reb+Ast,25.5,24.4,under,-1.1
Goga Bitadze,Pts+Reb+Ast,13.5,12.4,under,-1.1
Jalen Suggs,Pts+Reb+Ast,25.5,23.4,under,-1.1
Miles Bridges,Pts+Reb+Ast,31.5,29.4,under,-1.1
Moussa Diabate,Pts+Reb+Ast,16.5,15.4,under,-1.1
Patrick Williams,Pts+Reb+Ast,13.5,12.4,under,-1.1
Jonas Valanciunas,Pts+Reb+Ast,14.5,15.5,over,1
Bruce Brown Jr.,Pts+Reb+Ast,16.5,14.5,under,-1
Jamal Murray,Pts+Reb+Ast,34.5,33.6,under,-0.9
Darius Garland,Pts+Reb+Ast,28.5,29.4,over,0.9
Collin Sexton,Pts+Reb+Ast,20.5,19.6,under,-0.9
Sion James,Pts+Reb+Ast,11.5,12.4,over,0.9
Tyrese Martin,Pts+Reb+Ast,16.5,15.6,under,-0.9
Drake Powell,Pts+Reb+Ast,12.5,13.4,over,0.9
Donovan Clingan,Pts+Reb+Ast,23.5,22.7,under,-0.8
Kawhi Leonard,Pts+Reb+Ast,31.5,32.3,over,0.8
Dyson Daniels,Pts+Reb+Ast,22.5,23.3,over,0.8
Giannis Antetokounmpo,Pts+Reb+Ast,46.5,47.3,over,0.8
Jalen Duren,Pts+Reb+Ast,31.5,29.7,under,-0.8
Precious Achiuwa,Pts+Reb+Ast,12.5,11.7,under,-0.8
Andrew Wiggins,Pts+Reb+Ast,25.5,26.3,over,0.8
T.J. McConnell,Pts+Reb+Ast,18.5,19.2,over,0.7
Liam McNeeley,Pts+Reb+Ast,7.5,6.8,under,-0.7
Noah Clowney,Pts+Reb+Ast,21.5,20.8,under,-0.7
Simone Fontecchio,Pts+Reb+Ast,12.5,11.8,under,-0.7
Tim Hardaway Jr.,Pts+Reb+Ast,17.5,18.1,over,0.6
Josh Hart,Pts+Reb+Ast,28.5,27.9,under,-0.6
Max Christie,Pts+Reb+Ast,15.5,14.9,under,-0.6
Dean Wade,Pts+Reb+Ast,10.5,11,over,0.5
Toumani Camara,Pts+Reb+Ast,22.5,22,under,-0.5
Harrison Barnes,Pts+Reb+Ast,20.5,18,under,-0.5
Jonathan Isaac,Pts+Reb+Ast,6.5,7,over,0.5
Devin Vassell,Pts+Reb+Ast,22.5,23,over,0.5
LaMelo Ball,Pts+Reb+Ast,34.5,34,under,-0.5
Tobias Harris,Pts+Reb+Ast,20.5,21,over,0.5
Klay Thompson,Pts+Reb+Ast,14.5,15,over,0.5
Jay Huff,Pts+Reb+Ast,17.5,17.1,under,-0.4
Tyus Jones,Pts+Reb+Ast,9.5,9.1,under,-0.4
Ryan Kalkbrenner,Pts+Reb+Ast,15.5,15.1,under,-0.4
Josh Giddey,Pts+Reb+Ast,38.5,38.1,under,-0.4
Bobby Portis Jr.,Pts+Reb+Ast,15.5,15.1,under,-0.4
Pascal Siakam,Pts+Reb+Ast,34.5,33.2,under,-0.3
Donovan Mitchell,Pts+Reb+Ast,38.5,38.8,over,0.3
Wendell Carter Jr.,Pts+Reb+Ast,23.5,21.2,under,-0.3
Nicolas Batum,Pts+Reb+Ast,9.5,9.8,over,0.3
Isaiah Jackson,Steals,0.5,1.5,over,1
Onyeka Okongwu,Steals,0.5,1.1,over,0.6
Evan Mobley,Steals,1.5,2,over,0.5
Noah Clowney,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,0.5,1,over,0.5
Jalen Duren,Steals,0.5,1,over,0.5
Kevin Durant,Steals,0.5,1,over,0.5
Keegan Murray,Steals,1.5,1,under,-0.5
Andrew Wiggins,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Jay Huff,Steals,2.5,2.9,over,0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
Goga Bitadze,Steals,1.5,1.1,under,-0.4
Mouhamed Gueye,Steals,1.5,1.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Liam McNeeley,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Josh Okogie,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,1.5,1.1,under,-0.4
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Vit Krejci,Steals,0.5,0.2,under,-0.3
Kobe Brown,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Tyrese Martin,Steals,0.5,0.2,under,-0.3
Ben Saraf,Steals,0.5,0.2,under,-0.3
Drake Powell,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.8,over,0.3
Bobby Portis Jr.,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Isaiah Stewart,Steals,1.5,1.2,under,-0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Dean Wade,Steals,0.5,0.7,over,0.2
Donovan Clingan,Steals,1.5,1.7,over,0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Jeremy Sochan,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
John Collins,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Moussa Diabate,Steals,0.5,0.7,over,0.2
Kon Knueppel,Steals,0.5,0.3,under,-0.2
Ayo Dosunmu,Steals,0.5,0.3,under,-0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Ryan Rollins,Steals,0.5,0.3,under,-0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Reed Sheppard,Steals,0.5,0.7,over,0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Pascal Siakam,Steals,0.5,0.6,over,0.1
Cameron Johnson,Steals,0.5,0.4,under,-0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Jonathan Isaac,Steals,0.5,0.6,over,0.1
Luke Kornet,Steals,1.5,1.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Julian Champagnie,Steals,0.5,0.6,over,0.1
Anthony Black,Steals,0.5,0.6,over,0.1
James Harden,Steals,0.5,0.6,over,0.1
Nicolas Batum,Steals,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Ryan Kalkbrenner,Steals,1.5,1.6,over,0.1
Sion James,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.6,over,0.1
Julian Phillips,Steals,0.5,0.4,under,-0.1
Matas Buzelis,Steals,1.5,1.4,under,-0.1
Dru Smith,Blocks,0.5,2,over,1.5
Mikal Bridges,Blocks,2.5,1.3,under,-1.2
Darius Garland,Blocks,0.5,1.4,over,0.9
Harrison Barnes,Blocks,1.5,0.7,under,-0.8
Nicolas Batum,Blocks,0.5,1.3,over,0.8
Drake Powell,Blocks,0.5,1.3,over,0.8
Bam Adebayo,Blocks,0.5,1.3,over,0.8
Evan Mobley,Blocks,0.5,1.2,over,0.7
Nickeil Alexander-Walker,Blocks,0.5,1.2,over,0.7
Miles McBride,Blocks,0.5,1.2,over,0.7
Naji Marshall,Blocks,0.5,1.2,over,0.7
Brandon Williams,Blocks,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
T.J. McConnell,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1.1,over,0.6
Pascal Siakam,Blocks,1.5,0.9,under,-0.6
Jerami Grant,Blocks,1.5,0.9,under,-0.6
Nae'Qwan Tomlin,Blocks,0.5,1.1,over,0.6
Franz Wagner,Blocks,0.5,1.1,over,0.6
Onyeka Okongwu,Blocks,0.5,1.1,over,0.6
Mouhamed Gueye,Blocks,0.5,1.1,over,0.6
Zaccharie Risacher,Blocks,1.5,0.9,under,-0.6
Nic Claxton,Blocks,0.5,1.1,over,0.6
Gary Trent Jr.,Blocks,0.5,1.1,over,0.6
Kevin Durant,Blocks,1.5,0.9,under,-0.6
Dean Wade,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Dyson Daniels,Blocks,2.5,3,over,0.5
LaMelo Ball,Blocks,0.5,1,over,0.5
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Josh Okogie,Blocks,1.5,1,under,-0.5
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,1.5,1.1,under,-0.4
Donovan Mitchell,Blocks,1.5,1.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Shaedon Sharpe,Blocks,1.5,1.1,under,-0.4
Craig Porter Jr.,Blocks,0.5,0.9,over,0.4
Dylan Harper,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Josh Giddey,Blocks,1.5,1.1,under,-0.4
Noah Clowney,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,1.5,1.1,under,-0.4
Andrew Wiggins,Blocks,1.5,1.1,under,-0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,1.5,1.1,under,-0.4
Jonas Valanciunas,Blocks,0.5,0.2,under,-0.3
Jay Huff,Blocks,0.5,0.2,under,-0.3
Isaiah Jackson,Blocks,0.5,0.8,over,0.3
Spencer Jones,Blocks,0.5,0.8,over,0.3
Jaylon Tyson,Blocks,1.5,1.8,over,0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Anthony Black,Blocks,1.5,1.2,under,-0.3
Kawhi Leonard,Blocks,1.5,1.8,over,0.3
Kris Dunn,Blocks,1.5,1.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Liam McNeeley,Blocks,0.5,0.2,under,-0.3
Ayo Dosunmu,Blocks,0.5,0.8,over,0.3
Ziaire Williams,Blocks,0.5,0.8,over,0.3
Tyrese Martin,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Cade Cunningham,Blocks,1.5,1.2,under,-0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Alperen Sengun,Blocks,1.5,1.2,under,-0.3
Daniel Gafford,Blocks,0.5,0.8,over,0.3
Bruce Brown Jr.,Blocks,0.5,0.7,over,0.2
Sidy Cissoko,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Jalen Johnson,Blocks,1.5,1.7,over,0.2
Kon Knueppel,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Kevin Porter Jr.,Blocks,1.5,1.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Russell Westbrook III,Blocks,1.5,1.3,under,-0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Reed Sheppard,Blocks,1.5,1.7,over,0.2
D'Angelo Russell,Blocks,0.5,0.3,under,-0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Tim Hardaway Jr.,Blocks,0.5,0.4,under,-0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Jarace Walker,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.4,under,-0.1
Tyus Jones,Blocks,0.5,0.6,over,0.1
De'Aaron Fox,Blocks,1.5,1.4,under,-0.1
Luke Kornet,Blocks,0.5,0.6,over,0.1
Goga Bitadze,Blocks,0.5,0.6,over,0.1
Jalen Suggs,Blocks,1.5,1.6,over,0.1
Tristan da Silva,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.4,under,-0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Jaylon Tyson,3-Pointers Made,1.5,2.7,over,1.2
Gary Trent Jr.,3-Pointers Made,1.5,2.6,over,1.1
Julian Phillips,3-Pointers Made,1.5,0.5,under,-1
Bennedict Mathurin,3-Pointers Made,2.5,1.6,under,-0.9
Jevon Carter,3-Pointers Made,2.5,1.6,under,-0.9
Ben Sheppard,3-Pointers Made,1.5,0.7,under,-0.8
De'Aaron Fox,3-Pointers Made,2.5,1.7,under,-0.8
Ben Saraf,3-Pointers Made,1.5,0.7,under,-0.8
Max Christie,3-Pointers Made,2.5,1.7,under,-0.8
Harrison Barnes,3-Pointers Made,2.5,1.8,under,-0.7
Julian Champagnie,3-Pointers Made,1.5,2.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
Cade Cunningham,3-Pointers Made,1.5,2.2,over,0.7
D'Angelo Russell,3-Pointers Made,1.5,0.8,under,-0.7
Keldon Johnson,3-Pointers Made,0.5,1.1,over,0.6
John Collins,3-Pointers Made,0.5,1.1,over,0.6
Bam Adebayo,3-Pointers Made,1.5,0.9,under,-0.6
Pelle Larsson,3-Pointers Made,1.5,0.9,under,-0.6
Dean Wade,3-Pointers Made,1.5,1,under,-0.5
Shaedon Sharpe,3-Pointers Made,1.5,2,over,0.5
Toumani Camara,3-Pointers Made,2.5,2,under,-0.5
Wendell Carter Jr.,3-Pointers Made,1.5,1,under,-0.5
James Harden,3-Pointers Made,3.5,3,under,-0.5
Kawhi Leonard,3-Pointers Made,2.5,2,under,-0.5
Vit Krejci,3-Pointers Made,1.5,2,over,0.5
Mouhamed Gueye,3-Pointers Made,0.5,1,over,0.5
Myles Turner,3-Pointers Made,2.5,2,under,-0.5
Bobby Portis Jr.,3-Pointers Made,1.5,1,under,-0.5
Kyle Kuzma,3-Pointers Made,0.5,1,over,0.5
AJ Green,3-Pointers Made,3.5,3,under,-0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Cameron Johnson,3-Pointers Made,2.5,2.1,under,-0.4
Jay Huff,3-Pointers Made,1.5,1.9,over,0.4
Jarace Walker,3-Pointers Made,1.5,1.1,under,-0.4
Tyus Jones,3-Pointers Made,0.5,0.9,over,0.4
Anthony Black,3-Pointers Made,1.5,1.1,under,-0.4
Kris Dunn,3-Pointers Made,0.5,0.9,over,0.4
Dyson Daniels,3-Pointers Made,0.5,0.9,over,0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Liam McNeeley,3-Pointers Made,0.5,0.9,over,0.4
