player,prop,line,proj,side,diff
Caleb Martin,Pts+Reb,9.5,10.4,over,0.9
Josh Hart,Pts+Reb,20.5,21.4,over,0.9
Ochai Agbaji,Pts+Reb,14.5,15.4,over,0.9
Dru Smith,Pts+Reb,12.5,11.6,under,-0.9
Bub Carrington,Pts+Reb,12.5,13.4,over,0.9
Tyus Jones,Pts+Reb,15.5,16.4,over,0.9
Royce O'Neale,Pts+Reb,17.5,18.4,over,0.9
Obi Toppin,Pts+Reb,15.5,14.6,under,-0.9
Tristan da Silva,Pts+Reb,15.5,13.7,under,-0.8
Jordan Clarkson,Pts+Reb,20.5,19.7,under,-0.8
Miles McBride,Pts+Reb,11.5,12.3,over,0.8
Norman Powell,Pts+Reb,26.5,27.3,over,0.8
Naji Marshall,Pts+Reb,11.5,12.3,over,0.8
Russell Westbrook III,Pts+Reb,20.5,18.7,under,-0.8
Tyus Jones,Reb+Ast,8.5,11.1,over,2.6
Jalen Duren,Reb+Ast,11.5,13.7,over,2.2
Victor Wembanyama,Reb+Ast,13.5,15.4,over,1.9
Kevin Durant,Reb+Ast,10.5,12.4,over,1.9
Sam Merrill,Reb+Ast,5.5,3.7,under,-1.8
Julius Randle,Reb+Ast,10.5,12.3,over,1.8
Royce O'Neale,Reb+Ast,8.5,10.2,over,1.7
Pascal Siakam,Reb+Ast,10.5,12.1,over,1.6
Naz Reid,Reb+Ast,6.5,8,over,1.5
Bobby Portis Jr.,Reb+Ast,14.5,13,under,-1.5
Lauri Markkanen,Reb+Ast,8.5,9.9,over,1.4
Cason Wallace,Reb+Ast,4.5,5.9,over,1.4
Mike Conley,Reb+Ast,7.5,8.8,over,1.3
Brook Lopez,Reb+Ast,6.5,7.8,over,1.3
Andre Jackson Jr.,Reb+Ast,6.5,5.2,under,-1.3
Bub Carrington,Reb+Ast,7.5,8.8,over,1.3
Andrew Nembhard,Reb+Ast,6.5,7.8,over,1.3
Ochai Agbaji,Reb+Ast,4.5,5.7,over,1.2
Dru Smith,Reb+Ast,6.5,5.3,under,-1.2
Noah Clowney,Reb+Ast,6.5,7.7,over,1.2
P.J. Washington Jr.,Reb+Ast,8.5,9.7,over,1.2
Aaron Gordon,Reb+Ast,8.5,9.7,over,1.2
Jayson Tatum,Reb+Ast,13.5,12.4,under,-1.1
Amen Thompson,Reb+Ast,10.5,9.4,under,-1.1
Kelly Olynyk,Reb+Ast,7.5,8.6,over,1.1
Rudy Gobert,Reb+Ast,13.5,14.6,over,1.1
Darius Garland,Reb+Ast,8.5,9.5,over,1
Mikal Bridges,Reb+Ast,6.5,7.5,over,1
RJ Barrett,Reb+Ast,10.5,9.5,under,-1
Ja'Kobe Walter,Reb+Ast,3.5,4.5,over,1
Josh Giddey,Reb+Ast,12.5,11.5,under,-1
Luguentz Dort,Reb+Ast,5.5,6.5,over,1
Stephen Curry,Reb+Ast,10.5,11.5,over,1
T.J. McConnell,Reb+Ast,8.5,7.5,under,-1
Rui Hachimura,Reb+Ast,6.5,7.5,over,1
Jrue Holiday,Reb+Ast,7.5,8.4,over,0.9
Dean Wade,Reb+Ast,6.5,5.6,under,-0.9
Harrison Barnes,Reb+Ast,4.5,3.6,under,-0.9
Nick Richards,Reb+Ast,6.5,7.4,over,0.9
Josh Green,Reb+Ast,4.5,5.4,over,0.9
Josh Hart,Reb+Ast,12.5,13.4,over,0.9
Nikola Vucevic,Reb+Ast,14.5,12.6,under,-0.9
Justin Champagnie,Reb+Ast,7.5,6.6,under,-0.9
James Harden,Reb+Ast,13.5,14.4,over,0.9
Desmond Bane,Reb+Ast,9.5,7.6,under,-0.9
Jake LaRavia,Reb+Ast,6.5,7.4,over,0.9
Toumani Camara,Reb+Ast,6.5,7.4,over,0.9
Tim Hardaway Jr.,Reb+Ast,3.5,4.4,over,0.9
Max Christie,Reb+Ast,5.5,3.6,under,-0.9
OG Anunoby,Reb+Ast,6.5,7.3,over,0.8
Clint Capela,Reb+Ast,11.5,10.7,under,-0.8
Jalen Johnson,Reb+Ast,14.5,13.7,under,-0.8
Cameron Johnson,Reb+Ast,7.5,8.3,over,0.8
Coby White,Reb+Ast,8.5,7.7,under,-0.8
Alex Caruso,Reb+Ast,5.5,6.3,over,0.8
Kenrich Williams,Reb+Ast,3.5,4.3,over,0.8
Julian Strawther,Reb+Ast,3.5,2.7,under,-0.8
Myles Turner,Reb+Ast,8.5,9.3,over,0.8
Donovan Mitchell,Reb+Ast,9.5,10.2,over,0.7
Caleb Martin,Reb+Ast,5.5,4.8,under,-0.7
Zaccharie Risacher,Reb+Ast,3.5,4.2,over,0.7
Duncan Robinson,Reb+Ast,5.5,4.8,under,-0.7
Nic Claxton,Reb+Ast,10.5,11.2,over,0.7
Khris Middleton,Reb+Ast,10.5,9.8,under,-0.7
Jalen Williams,Reb+Ast,10.5,11.2,over,0.7
Anfernee Simons,Reb+Ast,7.5,8.2,over,0.7
Dennis Schroder,Reb+Ast,8.5,6.8,under,-0.7
LeBron James,Reb+Ast,15.5,14.8,under,-0.7
D'Angelo Russell,Reb+Ast,6.5,7.2,over,0.7
Payton Pritchard,Reb+Ast,6.5,7.1,over,0.6
Jalen Green,Reb+Ast,7.5,8.1,over,0.6
Scottie Barnes,Reb+Ast,13.5,14.1,over,0.6
Jonathan Mogbo,Reb+Ast,6.5,5.9,under,-0.6
Nickeil Alexander-Walker,Reb+Ast,4.5,5.1,over,0.6
Jaden McDaniels,Reb+Ast,6.5,5.9,under,-0.6
Nikola Jovic,Reb+Ast,4.5,5.1,over,0.6
Obi Toppin,Reb+Ast,5.5,6.1,over,0.6
Jonathan Kuminga,Reb+Ast,6.5,5.9,under,-0.6
Kristaps Porzingis,Reb+Ast,8.5,9,over,0.5
Wendell Carter Jr.,Reb+Ast,10.5,10,under,-0.5
Jalen Suggs,Reb+Ast,9.5,8,under,-0.5
Tristan da Silva,Reb+Ast,5.5,6,over,0.5
Jabari Smith Jr.,Reb+Ast,8.5,9,over,0.5
Jalen Brunson,Reb+Ast,10.5,11,over,0.5
Miles McBride,Reb+Ast,5.5,5,under,-0.5
AJ Green,Reb+Ast,5.5,5,under,-0.5
Nicolas Batum,Reb+Ast,4.5,5,over,0.5
Derrick Jones Jr.,Reb+Ast,3.5,4,over,0.5
Christian Braun,Reb+Ast,6.5,7,over,0.5
Bennedict Mathurin,Reb+Ast,7.5,8,over,0.5
Anthony Black,Reb+Ast,6.5,6.1,under,-0.4
Collin Sexton,Reb+Ast,7.5,7.9,over,0.4
Keldon Johnson,Reb+Ast,5.5,5.1,under,-0.4
Tyrese Maxey,Reb+Ast,9.5,9.1,under,-0.4
LaMelo Ball,Reb+Ast,12.5,12.1,under,-0.4
Gradey Dick,Reb+Ast,4.5,4.9,over,0.4
Norman Powell,Reb+Ast,5.5,5.9,over,0.4
Deandre Ayton,Reb+Ast,11.5,11.9,over,0.4
Cade Cunningham,Reb+Ast,15.5,15.1,under,-0.4
Isaiah Collier,Reb+Ast,4.5,4.2,under,-0.3
Lauri Markkanen,Pts+Reb+Ast,27.5,32.7,over,5.2
Collin Sexton,Pts+Reb+Ast,23.5,28.7,over,5.2
Stephen Curry,Pts+Reb+Ast,35.5,39.9,over,4.4
Luguentz Dort,Pts+Reb+Ast,15.5,19.6,over,4.1
Myles Turner,Pts+Reb+Ast,22.5,26.6,over,4.1
Jerami Grant,Pts+Reb+Ast,20.5,24.5,over,4
Ryan Rollins,Pts+Reb+Ast,18.5,22.4,over,3.9
Deandre Ayton,Pts+Reb+Ast,24.5,28.4,over,3.9
Goga Bitadze,Pts+Reb+Ast,24.5,20.7,under,-3.8
Victor Wembanyama,Pts+Reb+Ast,36.5,40.2,over,3.7
Mikal Bridges,Pts+Reb+Ast,23.5,27.1,over,3.6
Bennedict Mathurin,Pts+Reb+Ast,22.5,26,over,3.5
Bobby Portis Jr.,Pts+Reb+Ast,36.5,32.1,under,-3.4
Pascal Siakam,Pts+Reb+Ast,30.5,33.9,over,3.4
Donovan Mitchell,Pts+Reb+Ast,33.5,36.8,over,3.3
Kris Dunn,Pts+Reb+Ast,13.5,16.7,over,3.2
Jarrett Allen,Pts+Reb+Ast,23.5,26.5,over,3
Daniel Gafford,Pts+Reb+Ast,16.5,13.6,under,-2.9
Dennis Schroder,Pts+Reb+Ast,21.5,18.7,under,-2.8
Max Strus,Pts+Reb+Ast,15.5,12.8,under,-2.7
Toumani Camara,Pts+Reb+Ast,14.5,17.2,over,2.7
OG Anunoby,Pts+Reb+Ast,22.5,25.1,over,2.6
Andrew Wiggins,Pts+Reb+Ast,22.5,25.1,over,2.6
Andrew Nembhard,Pts+Reb+Ast,16.5,19.1,over,2.6
Kelly Olynyk,Pts+Reb+Ast,15.5,17.9,over,2.4
Bam Adebayo,Pts+Reb+Ast,33.5,31.1,under,-2.4
Andre Jackson Jr.,Pts+Reb+Ast,9.5,9.1,under,-2.4
Anfernee Simons,Pts+Reb+Ast,26.5,28.9,over,2.4
Trayce Jackson-Davis,Pts+Reb+Ast,17.5,14.1,under,-2.4
Josh Green,Pts+Reb+Ast,12.5,14.8,over,2.3
Jonathan Mogbo,Pts+Reb+Ast,12.5,11.2,under,-2.3
Patrick Williams,Pts+Reb+Ast,15.5,13.2,under,-2.3
Derrick Jones Jr.,Pts+Reb+Ast,10.5,12.8,over,2.3
Kevin Porter Jr.,Pts+Reb+Ast,19.5,21.8,over,2.3
Sam Merrill,Pts+Reb+Ast,14.5,12.3,under,-2.2
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,15.7,over,2.2
Tristan da Silva,Pts+Reb+Ast,16.5,15.4,under,-2.1
Tobias Harris,Pts+Reb+Ast,20.5,22.6,over,2.1
D'Angelo Russell,Pts+Reb+Ast,18.5,20.6,over,2.1
Harrison Barnes,Pts+Reb+Ast,13.5,11.5,under,-2
Jalen Green,Pts+Reb+Ast,27.5,29.5,over,2
Tyus Jones,Pts+Reb+Ast,22.5,24.5,over,2
Cameron Johnson,Pts+Reb+Ast,31.5,26.6,under,-1.9
Bilal Coulibaly,Pts+Reb+Ast,22.5,19.6,under,-1.9
Dru Smith,Pts+Reb+Ast,15.5,13.7,under,-1.8
Mason Plumlee,Pts+Reb+Ast,13.5,15.3,over,1.8
Isaiah Collier,Pts+Reb+Ast,8.5,6.8,under,-1.7
Ochai Agbaji,Pts+Reb+Ast,15.5,17.2,over,1.7
Clint Capela,Pts+Reb+Ast,22.5,20.8,under,-1.7
Zaccharie Risacher,Pts+Reb+Ast,15.5,12.8,under,-1.7
Ayo Dosunmu,Pts+Reb+Ast,23.5,20.8,under,-1.7
Nicolas Batum,Pts+Reb+Ast,8.5,10.2,over,1.7
Keldon Johnson,Pts+Reb+Ast,16.5,14.9,under,-1.6
Caleb Martin,Pts+Reb+Ast,13.5,11.9,under,-1.6
Khris Middleton,Pts+Reb+Ast,27.5,24.9,under,-1.6
Bub Carrington,Pts+Reb+Ast,15.5,17.1,over,1.6
Royce O'Neale,Pts+Reb+Ast,20.5,22.1,over,1.6
Jabari Smith Jr.,Pts+Reb+Ast,21.5,23,over,1.5
Tidjane Salaun,Pts+Reb+Ast,10.5,12,over,1.5
Tyler Herro,Pts+Reb+Ast,35.5,33,under,-1.5
Noah Clowney,Pts+Reb+Ast,17.5,19,over,1.5
Christian Braun,Pts+Reb+Ast,17.5,19,over,1.5
Julian Strawther,Pts+Reb+Ast,12.5,10,under,-1.5
Donte DiVincenzo,Pts+Reb+Ast,15.5,16.9,over,1.4
Jalen Johnson,Pts+Reb+Ast,32.5,31.1,under,-1.4
Justin Champagnie,Pts+Reb+Ast,15.5,14.1,under,-1.4
Shaedon Sharpe,Pts+Reb+Ast,22.5,21.1,under,-1.4
Simone Fontecchio,Pts+Reb+Ast,8.5,9.9,over,1.4
Svi Mykhailiuk,Pts+Reb+Ast,13.5,12.2,under,-1.3
Nickeil Alexander-Walker,Pts+Reb+Ast,13.5,14.8,over,1.3
Nikola Vucevic,Pts+Reb+Ast,31.5,30.2,under,-1.3
Alex Caruso,Pts+Reb+Ast,12.5,13.8,over,1.3
Brook Lopez,Pts+Reb+Ast,21.5,22.7,over,1.2
Jake LaRavia,Pts+Reb+Ast,14.5,15.7,over,1.2
Obi Toppin,Pts+Reb+Ast,17.5,16.3,under,-1.2
Miles Bridges,Pts+Reb+Ast,26.5,27.6,over,1.1
Nick Richards,Pts+Reb+Ast,14.5,15.6,over,1.1
RJ Barrett,Pts+Reb+Ast,32.5,29.4,under,-1.1
Gradey Dick,Pts+Reb+Ast,18.5,19.6,over,1.1
Julius Randle,Pts+Reb+Ast,31.5,32.6,over,1.1
Duncan Robinson,Pts+Reb+Ast,17.5,16.4,under,-1.1
Nikola Jovic,Pts+Reb+Ast,11.5,12.6,over,1.1
Tyrese Martin,Pts+Reb+Ast,11.5,12.6,over,1.1
Gary Trent Jr.,Pts+Reb+Ast,18.5,19.6,over,1.1
Sam Hauser,Pts+Reb+Ast,10.5,8.5,under,-1
Anthony Black,Pts+Reb+Ast,16.5,14.5,under,-1
Scottie Barnes,Pts+Reb+Ast,32.5,33.5,over,1
Ja'Kobe Walter,Pts+Reb+Ast,11.5,12.5,over,1
Corey Kispert,Pts+Reb+Ast,15.5,14.5,under,-1
James Harden,Pts+Reb+Ast,36.5,35.5,under,-1
Darius Garland,Pts+Reb+Ast,28.5,29.4,over,0.9
Tyrese Maxey,Pts+Reb+Ast,32.5,33.4,over,0.9
Kenrich Williams,Pts+Reb+Ast,8.5,9.4,over,0.9
Jalen Williams,Pts+Reb+Ast,33.5,34.4,over,0.9
Brandin Podziemski,Pts+Reb+Ast,12.5,13.4,over,0.9
Jaylen Brown,Pts+Reb+Ast,29.5,30.3,over,0.8
Payton Pritchard,Pts+Reb+Ast,19.5,20.3,over,0.8
Brice Sensabaugh,Pts+Reb+Ast,10.5,11.3,over,0.8
Amir Coffey,Pts+Reb+Ast,13.5,14.3,over,0.8
Draymond Green,Pts+Reb+Ast,20.5,21.3,over,0.8
Isaiah Hartenstein,Steals,0.5,2,over,1.5
Brook Lopez,Steals,1.5,2.4,over,0.9
Naz Reid,Steals,0.5,1.3,over,0.8
Noah Clowney,Steals,0.5,1.3,over,0.8
Jarrett Allen,Steals,0.5,1.2,over,0.7
Nick Richards,Steals,0.5,1.2,over,0.7
Rudy Gobert,Steals,1.5,2.2,over,0.7
P.J. Washington Jr.,Steals,0.5,1.2,over,0.7
Victor Wembanyama,Steals,3.5,4.1,over,0.6
Alperen Sengun,Steals,0.5,1.1,over,0.6
Scottie Barnes,Steals,0.5,1.1,over,0.6
Bam Adebayo,Steals,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
OG Anunoby,Steals,0.5,1,over,0.5
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Tristan da Silva,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Jabari Smith Jr.,Steals,1.5,1.1,under,-0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Clint Capela,Steals,1.5,1.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Jalen Johnson,Steals,0.5,0.9,over,0.4
Coby White,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Gabe Vincent,Steals,0.5,0.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Derrick White,Steals,0.5,0.8,over,0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Svi Mykhailiuk,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Evan Mobley,Steals,1.5,1.8,over,0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Guerschon Yabusele,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Tidjane Salaun,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,1.5,1.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Gary Trent Jr.,Steals,0.5,0.2,under,-0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
Jalen Williams,Steals,0.5,0.8,over,0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Mason Plumlee,Steals,0.5,0.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Royce O'Neale,Steals,0.5,0.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Trayce Jackson-Davis,Steals,0.5,0.8,over,0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Jalen Duren,Steals,0.5,0.8,over,0.3
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Jalen Suggs,Steals,0.5,0.7,over,0.2
Max Strus,Steals,0.5,0.3,under,-0.2
Tyrese Maxey,Steals,0.5,0.3,under,-0.2
Jeremy Sochan,Steals,0.5,0.7,over,0.2
Dillon Brooks,Steals,0.5,0.3,under,-0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Josh Green,Steals,0.5,0.3,under,-0.2
Kelly Olynyk,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Nic Claxton,Steals,1.5,1.7,over,0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Josh Giddey,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
Alex Caruso,Steals,0.5,0.7,over,0.2
Luguentz Dort,Steals,0.5,0.7,over,0.2
Cason Wallace,Steals,0.5,0.7,over,0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Deandre Ayton,Steals,0.5,0.7,over,0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Ryan Dunn,Steals,0.5,0.7,over,0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
Draymond Green,Steals,0.5,0.7,over,0.2
Al Horford,Steals,0.5,0.6,over,0.1
Isaiah Hartenstein,Blocks,0.5,1.7,over,1.2
Cason Wallace,Blocks,0.5,1.5,over,1
Jaime Jaquez Jr.,Blocks,1.5,0.6,under,-0.9
Darius Garland,Blocks,0.5,1.3,over,0.8
P.J. Washington Jr.,Blocks,0.5,1.3,over,0.8
Toumani Camara,Blocks,0.5,1.3,over,0.8
Victor Wembanyama,Blocks,0.5,1.2,over,0.7
Jae'Sean Tate,Blocks,0.5,1.2,over,0.7
Shai Gilgeous-Alexander,Blocks,1.5,2.2,over,0.7
Luguentz Dort,Blocks,0.5,1.2,over,0.7
LeBron James,Blocks,0.5,1.2,over,0.7
Evan Mobley,Blocks,0.5,1.1,over,0.6
Scottie Barnes,Blocks,0.5,1.1,over,0.6
Rudy Gobert,Blocks,1.5,0.9,under,-0.6
Larry Nance Jr.,Blocks,0.5,1.1,over,0.6
Gary Trent Jr.,Blocks,0.5,1.1,over,0.6
Jordan Poole,Blocks,0.5,1.1,over,0.6
Jake LaRavia,Blocks,0.5,1.1,over,0.6
Max Christie,Blocks,0.5,1.1,over,0.6
Jayson Tatum,Blocks,0.5,1,over,0.5
Caris LeVert,Blocks,0.5,1,over,0.5
Jarrett Allen,Blocks,0.5,1,over,0.5
Svi Mykhailiuk,Blocks,0.5,1,over,0.5
Ty Jerome,Blocks,0.5,1,over,0.5
Josh Green,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Jalen Brunson,Blocks,0.5,1,over,0.5
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Naz Reid,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,1.5,1,under,-0.5
Stephen Curry,Blocks,1.5,1,under,-0.5
Draymond Green,Blocks,0.5,1,over,0.5
Andrew Nembhard,Blocks,0.5,1,over,0.5
Rui Hachimura,Blocks,1.5,1,under,-0.5
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Jaylen Brown,Blocks,1.5,1.1,under,-0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Donovan Mitchell,Blocks,1.5,1.9,over,0.4
Collin Sexton,Blocks,0.5,0.9,over,0.4
Paul George,Blocks,1.5,1.9,over,0.4
Devin Vassell,Blocks,0.5,0.9,over,0.4
Jeremy Sochan,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Dru Smith,Blocks,1.5,1.9,over,0.4
Khris Middleton,Blocks,0.5,0.9,over,0.4
Bobby Portis Jr.,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Bilal Coulibaly,Blocks,1.5,1.1,under,-0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Kris Dunn,Blocks,1.5,1.9,over,0.4
Derrick Jones Jr.,Blocks,0.5,0.9,over,0.4
Jerami Grant,Blocks,0.5,0.9,over,0.4
Deandre Ayton,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,0.5,0.9,over,0.4
Christian Braun,Blocks,1.5,1.1,under,-0.4
T.J. McConnell,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Kristaps Porzingis,Blocks,0.5,0.8,over,0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,0.5,0.8,over,0.3
Lauri Markkanen,Blocks,0.5,0.8,over,0.3
Dean Wade,Blocks,1.5,1.2,under,-0.3
Alperen Sengun,Blocks,1.5,1.2,under,-0.3
Amen Thompson,Blocks,1.5,1.2,under,-0.3
Kelly Olynyk,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.8,over,0.3
Ochai Agbaji,Blocks,0.5,0.8,over,0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Brook Lopez,Blocks,0.5,0.8,over,0.3
Taurean Prince,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
AJ Green,Blocks,0.5,0.8,over,0.3
Matas Buzelis,Blocks,0.5,0.2,under,-0.3
Jonas Valanciunas,Blocks,0.5,0.2,under,-0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Jalen Williams,Blocks,1.5,1.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,1.5,1.2,under,-0.3
Klay Thompson,Blocks,0.5,0.8,over,0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,1.5,1.2,under,-0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Pascal Siakam,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.3,under,-0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Isaiah Collier,Blocks,0.5,0.7,over,0.2
Harrison Barnes,Blocks,0.5,0.3,under,-0.2
Caleb Martin,Blocks,0.5,0.7,over,0.2
Tyrese Maxey,Blocks,1.5,1.3,under,-0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,0.5,0.7,over,0.2
Mike Conley,3-Pointers Made,1.5,2.6,over,1.1
Naz Reid,3-Pointers Made,1.5,2.4,over,0.9
Cason Wallace,3-Pointers Made,0.5,1.4,over,0.9
Max Strus,3-Pointers Made,2.5,1.7,under,-0.8
Alex Caruso,3-Pointers Made,0.5,1.3,over,0.8
Jordan Poole,3-Pointers Made,3.5,2.7,under,-0.8
Luguentz Dort,3-Pointers Made,1.5,2.3,over,0.8
Nicolas Batum,3-Pointers Made,0.5,1.3,over,0.8
Klay Thompson,3-Pointers Made,2.5,3.3,over,0.8
Scoot Henderson,3-Pointers Made,0.5,1.3,over,0.8
D'Angelo Russell,3-Pointers Made,1.5,2.3,over,0.8
OG Anunoby,3-Pointers Made,1.5,2.2,over,0.7
Julius Randle,3-Pointers Made,1.5,2.2,over,0.7
Zaccharie Risacher,3-Pointers Made,1.5,0.8,under,-0.7
Nikola Jovic,3-Pointers Made,0.5,1.2,over,0.7
Corey Kispert,3-Pointers Made,2.5,1.8,under,-0.7
James Harden,3-Pointers Made,3.5,2.8,under,-0.7
Christian Braun,3-Pointers Made,0.5,1.2,over,0.7
Andrew Nembhard,3-Pointers Made,0.5,1.2,over,0.7
Svi Mykhailiuk,3-Pointers Made,1.5,2.1,over,0.6
Keldon Johnson,3-Pointers Made,0.5,1.1,over,0.6
Julian Champagnie,3-Pointers Made,1.5,2.1,over,0.6
Tidjane Salaun,3-Pointers Made,0.5,1.1,over,0.6
Ja'Kobe Walter,3-Pointers Made,0.5,1.1,over,0.6
AJ Green,3-Pointers Made,2.5,3.1,over,0.6
Shai Gilgeous-Alexander,3-Pointers Made,2.5,1.9,under,-0.6
Aaron Wiggins,3-Pointers Made,0.5,1.1,over,0.6
Derrick Jones Jr.,3-Pointers Made,0.5,1.1,over,0.6
Desmond Bane,3-Pointers Made,1.5,2.1,over,0.6
Aaron Gordon,3-Pointers Made,1.5,0.9,under,-0.6
Draymond Green,3-Pointers Made,1.5,0.9,under,-0.6
Andrew Wiggins,3-Pointers Made,1.5,2.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Tim Hardaway Jr.,3-Pointers Made,1.5,2.1,over,0.6
Wendell Carter Jr.,3-Pointers Made,0.5,1,over,0.5
Ty Jerome,3-Pointers Made,0.5,1,over,0.5
Harrison Barnes,3-Pointers Made,1.5,1,under,-0.5
Guerschon Yabusele,3-Pointers Made,0.5,1,over,0.5
Tyrese Maxey,3-Pointers Made,2.5,3,over,0.5
Jabari Smith Jr.,3-Pointers Made,1.5,2,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Nickeil Alexander-Walker,3-Pointers Made,1.5,2,over,0.5
Tyrese Martin,3-Pointers Made,1.5,2,over,0.5
Brook Lopez,3-Pointers Made,1.5,2,over,0.5
Josh Giddey,3-Pointers Made,1.5,1,under,-0.5
