player,prop,line,proj,side,diff
Goga Bitadze,Pts+Reb,11.5,12.5,over,1
Karl-Anthony Towns,Pts+Reb,36.5,34.5,under,-1
Lauri Markkanen,Pts+Reb,31.5,28.5,under,-1
Julian Champagnie,Pts+Reb,15.5,16.5,over,1
Jonas Valanciunas,Pts+Reb,13.5,14.5,over,1
Cade Cunningham,Pts+Reb,34.5,33.5,under,-1
Justin Edwards,Pts+Reb,7.5,8.5,over,1
VJ Edgecombe,Pts+Reb,15.5,16.5,over,1
Jaylin Williams,Pts+Reb,14.5,13.5,under,-1
Svi Mykhailiuk,Pts+Reb,10.5,11.4,over,0.9
Kristaps Porzingis,Pts+Reb,21.5,22.4,over,0.9
Caris LeVert,Pts+Reb,12.5,11.6,under,-0.9
Gary Trent Jr.,Pts+Reb,12.5,11.6,under,-0.9
Ace Bailey,Pts+Reb,15.5,14.7,under,-0.8
Dean Wade,Pts+Reb,10.5,9.7,under,-0.8
Bobby Portis Jr.,Reb+Ast,8.5,10.8,over,2.3
Tristan da Silva,Reb+Ast,4.5,2.6,under,-1.9
Josh Okogie,Reb+Ast,4.5,2.6,under,-1.9
Aaron Wiggins,Reb+Ast,4.5,6.4,over,1.9
Wendell Carter Jr.,Reb+Ast,10.5,12.3,over,1.8
Walter Clayton Jr.,Reb+Ast,5.5,3.7,under,-1.8
Brandon Ingram,Reb+Ast,9.5,11.3,over,1.8
Max Christie,Reb+Ast,3.5,5.3,over,1.8
Cooper Flagg,Reb+Ast,8.5,10.3,over,1.8
John Collins,Reb+Ast,6.5,8.2,over,1.7
Davion Mitchell,Reb+Ast,10.5,7.9,under,-1.6
Kon Knueppel,Reb+Ast,8.5,6.9,under,-1.6
Tobias Harris,Reb+Ast,6.5,8.1,over,1.6
Isaiah Jackson,Reb+Ast,6.5,8.1,over,1.6
Collin Gillespie,Reb+Ast,8.5,10.1,over,1.6
Amen Thompson,Reb+Ast,12.5,14.1,over,1.6
Jarace Walker,Reb+Ast,6.5,8,over,1.5
Nae'Qwan Tomlin,Reb+Ast,5.5,4.1,under,-1.4
Bruce Brown Jr.,Reb+Ast,5.5,6.9,over,1.4
Sandro Mamukelashvili,Reb+Ast,6.5,5.1,under,-1.4
Donovan Clingan,Reb+Ast,11.5,10.1,under,-1.4
Kristaps Porzingis,Reb+Ast,8.5,7.3,under,-1.2
LaMelo Ball,Reb+Ast,13.5,12.3,under,-1.2
Jaylon Tyson,Reb+Ast,8.5,7.4,under,-1.1
Isaiah Stewart,Reb+Ast,7.5,6.4,under,-1.1
Ausar Thompson,Reb+Ast,8.5,9.6,over,1.1
Patrick Williams,Reb+Ast,4.5,5.6,over,1.1
Cedric Coward,Reb+Ast,7.5,8.6,over,1.1
Reed Sheppard,Reb+Ast,6.5,7.6,over,1.1
Ryan Nembhard,Reb+Ast,8.5,9.6,over,1.1
Tyler Herro,Reb+Ast,7.5,8.5,over,1
Jalen Suggs,Reb+Ast,8.5,9.5,over,1
Keldon Johnson,Reb+Ast,8.5,7.5,under,-1
Jonas Valanciunas,Reb+Ast,6.5,7.5,over,1
Jamal Shead,Reb+Ast,7.5,8.5,over,1
Jerami Grant,Reb+Ast,6.5,5.5,under,-1
Quentin Grimes,Reb+Ast,7.5,8.5,over,1
Jake LaRavia,Reb+Ast,8.5,7.6,under,-0.9
Nickeil Alexander-Walker,Reb+Ast,7.5,6.6,under,-0.9
Keaton Wallace,Reb+Ast,4.5,3.6,under,-0.9
Cam Spencer,Reb+Ast,5.5,6.4,over,0.9
Jericho Sims,Reb+Ast,7.5,6.6,under,-0.9
Franz Wagner,Reb+Ast,10.5,11.3,over,0.8
Kel'el Ware,Reb+Ast,10.5,8.7,under,-0.8
Jaylen Brown,Reb+Ast,11.5,10.7,under,-0.8
Gabe Vincent,Reb+Ast,4.5,3.7,under,-0.8
Miles McBride,Reb+Ast,5.5,6.3,over,0.8
Luke Kornet,Reb+Ast,8.5,9.3,over,0.8
Miles Bridges,Reb+Ast,8.5,9.3,over,0.8
Jay Huff,Reb+Ast,6.5,7.3,over,0.8
Kevin Porter Jr.,Reb+Ast,11.5,10.7,under,-0.8
Tyrese Maxey,Reb+Ast,10.5,9.7,under,-0.8
Jordan Goodwin,Reb+Ast,6.5,7.3,over,0.8
Cason Wallace,Reb+Ast,5.5,6.3,over,0.8
Lauri Markkanen,Reb+Ast,8.5,7.8,under,-0.7
Jakob Poeltl,Reb+Ast,11.5,10.8,under,-0.7
Scottie Barnes,Reb+Ast,14.5,13.8,under,-0.7
Duncan Robinson,Reb+Ast,4.5,3.8,under,-0.7
Cade Cunningham,Reb+Ast,14.5,15.2,over,0.7
Nikola Vucevic,Reb+Ast,13.5,14.2,over,0.7
Kris Dunn,Reb+Ast,5.5,6.2,over,0.7
Dillon Brooks,Reb+Ast,4.5,5.2,over,0.7
Andrew Wiggins,Reb+Ast,7.5,6.9,under,-0.6
Desmond Bane,Reb+Ast,10.5,11.1,over,0.6
Jordan Walsh,Reb+Ast,6.5,7.1,over,0.6
Josh Hart,Reb+Ast,14.5,13.9,under,-0.6
Mitchell Robinson,Reb+Ast,7.5,6.9,under,-0.6
Donovan Mitchell,Reb+Ast,10.5,9.9,under,-0.6
Tim Hardaway Jr.,Reb+Ast,4.5,3.9,under,-0.6
Immanuel Quickley,Reb+Ast,11.5,10.9,under,-0.6
Jalen Duren,Reb+Ast,14.5,13.9,under,-0.6
Myles Turner,Reb+Ast,7.5,8.1,over,0.6
Oso Ighodaro,Reb+Ast,5.5,6.1,over,0.6
Norman Powell,Reb+Ast,5.5,4,under,-0.5
Paolo Banchero,Reb+Ast,9.5,10,over,0.5
Julian Champagnie,Reb+Ast,6.5,7,over,0.5
Ja'Kobe Walter,Reb+Ast,4.5,4,under,-0.5
Ryan Kalkbrenner,Reb+Ast,7.5,7,under,-0.5
Coby White,Reb+Ast,7.5,8,over,0.5
Andre Drummond,Reb+Ast,11.5,12,over,0.5
Dominick Barlow,Reb+Ast,7.5,8,over,0.5
Alperen Sengun,Reb+Ast,15.5,16,over,0.5
Shai Gilgeous-Alexander,Reb+Ast,11.5,12,over,0.5
Ajay Mitchell,Reb+Ast,7.5,8,over,0.5
Bam Adebayo,Reb+Ast,11.5,11.9,over,0.4
Goga Bitadze,Reb+Ast,7.5,7.9,over,0.4
Anthony Black,Reb+Ast,7.5,7.1,under,-0.4
Deandre Ayton,Reb+Ast,12.5,11.1,under,-0.4
OG Anunoby,Reb+Ast,5.5,5.1,under,-0.4
De'Aaron Fox,Reb+Ast,10.5,9.1,under,-0.4
Dylan Harper,Reb+Ast,6.5,6.9,over,0.4
Caris LeVert,Reb+Ast,5.5,5.1,under,-0.4
Gary Trent Jr.,Reb+Ast,3.5,3.1,under,-0.4
Jared McCain,Reb+Ast,4.5,4.1,under,-0.4
Karl-Anthony Towns,Reb+Ast,14.5,14.2,under,-0.3
Mikal Bridges,Reb+Ast,7.5,7.2,under,-0.3
Ace Bailey,Reb+Ast,5.5,5.2,under,-0.3
Ayo Dosunmu,Reb+Ast,7.5,6.2,under,-0.3
Bennedict Mathurin,Reb+Ast,8.5,8.2,under,-0.3
James Harden,Reb+Ast,14.5,14.8,over,0.3
Coby White,Pts+Reb+Ast,32.5,27.4,under,-5.1
Onyeka Okongwu,Pts+Reb+Ast,26.5,21.1,under,-4.4
Shaedon Sharpe,Pts+Reb+Ast,26.5,24.2,under,-4.3
Josh Okogie,Pts+Reb+Ast,11.5,7.4,under,-4.1
Rui Hachimura,Pts+Reb+Ast,21.5,17.6,under,-3.9
Amen Thompson,Pts+Reb+Ast,28.5,32.4,over,3.9
Pelle Larsson,Pts+Reb+Ast,13.5,9.7,under,-3.8
Neemias Queta,Pts+Reb+Ast,21.5,17.7,under,-3.8
Donovan Mitchell,Pts+Reb+Ast,41.5,36.8,under,-3.7
Jeremy Sochan,Pts+Reb+Ast,14.5,13.8,under,-3.7
Wendell Carter Jr.,Pts+Reb+Ast,21.5,24.9,over,3.4
Lauri Markkanen,Pts+Reb+Ast,34.5,30.2,under,-3.3
Cameron Johnson,Pts+Reb+Ast,21.5,24.8,over,3.3
Klay Thompson,Pts+Reb+Ast,14.5,17.8,over,3.3
Cam Spencer,Pts+Reb+Ast,15.5,18.7,over,3.2
Jake LaRavia,Pts+Reb+Ast,19.5,17.4,under,-3.1
Donovan Clingan,Pts+Reb+Ast,23.5,18.4,under,-3.1
John Collins,Pts+Reb+Ast,20.5,23.6,over,3.1
Jordan Goodwin,Pts+Reb+Ast,14.5,17.6,over,3.1
Kon Knueppel,Pts+Reb+Ast,25.5,22.5,under,-3
Myles Turner,Pts+Reb+Ast,19.5,22.5,over,3
Vit Krejci,Pts+Reb+Ast,10.5,9.7,under,-2.8
Jerami Grant,Pts+Reb+Ast,25.5,22.8,under,-2.7
Ausar Thompson,Pts+Reb+Ast,19.5,22.2,over,2.7
Aaron Wiggins,Pts+Reb+Ast,16.5,19.2,over,2.7
Gabe Vincent,Pts+Reb+Ast,11.5,8.9,under,-2.6
Brice Sensabaugh,Pts+Reb+Ast,12.5,15.1,over,2.6
Jamal Shead,Pts+Reb+Ast,12.5,15.1,over,2.6
Kris Murray,Pts+Reb+Ast,13.5,10.9,under,-2.6
Andre Drummond,Pts+Reb+Ast,19.5,22.1,over,2.6
Ajay Mitchell,Pts+Reb+Ast,21.5,24.1,over,2.6
Payton Pritchard,Pts+Reb+Ast,25.5,23,under,-2.5
Sandro Mamukelashvili,Pts+Reb+Ast,17.5,14,under,-2.5
Jalen Duren,Pts+Reb+Ast,32.5,29,under,-2.5
Jaylen Brown,Pts+Reb+Ast,41.5,38.1,under,-2.4
Jalen Suggs,Pts+Reb+Ast,24.5,26.8,over,2.3
Kyle Kuzma,Pts+Reb+Ast,19.5,21.7,over,2.2
Cooper Flagg,Pts+Reb+Ast,25.5,27.7,over,2.2
Anthony Black,Pts+Reb+Ast,20.5,18.4,under,-2.1
Craig Porter Jr.,Pts+Reb+Ast,12.5,10.4,under,-2.1
Miles Bridges,Pts+Reb+Ast,29.5,27.4,under,-2.1
Pascal Siakam,Pts+Reb+Ast,35.5,37.6,over,2.1
Patrick Williams,Pts+Reb+Ast,12.5,14.6,over,2.1
Dru Smith,Pts+Reb+Ast,9.5,11.5,over,2
Miles McBride,Pts+Reb+Ast,17.5,19.5,over,2
Cason Wallace,Pts+Reb+Ast,13.5,15.5,over,2
Keaton Wallace,Pts+Reb+Ast,9.5,7.6,under,-1.9
Jakob Poeltl,Pts+Reb+Ast,21.5,23.4,over,1.9
Matas Buzelis,Pts+Reb+Ast,25.5,21.6,under,-1.9
Kawhi Leonard,Pts+Reb+Ast,34.5,30.6,under,-1.9
Jaxson Hayes,Pts+Reb+Ast,12.5,10.7,under,-1.8
Jordan Walsh,Pts+Reb+Ast,13.5,15.3,over,1.8
Karl-Anthony Towns,Pts+Reb+Ast,39.5,37.7,under,-1.8
James Harden,Pts+Reb+Ast,41.5,38.7,under,-1.8
Goga Bitadze,Pts+Reb+Ast,12.5,14.2,over,1.7
Deandre Ayton,Pts+Reb+Ast,28.5,25.8,under,-1.7
OG Anunoby,Pts+Reb+Ast,19.5,17.8,under,-1.7
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,17.2,over,1.7
Luke Kennard,Pts+Reb+Ast,11.5,9.8,under,-1.7
Davion Mitchell,Pts+Reb+Ast,18.5,16.9,under,-1.6
Harrison Barnes,Pts+Reb+Ast,20.5,18.9,under,-1.6
Luke Kornet,Pts+Reb+Ast,16.5,18.1,over,1.6
Isaiah Joe,Pts+Reb+Ast,13.5,15.1,over,1.6
Sam Hauser,Pts+Reb+Ast,11.5,13,over,1.5
Walter Clayton Jr.,Pts+Reb+Ast,11.5,10,under,-1.5
LaMelo Ball,Pts+Reb+Ast,33.5,35,over,1.5
Bennedict Mathurin,Pts+Reb+Ast,28.5,27,under,-1.5
Cedric Coward,Pts+Reb+Ast,20.5,22,over,1.5
Paul George,Pts+Reb+Ast,21.5,23,over,1.5
Ryan Rollins,Pts+Reb+Ast,31.5,29,under,-1.5
Jared McCain,Pts+Reb+Ast,14.5,16,over,1.5
Oso Ighodaro,Pts+Reb+Ast,10.5,12,over,1.5
Jonas Valanciunas,Pts+Reb+Ast,14.5,15.9,over,1.4
Simone Fontecchio,Pts+Reb+Ast,12.5,11.2,under,-1.3
Mikal Bridges,Pts+Reb+Ast,22.5,23.8,over,1.3
Brandon Ingram,Pts+Reb+Ast,33.5,34.8,over,1.3
Duncan Robinson,Pts+Reb+Ast,14.5,13.2,under,-1.3
Andrew Nembhard,Pts+Reb+Ast,25.5,24.2,under,-1.3
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,44.8,over,1.3
Jaylin Williams,Pts+Reb+Ast,17.5,16.2,under,-1.3
Andrew Wiggins,Pts+Reb+Ast,25.5,23.3,under,-1.2
Franz Wagner,Pts+Reb+Ast,34.5,35.7,over,1.2
Ace Bailey,Pts+Reb+Ast,17.5,16.3,under,-1.2
Jaylon Tyson,Pts+Reb+Ast,22.5,21.3,under,-1.2
Bruce Brown Jr.,Pts+Reb+Ast,14.5,15.7,over,1.2
Scottie Barnes,Pts+Reb+Ast,37.5,34.3,under,-1.2
Ryan Kalkbrenner,Pts+Reb+Ast,14.5,15.7,over,1.2
Caris LeVert,Pts+Reb+Ast,15.5,14.3,under,-1.2
Isaiah Stewart,Pts+Reb+Ast,14.5,13.3,under,-1.2
Jarace Walker,Pts+Reb+Ast,17.5,18.7,over,1.2
Paolo Banchero,Pts+Reb+Ast,26.5,27.6,over,1.1
Svi Mykhailiuk,Pts+Reb+Ast,12.5,13.5,over,1
Cade Cunningham,Pts+Reb+Ast,43.5,42.5,under,-1
Kris Dunn,Pts+Reb+Ast,14.5,15.5,over,1
Mark Williams,Pts+Reb+Ast,20.5,21.5,over,1
Devin Vassell,Pts+Reb+Ast,22.5,21.6,under,-0.9
Kristaps Porzingis,Pts+Reb+Ast,23.5,24.4,over,0.9
Tobias Harris,Pts+Reb+Ast,21.5,22.4,over,0.9
Dalton Knecht,Pts+Reb+Ast,9.5,10.3,over,0.8
Sidy Cissoko,Pts+Reb+Ast,11.5,10.7,under,-0.8
Isaiah Jackson,Steals,0.5,2,over,1.5
Jalen Duren,Steals,0.5,1.4,over,0.9
Mikal Bridges,Steals,1.5,0.7,under,-0.8
Derrick White,Steals,1.5,0.9,under,-0.6
Deandre Ayton,Steals,1.5,0.9,under,-0.6
Neemias Queta,Steals,1.5,0.9,under,-0.6
Mitchell Robinson,Steals,0.5,1.1,over,0.6
Ausar Thompson,Steals,0.5,1.1,over,0.6
Mark Williams,Steals,0.5,1.1,over,0.6
Chet Holmgren,Steals,1.5,2.1,over,0.6
Jalen Suggs,Steals,0.5,1,over,0.5
Amen Thompson,Steals,0.5,1,over,0.5
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Gabe Vincent,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Kelly Olynyk,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Keaton Wallace,Steals,0.5,0.1,under,-0.4
Jakob Poeltl,Steals,0.5,0.9,over,0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Scottie Barnes,Steals,1.5,1.1,under,-0.4
Cade Cunningham,Steals,0.5,0.9,over,0.4
Kris Murray,Steals,0.5,0.1,under,-0.4
John Collins,Steals,0.5,0.9,over,0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Adem Bona,Steals,1.5,1.1,under,-0.4
Kevin Durant,Steals,0.5,0.9,over,0.4
Aaron Holiday,Steals,0.5,0.1,under,-0.4
Josh Okogie,Steals,0.5,0.1,under,-0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Brandon Williams,Steals,0.5,0.1,under,-0.4
Norman Powell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Wendell Carter Jr.,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Anthony Black,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Luke Kornet,Steals,1.5,1.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Kristaps Porzingis,Steals,1.5,1.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Onyeka Okongwu,Steals,0.5,0.8,over,0.3
Vit Krejci,Steals,0.5,0.2,under,-0.3
Moussa Diabate,Steals,0.5,0.8,over,0.3
Brandon Miller,Steals,0.5,0.8,over,0.3
Ja'Kobe Walter,Steals,0.5,0.2,under,-0.3
Jerami Grant,Steals,0.5,0.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Kris Dunn,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.8,over,0.3
Justin Edwards,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Dru Smith,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,1.5,1.3,under,-0.2
Jaxson Hayes,Steals,0.5,0.7,over,0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Josh Minott,Steals,0.5,0.3,under,-0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.3,under,-0.2
Jeremy Sochan,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Jalen Johnson,Steals,0.5,0.7,over,0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
Robert Williams III,Steals,1.5,1.3,under,-0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Pascal Siakam,Steals,0.5,0.7,over,0.2
Ayo Dosunmu,Steals,0.5,0.3,under,-0.2
Andrew Nembhard,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Cedric Coward,Steals,0.5,0.3,under,-0.2
Dru Smith,Blocks,0.5,1.4,over,0.9
Tyler Herro,Blocks,1.5,0.7,under,-0.8
Miles McBride,Blocks,0.5,1.3,over,0.8
Harrison Barnes,Blocks,1.5,0.7,under,-0.8
Norman Powell,Blocks,1.5,0.8,under,-0.7
Jake LaRavia,Blocks,1.5,0.8,under,-0.7
Ausar Thompson,Blocks,1.5,2.2,over,0.7
Andre Drummond,Blocks,0.5,1.2,over,0.7
Royce O'Neale,Blocks,0.5,1.2,over,0.7
Grayson Allen,Blocks,0.5,1.2,over,0.7
Andrew Wiggins,Blocks,1.5,0.9,under,-0.6
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Devin Vassell,Blocks,0.5,1.1,over,0.6
Dylan Harper,Blocks,0.5,1.1,over,0.6
LaMelo Ball,Blocks,0.5,1.1,over,0.6
Tobias Harris,Blocks,0.5,1.1,over,0.6
Jerami Grant,Blocks,1.5,0.9,under,-0.6
Nicolas Batum,Blocks,0.5,1.1,over,0.6
Quentin Grimes,Blocks,0.5,1.1,over,0.6
Naji Marshall,Blocks,0.5,1.1,over,0.6
Davion Mitchell,Blocks,1.5,1,under,-0.5
Immanuel Quickley,Blocks,1.5,1,under,-0.5
Shaedon Sharpe,Blocks,1.5,1,under,-0.5
Wendell Carter Jr.,Blocks,0.5,0.9,over,0.4
Jalen Suggs,Blocks,1.5,1.9,over,0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Josh Minott,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Mitchell Robinson,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Craig Porter Jr.,Blocks,0.5,0.9,over,0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,1.5,1.1,under,-0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Brandon Miller,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Jalen Duren,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,1.5,1.1,under,-0.4
Isaiah Jackson,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Cam Spencer,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,1.5,1.1,under,-0.4
Josh Okogie,Blocks,1.5,1.1,under,-0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Aaron Wiggins,Blocks,0.5,0.9,over,0.4
Brandon Williams,Blocks,0.5,0.9,over,0.4
Cooper Flagg,Blocks,1.5,1.1,under,-0.4
Dean Wade,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Jaylon Tyson,Blocks,1.5,1.2,under,-0.3
Dyson Daniels,Blocks,2.5,2.2,under,-0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Patrick Williams,Blocks,0.5,0.8,over,0.3
Jay Huff,Blocks,0.5,0.2,under,-0.3
Josh Giddey,Blocks,0.5,0.8,over,0.3
Kris Dunn,Blocks,1.5,1.8,over,0.3
Gary Trent Jr.,Blocks,0.5,0.8,over,0.3
VJ Edgecombe,Blocks,1.5,1.2,under,-0.3
Mark Williams,Blocks,0.5,0.8,over,0.3
Ryan Dunn,Blocks,0.5,0.8,over,0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
Jaylin Williams,Blocks,0.5,0.8,over,0.3
Ajay Mitchell,Blocks,1.5,1.8,over,0.3
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Franz Wagner,Blocks,1.5,1.3,under,-0.2
Jaime Jaquez Jr.,Blocks,0.5,0.7,over,0.2
Anthony Black,Blocks,1.5,1.3,under,-0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Derrick White,Blocks,1.5,1.3,under,-0.2
Jaxson Hayes,Blocks,0.5,0.3,under,-0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Dalton Knecht,Blocks,0.5,0.3,under,-0.2
OG Anunoby,Blocks,1.5,1.3,under,-0.2
Svi Mykhailiuk,Blocks,0.5,0.3,under,-0.2
Brice Sensabaugh,Blocks,0.5,0.7,over,0.2
De'Aaron Fox,Blocks,1.5,1.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Jamal Murray,Blocks,1.5,1.3,under,-0.2
Onyeka Okongwu,Blocks,0.5,0.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Jamal Shead,Blocks,1.5,1.3,under,-0.2
Ryan Kalkbrenner,Blocks,0.5,0.7,over,0.2
Sion James,Blocks,0.5,0.7,over,0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Kris Murray,Blocks,1.5,1.3,under,-0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Coby White,Blocks,0.5,0.7,over,0.2
Andrew Nembhard,Blocks,1.5,1.3,under,-0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
Jarace Walker,Blocks,0.5,0.7,over,0.2
Julian Phillips,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,3.5,2.1,under,-1.4
Cam Spencer,3-Pointers Made,1.5,2.8,over,1.3
Aaron Holiday,3-Pointers Made,1.5,2.6,over,1.1
Sam Hauser,3-Pointers Made,1.5,2.5,over,1
Derrick White,3-Pointers Made,2.5,3.4,over,0.9
Lauri Markkanen,3-Pointers Made,2.5,3.4,over,0.9
Pelle Larsson,3-Pointers Made,1.5,0.7,under,-0.8
Kyle Filipowski,3-Pointers Made,0.5,1.3,over,0.8
Klay Thompson,3-Pointers Made,2.5,3.3,over,0.8
OG Anunoby,3-Pointers Made,2.5,1.8,under,-0.7
De'Aaron Fox,3-Pointers Made,2.5,1.8,under,-0.7
LaMelo Ball,3-Pointers Made,2.5,3.2,over,0.7
Kyle Kuzma,3-Pointers Made,0.5,1.2,over,0.7
Ryan Dunn,3-Pointers Made,0.5,1.2,over,0.7
Ryan Nembhard,3-Pointers Made,1.5,2.2,over,0.7
Bam Adebayo,3-Pointers Made,1.5,0.9,under,-0.6
Davion Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Kevin Love,3-Pointers Made,0.5,1.1,over,0.6
Brice Sensabaugh,3-Pointers Made,1.5,2.1,over,0.6
Keldon Johnson,3-Pointers Made,0.5,1.1,over,0.6
Julian Champagnie,3-Pointers Made,1.5,2.1,over,0.6
Miles Bridges,3-Pointers Made,2.5,1.9,under,-0.6
Sandro Mamukelashvili,3-Pointers Made,1.5,0.9,under,-0.6
Duncan Robinson,3-Pointers Made,2.5,1.9,under,-0.6
Jay Huff,3-Pointers Made,1.5,2.1,over,0.6
Kris Dunn,3-Pointers Made,0.5,1.1,over,0.6
Kevin Durant,3-Pointers Made,1.5,2.1,over,0.6
Wendell Carter Jr.,3-Pointers Made,0.5,1,over,0.5
Anthony Black,3-Pointers Made,1.5,1,under,-0.5
Payton Pritchard,3-Pointers Made,2.5,3,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Svi Mykhailiuk,3-Pointers Made,1.5,2,over,0.5
Harrison Barnes,3-Pointers Made,1.5,2,over,0.5
Spencer Jones,3-Pointers Made,1.5,1,under,-0.5
Jamal Shead,3-Pointers Made,0.5,1,over,0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Gary Trent Jr.,3-Pointers Made,2.5,2,under,-0.5
Royce O'Neale,3-Pointers Made,2.5,3,over,0.5
Grayson Allen,3-Pointers Made,3.5,3,under,-0.5
Kenrich Williams,3-Pointers Made,0.5,1,over,0.5
