player,prop,line,proj,side,diff
Andrew Wiggins,Reb+Ast,6.5,6.6,over,0.1
Duncan Robinson,Reb+Ast,4.5,4.6,over,0.1
Davion Mitchell,Reb+Ast,6.5,6.4,under,-0.1
Tim Hardaway Jr.,Reb+Ast,4.5,4.6,over,0.1
Dillon Brooks,Reb+Ast,5.5,5.6,over,0.1
Nickeil Alexander-Walker,Reb+Ast,4.5,4.6,over,0.1
Matas Buzelis,Reb+Ast,5.5,5.4,under,-0.1
Kevin Durant,Reb+Ast,10.5,10.6,over,0.1
Stephen Curry,Reb+Ast,10.5,10.4,under,-0.1
Shaedon Sharpe,Reb+Ast,8.5,8.6,over,0.1
Alex Sarr,Reb+Ast,9.5,9.6,over,0.1
Dalton Knecht,Reb+Ast,4.5,3.4,under,-0.1
Gui Santos,Pts+Reb+Ast,11.5,9.3,under,-4.2
Keldon Johnson,Pts+Reb+Ast,22.5,18.4,under,-4.1
Coby White,Pts+Reb+Ast,35.5,30.5,under,-4
Jonathan Kuminga,Pts+Reb+Ast,23.5,20.8,under,-3.7
DeMar DeRozan,Pts+Reb+Ast,30.5,33.6,over,3.1
Gabe Vincent,Pts+Reb+Ast,12.5,9.4,under,-3.1
Draymond Green,Pts+Reb+Ast,23.5,20.7,under,-2.8
Buddy Hield,Pts+Reb+Ast,14.5,17.3,over,2.8
OG Anunoby,Pts+Reb+Ast,26.5,23.8,under,-2.7
Stephen Curry,Pts+Reb+Ast,36.5,34.8,under,-2.7
Gary Payton II,Pts+Reb+Ast,13.5,16,over,2.5
Andrew Wiggins,Pts+Reb+Ast,25.5,23.2,under,-2.3
Kevin Huerter,Pts+Reb+Ast,23.5,21.2,under,-2.3
Immanuel Quickley,Pts+Reb+Ast,26.5,28.7,over,2.2
Shaedon Sharpe,Pts+Reb+Ast,27.5,29.6,over,2.1
Bub Carrington,Pts+Reb+Ast,20.5,17.4,under,-2.1
Jarred Vanderbilt,Pts+Reb+Ast,10.5,12.6,over,2.1
Mike Conley,Pts+Reb+Ast,14.5,16.5,over,2
Ochai Agbaji,Pts+Reb+Ast,13.5,15.5,over,2
Khris Middleton,Pts+Reb+Ast,21.5,23.5,over,2
Josh Hart,Pts+Reb+Ast,29.5,27.6,under,-1.9
Alperen Sengun,Pts+Reb+Ast,36.5,38.4,over,1.9
Dalton Knecht,Pts+Reb+Ast,13.5,11.6,under,-1.9
Tim Hardaway Jr.,Pts+Reb+Ast,14.5,16.3,over,1.8
Jaden McDaniels,Pts+Reb+Ast,23.5,20.7,under,-1.8
Alex Sarr,Pts+Reb+Ast,26.5,22.7,under,-1.8
Mikal Bridges,Pts+Reb+Ast,25.5,23.8,under,-1.7
Matas Buzelis,Pts+Reb+Ast,17.5,15.8,under,-1.7
Desmond Bane,Pts+Reb+Ast,36.5,33.8,under,-1.7
Keegan Murray,Pts+Reb+Ast,21.5,23.2,over,1.7
Ausar Thompson,Pts+Reb+Ast,16.5,18.1,over,1.6
Julius Randle,Pts+Reb+Ast,30.5,32.1,over,1.6
Bismack Biyombo,Pts+Reb+Ast,9.5,11.1,over,1.6
Karl-Anthony Towns,Pts+Reb+Ast,40.5,39.1,under,-1.4
Tobias Harris,Pts+Reb+Ast,22.5,23.9,over,1.4
Lauri Markkanen,Pts+Reb+Ast,22.5,23.9,over,1.4
Harrison Barnes,Pts+Reb+Ast,17.5,18.9,over,1.4
Tyler Herro,Pts+Reb+Ast,34.5,33.3,under,-1.2
Dillon Brooks,Pts+Reb+Ast,20.5,19.4,under,-1.1
Devin Booker,Pts+Reb+Ast,38.5,37.4,under,-1.1
Julian Champagnie,Pts+Reb+Ast,13.5,12.4,under,-1.1
Quentin Grimes,Pts+Reb+Ast,29.5,26.5,under,-1
Rudy Gobert,Pts+Reb+Ast,23.5,24.5,over,1
Anfernee Simons,Pts+Reb+Ast,30.5,29.5,under,-1
Jalen Green,Pts+Reb+Ast,32.5,31.6,under,-0.9
Jabari Smith Jr.,Pts+Reb+Ast,20.5,19.6,under,-0.9
Tari Eason,Pts+Reb+Ast,23.5,22.6,under,-0.9
Keon Ellis,Pts+Reb+Ast,11.5,12.4,over,0.9
Dorian Finney-Smith,Pts+Reb+Ast,16.5,14.6,under,-0.9
Davion Mitchell,Pts+Reb+Ast,12.5,13.3,over,0.8
Kyle Filipowski,Pts+Reb+Ast,17.5,16.7,under,-0.8
Scottie Barnes,Pts+Reb+Ast,28.5,29.3,over,0.8
Donte DiVincenzo,Pts+Reb+Ast,19.5,20.2,over,0.7
Naz Reid,Pts+Reb+Ast,20.5,21.2,over,0.7
Julian Phillips,Pts+Reb+Ast,11.5,10.8,under,-0.7
Bam Adebayo,Pts+Reb+Ast,31.5,30.9,under,-0.6
Yves Missi,Pts+Reb+Ast,17.5,18.1,over,0.6
Patrick Williams,Pts+Reb+Ast,15.5,16.1,over,0.6
Deni Avdija,Pts+Reb+Ast,33.5,31.9,under,-0.6
Zion Williamson,Pts+Reb+Ast,35.5,36,over,0.5
Nickeil Alexander-Walker,Pts+Reb+Ast,11.5,12,over,0.5
Nikola Vucevic,Pts+Reb+Ast,29.5,30,over,0.5
Cody Williams,Pts+Reb+Ast,9.5,9,under,-0.5
Royce O'Neale,Pts+Reb+Ast,15.5,16,over,0.5
Jordan Poole,Pts+Reb+Ast,27.5,27.9,over,0.4
Landry Shamet,Pts+Reb+Ast,9.5,8.2,under,-0.3
Miles McBride,Pts+Reb+Ast,21.5,21.2,under,-0.3
Jordan Clarkson,Pts+Reb+Ast,24.5,24.8,over,0.3
Devin Vassell,Pts+Reb+Ast,26.5,24.2,under,-0.3
Trey Murphy III,Pts+Reb+Ast,30.5,29.3,under,-0.2
Malik Monk,Pts+Reb+Ast,28.5,28.7,over,0.2
Kevin Durant,Pts+Reb+Ast,37.5,37.7,over,0.2
Duncan Robinson,Pts+Reb+Ast,15.5,15.4,under,-0.1
Cade Cunningham,Pts+Reb+Ast,42.5,42.6,over,0.1
Jalen Duren,Pts+Reb+Ast,28.5,28.4,under,-0.1
Jeremy Sochan,Pts+Reb+Ast,20.5,20.6,over,0.1
Matas Buzelis,Steals,0.5,1.5,over,1
Jaxson Hayes,Steals,1.5,0.7,under,-0.8
Mitchell Robinson,Steals,0.5,1,over,0.5
Kel'el Ware,Steals,1.5,1,under,-0.5
Tari Eason,Steals,0.5,1,over,0.5
Draymond Green,Steals,0.5,1,over,0.5
Zeke Nnaji,Steals,1.5,1,under,-0.5
Landry Shamet,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Patrick Williams,Steals,0.5,0.9,over,0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Keegan Murray,Steals,1.5,1.1,under,-0.4
Keon Ellis,Steals,0.5,0.9,over,0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Jamison Battle,Steals,0.5,0.1,under,-0.4
Jalen Pickett,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Alex Sarr,Steals,1.5,1.9,over,0.4
Dalton Knecht,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Tobias Harris,Steals,0.5,0.8,over,0.3
Cade Cunningham,Steals,0.5,0.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Naz Reid,Steals,0.5,0.8,over,0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Kyle Filipowski,Steals,0.5,0.2,under,-0.3
Jonas Valanciunas,Steals,0.5,0.8,over,0.3
Scottie Barnes,Steals,0.5,0.8,over,0.3
Gui Santos,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Kris Murray,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Jarred Vanderbilt,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Sandro Mamukelashvili,Steals,0.5,0.2,under,-0.3
Stephon Castle,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Tyler Herro,Steals,0.5,0.3,under,-0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Trey Murphy III,Steals,0.5,0.7,over,0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.3,under,-0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
Coby White,Steals,0.5,0.3,under,-0.2
Cody Williams,Steals,0.5,0.3,under,-0.2
Malik Monk,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Ryan Dunn,Steals,0.5,0.7,over,0.2
Jonathan Mogbo,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Khris Middleton,Steals,0.5,0.3,under,-0.2
Justin Champagnie,Steals,0.5,0.7,over,0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Bismack Biyombo,Steals,0.5,0.7,over,0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Josh Hart,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Miles McBride,Steals,0.5,0.4,under,-0.1
Jalen Duren,Steals,1.5,1.4,under,-0.1
Yves Missi,Steals,1.5,1.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Quentin Grimes,Steals,0.5,0.6,over,0.1
Justin Edwards,Steals,0.5,0.6,over,0.1
Rudy Gobert,Steals,1.5,1.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Jake LaRavia,Steals,0.5,0.4,under,-0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Oso Ighodaro,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Jonathan Kuminga,Steals,0.5,0.6,over,0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Keon Ellis,Blocks,0.5,1.6,over,1.1
Scottie Barnes,Blocks,0.5,1.3,over,0.8
Donte DiVincenzo,Blocks,0.5,1.2,over,0.7
Devin Booker,Blocks,0.5,1.2,over,0.7
Gary Payton II,Blocks,0.5,1.2,over,0.7
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Alperen Sengun,Blocks,0.5,1.1,over,0.6
Justin Edwards,Blocks,0.5,1.1,over,0.6
Tre Jones,Blocks,1.5,0.9,under,-0.6
DeMar DeRozan,Blocks,0.5,1.1,over,0.6
Kevin Durant,Blocks,0.5,1.1,over,0.6
Tyus Jones,Blocks,0.5,1.1,over,0.6
Shaedon Sharpe,Blocks,0.5,1.1,over,0.6
Jarred Vanderbilt,Blocks,0.5,1.1,over,0.6
Tobias Harris,Blocks,1.5,1,under,-0.5
Mike Conley,Blocks,0.5,1,over,0.5
Patrick Williams,Blocks,0.5,1,over,0.5
Jake LaRavia,Blocks,0.5,1,over,0.5
Keegan Murray,Blocks,0.5,1,over,0.5
Stephen Curry,Blocks,0.5,1,over,0.5
Anfernee Simons,Blocks,1.5,1,under,-0.5
Stephon Castle,Blocks,1.5,1,under,-0.5
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,1.5,1.1,under,-0.4
Nikola Vucevic,Blocks,0.5,0.9,over,0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
Malik Monk,Blocks,1.5,1.1,under,-0.4
Royce O'Neale,Blocks,1.5,1.1,under,-0.4
Ochai Agbaji,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Justin Champagnie,Blocks,1.5,1.1,under,-0.4
Alex Sarr,Blocks,0.5,0.9,over,0.4
Dorian Finney-Smith,Blocks,0.5,0.9,over,0.4
Jeremy Sochan,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,1.5,1.2,under,-0.3
Mikal Bridges,Blocks,0.5,0.8,over,0.3
Mitchell Robinson,Blocks,0.5,0.8,over,0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
Quentin Grimes,Blocks,1.5,1.2,under,-0.3
Jordan Clarkson,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,1.5,1.2,under,-0.3
Brice Sensabaugh,Blocks,0.5,0.8,over,0.3
Julian Phillips,Blocks,0.5,0.8,over,0.3
Desmond Bane,Blocks,1.5,1.2,under,-0.3
Immanuel Quickley,Blocks,0.5,0.8,over,0.3
Russell Westbrook III,Blocks,1.5,1.2,under,-0.3
Khris Middleton,Blocks,1.5,1.2,under,-0.3
Deni Avdija,Blocks,1.5,1.2,under,-0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Landry Shamet,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Davion Mitchell,Blocks,0.5,0.7,over,0.2
Miles McBride,Blocks,1.5,1.3,under,-0.2
Zion Williamson,Blocks,1.5,1.3,under,-0.2
Trey Murphy III,Blocks,1.5,1.3,under,-0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Tari Eason,Blocks,1.5,1.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Kevin Huerter,Blocks,1.5,1.7,over,0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Jonathan Kuminga,Blocks,0.5,0.7,over,0.2
Bismack Biyombo,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Dalton Knecht,Blocks,0.5,0.3,under,-0.2
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.4,under,-0.1
Julius Randle,Blocks,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Blocks,0.5,0.6,over,0.1
Naz Reid,Blocks,0.5,0.6,over,0.1
Lauri Markkanen,Blocks,0.5,0.6,over,0.1
Matas Buzelis,Blocks,0.5,0.6,over,0.1
Cody Williams,Blocks,0.5,0.6,over,0.1
Kyle Filipowski,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Ryan Dunn,Blocks,0.5,0.6,over,0.1
Oso Ighodaro,Blocks,0.5,0.4,under,-0.1
Jamal Shead,Blocks,0.5,0.6,over,0.1
Aaron Gordon,Blocks,0.5,0.6,over,0.1
Gui Santos,Blocks,0.5,0.6,over,0.1
Jordan Poole,Blocks,1.5,1.6,over,0.1
Scoot Henderson,Blocks,1,1.1,over,0.1
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
Jaxson Hayes,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Sandro Mamukelashvili,Blocks,0.5,0.4,under,-0.1
Brice Sensabaugh,3-Pointers Made,1.5,2.7,over,1.2
Kris Murray,3-Pointers Made,1.5,0.4,under,-1.1
Tyler Herro,3-Pointers Made,2.5,3.4,over,0.9
Cade Cunningham,3-Pointers Made,1.5,2.3,over,0.8
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
Kevin Huerter,3-Pointers Made,3.5,2.8,under,-0.7
Tyus Jones,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,0.5,1.1,over,0.6
Davion Mitchell,3-Pointers Made,0.5,1.1,over,0.6
Kyle Filipowski,3-Pointers Made,0.5,1.1,over,0.6
Scottie Barnes,3-Pointers Made,0.5,1.1,over,0.6
Ryan Dunn,3-Pointers Made,1.5,0.9,under,-0.6
Jamal Shead,3-Pointers Made,1.5,0.9,under,-0.6
Andrew Wiggins,3-Pointers Made,2.5,2,under,-0.5
Landry Shamet,3-Pointers Made,0.5,1,over,0.5
Naz Reid,3-Pointers Made,1.5,2,over,0.5
Jordan Clarkson,3-Pointers Made,2.5,2,under,-0.5
Julian Phillips,3-Pointers Made,0.5,1,over,0.5
Draymond Green,3-Pointers Made,0.5,1,over,0.5
Justin Champagnie,3-Pointers Made,1.5,1,under,-0.5
Karl-Anthony Towns,3-Pointers Made,2.5,2.1,under,-0.4
DeMar DeRozan,3-Pointers Made,1.5,1.1,under,-0.4
Desmond Bane,3-Pointers Made,2.5,2.9,over,0.4
Jake LaRavia,3-Pointers Made,0.5,0.9,over,0.4
Jonathan Kuminga,3-Pointers Made,0.5,0.9,over,0.4
Jordan Poole,3-Pointers Made,3.5,3.1,under,-0.4
Deni Avdija,3-Pointers Made,1.5,1.9,over,0.4
Donovan Clingan,3-Pointers Made,0.5,0.1,under,-0.4
Harrison Barnes,3-Pointers Made,1.5,1.9,over,0.4
Bam Adebayo,3-Pointers Made,0.5,0.8,over,0.3
Jalen Green,3-Pointers Made,3.5,3.2,under,-0.3
Tari Eason,3-Pointers Made,1.5,1.2,under,-0.3
Mike Conley,3-Pointers Made,1.5,1.8,over,0.3
Luke Kennard,3-Pointers Made,2.5,2.2,under,-0.3
Keon Ellis,3-Pointers Made,1.5,1.8,over,0.3
Jonathan Mogbo,3-Pointers Made,0.5,0.2,under,-0.3
Dorian Finney-Smith,3-Pointers Made,1.5,1.8,over,0.3
Keldon Johnson,3-Pointers Made,1.5,1.2,under,-0.3
Sandro Mamukelashvili,3-Pointers Made,0.5,0.8,over,0.3
Julian Champagnie,3-Pointers Made,1.5,1.8,over,0.3
Stephon Castle,3-Pointers Made,1.5,1.2,under,-0.3
OG Anunoby,3-Pointers Made,2.5,2.3,under,-0.2
Dennis Schroder,3-Pointers Made,1.5,1.7,over,0.2
Trey Murphy III,3-Pointers Made,3.5,3.3,under,-0.2
Dillon Brooks,3-Pointers Made,2.5,2.3,under,-0.2
Donte DiVincenzo,3-Pointers Made,2.5,2.7,over,0.2
Jaden McDaniels,3-Pointers Made,1.5,1.3,under,-0.2
Nikola Vucevic,3-Pointers Made,1.5,1.7,over,0.2
Patrick Williams,3-Pointers Made,1.5,1.7,over,0.2
Cody Williams,3-Pointers Made,0.5,0.7,over,0.2
Keegan Murray,3-Pointers Made,2.5,2.3,under,-0.2
Royce O'Neale,3-Pointers Made,2.5,2.3,under,-0.2
Immanuel Quickley,3-Pointers Made,2.5,2.7,over,0.2
Buddy Hield,3-Pointers Made,2.5,2.7,over,0.2
Gary Payton II,3-Pointers Made,0.5,0.7,over,0.2
Gui Santos,3-Pointers Made,0.5,0.7,over,0.2
Anfernee Simons,3-Pointers Made,3.5,3.3,under,-0.2
Jarred Vanderbilt,3-Pointers Made,0.5,0.3,under,-0.2
Jeremy Sochan,3-Pointers Made,0.5,0.7,over,0.2
Duncan Robinson,3-Pointers Made,2.5,2.6,over,0.1
Miles McBride,3-Pointers Made,2.5,2.6,over,0.1
Kel'el Ware,3-Pointers Made,0.5,0.6,over,0.1
Tobias Harris,3-Pointers Made,1.5,1.4,under,-0.1
Tim Hardaway Jr.,3-Pointers Made,2.5,2.4,under,-0.1
Quentin Grimes,3-Pointers Made,2.5,2.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Jabari Smith Jr.,3-Pointers Made,1.5,1.6,over,0.1
Justin Edwards,3-Pointers Made,1.5,1.6,over,0.1
Julius Randle,3-Pointers Made,1.5,1.6,over,0.1
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.4,under,-0.1
Lauri Markkanen,3-Pointers Made,2.5,2.4,under,-0.1
Coby White,3-Pointers Made,3.5,3.4,under,-0.1
Tre Jones,3-Pointers Made,0.5,0.6,over,0.1
Matas Buzelis,3-Pointers Made,1.5,1.4,under,-0.1
Isaiah Collier,3-Pointers Made,0.5,0.6,over,0.1
Malik Monk,3-Pointers Made,2.5,2.4,under,-0.1
Kevin Durant,3-Pointers Made,2.5,2.4,under,-0.1
Devin Booker,3-Pointers Made,2.5,2.6,over,0.1
Ochai Agbaji,3-Pointers Made,1.5,1.6,over,0.1
Stephen Curry,3-Pointers Made,4.5,4.6,over,0.1
Khris Middleton,3-Pointers Made,1.5,1.6,over,0.1
Scoot Henderson,3-Pointers Made,1.5,1.6,over,0.1
Shaedon Sharpe,3-Pointers Made,2.5,2.4,under,-0.1
Bub Carrington,3-Pointers Made,1.5,1.6,over,0.1
Alex Sarr,3-Pointers Made,1.5,1.4,under,-0.1
Devin Vassell,3-Pointers Made,2.5,2.4,under,-0.1
