player,prop,line,proj,side,diff
Jerami Grant,3-Pointers Made,2.5,1.9,under,-0.6
Andrew Wiggins,3-Pointers Made,1.5,2.1,over,0.6
Kris Dunn,3-Pointers Made,1.5,0.9,under,-0.6
Tristan da Silva,3-Pointers Made,0.5,1.1,over,0.6
Taurean Prince,3-Pointers Made,1.5,2,over,0.5
Paul George,3-Pointers Made,2.5,3,over,0.5
Karl-Anthony Towns,3-Pointers Made,2.5,2,under,-0.5
Wendell Carter Jr.,3-Pointers Made,0.5,1,over,0.5
Javonte Green,3-Pointers Made,1.5,1.1,under,-0.4
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Draymond Green,3-Pointers Made,1.5,1.1,under,-0.4
Tyus Jones,3-Pointers Made,1.5,1.9,over,0.4
Jalen Suggs,3-Pointers Made,2.5,2.1,under,-0.4
Gary Trent Jr.,3-Pointers Made,1.5,1.8,over,0.3
Coby White,3-Pointers Made,3.5,3.2,under,-0.3
Jalen Williams,3-Pointers Made,1.5,1.8,over,0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
Jalen Johnson,3-Pointers Made,1.5,1.2,under,-0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Terance Mann,3-Pointers Made,0.5,0.8,over,0.3
Donovan Mitchell,3-Pointers Made,3.5,3.7,over,0.2
Nikola Vucevic,3-Pointers Made,1.5,1.7,over,0.2
Josh Giddey,3-Pointers Made,1.5,1.3,under,-0.2
Desmond Bane,3-Pointers Made,2.5,2.7,over,0.2
Pascal Siakam,3-Pointers Made,1.5,1.3,under,-0.2
Dillon Brooks,3-Pointers Made,1.5,1.7,over,0.2
Ben Sheppard,3-Pointers Made,1.5,1.7,over,0.2
Buddy Hield,3-Pointers Made,3.5,3.7,over,0.2
Derrick Jones Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Amir Coffey,3-Pointers Made,1.5,1.3,under,-0.2
Evan Mobley,3-Pointers Made,0.5,0.6,over,0.1
Ayo Dosunmu,3-Pointers Made,1.5,1.6,over,0.1
Caleb Martin,3-Pointers Made,1.5,1.6,over,0.1
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.6,over,0.1
Anfernee Simons,3-Pointers Made,2.5,2.6,over,0.1
Luguentz Dort,3-Pointers Made,2.5,2.6,over,0.1
Jalen Green,3-Pointers Made,2.5,2.6,over,0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.6,over,0.1
Jabari Smith Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Devin Booker,3-Pointers Made,2.5,2.6,over,0.1
Mikal Bridges,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Brunson,3-Pointers Made,2.5,2.6,over,0.1
Ryan Dunn,3-Pointers Made,1.5,1.6,over,0.1
James Harden,3-Pointers Made,2.5,2.6,over,0.1
