player,prop,line,proj,side,diff
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Moussa Diabate,Steals,0.5,0.7,over,0.2
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
Dennis Schroder,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Cason Wallace,Steals,0.5,0.3,under,-0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Kyle Kuzma,Steals,0.5,0.3,under,-0.2
Ariel Hukporti,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
CJ McCollum,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Tre Johnson,Steals,0.5,0.4,under,-0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Davion Mitchell,Steals,0.5,0.4,under,-0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Tidjane Salaun,Steals,0.5,0.4,under,-0.1
Kon Knueppel,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.6,over,0.1
Alex Caruso,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Jaylin Williams,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
OG Anunoby,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.4,under,-0.1
Ryan Rollins,Steals,0.5,0.4,under,-0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Kawhi Leonard,Steals,0.5,0.6,over,0.1
Derrick Jones Jr.,Steals,0.5,0.6,over,0.1
Cason Wallace,Blocks,1.5,2.4,over,0.9
Quentin Grimes,Blocks,0.5,1.2,over,0.7
VJ Edgecombe,Blocks,1.5,2.2,over,0.7
Collin Sexton,Blocks,1.5,0.8,under,-0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Gary Trent Jr.,Blocks,1.5,0.9,under,-0.6
Khris Middleton,Blocks,0.5,1,over,0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Pelle Larsson,Blocks,0.5,1,over,0.5
Jonathan Kuminga,Blocks,0.5,1,over,0.5
Tre Johnson,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,1.5,1.1,under,-0.4
Nikola Jovic,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,0.5,0.9,over,0.4
Stephen Curry,Blocks,1.5,1.1,under,-0.4
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Tre Mann,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
DeMar DeRozan,Blocks,0.5,0.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Luguentz Dort,Blocks,1.5,1.2,under,-0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Ajay Mitchell,Blocks,0.5,0.8,over,0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
AJ Green,Blocks,0.5,0.2,under,-0.3
James Harden,Blocks,1.5,1.2,under,-0.3
Kris Dunn,Blocks,1.5,1.2,under,-0.3
Derrick Jones Jr.,Blocks,0.5,0.8,over,0.3
John Collins,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,1.5,1.2,under,-0.3
Marvin Bagley III,Blocks,0.5,0.3,under,-0.2
Tyrese Maxey,Blocks,1.5,1.7,over,0.2
Corey Kispert,Blocks,0.5,0.3,under,-0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Moussa Diabate,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Tidjane Salaun,Blocks,0.5,0.7,over,0.2
Russell Westbrook III,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.3,under,-0.2
Kyle Kuzma,Blocks,0.5,0.3,under,-0.2
Jalen Brunson,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.3,under,-0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
CJ McCollum,Blocks,0.5,0.6,over,0.1
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
Adem Bona,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Sion James,Blocks,0.5,0.6,over,0.1
Malik Monk,Blocks,0.5,0.6,over,0.1
Alex Caruso,Blocks,1.5,1.4,under,-0.1
Shai Gilgeous-Alexander,Blocks,1.5,1.6,over,0.1
Jaylin Williams,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Bobby Portis Jr.,Blocks,0.5,0.4,under,-0.1
Taurean Prince,Blocks,0.5,0.6,over,0.1
Landry Shamet,Blocks,0.5,0.4,under,-0.1
Kawhi Leonard,Blocks,1.5,1.6,over,0.1
Buddy Hield,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,3-Pointers Made,1.5,2.4,over,0.9
Bobby Portis Jr.,3-Pointers Made,1.5,0.8,under,-0.7
Brook Lopez,3-Pointers Made,1.5,0.8,under,-0.7
Bam Adebayo,3-Pointers Made,1.5,0.9,under,-0.6
DeMar DeRozan,3-Pointers Made,1.5,0.9,under,-0.6
CJ McCollum,3-Pointers Made,2.5,3,over,0.5
Tre Johnson,3-Pointers Made,2.5,2,under,-0.5
Andrew Wiggins,3-Pointers Made,1.5,2,over,0.5
LaMelo Ball,3-Pointers Made,3.5,4,over,0.5
Kon Knueppel,3-Pointers Made,2.5,2,under,-0.5
Aaron Wiggins,3-Pointers Made,1.5,2,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Nicolas Batum,3-Pointers Made,0.5,1,over,0.5
Kawhi Leonard,3-Pointers Made,1.5,2,over,0.5
Kris Dunn,3-Pointers Made,0.5,1,over,0.5
Derrick Jones Jr.,3-Pointers Made,0.5,1,over,0.5
John Collins,3-Pointers Made,0.5,1,over,0.5
Jonathan Kuminga,3-Pointers Made,1.5,1,under,-0.5
Corey Kispert,3-Pointers Made,1.5,1.9,over,0.4
VJ Edgecombe,3-Pointers Made,1.5,1.9,over,0.4
Ajay Mitchell,3-Pointers Made,1.5,1.1,under,-0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Kyle Kuzma,3-Pointers Made,0.5,0.9,over,0.4
Draymond Green,3-Pointers Made,1.5,1.1,under,-0.4
Marvin Bagley III,3-Pointers Made,0.5,0.2,under,-0.3
Collin Sexton,3-Pointers Made,1.5,1.8,over,0.3
Nikola Jovic,3-Pointers Made,1.5,1.8,over,0.3
Dennis Schroder,3-Pointers Made,1.5,1.8,over,0.3
Malik Monk,3-Pointers Made,1.5,1.8,over,0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.8,over,0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Josh Hart,3-Pointers Made,0.5,0.8,over,0.3
Al Horford,3-Pointers Made,1.5,1.2,under,-0.3
Stephen Curry,3-Pointers Made,4.5,4.2,under,-0.3
Khris Middleton,3-Pointers Made,1.5,1.7,over,0.2
Bub Carrington,3-Pointers Made,1.5,1.7,over,0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Kel'el Ware,3-Pointers Made,0.5,0.7,over,0.2
Russell Westbrook III,3-Pointers Made,0.5,0.7,over,0.2
Alex Caruso,3-Pointers Made,1.5,1.3,under,-0.2
Keon Ellis,3-Pointers Made,1.5,1.3,under,-0.2
Jalen Brunson,3-Pointers Made,2.5,2.3,under,-0.2
Buddy Hield,3-Pointers Made,1.5,1.7,over,0.2
Brandin Podziemski,3-Pointers Made,1.5,1.7,over,0.2
Kelly Oubre Jr.,3-Pointers Made,1.5,1.6,over,0.1
Tyrese Maxey,3-Pointers Made,3.5,3.6,over,0.1
Miles Bridges,3-Pointers Made,2.5,2.4,under,-0.1
Tre Mann,3-Pointers Made,1.5,1.4,under,-0.1
Jaylin Williams,3-Pointers Made,1.5,1.4,under,-0.1
Cason Wallace,3-Pointers Made,1.5,1.4,under,-0.1
Giannis Antetokounmpo,3-Pointers Made,0.5,0.4,under,-0.1
Jordan Clarkson,3-Pointers Made,1.5,1.4,under,-0.1
Taurean Prince,3-Pointers Made,1.5,1.4,under,-0.1
Landry Shamet,3-Pointers Made,1.5,1.4,under,-0.1
Gary Trent Jr.,3-Pointers Made,2.5,2.6,over,0.1
AJ Green,3-Pointers Made,2.5,2.6,over,0.1
James Harden,3-Pointers Made,2.5,2.6,over,0.1
