player,prop,line,proj,side,diff
Kevon Looney,Pts+Reb+Ast,14.5,11.8,under,-1.7
Tobias Harris,Pts+Reb+Ast,21.5,23,over,1.5
Buddy Hield,Pts+Reb+Ast,17.5,19,over,1.5
Jake LaRavia,Pts+Reb+Ast,10.5,10,under,-1.5
Donte DiVincenzo,Pts+Reb+Ast,22.5,23.9,over,1.4
Duncan Robinson,Pts+Reb+Ast,13.5,11.1,under,-1.4
Nikola Jovic,Pts+Reb+Ast,21.5,18.1,under,-1.4
Bilal Coulibaly,Pts+Reb+Ast,20.5,18.2,under,-1.3
Jalen Green,Pts+Reb+Ast,29.5,30.8,over,1.3
LeBron James,Pts+Reb+Ast,40.5,41.8,over,1.3
Precious Achiuwa,Pts+Reb+Ast,9.5,8.3,under,-1.2
Lindy Waters III,Pts+Reb+Ast,12.5,10.3,under,-1.2
Harrison Barnes,Pts+Reb+Ast,15.5,16.7,over,1.2
Julius Randle,Pts+Reb+Ast,32.5,31.5,under,-1
Bub Carrington,Pts+Reb+Ast,17.5,15.5,under,-1
Jalen Duren,Pts+Reb+Ast,21.5,22.5,over,1
Dillon Brooks,Pts+Reb+Ast,19.5,20.5,over,1
Kawhi Leonard,Pts+Reb+Ast,20.5,21.5,over,1
Mike Conley,Pts+Reb+Ast,13.5,14.4,over,0.9
Karl-Anthony Towns,Pts+Reb+Ast,40.5,39.6,under,-0.9
Trayce Jackson-Davis,Pts+Reb+Ast,22.5,23.4,over,0.9
Gradey Dick,Pts+Reb+Ast,18.5,17.6,under,-0.9
Terance Mann,Pts+Reb+Ast,7.5,8.4,over,0.9
Jonas Valanciunas,Pts+Reb+Ast,19.5,18.7,under,-0.8
Jamal Shead,Pts+Reb+Ast,9.5,8.7,under,-0.8
Tyler Herro,Pts+Reb+Ast,33.5,32.7,under,-0.8
Dorian Finney-Smith,Pts+Reb+Ast,12.5,13.3,over,0.8
Julian Champagnie,Pts+Reb+Ast,12.5,13.3,over,0.8
Scottie Barnes,Pts+Reb+Ast,35.5,33.8,under,-0.7
Max Christie,Pts+Reb+Ast,14.5,15.2,over,0.7
Simone Fontecchio,Pts+Reb+Ast,10.5,11.1,over,0.6
OG Anunoby,Pts+Reb+Ast,21.5,22,over,0.5
Ausar Thompson,Pts+Reb+Ast,14.5,13,under,-0.5
Ronald Holland II,Pts+Reb+Ast,9.5,9,under,-0.5
Dennis Schroder,Pts+Reb+Ast,23.5,24,over,0.5
Immanuel Quickley,Pts+Reb+Ast,25.5,26,over,0.5
Amir Coffey,Pts+Reb+Ast,13.5,14,over,0.5
Tre Jones,Pts+Reb+Ast,9.5,10,over,0.5
Jaden McDaniels,Pts+Reb+Ast,17.5,17.9,over,0.4
Corey Kispert,Pts+Reb+Ast,15.5,15.1,under,-0.4
Haywood Highsmith,Pts+Reb+Ast,12.5,12.9,over,0.4
Jalen Brunson,Pts+Reb+Ast,36.5,36.8,over,0.3
Luke Kennard,Pts+Reb+Ast,13.5,13.8,over,0.3
Alperen Sengun,Pts+Reb+Ast,37.5,37.2,under,-0.3
Andrew Wiggins,Pts+Reb+Ast,24.5,23.3,under,-0.2
Jakob Poeltl,Pts+Reb+Ast,27.5,27.3,under,-0.2
James Harden,Pts+Reb+Ast,34.5,34.7,over,0.2
Gabe Vincent,Pts+Reb+Ast,6.5,6.3,under,-0.2
Rui Hachimura,Pts+Reb+Ast,15.5,15.7,over,0.2
Alex Sarr,Pts+Reb+Ast,20.5,19.4,under,-0.1
Miles McBride,Pts+Reb+Ast,12.5,12.6,over,0.1
Bruce Brown Jr.,Pts+Reb+Ast,12.5,12.6,over,0.1
Derrick Jones Jr.,Pts+Reb+Ast,11.5,11.6,over,0.1
Devin Vassell,Pts+Reb+Ast,25.5,25.6,over,0.1
Dalton Knecht,Pts+Reb+Ast,10.5,10.4,under,-0.1
Scottie Barnes,Steals,0.5,1.3,over,0.8
Naz Reid,Steals,0.5,1.2,over,0.7
Alperen Sengun,Steals,0.5,1.1,over,0.6
Kel'el Ware,Steals,1.5,0.9,under,-0.6
Jalen Duren,Steals,0.5,1,over,0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Jae'Sean Tate,Steals,0.5,0.1,under,-0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Terance Mann,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Keldon Johnson,Steals,0.5,0.1,under,-0.4
Mike Conley,Steals,0.5,0.2,under,-0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Isaiah Stewart,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,1.5,1.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Jakob Poeltl,Steals,1.5,1.8,over,0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Victor Wembanyama,Steals,3.5,3.2,under,-0.3
Stephon Castle,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Tobias Harris,Steals,0.5,0.7,over,0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Kevon Looney,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Lindy Waters III,Steals,0.5,0.3,under,-0.2
Amen Thompson,Steals,1.5,1.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Haywood Highsmith,Steals,0.5,0.7,over,0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Precious Achiuwa,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Ausar Thompson,Steals,0.5,0.6,over,0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
Trayce Jackson-Davis,Steals,1.5,1.6,over,0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Jake LaRavia,Steals,0.5,0.4,under,-0.1
Nicolas Batum,Steals,0.5,0.4,under,-0.1
Kawhi Leonard,Steals,0.5,0.6,over,0.1
Kris Dunn,Steals,0.5,0.4,under,-0.1
Derrick Jones Jr.,Steals,0.5,0.4,under,-0.1
Dorian Finney-Smith,Steals,0.5,0.4,under,-0.1
Jae'Sean Tate,Blocks,0.5,1.2,over,0.7
Norman Powell,Blocks,1.5,0.8,under,-0.7
Victor Wembanyama,Blocks,0.5,1.2,over,0.7
Mike Conley,Blocks,0.5,1.1,over,0.6
Ausar Thompson,Blocks,1.5,0.9,under,-0.6
Andrew Wiggins,Blocks,1.5,0.9,under,-0.6
Buddy Hield,Blocks,1.5,0.9,under,-0.6
LeBron James,Blocks,0.5,1.1,over,0.6
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,1.5,1,under,-0.5
Jalen Brunson,Blocks,1.5,1,under,-0.5
Dennis Schroder,Blocks,0.5,1,over,0.5
Jakob Poeltl,Blocks,1.5,1,under,-0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Amen Thompson,Blocks,1.5,2,over,0.5
Nikola Jovic,Blocks,1.5,1,under,-0.5
Devin Vassell,Blocks,1.5,1,under,-0.5
Naz Reid,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,1.5,1.1,under,-0.4
James Harden,Blocks,1.5,1.1,under,-0.4
Kawhi Leonard,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Donte DiVincenzo,Blocks,1.5,1.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Isaiah Stewart,Blocks,0.5,0.2,under,-0.3
Cade Cunningham,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Stephen Curry,Blocks,1.5,1.2,under,-0.3
Immanuel Quickley,Blocks,0.5,0.8,over,0.3
Scottie Barnes,Blocks,1.5,1.2,under,-0.3
Kris Dunn,Blocks,1.5,1.2,under,-0.3
Kevin Porter Jr.,Blocks,0.5,0.8,over,0.3
Dorian Finney-Smith,Blocks,0.5,0.8,over,0.3
Max Christie,Blocks,1.5,1.2,under,-0.3
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Jordan Poole,Blocks,1.5,1.3,under,-0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Bruce Brown Jr.,Blocks,0.5,0.7,over,0.2
Lindy Waters III,Blocks,0.5,0.7,over,0.2
Trayce Jackson-Davis,Blocks,0.5,0.7,over,0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Bilal Coulibaly,Blocks,1.5,1.4,under,-0.1
Tobias Harris,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Precious Achiuwa,Blocks,0.5,0.4,under,-0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Ronald Holland II,Blocks,0.5,0.4,under,-0.1
Kevon Looney,Blocks,0.5,0.6,over,0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Jamal Shead,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Alperen Sengun,Blocks,1.5,1.6,over,0.1
Jake LaRavia,Blocks,0.5,0.6,over,0.1
Bam Adebayo,Blocks,1.5,1.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Haywood Highsmith,Blocks,1.5,1.4,under,-0.1
Terance Mann,Blocks,0.5,0.4,under,-0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Jaime Jaquez Jr.,Blocks,1.5,1.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Harrison Barnes,Blocks,0.5,0.4,under,-0.1
Gabe Vincent,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.4,under,-0.1
Rui Hachimura,Blocks,0.5,0.6,over,0.1
Tre Jones,Blocks,0.5,0.6,over,0.1
Julian Champagnie,Blocks,0.5,0.6,over,0.1
Dalton Knecht,Blocks,0.5,0.4,under,-0.1
Stephon Castle,Blocks,0.5,0.6,over,0.1
Jalen Brunson,3-Pointers Made,1.5,2.5,over,1
Stephon Castle,3-Pointers Made,1.5,0.6,under,-0.9
Naz Reid,3-Pointers Made,1.5,2.2,over,0.7
LeBron James,3-Pointers Made,1.5,2.2,over,0.7
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
OG Anunoby,3-Pointers Made,1.5,2.1,over,0.6
Stephen Curry,3-Pointers Made,4.5,5.1,over,0.6
Kevin Porter Jr.,3-Pointers Made,0.5,1.1,over,0.6
Nickeil Alexander-Walker,3-Pointers Made,1.5,2,over,0.5
Andrew Wiggins,3-Pointers Made,1.5,2,over,0.5
Buddy Hield,3-Pointers Made,2.5,3,over,0.5
Gradey Dick,3-Pointers Made,2.5,2,under,-0.5
Luke Kennard,3-Pointers Made,1.5,2,over,0.5
Norman Powell,3-Pointers Made,3.5,3,under,-0.5
Keldon Johnson,3-Pointers Made,1.5,1,under,-0.5
Corey Kispert,3-Pointers Made,1.5,1.9,over,0.4
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Alex Sarr,3-Pointers Made,1.5,1.1,under,-0.4
Draymond Green,3-Pointers Made,1.5,1.1,under,-0.4
Dennis Schroder,3-Pointers Made,1.5,1.9,over,0.4
Jalen Green,3-Pointers Made,2.5,2.9,over,0.4
Nicolas Batum,3-Pointers Made,0.5,0.9,over,0.4
Derrick Jones Jr.,3-Pointers Made,0.5,0.9,over,0.4
Rui Hachimura,3-Pointers Made,1.5,1.1,under,-0.4
Julian Champagnie,3-Pointers Made,1.5,1.9,over,0.4
Dalton Knecht,3-Pointers Made,1.5,1.1,under,-0.4
Jonas Valanciunas,3-Pointers Made,0.5,0.2,under,-0.3
Julius Randle,3-Pointers Made,1.5,1.8,over,0.3
Precious Achiuwa,3-Pointers Made,0.5,0.2,under,-0.3
Dillon Brooks,3-Pointers Made,2.5,2.2,under,-0.3
Kris Dunn,3-Pointers Made,0.5,0.8,over,0.3
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.8,over,0.3
Devin Vassell,3-Pointers Made,2.5,2.2,under,-0.3
Victor Wembanyama,3-Pointers Made,2.5,2.8,over,0.3
Donte DiVincenzo,3-Pointers Made,3.5,3.3,under,-0.2
Josh Hart,3-Pointers Made,1.5,1.3,under,-0.2
Cade Cunningham,3-Pointers Made,2.5,2.3,under,-0.2
Ausar Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
James Harden,3-Pointers Made,2.5,2.7,over,0.2
Kawhi Leonard,3-Pointers Made,1.5,1.3,under,-0.2
Duncan Robinson,3-Pointers Made,1.5,1.7,over,0.2
Amir Coffey,3-Pointers Made,1.5,1.7,over,0.2
Gabe Vincent,3-Pointers Made,0.5,0.7,over,0.2
Tre Jones,3-Pointers Made,0.5,0.3,under,-0.2
Max Christie,3-Pointers Made,1.5,1.3,under,-0.2
Mike Conley,3-Pointers Made,1.5,1.6,over,0.1
Kyle Kuzma,3-Pointers Made,1.5,1.6,over,0.1
Jordan Poole,3-Pointers Made,2.5,2.6,over,0.1
Jaden McDaniels,3-Pointers Made,1.5,1.4,under,-0.1
Bub Carrington,3-Pointers Made,1.5,1.4,under,-0.1
Tobias Harris,3-Pointers Made,1.5,1.4,under,-0.1
Tim Hardaway Jr.,3-Pointers Made,2.5,2.6,over,0.1
Mikal Bridges,3-Pointers Made,2.5,2.4,under,-0.1
Miles McBride,3-Pointers Made,1.5,1.6,over,0.1
Simone Fontecchio,3-Pointers Made,1.5,1.4,under,-0.1
Ronald Holland II,3-Pointers Made,0.5,0.4,under,-0.1
Bruce Brown Jr.,3-Pointers Made,0.5,0.6,over,0.1
RJ Barrett,3-Pointers Made,1.5,1.6,over,0.1
Immanuel Quickley,3-Pointers Made,2.5,2.4,under,-0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Lindy Waters III,3-Pointers Made,1.5,1.6,over,0.1
Jamal Shead,3-Pointers Made,0.5,0.6,over,0.1
Desmond Bane,3-Pointers Made,2.5,2.4,under,-0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Jake LaRavia,3-Pointers Made,0.5,0.6,over,0.1
Bam Adebayo,3-Pointers Made,0.5,0.4,under,-0.1
Haywood Highsmith,3-Pointers Made,1.5,1.6,over,0.1
Tyler Herro,3-Pointers Made,3.5,3.6,over,0.1
Terance Mann,3-Pointers Made,0.5,0.6,over,0.1
Nikola Jovic,3-Pointers Made,1.5,1.6,over,0.1
Kel'el Ware,3-Pointers Made,0.5,0.4,under,-0.1
Harrison Barnes,3-Pointers Made,1.5,1.6,over,0.1
Dorian Finney-Smith,3-Pointers Made,1.5,1.6,over,0.1
