player,prop,line,proj,side,diff
Cameron Johnson,Pts+Reb,19.5,18.1,under,-0.4
Miles McBride,Pts+Reb,12.5,12.9,over,0.4
Patrick Williams,Pts+Reb,16.5,16.1,under,-0.4
Jalen Johnson,Pts+Reb,30.5,29.1,under,-0.4
Devin Vassell,Pts+Reb,18.5,18.1,under,-0.4
Jamal Murray,Pts+Reb,26.5,26.9,over,0.4
Mike Conley,Pts+Reb,12.5,12.1,under,-0.4
Paul George,Pts+Reb,25.5,25.8,over,0.3
Ayo Dosunmu,Pts+Reb,13.5,13.8,over,0.3
Shai Gilgeous-Alexander,Pts+Reb,37.5,37.8,over,0.3
Ryan Dunn,Pts+Reb,13.5,13.2,under,-0.3
Kris Dunn,Pts+Reb,11.5,11.8,over,0.3
Evan Mobley,Reb+Ast,11.5,14.2,over,2.7
Jamal Murray,Reb+Ast,9.5,11.3,over,1.8
Franz Wagner,Reb+Ast,11.5,9.8,under,-1.7
Donovan Mitchell,Reb+Ast,9.5,11.2,over,1.7
Jonathan Kuminga,Reb+Ast,7.5,5.8,under,-1.7
Clint Capela,Reb+Ast,9.5,11.1,over,1.6
Jaime Jaquez Jr.,Reb+Ast,6.5,5.1,under,-1.4
Jarrett Allen,Reb+Ast,12.5,13.9,over,1.4
Pascal Siakam,Reb+Ast,11.5,12.8,over,1.3
Derrick Jones Jr.,Reb+Ast,3.5,4.8,over,1.3
Tari Eason,Reb+Ast,6.5,7.8,over,1.3
Moritz Wagner,Reb+Ast,5.5,6.7,over,1.2
Jabari Smith Jr.,Reb+Ast,5.5,6.7,over,1.2
Naz Reid,Reb+Ast,7.5,6.3,under,-1.2
Karl-Anthony Towns,Reb+Ast,14.5,13.4,under,-1.1
OG Anunoby,Reb+Ast,7.5,6.4,under,-1.1
Jalen Duren,Reb+Ast,14.5,13.5,under,-1
Anthony Black,Reb+Ast,6.5,7.4,over,0.9
Dorian Finney-Smith,Reb+Ast,6.5,5.6,under,-0.9
Dillon Brooks,Reb+Ast,3.5,4.4,over,0.9
Julius Randle,Reb+Ast,12.5,13.4,over,0.9
Keegan Murray,Reb+Ast,8.5,7.6,under,-0.9
Dean Wade,Reb+Ast,4.5,5.3,over,0.8
D'Angelo Russell,Reb+Ast,5.5,6.3,over,0.8
Kris Dunn,Reb+Ast,7.5,8.3,over,0.8
Buddy Hield,Reb+Ast,5.5,6.3,over,0.8
Myles Turner,Reb+Ast,9.5,10.2,over,0.7
Darius Garland,Reb+Ast,10.5,11.2,over,0.7
Victor Wembanyama,Reb+Ast,15.5,16.2,over,0.7
Tyus Jones,Reb+Ast,9.5,10.2,over,0.7
Amen Thompson,Reb+Ast,8.5,9.2,over,0.7
De'Aaron Fox,Reb+Ast,10.5,9.8,under,-0.7
Nickeil Alexander-Walker,Reb+Ast,5.5,4.8,under,-0.7
Tyler Herro,Reb+Ast,11.5,9.9,under,-0.6
Ayo Dosunmu,Reb+Ast,6.5,5.9,under,-0.6
Luguentz Dort,Reb+Ast,5.5,6.1,over,0.6
Gradey Dick,Reb+Ast,5.5,5,under,-0.5
Duncan Robinson,Reb+Ast,4.5,4,under,-0.5
Bennedict Mathurin,Reb+Ast,8.5,8,under,-0.5
Devin Booker,Reb+Ast,10.5,11,over,0.5
Norman Powell,Reb+Ast,4.5,5,over,0.5
Draymond Green,Reb+Ast,12.5,13,over,0.5
Andrew Wiggins,Reb+Ast,6.5,7,over,0.5
Trayce Jackson-Davis,Reb+Ast,5.5,6,over,0.5
Donte DiVincenzo,Reb+Ast,6.5,6,under,-0.5
Kevin Huerter,Reb+Ast,7.5,7,under,-0.5
Kyle Lowry,Reb+Ast,5.5,5.9,over,0.4
Kelly Oubre Jr.,Reb+Ast,6.5,6.1,under,-0.4
Caleb Martin,Reb+Ast,6.5,6.9,over,0.4
Jared McCain,Reb+Ast,6.5,6.9,over,0.4
Tobias Harris,Reb+Ast,9.5,9.9,over,0.4
Ochai Agbaji,Reb+Ast,6.5,6.9,over,0.4
Kyle Kuzma,Reb+Ast,8.5,8.9,over,0.4
Bub Carrington,Reb+Ast,9.5,9.9,over,0.4
Harrison Barnes,Reb+Ast,5.5,5.1,under,-0.4
Yves Missi,Reb+Ast,9.5,8.1,under,-0.4
Stephen Curry,Reb+Ast,11.5,10.1,under,-0.4
Rudy Gobert,Reb+Ast,12.5,12.9,over,0.4
Goga Bitadze,Reb+Ast,10.5,9.7,under,-0.3
Haywood Highsmith,Reb+Ast,5.5,5.8,over,0.3
Mikal Bridges,Reb+Ast,8.5,7.2,under,-0.3
Miles McBride,Reb+Ast,4.5,4.8,over,0.3
Caris LeVert,Reb+Ast,8.5,8.8,over,0.3
Bilal Coulibaly,Reb+Ast,8.5,7.7,under,-0.3
Devin Vassell,Reb+Ast,6.5,6.2,under,-0.3
Brandon Ingram,Reb+Ast,12.5,12.2,under,-0.3
Royce O'Neale,Reb+Ast,8.5,8.8,over,0.3
Ryan Dunn,Reb+Ast,4.5,4.8,over,0.3
Jalen Green,Reb+Ast,7.5,7.8,over,0.3
Paul George,Reb+Ast,9.5,9.7,over,0.2
Tristan da Silva,Reb+Ast,6.5,6.7,over,0.2
Cade Cunningham,Reb+Ast,13.5,13.7,over,0.2
Jalen Brunson,Reb+Ast,10.5,10.3,under,-0.2
Ziaire Williams,Reb+Ast,5.5,5.3,under,-0.2
Coby White,Reb+Ast,8,8.2,over,0.2
Isaac Okoro,Reb+Ast,3.5,3.7,over,0.2
Patrick Williams,Reb+Ast,6.5,6.3,under,-0.2
Corey Kispert,Reb+Ast,4.5,4.7,over,0.2
Jalen Johnson,Reb+Ast,14.5,14.3,under,-0.2
Shai Gilgeous-Alexander,Reb+Ast,12.5,12.7,over,0.2
James Harden,Reb+Ast,14.5,14.3,under,-0.2
Jalen Suggs,Reb+Ast,8.5,8.6,over,0.1
Davion Mitchell,Reb+Ast,9.5,9.6,over,0.1
Bam Adebayo,Reb+Ast,14.5,14.6,over,0.1
Obi Toppin,Reb+Ast,5.5,5.4,under,-0.1
Jarace Walker,Reb+Ast,6.5,6.4,under,-0.1
Ben Sheppard,Reb+Ast,4.5,4.6,over,0.1
Dennis Schroder,Reb+Ast,8.5,8.6,over,0.1
Jalen Wilson,Reb+Ast,5.5,5.6,over,0.1
Nikola Vucevic,Reb+Ast,12.5,12.6,over,0.1
Josh Giddey,Reb+Ast,12.5,12.4,under,-0.1
Jordan Poole,Reb+Ast,8.5,8.4,under,-0.1
Alex Sarr,Reb+Ast,8.5,8.6,over,0.1
Keldon Johnson,Reb+Ast,6.5,6.6,over,0.1
Rui Hachimura,Reb+Ast,6.5,6.6,over,0.1
Dalton Knecht,Reb+Ast,4.5,4.4,under,-0.1
Stephon Castle,Reb+Ast,6.5,6.4,under,-0.1
Christian Braun,Reb+Ast,7.5,7.6,over,0.1
Desmond Bane,Reb+Ast,7.5,7.6,over,0.1
Mike Conley,Reb+Ast,7.5,7.6,over,0.1
Buddy Hield,Pts+Reb+Ast,16.5,21.3,over,4.8
Tyler Herro,Pts+Reb+Ast,37.5,32.2,under,-4.3
Jalen Brunson,Pts+Reb+Ast,37.5,37.4,under,-4.1
OG Anunoby,Pts+Reb+Ast,22.5,21.6,under,-3.9
Gradey Dick,Pts+Reb+Ast,25.5,20.7,under,-3.8
Haywood Highsmith,Pts+Reb+Ast,13.5,17.3,over,3.8
Jonathan Kuminga,Pts+Reb+Ast,23.5,19.7,under,-3.8
Bennedict Mathurin,Pts+Reb+Ast,30.5,27.1,under,-3.4
Trey Murphy III,Pts+Reb+Ast,24.5,20.1,under,-3.4
Myles Turner,Pts+Reb+Ast,26.5,29.8,over,3.3
Evan Mobley,Pts+Reb+Ast,29.5,32.8,over,3.3
Dalton Knecht,Pts+Reb+Ast,11.5,14.8,over,3.3
Darius Garland,Pts+Reb+Ast,29.5,32.6,over,3.1
Pascal Siakam,Pts+Reb+Ast,32.5,35.5,over,3
Desmond Bane,Pts+Reb+Ast,22.5,25.5,over,3
Russell Westbrook III,Pts+Reb+Ast,24.5,20.6,under,-2.9
Devin Booker,Pts+Reb+Ast,38.5,35.6,under,-2.9
Royce O'Neale,Pts+Reb+Ast,19.5,16.6,under,-2.9
Karl-Anthony Towns,Pts+Reb+Ast,40.5,36.7,under,-2.8
Kyle Lowry,Pts+Reb+Ast,9.5,12.2,over,2.7
Jaime Jaquez Jr.,Pts+Reb+Ast,17.5,14.8,under,-2.7
Mikal Bridges,Pts+Reb+Ast,26.5,24.8,under,-2.7
Trayce Jackson-Davis,Pts+Reb+Ast,11.5,14.2,over,2.7
Rudy Gobert,Pts+Reb+Ast,23.5,26,over,2.5
Ochai Agbaji,Pts+Reb+Ast,18.5,20.9,over,2.4
Norman Powell,Pts+Reb+Ast,26.5,24.1,under,-2.4
Victor Wembanyama,Pts+Reb+Ast,40.5,42.8,over,2.3
Jalen Williams,Pts+Reb+Ast,34.5,31.2,under,-2.3
James Harden,Pts+Reb+Ast,36.5,33.2,under,-2.3
Clint Capela,Pts+Reb+Ast,20.5,22.7,over,2.2
Keldon Johnson,Pts+Reb+Ast,17.5,19.6,over,2.1
Jalen Duren,Pts+Reb+Ast,25.5,27.5,over,2
Jarace Walker,Pts+Reb+Ast,12.5,14.5,over,2
LeBron James,Pts+Reb+Ast,42.5,39.5,under,-2
Moritz Wagner,Pts+Reb+Ast,17.5,19.4,over,1.9
Jalen Wilson,Pts+Reb+Ast,12.5,14.4,over,1.9
Rui Hachimura,Pts+Reb+Ast,19.5,21.4,over,1.9
Dean Wade,Pts+Reb+Ast,9.5,11.3,over,1.8
RJ Barrett,Pts+Reb+Ast,34.5,31.8,under,-1.7
Stephen Curry,Pts+Reb+Ast,38.5,36.8,under,-1.7
Jaden McDaniels,Pts+Reb+Ast,15.5,17.2,over,1.7
Andrew Wiggins,Pts+Reb+Ast,22.5,24.1,over,1.6
Julius Randle,Pts+Reb+Ast,32.5,34.1,over,1.6
Jalen Suggs,Pts+Reb+Ast,26.5,24,under,-1.5
Donovan Mitchell,Pts+Reb+Ast,37.5,39,over,1.5
Jabari Smith Jr.,Pts+Reb+Ast,15.5,17,over,1.5
Caris LeVert,Pts+Reb+Ast,20.5,21.9,over,1.4
Brandon Ingram,Pts+Reb+Ast,37.5,35.1,under,-1.4
Naz Reid,Pts+Reb+Ast,20.5,19.1,under,-1.4
Goga Bitadze,Pts+Reb+Ast,19.5,18.2,under,-1.3
Dennis Schroder,Pts+Reb+Ast,25.5,23.2,under,-1.3
Dillon Brooks,Pts+Reb+Ast,14.5,15.8,over,1.3
Keegan Murray,Pts+Reb+Ast,24.5,23.2,under,-1.3
Cameron Johnson,Pts+Reb+Ast,22.5,20.3,under,-1.2
Corey Kispert,Pts+Reb+Ast,17.5,18.7,over,1.2
Jalen Johnson,Pts+Reb+Ast,34.5,33.3,under,-1.2
Kevin Huerter,Pts+Reb+Ast,22.5,20.3,under,-1.2
Cade Cunningham,Pts+Reb+Ast,38.5,39.6,over,1.1
Stephon Castle,Pts+Reb+Ast,17.5,18.6,over,1.1
Derrick Jones Jr.,Pts+Reb+Ast,13.5,14.6,over,1.1
Tari Eason,Pts+Reb+Ast,17.5,18.6,over,1.1
Nickeil Alexander-Walker,Pts+Reb+Ast,12.5,13.6,over,1.1
Ben Sheppard,Pts+Reb+Ast,11.5,12.5,over,1
Miles McBride,Pts+Reb+Ast,14.5,15.5,over,1
Luguentz Dort,Pts+Reb+Ast,18.5,19.5,over,1
Coby White,Pts+Reb+Ast,26.5,27.4,over,0.9
Josh Giddey,Pts+Reb+Ast,25.5,26.4,over,0.9
Alperen Sengun,Pts+Reb+Ast,33.5,31.6,under,-0.9
De'Aaron Fox,Pts+Reb+Ast,37.5,35.6,under,-0.9
Anthony Black,Pts+Reb+Ast,14.5,15.3,over,0.8
Davion Mitchell,Pts+Reb+Ast,20.5,18.7,under,-0.8
Alex Sarr,Pts+Reb+Ast,19.5,20.3,over,0.8
D'Angelo Russell,Pts+Reb+Ast,17.5,18.3,over,0.8
Tobias Harris,Pts+Reb+Ast,27.5,28.2,over,0.7
Ayo Dosunmu,Pts+Reb+Ast,17.5,16.8,under,-0.7
Bilal Coulibaly,Pts+Reb+Ast,22.5,20.8,under,-0.7
Harrison Barnes,Pts+Reb+Ast,16.5,17.2,over,0.7
Christian Braun,Pts+Reb+Ast,20.5,19.8,under,-0.7
Gary Payton II,Pts+Reb+Ast,10.5,7.8,under,-0.7
Mike Conley,Pts+Reb+Ast,16.5,17.2,over,0.7
Paul George,Pts+Reb+Ast,30.5,29.9,under,-0.6
Caleb Martin,Pts+Reb+Ast,16.5,17.1,over,0.6
Bam Adebayo,Pts+Reb+Ast,34.5,35.1,over,0.6
Nikola Vucevic,Pts+Reb+Ast,30.5,29.9,under,-0.6
Tyus Jones,Pts+Reb+Ast,22.5,20.9,under,-0.6
Kris Dunn,Pts+Reb+Ast,15.5,16.1,over,0.6
Duncan Robinson,Pts+Reb+Ast,13.5,14,over,0.5
Jamal Murray,Pts+Reb+Ast,33.5,34,over,0.5
Ziaire Williams,Pts+Reb+Ast,14.5,14.9,over,0.4
Isaac Okoro,Pts+Reb+Ast,10.5,10.1,under,-0.4
Donte DiVincenzo,Pts+Reb+Ast,17.5,17.1,under,-0.4
Patrick Williams,Pts+Reb+Ast,17.5,17.8,over,0.3
Ryan Dunn,Pts+Reb+Ast,14.5,14.2,under,-0.3
Amen Thompson,Pts+Reb+Ast,19.5,19.8,over,0.3
Tristan da Silva,Pts+Reb+Ast,14.5,14.7,over,0.2
Obi Toppin,Pts+Reb+Ast,14.5,14.7,over,0.2
Bub Carrington,Pts+Reb+Ast,20.5,20.7,over,0.2
Devin Vassell,Pts+Reb+Ast,21.5,21.3,under,-0.2
Yves Missi,Pts+Reb+Ast,17.5,17.3,under,-0.2
Draymond Green,Pts+Reb+Ast,21.5,21.7,over,0.2
Myles Turner,Steals,1.5,2.5,over,1
Clint Capela,Steals,0.5,1.3,over,0.8
Anthony Black,Steals,0.5,1.2,over,0.7
Goga Bitadze,Steals,1.5,2.1,over,0.6
Tobias Harris,Steals,1.5,0.9,under,-0.6
Alperen Sengun,Steals,0.5,1.1,over,0.6
Bam Adebayo,Steals,1.5,1,under,-0.5
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Jalen Johnson,Steals,0.5,1,over,0.5
Bilal Coulibaly,Steals,0.5,1,over,0.5
Tari Eason,Steals,0.5,1,over,0.5
Jalen Suggs,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Kevin Love,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Alex Sarr,Steals,1.5,1.9,over,0.4
Christian Braun,Steals,0.5,0.9,over,0.4
Mike Conley,Steals,0.5,0.1,under,-0.4
Rudy Gobert,Steals,1.5,1.1,under,-0.4
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Ziaire Williams,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Evan Mobley,Steals,1.5,1.8,over,0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
James Harden,Steals,0.5,0.8,over,0.3
Derrick Jones Jr.,Steals,0.5,0.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Amen Thompson,Steals,0.5,0.8,over,0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Trayce Jackson-Davis,Steals,0.5,0.8,over,0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Donte DiVincenzo,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Kyle Lowry,Steals,0.5,0.3,under,-0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Jalen Duren,Steals,1.5,1.3,under,-0.2
Haywood Highsmith,Steals,0.5,0.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Jarrett Allen,Steals,1.5,1.3,under,-0.2
Isaac Okoro,Steals,0.5,0.3,under,-0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Dalton Knecht,Steals,0.5,0.3,under,-0.2
Ryan Dunn,Steals,0.5,0.7,over,0.2
Jabari Smith Jr.,Steals,0.5,0.7,over,0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
Gary Payton II,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.3,under,-0.2
Paul George,Steals,0.5,0.4,under,-0.1
Moritz Wagner,Steals,0.5,0.4,under,-0.1
Tristan da Silva,Steals,0.5,0.4,under,-0.1
Ochai Agbaji,Steals,0.5,0.6,over,0.1
Jarace Walker,Steals,0.5,0.6,over,0.1
Ben Sheppard,Steals,0.5,0.4,under,-0.1
Dorian Finney-Smith,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Jericho Sims,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.6,over,0.1
Donovan Mitchell,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Kyle Kuzma,Steals,0.5,0.6,over,0.1
Jordan Poole,Steals,0.5,0.4,under,-0.1
Bub Carrington,Steals,0.5,0.4,under,-0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Victor Wembanyama,Steals,3.5,3.6,over,0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Norman Powell,Steals,0.5,0.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Jonathan Kuminga,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Kevin Huerter,Steals,0.5,0.4,under,-0.1
Naz Reid,Steals,0.5,0.6,over,0.1
Jaden McDaniels,Steals,0.5,0.6,over,0.1
Haywood Highsmith,Blocks,0.5,2.1,over,1.6
Alperen Sengun,Blocks,0.5,1.4,over,0.9
De'Aaron Fox,Blocks,1.5,2.2,over,0.7
Donte DiVincenzo,Blocks,0.5,1.2,over,0.7
RJ Barrett,Blocks,1.5,0.9,under,-0.6
Cade Cunningham,Blocks,0.5,1.1,over,0.6
Evan Mobley,Blocks,0.5,1.1,over,0.6
Keegan Murray,Blocks,0.5,1.1,over,0.6
Kelly Oubre Jr.,Blocks,0.5,1,over,0.5
Tobias Harris,Blocks,0.5,1,over,0.5
Miles McBride,Blocks,0.5,1,over,0.5
Russell Westbrook III,Blocks,1.5,1,under,-0.5
Jamal Murray,Blocks,1.5,1,under,-0.5
Christian Braun,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,1.5,1,under,-0.5
Dillon Brooks,Blocks,0.5,1,over,0.5
Jalen Green,Blocks,0.5,1,over,0.5
Stephen Curry,Blocks,0.5,1,over,0.5
Buddy Hield,Blocks,0.5,1,over,0.5
Mike Conley,Blocks,0.5,1,over,0.5
Caleb Martin,Blocks,0.5,0.9,over,0.4
Franz Wagner,Blocks,1.5,1.1,under,-0.4
Bam Adebayo,Blocks,1.5,1.1,under,-0.4
Josh Hart,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,1.5,1.1,under,-0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Dean Wade,Blocks,0.5,0.9,over,0.4
Patrick Williams,Blocks,0.5,0.9,over,0.4
Stephon Castle,Blocks,0.5,0.9,over,0.4
Trey Murphy III,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
James Harden,Blocks,1.5,1.1,under,-0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Kevin Huerter,Blocks,1,1.4,over,0.4
Jaden McDaniels,Blocks,0.5,0.9,over,0.4
Kyle Lowry,Blocks,0.5,0.8,over,0.3
Ochai Agbaji,Blocks,1.5,1.8,over,0.3
Kevin Love,Blocks,0.5,0.2,under,-0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Dorian Finney-Smith,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,1.5,1.2,under,-0.3
Donovan Mitchell,Blocks,1.5,1.8,over,0.3
Alex Sarr,Blocks,0.5,0.8,over,0.3
LeBron James,Blocks,1.5,1.2,under,-0.3
D'Angelo Russell,Blocks,0.5,0.8,over,0.3
Rui Hachimura,Blocks,0.5,0.8,over,0.3
Dalton Knecht,Blocks,0.5,0.8,over,0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,0.5,0.8,over,0.3
Norman Powell,Blocks,0.5,0.8,over,0.3
Draymond Green,Blocks,1.5,1.2,under,-0.3
Nickeil Alexander-Walker,Blocks,0.5,0.8,over,0.3
Keon Ellis,Blocks,1.5,1.8,over,0.3
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Anthony Black,Blocks,0.5,0.7,over,0.2
Jared McCain,Blocks,0.5,0.7,over,0.2
Jalen Duren,Blocks,0.5,0.7,over,0.2
Gradey Dick,Blocks,1.5,1.3,under,-0.2
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Blocks,0.5,0.7,over,0.2
Jarace Walker,Blocks,1.5,1.7,over,0.2
Ben Sheppard,Blocks,0.5,0.3,under,-0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Cameron Johnson,Blocks,0.5,0.7,over,0.2
Jalen Wilson,Blocks,0.5,0.3,under,-0.2
Coby White,Blocks,0.5,0.7,over,0.2
Isaac Okoro,Blocks,0.5,0.7,over,0.2
Ayo Dosunmu,Blocks,0.5,0.7,over,0.2
Josh Giddey,Blocks,0.5,0.7,over,0.2
Jalen Johnson,Blocks,1.5,1.3,under,-0.2
Bilal Coulibaly,Blocks,1.5,1.3,under,-0.2
Devin Vassell,Blocks,0.5,0.7,over,0.2
Victor Wembanyama,Blocks,1.5,1.3,under,-0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
Gary Payton II,Blocks,0.5,0.7,over,0.2
Jonathan Kuminga,Blocks,0.5,0.7,over,0.2
Desmond Bane,Blocks,0.5,0.7,over,0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Paul George,Blocks,1.5,1.6,over,0.1
Moritz Wagner,Blocks,0.5,0.6,over,0.1
Jalen Suggs,Blocks,1.5,1.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Tyler Herro,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Ziaire Williams,Blocks,0.5,0.6,over,0.1
Nikola Vucevic,Blocks,0.5,0.6,over,0.1
Darius Garland,Blocks,1.5,1.6,over,0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Jordan Poole,Blocks,1.5,1.4,under,-0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Bub Carrington,Blocks,1.5,1.4,under,-0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Buddy Hield,3-Pointers Made,2.5,3.5,over,1
Paul George,3-Pointers Made,3.5,2.6,under,-0.9
Jarace Walker,3-Pointers Made,0.5,1.4,over,0.9
Noah Clowney,3-Pointers Made,0.5,1.4,over,0.9
Kyle Kuzma,3-Pointers Made,1.5,2.4,over,0.9
Tyus Jones,3-Pointers Made,2.5,1.6,under,-0.9
Norman Powell,3-Pointers Made,3.5,2.6,under,-0.9
Julius Randle,3-Pointers Made,1.5,2.4,over,0.9
Caleb Martin,3-Pointers Made,0.5,1.3,over,0.8
Obi Toppin,3-Pointers Made,0.5,1.3,over,0.8
Brandon Ingram,3-Pointers Made,2.5,1.7,under,-0.8
Kyle Lowry,3-Pointers Made,0.5,1.2,over,0.7
Kevin Love,3-Pointers Made,1.5,0.8,under,-0.7
Karl-Anthony Towns,3-Pointers Made,2.5,1.8,under,-0.7
Isaac Okoro,3-Pointers Made,1.5,0.8,under,-0.7
Devin Vassell,3-Pointers Made,2.5,1.8,under,-0.7
Trey Murphy III,3-Pointers Made,3.5,2.8,under,-0.7
Royce O'Neale,3-Pointers Made,2.5,1.8,under,-0.7
Dennis Schroder,3-Pointers Made,2.5,1.9,under,-0.6
OG Anunoby,3-Pointers Made,2.5,1.9,under,-0.6
Josh Hart,3-Pointers Made,1.5,0.9,under,-0.6
Josh Giddey,3-Pointers Made,0.5,1.1,over,0.6
Alex Sarr,3-Pointers Made,0.5,1.1,over,0.6
Ryan Dunn,3-Pointers Made,1.5,2.1,over,0.6
Stephen Curry,3-Pointers Made,4.5,5.1,over,0.6
Andrew Wiggins,3-Pointers Made,1.5,2.1,over,0.6
Jonathan Kuminga,3-Pointers Made,1.5,0.9,under,-0.6
Mike Conley,3-Pointers Made,1.5,2.1,over,0.6
De'Aaron Fox,3-Pointers Made,1.5,2.1,over,0.6
Ochai Agbaji,3-Pointers Made,1.5,2,over,0.5
Myles Turner,3-Pointers Made,1.5,2,over,0.5
Duncan Robinson,3-Pointers Made,1.5,2,over,0.5
Tyler Herro,3-Pointers Made,3.5,3,under,-0.5
Coby White,3-Pointers Made,3.5,3,under,-0.5
D'Angelo Russell,3-Pointers Made,2.5,2,under,-0.5
Stephon Castle,3-Pointers Made,0.5,1,over,0.5
Naz Reid,3-Pointers Made,2.5,2,under,-0.5
Jalen Suggs,3-Pointers Made,2.5,2.1,under,-0.4
Cade Cunningham,3-Pointers Made,1.5,1.9,over,0.4
Davion Mitchell,3-Pointers Made,1.5,1.1,under,-0.4
Mikal Bridges,3-Pointers Made,2.5,2.1,under,-0.4
Corey Kispert,3-Pointers Made,2.5,2.9,over,0.4
Zaccharie Risacher,3-Pointers Made,1.5,1.1,under,-0.4
Draymond Green,3-Pointers Made,0.5,0.9,over,0.4
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.9,over,0.4
Jared McCain,3-Pointers Made,2.5,2.8,over,0.3
Tristan da Silva,3-Pointers Made,1.5,1.2,under,-0.3
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
