player,prop,line,proj,side,diff
Klay Thompson,Pts+Reb,16.5,15,under,-0.5
Norman Powell,Pts+Reb,26.5,27,over,0.5
Mike Conley,Pts+Reb,12.5,13,over,0.5
Isaiah Hartenstein,Pts+Reb,23.5,23,under,-0.5
Jaylin Williams,Pts+Reb,8.5,8,under,-0.5
Brandin Podziemski,Pts+Reb,14.5,15,over,0.5
Myles Turner,Pts+Reb,24.5,24.1,under,-0.4
Bilal Coulibaly,Pts+Reb,17.5,17.9,over,0.4
Jose Alvarado,Pts+Reb,8.5,8.1,under,-0.4
Nickeil Alexander-Walker,Pts+Reb,11.5,11.9,over,0.4
Jaden McDaniels,Pts+Reb,17.5,17.9,over,0.4
Jamal Shead,Reb+Ast,5.5,7.6,over,2.1
Derrick White,Reb+Ast,7.5,9.6,over,2.1
Donovan Mitchell,Reb+Ast,8.5,10.5,over,2
Trayce Jackson-Davis,Reb+Ast,7.5,5.5,under,-2
Nick Smith Jr.,Reb+Ast,5.5,7,over,1.5
Tim Hardaway Jr.,Reb+Ast,3.5,5,over,1.5
Zion Williamson,Reb+Ast,11.5,10,under,-1.5
Shai Gilgeous-Alexander,Reb+Ast,10.5,12,over,1.5
Ty Jerome,Reb+Ast,7.5,8.9,over,1.4
Keon Ellis,Reb+Ast,3.5,4.9,over,1.4
Ausar Thompson,Reb+Ast,6.5,7.8,over,1.3
Mikal Bridges,Reb+Ast,5.5,6.8,over,1.3
Royce O'Neale,Reb+Ast,6.5,5.2,under,-1.3
Aaron Nesmith,Reb+Ast,4.5,5.7,over,1.2
Jarrett Allen,Reb+Ast,12.5,13.7,over,1.2
Kristaps Porzingis,Reb+Ast,9.5,10.7,over,1.2
Bruce Brown Jr.,Reb+Ast,7.5,8.6,over,1.1
Jamal Murray,Reb+Ast,9.5,10.6,over,1.1
Klay Thompson,Reb+Ast,5.5,4.4,under,-1.1
Buddy Hield,Reb+Ast,5.5,4.4,under,-1.1
Cade Cunningham,Reb+Ast,14.5,15.5,over,1
Kel'el Ware,Reb+Ast,9.5,8.5,under,-1
Jalen Brunson,Reb+Ast,10.5,11.5,over,1
Jose Alvarado,Reb+Ast,5.5,4.5,under,-1
Jakob Poeltl,Reb+Ast,13.5,14.4,over,0.9
Kyle Kuzma,Reb+Ast,10.5,9.6,under,-0.9
Nikola Jovic,Reb+Ast,8.5,9.4,over,0.9
DeMar DeRozan,Reb+Ast,7.5,8.4,over,0.9
Josh Giddey,Reb+Ast,13.5,14.4,over,0.9
Rudy Gobert,Reb+Ast,12.5,13.4,over,0.9
Miles Bridges,Reb+Ast,12.5,11.7,under,-0.8
Jaylen Brown,Reb+Ast,10.5,11.3,over,0.8
Kawhi Leonard,Reb+Ast,7.5,6.7,under,-0.8
Tyus Jones,Reb+Ast,6.5,7.3,over,0.8
Dennis Schroder,Reb+Ast,5.5,6.3,over,0.8
Tobias Harris,Reb+Ast,7.5,8.2,over,0.7
Adem Bona,Reb+Ast,5.5,4.8,under,-0.7
Jayson Tatum,Reb+Ast,14.5,15.2,over,0.7
Mike Conley,Reb+Ast,7.5,8.2,over,0.7
Alex Caruso,Reb+Ast,4.5,5.2,over,0.7
Brandin Podziemski,Reb+Ast,8.5,9.2,over,0.7
Ochai Agbaji,Reb+Ast,4.5,3.9,under,-0.6
Tyrese Maxey,Reb+Ast,11.5,9.9,under,-0.6
Jrue Holiday,Reb+Ast,8.5,9.1,over,0.6
Coby White,Reb+Ast,6.5,7.1,over,0.6
Daniel Gafford,Reb+Ast,11.5,12.1,over,0.6
Derrick Jones Jr.,Reb+Ast,4.5,5.1,over,0.6
Stephen Curry,Reb+Ast,10.5,11.1,over,0.6
Simone Fontecchio,Reb+Ast,3.5,3,under,-0.5
Scottie Barnes,Reb+Ast,15.5,16,over,0.5
Bub Carrington,Reb+Ast,6.5,7,over,0.5
Duncan Robinson,Reb+Ast,6.5,6,under,-0.5
Max Strus,Reb+Ast,7.5,8,over,0.5
Ayo Dosunmu,Reb+Ast,7.5,8,over,0.5
Josh Hart,Reb+Ast,15.5,15,under,-0.5
Quentin Grimes,Reb+Ast,6.5,7,over,0.5
Keldon Johnson,Reb+Ast,5.5,5,under,-0.5
Tre Jones,Reb+Ast,4.5,5,over,0.5
Jeremy Sochan,Reb+Ast,6.5,7,over,0.5
Andrew Wiggins,Reb+Ast,7.5,8,over,0.5
Jalen Wilson,Reb+Ast,6.5,6.1,under,-0.4
Bam Adebayo,Reb+Ast,13.5,13.9,over,0.4
Malik Monk,Reb+Ast,9.5,9.9,over,0.4
Miles McBride,Reb+Ast,4.5,4.9,over,0.4
Julian Strawther,Reb+Ast,2.5,2.9,over,0.4
Norman Powell,Reb+Ast,5.5,5.9,over,0.4
Nick Richards,Reb+Ast,9.5,9.9,over,0.4
Ryan Dunn,Reb+Ast,5.5,4.1,under,-0.4
Isaiah Hartenstein,Reb+Ast,15.5,15.1,under,-0.4
Isaiah Joe,Reb+Ast,3.5,3.9,over,0.4
Jalen Williams,Reb+Ast,10.5,10.9,over,0.4
Taj Gibson,Reb+Ast,4.5,4.8,over,0.3
Marcus Sasser,Reb+Ast,3.5,3.2,under,-0.3
Jonas Valanciunas,Reb+Ast,13.5,12.2,under,-0.3
Nikola Vucevic,Reb+Ast,13.5,13.2,under,-0.3
Russell Westbrook III,Reb+Ast,11.5,11.8,over,0.3
Karl-Anthony Towns,Reb+Ast,16.5,16.8,over,0.3
Javonte Green,Reb+Ast,5.5,5.2,under,-0.3
Victor Wembanyama,Reb+Ast,15.5,15.2,under,-0.3
Kevin Durant,Reb+Ast,10.5,10.2,under,-0.3
Julius Randle,Reb+Ast,12.5,12.2,under,-0.3
Jaden McDaniels,Reb+Ast,7.5,7.2,under,-0.3
Isaiah Stewart,Reb+Ast,6.5,6.3,under,-0.2
Ronald Holland II,Reb+Ast,3.5,3.3,under,-0.2
Bilal Coulibaly,Reb+Ast,8.5,8.3,under,-0.2
Sam Merrill,Reb+Ast,4.5,4.3,under,-0.2
Luke Kornet,Reb+Ast,7.5,6.3,under,-0.2
Patrick Williams,Reb+Ast,5.5,5.7,over,0.2
Aaron Gordon,Reb+Ast,6.5,6.3,under,-0.2
Dejounte Murray,Reb+Ast,13.5,13.7,over,0.2
P.J. Washington Jr.,Reb+Ast,11.5,11.7,over,0.2
Amir Coffey,Reb+Ast,4.5,4.3,under,-0.2
Devin Vassell,Reb+Ast,7.5,7.3,under,-0.2
Julian Champagnie,Reb+Ast,3.5,3.7,over,0.2
Nickeil Alexander-Walker,Reb+Ast,5.5,5.3,under,-0.2
Gary Payton II,Reb+Ast,4.5,4.3,under,-0.2
Luguentz Dort,Reb+Ast,5.5,5.3,under,-0.2
Cason Wallace,Reb+Ast,5.5,5.7,over,0.2
Seth Curry,Reb+Ast,3.5,3.6,over,0.1
Josh Okogie,Reb+Ast,7.5,7.6,over,0.1
Jaylen Brown,Pts+Reb+Ast,32.5,37.1,over,4.6
Kristaps Porzingis,Pts+Reb+Ast,28.5,32.7,over,4.2
Tyrese Maxey,Pts+Reb+Ast,42.5,37.6,under,-3.9
Nic Claxton,Pts+Reb+Ast,20.5,18.7,under,-3.8
Keon Ellis,Pts+Reb+Ast,10.5,14.1,over,3.6
T.J. McConnell,Pts+Reb+Ast,20.5,24,over,3.5
Ochai Agbaji,Pts+Reb+Ast,14.5,11.1,under,-3.4
Zion Williamson,Pts+Reb+Ast,35.5,31.1,under,-3.4
Jayson Tatum,Pts+Reb+Ast,41.5,44.8,over,3.3
Davion Mitchell,Pts+Reb+Ast,14.5,17.7,over,3.2
Jamal Murray,Pts+Reb+Ast,29.5,32.7,over,3.2
Ziaire Williams,Pts+Reb+Ast,17.5,13.4,under,-3.1
Jalen Wilson,Pts+Reb+Ast,19.5,17.6,under,-2.9
Christian Braun,Pts+Reb+Ast,15.5,18.3,over,2.8
Amir Coffey,Pts+Reb+Ast,13.5,16.2,over,2.7
Pascal Siakam,Pts+Reb+Ast,34.5,32,under,-2.5
Obi Toppin,Pts+Reb+Ast,13.5,15.9,over,2.4
Precious Achiuwa,Pts+Reb+Ast,10.5,12.9,over,2.4
Sam Merrill,Pts+Reb+Ast,10.5,12.8,over,2.3
Jrue Holiday,Pts+Reb+Ast,19.5,21.8,over,2.3
Rudy Gobert,Pts+Reb+Ast,23.5,25.7,over,2.2
OG Anunoby,Pts+Reb+Ast,22.5,24.5,over,2
Devin Booker,Pts+Reb+Ast,34.5,36.5,over,2
Brandin Podziemski,Pts+Reb+Ast,16.5,18.5,over,2
DeMar DeRozan,Pts+Reb+Ast,28.5,30.4,over,1.9
Quentin Grimes,Pts+Reb+Ast,16.5,18.4,over,1.9
Aaron Gordon,Pts+Reb+Ast,18.5,16.7,under,-1.8
Mike Conley,Pts+Reb+Ast,16.5,18.3,over,1.8
Corey Kispert,Pts+Reb+Ast,15.5,17.2,over,1.7
Guerschon Yabusele,Pts+Reb+Ast,23.5,22.8,under,-1.7
Coby White,Pts+Reb+Ast,21.5,23.2,over,1.7
Karl-Anthony Towns,Pts+Reb+Ast,41.5,43.2,over,1.7
Josh Okogie,Pts+Reb+Ast,19.5,21.1,over,1.6
Jarrett Allen,Pts+Reb+Ast,27.5,29.1,over,1.6
Nikola Jovic,Pts+Reb+Ast,21.5,23.1,over,1.6
De'Aaron Fox,Pts+Reb+Ast,33.5,35.1,over,1.6
Norman Powell,Pts+Reb+Ast,27.5,29.1,over,1.6
Seth Curry,Pts+Reb+Ast,12.5,14,over,1.5
Jordan Poole,Pts+Reb+Ast,32.5,31,under,-1.5
Julian Champagnie,Pts+Reb+Ast,9.5,11,over,1.5
Ryan Dunn,Pts+Reb+Ast,9.5,11,over,1.5
Dennis Schroder,Pts+Reb+Ast,15.5,17,over,1.5
Miles Bridges,Pts+Reb+Ast,36.5,34.1,under,-1.4
Ronald Holland II,Pts+Reb+Ast,10.5,9.1,under,-1.4
P.J. Washington Jr.,Pts+Reb+Ast,27.5,28.9,over,1.4
Jose Alvarado,Pts+Reb+Ast,12.5,11.1,under,-1.4
Julius Randle,Pts+Reb+Ast,33.5,31.1,under,-1.4
Stephen Curry,Pts+Reb+Ast,33.5,34.9,over,1.4
Josh Giddey,Pts+Reb+Ast,26.5,27.8,over,1.3
Yves Missi,Pts+Reb+Ast,15.5,16.8,over,1.3
Jakob Poeltl,Pts+Reb+Ast,28.5,29.7,over,1.2
Adem Bona,Pts+Reb+Ast,10.5,9.3,under,-1.2
Mikal Bridges,Pts+Reb+Ast,23.5,24.7,over,1.2
Julian Strawther,Pts+Reb+Ast,9.5,10.7,over,1.2
James Harden,Pts+Reb+Ast,36.5,37.7,over,1.2
Taj Gibson,Pts+Reb+Ast,9.5,8.4,under,-1.1
Myles Turner,Pts+Reb+Ast,24.5,25.6,over,1.1
Duncan Robinson,Pts+Reb+Ast,18.5,19.6,over,1.1
Max Strus,Pts+Reb+Ast,17.5,18.6,over,1.1
Daniel Gafford,Pts+Reb+Ast,28.5,29.6,over,1.1
Tobias Harris,Pts+Reb+Ast,20.5,21.5,over,1
Nikola Vucevic,Pts+Reb+Ast,30.5,31.5,over,1
Jalen Brunson,Pts+Reb+Ast,38.5,39.5,over,1
Grayson Allen,Pts+Reb+Ast,14.5,15.5,over,1
Kyle Kuzma,Pts+Reb+Ast,27.5,28.4,over,0.9
Tyler Herro,Pts+Reb+Ast,34.5,33.6,under,-0.9
Keegan Murray,Pts+Reb+Ast,19.5,20.4,over,0.9
Luke Kornet,Pts+Reb+Ast,12.5,11.6,under,-0.9
Ayo Dosunmu,Pts+Reb+Ast,22.5,21.6,under,-0.9
Javonte Green,Pts+Reb+Ast,11.5,12.4,over,0.9
Trey Murphy III,Pts+Reb+Ast,29.5,28.6,under,-0.9
Keldon Johnson,Pts+Reb+Ast,15.5,14.6,under,-0.9
Nickeil Alexander-Walker,Pts+Reb+Ast,13.5,14.4,over,0.9
Nick Richards,Pts+Reb+Ast,19.5,20.4,over,0.9
Jalen Williams,Pts+Reb+Ast,31.5,32.4,over,0.9
Payton Pritchard,Pts+Reb+Ast,20.5,21.3,over,0.8
Klay Thompson,Pts+Reb+Ast,18.5,16.7,under,-0.8
Derrick Jones Jr.,Pts+Reb+Ast,15.5,16.3,over,0.8
Stephon Castle,Pts+Reb+Ast,20.5,18.7,under,-0.8
Jaden McDaniels,Pts+Reb+Ast,20.5,19.7,under,-0.8
Alex Caruso,Pts+Reb+Ast,10.5,11.3,over,0.8
Isaiah Joe,Pts+Reb+Ast,14.5,12.7,under,-0.8
Cason Wallace,Pts+Reb+Ast,14.5,13.7,under,-0.8
Marcus Sasser,Pts+Reb+Ast,9.5,8.8,under,-0.7
Kel'el Ware,Pts+Reb+Ast,24.5,22.8,under,-0.7
Kawhi Leonard,Pts+Reb+Ast,25.5,23.8,under,-0.7
Naz Reid,Pts+Reb+Ast,21.5,22.2,over,0.7
Buddy Hield,Pts+Reb+Ast,15.5,13.8,under,-0.7
Isaiah Hartenstein,Pts+Reb+Ast,27.5,26.8,under,-0.7
Ausar Thompson,Pts+Reb+Ast,16.5,17.1,over,0.6
Donovan Mitchell,Pts+Reb+Ast,36.5,35.9,under,-0.6
Jaime Jaquez Jr.,Pts+Reb+Ast,15.5,16.1,over,0.6
Miles McBride,Pts+Reb+Ast,12.5,13.1,over,0.6
Gary Payton II,Pts+Reb+Ast,10.5,8.9,under,-0.6
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,44.1,over,0.6
Luguentz Dort,Pts+Reb+Ast,14.5,15.1,over,0.6
Aaron Wiggins,Pts+Reb+Ast,13.5,12.9,under,-0.6
Isaiah Stewart,Pts+Reb+Ast,11.5,12,over,0.5
Bub Carrington,Pts+Reb+Ast,15.5,15,under,-0.5
Patrick Williams,Pts+Reb+Ast,15.5,15,under,-0.5
Isaiah Hartenstein,Steals,0.5,1.8,over,1.3
Zion Williamson,Steals,1.5,0.6,under,-0.9
P.J. Washington Jr.,Steals,0.5,1.2,over,0.7
Nick Richards,Steals,0.5,1.2,over,0.7
Shai Gilgeous-Alexander,Steals,0.5,1.2,over,0.7
Josh Okogie,Steals,0.5,1.1,over,0.6
Myles Turner,Steals,2.5,1.9,under,-0.6
Bilal Coulibaly,Steals,0.5,1.1,over,0.6
Jarrett Allen,Steals,0.5,1.1,over,0.6
Adem Bona,Steals,0.5,1.1,over,0.6
Derrick White,Steals,0.5,1.1,over,0.6
Kevin Durant,Steals,0.5,1.1,over,0.6
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Jalen Wilson,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Isaiah Stewart,Steals,0.5,0.9,over,0.4
Jalen Duren,Steals,1.5,1.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Jonas Valanciunas,Steals,0.5,0.9,over,0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Jaylon Tyson,Steals,0.5,0.1,under,-0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Luke Kornet,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Jalen Williams,Steals,0.5,0.9,over,0.4
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Keon Ellis,Steals,0.5,0.8,over,0.3
Coby White,Steals,0.5,0.2,under,-0.3
Precious Achiuwa,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Julian Strawther,Steals,0.5,0.2,under,-0.3
Quentin Grimes,Steals,0.5,0.2,under,-0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Naz Reid,Steals,0.5,0.8,over,0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Seth Curry,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Jakob Poeltl,Steals,1.5,1.7,over,0.2
Scottie Barnes,Steals,1.5,1.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Kristaps Porzingis,Steals,1.5,1.7,over,0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Daniel Gafford,Steals,2.5,2.7,over,0.2
Javonte Green,Steals,0.5,0.7,over,0.2
Trey Murphy III,Steals,0.5,0.7,over,0.2
Yves Missi,Steals,1.5,1.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Victor Wembanyama,Steals,3.5,3.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Royce O'Neale,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Gary Payton II,Steals,0.5,0.3,under,-0.2
Alex Caruso,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Taj Gibson,Steals,0.5,0.6,over,0.1
Nic Claxton,Steals,1.5,1.4,under,-0.1
Tobias Harris,Steals,0.5,0.6,over,0.1
T.J. McConnell,Steals,0.5,0.4,under,-0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Cade Cunningham,Steals,0.5,0.6,over,0.1
Ben Sheppard,Steals,0.5,0.4,under,-0.1
Bruce Brown Jr.,Steals,0.5,0.4,under,-0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Steals,0.5,0.4,under,-0.1
Max Strus,Steals,0.5,0.4,under,-0.1
Nikola Jovic,Steals,0.5,0.4,under,-0.1
Kel'el Ware,Steals,1.5,1.6,over,0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Guerschon Yabusele,Steals,0.5,0.6,over,0.1
Malik Monk,Steals,0.5,0.6,over,0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Patrick Williams,Steals,0.5,0.6,over,0.1
Matas Buzelis,Steals,0.5,0.6,over,0.1
Josh Okogie,Blocks,1.5,2.4,over,0.9
De'Aaron Fox,Blocks,0.5,1.4,over,0.9
Keon Ellis,Blocks,0.5,1.4,over,0.9
Kel'el Ware,Blocks,1.5,0.8,under,-0.7
Malik Monk,Blocks,1.5,0.8,under,-0.7
Javonte Green,Blocks,0.5,1.2,over,0.7
Alex Caruso,Blocks,0.5,1.2,over,0.7
D'Angelo Russell,Blocks,1.5,0.9,under,-0.6
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Karl-Anthony Towns,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Stephon Castle,Blocks,0.5,1.1,over,0.6
Pascal Siakam,Blocks,0.5,1,over,0.5
Aaron Nesmith,Blocks,0.5,1,over,0.5
Ben Sheppard,Blocks,0.5,1,over,0.5
Jamal Shead,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Jrue Holiday,Blocks,1.5,1,under,-0.5
Jalen Brunson,Blocks,1.5,1,under,-0.5
Zion Williamson,Blocks,1.5,1,under,-0.5
Jose Alvarado,Blocks,0.5,1,over,0.5
Isaiah Hartenstein,Blocks,0.5,1,over,0.5
Miles Bridges,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,1.5,1.1,under,-0.4
Bam Adebayo,Blocks,1.5,1.1,under,-0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Nikola Jovic,Blocks,0.5,0.9,over,0.4
Guerschon Yabusele,Blocks,0.5,0.9,over,0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Dejounte Murray,Blocks,1.5,1.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Tyus Jones,Blocks,0.5,0.9,over,0.4
Seth Curry,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Ziaire Williams,Blocks,0.5,0.8,over,0.3
Myles Turner,Blocks,0.5,0.8,over,0.3
T.J. McConnell,Blocks,1.5,1.8,over,0.3
Obi Toppin,Blocks,0.5,0.8,over,0.3
RJ Barrett,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Adem Bona,Blocks,0.5,0.2,under,-0.3
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
Jayson Tatum,Blocks,1.5,1.2,under,-0.3
Josh Giddey,Blocks,0.5,0.8,over,0.3
Russell Westbrook III,Blocks,1.5,1.2,under,-0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,0.5,0.8,over,0.3
Daniel Gafford,Blocks,0.5,0.8,over,0.3
Kawhi Leonard,Blocks,1.5,1.2,under,-0.3
Norman Powell,Blocks,1.5,1.2,under,-0.3
Derrick Jones Jr.,Blocks,1.5,1.2,under,-0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Stephen Curry,Blocks,0.5,0.8,over,0.3
Shai Gilgeous-Alexander,Blocks,1.5,1.8,over,0.3
Luguentz Dort,Blocks,0.5,0.8,over,0.3
Brandin Podziemski,Blocks,0.5,0.8,over,0.3
Nick Smith Jr.,Blocks,0.5,0.7,over,0.2
Tobias Harris,Blocks,0.5,0.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Simone Fontecchio,Blocks,0.5,0.3,under,-0.2
Ausar Thompson,Blocks,1.5,1.3,under,-0.2
Kyle Kuzma,Blocks,0.5,0.7,over,0.2
Bruce Brown Jr.,Blocks,1.5,1.3,under,-0.2
Jordan Poole,Blocks,1.5,1.7,over,0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Haywood Highsmith,Blocks,0.5,0.7,over,0.2
Keegan Murray,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Payton Pritchard,Blocks,0.5,0.7,over,0.2
Patrick Williams,Blocks,0.5,0.7,over,0.2
Matas Buzelis,Blocks,0.5,0.3,under,-0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Precious Achiuwa,Blocks,0.5,0.7,over,0.2
Quentin Grimes,Blocks,0.5,0.7,over,0.2
Trey Murphy III,Blocks,1.5,1.3,under,-0.2
Amir Coffey,Blocks,0.5,0.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Jeremy Sochan,Blocks,0.5,0.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Julius Randle,Blocks,0.5,0.7,over,0.2
Devin Booker,Blocks,1.5,1.3,under,-0.2
Royce O'Neale,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Jalen Wilson,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Ronald Holland II,Blocks,0.5,0.4,under,-0.1
Jonas Valanciunas,Blocks,0.5,0.6,over,0.1
Scottie Barnes,Blocks,1.5,1.6,over,0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Ochai Agbaji,Blocks,0.5,0.6,over,0.1
Bilal Coulibaly,Blocks,1.5,1.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.4,under,-0.1
Jamal Murray,3-Pointers Made,1.5,2.6,over,1.1
Jamal Shead,3-Pointers Made,0.5,1.4,over,0.9
Trey Murphy III,3-Pointers Made,2.5,3.4,over,0.9
Cade Cunningham,3-Pointers Made,1.5,2.3,over,0.8
Ty Jerome,3-Pointers Made,1.5,2.3,over,0.8
Sam Merrill,3-Pointers Made,1.5,2.3,over,0.8
Norman Powell,3-Pointers Made,2.5,3.3,over,0.8
Davion Mitchell,3-Pointers Made,0.5,1.2,over,0.7
Corey Kispert,3-Pointers Made,1.5,2.2,over,0.7
Evan Mobley,3-Pointers Made,1.5,0.8,under,-0.7
Jaylon Tyson,3-Pointers Made,1.5,0.8,under,-0.7
Kristaps Porzingis,3-Pointers Made,1.5,2.2,over,0.7
Jaylen Brown,3-Pointers Made,1.5,2.2,over,0.7
Russell Westbrook III,3-Pointers Made,0.5,1.2,over,0.7
OG Anunoby,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,0.5,1.2,over,0.7
P.J. Washington Jr.,3-Pointers Made,1.5,2.2,over,0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Naz Reid,3-Pointers Made,1.5,2.2,over,0.7
Aaron Wiggins,3-Pointers Made,0.5,1.2,over,0.7
Myles Turner,3-Pointers Made,2.5,1.9,under,-0.6
Duncan Robinson,3-Pointers Made,2.5,3.1,over,0.6
Kel'el Ware,3-Pointers Made,1.5,0.9,under,-0.6
Guerschon Yabusele,3-Pointers Made,1.5,2.1,over,0.6
Keegan Murray,3-Pointers Made,1.5,2.1,over,0.6
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Mike Conley,3-Pointers Made,1.5,2.1,over,0.6
Rob Dillingham,3-Pointers Made,1.5,0.9,under,-0.6
Andrew Wiggins,3-Pointers Made,1.5,2.1,over,0.6
Alex Caruso,3-Pointers Made,0.5,1.1,over,0.6
Bruce Brown Jr.,3-Pointers Made,0.5,1,over,0.5
Ochai Agbaji,3-Pointers Made,1.5,1,under,-0.5
Haywood Highsmith,3-Pointers Made,0.5,1,over,0.5
Keon Ellis,3-Pointers Made,1.5,2,over,0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
Dejounte Murray,3-Pointers Made,1.5,2,over,0.5
James Harden,3-Pointers Made,2.5,3,over,0.5
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Kevin Durant,3-Pointers Made,2.5,2,under,-0.5
Ryan Dunn,3-Pointers Made,0.5,1,over,0.5
Luguentz Dort,3-Pointers Made,1.5,2,over,0.5
Seth Curry,3-Pointers Made,1.5,1.9,over,0.4
Ziaire Williams,3-Pointers Made,1.5,1.1,under,-0.4
Simone Fontecchio,3-Pointers Made,0.5,0.9,over,0.4
Ben Sheppard,3-Pointers Made,1.5,1.9,over,0.4
Kyle Kuzma,3-Pointers Made,1.5,1.9,over,0.4
RJ Barrett,3-Pointers Made,1.5,1.9,over,0.4
