player,prop,line,proj,side,diff
Julian Champagnie,Pts+Reb,13.5,13.6,over,0.1
Nikola Jovic,Pts+Reb,13.5,13.6,over,0.1
Julian Champagnie,Reb+Ast,6.5,8.3,over,1.8
Victor Wembanyama,Reb+Ast,17.5,15.8,under,-1.7
Jarred Vanderbilt,Reb+Ast,7.5,5.8,under,-1.7
Cason Wallace,Reb+Ast,6.5,8,over,1.5
Lauri Markkanen,Reb+Ast,7.5,9,over,1.5
Royce O'Neale,Reb+Ast,8.5,10,over,1.5
Jarrett Allen,Reb+Ast,10.5,11.9,over,1.4
Onyeka Okongwu,Reb+Ast,11.5,10.1,under,-1.4
Tyrese Martin,Reb+Ast,7.5,6.1,under,-1.4
Dylan Harper,Reb+Ast,8.5,7.1,under,-1.4
Saddiq Bey,Reb+Ast,4.5,5.8,over,1.3
Walter Clayton Jr.,Reb+Ast,4.5,5.8,over,1.3
Dean Wade,Reb+Ast,6.5,5.2,under,-1.3
Sam Merrill,Reb+Ast,5.5,4.2,under,-1.3
Stephon Castle,Reb+Ast,10.5,9.2,under,-1.3
Moussa Diabate,Reb+Ast,7.5,6.3,under,-1.2
Dyson Daniels,Reb+Ast,11.5,10.3,under,-1.2
Collin Gillespie,Reb+Ast,8.5,9.7,over,1.2
Trey Murphy III,Reb+Ast,8.5,7.4,under,-1.1
Collin Murray-Boyles,Reb+Ast,6.5,5.4,under,-1.1
Zaccharie Risacher,Reb+Ast,3.5,4.6,over,1.1
Isaac Okoro,Reb+Ast,3.5,4.6,over,1.1
Immanuel Quickley,Reb+Ast,10.5,9.5,under,-1
OG Anunoby,Reb+Ast,6.5,7.5,over,1
Nikola Jovic,Reb+Ast,5.5,6.5,over,1
Shai Gilgeous-Alexander,Reb+Ast,12.5,11.6,under,-0.9
Jamal Shead,Reb+Ast,6.5,7.4,over,0.9
Nic Claxton,Reb+Ast,9.5,10.4,over,0.9
Karl-Anthony Towns,Reb+Ast,13.5,14.4,over,0.9
Devin Vassell,Reb+Ast,7.5,6.6,under,-0.9
Jordan Poole,Reb+Ast,5.5,6.3,over,0.8
Jose Alvarado,Reb+Ast,3.5,2.7,under,-0.8
Evan Mobley,Reb+Ast,13.5,12.7,under,-0.8
Mitchell Robinson,Reb+Ast,7.5,8.3,over,0.8
Mark Williams,Reb+Ast,10.5,11.3,over,0.8
Davion Mitchell,Reb+Ast,9.5,7.7,under,-0.8
Luguentz Dort,Reb+Ast,6.5,5.8,under,-0.7
Ajay Mitchell,Reb+Ast,5.5,6.2,over,0.7
LaMelo Ball,Reb+Ast,15.5,13.8,under,-0.7
Scottie Barnes,Reb+Ast,12.5,13.2,over,0.7
Luke Kennard,Reb+Ast,5.5,4.8,under,-0.7
Kevin Huerter,Reb+Ast,5.5,6.2,over,0.7
Devin Booker,Reb+Ast,11.5,12.2,over,0.7
Grayson Allen,Reb+Ast,7.5,8.2,over,0.7
Keldon Johnson,Reb+Ast,6.5,5.8,under,-0.7
Zion Williamson,Reb+Ast,10.5,11.1,over,0.6
Kyle Filipowski,Reb+Ast,8.5,9.1,over,0.6
VJ Edgecombe,Reb+Ast,10.5,8.9,under,-0.6
Josh Giddey,Reb+Ast,15.5,16.1,over,0.6
Harrison Barnes,Reb+Ast,5.5,4.4,under,-0.6
Collin Sexton,Reb+Ast,7.5,6,under,-0.5
Miles Bridges,Reb+Ast,11.5,12,over,0.5
Kelly Oubre Jr.,Reb+Ast,7.5,7,under,-0.5
Nikola Vucevic,Reb+Ast,13.5,13,under,-0.5
Kel'el Ware,Reb+Ast,9.5,8,under,-0.5
Yves Missi,Reb+Ast,8.5,8.9,over,0.4
Kyle Anderson,Reb+Ast,6.5,6.1,under,-0.4
Taylor Hendricks,Reb+Ast,4.5,4.1,under,-0.4
Ace Bailey,Reb+Ast,6.5,6.1,under,-0.4
Cedric Coward,Reb+Ast,7.5,7.1,under,-0.4
Tre Jones,Reb+Ast,9.5,9.1,under,-0.4
Ryan Dunn,Reb+Ast,6.5,6.1,under,-0.4
Andrew Wiggins,Reb+Ast,7.5,7.1,under,-0.4
Jaime Jaquez Jr.,Reb+Ast,10.5,8.1,under,-0.4
Donovan Mitchell,Reb+Ast,9.5,9.8,over,0.3
Craig Porter Jr.,Reb+Ast,5.5,5.2,under,-0.3
Tyrese Maxey,Reb+Ast,11.5,10.2,under,-0.3
Quentin Grimes,Reb+Ast,7.5,7.8,over,0.3
Jordan Clarkson,Reb+Ast,3.5,3.8,over,0.3
Mikal Bridges,Reb+Ast,7.5,7.8,over,0.3
Matas Buzelis,Reb+Ast,6.5,6.8,over,0.3
Rui Hachimura,Reb+Ast,5.5,5.8,over,0.3
Jake LaRavia,Reb+Ast,5.5,5.2,under,-0.3
Isaiah Hartenstein,Reb+Ast,14.5,13.3,under,-0.2
Svi Mykhailiuk,Reb+Ast,4.5,4.3,under,-0.2
Ryan Kalkbrenner,Reb+Ast,7.5,7.7,over,0.2
Brandon Ingram,Reb+Ast,10.5,10.7,over,0.2
Ben Saraf,Reb+Ast,5.5,5.7,over,0.2
Alex Caruso,Reb+Ast,5.5,5.6,over,0.1
Herbert Jones,Reb+Ast,5.5,5.6,over,0.1
Kon Knueppel,Reb+Ast,6.5,6.6,over,0.1
Kristaps Porzingis,Reb+Ast,8.5,8.6,over,0.1
Mouhamed Gueye,Reb+Ast,4.5,4.4,under,-0.1
Terance Mann,Reb+Ast,7.5,5.4,under,-0.1
Noah Clowney,Reb+Ast,4.5,4.6,over,0.1
Josh Hart,Reb+Ast,9.5,9.6,over,0.1
Norman Powell,Reb+Ast,5.5,5.6,over,0.1
Bam Adebayo,Reb+Ast,13.5,13.6,over,0.1
Kelly Oubre Jr.,Pts+Reb+Ast,25.5,21.6,under,-3.9
Jalen Johnson,Pts+Reb+Ast,34.5,31,under,-3.5
Ajay Mitchell,Pts+Reb+Ast,21.5,24.8,over,3.3
Kon Knueppel,Pts+Reb+Ast,18.5,21.8,over,3.3
Zion Williamson,Pts+Reb+Ast,31.5,34.7,over,3.2
Simone Fontecchio,Pts+Reb+Ast,12.5,15.7,over,3.2
Evan Mobley,Pts+Reb+Ast,34.5,31.4,under,-3.1
Landry Shamet,Pts+Reb+Ast,6.5,9.6,over,3.1
Jake LaRavia,Pts+Reb+Ast,14.5,11.6,under,-2.9
RJ Barrett,Pts+Reb+Ast,28.5,31.3,over,2.8
OG Anunoby,Pts+Reb+Ast,22.5,25.3,over,2.8
Bam Adebayo,Pts+Reb+Ast,34.5,31.8,under,-2.7
Ben Saraf,Pts+Reb+Ast,11.5,8.9,under,-2.6
Isaac Okoro,Pts+Reb+Ast,10.5,9.9,under,-2.6
Lauri Markkanen,Pts+Reb+Ast,35.5,32,under,-2.5
Jarrett Allen,Pts+Reb+Ast,24.5,27,over,2.5
Jordan Poole,Pts+Reb+Ast,21.5,23.9,over,2.4
Collin Murray-Boyles,Pts+Reb+Ast,17.5,14.1,under,-2.4
Terance Mann,Pts+Reb+Ast,17.5,14.1,under,-2.4
Miles Bridges,Pts+Reb+Ast,32.5,34.8,over,2.3
Jalen Brunson,Pts+Reb+Ast,37.5,39.8,over,2.3
Ace Bailey,Pts+Reb+Ast,15.5,17.7,over,2.2
Davion Mitchell,Pts+Reb+Ast,18.5,16.3,under,-2.2
Tyrese Martin,Pts+Reb+Ast,15.5,13.4,under,-2.1
Victor Wembanyama,Pts+Reb+Ast,45.5,43.4,under,-2.1
Marcus Smart,Pts+Reb+Ast,15.5,12.4,under,-2.1
Trey Murphy III,Pts+Reb+Ast,25.5,23.5,under,-2
Jose Alvarado,Pts+Reb+Ast,7.5,5.5,under,-2
Brandon Ingram,Pts+Reb+Ast,30.5,32.5,over,2
John Konchar,Pts+Reb+Ast,10.5,8.5,under,-2
Kristaps Porzingis,Pts+Reb+Ast,25.5,27.5,over,2
Zaccharie Risacher,Pts+Reb+Ast,15.5,17.5,over,2
Dean Wade,Pts+Reb+Ast,12.5,11.6,under,-1.9
Jaylon Tyson,Pts+Reb+Ast,18.5,14.6,under,-1.9
Stephon Castle,Pts+Reb+Ast,28.5,26.6,under,-1.9
Norman Powell,Pts+Reb+Ast,28.5,25.6,under,-1.9
Dyson Daniels,Pts+Reb+Ast,24.5,22.7,under,-1.8
Onyeka Okongwu,Pts+Reb+Ast,24.5,22.8,under,-1.7
VJ Edgecombe,Pts+Reb+Ast,27.5,29.2,over,1.7
Herbert Jones,Pts+Reb+Ast,15.5,13.9,under,-1.6
Tyrese Maxey,Pts+Reb+Ast,41.5,37.9,under,-1.6
Josh Giddey,Pts+Reb+Ast,36.5,34,under,-1.5
Scottie Barnes,Pts+Reb+Ast,31.5,32.9,over,1.4
Cedric Coward,Pts+Reb+Ast,21.5,22.9,over,1.4
Luke Kennard,Pts+Reb+Ast,14.5,12.1,under,-1.4
Kel'el Ware,Pts+Reb+Ast,18.5,17.1,under,-1.4
Sandro Mamukelashvili,Pts+Reb+Ast,15.5,14.2,under,-1.3
Andre Drummond,Pts+Reb+Ast,15.5,13.2,under,-1.3
Mikal Bridges,Pts+Reb+Ast,24.5,25.8,over,1.3
Miles McBride,Pts+Reb+Ast,12.5,13.8,over,1.3
Ryan Kalkbrenner,Pts+Reb+Ast,17.5,18.7,over,1.2
Kyle Filipowski,Pts+Reb+Ast,18.5,19.6,over,1.1
Jamal Shead,Pts+Reb+Ast,13.5,14.6,over,1.1
Noah Clowney,Pts+Reb+Ast,13.5,11.4,under,-1.1
Tre Jones,Pts+Reb+Ast,21.5,19.4,under,-1.1
Royce O'Neale,Pts+Reb+Ast,20.5,21.6,over,1.1
Isaiah Hartenstein,Pts+Reb+Ast,25.5,23.5,under,-1
Svi Mykhailiuk,Pts+Reb+Ast,12.5,11.5,under,-1
Kevin Huerter,Pts+Reb+Ast,17.5,18.5,over,1
Jaime Jaquez Jr.,Pts+Reb+Ast,21.5,19.5,under,-1
Dalton Knecht,Pts+Reb+Ast,8.5,9.5,over,1
Luguentz Dort,Pts+Reb+Ast,16.5,15.6,under,-0.9
Collin Sexton,Pts+Reb+Ast,22.5,21.6,under,-0.9
LaMelo Ball,Pts+Reb+Ast,39.5,40.4,over,0.9
Sion James,Pts+Reb+Ast,13.5,12.6,under,-0.9
Ryan Dunn,Pts+Reb+Ast,15.5,14.6,under,-0.9
Dylan Harper,Pts+Reb+Ast,22.5,20.6,under,-0.9
Yves Missi,Pts+Reb+Ast,16.5,17.3,over,0.8
Jordan Clarkson,Pts+Reb+Ast,11.5,12.3,over,0.8
Donovan Mitchell,Pts+Reb+Ast,35.5,36.2,over,0.7
Craig Porter Jr.,Pts+Reb+Ast,12.5,11.8,under,-0.7
Collin Gillespie,Pts+Reb+Ast,20.5,21.2,over,0.7
Shai Gilgeous-Alexander,Pts+Reb+Ast,44.5,43.9,under,-0.6
Harrison Barnes,Pts+Reb+Ast,14.5,15.1,over,0.6
Oso Ighodaro,Pts+Reb+Ast,9.5,10.1,over,0.6
Nikola Jovic,Pts+Reb+Ast,15.5,16.1,over,0.6
Karl-Anthony Towns,Pts+Reb+Ast,36.5,37,over,0.5
Josh Hart,Pts+Reb+Ast,17.5,17,under,-0.5
Immanuel Quickley,Pts+Reb+Ast,26.5,26.1,under,-0.4
Nikola Vucevic,Pts+Reb+Ast,33.5,31.1,under,-0.4
Mitchell Robinson,Pts+Reb+Ast,13.5,13.9,over,0.4
Devin Booker,Pts+Reb+Ast,41.5,40.1,under,-0.4
Devin Vassell,Pts+Reb+Ast,24.5,23.1,under,-0.4
Cason Wallace,Pts+Reb+Ast,16.5,16.2,under,-0.3
Patrick Williams,Pts+Reb+Ast,13.5,12.2,under,-0.3
Grayson Allen,Pts+Reb+Ast,23.5,23.2,under,-0.3
Jeremiah Fears,Pts+Reb+Ast,20.5,18.3,under,-0.2
Quentin Grimes,Pts+Reb+Ast,24.5,23.3,under,-0.2
Matas Buzelis,Pts+Reb+Ast,21.5,21.7,over,0.2
Keldon Johnson,Pts+Reb+Ast,18.5,17.3,under,-0.2
Mark Williams,Pts+Reb+Ast,24.5,24.3,under,-0.2
Rui Hachimura,Pts+Reb+Ast,19.5,18.3,under,-0.2
Alex Caruso,Pts+Reb+Ast,12.5,12.6,over,0.1
Mouhamed Gueye,Pts+Reb+Ast,9.5,9.6,over,0.1
Nic Claxton,Pts+Reb+Ast,21.5,21.6,over,0.1
Julian Champagnie,Pts+Reb+Ast,15.5,15.6,over,0.1
Adem Bona,Steals,2.5,1.3,under,-1.2
Ryan Kalkbrenner,Steals,1.5,2.4,over,0.9
Kristaps Porzingis,Steals,0.5,1.3,over,0.8
Scottie Barnes,Steals,0.5,1.2,over,0.7
Isaiah Hartenstein,Steals,0.5,1.1,over,0.6
Kel'el Ware,Steals,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Collin Sexton,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Jarrett Allen,Steals,0.5,0.9,over,0.4
Onyeka Okongwu,Steals,0.5,0.9,over,0.4
Jaylon Tyson,Steals,0.5,0.9,over,0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Mark Williams,Steals,0.5,0.9,over,0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Ajay Mitchell,Steals,0.5,0.2,under,-0.3
Miles Bridges,Steals,0.5,0.8,over,0.3
Tre Mann,Steals,0.5,0.2,under,-0.3
Moussa Diabate,Steals,0.5,0.8,over,0.3
Walter Clayton Jr.,Steals,0.5,0.2,under,-0.3
Jalen Johnson,Steals,0.5,0.8,over,0.3
Mouhamed Gueye,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Mitchell Robinson,Steals,1.5,1.2,under,-0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Dru Smith,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Jake LaRavia,Steals,0.5,0.2,under,-0.3
Zion Williamson,Steals,0.5,0.7,over,0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Yves Missi,Steals,1.5,1.3,under,-0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Collin Murray-Boyles,Steals,0.5,0.7,over,0.2
Larry Nance Jr.,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Sam Merrill,Steals,0.5,0.3,under,-0.2
Craig Porter Jr.,Steals,0.5,0.3,under,-0.2
Josh Giddey,Steals,0.5,0.7,over,0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Jarred Vanderbilt,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Alex Caruso,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Jaylin Williams,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Taylor Hendricks,Steals,0.5,0.4,under,-0.1
Kyle Filipowski,Steals,0.5,0.4,under,-0.1
Ace Bailey,Steals,0.5,0.6,over,0.1
Kon Knueppel,Steals,0.5,0.4,under,-0.1
Sion James,Steals,0.5,0.4,under,-0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
RJ Barrett,Steals,0.5,0.4,under,-0.1
John Konchar,Steals,0.5,0.6,over,0.1
Sandro Mamukelashvili,Steals,0.5,0.4,under,-0.1
Cedric Coward,Steals,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Dyson Daniels,Steals,0.5,0.6,over,0.1
Andre Drummond,Steals,0.5,0.6,over,0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Nic Claxton,Steals,1.5,1.6,over,0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Noah Clowney,Steals,0.5,0.4,under,-0.1
VJ Edgecombe,Steals,0.5,0.6,over,0.1
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Ryan Dunn,Steals,0.5,0.6,over,0.1
Oso Ighodaro,Steals,0.5,0.4,under,-0.1
Jaxson Hayes,Steals,0.5,0.6,over,0.1
Cedric Coward,Blocks,0.5,1.5,over,1
Craig Porter Jr.,Blocks,0.5,1.5,over,1
Ajay Mitchell,Blocks,0.5,1.4,over,0.9
Svi Mykhailiuk,Blocks,0.5,1.3,over,0.8
Nickeil Alexander-Walker,Blocks,1.5,0.7,under,-0.8
Ryan Dunn,Blocks,1.5,0.7,under,-0.8
Jake LaRavia,Blocks,1.5,0.7,under,-0.8
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Isaiah Joe,Blocks,0.5,1.1,over,0.6
RJ Barrett,Blocks,1.5,0.9,under,-0.6
Dean Wade,Blocks,0.5,1.1,over,0.6
Jaylon Tyson,Blocks,0.5,1.1,over,0.6
Josh Giddey,Blocks,1.5,0.9,under,-0.6
Grayson Allen,Blocks,0.5,1.1,over,0.6
Dylan Harper,Blocks,0.5,1.1,over,0.6
Davion Mitchell,Blocks,1.5,0.9,under,-0.6
Ryan Kalkbrenner,Blocks,0.5,1,over,0.5
Immanuel Quickley,Blocks,1.5,1,under,-0.5
Mikal Bridges,Blocks,1.5,1,under,-0.5
Mitchell Robinson,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,1.5,1.1,under,-0.4
Herbert Jones,Blocks,1.5,1.1,under,-0.4
Miles Bridges,Blocks,0.5,0.9,over,0.4
Tre Mann,Blocks,0.5,0.9,over,0.4
Walter Clayton Jr.,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
John Konchar,Blocks,0.5,0.9,over,0.4
Jarrett Allen,Blocks,1.5,1.1,under,-0.4
Evan Mobley,Blocks,1.5,1.1,under,-0.4
Quentin Grimes,Blocks,1.5,1.1,under,-0.4
Kevin Huerter,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Tre Jones,Blocks,1.5,1.1,under,-0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Jarred Vanderbilt,Blocks,0.5,0.9,over,0.4
Jaime Jaquez Jr.,Blocks,1.5,1.1,under,-0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.8,over,0.3
Zion Williamson,Blocks,1.5,1.2,under,-0.3
Jordan Poole,Blocks,0.5,0.8,over,0.3
Trey Murphy III,Blocks,0.5,0.8,over,0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Jose Alvarado,Blocks,0.5,0.8,over,0.3
Lauri Markkanen,Blocks,0.5,0.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Ace Bailey,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Sion James,Blocks,0.5,0.8,over,0.3
Larry Nance Jr.,Blocks,0.5,0.8,over,0.3
Sam Merrill,Blocks,0.5,0.8,over,0.3
Andre Drummond,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Josh Hart,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,1.5,1.2,under,-0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Marcus Smart,Blocks,1.5,1.2,under,-0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Moussa Diabate,Blocks,0.5,0.7,over,0.2
Kyle Filipowski,Blocks,0.5,0.7,over,0.2
Cam Spencer,Blocks,0.5,0.7,over,0.2
Kristaps Porzingis,Blocks,0.5,0.7,over,0.2
Onyeka Okongwu,Blocks,0.5,0.7,over,0.2
Jalen Johnson,Blocks,1.5,1.3,under,-0.2
Keaton Wallace,Blocks,0.5,0.3,under,-0.2
Kelly Oubre Jr.,Blocks,1.5,1.3,under,-0.2
Terance Mann,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Collin Gillespie,Blocks,1.5,1.3,under,-0.2
Mark Williams,Blocks,0.5,0.7,over,0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Dalton Knecht,Blocks,0.5,0.7,over,0.2
Alex Caruso,Blocks,1.5,1.6,over,0.1
Saddiq Bey,Blocks,0.5,0.6,over,0.1
Jaylin Williams,Blocks,0.5,0.6,over,0.1
Yves Missi,Blocks,0.5,0.4,under,-0.1
Jeremiah Fears,Blocks,1.5,1.6,over,0.1
LaMelo Ball,Blocks,1.5,1.6,over,0.1
Sandro Mamukelashvili,Blocks,0.5,0.4,under,-0.1
Jamal Shead,Blocks,0.5,0.6,over,0.1
Collin Murray-Boyles,Blocks,0.5,0.6,over,0.1
Donovan Mitchell,Blocks,1.5,1.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Dyson Daniels,Blocks,2.5,2.6,over,0.1
Mouhamed Gueye,Blocks,0.5,0.6,over,0.1
Zaccharie Risacher,Blocks,0.5,0.6,over,0.1
Tyrese Martin,Blocks,0.5,0.4,under,-0.1
Noah Clowney,Blocks,0.5,0.4,under,-0.1
Adem Bona,Blocks,0.5,0.4,under,-0.1
Ben Saraf,Blocks,0.5,0.4,under,-0.1
Jordan Clarkson,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Isaac Okoro,Blocks,0.5,0.4,under,-0.1
Patrick Williams,Blocks,0.5,0.6,over,0.1
Matas Buzelis,Blocks,0.5,0.6,over,0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,3-Pointers Made,1.5,2.8,over,1.3
Aaron Wiggins,3-Pointers Made,2.5,1.6,under,-0.9
Nickeil Alexander-Walker,3-Pointers Made,2.5,1.6,under,-0.9
Walter Clayton Jr.,3-Pointers Made,0.5,1.3,over,0.8
Isaac Okoro,3-Pointers Made,1.5,0.7,under,-0.8
LaMelo Ball,3-Pointers Made,3.5,4.2,over,0.7
VJ Edgecombe,3-Pointers Made,2.5,1.8,under,-0.7
Kevin Huerter,3-Pointers Made,1.5,2.2,over,0.7
Grayson Allen,3-Pointers Made,2.5,3.2,over,0.7
Dalton Knecht,3-Pointers Made,1.5,0.8,under,-0.7
Luguentz Dort,3-Pointers Made,1.5,2.1,over,0.6
Jamal Shead,3-Pointers Made,0.5,1.1,over,0.6
Craig Porter Jr.,3-Pointers Made,0.5,1.1,over,0.6
Dylan Harper,3-Pointers Made,1.5,0.9,under,-0.6
Jake LaRavia,3-Pointers Made,1.5,0.9,under,-0.6
Kon Knueppel,3-Pointers Made,2.5,2,under,-0.5
Kristaps Porzingis,3-Pointers Made,1.5,2,over,0.5
Terance Mann,3-Pointers Made,1.5,1,under,-0.5
Jordan Clarkson,3-Pointers Made,0.5,1,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Collin Gillespie,3-Pointers Made,2.5,3,over,0.5
Dru Smith,3-Pointers Made,0.5,1,over,0.5
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.9,over,0.4
Herbert Jones,3-Pointers Made,1.5,1.1,under,-0.4
Sandro Mamukelashvili,3-Pointers Made,0.5,0.9,over,0.4
Jalen Johnson,3-Pointers Made,1.5,1.1,under,-0.4
Dyson Daniels,3-Pointers Made,0.5,0.9,over,0.4
Justin Edwards,3-Pointers Made,0.5,0.9,over,0.4
Royce O'Neale,3-Pointers Made,3.5,3.1,under,-0.4
Keldon Johnson,3-Pointers Made,1.5,1.1,under,-0.4
Norman Powell,3-Pointers Made,2.5,2.9,over,0.4
Kyle Filipowski,3-Pointers Made,1.5,1.2,under,-0.3
Ace Bailey,3-Pointers Made,0.5,0.8,over,0.3
RJ Barrett,3-Pointers Made,1.5,1.8,over,0.3
John Konchar,3-Pointers Made,0.5,0.8,over,0.3
Cam Spencer,3-Pointers Made,1.5,1.8,over,0.3
Cedric Coward,3-Pointers Made,1.5,1.8,over,0.3
Larry Nance Jr.,3-Pointers Made,0.5,0.8,over,0.3
Keaton Wallace,3-Pointers Made,0.5,0.8,over,0.3
Jaylon Tyson,3-Pointers Made,1.5,1.8,over,0.3
Tyrese Maxey,3-Pointers Made,3.5,3.2,under,-0.3
Karl-Anthony Towns,3-Pointers Made,1.5,1.8,over,0.3
Tre Jones,3-Pointers Made,0.5,0.8,over,0.3
Patrick Williams,3-Pointers Made,1.5,1.2,under,-0.3
Matas Buzelis,3-Pointers Made,1.5,1.8,over,0.3
Jarred Vanderbilt,3-Pointers Made,0.5,0.2,under,-0.3
Davion Mitchell,3-Pointers Made,1.5,1.2,under,-0.3
Alex Caruso,3-Pointers Made,1.5,1.3,under,-0.2
Jordan Poole,3-Pointers Made,2.5,2.7,over,0.2
Jose Alvarado,3-Pointers Made,0.5,0.7,over,0.2
Ajay Mitchell,3-Pointers Made,1.5,1.7,over,0.2
Miles Bridges,3-Pointers Made,2.5,2.7,over,0.2
Svi Mykhailiuk,3-Pointers Made,1.5,1.7,over,0.2
Brandon Ingram,3-Pointers Made,1.5,1.7,over,0.2
Immanuel Quickley,3-Pointers Made,2.5,2.3,under,-0.2
Zaccharie Risacher,3-Pointers Made,1.5,1.7,over,0.2
Kelly Oubre Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Noah Clowney,3-Pointers Made,1.5,1.3,under,-0.2
OG Anunoby,3-Pointers Made,2.5,2.3,under,-0.2
Miles McBride,3-Pointers Made,1.5,1.7,over,0.2
Julian Champagnie,3-Pointers Made,1.5,1.3,under,-0.2
Ryan Dunn,3-Pointers Made,1.5,1.3,under,-0.2
Andrew Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Saddiq Bey,3-Pointers Made,1.5,1.6,over,0.1
Trey Murphy III,3-Pointers Made,2.5,2.6,over,0.1
Cason Wallace,3-Pointers Made,1.5,1.6,over,0.1
Jeremiah Fears,3-Pointers Made,0.5,0.6,over,0.1
Lauri Markkanen,3-Pointers Made,3.5,3.4,under,-0.1
Collin Sexton,3-Pointers Made,1.5,1.6,over,0.1
Scottie Barnes,3-Pointers Made,1.5,1.4,under,-0.1
Donovan Mitchell,3-Pointers Made,3.5,3.4,under,-0.1
Luke Kennard,3-Pointers Made,1.5,1.6,over,0.1
Dean Wade,3-Pointers Made,1.5,1.4,under,-0.1
Onyeka Okongwu,3-Pointers Made,0.5,0.6,over,0.1
Mouhamed Gueye,3-Pointers Made,0.5,0.6,over,0.1
