player,prop,line,proj,side,diff
Isaac Okoro,Pts+Reb,8.5,9.1,over,0.6
Jericho Sims,Pts+Reb,11.5,6.9,under,-0.6
AJ Green,Pts+Reb,12.5,13.1,over,0.6
Matas Buzelis,Pts+Reb,17.5,18.1,over,0.6
Maxime Raynaud,Pts+Reb,23.5,23,under,-0.5
Dean Wade,Pts+Reb,9.5,9,under,-0.5
Jaylon Tyson,Pts+Reb,12.5,13,over,0.5
Rudy Gobert,Pts+Reb,22.5,23,over,0.5
Naz Reid,Pts+Reb,20.5,19,under,-0.5
Nic Claxton,Pts+Reb,20.5,20,under,-0.5
Bones Hyland,Pts+Reb,10.5,11,over,0.5
Dylan Harper,Pts+Reb,18.5,19,over,0.5
Davion Mitchell,Pts+Reb,11.5,11.1,under,-0.4
Pelle Larsson,Pts+Reb,14.5,14.9,over,0.4
Reed Sheppard,Pts+Reb,15.5,15.1,under,-0.4
Josh Giddey,Pts+Reb,27.5,26.1,under,-0.4
P.J. Washington Jr.,Pts+Reb,24.5,23.2,under,-0.3
Nickeil Alexander-Walker,Reb+Ast,4.5,6.5,over,2
Ryan Rollins,Reb+Ast,8.5,10.5,over,2
Kel'el Ware,Reb+Ast,11.5,13.3,over,1.8
Goga Bitadze,Reb+Ast,5.5,7.2,over,1.7
Norman Powell,Reb+Ast,7.5,5.8,under,-1.7
Desmond Bane,Reb+Ast,8.5,10.1,over,1.6
Amen Thompson,Reb+Ast,13.5,15.1,over,1.6
Bobby Portis Jr.,Reb+Ast,7.5,9.1,over,1.6
Noah Clowney,Reb+Ast,5.5,6.9,over,1.4
Stephon Castle,Reb+Ast,12.5,11.1,under,-1.4
DeMar DeRozan,Reb+Ast,7.5,8.8,over,1.3
Jordan Clarkson,Reb+Ast,4.5,5.8,over,1.3
Dru Smith,Reb+Ast,6.5,5.3,under,-1.2
Mike Conley,Reb+Ast,4.5,5.7,over,1.2
Royce O'Neale,Reb+Ast,7.5,8.6,over,1.1
Kasparas Jakucionis,Reb+Ast,3.5,2.4,under,-1.1
Bones Hyland,Reb+Ast,5.5,5.4,under,-1.1
Dylan Cardwell,Reb+Ast,7.5,6.5,under,-1
Anthony Black,Reb+Ast,8.5,7.5,under,-1
Zion Williamson,Reb+Ast,8.5,9.5,over,1
Jarrett Allen,Reb+Ast,9.5,8.5,under,-1
Donovan Mitchell,Reb+Ast,9.5,8.5,under,-1
Kyle Kuzma,Reb+Ast,8.5,7.5,under,-1
Jaden McDaniels,Reb+Ast,6.5,7.5,over,1
Devin Vassell,Reb+Ast,6.5,7.5,over,1
Walter Clayton Jr.,Reb+Ast,4.5,3.5,under,-1
Wendell Carter Jr.,Reb+Ast,10.5,8.6,under,-0.9
Paolo Banchero,Reb+Ast,13.5,12.6,under,-0.9
Andrew Nembhard,Reb+Ast,9.5,10.4,over,0.9
Myles Turner,Reb+Ast,6.5,7.4,over,0.9
Matas Buzelis,Reb+Ast,5.5,6.4,over,0.9
Jonas Valanciunas,Reb+Ast,7.5,6.7,under,-0.8
Tyus Jones,Reb+Ast,5.5,6.3,over,0.8
Bruce Brown Jr.,Reb+Ast,6.5,7.3,over,0.8
Davion Mitchell,Reb+Ast,9.5,7.7,under,-0.8
Jarace Walker,Reb+Ast,4.5,5.3,over,0.8
Mikal Bridges,Reb+Ast,9.5,8.7,under,-0.8
Isaac Okoro,Reb+Ast,2.5,3.3,over,0.8
Anthony Edwards,Reb+Ast,9.5,10.3,over,0.8
Dennis Schroder,Reb+Ast,8.5,9.2,over,0.7
Naji Marshall,Reb+Ast,8.5,7.8,under,-0.7
Devin Booker,Reb+Ast,11.5,12.2,over,0.7
Darius Garland,Reb+Ast,9.5,8.8,under,-0.7
Jaylon Tyson,Reb+Ast,5.5,4.8,under,-0.7
Keldon Johnson,Reb+Ast,7.5,8.2,over,0.7
P.J. Washington Jr.,Reb+Ast,10.5,9.9,under,-0.6
Cooper Flagg,Reb+Ast,11.5,12.1,over,0.6
Karl-Anthony Towns,Reb+Ast,15.5,16.1,over,0.6
Jalen Brunson,Reb+Ast,10.5,11.1,over,0.6
Nikola Vucevic,Reb+Ast,11.5,12.1,over,0.6
Ayo Dosunmu,Reb+Ast,4.5,5.1,over,0.6
Klay Thompson,Reb+Ast,4.5,5,over,0.5
Julian Strawther,Reb+Ast,2.5,3,over,0.5
Jase Richardson,Reb+Ast,4.5,4,under,-0.5
Jordan Poole,Reb+Ast,5.5,6,over,0.5
Aaron Nesmith,Reb+Ast,5.5,5,under,-0.5
Jay Huff,Reb+Ast,7.5,6,under,-0.5
Dean Wade,Reb+Ast,6.5,5,under,-0.5
Rudy Gobert,Reb+Ast,13.5,13,under,-0.5
Naz Reid,Reb+Ast,8.5,8,under,-0.5
Nic Claxton,Reb+Ast,11.5,11,under,-0.5
Max Christie,Reb+Ast,5.5,4.1,under,-0.4
Dillon Brooks,Reb+Ast,5.5,5.1,under,-0.4
Trey Murphy III,Reb+Ast,8.5,8.1,under,-0.4
Mark Williams,Reb+Ast,10.5,10.9,over,0.4
Andrew Wiggins,Reb+Ast,7.5,7.9,over,0.4
Jabari Smith Jr.,Reb+Ast,9.5,9.1,under,-0.4
Kevin Porter Jr.,Reb+Ast,14.5,13.1,under,-0.4
Josh Giddey,Reb+Ast,16.5,16.9,over,0.4
Terance Mann,Reb+Ast,7.5,6.1,under,-0.4
Victor Wembanyama,Reb+Ast,12.5,12.9,over,0.4
Brice Sensabaugh,Reb+Ast,6.5,6.1,under,-0.4
Russell Westbrook III,Reb+Ast,14.5,14.2,under,-0.3
Tim Hardaway Jr.,Reb+Ast,4.5,4.8,over,0.3
Bennedict Mathurin,Reb+Ast,8.5,8.8,over,0.3
Pelle Larsson,Reb+Ast,7.5,7.2,under,-0.3
Tyler Kolek,Reb+Ast,8.5,8.8,over,0.3
Coby White,Reb+Ast,7.5,7.8,over,0.3
Malik Monk,Reb+Ast,3.5,3.7,over,0.2
Maxime Raynaud,Reb+Ast,10.5,10.3,under,-0.2
Tristan da Silva,Reb+Ast,4.5,4.3,under,-0.2
Saddiq Bey,Reb+Ast,6.5,6.7,over,0.2
Dorian Finney-Smith,Reb+Ast,3.5,3.3,under,-0.2
Vit Krejci,Reb+Ast,3.5,3.3,under,-0.2
Zaccharie Risacher,Reb+Ast,3.5,3.7,over,0.2
Giannis Antetokounmpo,Reb+Ast,14.5,14.3,under,-0.2
Kevin Huerter,Reb+Ast,4.5,4.7,over,0.2
Tre Jones,Reb+Ast,7.5,7.7,over,0.2
Keon Ellis,Reb+Ast,3.5,3.6,over,0.1
Jamal Murray,Reb+Ast,10.5,10.6,over,0.1
Jose Alvarado,Reb+Ast,5.5,5.6,over,0.1
Jaime Jaquez Jr.,Reb+Ast,10.5,9.4,under,-0.1
Kevin Durant,Reb+Ast,10.5,10.6,over,0.1
Sam Merrill,Reb+Ast,4.5,4.6,over,0.1
Tari Eason,Reb+Ast,7.5,7.6,over,0.1
OG Anunoby,Reb+Ast,7.5,7.4,under,-0.1
Onyeka Okongwu,Reb+Ast,11.5,11.6,over,0.1
Dyson Daniels,Reb+Ast,11.5,10.4,under,-0.1
AJ Green,Reb+Ast,4.5,4.6,over,0.1
Julius Randle,Reb+Ast,12.5,12.6,over,0.1
Gary Trent Jr.,Pts+Reb+Ast,14.5,10,under,-4.5
Lauri Markkanen,Pts+Reb+Ast,37.5,31.5,under,-4
Kevin Porter Jr.,Pts+Reb+Ast,36.5,32.9,under,-3.6
Ryan Nembhard,Pts+Reb+Ast,19.5,16.1,under,-3.4
Spencer Jones,Pts+Reb+Ast,12.5,15.8,over,3.3
Dillon Brooks,Pts+Reb+Ast,25.5,21.2,under,-3.3
Jay Huff,Pts+Reb+Ast,18.5,14.2,under,-3.3
Keldon Johnson,Pts+Reb+Ast,20.5,23.8,over,3.3
Amen Thompson,Pts+Reb+Ast,31.5,34.6,over,3.1
Andrew Wiggins,Pts+Reb+Ast,22.5,25.5,over,3
Nickeil Alexander-Walker,Pts+Reb+Ast,23.5,20.6,under,-2.9
Russell Westbrook III,Pts+Reb+Ast,32.5,29.7,under,-2.8
Naji Marshall,Pts+Reb+Ast,24.5,20.7,under,-2.8
Dylan Cardwell,Pts+Reb+Ast,13.5,10.7,under,-2.8
Coby White,Pts+Reb+Ast,29.5,25.8,under,-2.7
Nikola Jovic,Pts+Reb+Ast,15.5,13,under,-2.5
Kyle Kuzma,Pts+Reb+Ast,24.5,22,under,-2.5
Saddiq Bey,Pts+Reb+Ast,21.5,19.1,under,-2.4
Jordan Clarkson,Pts+Reb+Ast,17.5,19.9,over,2.4
Wendell Carter Jr.,Pts+Reb+Ast,21.5,19.2,under,-2.3
Karl-Anthony Towns,Pts+Reb+Ast,38.5,40.8,over,2.3
Jordan Goodwin,Pts+Reb+Ast,19.5,15.3,under,-2.2
Collin Gillespie,Pts+Reb+Ast,26.5,28.7,over,2.2
Pascal Siakam,Pts+Reb+Ast,32.5,34.7,over,2.2
Onyeka Okongwu,Pts+Reb+Ast,27.5,27.3,under,-2.2
Zion Williamson,Pts+Reb+Ast,28.5,30.6,over,2.1
Kasparas Jakucionis,Pts+Reb+Ast,9.5,7.4,under,-2.1
Ryan Rollins,Pts+Reb+Ast,26.5,28.6,over,2.1
Sam Merrill,Pts+Reb+Ast,15.5,17.5,over,2
Tyler Kolek,Pts+Reb+Ast,16.5,18.5,over,2
Jabari Smith Jr.,Pts+Reb+Ast,25.5,23.6,under,-1.9
Julian Strawther,Pts+Reb+Ast,6.5,8.3,over,1.8
Luke Kornet,Pts+Reb+Ast,15.5,17.3,over,1.8
Kyle Filipowski,Pts+Reb+Ast,20.5,18.7,under,-1.8
Nique Clifford,Pts+Reb+Ast,16.5,18.2,over,1.7
Stephon Castle,Pts+Reb+Ast,33.5,30.8,under,-1.7
Devin Booker,Pts+Reb+Ast,38.5,40.1,over,1.6
Devin Vassell,Pts+Reb+Ast,24.5,26.1,over,1.6
Jamal Murray,Pts+Reb+Ast,38.5,35,under,-1.5
Tristan da Silva,Pts+Reb+Ast,13.5,12,under,-1.5
Ethan Thompson,Pts+Reb+Ast,13.5,12,under,-1.5
Mitchell Robinson,Pts+Reb+Ast,15.5,14,under,-1.5
Ayo Dosunmu,Pts+Reb+Ast,13.5,15,over,1.5
Julius Randle,Pts+Reb+Ast,35.5,33,under,-1.5
Dylan Harper,Pts+Reb+Ast,22.5,24,over,1.5
Kevin Durant,Pts+Reb+Ast,36.5,37.9,over,1.4
Dyson Daniels,Pts+Reb+Ast,25.5,22.1,under,-1.4
Jordan Poole,Pts+Reb+Ast,21.5,22.8,over,1.3
Mike Conley,Pts+Reb+Ast,10.5,11.8,over,1.3
Terance Mann,Pts+Reb+Ast,13.5,14.8,over,1.3
Jose Alvarado,Pts+Reb+Ast,12.5,13.7,over,1.2
Davion Mitchell,Pts+Reb+Ast,19.5,16.3,under,-1.2
Bennedict Mathurin,Pts+Reb+Ast,26.5,27.7,over,1.2
Mikal Bridges,Pts+Reb+Ast,26.5,27.7,over,1.2
Julian Champagnie,Pts+Reb+Ast,17.5,18.7,over,1.2
Isaiah Collier,Pts+Reb+Ast,20.5,18.3,under,-1.2
Paolo Banchero,Pts+Reb+Ast,37.5,36.4,under,-1.1
P.J. Washington Jr.,Pts+Reb+Ast,26.5,25.5,under,-1
Mark Williams,Pts+Reb+Ast,23.5,24.5,over,1
Dean Wade,Pts+Reb+Ast,11.5,10.5,under,-1
Josh Giddey,Pts+Reb+Ast,36.5,34.5,under,-1
Matas Buzelis,Pts+Reb+Ast,18.5,19.5,over,1
Harrison Barnes,Pts+Reb+Ast,18.5,19.5,over,1
Victor Wembanyama,Pts+Reb+Ast,34.5,35.5,over,1
Precious Achiuwa,Pts+Reb+Ast,15.5,16.4,over,0.9
Keon Ellis,Pts+Reb+Ast,13.5,11.6,under,-0.9
Giannis Antetokounmpo,Pts+Reb+Ast,40.5,38.6,under,-0.9
DeMar DeRozan,Pts+Reb+Ast,30.5,31.3,over,0.8
Malik Monk,Pts+Reb+Ast,13.5,11.7,under,-0.8
Jaylon Tyson,Pts+Reb+Ast,13.5,14.3,over,0.8
Jalen Brunson,Pts+Reb+Ast,40.5,41.3,over,0.8
Mouhamed Gueye,Pts+Reb+Ast,6.5,7.3,over,0.8
Isaac Okoro,Pts+Reb+Ast,9.5,10.3,over,0.8
Ziaire Williams,Pts+Reb+Ast,8.5,9.3,over,0.8
Dru Smith,Pts+Reb+Ast,12.5,11.8,under,-0.7
Jarace Walker,Pts+Reb+Ast,11.5,12.2,over,0.7
OG Anunoby,Pts+Reb+Ast,25.5,24.8,under,-0.7
Anthony Edwards,Pts+Reb+Ast,38.5,37.8,under,-0.7
Brice Sensabaugh,Pts+Reb+Ast,21.5,20.8,under,-0.7
Jonas Valanciunas,Pts+Reb+Ast,14.5,15.1,over,0.6
Bruce Brown Jr.,Pts+Reb+Ast,16.5,17.1,over,0.6
Tari Eason,Pts+Reb+Ast,18.5,19.1,over,0.6
Tre Jones,Pts+Reb+Ast,16.5,17.1,over,0.6
AJ Green,Pts+Reb+Ast,14.5,15.1,over,0.6
Klay Thompson,Pts+Reb+Ast,18.5,19,over,0.5
Desmond Bane,Pts+Reb+Ast,30.5,30,under,-0.5
Royce O'Neale,Pts+Reb+Ast,18.5,19,over,0.5
Aaron Nesmith,Pts+Reb+Ast,16.5,16,under,-0.5
Dorian Finney-Smith,Pts+Reb+Ast,8.5,8,under,-0.5
Nic Claxton,Pts+Reb+Ast,24.5,23,under,-0.5
Darius Garland,Pts+Reb+Ast,27.5,27.9,over,0.4
Reed Sheppard,Pts+Reb+Ast,19.5,19.1,under,-0.4
Nikola Vucevic,Pts+Reb+Ast,27.5,27.9,over,0.4
Kevin Huerter,Pts+Reb+Ast,13.5,13.9,over,0.4
Dennis Schroder,Pts+Reb+Ast,24.5,23.2,under,-0.3
Andrew Nembhard,Pts+Reb+Ast,27.5,26.2,under,-0.3
Vit Krejci,Pts+Reb+Ast,12.5,12.2,under,-0.3
Rudy Gobert,Pts+Reb+Ast,24.5,24.8,over,0.3
Naz Reid,Pts+Reb+Ast,22.5,21.2,under,-0.3
Jonathan Isaac,Pts+Reb+Ast,9.5,9.3,under,-0.2
Mark Williams,Steals,0.5,1.3,over,0.8
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Cooper Flagg,Steals,0.5,1,over,0.5
Kevin Durant,Steals,0.5,1,over,0.5
Daniel Gafford,Steals,1.5,1.1,under,-0.4
Jonathan Isaac,Steals,0.5,0.9,over,0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Jase Richardson,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Jose Alvarado,Steals,0.5,0.1,under,-0.4
Jeremiah Fears,Steals,0.5,0.1,under,-0.4
Derik Queen,Steals,0.5,0.9,over,0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Mitchell Robinson,Steals,1.5,1.1,under,-0.4
Onyeka Okongwu,Steals,1.5,1.1,under,-0.4
Mohamed Diawara,Steals,0.5,0.1,under,-0.4
Giannis Antetokounmpo,Steals,0.5,0.9,over,0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Coby White,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Tim Hardaway Jr.,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Dorian Finney-Smith,Steals,0.5,0.2,under,-0.3
Jarrett Allen,Steals,0.5,0.8,over,0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Evan Mobley,Steals,1.5,1.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Vit Krejci,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Tyler Kolek,Steals,0.5,0.2,under,-0.3
Myles Turner,Steals,1.5,1.8,over,0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Ayo Dosunmu,Steals,0.5,0.2,under,-0.3
Jericho Sims,Steals,0.5,0.2,under,-0.3
Matas Buzelis,Steals,1.5,1.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Naz Reid,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Russell Westbrook III,Steals,0.5,0.3,under,-0.2
Malik Monk,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Maxime Raynaud,Steals,0.5,0.7,over,0.2
Goga Bitadze,Steals,1.5,1.3,under,-0.2
Paolo Banchero,Steals,0.5,0.7,over,0.2
Anthony Black,Steals,0.5,0.7,over,0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Tari Eason,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Jalen Johnson,Steals,0.5,0.7,over,0.2
Kevin Huerter,Steals,0.5,0.3,under,-0.2
Nic Claxton,Steals,1.5,1.3,under,-0.2
Anthony Edwards,Steals,0.5,0.7,over,0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Bones Hyland,Steals,0.5,0.3,under,-0.2
Noah Clowney,Steals,0.5,0.7,over,0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Brice Sensabaugh,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Keon Ellis,Steals,0.5,0.6,over,0.1
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Bruce Brown Jr.,Steals,0.5,0.4,under,-0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Trey Murphy III,Steals,0.5,0.4,under,-0.1
Oso Ighodaro,Steals,0.5,0.6,over,0.1
Bennedict Mathurin,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Jabari Smith Jr.,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Steals,0.5,0.6,over,0.1
Mouhamed Gueye,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
Nikola Vucevic,Steals,0.5,0.4,under,-0.1
Bobby Portis Jr.,Steals,0.5,0.4,under,-0.1
Matas Buzelis,Blocks,1.5,0.6,under,-0.9
Andrew Nembhard,Blocks,0.5,1.3,over,0.8
Jaden McDaniels,Blocks,0.5,1.3,over,0.8
Devin Vassell,Blocks,0.5,1.3,over,0.8
Dylan Harper,Blocks,0.5,1.3,over,0.8
Zion Williamson,Blocks,0.5,1.2,over,0.7
Davion Mitchell,Blocks,1.5,0.8,under,-0.7
Darius Garland,Blocks,0.5,1.2,over,0.7
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1.1,over,0.6
Royce O'Neale,Blocks,0.5,1.1,over,0.6
Jeremiah Fears,Blocks,0.5,1.1,over,0.6
Norman Powell,Blocks,1.5,0.9,under,-0.6
Tyler Kolek,Blocks,0.5,1.1,over,0.6
Julius Randle,Blocks,1.5,0.9,under,-0.6
Naji Marshall,Blocks,0.5,1,over,0.5
Nique Clifford,Blocks,0.5,1,over,0.5
Bruce Brown Jr.,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Jordan Poole,Blocks,0.5,1,over,0.5
Jose Alvarado,Blocks,0.5,1,over,0.5
Derik Queen,Blocks,1.5,1,under,-0.5
Karl-Anthony Towns,Blocks,1.5,1,under,-0.5
Jalen Brunson,Blocks,0.5,1,over,0.5
Mitchell Robinson,Blocks,1.5,1,under,-0.5
Dyson Daniels,Blocks,2.5,2,under,-0.5
Kevin Porter Jr.,Blocks,1.5,2,over,0.5
Josh Giddey,Blocks,1.5,1,under,-0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Victor Wembanyama,Blocks,0.5,1,over,0.5
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Precious Achiuwa,Blocks,0.5,0.9,over,0.4
Dylan Cardwell,Blocks,0.5,0.9,over,0.4
Tyus Jones,Blocks,0.5,0.9,over,0.4
Julian Strawther,Blocks,0.5,0.1,under,-0.4
Devin Booker,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Saddiq Bey,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,1.5,1.1,under,-0.4
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Jaylon Tyson,Blocks,0.5,0.9,over,0.4
Onyeka Okongwu,Blocks,0.5,0.9,over,0.4
Tre Jones,Blocks,1.5,1.1,under,-0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Bones Hyland,Blocks,0.5,0.9,over,0.4
Brice Sensabaugh,Blocks,0.5,0.9,over,0.4
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Anthony Black,Blocks,1.5,1.2,under,-0.3
Bryce McGowens,Blocks,0.5,0.8,over,0.3
Mark Williams,Blocks,0.5,0.8,over,0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Kel'el Ware,Blocks,0.5,0.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
OG Anunoby,Blocks,1.5,1.8,over,0.3
Nickeil Alexander-Walker,Blocks,0.5,0.8,over,0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
Jalen Johnson,Blocks,1.5,1.2,under,-0.3
Giannis Antetokounmpo,Blocks,0.5,0.8,over,0.3
Kevin Huerter,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Jericho Sims,Blocks,0.5,0.2,under,-0.3
Mike Conley,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Harrison Barnes,Blocks,0.5,0.8,over,0.3
Keldon Johnson,Blocks,0.5,0.8,over,0.3
Isaiah Collier,Blocks,0.5,0.8,over,0.3
Russell Westbrook III,Blocks,1.5,1.7,over,0.2
DeMar DeRozan,Blocks,1.5,1.3,under,-0.2
Cooper Flagg,Blocks,1.5,1.3,under,-0.2
Maxime Raynaud,Blocks,0.5,0.7,over,0.2
Ryan Nembhard,Blocks,0.5,0.3,under,-0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Wendell Carter Jr.,Blocks,0.5,0.7,over,0.2
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Jay Huff,Blocks,0.5,0.3,under,-0.2
Dru Smith,Blocks,1.5,1.3,under,-0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
Kasparas Jakucionis,Blocks,0.5,0.3,under,-0.2
Dean Wade,Blocks,0.5,0.7,over,0.2
Sam Merrill,Blocks,0.5,0.7,over,0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
Mohamed Diawara,Blocks,0.5,0.3,under,-0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Bobby Portis Jr.,Blocks,0.5,0.7,over,0.2
Gary Trent Jr.,Blocks,0.5,0.7,over,0.2
Ryan Rollins,Blocks,1.5,1.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Terance Mann,Blocks,0.5,0.7,over,0.2
Anthony Edwards,Blocks,1.5,1.3,under,-0.2
Ziaire Williams,Blocks,0.5,0.7,over,0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
Lauri Markkanen,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Klay Thompson,Blocks,0.5,0.6,over,0.1
Malik Monk,Blocks,0.5,0.6,over,0.1
Daniel Gafford,Blocks,0.5,0.4,under,-0.1
Collin Gillespie,3-Pointers Made,2.5,3.8,over,1.3
Trey Murphy III,3-Pointers Made,1.5,2.5,over,1
Nickeil Alexander-Walker,3-Pointers Made,3.5,2.5,under,-1
Vit Krejci,3-Pointers Made,1.5,2.5,over,1
Cooper Flagg,3-Pointers Made,0.5,1.4,over,0.9
Jaylon Tyson,3-Pointers Made,0.5,1.4,over,0.9
Devin Booker,3-Pointers Made,1.5,2.3,over,0.8
Sam Merrill,3-Pointers Made,2.5,3.3,over,0.8
Kevin Porter Jr.,3-Pointers Made,2.5,1.7,under,-0.8
Nique Clifford,3-Pointers Made,1.5,0.8,under,-0.7
Tim Hardaway Jr.,3-Pointers Made,2.5,3.2,over,0.7
Kyle Kuzma,3-Pointers Made,0.5,1.2,over,0.7
Malik Monk,3-Pointers Made,1.5,0.9,under,-0.6
Wendell Carter Jr.,3-Pointers Made,1.5,0.9,under,-0.6
Desmond Bane,3-Pointers Made,1.5,2.1,over,0.6
Kasparas Jakucionis,3-Pointers Made,0.5,1.1,over,0.6
Evan Mobley,3-Pointers Made,1.5,0.9,under,-0.6
Myles Turner,3-Pointers Made,2.5,1.9,under,-0.6
Donte DiVincenzo,3-Pointers Made,2.5,3.1,over,0.6
Ziaire Williams,3-Pointers Made,0.5,1.1,over,0.6
Lauri Markkanen,3-Pointers Made,3.5,2.9,under,-0.6
Devin Vassell,3-Pointers Made,2.5,3.1,over,0.6
Ryan Nembhard,3-Pointers Made,1.5,1,under,-0.5
Jase Richardson,3-Pointers Made,1.5,1,under,-0.5
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Nikola Jovic,3-Pointers Made,1.5,1,under,-0.5
Kel'el Ware,3-Pointers Made,1.5,1,under,-0.5
Dorian Finney-Smith,3-Pointers Made,1.5,1,under,-0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Isaac Okoro,3-Pointers Made,0.5,1,over,0.5
AJ Green,3-Pointers Made,2.5,3,over,0.5
Naz Reid,3-Pointers Made,2.5,2,under,-0.5
Kyle Filipowski,3-Pointers Made,0.5,1,over,0.5
Dylan Harper,3-Pointers Made,1.5,1,under,-0.5
Naji Marshall,3-Pointers Made,0.5,0.9,over,0.4
Anthony Black,3-Pointers Made,1.5,1.1,under,-0.4
Royce O'Neale,3-Pointers Made,2.5,2.9,over,0.4
Aaron Nesmith,3-Pointers Made,1.5,1.9,over,0.4
Bennedict Mathurin,3-Pointers Made,1.5,1.9,over,0.4
