player,prop,line,proj,side,diff
Jalen Duren,Pts+Reb,23.5,23.8,over,0.3
Derrick White,Pts+Reb,20.5,20.8,over,0.3
Dean Wade,Pts+Reb,6.5,6.8,over,0.3
Desmond Bane,Pts+Reb,25.5,25.8,over,0.3
Scottie Barnes,Pts+Reb,28.5,28.8,over,0.3
T.J. McConnell,Pts+Reb,11.5,11.8,over,0.3
Donte DiVincenzo,Pts+Reb,15.5,15.2,under,-0.3
Cody Williams,Pts+Reb,6.5,6.2,under,-0.3
Dorian Finney-Smith,Pts+Reb,12.5,12.8,over,0.3
Shaedon Sharpe,Pts+Reb,24.5,24.3,under,-0.2
Clint Capela,Pts+Reb,14.5,14.7,over,0.2
Myles Turner,Pts+Reb,23.5,23.7,over,0.2
Devin Booker,Pts+Reb,32.5,32.3,under,-0.2
Jabari Walker,Reb+Ast,7.5,10.3,over,2.8
Isaiah Stewart,Reb+Ast,5.5,7.4,over,1.9
James Harden,Reb+Ast,13.5,15.4,over,1.9
Jarrett Allen,Reb+Ast,12.5,10.7,under,-1.8
Ziaire Williams,Reb+Ast,7.5,6,under,-1.5
Ronald Holland II,Reb+Ast,2.5,3.9,over,1.4
Precious Achiuwa,Reb+Ast,6.5,5.2,under,-1.3
Scottie Barnes,Reb+Ast,13.5,14.8,over,1.3
Pascal Siakam,Reb+Ast,10.5,11.7,over,1.2
Dorian Finney-Smith,Reb+Ast,4.5,5.7,over,1.2
Zaccharie Risacher,Reb+Ast,4.5,5.6,over,1.1
Davion Mitchell,Reb+Ast,7.5,6.4,under,-1.1
Tim Hardaway Jr.,Reb+Ast,3.5,4.5,over,1
Cade Cunningham,Reb+Ast,15.5,16.5,over,1
Killian Hayes,Reb+Ast,9.5,8.5,under,-1
Kris Murray,Reb+Ast,6.5,5.5,under,-1
Immanuel Quickley,Reb+Ast,10.5,11.5,over,1
Obi Toppin,Reb+Ast,6.5,5.5,under,-1
Mason Plumlee,Reb+Ast,7.5,8.5,over,1
Jordan Hawkins,Reb+Ast,5.5,4.5,under,-1
Cody Williams,Reb+Ast,2.5,3.5,over,1
Amir Coffey,Reb+Ast,2.5,3.5,over,1
Max Strus,Reb+Ast,6.5,5.6,under,-0.9
Jalen Wilson,Reb+Ast,4.5,3.6,under,-0.9
Toumani Camara,Reb+Ast,8.5,7.6,under,-0.9
Isaiah Hartenstein,Reb+Ast,12.5,13.4,over,0.9
Josh Hart,Reb+Ast,14.5,15.4,over,0.9
Miles McBride,Reb+Ast,3.5,4.4,over,0.9
Kevin Durant,Reb+Ast,10.5,11.4,over,0.9
Royce O'Neale,Reb+Ast,6.5,7.4,over,0.9
Kris Dunn,Reb+Ast,5.5,6.4,over,0.9
Aaron Gordon,Reb+Ast,7.5,8.3,over,0.8
Aaron Wiggins,Reb+Ast,5.5,6.3,over,0.8
Matas Buzelis,Reb+Ast,6.5,5.7,under,-0.8
Jaylen Brown,Reb+Ast,10.5,9.8,under,-0.7
Darius Garland,Reb+Ast,8.5,9.2,over,0.7
Payton Pritchard,Reb+Ast,7.5,8.2,over,0.7
Mikal Bridges,Reb+Ast,6.5,7.2,over,0.7
Donte DiVincenzo,Reb+Ast,7.5,6.8,under,-0.7
Kawhi Leonard,Reb+Ast,8.5,9.2,over,0.7
Jamal Murray,Reb+Ast,9.5,10.1,over,0.6
Dean Wade,Reb+Ast,4.5,3.9,under,-0.6
Cameron Johnson,Reb+Ast,6.5,7.1,over,0.6
Dalano Banton,Reb+Ast,4.5,3.9,under,-0.6
Shai Gilgeous-Alexander,Reb+Ast,12.5,13.1,over,0.6
Nick Richards,Reb+Ast,10.5,8.9,under,-0.6
Yves Missi,Reb+Ast,10.5,9.9,under,-0.6
Donovan Clingan,Reb+Ast,10.5,11,over,0.5
Isaiah Joe,Reb+Ast,3.5,4,over,0.5
OG Anunoby,Reb+Ast,6.5,7,over,0.5
Andrew Nembhard,Reb+Ast,7.5,8,over,0.5
Tyus Jones,Reb+Ast,10.5,10,under,-0.5
Bruce Brown Jr.,Reb+Ast,6.5,6,under,-0.5
Jose Alvarado,Reb+Ast,9.5,9,under,-0.5
Mike Conley,Reb+Ast,8.5,8,under,-0.5
Nickeil Alexander-Walker,Reb+Ast,9.5,8,under,-0.5
Jaden McDaniels,Reb+Ast,9.5,9,under,-0.5
LeBron James,Reb+Ast,15.5,16,over,0.5
Christian Braun,Reb+Ast,7.5,7.1,under,-0.4
Jalen Duren,Reb+Ast,13.5,13.9,over,0.4
Ausar Thompson,Reb+Ast,7.5,7.9,over,0.4
Derrick White,Reb+Ast,8.5,8.9,over,0.4
Nic Claxton,Reb+Ast,10.5,10.1,under,-0.4
Terance Mann,Reb+Ast,5.5,5.9,over,0.4
Chet Holmgren,Reb+Ast,11.5,11.9,over,0.4
Jalen Brunson,Reb+Ast,10.5,10.9,over,0.4
Josh Giddey,Reb+Ast,15.5,15.9,over,0.4
Myles Turner,Reb+Ast,8.5,8.9,over,0.4
Duncan Robinson,Reb+Ast,5.5,5.1,under,-0.4
Kyle Filipowski,Reb+Ast,5.5,5.9,over,0.4
Gabe Vincent,Reb+Ast,2.5,2.9,over,0.4
Donovan Mitchell,Reb+Ast,9.5,9.2,under,-0.3
Jakob Poeltl,Reb+Ast,11.5,11.8,over,0.3
Ayo Dosunmu,Reb+Ast,7.5,6.2,under,-0.3
T.J. McConnell,Reb+Ast,7.5,7.2,under,-0.3
Aaron Nesmith,Reb+Ast,6.5,5.2,under,-0.3
Collin Sexton,Reb+Ast,6.5,6.2,under,-0.3
Al Horford,Reb+Ast,8.5,8.3,under,-0.2
Jayson Tatum,Reb+Ast,14.5,14.3,under,-0.2
Sam Merrill,Reb+Ast,2.5,2.7,over,0.2
Trendon Watford,Reb+Ast,5.5,5.3,under,-0.2
Scoot Henderson,Reb+Ast,8.5,8.3,under,-0.2
Shaedon Sharpe,Reb+Ast,7.5,7.7,over,0.2
Clint Capela,Reb+Ast,8.5,8.3,under,-0.2
Jalen Williams,Reb+Ast,10.5,10.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,15.5,15.7,over,0.2
Luke Kennard,Reb+Ast,5.5,5.3,under,-0.2
Desmond Bane,Reb+Ast,10.5,10.7,over,0.2
Ochai Agbaji,Reb+Ast,4.5,4.3,under,-0.2
Bam Adebayo,Reb+Ast,15.5,14.3,under,-0.2
Tyler Herro,Reb+Ast,12.5,11.3,under,-0.2
Jaime Jaquez Jr.,Reb+Ast,7.5,7.3,under,-0.2
John Collins,Reb+Ast,9.5,9.7,over,0.2
Russell Westbrook III,Reb+Ast,10.5,10.6,over,0.1
Julian Strawther,Reb+Ast,3.5,3.4,under,-0.1
Ty Jerome,Reb+Ast,5.5,5.6,over,0.1
Evan Mobley,Reb+Ast,12.5,12.6,over,0.1
Anfernee Simons,Reb+Ast,8.5,8.6,over,0.1
Cason Wallace,Reb+Ast,5.5,5.6,over,0.1
Coby White,Reb+Ast,7.5,7.6,over,0.1
Naz Reid,Pts+Reb+Ast,34.5,30.2,under,-4.3
Jalen Brunson,Pts+Reb+Ast,35.5,39.4,over,3.9
Trey Murphy III,Pts+Reb+Ast,35.5,31,under,-3.5
Ty Jerome,Pts+Reb+Ast,13.5,16.7,over,3.2
Brice Sensabaugh,Pts+Reb+Ast,16.5,12.4,under,-3.1
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,16.4,over,2.9
Precious Achiuwa,Pts+Reb+Ast,13.5,10.6,under,-2.9
Ben Sheppard,Pts+Reb+Ast,12.5,9.6,under,-2.9
Jaden McDaniels,Pts+Reb+Ast,28.5,24.7,under,-2.8
Nick Richards,Pts+Reb+Ast,20.5,17.8,under,-2.7
Sam Hauser,Pts+Reb+Ast,15.5,12.9,under,-2.6
Dalano Banton,Pts+Reb+Ast,14.5,11.9,under,-2.6
Josh Hart,Pts+Reb+Ast,32.5,30,under,-2.5
Coby White,Pts+Reb+Ast,27.5,25,under,-2.5
Pascal Siakam,Pts+Reb+Ast,30.5,32.9,over,2.4
Isaiah Hartenstein,Pts+Reb+Ast,21.5,23.8,over,2.3
Jarrett Allen,Pts+Reb+Ast,24.5,22.3,under,-2.2
Miles McBride,Pts+Reb+Ast,10.5,12.7,over,2.2
Gradey Dick,Pts+Reb+Ast,17.5,19.7,over,2.2
Ja'Kobe Walter,Pts+Reb+Ast,10.5,12.6,over,2.1
Davion Mitchell,Pts+Reb+Ast,15.5,13.4,under,-2.1
Tobias Harris,Pts+Reb+Ast,22.5,24.5,over,2
Donovan Mitchell,Pts+Reb+Ast,37.5,33.5,under,-2
Matas Buzelis,Pts+Reb+Ast,18.5,16.5,under,-2
Jordan Hawkins,Pts+Reb+Ast,19.5,17.5,under,-2
Evan Mobley,Pts+Reb+Ast,28.5,30.4,over,1.9
OG Anunoby,Pts+Reb+Ast,22.5,24.4,over,1.9
Luke Kennard,Pts+Reb+Ast,12.5,14.4,over,1.9
Jamal Murray,Pts+Reb+Ast,30.5,32.3,over,1.8
Ziaire Williams,Pts+Reb+Ast,18.5,15.7,under,-1.8
Jakob Poeltl,Pts+Reb+Ast,22.5,24.3,over,1.8
Jalen Wilson,Pts+Reb+Ast,11.5,9.8,under,-1.7
Caris LeVert,Pts+Reb+Ast,18.5,20.2,over,1.7
Luguentz Dort,Pts+Reb+Ast,14.5,16.2,over,1.7
Immanuel Quickley,Pts+Reb+Ast,30.5,32.2,over,1.7
Ayo Dosunmu,Pts+Reb+Ast,18.5,16.8,under,-1.7
Trendon Watford,Pts+Reb+Ast,13.5,15.1,over,1.6
Tyler Herro,Pts+Reb+Ast,38.5,35.9,under,-1.6
Jaylen Brown,Pts+Reb+Ast,34.5,32,under,-1.5
Obi Toppin,Pts+Reb+Ast,17.5,15,under,-1.5
Kel'el Ware,Pts+Reb+Ast,23.5,21,under,-1.5
Bruce Brown Jr.,Pts+Reb+Ast,16.5,15,under,-1.5
John Collins,Pts+Reb+Ast,28.5,26.1,under,-1.4
Nickeil Alexander-Walker,Pts+Reb+Ast,23.5,22.1,under,-1.4
Aaron Gordon,Pts+Reb+Ast,20.5,21.8,over,1.3
Isaiah Joe,Pts+Reb+Ast,12.5,13.8,over,1.3
Bam Adebayo,Pts+Reb+Ast,34.5,32.2,under,-1.3
Amir Coffey,Pts+Reb+Ast,12.5,13.8,over,1.3
Duncan Robinson,Pts+Reb+Ast,17.5,16.3,under,-1.2
Royce O'Neale,Pts+Reb+Ast,15.5,16.7,over,1.2
Payton Pritchard,Pts+Reb+Ast,22.5,23.6,over,1.1
Scoot Henderson,Pts+Reb+Ast,23.5,21.4,under,-1.1
Aaron Nesmith,Pts+Reb+Ast,17.5,15.4,under,-1.1
Donovan Clingan,Pts+Reb+Ast,19.5,20.5,over,1
Devin Booker,Pts+Reb+Ast,40.5,39.5,under,-1
Kawhi Leonard,Pts+Reb+Ast,30.5,31.5,over,1
Derrick Jones Jr.,Pts+Reb+Ast,13.5,14.5,over,1
Terance Mann,Pts+Reb+Ast,13.5,14.4,over,0.9
Cason Wallace,Pts+Reb+Ast,14.5,13.6,under,-0.9
Scottie Barnes,Pts+Reb+Ast,34.5,35.4,over,0.9
T.J. McConnell,Pts+Reb+Ast,15.5,16.4,over,0.9
Kevin Durant,Pts+Reb+Ast,38.5,39.4,over,0.9
Donte DiVincenzo,Pts+Reb+Ast,19.5,18.6,under,-0.9
Gabe Vincent,Pts+Reb+Ast,9.5,8.6,under,-0.9
Jalen Williams,Pts+Reb+Ast,30.5,31.3,over,0.8
Myles Turner,Pts+Reb+Ast,24.5,25.3,over,0.8
Mike Conley,Pts+Reb+Ast,18.5,17.7,under,-0.8
Collin Sexton,Pts+Reb+Ast,21.5,22.3,over,0.8
Ausar Thompson,Pts+Reb+Ast,19.5,17.8,under,-0.7
Desmond Bane,Pts+Reb+Ast,30.5,31.2,over,0.7
Mason Plumlee,Pts+Reb+Ast,12.5,13.2,over,0.7
Al Horford,Pts+Reb+Ast,17.5,16.9,under,-0.6
Nic Claxton,Pts+Reb+Ast,22.5,20.9,under,-0.6
Aaron Wiggins,Pts+Reb+Ast,19.5,20.1,over,0.6
Jayson Tatum,Pts+Reb+Ast,43.5,42,under,-0.5
Josh Giddey,Pts+Reb+Ast,31.5,32,over,0.5
Tyus Jones,Pts+Reb+Ast,21.5,22,over,0.5
Darius Garland,Pts+Reb+Ast,29.5,29.9,over,0.4
Zaccharie Risacher,Pts+Reb+Ast,16.5,16.9,over,0.4
Jose Alvarado,Pts+Reb+Ast,24.5,22.1,under,-0.4
Christian Braun,Pts+Reb+Ast,22.5,21.2,under,-0.3
Jalen Duren,Pts+Reb+Ast,26.5,26.8,over,0.3
Max Strus,Pts+Reb+Ast,14.5,13.2,under,-0.3
Cameron Johnson,Pts+Reb+Ast,25.5,25.2,under,-0.3
Jaime Jaquez Jr.,Pts+Reb+Ast,17.5,17.8,over,0.3
Yves Missi,Pts+Reb+Ast,20.5,19.2,under,-0.3
James Harden,Pts+Reb+Ast,37.5,37.2,under,-0.3
Kris Dunn,Pts+Reb+Ast,12.5,12.2,under,-0.3
Russell Westbrook III,Pts+Reb+Ast,23.5,23.3,under,-0.2
Derrick White,Pts+Reb+Ast,25.5,25.3,under,-0.2
Kris Murray,Pts+Reb+Ast,14.5,13.3,under,-0.2
Kyle Filipowski,Pts+Reb+Ast,12.5,12.7,over,0.2
Cade Cunningham,Pts+Reb+Ast,43.5,43.4,under,-0.1
Dean Wade,Pts+Reb+Ast,7.5,7.6,over,0.1
Sam Merrill,Pts+Reb+Ast,8.5,8.4,under,-0.1
Anfernee Simons,Pts+Reb+Ast,29.5,29.6,over,0.1
Shaedon Sharpe,Pts+Reb+Ast,28.5,27.4,under,-0.1
Clint Capela,Pts+Reb+Ast,15.5,15.6,over,0.1
Karl-Anthony Towns,Pts+Reb+Ast,40.5,40.6,over,0.1
Ochai Agbaji,Pts+Reb+Ast,12.5,12.4,under,-0.1
Matas Buzelis,Steals,0.5,1.4,over,0.9
Jakob Poeltl,Steals,0.5,1.3,over,0.8
Yves Missi,Steals,0.5,1.3,over,0.8
Jaden McDaniels,Steals,0.5,1.3,over,0.8
Isaiah Hartenstein,Steals,0.5,1.2,over,0.7
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
Nick Richards,Steals,0.5,1.1,over,0.6
Derrick White,Steals,0.5,1,over,0.5
Mouhamed Gueye,Steals,0.5,1,over,0.5
OG Anunoby,Steals,0.5,1,over,0.5
John Collins,Steals,1.5,1,under,-0.5
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Al Horford,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Scottie Barnes,Steals,1.5,1.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Myles Turner,Steals,1.5,1.9,over,0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Collin Sexton,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Jaylen Clark,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Tobias Harris,Steals,0.5,0.8,over,0.3
Jalen Duren,Steals,1.5,1.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Dean Wade,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Nic Claxton,Steals,1.5,1.8,over,0.3
Clint Capela,Steals,0.5,0.8,over,0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Immanuel Quickley,Steals,0.5,0.2,under,-0.3
Josh Giddey,Steals,0.5,0.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,1.5,1.2,under,-0.3
Mason Plumlee,Steals,0.5,0.8,over,0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Isaiah Stewart,Steals,1.5,1.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Jarrett Allen,Steals,0.5,0.7,over,0.2
Evan Mobley,Steals,1.5,1.3,under,-0.2
Trendon Watford,Steals,0.5,0.3,under,-0.2
Scoot Henderson,Steals,0.5,0.3,under,-0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Donovan Clingan,Steals,2.5,2.7,over,0.2
Terance Mann,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Chet Holmgren,Steals,2.5,2.7,over,0.2
Jalen Williams,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Precious Achiuwa,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Ben Sheppard,Steals,0.5,0.3,under,-0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Mike Conley,Steals,0.5,0.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
Terrence Shannon Jr.,Steals,0.5,0.3,under,-0.2
Cody Williams,Steals,0.5,0.3,under,-0.2
Kyle Filipowski,Steals,0.5,0.3,under,-0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Kris Dunn,Steals,0.5,0.3,under,-0.2
Jaxson Hayes,Steals,0.5,0.7,over,0.2
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Aaron Gordon,Steals,0.5,0.4,under,-0.1
Christian Braun,Steals,0.5,0.6,over,0.1
Ziaire Williams,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Kevin Durant,Steals,1.5,1.4,under,-0.1
Kelly Olynyk,Steals,0.5,0.4,under,-0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Jordan Hawkins,Steals,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.6,over,0.1
Naz Reid,Steals,1.5,1.6,over,0.1
LeBron James,Steals,0.5,0.6,over,0.1
James Harden,Steals,0.5,0.6,over,0.1
Kawhi Leonard,Steals,0.5,0.6,over,0.1
Dorian Finney-Smith,Steals,0.5,0.4,under,-0.1
Derrick Jones Jr.,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Blocks,0.5,1.4,over,0.9
Trey Murphy III,Blocks,0.5,1.3,over,0.8
Shai Gilgeous-Alexander,Blocks,1.5,2.2,over,0.7
Mikal Bridges,Blocks,0.5,1.2,over,0.7
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Nic Claxton,Blocks,0.5,1.1,over,0.6
Ziaire Williams,Blocks,0.5,1.1,over,0.6
Luguentz Dort,Blocks,0.5,1.1,over,0.6
Tyus Jones,Blocks,0.5,1.1,over,0.6
Naz Reid,Blocks,0.5,1.1,over,0.6
Bogdan Bogdanovic,Blocks,0.5,1.1,over,0.6
Tobias Harris,Blocks,0.5,1,over,0.5
Ty Jerome,Blocks,0.5,1,over,0.5
Cameron Johnson,Blocks,0.5,1,over,0.5
Isaiah Hartenstein,Blocks,0.5,1,over,0.5
Aaron Wiggins,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
Jaime Jaquez Jr.,Blocks,0.5,1,over,0.5
Kelly Olynyk,Blocks,0.5,1,over,0.5
Royce O'Neale,Blocks,0.5,1,over,0.5
Nickeil Alexander-Walker,Blocks,0.5,1,over,0.5
Derrick Jones Jr.,Blocks,1.5,1,under,-0.5
Cade Cunningham,Blocks,1.5,1.1,under,-0.4
Jaylen Brown,Blocks,1.5,1.1,under,-0.4
Jayson Tatum,Blocks,1.5,1.1,under,-0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Darius Garland,Blocks,1.5,1.1,under,-0.4
Anfernee Simons,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,1.5,1.1,under,-0.4
Chet Holmgren,Blocks,0.5,0.9,over,0.4
Mouhamed Gueye,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,1.5,1.1,under,-0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Coby White,Blocks,0.5,0.9,over,0.4
Immanuel Quickley,Blocks,0.5,0.9,over,0.4
Ayo Dosunmu,Blocks,0.5,0.9,over,0.4
Gradey Dick,Blocks,0.5,0.9,over,0.4
T.J. McConnell,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,1.5,1.1,under,-0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,1.5,1.1,under,-0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Jaden McDaniels,Blocks,1.5,1.9,over,0.4
Jaylen Clark,Blocks,1.5,1.1,under,-0.4
Isaiah Collier,Blocks,0.5,0.9,over,0.4
LeBron James,Blocks,1.5,1.1,under,-0.4
Dorian Finney-Smith,Blocks,1.5,1.1,under,-0.4
Jalen Duren,Blocks,0.5,0.8,over,0.3
Donovan Mitchell,Blocks,1.5,1.2,under,-0.3
Kris Murray,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Isaiah Joe,Blocks,0.5,0.8,over,0.3
Jalen Williams,Blocks,1.5,1.8,over,0.3
Pascal Siakam,Blocks,0.5,0.8,over,0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Jose Alvarado,Blocks,1.5,1.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Gabe Vincent,Blocks,0.5,0.8,over,0.3
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Christian Braun,Blocks,1.5,1.3,under,-0.2
Ausar Thompson,Blocks,1.5,1.7,over,0.2
Ronald Holland II,Blocks,0.5,0.7,over,0.2
Evan Mobley,Blocks,0.5,0.7,over,0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Terance Mann,Blocks,0.5,0.7,over,0.2
Cason Wallace,Blocks,1.5,1.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Josh Giddey,Blocks,1.5,1.3,under,-0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Davion Mitchell,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Nick Richards,Blocks,0.5,0.3,under,-0.2
Jordan Hawkins,Blocks,0.5,0.7,over,0.2
Russell Westbrook III,Blocks,1.5,1.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jamal Murray,Blocks,1.5,1.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Al Horford,Blocks,0.5,0.6,over,0.1
Jarrett Allen,Blocks,0.5,0.6,over,0.1
Max Strus,Blocks,0.5,0.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Trendon Watford,Blocks,0.5,0.6,over,0.1
Jalen Wilson,Blocks,0.5,0.4,under,-0.1
Toumani Camara,Blocks,1.5,1.4,under,-0.1
Clint Capela,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Precious Achiuwa,Blocks,0.5,0.6,over,0.1
Scottie Barnes,Blocks,1.5,1.4,under,-0.1
Ochai Agbaji,Blocks,0.5,0.6,over,0.1
Matas Buzelis,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.6,over,0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Mikal Bridges,3-Pointers Made,1.5,2.6,over,1.1
Tim Hardaway Jr.,3-Pointers Made,1.5,2.4,over,0.9
Isaiah Joe,3-Pointers Made,1.5,2.4,over,0.9
OG Anunoby,3-Pointers Made,1.5,2.3,over,0.8
Simone Fontecchio,3-Pointers Made,0.5,1.2,over,0.7
Kris Murray,3-Pointers Made,1.5,0.8,under,-0.7
Shai Gilgeous-Alexander,3-Pointers Made,1.5,2.2,over,0.7
Luguentz Dort,3-Pointers Made,1.5,2.2,over,0.7
Josh Hart,3-Pointers Made,0.5,1.2,over,0.7
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Jalen Wilson,3-Pointers Made,1.5,0.9,under,-0.6
Luke Kennard,3-Pointers Made,1.5,2.1,over,0.6
Gradey Dick,3-Pointers Made,1.5,2.1,over,0.6
Mike Conley,3-Pointers Made,1.5,2.1,over,0.6
Derrick Jones Jr.,3-Pointers Made,0.5,1.1,over,0.6
Aaron Gordon,3-Pointers Made,0.5,1,over,0.5
Terance Mann,3-Pointers Made,0.5,1,over,0.5
Karl-Anthony Towns,3-Pointers Made,1.5,2,over,0.5
Davion Mitchell,3-Pointers Made,1.5,1,under,-0.5
Andrew Nembhard,3-Pointers Made,0.5,1,over,0.5
Kelly Olynyk,3-Pointers Made,0.5,1,over,0.5
James Harden,3-Pointers Made,3.5,3,under,-0.5
Kawhi Leonard,3-Pointers Made,1.5,2,over,0.5
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Jaylen Brown,3-Pointers Made,1.5,1.9,over,0.4
Dean Wade,3-Pointers Made,0.5,0.9,over,0.4
Evan Mobley,3-Pointers Made,0.5,0.9,over,0.4
Dalano Banton,3-Pointers Made,1.5,1.1,under,-0.4
Aaron Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Chet Holmgren,3-Pointers Made,1.5,1.9,over,0.4
Myles Turner,3-Pointers Made,2.5,2.1,under,-0.4
Naz Reid,3-Pointers Made,3.5,3.1,under,-0.4
Dorian Finney-Smith,3-Pointers Made,1.5,1.9,over,0.4
Al Horford,3-Pointers Made,1.5,1.8,over,0.3
Darius Garland,3-Pointers Made,2.5,2.8,over,0.3
Cameron Johnson,3-Pointers Made,2.5,2.8,over,0.3
Shaedon Sharpe,3-Pointers Made,2.5,2.2,under,-0.3
Donovan Clingan,3-Pointers Made,0.5,0.2,under,-0.3
Cason Wallace,3-Pointers Made,1.5,1.2,under,-0.3
Precious Achiuwa,3-Pointers Made,0.5,0.2,under,-0.3
Immanuel Quickley,3-Pointers Made,2.5,2.8,over,0.3
Ayo Dosunmu,3-Pointers Made,1.5,1.2,under,-0.3
Ochai Agbaji,3-Pointers Made,1.5,1.2,under,-0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Obi Toppin,3-Pointers Made,1.5,1.2,under,-0.3
Ben Sheppard,3-Pointers Made,1.5,1.2,under,-0.3
Devin Booker,3-Pointers Made,2.5,2.8,over,0.3
Tyus Jones,3-Pointers Made,2.5,2.2,under,-0.3
