player,prop,line,proj,side,diff
Donte DiVincenzo,Pts+Reb,19.5,19.2,under,-0.3
Ziaire Williams,Pts+Reb,13.5,13.8,over,0.3
OG Anunoby,Pts+Reb,22.5,22.2,under,-0.3
Corey Kispert,Pts+Reb,10.5,10.8,over,0.3
Klay Thompson,Pts+Reb,13.5,13.2,under,-0.3
D'Angelo Russell,Pts+Reb,17.5,17.8,over,0.3
Derrick Jones Jr.,Pts+Reb,11.5,11.2,under,-0.3
Jaime Jaquez Jr.,Pts+Reb,17.5,17.8,over,0.3
Isaiah Jackson,Pts+Reb,12.5,12.7,over,0.2
RayJ Dennis,Pts+Reb,10.5,10.3,under,-0.2
Derrick White,Pts+Reb,23.5,22.3,under,-0.2
Cooper Flagg,Pts+Reb,22.5,22.7,over,0.2
Isaiah Stewart,Pts+Reb,15.5,13.3,under,-0.2
Josh Minott,Reb+Ast,7.5,9.7,over,2.2
Kyle Kuzma,Reb+Ast,5.5,7.5,over,2
Jabari Smith Jr.,Reb+Ast,7.5,9.5,over,2
Amen Thompson,Reb+Ast,12.5,14.3,over,1.8
Aaron Gordon,Reb+Ast,7.5,9.2,over,1.7
Julius Randle,Reb+Ast,12.5,14.1,over,1.6
Kyle Filipowski,Reb+Ast,5.5,7,over,1.5
Quenton Jackson,Reb+Ast,8,9.4,over,1.4
Bub Carrington,Reb+Ast,6.5,6.1,under,-1.4
Miles McBride,Reb+Ast,4.5,5.8,over,1.3
Bilal Coulibaly,Reb+Ast,7.5,6.2,under,-1.3
Alex Sarr,Reb+Ast,10.5,9.2,under,-1.3
Kevin Durant,Reb+Ast,8.5,9.8,over,1.3
Cade Cunningham,Reb+Ast,14.5,15.8,over,1.3
DeMar DeRozan,Reb+Ast,7.5,8.8,over,1.3
Bruce Brown Jr.,Reb+Ast,4.5,5.8,over,1.3
Anfernee Simons,Reb+Ast,5.5,6.7,over,1.2
Duncan Robinson,Reb+Ast,4.5,5.7,over,1.2
Cam Spencer,Reb+Ast,4.5,5.7,over,1.2
Ace Bailey,Reb+Ast,5.5,4.4,under,-1.1
Christian Braun,Reb+Ast,6.5,7.6,over,1.1
Deni Avdija,Reb+Ast,12.5,11.4,under,-1.1
Ausar Thompson,Reb+Ast,9.5,10.5,over,1
Davion Mitchell,Reb+Ast,8.5,7.5,under,-1
Donovan Clingan,Reb+Ast,10.5,11.4,over,0.9
Kris Dunn,Reb+Ast,4.5,3.6,under,-0.9
John Collins,Reb+Ast,6.5,7.4,over,0.9
Myles Turner,Reb+Ast,7.5,8.3,over,0.8
Clint Capela,Reb+Ast,5.5,6.3,over,0.8
Reed Sheppard,Reb+Ast,5.5,6.3,over,0.8
Cameron Johnson,Reb+Ast,5.5,6.3,over,0.8
Jaime Jaquez Jr.,Reb+Ast,9.5,8.7,under,-0.8
Jaden McDaniels,Reb+Ast,7.5,6.8,under,-0.7
Giannis Antetokounmpo,Reb+Ast,18.5,19.2,over,0.7
Gary Trent Jr.,Reb+Ast,4.5,3.8,under,-0.7
Lauri Markkanen,Reb+Ast,7.5,8.2,over,0.7
Derrick White,Reb+Ast,9.5,10.2,over,0.7
Sam Hauser,Reb+Ast,4.5,5.2,over,0.7
Alperen Sengun,Reb+Ast,15.5,16.2,over,0.7
Tyrese Martin,Reb+Ast,7.5,6.9,under,-0.6
Ryan Rollins,Reb+Ast,9.5,8.9,under,-0.6
Jarace Walker,Reb+Ast,9.5,10.1,over,0.6
Jordan Clarkson,Reb+Ast,3.5,4.1,over,0.6
Rui Hachimura,Reb+Ast,6.5,7.1,over,0.6
Andrew Wiggins,Reb+Ast,6.5,7.1,over,0.6
Bam Adebayo,Reb+Ast,12.5,13.1,over,0.6
Simone Fontecchio,Reb+Ast,3.5,4.1,over,0.6
Mike Conley,Reb+Ast,8.5,7,under,-0.5
Aaron Nesmith,Reb+Ast,7.5,7,under,-0.5
Mikal Bridges,Reb+Ast,8.5,8,under,-0.5
Payton Pritchard,Reb+Ast,9.5,10,over,0.5
Neemias Queta,Reb+Ast,8.5,9,over,0.5
Dwight Powell,Reb+Ast,5.5,5,under,-0.5
Jonas Valanciunas,Reb+Ast,5.5,6,over,0.5
Jerami Grant,Reb+Ast,4.5,5,over,0.5
Nicolas Batum,Reb+Ast,3.5,4,over,0.5
Terance Mann,Reb+Ast,7.5,6.1,under,-0.4
Bobby Portis Jr.,Reb+Ast,7.5,7.9,over,0.4
Pascal Siakam,Reb+Ast,12.5,12.9,over,0.4
Landry Shamet,Reb+Ast,3.5,3.1,under,-0.4
Naji Marshall,Reb+Ast,6,6.4,over,0.4
Terrence Shannon Jr.,Reb+Ast,3.5,3.8,over,0.3
Isaiah Jackson,Reb+Ast,6.5,6.2,under,-0.3
AJ Green,Reb+Ast,4,3.2,under,-0.3
CJ McCollum,Reb+Ast,7.5,6.7,under,-0.3
Karl-Anthony Towns,Reb+Ast,15.5,15.2,under,-0.3
Taylor Hendricks,Reb+Ast,6,5.2,under,-0.3
Klay Thompson,Reb+Ast,3.5,3.8,over,0.3
Cooper Flagg,Reb+Ast,10.5,9.2,under,-0.3
James Harden,Reb+Ast,13.5,13.8,over,0.3
Isaiah Stewart,Reb+Ast,8.5,7.3,under,-0.2
Jrue Holiday,Reb+Ast,11.5,11.3,under,-0.2
Deandre Ayton,Reb+Ast,12.5,11.3,under,-0.2
Kel'el Ware,Reb+Ast,7.5,7.7,over,0.2
Rudy Gobert,Reb+Ast,12.5,12.4,under,-0.1
Donte DiVincenzo,Reb+Ast,8.5,8.4,under,-0.1
Naz Reid,Reb+Ast,7.5,7.6,over,0.1
Nic Claxton,Reb+Ast,10.5,9.4,under,-0.1
Noah Clowney,Reb+Ast,6.5,6.6,over,0.1
RayJ Dennis,Reb+Ast,6.5,6.4,under,-0.1
OG Anunoby,Reb+Ast,7.5,7.4,under,-0.1
Jalen Brunson,Reb+Ast,10.5,10.6,over,0.1
Jaylen Brown,Reb+Ast,10.5,10.6,over,0.1
P.J. Washington Jr.,Reb+Ast,8.5,8.6,over,0.1
Daniel Gafford,Reb+Ast,6.5,6.6,over,0.1
Max Christie,Reb+Ast,5.5,5.4,under,-0.1
Tari Eason,Reb+Ast,8.5,8.4,under,-0.1
Javonte Green,Reb+Ast,3.5,3.4,under,-0.1
Jalen Duren,Reb+Ast,13.5,13.6,over,0.1
Jamal Murray,Reb+Ast,9.5,9.6,over,0.1
Jake LaRavia,Reb+Ast,9.5,9.6,over,0.1
Shaedon Sharpe,Reb+Ast,6.5,6.4,under,-0.1
Toumani Camara,Reb+Ast,8.5,7.4,under,-0.1
Kawhi Leonard,Reb+Ast,9.5,9.6,over,0.1
Derrick Jones Jr.,Reb+Ast,3.5,3.6,over,0.1
Nikola Jovic,Reb+Ast,5.5,5.6,over,0.1
Jaden McDaniels,Pts+Reb+Ast,25.5,19.4,under,-5.1
Bub Carrington,Pts+Reb+Ast,14.5,13.3,under,-4.2
Dennis Schroder,Pts+Reb+Ast,20.5,24.5,over,4
Rui Hachimura,Pts+Reb+Ast,19.5,23.1,over,3.6
Lauri Markkanen,Pts+Reb+Ast,33.5,29,under,-3.5
Bruce Brown Jr.,Pts+Reb+Ast,10.5,13.8,over,3.3
Christian Braun,Pts+Reb+Ast,18.5,21.7,over,3.2
Pascal Siakam,Pts+Reb+Ast,39.5,35.5,under,-3
Bilal Coulibaly,Pts+Reb+Ast,18.5,15.6,under,-2.9
Caris LeVert,Pts+Reb+Ast,15.5,18.4,over,2.9
Deandre Ayton,Pts+Reb+Ast,23.5,26.4,over,2.9
Ryan Rollins,Pts+Reb+Ast,24.5,27.3,over,2.8
Jabari Smith Jr.,Pts+Reb+Ast,21.5,24.3,over,2.8
Tre Johnson,Pts+Reb+Ast,16.5,19.2,over,2.7
Sam Hauser,Pts+Reb+Ast,13.5,16.1,over,2.6
Jrue Holiday,Pts+Reb+Ast,28.5,25.9,under,-2.6
Quenton Jackson,Pts+Reb+Ast,21.5,24,over,2.5
Kyle Filipowski,Pts+Reb+Ast,12.5,15,over,2.5
Tyrese Martin,Pts+Reb+Ast,16.5,14.1,under,-2.4
Miles McBride,Pts+Reb+Ast,14.5,16.9,over,2.4
Amen Thompson,Pts+Reb+Ast,29.5,31.9,over,2.4
Duncan Robinson,Pts+Reb+Ast,17.5,19.9,over,2.4
Jarace Walker,Pts+Reb+Ast,23.5,21.2,under,-2.3
Taylor Hendricks,Pts+Reb+Ast,13.5,11.2,under,-2.3
Cameron Johnson,Pts+Reb+Ast,17.5,19.8,over,2.3
Naji Marshall,Pts+Reb+Ast,14.5,16.7,over,2.2
Aaron Gordon,Pts+Reb+Ast,23.5,25.7,over,2.2
Josh Minott,Pts+Reb+Ast,17.5,19.6,over,2.1
Keon Ellis,Pts+Reb+Ast,10.5,12.6,over,2.1
Kel'el Ware,Pts+Reb+Ast,14.5,16.5,over,2
Terrence Shannon Jr.,Pts+Reb+Ast,9.5,7.7,under,-1.8
Jordan Clarkson,Pts+Reb+Ast,11.5,13.3,over,1.8
Clint Capela,Pts+Reb+Ast,10.5,12.3,over,1.8
Toumani Camara,Pts+Reb+Ast,20.5,17.7,under,-1.8
Mike Conley,Pts+Reb+Ast,17.5,14.8,under,-1.7
Alex Sarr,Pts+Reb+Ast,25.5,22.8,under,-1.7
Karl-Anthony Towns,Pts+Reb+Ast,36.5,38.1,over,1.6
Jalen Brunson,Pts+Reb+Ast,39.5,37.9,under,-1.6
Dwight Powell,Pts+Reb+Ast,10.5,12.1,over,1.6
Josh Okogie,Pts+Reb+Ast,14.5,12.9,under,-1.6
DeMar DeRozan,Pts+Reb+Ast,29.5,31.1,over,1.6
Kris Murray,Pts+Reb+Ast,12.5,10.9,under,-1.6
AJ Green,Pts+Reb+Ast,13.5,15,over,1.5
D'Angelo Russell,Pts+Reb+Ast,21.5,23,over,1.5
Jerami Grant,Pts+Reb+Ast,21.5,20,under,-1.5
James Harden,Pts+Reb+Ast,36.5,34.1,under,-1.4
Davion Mitchell,Pts+Reb+Ast,18.5,16.1,under,-1.4
Taurean Prince,Pts+Reb+Ast,5.5,6.8,over,1.3
Marvin Bagley III,Pts+Reb+Ast,12.5,10.2,under,-1.3
Myles Turner,Pts+Reb+Ast,22.5,23.7,over,1.2
Jarred Vanderbilt,Pts+Reb+Ast,16.5,17.7,over,1.2
Andrew Wiggins,Pts+Reb+Ast,22.5,23.7,over,1.2
Noah Clowney,Pts+Reb+Ast,15.5,16.6,over,1.1
Anfernee Simons,Pts+Reb+Ast,21.5,22.6,over,1.1
Luka Garza,Pts+Reb+Ast,12.5,11.4,under,-1.1
P.J. Washington Jr.,Pts+Reb+Ast,23.5,22.4,under,-1.1
Cade Cunningham,Pts+Reb+Ast,42.5,43.6,over,1.1
Isaiah Collier,Pts+Reb+Ast,13.5,12.5,under,-1
Gary Trent Jr.,Pts+Reb+Ast,17.5,16.6,under,-0.9
Aaron Nesmith,Pts+Reb+Ast,23.5,21.6,under,-0.9
Jaylen Brown,Pts+Reb+Ast,35.5,36.4,over,0.9
Tari Eason,Pts+Reb+Ast,21.5,20.6,under,-0.9
Jalen Duren,Pts+Reb+Ast,28.5,27.6,under,-0.9
John Collins,Pts+Reb+Ast,19.5,20.4,over,0.9
Isaiah Jackson,Pts+Reb+Ast,14.5,13.7,under,-0.8
Cam Spencer,Pts+Reb+Ast,12.5,13.3,over,0.8
Naz Reid,Pts+Reb+Ast,22.5,20.8,under,-0.7
Bobby Portis Jr.,Pts+Reb+Ast,18.5,19.2,over,0.7
Ace Bailey,Pts+Reb+Ast,13.5,12.8,under,-0.7
Kevin Durant,Pts+Reb+Ast,34.5,35.2,over,0.7
Bam Adebayo,Pts+Reb+Ast,31.5,30.8,under,-0.7
Julius Randle,Pts+Reb+Ast,37.5,36.9,under,-0.6
Jaylen Clark,Pts+Reb+Ast,8.5,9.1,over,0.6
Derrick White,Pts+Reb+Ast,27.5,28.1,over,0.6
Daniel Gafford,Pts+Reb+Ast,15.5,16.1,over,0.6
Isaiah Stewart,Pts+Reb+Ast,18.5,14.9,under,-0.6
Nicolas Batum,Pts+Reb+Ast,7.5,6.9,under,-0.6
Kawhi Leonard,Pts+Reb+Ast,31.5,32.1,over,0.6
Rudy Gobert,Pts+Reb+Ast,24.5,24,under,-0.5
Nic Claxton,Pts+Reb+Ast,20.5,20,under,-0.5
Ziaire Williams,Pts+Reb+Ast,15.5,14,under,-0.5
CJ McCollum,Pts+Reb+Ast,22.5,23,over,0.5
Corey Kispert,Pts+Reb+Ast,11.5,12,over,0.5
Javonte Green,Pts+Reb+Ast,9.5,9,under,-0.5
Kris Dunn,Pts+Reb+Ast,10.5,11,over,0.5
Derrick Jones Jr.,Pts+Reb+Ast,11.5,12,over,0.5
Giannis Antetokounmpo,Pts+Reb+Ast,51.5,51.9,over,0.4
Mikal Bridges,Pts+Reb+Ast,25.5,25.9,over,0.4
Alperen Sengun,Pts+Reb+Ast,37.5,37.9,over,0.4
Max Christie,Pts+Reb+Ast,15.5,15.9,over,0.4
Cooper Flagg,Pts+Reb+Ast,25.5,25.9,over,0.4
Jonas Valanciunas,Pts+Reb+Ast,12.5,12.9,over,0.4
Jaxson Hayes,Pts+Reb+Ast,11.5,11.9,over,0.4
Jaime Jaquez Jr.,Pts+Reb+Ast,21.5,21.1,under,-0.4
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,13.8,over,0.3
Donovan Clingan,Pts+Reb+Ast,20.5,20.8,over,0.3
Brook Lopez,Pts+Reb+Ast,10.5,10.2,under,-0.3
Tony Bradley,Pts+Reb+Ast,9.5,9.3,under,-0.2
RayJ Dennis,Pts+Reb+Ast,14.5,14.3,under,-0.2
Payton Pritchard,Pts+Reb+Ast,26.5,26.7,over,0.2
Derrick White,Steals,0.5,1.5,over,1
Jaden McDaniels,Steals,0.5,1.1,over,0.6
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Amen Thompson,Steals,0.5,1.1,over,0.6
Ausar Thompson,Steals,0.5,1.1,over,0.6
Deandre Ayton,Steals,0.5,1.1,over,0.6
Naz Reid,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,1.5,1,under,-0.5
Kevin Durant,Steals,0.5,1,over,0.5
Brook Lopez,Steals,0.5,1,over,0.5
Ziaire Williams,Steals,0.5,0.1,under,-0.4
Taurean Prince,Steals,0.5,0.1,under,-0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
Ryan Rollins,Steals,0.5,0.1,under,-0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Isaiah Collier,Steals,0.5,0.1,under,-0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Jaxson Hayes,Steals,0.5,0.9,over,0.4
Norman Powell,Steals,0.5,0.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,0.5,0.9,over,0.4
Mike Conley,Steals,0.5,0.2,under,-0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Tyrese Martin,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Anfernee Simons,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Kyle Filipowski,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Cade Cunningham,Steals,0.5,0.8,over,0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Kris Murray,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Nikola Jovic,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.3,under,-0.2
Nic Claxton,Steals,1.5,1.3,under,-0.2
Myles Turner,Steals,1.5,1.7,over,0.2
Bobby Portis Jr.,Steals,0.5,0.3,under,-0.2
Tony Bradley,Steals,0.5,0.3,under,-0.2
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Miles McBride,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Lauri Markkanen,Steals,0.5,0.3,under,-0.2
Luka Garza,Steals,0.5,0.7,over,0.2
Neemias Queta,Steals,1.5,1.7,over,0.2
Josh Minott,Steals,0.5,0.7,over,0.2
Taylor Hendricks,Steals,0.5,0.3,under,-0.2
Ace Bailey,Steals,0.5,0.3,under,-0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Dwight Powell,Steals,0.5,0.7,over,0.2
Daniel Gafford,Steals,1.5,1.7,over,0.2
Alperen Sengun,Steals,0.5,0.7,over,0.2
Brandon Williams,Steals,0.5,0.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Jalen Duren,Steals,1.5,1.3,under,-0.2
Ronald Holland II,Steals,0.5,0.3,under,-0.2
Dennis Schroder,Steals,0.5,0.3,under,-0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Jarred Vanderbilt,Steals,0.5,0.7,over,0.2
Donovan Clingan,Steals,1.5,1.7,over,0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Kyle Kuzma,Steals,0.5,0.4,under,-0.1
Jarace Walker,Steals,0.5,0.4,under,-0.1
CJ McCollum,Steals,0.5,0.4,under,-0.1
Marvin Bagley III,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
Alex Sarr,Steals,1.5,1.6,over,0.1
Tre Johnson,Steals,0.5,0.4,under,-0.1
Sam Hauser,Steals,0.5,0.4,under,-0.1
Clint Capela,Steals,0.5,0.6,over,0.1
Reed Sheppard,Steals,0.5,0.4,under,-0.1
Javonte Green,Steals,0.5,0.4,under,-0.1
Isaiah Stewart,Steals,1.5,1.6,over,0.1
Cedric Coward,Steals,0.5,0.6,over,0.1
Jonas Valanciunas,Steals,0.5,0.4,under,-0.1
Aaron Gordon,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.4,under,-0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Deni Avdija,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
Bronny James,Steals,0.5,0.4,under,-0.1
James Harden,Steals,0.5,0.6,over,0.1
Derrick Jones Jr.,Steals,0.5,0.6,over,0.1
John Collins,Steals,0.5,0.6,over,0.1
Bam Adebayo,Steals,0.5,0.6,over,0.1
Jaylen Brown,Blocks,0.5,1.4,over,0.9
Cedric Coward,Blocks,0.5,1.4,over,0.9
Bronny James,Blocks,0.5,1.3,over,0.8
Jaime Jaquez Jr.,Blocks,0.5,1.3,over,0.8
Miles McBride,Blocks,0.5,1.2,over,0.7
Jerami Grant,Blocks,1.5,0.8,under,-0.7
Dalton Knecht,Blocks,0.5,1.2,over,0.7
Giannis Antetokounmpo,Blocks,1.5,0.9,under,-0.6
Ryan Rollins,Blocks,1.5,2.1,over,0.6
Bilal Coulibaly,Blocks,1.5,0.9,under,-0.6
Javonte Green,Blocks,0.5,1.1,over,0.6
Ausar Thompson,Blocks,1.5,2.1,over,0.6
Norman Powell,Blocks,1.5,0.9,under,-0.6
Mike Conley,Blocks,0.5,1,over,0.5
Terance Mann,Blocks,0.5,1,over,0.5
Ziaire Williams,Blocks,0.5,1,over,0.5
Jaylen Clark,Blocks,0.5,1,over,0.5
Rob Dillingham,Blocks,0.5,1,over,0.5
Gary Trent Jr.,Blocks,1.5,1,under,-0.5
P.J. Washington Jr.,Blocks,0.5,1,over,0.5
Cooper Flagg,Blocks,1.5,1,under,-0.5
Cam Spencer,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Christian Braun,Blocks,1.5,1,under,-0.5
Marcus Smart,Blocks,1.5,2,over,0.5
Davion Mitchell,Blocks,1.5,1,under,-0.5
Nic Claxton,Blocks,0.5,0.9,over,0.4
Jaden McDaniels,Blocks,1.5,1.1,under,-0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Aaron Nesmith,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Mikal Bridges,Blocks,1.5,1.1,under,-0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Naji Marshall,Blocks,0.5,0.9,over,0.4
Brandon Williams,Blocks,0.5,0.9,over,0.4
Reed Sheppard,Blocks,1.5,1.1,under,-0.4
Caris LeVert,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,1.5,1.1,under,-0.4
Dennis Schroder,Blocks,1.5,1.1,under,-0.4
Rui Hachimura,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Nicolas Batum,Blocks,0.5,0.9,over,0.4
Andrew Wiggins,Blocks,1.5,1.1,under,-0.4
Julius Randle,Blocks,0.5,0.8,over,0.3
Ben Sheppard,Blocks,0.5,0.2,under,-0.3
Josh Hart,Blocks,1.5,1.2,under,-0.3
Tre Johnson,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Payton Pritchard,Blocks,1.5,1.2,under,-0.3
Luka Garza,Blocks,0.5,0.2,under,-0.3
Kevin Durant,Blocks,0.5,0.8,over,0.3
Alperen Sengun,Blocks,1.5,1.2,under,-0.3
Max Christie,Blocks,0.5,0.8,over,0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Jonas Valanciunas,Blocks,0.5,0.2,under,-0.3
Jamal Murray,Blocks,1.5,1.2,under,-0.3
Bruce Brown Jr.,Blocks,0.5,0.8,over,0.3
Cameron Johnson,Blocks,0.5,0.8,over,0.3
Nique Clifford,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Kris Murray,Blocks,1.5,1.8,over,0.3
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
Tony Bradley,Blocks,0.5,0.3,under,-0.2
AJ Green,Blocks,0.5,0.3,under,-0.2
Marvin Bagley III,Blocks,0.5,0.3,under,-0.2
Corey Kispert,Blocks,0.5,0.3,under,-0.2
Neemias Queta,Blocks,0.5,0.7,over,0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Walter Clayton Jr.,Blocks,0.5,0.3,under,-0.2
Clint Capela,Blocks,0.5,0.3,under,-0.2
Duncan Robinson,Blocks,0.5,0.7,over,0.2
Jrue Holiday,Blocks,1.5,1.3,under,-0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Brook Lopez,Blocks,0.5,0.3,under,-0.2
James Harden,Blocks,1.5,1.3,under,-0.2
Derrick Jones Jr.,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Donte DiVincenzo,Blocks,1.5,1.6,over,0.1
Bones Hyland,Blocks,0.5,0.6,over,0.1
Tyrese Martin,Blocks,0.5,0.4,under,-0.1
Jalen Wilson,Blocks,0.5,0.6,over,0.1
Terrence Shannon Jr.,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Taurean Prince,Blocks,0.5,0.4,under,-0.1
Quenton Jackson,Blocks,1.5,1.4,under,-0.1
Jarace Walker,Blocks,0.5,0.6,over,0.1
RayJ Dennis,Blocks,0.5,0.6,over,0.1
CJ McCollum,Blocks,0.5,0.6,over,0.1
Jordan Clarkson,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Landry Shamet,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,3-Pointers Made,1.5,2.8,over,1.3
Payton Pritchard,3-Pointers Made,2.5,3.4,over,0.9
Kyle Kuzma,3-Pointers Made,0.5,1.2,over,0.7
Miles McBride,3-Pointers Made,1.5,2.2,over,0.7
Sam Hauser,3-Pointers Made,2.5,3.2,over,0.7
Duncan Robinson,3-Pointers Made,2.5,3.2,over,0.7
Cameron Johnson,3-Pointers Made,1.5,2.2,over,0.7
Christian Braun,3-Pointers Made,0.5,1.2,over,0.7
Davion Mitchell,3-Pointers Made,0.5,1.2,over,0.7
Bobby Portis Jr.,3-Pointers Made,1.5,0.9,under,-0.6
Mikal Bridges,3-Pointers Made,1.5,2.1,over,0.6
Lauri Markkanen,3-Pointers Made,3.5,2.9,under,-0.6
Javonte Green,3-Pointers Made,0.5,1.1,over,0.6
Jerami Grant,3-Pointers Made,1.5,2.1,over,0.6
Shaedon Sharpe,3-Pointers Made,2.5,1.9,under,-0.6
Bam Adebayo,3-Pointers Made,1.5,0.9,under,-0.6
Ziaire Williams,3-Pointers Made,1.5,2,over,0.5
Quenton Jackson,3-Pointers Made,1.5,2,over,0.5
Bilal Coulibaly,3-Pointers Made,1.5,1,under,-0.5
Kevin Durant,3-Pointers Made,1.5,2,over,0.5
Jrue Holiday,3-Pointers Made,2.5,2,under,-0.5
Bronny James,3-Pointers Made,0.5,1,over,0.5
Brook Lopez,3-Pointers Made,1.5,1,under,-0.5
Nicolas Batum,3-Pointers Made,0.5,1,over,0.5
Derrick Jones Jr.,3-Pointers Made,1.5,1,under,-0.5
John Collins,3-Pointers Made,0.5,1,over,0.5
Julius Randle,3-Pointers Made,1.5,1.9,over,0.4
Naz Reid,3-Pointers Made,1.5,1.9,over,0.4
Terance Mann,3-Pointers Made,1.5,1.1,under,-0.4
Bones Hyland,3-Pointers Made,0.5,0.9,over,0.4
Ryan Rollins,3-Pointers Made,1.5,1.9,over,0.4
AJ Green,3-Pointers Made,2.5,2.9,over,0.4
Jarace Walker,3-Pointers Made,2.5,2.1,under,-0.4
Jordan Clarkson,3-Pointers Made,1.5,1.1,under,-0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Josh Hart,3-Pointers Made,0.5,0.9,over,0.4
Kyle Filipowski,3-Pointers Made,0.5,0.9,over,0.4
Klay Thompson,3-Pointers Made,2.5,2.1,under,-0.4
Jabari Smith Jr.,3-Pointers Made,1.5,1.9,over,0.4
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Rui Hachimura,3-Pointers Made,1.5,1.9,over,0.4
James Harden,3-Pointers Made,2.5,2.9,over,0.4
Norman Powell,3-Pointers Made,2.5,2.1,under,-0.4
Kris Dunn,3-Pointers Made,0.5,0.9,over,0.4
Noah Clowney,3-Pointers Made,1.5,1.8,over,0.3
Taurean Prince,3-Pointers Made,0.5,0.8,over,0.3
Marvin Bagley III,3-Pointers Made,0.5,0.2,under,-0.3
Tre Johnson,3-Pointers Made,1.5,1.8,over,0.3
Anfernee Simons,3-Pointers Made,2.5,2.8,over,0.3
Josh Minott,3-Pointers Made,1.5,1.2,under,-0.3
D'Angelo Russell,3-Pointers Made,2.5,2.2,under,-0.3
