player,prop,line,proj,side,diff
Miles McBride,Pts+Reb,11.5,12.3,over,0.8
Rui Hachimura,Pts+Reb,15.5,16.3,over,0.8
Stephon Castle,Pts+Reb,17.5,15.7,under,-0.8
Ziaire Williams,Pts+Reb,18.5,16.7,under,-0.8
Deni Avdija,Pts+Reb,20.5,19.8,under,-0.7
Bennedict Mathurin,Pts+Reb,25.5,26.2,over,0.7
Nikola Vucevic,Pts+Reb,27.5,25.8,under,-0.7
Ayo Dosunmu,Pts+Reb,15.5,13.8,under,-0.7
Jaime Jaquez Jr.,Pts+Reb,11.5,10.8,under,-0.7
Amen Thompson,Pts+Reb,20.5,16.8,under,-0.7
Donte DiVincenzo,Pts+Reb,12.5,11.8,under,-0.7
Jakob Poeltl,Pts+Reb,26.5,25.8,under,-0.7
Nicolas Batum,Pts+Reb,7.5,8.1,over,0.6
Jamal Murray,Reb+Ast,9.5,11.8,over,2.3
LaMelo Ball,Reb+Ast,13.5,15.7,over,2.2
Kevin Durant,Reb+Ast,8.5,10.4,over,1.9
Cason Wallace,Reb+Ast,3.5,5.3,over,1.8
Brandon Ingram,Reb+Ast,11.5,9.9,under,-1.6
Bub Carrington,Reb+Ast,6.5,8,over,1.5
Russell Westbrook III,Reb+Ast,9.5,11,over,1.5
James Harden,Reb+Ast,15.5,16.9,over,1.4
Taj Gibson,Reb+Ast,4.5,5.8,over,1.3
Evan Mobley,Reb+Ast,12.5,13.8,over,1.3
Scottie Barnes,Reb+Ast,13.5,14.8,over,1.3
Royce O'Neale,Reb+Ast,7.5,6.2,under,-1.3
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.8,over,1.3
Clint Capela,Reb+Ast,10.5,9.3,under,-1.2
Darius Garland,Reb+Ast,9.5,10.7,over,1.2
Desmond Bane,Reb+Ast,10.5,9.3,under,-1.2
Ochai Agbaji,Reb+Ast,5.5,6.7,over,1.2
LeBron James,Reb+Ast,17.5,15.3,under,-1.2
Toumani Camara,Reb+Ast,6.5,7.6,over,1.1
Jonas Valanciunas,Reb+Ast,6.5,7.6,over,1.1
Guerschon Yabusele,Reb+Ast,8.5,9.6,over,1.1
Rui Hachimura,Reb+Ast,5.5,5.4,under,-1.1
Jalen Wilson,Reb+Ast,7.5,6.4,under,-1.1
T.J. McConnell,Reb+Ast,7.5,8.5,over,1
Jordan Hawkins,Reb+Ast,4.5,3.5,under,-1
Dalton Knecht,Reb+Ast,5.5,4.5,under,-1
Derrick Jones Jr.,Reb+Ast,4.5,5.4,over,0.9
Jordan Poole,Reb+Ast,7.5,6.6,under,-0.9
Jaime Jaquez Jr.,Reb+Ast,5.5,4.6,under,-0.9
Caleb Martin,Reb+Ast,7.5,6.6,under,-0.9
Trayce Jackson-Davis,Reb+Ast,7.5,6.6,under,-0.9
Deni Avdija,Reb+Ast,10.5,9.7,under,-0.8
Kyle Kuzma,Reb+Ast,8.5,9.3,over,0.8
Matas Buzelis,Reb+Ast,4.5,3.7,under,-0.8
Tristan da Silva,Reb+Ast,5.5,6.3,over,0.8
Tidjane Salaun,Reb+Ast,7.5,8.3,over,0.8
Isaac Okoro,Reb+Ast,4.5,5.3,over,0.8
Tim Hardaway Jr.,Reb+Ast,4.5,5.3,over,0.8
Gabe Vincent,Reb+Ast,1.5,2.3,over,0.8
Devin Booker,Reb+Ast,10.5,9.7,under,-0.8
Tyus Jones,Reb+Ast,9.5,8.7,under,-0.8
Dorian Finney-Smith,Reb+Ast,5.5,6.3,over,0.8
Isaiah Hartenstein,Reb+Ast,14.5,13.7,under,-0.8
Moritz Wagner,Reb+Ast,7.5,6.8,under,-0.7
Franz Wagner,Reb+Ast,12.5,11.8,under,-0.7
Dalen Terry,Reb+Ast,3.5,2.8,under,-0.7
Bogdan Bogdanovic,Reb+Ast,5.5,6.2,over,0.7
OG Anunoby,Reb+Ast,6.5,7.2,over,0.7
Mike Conley,Reb+Ast,6.5,7.2,over,0.7
Harrison Barnes,Reb+Ast,6.5,5.8,under,-0.7
Keldon Johnson,Reb+Ast,6.5,7.2,over,0.7
Andrew Wiggins,Reb+Ast,6.5,7.2,over,0.7
Buddy Hield,Reb+Ast,5.5,4.8,under,-0.7
Lindy Waters III,Reb+Ast,5.5,4.8,under,-0.7
Deandre Ayton,Reb+Ast,9.5,10.1,over,0.6
Norman Powell,Reb+Ast,4.5,5.1,over,0.6
Terance Mann,Reb+Ast,4.5,5.1,over,0.6
Anthony Black,Reb+Ast,7.5,6.9,under,-0.6
Sam Merrill,Reb+Ast,4.5,3.9,under,-0.6
Donte DiVincenzo,Reb+Ast,5.5,4.9,under,-0.6
Keegan Murray,Reb+Ast,9.5,7.9,under,-0.6
Jamal Shead,Reb+Ast,3.5,4.1,over,0.6
Ziaire Williams,Reb+Ast,7.5,6.9,under,-0.6
Draymond Green,Reb+Ast,13.5,14.1,over,0.6
Jalen Williams,Reb+Ast,11.5,10.9,under,-0.6
Obi Toppin,Reb+Ast,4.5,5,over,0.5
Scoot Henderson,Reb+Ast,7.5,8,over,0.5
Shaedon Sharpe,Reb+Ast,6.5,7,over,0.5
Tyler Herro,Reb+Ast,10.5,10,under,-0.5
Brandon Miller,Reb+Ast,9.5,9,under,-0.5
Tyrese Maxey,Reb+Ast,9.5,8,under,-0.5
Jalen Green,Reb+Ast,7.5,8,over,0.5
Jabari Smith Jr.,Reb+Ast,7.5,8,over,0.5
P.J. Washington Jr.,Reb+Ast,9.5,9,under,-0.5
Malik Monk,Reb+Ast,6.5,7,over,0.5
De'Aaron Fox,Reb+Ast,9.5,10,over,0.5
Marcus Smart,Reb+Ast,6.5,6,under,-0.5
Isaiah Stewart,Reb+Ast,8.5,8,under,-0.5
Jakob Poeltl,Reb+Ast,13.5,14,over,0.5
Dejounte Murray,Reb+Ast,10.5,10,under,-0.5
Christian Braun,Reb+Ast,6.5,7,over,0.5
Myles Turner,Reb+Ast,9.5,9.9,over,0.4
Kris Dunn,Reb+Ast,7.5,7.1,under,-0.4
Amir Coffey,Reb+Ast,4.5,4.1,under,-0.4
Ayo Dosunmu,Reb+Ast,6.5,6.1,under,-0.4
Jalen Suggs,Reb+Ast,8.5,8.9,over,0.4
Bam Adebayo,Reb+Ast,13.5,13.9,over,0.4
Mikal Bridges,Reb+Ast,7.5,7.9,over,0.4
Miles McBride,Reb+Ast,4.5,4.9,over,0.4
Nickeil Alexander-Walker,Reb+Ast,5.5,4.1,under,-0.4
Jaden McDaniels,Reb+Ast,5.5,5.1,under,-0.4
Keon Ellis,Reb+Ast,4.5,4.9,over,0.4
Jalen Duren,Reb+Ast,13.5,13.1,under,-0.4
Stephon Castle,Reb+Ast,7.5,6.6,under,-0.4
John Collins,Reb+Ast,11.5,11.1,under,-0.4
Grayson Allen,Reb+Ast,3.5,3.9,over,0.4
Bilal Coulibaly,Reb+Ast,7.5,7.2,under,-0.3
Nikola Vucevic,Reb+Ast,12.5,12.2,under,-0.3
Josh Green,Reb+Ast,5.5,5.8,over,0.3
Dillon Brooks,Reb+Ast,4.5,4.8,over,0.3
Victor Wembanyama,Pts+Reb+Ast,37.5,43.1,over,5.6
Myles Turner,Pts+Reb+Ast,24.5,29.2,over,4.7
Duncan Robinson,Pts+Reb+Ast,15.5,11,under,-4.5
Anfernee Simons,Pts+Reb+Ast,26.5,30.7,over,4.2
Guerschon Yabusele,Pts+Reb+Ast,17.5,21.7,over,4.2
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,19.7,over,4.2
Julius Randle,Pts+Reb+Ast,32.5,36.1,over,3.6
Keldon Johnson,Pts+Reb+Ast,17.5,21.1,over,3.6
Bub Carrington,Pts+Reb+Ast,13.5,16.9,over,3.4
Tyus Jones,Pts+Reb+Ast,23.5,19.1,under,-3.4
Lindy Waters III,Pts+Reb+Ast,15.5,12.1,under,-3.4
Moritz Wagner,Pts+Reb+Ast,23.5,20.3,under,-3.2
Franz Wagner,Pts+Reb+Ast,40.5,37.3,under,-3.2
Bogdan Bogdanovic,Pts+Reb+Ast,18.5,21.7,over,3.2
Evan Mobley,Pts+Reb+Ast,29.5,32.7,over,3.2
Jordan Hawkins,Pts+Reb+Ast,16.5,13.3,under,-3.2
Julian Champagnie,Pts+Reb+Ast,16.5,19.5,over,3
Dennis Schroder,Pts+Reb+Ast,28.5,25.5,under,-3
Rui Hachimura,Pts+Reb+Ast,14.5,17.4,over,2.9
Sam Merrill,Pts+Reb+Ast,10.5,13.1,over,2.6
Royce O'Neale,Pts+Reb+Ast,15.5,12.9,under,-2.6
Scoot Henderson,Pts+Reb+Ast,19.5,22,over,2.5
Jared McCain,Pts+Reb+Ast,29.5,32,over,2.5
Derrick Jones Jr.,Pts+Reb+Ast,14.5,16.9,over,2.4
LaMelo Ball,Pts+Reb+Ast,46.5,43.1,under,-2.4
Mikal Bridges,Pts+Reb+Ast,23.5,25.9,over,2.4
Luke Kennard,Pts+Reb+Ast,16.5,13.1,under,-2.4
Trayce Jackson-Davis,Pts+Reb+Ast,16.5,14.1,under,-2.4
Deandre Ayton,Pts+Reb+Ast,22.5,24.8,over,2.3
Tyrese Maxey,Pts+Reb+Ast,33.5,30.2,under,-2.3
Karl-Anthony Towns,Pts+Reb+Ast,39.5,37.2,under,-2.3
Moussa Diabate,Pts+Reb+Ast,18.5,20.7,over,2.2
Kelly Oubre Jr.,Pts+Reb+Ast,19.5,21.7,over,2.2
Isaac Okoro,Pts+Reb+Ast,12.5,14.7,over,2.2
Christian Braun,Pts+Reb+Ast,21.5,19.3,under,-2.2
Jalen Wilson,Pts+Reb+Ast,19.5,17.3,under,-2.2
Jonas Valanciunas,Pts+Reb+Ast,14.5,16.6,over,2.1
Corey Kispert,Pts+Reb+Ast,14.5,12.4,under,-2.1
Wendell Carter Jr.,Pts+Reb+Ast,12.5,14.6,over,2.1
Brandon Ingram,Pts+Reb+Ast,32.5,30.4,under,-2.1
Tre Jones,Pts+Reb+Ast,11.5,13.6,over,2.1
Andrew Wiggins,Pts+Reb+Ast,26.5,22.4,under,-2.1
Toumani Camara,Pts+Reb+Ast,16.5,18.5,over,2
Clint Capela,Pts+Reb+Ast,21.5,19.5,under,-2
Mike Conley,Pts+Reb+Ast,14.5,16.5,over,2
Dalton Knecht,Pts+Reb+Ast,16.5,15.5,under,-2
Grayson Allen,Pts+Reb+Ast,14.5,12.5,under,-2
Shai Gilgeous-Alexander,Pts+Reb+Ast,42.5,44.5,over,2
Kyle Kuzma,Pts+Reb+Ast,26.5,28.4,over,1.9
Kevin Durant,Pts+Reb+Ast,30.5,32.4,over,1.9
Quenton Jackson,Pts+Reb+Ast,15.5,17.3,over,1.8
Ziaire Williams,Pts+Reb+Ast,20.5,18.7,under,-1.8
Luguentz Dort,Pts+Reb+Ast,18.5,20.3,over,1.8
Shaedon Sharpe,Pts+Reb+Ast,25.5,23.8,under,-1.7
Jarace Walker,Pts+Reb+Ast,10.5,12.2,over,1.7
Kevin Porter Jr.,Pts+Reb+Ast,20.5,18.8,under,-1.7
Ayo Dosunmu,Pts+Reb+Ast,18.5,16.8,under,-1.7
Russell Westbrook III,Pts+Reb+Ast,22.5,24.2,over,1.7
Cameron Johnson,Pts+Reb+Ast,26.5,24.8,under,-1.7
Darius Garland,Pts+Reb+Ast,30.5,32.1,over,1.6
Obi Toppin,Pts+Reb+Ast,12.5,14,over,1.5
Josh Green,Pts+Reb+Ast,13.5,15,over,1.5
Jalen Green,Pts+Reb+Ast,24.5,26,over,1.5
LeBron James,Pts+Reb+Ast,38.5,40,over,1.5
Trendon Watford,Pts+Reb+Ast,14.5,13,under,-1.5
Aaron Wiggins,Pts+Reb+Ast,13.5,15,over,1.5
Donte DiVincenzo,Pts+Reb+Ast,14.5,14.1,under,-1.4
Kevin Huerter,Pts+Reb+Ast,16.5,17.9,over,1.4
Brice Sensabaugh,Pts+Reb+Ast,18.5,17.1,under,-1.4
Dorian Finney-Smith,Pts+Reb+Ast,14.5,15.9,over,1.4
Anthony Black,Pts+Reb+Ast,16.5,15.2,under,-1.3
Miles McBride,Pts+Reb+Ast,13.5,14.8,over,1.3
Rudy Gobert,Pts+Reb+Ast,23.5,24.8,over,1.3
Harrison Barnes,Pts+Reb+Ast,17.5,18.8,over,1.3
Stephon Castle,Pts+Reb+Ast,21.5,19.2,under,-1.3
P.J. Washington Jr.,Pts+Reb+Ast,25.5,24.3,under,-1.2
Norman Powell,Pts+Reb+Ast,24.5,25.6,over,1.1
Amen Thompson,Pts+Reb+Ast,20.5,19.4,under,-1.1
Keon Ellis,Pts+Reb+Ast,12.5,13.6,over,1.1
Isaiah Joe,Pts+Reb+Ast,14.5,13.4,under,-1.1
Bennedict Mathurin,Pts+Reb+Ast,27.5,28.5,over,1
Nikola Vucevic,Pts+Reb+Ast,29.5,28.5,under,-1
Coby White,Pts+Reb+Ast,23.5,24.5,over,1
Haywood Highsmith,Pts+Reb+Ast,9.5,10.5,over,1
Alperen Sengun,Pts+Reb+Ast,34.5,33.5,under,-1
Donovan Mitchell,Pts+Reb+Ast,34.5,35.5,over,1
Desmond Bane,Pts+Reb+Ast,29.5,30.5,over,1
Jalen Duren,Pts+Reb+Ast,24.5,25.5,over,1
Julian Strawther,Pts+Reb+Ast,11.5,12.5,over,1
Jordan Poole,Pts+Reb+Ast,24.5,23.6,under,-0.9
Jaime Jaquez Jr.,Pts+Reb+Ast,13.5,12.6,under,-0.9
Marcus Smart,Pts+Reb+Ast,15.5,14.6,under,-0.9
Dejounte Murray,Pts+Reb+Ast,27.5,26.6,under,-0.9
Scottie Barnes,Pts+Reb+Ast,34.5,35.4,over,0.9
Bilal Coulibaly,Pts+Reb+Ast,19.5,18.7,under,-0.8
Tyler Herro,Pts+Reb+Ast,32.5,31.7,under,-0.8
Brandon Miller,Pts+Reb+Ast,32.5,31.7,under,-0.8
OG Anunoby,Pts+Reb+Ast,25.5,23.7,under,-0.8
D'Angelo Russell,Pts+Reb+Ast,17.5,18.3,over,0.8
Gabe Vincent,Pts+Reb+Ast,5.5,6.3,over,0.8
Scottie Barnes,Steals,0.5,1.4,over,0.9
John Collins,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.2,over,0.7
Bam Adebayo,Steals,0.5,1.1,over,0.6
Victor Wembanyama,Steals,2.5,3.1,over,0.6
Goga Bitadze,Steals,1.5,1,under,-0.5
Moussa Diabate,Steals,1.5,2,over,0.5
Alperen Sengun,Steals,1.5,1,under,-0.5
Evan Mobley,Steals,1.5,2,over,0.5
Isaiah Stewart,Steals,1.5,1,under,-0.5
Jalen Duren,Steals,1.5,1,under,-0.5
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Dalano Banton,Steals,0.5,0.9,over,0.4
Scoot Henderson,Steals,0.5,0.1,under,-0.4
Jabari Walker,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
Bilal Coulibaly,Steals,0.5,0.9,over,0.4
Alex Sarr,Steals,1.5,1.9,over,0.4
Guerschon Yabusele,Steals,0.5,0.9,over,0.4
Tari Eason,Steals,0.5,0.9,over,0.4
Clint Capela,Steals,0.5,0.9,over,0.4
Ty Jerome,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Quentin Grimes,Steals,0.5,0.1,under,-0.4
Mike Conley,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Jakob Poeltl,Steals,1.5,1.9,over,0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Jalen Williams,Steals,0.5,0.9,over,0.4
Myles Turner,Steals,2.5,2.8,over,0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Kelly Oubre Jr.,Steals,0.5,0.8,over,0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Caleb Martin,Steals,0.5,0.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Jalen Johnson,Steals,0.5,0.8,over,0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
P.J. Washington Jr.,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Donte DiVincenzo,Steals,0.5,0.2,under,-0.3
Nickeil Alexander-Walker,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Marcus Sasser,Steals,0.5,0.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Max Christie,Steals,0.5,0.2,under,-0.3
Jamal Murray,Steals,0.5,0.8,over,0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Christian Braun,Steals,0.5,0.8,over,0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,0.5,0.8,over,0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Trayce Jackson-Davis,Steals,0.5,0.8,over,0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Kevin Porter Jr.,Steals,0.5,0.3,under,-0.2
Jordan Poole,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Wendell Carter Jr.,Steals,0.5,0.3,under,-0.2
Moritz Wagner,Steals,0.5,0.3,under,-0.2
Josh Giddey,Steals,0.5,0.3,under,-0.2
Dalen Terry,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Brandon Miller,Steals,0.5,0.7,over,0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Amen Thompson,Steals,0.5,0.7,over,0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Zaccharie Risacher,Steals,0.5,0.3,under,-0.2
Maxi Kleber,Steals,0.5,0.3,under,-0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Keon Ellis,Steals,0.5,0.7,over,0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
Ronald Holland II,Steals,0.5,0.3,under,-0.2
Dejounte Murray,Steals,0.5,0.3,under,-0.2
Davion Mitchell,Steals,0.5,0.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.7,over,0.2
Trey Murphy III,Steals,0.5,0.7,over,0.2
Jordan Hawkins,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Jarace Walker,Blocks,0.5,1.7,over,1.2
Bub Carrington,Blocks,0.5,1.5,over,1
Marcus Smart,Blocks,0.5,1.5,over,1
Dalano Banton,Blocks,0.5,1.4,over,0.9
OG Anunoby,Blocks,0.5,1.4,over,0.9
Javonte Green,Blocks,1.5,0.6,under,-0.9
Bam Adebayo,Blocks,0.5,1.3,over,0.8
Desmond Bane,Blocks,0.5,1.3,over,0.8
Ausar Thompson,Blocks,1.5,0.7,under,-0.8
Ochai Agbaji,Blocks,0.5,1.3,over,0.8
Victor Wembanyama,Blocks,0.5,1.3,over,0.8
Shaedon Sharpe,Blocks,1.5,0.8,under,-0.7
Kris Dunn,Blocks,0.5,1.2,over,0.7
Haywood Highsmith,Blocks,0.5,1.2,over,0.7
Ty Jerome,Blocks,1.5,2.2,over,0.7
LeBron James,Blocks,0.5,1.2,over,0.7
Devin Booker,Blocks,1.5,0.8,under,-0.7
Cason Wallace,Blocks,0.5,1.2,over,0.7
Pascal Siakam,Blocks,0.5,1.1,over,0.6
Kelly Oubre Jr.,Blocks,0.5,1.1,over,0.6
Amen Thompson,Blocks,0.5,1.1,over,0.6
Jarrett Allen,Blocks,1.5,0.9,under,-0.6
Isaac Okoro,Blocks,0.5,1.1,over,0.6
Josh Hart,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
De'Aaron Fox,Blocks,1.5,2.1,over,0.6
Donte DiVincenzo,Blocks,0.5,1.1,over,0.6
Keegan Murray,Blocks,0.5,1.1,over,0.6
John Collins,Blocks,1.5,0.9,under,-0.6
Julian Strawther,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Bennedict Mathurin,Blocks,1.5,1,under,-0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Anthony Black,Blocks,0.5,1,over,0.5
Brandon Miller,Blocks,1.5,1,under,-0.5
Alperen Sengun,Blocks,0.5,1,over,0.5
Bogdan Bogdanovic,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,0.5,1,over,0.5
P.J. Washington Jr.,Blocks,0.5,1,over,0.5
Jaden McDaniels,Blocks,1.5,1,under,-0.5
Jakob Poeltl,Blocks,0.5,1,over,0.5
Davion Mitchell,Blocks,0.5,1,over,0.5
Tyus Jones,Blocks,1.5,1,under,-0.5
Draymond Green,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,1.5,1,under,-0.5
Myles Turner,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,0.5,0.9,over,0.4
Alex Sarr,Blocks,0.5,0.9,over,0.4
Guerschon Yabusele,Blocks,0.5,0.9,over,0.4
Tyrese Maxey,Blocks,0.5,0.9,over,0.4
Jalen Johnson,Blocks,1.5,1.1,under,-0.4
Maxi Kleber,Blocks,0.5,0.1,under,-0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Mike Conley,Blocks,1.5,1.1,under,-0.4
Malik Monk,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,0.5,0.9,over,0.4
Jake LaRavia,Blocks,0.5,0.9,over,0.4
Stephon Castle,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Josh Green,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Naji Marshall,Blocks,0.5,0.8,over,0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Kevin Huerter,Blocks,1.5,1.2,under,-0.3
Brandon Ingram,Blocks,0.5,0.8,over,0.3
Jonathan Mogbo,Blocks,0.5,0.8,over,0.3
D'Angelo Russell,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Dalton Knecht,Blocks,0.5,0.8,over,0.3
Collin Sexton,Blocks,0.5,0.8,over,0.3
Dorian Finney-Smith,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.7,over,0.2
Anfernee Simons,Blocks,0.5,0.7,over,0.2
Obi Toppin,Blocks,0.5,0.7,over,0.2
Jabari Walker,Blocks,0.5,0.3,under,-0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Kyle Kuzma,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Ayo Dosunmu,Blocks,0.5,0.7,over,0.2
Jalen Suggs,Blocks,1.5,1.7,over,0.2
Dalen Terry,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.3,under,-0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Blocks,0.5,0.7,over,0.2
Andre Drummond,Blocks,0.5,0.7,over,0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Jalen Green,Blocks,0.5,0.7,over,0.2
Jared McCain,Blocks,0.5,0.7,over,0.2
Donovan Mitchell,Blocks,1.5,1.7,over,0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,0.5,0.7,over,0.2
Naz Reid,Blocks,0.5,0.7,over,0.2
Tim Hardaway Jr.,Blocks,0.5,0.7,over,0.2
Dalano Banton,3-Pointers Made,0.5,2.1,over,1.6
Sam Merrill,3-Pointers Made,1.5,2.8,over,1.3
Tyrese Maxey,3-Pointers Made,3.5,2.5,under,-1
Julian Champagnie,3-Pointers Made,1.5,2.5,over,1
Victor Wembanyama,3-Pointers Made,3.5,2.5,under,-1
Jonathan Kuminga,3-Pointers Made,1.5,0.5,under,-1
Derrick Jones Jr.,3-Pointers Made,0.5,1.4,over,0.9
Coby White,3-Pointers Made,3.5,2.6,under,-0.9
Julius Randle,3-Pointers Made,1.5,2.4,over,0.9
Keegan Murray,3-Pointers Made,1.5,2.4,over,0.9
Christian Braun,3-Pointers Made,0.5,1.4,over,0.9
Corey Kispert,3-Pointers Made,2.5,1.7,under,-0.8
Duncan Robinson,3-Pointers Made,2.5,1.7,under,-0.8
Donovan Mitchell,3-Pointers Made,3.5,4.3,over,0.8
Darius Garland,3-Pointers Made,2.5,3.3,over,0.8
P.J. Washington Jr.,3-Pointers Made,1.5,2.3,over,0.8
Naji Marshall,3-Pointers Made,1.5,0.7,under,-0.8
De'Aaron Fox,3-Pointers Made,1.5,2.3,over,0.8
Dalton Knecht,3-Pointers Made,2.5,1.7,under,-0.8
Grayson Allen,3-Pointers Made,2.5,1.7,under,-0.8
Luguentz Dort,3-Pointers Made,1.5,2.3,over,0.8
Jalen Williams,3-Pointers Made,2.5,1.7,under,-0.8
Cason Wallace,3-Pointers Made,0.5,1.3,over,0.8
Kris Dunn,3-Pointers Made,1.5,0.8,under,-0.7
Franz Wagner,3-Pointers Made,2.5,1.8,under,-0.7
Tidjane Salaun,3-Pointers Made,0.5,1.2,over,0.7
Karl-Anthony Towns,3-Pointers Made,2.5,1.8,under,-0.7
Jaden Hardy,3-Pointers Made,1.5,0.8,under,-0.7
Marcus Sasser,3-Pointers Made,0.5,1.2,over,0.7
Draymond Green,3-Pointers Made,1.5,0.8,under,-0.7
Obi Toppin,3-Pointers Made,0.5,1.1,over,0.6
Jarace Walker,3-Pointers Made,0.5,1.1,over,0.6
Tristan da Silva,3-Pointers Made,0.5,1.1,over,0.6
Caleb Martin,3-Pointers Made,0.5,1.1,over,0.6
Bogdan Bogdanovic,3-Pointers Made,2.5,3.1,over,0.6
Simone Fontecchio,3-Pointers Made,1.5,0.9,under,-0.6
Davion Mitchell,3-Pointers Made,0.5,1.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Anfernee Simons,3-Pointers Made,2.5,3,over,0.5
James Harden,3-Pointers Made,3.5,3,under,-0.5
Kyle Kuzma,3-Pointers Made,1.5,2,over,0.5
Haywood Highsmith,3-Pointers Made,0.5,1,over,0.5
Guerschon Yabusele,3-Pointers Made,1.5,2,over,0.5
Mike Conley,3-Pointers Made,1.5,2,over,0.5
Kevin Huerter,3-Pointers Made,1.5,2,over,0.5
