player,prop,line,proj,side,diff
Draymond Green,Reb+Ast,12.5,13.6,over,1.1
Franz Wagner,Reb+Ast,9.5,8.5,under,-1
LaMelo Ball,Reb+Ast,13.5,14.5,over,1
Pascal Siakam,Reb+Ast,10.5,11.5,over,1
Brook Lopez,Reb+Ast,7.5,6.5,under,-1
Gary Trent Jr.,Reb+Ast,5.5,4.5,under,-1
Patrick Williams,Reb+Ast,4.5,5.5,over,1
Jonathan Kuminga,Reb+Ast,6.5,7.5,over,1
Jalen Suggs,Reb+Ast,7.5,6.6,under,-0.9
Guerschon Yabusele,Reb+Ast,6.5,7.4,over,0.9
Zaccharie Risacher,Reb+Ast,4.5,5.4,over,0.9
Andrew Wiggins,Reb+Ast,5.5,6.4,over,0.9
Jakob Poeltl,Reb+Ast,12.5,11.7,under,-0.8
Tyrese Maxey,Reb+Ast,11.5,9.7,under,-0.8
Caris LeVert,Reb+Ast,7.5,8.3,over,0.8
Clint Capela,Reb+Ast,10.5,11.3,over,0.8
Gary Payton II,Reb+Ast,3.5,4.3,over,0.8
Dean Wade,Reb+Ast,5.5,4.8,under,-0.7
Miles Bridges,Reb+Ast,9.5,10.2,over,0.7
Tre Mann,Reb+Ast,6.5,7.2,over,0.7
Pat Connaughton,Reb+Ast,5.5,4.8,under,-0.7
Lauri Markkanen,Reb+Ast,9.5,10.2,over,0.7
Max Christie,Reb+Ast,3.5,2.8,under,-0.7
Gary Harris,Reb+Ast,2.5,3.1,over,0.6
Donovan Mitchell,Reb+Ast,9.5,10.1,over,0.6
Dillon Brooks,Reb+Ast,4.5,5.1,over,0.6
Alperen Sengun,Reb+Ast,14.5,15.1,over,0.6
Tyus Jones,Reb+Ast,8.5,9.1,over,0.6
Deni Avdija,Reb+Ast,11.5,9.9,under,-0.6
Simone Fontecchio,Reb+Ast,3.5,4,over,0.5
Nick Richards,Reb+Ast,8.5,9,over,0.5
Jalen Johnson,Reb+Ast,13.5,14,over,0.5
Myles Turner,Reb+Ast,8.5,8,under,-0.5
Giannis Antetokounmpo,Reb+Ast,17.5,18,over,0.5
Zion Williamson,Reb+Ast,11.5,11,under,-0.5
Ziaire Williams,Reb+Ast,4,4.4,over,0.4
Darius Garland,Reb+Ast,9.5,9.9,over,0.4
Cade Cunningham,Reb+Ast,12.5,12.1,under,-0.4
Josh Hart,Reb+Ast,13.5,12.1,under,-0.4
LeBron James,Reb+Ast,14.5,14.9,over,0.4
Jerami Grant,Reb+Ast,6.5,6.1,under,-0.4
Wendell Carter Jr.,Reb+Ast,10.5,10.2,under,-0.3
Jalen Wilson,Reb+Ast,5,4.2,under,-0.3
Kelly Oubre Jr.,Reb+Ast,7.5,7.2,under,-0.3
Scottie Barnes,Reb+Ast,15.5,15.8,over,0.3
Gradey Dick,Reb+Ast,5.5,5.2,under,-0.3
Tim Hardaway Jr.,Reb+Ast,4.5,4.2,under,-0.3
T.J. McConnell,Reb+Ast,6.5,6.8,over,0.3
OG Anunoby,Reb+Ast,6.5,6.8,over,0.3
Andrew Nembhard,Reb+Ast,6.5,6.8,over,0.3
Stephen Curry,Reb+Ast,10.5,10.8,over,0.3
Trayce Jackson-Davis,Reb+Ast,7.5,7.8,over,0.3
Anfernee Simons,Reb+Ast,8.5,8.2,under,-0.3
Evan Mobley,Reb+Ast,12.5,12.3,under,-0.2
Jalen Duren,Reb+Ast,12.5,12.3,under,-0.2
Jalen Brunson,Reb+Ast,10.5,10.7,over,0.2
Obi Toppin,Reb+Ast,4.5,4.3,under,-0.2
Aaron Nesmith,Reb+Ast,4.5,4.7,over,0.2
Desmond Bane,Reb+Ast,9.5,9.7,over,0.2
Nikola Vucevic,Reb+Ast,13.5,13.3,under,-0.2
Jordan Clarkson,Reb+Ast,8.5,7.8,under,-0.2
Taylor Hendricks,Reb+Ast,6.5,6.7,over,0.2
Tobias Harris,Reb+Ast,8.5,8.6,over,0.1
Jarrett Allen,Reb+Ast,12.5,12.6,over,0.1
Karl-Anthony Towns,Reb+Ast,13.5,13.6,over,0.1
Mikal Bridges,Reb+Ast,7.5,7.6,over,0.1
Bennedict Mathurin,Reb+Ast,5.5,5.4,under,-0.1
Jalen Green,Reb+Ast,8.5,8.6,over,0.1
Bobby Portis Jr.,Reb+Ast,9.5,9.4,under,-0.1
Coby White,Reb+Ast,8.5,8.6,over,0.1
Collin Sexton,Reb+Ast,7.5,7.6,over,0.1
Brandon Ingram,Reb+Ast,10.5,10.4,under,-0.1
Deandre Ayton,Reb+Ast,12.5,11.4,under,-0.1
Paolo Banchero,Pts+Reb+Ast,38.5,34.1,under,-4.4
Josh Giddey,Pts+Reb+Ast,25.5,29.2,over,3.7
Ochai Agbaji,Pts+Reb+Ast,15.5,11.9,under,-3.6
Royce O'Neale,Pts+Reb+Ast,11.5,15.1,over,3.6
Kelly Oubre Jr.,Pts+Reb+Ast,27.5,25.1,under,-3.4
Zion Williamson,Pts+Reb+Ast,32.5,35.9,over,3.4
OG Anunoby,Pts+Reb+Ast,20.5,23.8,over,3.3
Scoot Henderson,Pts+Reb+Ast,21.5,24.6,over,3.1
Jabari Smith Jr.,Pts+Reb+Ast,20.5,23.5,over,3
D'Angelo Russell,Pts+Reb+Ast,23.5,26.2,over,2.7
Cameron Johnson,Pts+Reb+Ast,21.5,17.9,under,-2.6
Miles Bridges,Pts+Reb+Ast,28.5,31.1,over,2.6
Deni Avdija,Pts+Reb+Ast,25.5,23,under,-2.5
Simone Fontecchio,Pts+Reb+Ast,9.5,11.9,over,2.4
Herbert Jones,Pts+Reb+Ast,17.5,15.1,under,-2.4
Wendell Carter Jr.,Pts+Reb+Ast,20.5,22.8,over,2.3
Moritz Wagner,Pts+Reb+Ast,15.5,13.2,under,-2.3
Kyle Lowry,Pts+Reb+Ast,15.5,13.3,under,-2.2
Andre Drummond,Pts+Reb+Ast,26.5,28.7,over,2.2
Jakob Poeltl,Pts+Reb+Ast,25.5,23.3,under,-2.2
Jake LaRavia,Pts+Reb+Ast,11.5,9.3,under,-2.2
Stephen Curry,Pts+Reb+Ast,36.5,38.7,over,2.2
LaMelo Ball,Pts+Reb+Ast,39.5,38.4,under,-2.1
Desmond Bane,Pts+Reb+Ast,31.5,33.6,over,2.1
Gary Trent Jr.,Pts+Reb+Ast,17.5,19.6,over,2.1
Jordan Clarkson,Pts+Reb+Ast,21.5,23.6,over,2.1
Andrew Wiggins,Pts+Reb+Ast,20.5,22.6,over,2.1
LeBron James,Pts+Reb+Ast,38.5,40.6,over,2.1
Pascal Siakam,Pts+Reb+Ast,31.5,33.5,over,2
Marcus Smart,Pts+Reb+Ast,18.5,20.4,over,1.9
Taylor Hendricks,Pts+Reb+Ast,14.5,16.4,over,1.9
Darius Garland,Pts+Reb+Ast,27.5,29.3,over,1.8
Jalen Brunson,Pts+Reb+Ast,40.5,42.3,over,1.8
Dillon Brooks,Pts+Reb+Ast,15.5,17.3,over,1.8
Draymond Green,Pts+Reb+Ast,20.5,22.3,over,1.8
Cody Williams,Pts+Reb+Ast,9.5,11.3,over,1.8
Caleb Martin,Pts+Reb+Ast,19.5,17.9,under,-1.6
Aaron Nesmith,Pts+Reb+Ast,13.5,15.1,over,1.6
Ayo Dosunmu,Pts+Reb+Ast,15.5,17.1,over,1.6
Collin Sexton,Pts+Reb+Ast,24.5,26.1,over,1.6
Trayce Jackson-Davis,Pts+Reb+Ast,17.5,19.1,over,1.6
Toumani Camara,Pts+Reb+Ast,14.5,12.9,under,-1.6
Taurean Prince,Pts+Reb+Ast,14.5,13,under,-1.5
Patrick Williams,Pts+Reb+Ast,14.5,16,over,1.5
Lauri Markkanen,Pts+Reb+Ast,33.5,35,over,1.5
Rui Hachimura,Pts+Reb+Ast,19.5,18,under,-1.5
Anfernee Simons,Pts+Reb+Ast,28.5,30,over,1.5
Tyus Jones,Pts+Reb+Ast,18.5,19.9,over,1.4
Jalen Suggs,Pts+Reb+Ast,22.5,19.2,under,-1.3
Coby White,Pts+Reb+Ast,26.5,27.7,over,1.2
Gradey Dick,Pts+Reb+Ast,20.5,19.4,under,-1.1
Nick Richards,Pts+Reb+Ast,18.5,19.6,over,1.1
Bennedict Mathurin,Pts+Reb+Ast,18.5,19.6,over,1.1
Pat Connaughton,Pts+Reb+Ast,11.5,10.4,under,-1.1
Gary Harris,Pts+Reb+Ast,9.5,10.5,over,1
Franz Wagner,Pts+Reb+Ast,29.5,27.5,under,-1
Caris LeVert,Pts+Reb+Ast,20.5,21.5,over,1
Alperen Sengun,Pts+Reb+Ast,34.5,35.5,over,1
Giannis Antetokounmpo,Pts+Reb+Ast,47.5,48.5,over,1
Jerami Grant,Pts+Reb+Ast,24.5,25.5,over,1
Deandre Ayton,Pts+Reb+Ast,28.5,27.5,under,-1
Donovan Mitchell,Pts+Reb+Ast,35.5,36.4,over,0.9
Evan Mobley,Pts+Reb+Ast,29.5,28.6,under,-0.9
Clint Capela,Pts+Reb+Ast,21.5,22.4,over,0.9
Obi Toppin,Pts+Reb+Ast,11.5,12.4,over,0.9
Dean Wade,Pts+Reb+Ast,11.5,10.7,under,-0.8
Jalen Green,Pts+Reb+Ast,29.5,30.3,over,0.8
Ziaire Williams,Pts+Reb+Ast,11.5,12.2,over,0.7
Tim Hardaway Jr.,Pts+Reb+Ast,14.5,15.2,over,0.7
Andrew Nembhard,Pts+Reb+Ast,16.5,17.2,over,0.7
Bobby Portis Jr.,Pts+Reb+Ast,22.5,23.2,over,0.7
Jalen Johnson,Pts+Reb+Ast,31.5,32.1,over,0.6
T.J. McConnell,Pts+Reb+Ast,15.5,14.9,under,-0.6
Brook Lopez,Pts+Reb+Ast,19.5,18.9,under,-0.6
Nikola Vucevic,Pts+Reb+Ast,30.5,31.1,over,0.6
Jonathan Kuminga,Pts+Reb+Ast,24.5,25.1,over,0.6
Dorian Finney-Smith,Pts+Reb+Ast,15.5,13,under,-0.5
Scottie Barnes,Pts+Reb+Ast,37.5,37.1,under,-0.4
Jamal Shead,Pts+Reb+Ast,14.5,14.9,over,0.4
Tobias Harris,Pts+Reb+Ast,23.5,23.9,over,0.4
Myles Turner,Pts+Reb+Ast,25.5,25.1,under,-0.4
Brandon Ingram,Pts+Reb+Ast,30.5,30.8,over,0.3
Jarrett Allen,Pts+Reb+Ast,28.5,28.7,over,0.2
Karl-Anthony Towns,Pts+Reb+Ast,37.5,37.7,over,0.2
Cade Cunningham,Pts+Reb+Ast,34.5,34.6,over,0.1
Jalen Duren,Pts+Reb+Ast,24.5,24.6,over,0.1
Zaccharie Risacher,Pts+Reb+Ast,15.5,15.4,under,-0.1
Josh Hart,Pts+Reb+Ast,23.5,23.4,under,-0.1
Donovan Clingan,Steals,0.5,1.8,over,1.3
Ochai Agbaji,Steals,0.5,1.4,over,0.9
Jabari Smith Jr.,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.2,over,0.7
Myles Turner,Steals,1.5,2.1,over,0.6
Alperen Sengun,Steals,0.5,1.1,over,0.6
Draymond Green,Steals,0.5,1.1,over,0.6
Karl-Anthony Towns,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,0.5,1,over,0.5
Ziaire Williams,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Evan Mobley,Steals,1.5,1.9,over,0.4
T.J. McConnell,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Brook Lopez,Steals,2.5,2.1,under,-0.4
John Collins,Steals,0.5,0.9,over,0.4
Taylor Hendricks,Steals,0.5,0.9,over,0.4
Tyus Jones,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Gary Harris,Steals,0.5,0.2,under,-0.3
Moritz Wagner,Steals,0.5,0.2,under,-0.3
Cameron Johnson,Steals,0.5,0.2,under,-0.3
Andre Drummond,Steals,1.5,1.2,under,-0.3
Kelly Oubre Jr.,Steals,0.5,0.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Jalen Duren,Steals,0.5,0.8,over,0.3
Clint Capela,Steals,1.5,1.2,under,-0.3
Nick Richards,Steals,1.5,1.2,under,-0.3
Jalen Johnson,Steals,0.5,0.8,over,0.3
Jalen Brunson,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Tari Eason,Steals,0.5,0.8,over,0.3
Amen Thompson,Steals,0.5,0.8,over,0.3
Pat Connaughton,Steals,0.5,0.2,under,-0.3
Gary Trent Jr.,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Collin Sexton,Steals,0.5,0.2,under,-0.3
Zion Williamson,Steals,0.5,0.8,over,0.3
Herbert Jones,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Jakob Poeltl,Steals,1.5,1.7,over,0.2
Caleb Martin,Steals,0.5,0.7,over,0.2
Scottie Barnes,Steals,1.5,1.7,over,0.2
Isaiah Stewart,Steals,0.5,0.7,over,0.2
Simone Fontecchio,Steals,0.5,0.3,under,-0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
Jonathan Kuminga,Steals,0.5,0.7,over,0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Dalton Knecht,Steals,0.5,0.3,under,-0.2
Deandre Ayton,Steals,0.5,0.7,over,0.2
Dorian Finney-Smith,Steals,0.5,0.6,over,0.1
Wendell Carter Jr.,Steals,0.5,0.6,over,0.1
Nic Claxton,Steals,1.5,1.6,over,0.1
Jalen Suggs,Steals,0.5,0.6,over,0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Paolo Banchero,Steals,0.5,0.6,over,0.1
Kyle Lowry,Steals,0.5,0.4,under,-0.1
Tyrese Maxey,Steals,0.5,0.4,under,-0.1
Tobias Harris,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.6,over,0.1
Jarrett Allen,Steals,1.5,1.4,under,-0.1
Donovan Mitchell,Steals,0.5,0.6,over,0.1
Dean Wade,Steals,0.5,0.6,over,0.1
Cade Cunningham,Steals,0.5,0.4,under,-0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Marcus Smart,Steals,0.5,0.4,under,-0.1
Desmond Bane,Steals,0.5,0.6,over,0.1
Taurean Prince,Steals,0.5,0.4,under,-0.1
Ayo Dosunmu,Steals,0.5,0.4,under,-0.1
Josh Giddey,Steals,0.5,0.4,under,-0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Lauri Markkanen,Steals,0.5,0.6,over,0.1
Trayce Jackson-Davis,Steals,1.5,1.6,over,0.1
LeBron James,Steals,0.5,0.6,over,0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Jerami Grant,Steals,0.5,0.6,over,0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
Gary Payton II,Blocks,0.5,2.3,over,1.8
Davion Mitchell,Blocks,0.5,2,over,1.5
Andre Drummond,Blocks,0.5,1.5,over,1
Darius Garland,Blocks,0.5,1.5,over,1
De'Anthony Melton,Blocks,0.5,1.5,over,1
Amen Thompson,Blocks,0.5,1.4,over,0.9
Caris LeVert,Blocks,0.5,1.2,over,0.7
Jalen Johnson,Blocks,0.5,1.2,over,0.7
Tari Eason,Blocks,0.5,1.2,over,0.7
Evan Mobley,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Desmond Bane,Blocks,0.5,1.1,over,0.6
Brandin Podziemski,Blocks,0.5,1.1,over,0.6
Kevin Durant,Blocks,0.5,1.1,over,0.6
D'Angelo Russell,Blocks,0.5,1.1,over,0.6
Franz Wagner,Blocks,1.5,1,under,-0.5
Ochai Agbaji,Blocks,0.5,1,over,0.5
Dean Wade,Blocks,0.5,1,over,0.5
Cade Cunningham,Blocks,0.5,1,over,0.5
Josh Hart,Blocks,0.5,1,over,0.5
Giannis Antetokounmpo,Blocks,0.5,1,over,0.5
Gary Trent Jr.,Blocks,1.5,1,under,-0.5
Stephen Curry,Blocks,0.5,1,over,0.5
Lauri Markkanen,Blocks,0.5,1,over,0.5
Taylor Hendricks,Blocks,0.5,1,over,0.5
Grayson Allen,Blocks,0.5,1,over,0.5
Dorian Finney-Smith,Blocks,0.5,0.9,over,0.4
Cameron Johnson,Blocks,0.5,0.9,over,0.4
Caleb Martin,Blocks,0.5,0.9,over,0.4
Tyrese Maxey,Blocks,0.5,0.9,over,0.4
Scottie Barnes,Blocks,1.5,1.1,under,-0.4
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Donovan Mitchell,Blocks,1.5,1.9,over,0.4
Miles Bridges,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,0.5,0.9,over,0.4
Dillon Brooks,Blocks,0.5,0.9,over,0.4
Jalen Green,Blocks,0.5,0.9,over,0.4
Patrick Williams,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Collin Sexton,Blocks,0.5,0.9,over,0.4
Devin Booker,Blocks,1.5,1.1,under,-0.4
Tyus Jones,Blocks,1.5,1.1,under,-0.4
Gabe Vincent,Blocks,0.5,0.9,over,0.4
Dalton Knecht,Blocks,0.5,0.9,over,0.4
Brandon Ingram,Blocks,0.5,0.9,over,0.4
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Gary Harris,Blocks,0.5,0.8,over,0.3
Paolo Banchero,Blocks,0.5,0.8,over,0.3
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
Gradey Dick,Blocks,0.5,0.8,over,0.3
Jamal Shead,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
T.J. McConnell,Blocks,0.5,0.8,over,0.3
Pascal Siakam,Blocks,0.5,0.8,over,0.3
Ayo Dosunmu,Blocks,0.5,0.8,over,0.3
Draymond Green,Blocks,1.5,1.2,under,-0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Jonathan Kuminga,Blocks,0.5,0.8,over,0.3
Royce O'Neale,Blocks,0.5,0.8,over,0.3
Deandre Ayton,Blocks,0.5,0.8,over,0.3
Deni Avdija,Blocks,0.5,0.8,over,0.3
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Toumani Camara,Blocks,0.5,0.8,over,0.3
Moritz Wagner,Blocks,0.5,0.3,under,-0.2
Nic Claxton,Blocks,0.5,0.7,over,0.2
Jalen Suggs,Blocks,1.5,1.3,under,-0.2
Kyle Lowry,Blocks,0.5,0.7,over,0.2
Zaccharie Risacher,Blocks,0.5,0.7,over,0.2
Karl-Anthony Towns,Blocks,0.5,0.7,over,0.2
Aaron Nesmith,Blocks,0.5,0.7,over,0.2
Marcus Smart,Blocks,1.5,1.7,over,0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Bobby Portis Jr.,Blocks,0.5,0.7,over,0.2
Coby White,Blocks,0.5,0.7,over,0.2
Josh Giddey,Blocks,0.5,0.7,over,0.2
Jordan Clarkson,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Rui Hachimura,Blocks,0.5,0.7,over,0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Zion Williamson,Blocks,1.5,1.3,under,-0.2
Wendell Carter Jr.,Blocks,0.5,0.6,over,0.1
Ziaire Williams,Blocks,0.5,0.6,over,0.1
Jakob Poeltl,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Isaiah Stewart,Blocks,0.5,0.4,under,-0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.6,over,0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
LaMelo Ball,Blocks,1.5,1.6,over,0.1
Nick Richards,Blocks,0.5,0.4,under,-0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Obi Toppin,Blocks,0.5,0.4,under,-0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Alperen Sengun,Blocks,1.5,1.4,under,-0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Pat Connaughton,Blocks,0.5,0.6,over,0.1
Taurean Prince,Blocks,0.5,0.6,over,0.1
Brandin Podziemski,3-Pointers Made,0.5,1.8,over,1.3
Dalton Knecht,3-Pointers Made,0.5,1.7,over,1.2
Jalen Wilson,3-Pointers Made,0.5,1.6,over,1.1
Bobby Portis Jr.,3-Pointers Made,0.5,1.5,over,1
Ayo Dosunmu,3-Pointers Made,0.5,1.4,over,0.9
Grayson Allen,3-Pointers Made,2,2.9,over,0.9
Jordan Hawkins,3-Pointers Made,1.5,2.4,over,0.9
Wendell Carter Jr.,3-Pointers Made,0.5,1.3,over,0.8
John Collins,3-Pointers Made,0.5,1.3,over,0.8
Pascal Siakam,3-Pointers Made,0.5,1.2,over,0.7
Andrew Nembhard,3-Pointers Made,0.5,1.2,over,0.7
Josh Giddey,3-Pointers Made,0.5,1.2,over,0.7
De'Anthony Melton,3-Pointers Made,1.5,2.2,over,0.7
Guerschon Yabusele,3-Pointers Made,0.5,1.1,over,0.6
Zaccharie Risacher,3-Pointers Made,1.5,0.9,under,-0.6
Obi Toppin,3-Pointers Made,0.5,1.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Gabe Vincent,3-Pointers Made,0.5,1.1,over,0.6
Jerami Grant,3-Pointers Made,1.5,2.1,over,0.6
Cameron Johnson,3-Pointers Made,2.5,2,under,-0.5
Ziaire Williams,3-Pointers Made,0.5,1,over,0.5
Anthony Black,3-Pointers Made,0.5,1,over,0.5
Kelly Oubre Jr.,3-Pointers Made,1.5,2,over,0.5
Tyrese Maxey,3-Pointers Made,3.5,3,under,-0.5
Donovan Mitchell,3-Pointers Made,2.5,3,over,0.5
Isaac Okoro,3-Pointers Made,0.5,1,over,0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Gary Trent Jr.,3-Pointers Made,2.5,3,over,0.5
Andrew Wiggins,3-Pointers Made,1.5,2,over,0.5
Jonathan Kuminga,3-Pointers Made,0.5,1,over,0.5
Kevin Durant,3-Pointers Made,2,2.5,over,0.5
Anfernee Simons,3-Pointers Made,3,3.5,over,0.5
Herbert Jones,3-Pointers Made,1.5,1,under,-0.5
Toumani Camara,3-Pointers Made,0.5,1,over,0.5
Jamal Shead,3-Pointers Made,0.5,0.9,over,0.4
Isaiah Stewart,3-Pointers Made,0.5,0.9,over,0.4
LaMelo Ball,3-Pointers Made,3.5,3.9,over,0.4
Josh Hart,3-Pointers Made,0.5,0.9,over,0.4
Mikal Bridges,3-Pointers Made,2.5,2.1,under,-0.4
Jabari Smith Jr.,3-Pointers Made,1.5,1.9,over,0.4
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Taurean Prince,3-Pointers Made,1.5,1.9,over,0.4
Lauri Markkanen,3-Pointers Made,3,3.4,over,0.4
Devin Booker,3-Pointers Made,2.5,2.9,over,0.4
Royce O'Neale,3-Pointers Made,1.5,1.9,over,0.4
Jalen Suggs,3-Pointers Made,1.5,1.8,over,0.3
Tobias Harris,3-Pointers Made,1.5,1.2,under,-0.3
OG Anunoby,3-Pointers Made,1.5,1.8,over,0.3
Marcus Smart,3-Pointers Made,1.5,1.8,over,0.3
Amen Thompson,3-Pointers Made,0.5,0.2,under,-0.3
Coby White,3-Pointers Made,2.5,2.8,over,0.3
Stephen Curry,3-Pointers Made,5,5.3,over,0.3
Draymond Green,3-Pointers Made,0.5,0.8,over,0.3
Taylor Hendricks,3-Pointers Made,1.5,1.8,over,0.3
D'Angelo Russell,3-Pointers Made,2.5,2.8,over,0.3
Brandon Ingram,3-Pointers Made,1.5,1.2,under,-0.3
Dennis Schroder,3-Pointers Made,1.5,1.3,under,-0.2
Paolo Banchero,3-Pointers Made,1.5,1.7,over,0.2
Kyle Lowry,3-Pointers Made,1.5,1.3,under,-0.2
Gradey Dick,3-Pointers Made,2.5,2.3,under,-0.2
Darius Garland,3-Pointers Made,2.5,2.3,under,-0.2
Miles Bridges,3-Pointers Made,2.5,2.3,under,-0.2
T.J. McConnell,3-Pointers Made,0.5,0.3,under,-0.2
Jalen Brunson,3-Pointers Made,2.5,2.3,under,-0.2
Bennedict Mathurin,3-Pointers Made,1.5,1.3,under,-0.2
Dillon Brooks,3-Pointers Made,1.5,1.7,over,0.2
Desmond Bane,3-Pointers Made,3.5,3.3,under,-0.2
Pat Connaughton,3-Pointers Made,1.5,1.3,under,-0.2
Jordan Clarkson,3-Pointers Made,1.5,1.7,over,0.2
Rui Hachimura,3-Pointers Made,1.5,1.3,under,-0.2
Deni Avdija,3-Pointers Made,1.5,1.3,under,-0.2
Scoot Henderson,3-Pointers Made,1.5,1.7,over,0.2
Gary Harris,3-Pointers Made,1.5,1.6,over,0.1
Dorian Finney-Smith,3-Pointers Made,1.5,1.4,under,-0.1
Moritz Wagner,3-Pointers Made,0.5,0.6,over,0.1
Franz Wagner,3-Pointers Made,1.5,1.6,over,0.1
Caleb Martin,3-Pointers Made,1.5,1.6,over,0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Tim Hardaway Jr.,3-Pointers Made,2,2.1,over,0.1
Caris LeVert,3-Pointers Made,1.5,1.4,under,-0.1
Dean Wade,3-Pointers Made,1.5,1.6,over,0.1
Evan Mobley,3-Pointers Made,0.5,0.4,under,-0.1
Jalen Johnson,3-Pointers Made,1.5,1.6,over,0.1
Karl-Anthony Towns,3-Pointers Made,1.5,1.6,over,0.1
Myles Turner,3-Pointers Made,1.5,1.6,over,0.1
Aaron Nesmith,3-Pointers Made,1.5,1.6,over,0.1
Jalen Green,3-Pointers Made,3.5,2.9,under,-0.1
Tari Eason,3-Pointers Made,0.5,0.6,over,0.1
Nikola Vucevic,3-Pointers Made,1.5,1.4,under,-0.1
Collin Sexton,3-Pointers Made,1.5,1.6,over,0.1
Tyus Jones,3-Pointers Made,1.5,1.6,over,0.1
