player,prop,line,proj,side,diff
Moussa Diabate,Reb+Ast,12.5,13.4,over,0.9
Donovan Clingan,Reb+Ast,14.5,12.6,under,-0.9
Dylan Harper,Reb+Ast,7.5,6.6,under,-0.9
Payton Pritchard,Reb+Ast,8.5,9.3,over,0.8
Tari Eason,Reb+Ast,8.5,9.3,over,0.8
Amen Thompson,Reb+Ast,12.5,13.3,over,0.8
Jonas Valanciunas,Reb+Ast,5.5,6.3,over,0.8
OG Anunoby,Reb+Ast,6.5,7.3,over,0.8
Keldon Johnson,Reb+Ast,5.5,6.3,over,0.8
Isaiah Jackson,Reb+Ast,6.5,7.3,over,0.8
Klay Thompson,Reb+Ast,3.5,2.8,under,-0.7
P.J. Washington Jr.,Reb+Ast,7.5,8.2,over,0.7
Kasparas Jakucionis,Reb+Ast,5.5,6.2,over,0.7
Alperen Sengun,Reb+Ast,14.5,15.2,over,0.7
Julian Strawther,Reb+Ast,2.5,1.8,under,-0.7
Herbert Jones,Reb+Ast,5.5,6.2,over,0.7
Pascal Siakam,Reb+Ast,8.5,9.2,over,0.7
Jarace Walker,Reb+Ast,8.5,7.8,under,-0.7
Saddiq Bey,Reb+Ast,7.5,8.1,over,0.6
Victor Wembanyama,Reb+Ast,14.5,13.9,under,-0.6
Kevin Durant,Reb+Ast,9.5,10,over,0.5
Toumani Camara,Reb+Ast,7.5,7,under,-0.5
Jamal Murray,Reb+Ast,10.5,11,over,0.5
Royce O'Neale,Reb+Ast,7.5,7,under,-0.5
Bennedict Mathurin,Reb+Ast,8.5,8,under,-0.5
Marcus Smart,Reb+Ast,5.5,6,over,0.5
Rui Hachimura,Reb+Ast,4.5,4,under,-0.5
Jay Huff,Reb+Ast,5.5,6,over,0.5
Khris Middleton,Reb+Ast,6.5,6.9,over,0.4
LaMelo Ball,Reb+Ast,12.5,12.9,over,0.4
Dejounte Murray,Reb+Ast,10.5,9.1,under,-0.4
Ryan Dunn,Reb+Ast,6.5,6.1,under,-0.4
Devin Vassell,Reb+Ast,6.5,6.1,under,-0.4
Julian Champagnie,Reb+Ast,6.5,6.9,over,0.4
Stephon Castle,Reb+Ast,10.5,10.1,under,-0.4
Cooper Flagg,Reb+Ast,8.5,8.2,under,-0.3
Josh Green,Reb+Ast,3.5,3.2,under,-0.3
Mitchell Robinson,Reb+Ast,7.5,7.8,over,0.3
Grayson Allen,Reb+Ast,7.5,7.2,under,-0.3
Brook Lopez,Reb+Ast,5.5,5.8,over,0.3
Derrick Jones Jr.,Reb+Ast,4.5,4.8,over,0.3
T.J. McConnell,Reb+Ast,6.5,6.2,under,-0.3
Derrick White,Reb+Ast,10.5,10.3,under,-0.2
Coby White,Reb+Ast,5.5,5.7,over,0.2
Brandon Miller,Reb+Ast,8.5,8.3,under,-0.2
Reed Sheppard,Reb+Ast,8.5,7.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,13.5,13.7,over,0.2
Josh Hart,Reb+Ast,12.5,11.3,under,-0.2
Bruce Brown Jr.,Reb+Ast,5.5,5.7,over,0.2
Trey Murphy III,Reb+Ast,8.5,8.3,under,-0.2
Kawhi Leonard,Reb+Ast,9.5,9.7,over,0.2
Naji Marshall,Reb+Ast,6.5,6.6,over,0.1
Sam Hauser,Reb+Ast,5.5,5.6,over,0.1
Max Christie,Reb+Ast,5.5,5.4,under,-0.1
Pelle Larsson,Reb+Ast,7.5,7.6,over,0.1
Jrue Holiday,Reb+Ast,9.5,9.6,over,0.1
Jerami Grant,Reb+Ast,5.5,5.6,over,0.1
Jalen Brunson,Reb+Ast,9.5,9.6,over,0.1
Landry Shamet,Reb+Ast,3.5,3.6,over,0.1
Jose Alvarado,Reb+Ast,4.5,4.6,over,0.1
Devin Booker,Reb+Ast,10.5,10.6,over,0.1
Oso Ighodaro,Reb+Ast,11.5,11.6,over,0.1
Luke Kennard,Reb+Ast,4.5,4.6,over,0.1
Aaron Nesmith,Reb+Ast,4.5,4.6,over,0.1
Andrew Nembhard,Reb+Ast,9.5,8.4,under,-0.1
Jaylen Brown,Pts+Reb+Ast,38.5,43.2,over,4.7
Jrue Holiday,Pts+Reb+Ast,28.5,23.6,under,-3.9
Jalen Green,Pts+Reb+Ast,25.5,29.1,over,3.6
Tim Hardaway Jr.,Pts+Reb+Ast,13.5,16.9,over,3.4
Mikal Bridges,Pts+Reb+Ast,21.5,24.8,over,3.3
Jaime Jaquez Jr.,Pts+Reb+Ast,23.5,26.6,over,3.1
Kon Knueppel,Pts+Reb+Ast,27.5,30.6,over,3.1
Jordan Miller,Pts+Reb+Ast,15.5,18.4,over,2.9
Neemias Queta,Pts+Reb+Ast,18.5,21.3,over,2.8
Donovan Clingan,Pts+Reb+Ast,27.5,23.9,under,-2.6
Jamal Murray,Pts+Reb+Ast,33.5,36.1,over,2.6
Collin Gillespie,Pts+Reb+Ast,22.5,25.1,over,2.6
Moussa Diabate,Pts+Reb+Ast,21.5,23.9,over,2.4
Alperen Sengun,Pts+Reb+Ast,33.5,35.9,over,2.4
Landry Shamet,Pts+Reb+Ast,12.5,14.7,over,2.2
Cameron Johnson,Pts+Reb+Ast,14.5,16.7,over,2.2
Rui Hachimura,Pts+Reb+Ast,17.5,14.3,under,-2.2
Jonas Valanciunas,Pts+Reb+Ast,12.5,14.6,over,2.1
Jeremiah Fears,Pts+Reb+Ast,17.5,19.5,over,2
P.J. Washington Jr.,Pts+Reb+Ast,19.5,21.4,over,1.9
Naji Marshall,Pts+Reb+Ast,20.5,18.6,under,-1.9
Kasparas Jakucionis,Pts+Reb+Ast,11.5,13.4,over,1.9
Karl-Anthony Towns,Pts+Reb+Ast,31.5,33.4,over,1.9
Josh Hart,Pts+Reb+Ast,23.5,21.7,under,-1.8
Andrew Nembhard,Pts+Reb+Ast,23.5,21.7,under,-1.8
Nikola Vucevic,Pts+Reb+Ast,20.5,22.1,over,1.6
Davion Mitchell,Pts+Reb+Ast,16.5,18.1,over,1.6
Devin Booker,Pts+Reb+Ast,34.5,36.1,over,1.6
LaMelo Ball,Pts+Reb+Ast,32.5,34,over,1.5
Tari Eason,Pts+Reb+Ast,21.5,23,over,1.5
Jay Huff,Pts+Reb+Ast,15.5,17,over,1.5
Pascal Siakam,Pts+Reb+Ast,31.5,29.1,under,-1.4
Luke Kennard,Pts+Reb+Ast,14.5,13.1,under,-1.4
Robert Williams III,Pts+Reb+Ast,13.5,12.2,under,-1.3
Grayson Allen,Pts+Reb+Ast,25.5,23.2,under,-1.3
Klay Thompson,Pts+Reb+Ast,13.5,11.3,under,-1.2
Derik Queen,Pts+Reb+Ast,18.5,19.7,over,1.2
Kawhi Leonard,Pts+Reb+Ast,37.5,35.3,under,-1.2
Julian Champagnie,Pts+Reb+Ast,16.5,17.7,over,1.2
Ben Sheppard,Pts+Reb+Ast,10.5,11.7,over,1.2
Brandon Williams,Pts+Reb+Ast,17.5,18.6,over,1.1
Jerami Grant,Pts+Reb+Ast,25.5,23.5,under,-1
Devin Vassell,Pts+Reb+Ast,19.5,20.5,over,1
Obi Toppin,Pts+Reb+Ast,8.5,9.5,over,1
Derrick White,Pts+Reb+Ast,26.5,27.4,over,0.9
Jose Alvarado,Pts+Reb+Ast,9.5,10.4,over,0.9
Derrick Jones Jr.,Pts+Reb+Ast,17.5,16.6,under,-0.9
Keldon Johnson,Pts+Reb+Ast,17.5,18.4,over,0.9
Stephon Castle,Pts+Reb+Ast,26.5,25.6,under,-0.9
Sam Hauser,Pts+Reb+Ast,14.5,15.3,over,0.8
Josh Green,Pts+Reb+Ast,7.5,8.3,over,0.8
Vit Krejci,Pts+Reb+Ast,12.5,10.7,under,-0.8
Amen Thompson,Pts+Reb+Ast,30.5,31.3,over,0.8
Toumani Camara,Pts+Reb+Ast,21.5,18.7,under,-0.8
OG Anunoby,Pts+Reb+Ast,23.5,24.3,over,0.8
Jalen Brunson,Pts+Reb+Ast,37.5,35.7,under,-0.8
Brook Lopez,Pts+Reb+Ast,15.5,16.3,over,0.8
Bennedict Mathurin,Pts+Reb+Ast,26.5,25.7,under,-0.8
Quenton Jackson,Pts+Reb+Ast,11.5,10.7,under,-0.8
Payton Pritchard,Pts+Reb+Ast,24.5,25.2,over,0.7
Baylor Scheierman,Pts+Reb+Ast,12.5,13.2,over,0.7
Dorian Finney-Smith,Pts+Reb+Ast,9.5,8.8,under,-0.7
Sidy Cissoko,Pts+Reb+Ast,7.5,8.2,over,0.7
Dejounte Murray,Pts+Reb+Ast,24.5,23.8,under,-0.7
Dylan Harper,Pts+Reb+Ast,18.5,17.8,under,-0.7
Reed Sheppard,Pts+Reb+Ast,24.5,22.9,under,-0.6
Royce O'Neale,Pts+Reb+Ast,17.5,15.9,under,-0.6
Herbert Jones,Pts+Reb+Ast,14.5,15.1,over,0.6
Kris Dunn,Pts+Reb+Ast,17.5,16.9,under,-0.6
Max Christie,Pts+Reb+Ast,16.5,17,over,0.5
Bruce Brown Jr.,Pts+Reb+Ast,12.5,13,over,0.5
Kobe Sanders,Pts+Reb+Ast,12.5,12,under,-0.5
Tyler Herro,Pts+Reb+Ast,29.5,29.1,under,-0.4
Brandon Miller,Pts+Reb+Ast,29.5,29.1,under,-0.4
Kevin Durant,Pts+Reb+Ast,36.5,36.9,over,0.4
Ryan Dunn,Pts+Reb+Ast,12.5,12.9,over,0.4
Marcus Smart,Pts+Reb+Ast,15.5,15.9,over,0.4
Khris Middleton,Pts+Reb+Ast,17.5,17.2,under,-0.3
Bam Adebayo,Pts+Reb+Ast,32.5,32.8,over,0.3
Trey Murphy III,Pts+Reb+Ast,28.5,27.2,under,-0.3
T.J. McConnell,Pts+Reb+Ast,14.5,14.2,under,-0.3
Aaron Nesmith,Pts+Reb+Ast,15.5,14.2,under,-0.3
Pelle Larsson,Pts+Reb+Ast,19.5,19.7,over,0.2
De'Aaron Fox,Pts+Reb+Ast,25.5,25.7,over,0.2
Victor Wembanyama,Pts+Reb+Ast,37.5,37.7,over,0.2
Jarace Walker,Pts+Reb+Ast,21.5,20.3,under,-0.2
Coby White,Pts+Reb+Ast,18.5,18.4,under,-0.1
Grant Williams,Pts+Reb+Ast,11.5,11.4,under,-0.1
Ryan Kalkbrenner,Pts+Reb+Ast,9.5,9.6,over,0.1
Mitchell Robinson,Pts+Reb+Ast,12.5,12.4,under,-0.1
Saddiq Bey,Pts+Reb+Ast,25.5,24.4,under,-0.1
Oso Ighodaro,Pts+Reb+Ast,21.5,21.6,over,0.1
Micah Potter,Pts+Reb+Ast,16.5,16.6,over,0.1
Brook Lopez,Steals,0.5,1.4,over,0.9
Moussa Diabate,Steals,0.5,1.2,over,0.7
Oso Ighodaro,Steals,0.5,1.2,over,0.7
Isaiah Jackson,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.1,over,0.6
Ryan Kalkbrenner,Steals,0.5,1,over,0.5
Mitchell Robinson,Steals,1.5,1,under,-0.5
Victor Wembanyama,Steals,3.5,3,under,-0.5
P.J. Washington Jr.,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Baylor Scheierman,Steals,0.5,0.1,under,-0.4
Josh Green,Steals,0.5,0.1,under,-0.4
Tari Eason,Steals,0.5,0.9,over,0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Reed Sheppard,Steals,0.5,0.9,over,0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Kris Dunn,Steals,0.5,0.1,under,-0.4
T.J. McConnell,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
Kobe Brown,Steals,0.5,0.1,under,-0.4
Klay Thompson,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Brandon Miller,Steals,0.5,0.8,over,0.3
Myron Gardner,Steals,0.5,0.2,under,-0.3
Clint Capela,Steals,0.5,0.8,over,0.3
Alperen Sengun,Steals,1.5,1.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Landry Shamet,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Dejounte Murray,Steals,0.5,0.2,under,-0.3
Derik Queen,Steals,0.5,0.8,over,0.3
Derrick Jones Jr.,Steals,0.5,0.8,over,0.3
De'Aaron Fox,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Jordan Miller,Steals,0.5,0.2,under,-0.3
Kobe Sanders,Steals,0.5,0.2,under,-0.3
Obi Toppin,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.3,under,-0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,1.5,1.3,under,-0.2
Pelle Larsson,Steals,0.5,0.3,under,-0.2
Kon Knueppel,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Dorian Finney-Smith,Steals,0.5,0.3,under,-0.2
Robert Williams III,Steals,1.5,1.3,under,-0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Sidy Cissoko,Steals,0.5,0.3,under,-0.2
Aaron Gordon,Steals,0.5,0.3,under,-0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Devin Booker,Steals,0.5,0.3,under,-0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Trey Murphy III,Steals,0.5,0.3,under,-0.2
Collin Gillespie,Steals,0.5,0.3,under,-0.2
Jeremiah Fears,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Carter Bryant,Steals,0.5,0.3,under,-0.2
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Aaron Nesmith,Steals,0.5,0.3,under,-0.2
Jay Huff,Steals,1.5,1.7,over,0.2
Micah Potter,Steals,0.5,0.3,under,-0.2
Jake LaRavia,Steals,0.5,0.3,under,-0.2
Jarace Walker,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Derrick White,Steals,1.5,1.4,under,-0.1
Cooper Flagg,Steals,0.5,0.6,over,0.1
Grant Williams,Steals,0.5,0.4,under,-0.1
Matisse Thybulle,Steals,0.5,0.4,under,-0.1
Toumani Camara,Steals,0.5,0.4,under,-0.1
Donovan Clingan,Steals,1.5,1.6,over,0.1
Jonas Valanciunas,Steals,0.5,0.6,over,0.1
Karl-Anthony Towns,Steals,0.5,0.6,over,0.1
Jamal Murray,Steals,0.5,0.4,under,-0.1
Christian Braun,Steals,0.5,0.4,under,-0.1
Royce O'Neale,Steals,0.5,0.4,under,-0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Zion Williamson,Steals,0.5,0.6,over,0.1
Ryan Dunn,Steals,0.5,0.6,over,0.1
Luke Kornet,Steals,0.5,0.6,over,0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Marcus Smart,Steals,0.5,0.4,under,-0.1
Jaxson Hayes,Steals,0.5,0.6,over,0.1
Matisse Thybulle,Blocks,0.5,1.3,over,0.8
Jaylen Brown,Blocks,0.5,1.2,over,0.7
Kel'el Ware,Blocks,0.5,1.2,over,0.7
Reed Sheppard,Blocks,1.5,2.2,over,0.7
Zion Williamson,Blocks,0.5,1.2,over,0.7
Davion Mitchell,Blocks,0.5,1.1,over,0.6
Tari Eason,Blocks,1.5,2.1,over,0.6
Jamal Murray,Blocks,1.5,0.9,under,-0.6
Bruce Brown Jr.,Blocks,1.5,0.9,under,-0.6
Jeremiah Fears,Blocks,0.5,1.1,over,0.6
Victor Wembanyama,Blocks,0.5,1.1,over,0.6
Jaime Jaquez Jr.,Blocks,0.5,1,over,0.5
Brandon Miller,Blocks,1.5,1,under,-0.5
Amen Thompson,Blocks,1.5,2,over,0.5
Josh Hart,Blocks,0.5,1,over,0.5
Jalen Green,Blocks,1.5,1,under,-0.5
Derrick Jones Jr.,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,0.5,1,over,0.5
Dylan Harper,Blocks,0.5,1,over,0.5
Jarace Walker,Blocks,1.5,1,under,-0.5
Neemias Queta,Blocks,0.5,0.9,over,0.4
Moussa Diabate,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,1.5,1.1,under,-0.4
Toumani Camara,Blocks,1.5,1.1,under,-0.4
Royce O'Neale,Blocks,0.5,0.9,over,0.4
Grayson Allen,Blocks,1.5,1.1,under,-0.4
Saddiq Bey,Blocks,0.5,0.9,over,0.4
Jordan Miller,Blocks,0.5,0.9,over,0.4
T.J. McConnell,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Andrew Nembhard,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Baylor Scheierman,Blocks,0.5,0.8,over,0.3
Bam Adebayo,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
LaMelo Ball,Blocks,1.5,1.2,under,-0.3
Pelle Larsson,Blocks,0.5,0.8,over,0.3
Kasparas Jakucionis,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Jerami Grant,Blocks,0.5,0.8,over,0.3
Vit Krejci,Blocks,0.5,0.8,over,0.3
Scoot Henderson,Blocks,0.5,0.8,over,0.3
Sidy Cissoko,Blocks,0.5,0.8,over,0.3
Jonas Valanciunas,Blocks,0.5,0.2,under,-0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,0.5,0.8,over,0.3
Dejounte Murray,Blocks,1.5,1.2,under,-0.3
Ryan Dunn,Blocks,0.5,0.8,over,0.3
Derik Queen,Blocks,0.5,0.8,over,0.3
De'Aaron Fox,Blocks,1.5,1.2,under,-0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Carter Bryant,Blocks,0.5,0.2,under,-0.3
Klay Thompson,Blocks,0.5,0.3,under,-0.2
P.J. Washington Jr.,Blocks,0.5,0.7,over,0.2
Naji Marshall,Blocks,0.5,0.7,over,0.2
Brandon Williams,Blocks,0.5,0.7,over,0.2
Cooper Flagg,Blocks,0.5,0.7,over,0.2
Ryan Kalkbrenner,Blocks,0.5,0.3,under,-0.2
Myron Gardner,Blocks,0.5,0.7,over,0.2
Jrue Holiday,Blocks,1.5,1.3,under,-0.2
Dorian Finney-Smith,Blocks,0.5,0.7,over,0.2
Jalen Brunson,Blocks,0.5,0.7,over,0.2
Mitchell Robinson,Blocks,0.5,0.7,over,0.2
Jose Alvarado,Blocks,0.5,0.7,over,0.2
Julian Strawther,Blocks,0.5,0.3,under,-0.2
Trey Murphy III,Blocks,1.5,1.3,under,-0.2
Collin Gillespie,Blocks,1.5,1.3,under,-0.2
Brook Lopez,Blocks,0.5,0.7,over,0.2
Kawhi Leonard,Blocks,1.5,1.7,over,0.2
Luke Kornet,Blocks,0.5,0.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Isaiah Jackson,Blocks,0.5,0.7,over,0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Marcus Smart,Blocks,1.5,1.3,under,-0.2
Luke Kennard,Blocks,0.5,0.7,over,0.2
Jay Huff,Blocks,0.5,0.7,over,0.2
Jake LaRavia,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.6,over,0.1
Khris Middleton,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
Max Christie,Blocks,0.5,0.4,under,-0.1
Miles Bridges,Blocks,0.5,0.6,over,0.1
Coby White,Blocks,0.5,0.6,over,0.1
Grant Williams,Blocks,0.5,0.4,under,-0.1
Josh Green,Blocks,0.5,0.6,over,0.1
Clint Capela,Blocks,0.5,0.6,over,0.1
Robert Williams III,Blocks,0.5,0.6,over,0.1
Alperen Sengun,Blocks,1.5,1.6,over,0.1
Donovan Clingan,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.4,under,-0.1
Aaron Gordon,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Mikal Bridges,Blocks,1.5,1.4,under,-0.1
Landry Shamet,Blocks,0.5,0.6,over,0.1
Cameron Johnson,Blocks,0.5,0.6,over,0.1
Herbert Jones,Blocks,1.5,1.6,over,0.1
Max Christie,3-Pointers Made,1.5,2.4,over,0.9
Landry Shamet,3-Pointers Made,1.5,2.4,over,0.9
Julian Strawther,3-Pointers Made,1.5,0.6,under,-0.9
Mohamed Diawara,3-Pointers Made,0.5,1.4,over,0.9
Jake LaRavia,3-Pointers Made,1.5,0.6,under,-0.9
Davion Mitchell,3-Pointers Made,0.5,1.3,over,0.8
Jamal Murray,3-Pointers Made,2.5,3.3,over,0.8
Trey Murphy III,3-Pointers Made,3.5,2.7,under,-0.8
Carter Bryant,3-Pointers Made,1.5,0.7,under,-0.8
Miles Bridges,3-Pointers Made,1.5,2.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.2,over,0.7
Saddiq Bey,3-Pointers Made,2.5,1.8,under,-0.7
Kris Dunn,3-Pointers Made,0.5,1.2,over,0.7
Jaylen Brown,3-Pointers Made,1.5,2.1,over,0.6
Jayson Tatum,3-Pointers Made,2.5,1.9,under,-0.6
Cooper Flagg,3-Pointers Made,0.5,1.1,over,0.6
Donovan Clingan,3-Pointers Made,1.5,0.9,under,-0.6
Pelle Larsson,3-Pointers Made,1.5,1,under,-0.5
Jrue Holiday,3-Pointers Made,2.5,2,under,-0.5
Dorian Finney-Smith,3-Pointers Made,1.5,1,under,-0.5
Reed Sheppard,3-Pointers Made,2.5,3,over,0.5
Devin Booker,3-Pointers Made,2.5,2,under,-0.5
Jeremiah Fears,3-Pointers Made,1.5,1,under,-0.5
Victor Wembanyama,3-Pointers Made,1.5,2,over,0.5
Nikola Vucevic,3-Pointers Made,1.5,1.1,under,-0.4
Cameron Johnson,3-Pointers Made,1.5,1.9,over,0.4
Christian Braun,3-Pointers Made,1.5,1.1,under,-0.4
Jalen Green,3-Pointers Made,2.5,2.9,over,0.4
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Stephon Castle,3-Pointers Made,1.5,1.1,under,-0.4
Khris Middleton,3-Pointers Made,1.5,1.2,under,-0.3
Naji Marshall,3-Pointers Made,0.5,0.8,over,0.3
Coby White,3-Pointers Made,1.5,1.8,over,0.3
Grant Williams,3-Pointers Made,1.5,1.2,under,-0.3
LaMelo Ball,3-Pointers Made,3.5,3.8,over,0.3
Jerami Grant,3-Pointers Made,2.5,2.2,under,-0.3
Tari Eason,3-Pointers Made,1.5,1.8,over,0.3
Toumani Camara,3-Pointers Made,2.5,2.2,under,-0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Jose Alvarado,3-Pointers Made,1.5,1.2,under,-0.3
Herbert Jones,3-Pointers Made,1.5,1.2,under,-0.3
De'Aaron Fox,3-Pointers Made,1.5,1.8,over,0.3
Jarace Walker,3-Pointers Made,1.5,1.8,over,0.3
Klay Thompson,3-Pointers Made,2.5,2.3,under,-0.2
Derrick White,3-Pointers Made,2.5,2.7,over,0.2
Baylor Scheierman,3-Pointers Made,1.5,1.3,under,-0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Brandon Miller,3-Pointers Made,3.5,3.3,under,-0.2
Kevin Durant,3-Pointers Made,2.5,2.3,under,-0.2
Vit Krejci,3-Pointers Made,1.5,1.7,over,0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Jalen Brunson,3-Pointers Made,2.5,2.7,over,0.2
Grayson Allen,3-Pointers Made,3.5,3.3,under,-0.2
Derrick Jones Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Rui Hachimura,3-Pointers Made,1.5,1.3,under,-0.2
Obi Toppin,3-Pointers Made,0.5,0.7,over,0.2
Jay Huff,3-Pointers Made,1.5,1.7,over,0.2
Ben Sheppard,3-Pointers Made,1.5,1.3,under,-0.2
Payton Pritchard,3-Pointers Made,2.5,2.4,under,-0.1
Sam Hauser,3-Pointers Made,2.5,2.6,over,0.1
Brandon Williams,3-Pointers Made,0.5,0.6,over,0.1
Bam Adebayo,3-Pointers Made,1.5,1.6,over,0.1
Tyler Herro,3-Pointers Made,2.5,2.6,over,0.1
Kel'el Ware,3-Pointers Made,1.5,1.6,over,0.1
Kon Knueppel,3-Pointers Made,3.5,3.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.6,over,0.1
Karl-Anthony Towns,3-Pointers Made,1.5,1.6,over,0.1
Bruce Brown Jr.,3-Pointers Made,0.5,0.6,over,0.1
Dejounte Murray,3-Pointers Made,1.5,1.4,under,-0.1
Royce O'Neale,3-Pointers Made,2.5,2.6,over,0.1
Collin Gillespie,3-Pointers Made,3.5,3.6,over,0.1
Kawhi Leonard,3-Pointers Made,2.5,2.4,under,-0.1
Devin Vassell,3-Pointers Made,2.5,2.4,under,-0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.6,over,0.1
Julian Champagnie,3-Pointers Made,2.5,2.4,under,-0.1
Marcus Smart,3-Pointers Made,1.5,1.4,under,-0.1
Pascal Siakam,3-Pointers Made,1.5,1.6,over,0.1
Luke Kennard,3-Pointers Made,1.5,1.4,under,-0.1
Aaron Nesmith,3-Pointers Made,1.5,1.6,over,0.1
Micah Potter,3-Pointers Made,1.5,1.6,over,0.1
Andrew Nembhard,3-Pointers Made,1.5,1.4,under,-0.1
Kobe Brown,3-Pointers Made,0.5,0.6,over,0.1
