player,prop,line,proj,side,diff
Norman Powell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Jordan Walsh,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Jarrett Allen,Steals,1.5,1.2,under,-0.3
Thomas Bryant,Steals,0.5,0.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Dean Wade,Steals,0.5,0.8,over,0.3
Tre Jones,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
Cason Wallace,Steals,0.5,0.2,under,-0.3
Ajay Mitchell,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Tyrese Maxey,Steals,0.5,0.3,under,-0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Neemias Queta,Steals,1.5,1.7,over,0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Kel'el Ware,Steals,1.5,1.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Vit Krejci,Steals,0.5,0.3,under,-0.2
Jalen Johnson,Steals,0.5,0.7,over,0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Ayo Dosunmu,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.3,under,-0.2
Isaiah Hartenstein,Steals,0.5,0.7,over,0.2
Luguentz Dort,Steals,0.5,0.3,under,-0.2
Paul George,Steals,0.5,0.4,under,-0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
VJ Edgecombe,Steals,0.5,0.4,under,-0.1
Derrick White,Steals,1.5,1.4,under,-0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Victor Wembanyama,Steals,2.5,2.6,over,0.1
Nikola Vucevic,Steals,0.5,0.4,under,-0.1
Kevin Huerter,Steals,0.5,0.4,under,-0.1
Isaac Okoro,Steals,0.5,0.4,under,-0.1
Shai Gilgeous-Alexander,Steals,0.5,0.6,over,0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Anthony Edwards,Steals,0.5,0.6,over,0.1
Chet Holmgren,Steals,1.5,1.6,over,0.1
Jalen Williams,Steals,0.5,0.4,under,-0.1
Dyson Daniels,Blocks,1.5,2.4,over,0.9
Craig Porter Jr.,Blocks,0.5,1.4,over,0.9
Davion Mitchell,Blocks,1.5,0.7,under,-0.8
Harrison Barnes,Blocks,1.5,0.7,under,-0.8
Devin Vassell,Blocks,0.5,1.2,over,0.7
Dylan Harper,Blocks,0.5,1.2,over,0.7
Dean Wade,Blocks,0.5,1.2,over,0.7
Donte DiVincenzo,Blocks,0.5,1.2,over,0.7
Cason Wallace,Blocks,1.5,2.2,over,0.7
Andre Drummond,Blocks,0.5,1.1,over,0.6
Victor Wembanyama,Blocks,0.5,1.1,over,0.6
Tre Jones,Blocks,0.5,1.1,over,0.6
Mitchell Robinson,Blocks,0.5,1,over,0.5
Onyeka Okongwu,Blocks,1.5,1,under,-0.5
Josh Giddey,Blocks,0.5,1,over,0.5
Ajay Mitchell,Blocks,1.5,1,under,-0.5
Quentin Grimes,Blocks,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Blocks,0.5,0.9,over,0.4
Vit Krejci,Blocks,0.5,0.9,over,0.4
Zaccharie Risacher,Blocks,0.5,0.9,over,0.4
Jarrett Allen,Blocks,1.5,1.1,under,-0.4
Isaiah Hartenstein,Blocks,0.5,0.9,over,0.4
Naz Reid,Blocks,0.5,0.9,over,0.4
Jaden McDaniels,Blocks,1.5,1.1,under,-0.4
Anthony Edwards,Blocks,1.5,1.1,under,-0.4
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Mikal Bridges,Blocks,1.5,1.2,under,-0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Tyler Kolek,Blocks,0.5,0.8,over,0.3
Norman Powell,Blocks,0.5,0.8,over,0.3
Jaylen Brown,Blocks,1.5,1.2,under,-0.3
Bam Adebayo,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Julian Champagnie,Blocks,0.5,0.8,over,0.3
Jaylon Tyson,Blocks,1.5,1.2,under,-0.3
Julius Randle,Blocks,0.5,0.8,over,0.3
Paul George,Blocks,1.5,1.3,under,-0.2
Josh Hart,Blocks,1.5,1.3,under,-0.2
Dominick Barlow,Blocks,0.5,0.7,over,0.2
Jared McCain,Blocks,0.5,0.3,under,-0.2
Neemias Queta,Blocks,0.5,0.7,over,0.2
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Kevin Huerter,Blocks,0.5,0.7,over,0.2
Coby White,Blocks,0.5,0.7,over,0.2
Darius Garland,Blocks,1.5,1.3,under,-0.2
Isaac Okoro,Blocks,0.5,0.3,under,-0.2
Luguentz Dort,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.3,under,-0.2
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Tyrese Maxey,Blocks,1.5,1.4,under,-0.1
VJ Edgecombe,Blocks,1.5,1.4,under,-0.1
Anfernee Simons,Blocks,0.5,0.6,over,0.1
Sam Hauser,Blocks,0.5,0.6,over,0.1
Dru Smith,Blocks,1.5,1.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Jordan Walsh,Blocks,1.5,1.6,over,0.1
Kasparas Jakucionis,Blocks,0.5,0.6,over,0.1
De'Aaron Fox,Blocks,1.5,1.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
Luke Kornet,Blocks,0.5,0.6,over,0.1
Jalen Johnson,Blocks,1.5,1.4,under,-0.1
Ayo Dosunmu,Blocks,0.5,0.6,over,0.1
Matas Buzelis,Blocks,0.5,0.6,over,0.1
Rudy Gobert,Blocks,0.5,0.6,over,0.1
Shai Gilgeous-Alexander,Blocks,1.5,1.4,under,-0.1
Aaron Wiggins,Blocks,0.5,0.6,over,0.1
Donte DiVincenzo,3-Pointers Made,2.5,3.5,over,1
Tyrese Maxey,3-Pointers Made,3.5,2.7,under,-0.8
Davion Mitchell,3-Pointers Made,0.5,1.3,over,0.8
Jordan Walsh,3-Pointers Made,0.5,1.2,over,0.7
Mikal Bridges,3-Pointers Made,1.5,2.1,over,0.6
Keldon Johnson,3-Pointers Made,0.5,1.1,over,0.6
Dylan Harper,3-Pointers Made,1.5,0.9,under,-0.6
Paul George,3-Pointers Made,2.5,3,over,0.5
Payton Pritchard,3-Pointers Made,3.5,3,under,-0.5
Dru Smith,3-Pointers Made,1.5,1,under,-0.5
Kasparas Jakucionis,3-Pointers Made,0.5,1,over,0.5
De'Aaron Fox,3-Pointers Made,2.5,2,under,-0.5
Vit Krejci,3-Pointers Made,2.5,3,over,0.5
Julian Champagnie,3-Pointers Made,1.5,2,over,0.5
Tyler Kolek,3-Pointers Made,0.5,0.9,over,0.4
VJ Edgecombe,3-Pointers Made,1.5,1.9,over,0.4
Norman Powell,3-Pointers Made,3.5,3.1,under,-0.4
Bam Adebayo,3-Pointers Made,1.5,1.1,under,-0.4
Simone Fontecchio,3-Pointers Made,2.5,2.9,over,0.4
Kel'el Ware,3-Pointers Made,0.5,0.9,over,0.4
Isaac Okoro,3-Pointers Made,0.5,0.9,over,0.4
Andre Drummond,3-Pointers Made,0.5,0.2,under,-0.3
Karl-Anthony Towns,3-Pointers Made,1.5,1.8,over,0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Quentin Grimes,3-Pointers Made,2.5,2.8,over,0.3
Jared McCain,3-Pointers Made,1.5,1.2,under,-0.3
Harrison Barnes,3-Pointers Made,1.5,1.8,over,0.3
Victor Wembanyama,3-Pointers Made,1.5,1.8,over,0.3
Matas Buzelis,3-Pointers Made,1.5,1.2,under,-0.3
Julius Randle,3-Pointers Made,1.5,1.8,over,0.3
Bones Hyland,3-Pointers Made,1.5,1.8,over,0.3
Aaron Wiggins,3-Pointers Made,1.5,1.2,under,-0.3
Jordan Clarkson,3-Pointers Made,1.5,1.7,over,0.2
Jaylen Brown,3-Pointers Made,2.5,2.3,under,-0.2
Anfernee Simons,3-Pointers Made,2.5,2.3,under,-0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,2.5,2.3,under,-0.2
Dyson Daniels,3-Pointers Made,0.5,0.7,over,0.2
Stephon Castle,3-Pointers Made,1.5,1.3,under,-0.2
Zaccharie Risacher,3-Pointers Made,1.5,1.7,over,0.2
Thomas Bryant,3-Pointers Made,0.5,0.7,over,0.2
Darius Garland,3-Pointers Made,2.5,2.7,over,0.2
Ayo Dosunmu,3-Pointers Made,1.5,1.3,under,-0.2
Naz Reid,3-Pointers Made,2.5,2.7,over,0.2
Chet Holmgren,3-Pointers Made,1.5,1.3,under,-0.2
Jalen Williams,3-Pointers Made,1.5,1.3,under,-0.2
Cason Wallace,3-Pointers Made,1.5,1.3,under,-0.2
Ajay Mitchell,3-Pointers Made,0.5,0.7,over,0.2
Jalen Brunson,3-Pointers Made,2.5,2.4,under,-0.1
Derrick White,3-Pointers Made,3.5,3.6,over,0.1
Luke Kennard,3-Pointers Made,1.5,1.4,under,-0.1
Devin Vassell,3-Pointers Made,2.5,2.4,under,-0.1
Jalen Johnson,3-Pointers Made,1.5,1.4,under,-0.1
Nikola Vucevic,3-Pointers Made,1.5,1.6,over,0.1
Kevin Huerter,3-Pointers Made,1.5,1.6,over,0.1
Coby White,3-Pointers Made,2.5,2.6,over,0.1
Dean Wade,3-Pointers Made,1.5,1.4,under,-0.1
Josh Giddey,3-Pointers Made,1.5,1.6,over,0.1
Jaylon Tyson,3-Pointers Made,2.5,2.4,under,-0.1
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.6,over,0.1
Luguentz Dort,3-Pointers Made,1.5,1.4,under,-0.1
Jaden McDaniels,3-Pointers Made,1.5,1.6,over,0.1
Isaiah Joe,3-Pointers Made,1.5,1.6,over,0.1
